,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common par,"1,034.0","1,004.0","1,033.0","1,010.0","1,037.0","1,013.0",871.0,850.0,888.0,"1,105.0","1,014.0","1,020.0","1,015.0","1,061.0","1,187.0","1,034.0","1,184.0",993.0,10.0,64.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0
common stock equity,"9,257.0","9,421.0","9,926.0","10,353.0","10,956.0","11,303.0","11,839.0","12,242.0","13,002.0","12,889.0","13,438.0","14,112.0","14,785.0","15,227.0","16,155.0","16,384.0","17,219.0","17,316.0","16,919.0","17,510.0","18,198.0","19,009.0","18,295.0","19,306.0","19,449.0","14,611.0","14,209.0","14,136.0","14,097.0","13,869.0","13,953.0","14,212.0","14,961.0","36,341.0","36,262.0","36,469.0","36,892.0","36,866.0","37,746.0","38,268.0","38,848.0","38,711.0","37,564.0","37,726.0","38,173.0","37,386.0","37,176.0","35,806.0","37,054.0","36,348.0","38,144.0","38,043.0","36,486.0","36,937.0","38,526.0","37,944.0","38,153.0","38,495.0","38,942.0","39,587.0","40,542.0","41,535.0","40,517.0","41,628.0","43,511.0","42,535.0","40,449.0","41,206.0","41,423.0","38,823.0","38,625.0","39,162.0","41,288.0","31,601.0","22,436.0","22,895.0","23,533.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,809.0","16,850.0","16,853.0","20,074.0","20,322.0","20,364.0","21,773.0","21,854.0","22,451.0","22,599.0","32,335.0","32,429.0","32,976.0","33,277.0","33,109.0","33,068.0","34,312.0","35,409.0","38,483.0","38,506.0","38,762.0","38,772.0","44,551.0","44,639.0","44,938.0","36,805.0","31,069.0","31,031.0","31,133.0"
cost of sales,"3,651.0","3,516.0","4,074.0","4,274.0","4,388.0","4,624.0","5,589.0","5,699.0","6,197.0","5,853.0","6,453.0","6,359.0","6,381.0","6,645.0","7,378.0","7,426.0","7,766.0","7,051.0","7,960.0","7,564.0","7,891.0","7,142.0","7,751.0","8,003.0","8,268.0","7,922.0","9,303.0","8,417.0","8,321.0","7,146.0","7,718.0","8,015.0","7,202.0","11,852.0","12,702.0","12,589.0","12,614.0","12,344.0","14,346.0","14,143.0","14,567.0","13,987.0","15,851.0","16,092.0","15,981.0","15,522.0","17,123.0","16,976.0","16,525.0","16,027.0","18,150.0","18,694.0","18,817.0","18,662.0","20,792.0","20,956.0","20,712.0","20,707.0","25,157.0","21,267.0","20,146.0","20,136.0","22,428.0","23,230.0","22,764.0","22,575.0","24,184.0","23,578.0","23,031.0","23,062.0","24,481.0","22,476.0","22,726.0","21,990.0","21,882.0","21,216.0","20,235.0"
cost of sales with depreciation,"3,890.0","3,774.0","4,356.0","4,547.0","4,654.0","4,907.0","5,906.0","5,988.0","6,498.0","6,194.0","6,819.0","6,694.0","6,743.0","7,053.0","7,829.0","7,837.0","8,224.0","7,505.0","8,506.0","7,984.0","8,327.0","7,251.0","8,102.0","8,349.0","8,595.0","8,308.0","9,612.0","8,703.0","8,667.0","7,520.0","8,081.0","8,330.0","7,583.0","12,419.0","13,260.0","13,141.0","13,103.0","12,809.0","14,804.0","14,564.0","15,045.0","14,443.0","16,288.0","16,537.0","16,429.0","15,942.0","17,532.0","17,392.0","16,970.0","16,472.0","18,593.0","19,136.0","19,283.0","19,164.0","21,304.0","21,499.0","21,261.0","21,253.0","25,908.0","22,069.0","20,919.0","20,936.0","23,600.0","24,062.0","23,601.0","23,402.0","25,024.0","24,408.0","23,860.0","23,929.0","25,332.0","23,313.0","23,541.0","22,820.0","22,711.0","22,029.0","21,055.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,69.0,97.0,0.0,173.0,171.0,184.0,191.0,-763.0,"-1,145.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.61,5.86,6.14,6.36,6.77,7.26,7.96,8.58,8.85,8.98,8.87,8.46,8.69,8.59,10.06,10.57,10.42,10.57,10.63,10.31,10.97,10.15,10.77,9.66,10.03,11.08,11.94,11.65,11.73,10.81,10.99,11.96,12.07,11.92,11.83,12.34,12.64,12.22,13.47,12.96,13.37,13.44,14.74,14.37,14.75,14.54,15.27,13.87,15.06,16.20,17.67,15.79,16.80,17.47,18.37,17.75,19.03,20.87,21.42,20.32,19.77,20.50,22.22,22.01,22.04,23.68,24.58,23.64,26.38,28.11,25.63,24.65,25.12,25.54,25.80,25.37,25.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,744.0",0.0,0.0,0.0,"3,612.0",0.0,0.0,0.0,"4,144.0",0.0,0.0,0.0,"4,609.0",0.0,0.0,0.0,"3,920.0",0.0,0.0,0.0,"4,979.0",0.0,0.0,0.0,"5,833.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.56,3.77,4.04,3.97,4.28,4.73,5.37,5.60,5.73,5.61,5.24,4.62,4.69,4.66,5.39,6.05,5.70,6.04,6.63,6.14,6.35,6.06,7.13,6.14,6.03,6.88,7.80,7.84,8.08,7.19,7.20,7.15,7.00,8.17,7.97,8.26,8.28,7.90,8.75,8.10,8.50,8.84,9.82,9.50,9.87,10.17,11.09,10.86,11.58,12.79,13.12,13.02,14.14,14.36,15.22,14.58,15.02,17.13,21.92,19.54,17.43,17.55,18.18,17.40,18.03,21.47,22.42,20.06,24.16,24.44,25.34,22.39,21.64,22.84,23.77,22.73,23.20
current ratio,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,1.8,1.9,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.0,1.1,1.2,1.1,1.1,1.1,1.1
decrease (increase) in other current liabilities,84.0,123.0,320.0,216.0,198.0,290.0,180.0,198.0,93.0,60.0,102.0,509.0,372.0,157.0,-63.0,495.0,278.0,382.0,"1,216.0",-890.0,-894.0,"-1,333.0",-639.0,217.0,-428.0,-684.0,175.0,-318.0,-695.0,29.0,-195.0,-7.0,-182.0,132.0,-368.0,0.0,44.0,-72.0,53.0,-102.0,-513.0,-746.0,-633.0,-340.0,-443.0,760.0,501.0,-234.0,-842.0,-965.0,"-1,323.0",131.0,-291.0,-358.0,-104.0,-123.0,-370.0,-269.0,-208.0,91.0,980.0,691.0,733.0,479.0,726.0,641.0,723.0,-242.0,93.0,251.0,610.0,-12.0,-54.0,-40.0,-320.0,-423.0,-426.0
decrease (increase) in other working capital,264.0,248.0,585.0,32.0,260.0,181.0,663.0,73.0,392.0,213.0,553.0,-102.0,323.0,254.0,237.0,168.0,500.0,257.0,788.0,-100.0,364.0,162.0,330.0,-110.0,146.0,-22.0,-282.0,-188.0,597.0,-65.0,362.0,-132.0,407.0,"-1,144.0","-1,289.0",-606.0,-786.0,"-2,193.0","-2,314.0",865.0,483.0,-270.0,"1,078.0",-281.0,155.0,-139.0,-221.0,-81.0,"1,347.0","1,843.0","2,785.0","-1,769.0",176.0,556.0,"2,605.0",-498.0,656.0,-59.0,-465.0,"-1,509.0","-2,050.0","-2,528.0","-2,628.0","-1,719.0","-2,480.0","-2,809.0","-1,245.0","-1,943.0",-388.0,-923.0,"-1,295.0","-1,871.0","-2,303.0","-3,235.0","-3,196.0",-922.0,"-1,080.0"
decrease (increase) in payables,25.0,49.0,243.0,4.0,316.0,475.0,956.0,-270.0,-249.0,-321.0,-55.0,-152.0,98.0,169.0,775.0,-210.0,-118.0,-378.0,1.0,-368.0,-79.0,220.0,751.0,333.0,356.0,886.0,"1,544.0",-958.0,"-1,164.0","-1,796.0","-1,249.0",-189.0,-230.0,54.0,395.0,-693.0,25.0,530.0,"2,257.0","-2,317.0","-1,058.0",-843.0,3.0,"-1,143.0",-794.0,-307.0,846.0,"-1,291.0",-146.0,472.0,"1,879.0",-759.0,-614.0,-446.0,-346.0,-659.0,558.0,"2,148.0","1,630.0","-2,889.0","-3,506.0","-2,228.0",-153.0,"-1,268.0","-1,548.0",-128.0,-698.0,-912.0,-143.0,122.0,275.0,"-2,376.0","-1,851.0","-2,196.0","-1,414.0","-1,690.0","-1,050.0"
deferred income taxes,-83.0,-42.0,-156.0,-88.0,-67.0,-99.0,-102.0,-55.0,-97.0,-146.0,-284.0,-195.0,-314.0,-371.0,-232.0,-108.0,-160.0,-310.0,"-1,263.0",350.0,263.0,583.0,-171.0,-413.0,-128.0,291.0,-689.0,-52.0,-120.0,-817.0,-970.0,-92.0,101.0,-740.0,-351.0,138.0,-161.0,-184.0,-279.0,101.0,125.0,217.0,26.0,230.0,177.0,-124.0,-162.0,55.0,256.0,381.0,693.0,91.0,240.0,299.0,415.0,361.0,986.0,"1,163.0","1,035.0",-63.0,52.0,272.0,379.0,-192.0,-286.0,-191.0,197.0,632.0,641.0,804.0,166.0,-110.0,-155.0,-690.0,-711.0,500.0,472.0
deferred revenues,0.0,637.0,598.0,716.0,805.0,791.0,782.0,925.0,961.0,982.0,951.0,"1,100.0","1,118.0","1,135.0","1,152.0","1,273.0","1,325.0","1,374.0","1,453.0","1,605.0","1,593.0","1,409.0","1,437.0","1,534.0","1,534.0","1,737.0","1,759.0","1,902.0","1,988.0","1,879.0","1,867.0","1,873.0","1,943.0","3,322.0","3,260.0","3,450.0","3,610.0","3,684.0","3,657.0","3,956.0","4,279.0","4,236.0","2,958.0","3,150.0","3,524.0","3,615.0","3,815.0","3,824.0","4,101.0","4,212.0","4,309.0","4,750.0","4,900.0","4,983.0","5,025.0","5,314.0","5,446.0","5,664.0","6,287.0","6,591.0","6,342.0","6,458.0","6,182.0","6,412.0","6,526.0","6,583.0","6,727.0","6,927.0","7,397.0","7,390.0","7,449.0","7,530.0","7,582.0","7,598.0","7,494.0","7,603.0","6,757.0"
depreciation,466.0,724.0,"1,006.0",273.0,539.0,822.0,"1,139.0",289.0,590.0,931.0,"1,297.0",335.0,697.0,"1,105.0","1,556.0",411.0,869.0,"1,323.0","1,869.0",420.0,856.0,965.0,"1,316.0",346.0,673.0,"1,059.0","1,368.0",286.0,632.0,"1,006.0","1,369.0",315.0,696.0,"1,410.0","2,119.0",690.0,"1,320.0","1,926.0","2,527.0",565.0,"1,191.0","1,793.0","2,395.0",612.0,"1,211.0","1,799.0","2,344.0",563.0,"1,159.0","1,757.0","2,353.0",643.0,"1,321.0","2,006.0","2,705.0",749.0,"1,509.0","2,268.0","3,356.0","1,214.0","2,367.0","3,546.0","4,773.0","1,162.0","2,346.0","3,556.0","4,820.0","1,255.0","2,497.0","3,722.0","4,984.0","1,303.0","2,588.0","3,894.0","5,095.0","1,163.0","2,333.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.5,34.0,34.0,33.9,33.7,33.6,33.0,32.4,31.7,31.2,30.0,29.4,29.5,29.3,30.0,30.0,29.5,29.3,28.0,27.0,26.9,26.4,26.0,25.8,24.7,23.3,23.0,22.4,20.5,18.5,11.1,14.8,24.2,0.0,0.0,0.0,0.0,9.3,12.1,11.9,16.8,17.7,16.7,14.2,12.5,31.0,32.3,33.3,24.1,10.1,13.8,14.5,20.4,20.8,20.8,20.7,20.8,20.4,20.5,19.9,19.4,18.7,18.6,19.1,19.6,19.8,20.2,20.5,20.5,20.6,21.2,20.9,20.7,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,475.0,394.0,625.0,468.0,738.0,135.0,-346.0,86.0,146.0,215.0,805.0,"1,175.0","1,892.0","1,449.0","1,451.0",548.0,"1,572.0","1,534.0","2,820.0",-183.0,"1,092.0","1,160.0","1,250.0","1,003.0","1,998.0","2,087.0","2,050.0","-1,162.0",-511.0,-982.0,413.0,"1,235.0","2,778.0","5,988.0","2,933.0",-269.0,"1,595.0","1,377.0","2,936.0",-745.0,585.0,135.0,866.0,743.0,"1,993.0","3,633.0","4,466.0",539.0,"3,319.0","5,040.0","7,068.0","-5,422.0","-2,604.0","-1,754.0","-1,064.0","2,106.0","4,969.0","7,271.0",-443.0,-240.0,"3,699.0","6,273.0","8,527.0","1,404.0",830.0,"1,388.0",-959.0,"1,955.0","4,403.0","6,300.0","-3,135.0",6.0,"1,148.0","2,870.0","5,796.0","1,671.0","4,010.0"
free cash flow per share,0.23,0.19,0.31,0.23,0.36,0.07,-0.17,0.04,0.07,0.11,0.40,0.58,0.93,0.70,0.70,0.27,0.76,0.74,1.39,-0.09,0.54,0.57,0.62,0.50,1.00,1.06,1.05,-0.60,-0.26,-0.51,0.21,0.64,1.41,1.96,0.96,-0.09,0.52,0.45,0.96,-0.24,0.19,0.04,0.30,0.26,0.69,1.27,1.57,0.19,1.18,1.84,2.59,-2.01,-1.00,-0.68,-0.41,0.84,2.01,2.97,-0.18,-0.10,1.55,2.63,3.61,0.60,0.35,0.60,-0.44,0.90,2.07,3.15,-1.57,0.00,0.58,1.46,2.95,0.86,2.08
gross fixed assets,"7,568.0","7,707.0","7,938.0","8,105.0","8,265.0","8,439.0","8,747.0","9,023.0","9,405.0","9,769.0","10,198.0","10,465.0","10,861.0","11,369.0","11,776.0","11,804.0","12,163.0","12,454.0","12,570.0","12,522.0","12,612.0","8,973.0","8,920.0","9,050.0","9,157.0","9,302.0","9,505.0","9,654.0","9,837.0","9,953.0","9,808.0","9,893.0","9,844.0","12,791.0","12,536.0","13,300.0","13,532.0","13,429.0","13,299.0","13,089.0","13,275.0","13,507.0","13,836.0","13,877.0","13,856.0","13,617.0","13,880.0","13,775.0","13,780.0","13,798.0","15,024.0","15,206.0","15,500.0","15,640.0","16,411.0","16,417.0","16,519.0","16,584.0","18,885.0","18,821.0","19,982.0","20,129.0","20,944.0","21,251.0","21,768.0","22,433.0","22,927.0","23,699.0","24,551.0","25,070.0","25,462.0","25,916.0","26,078.0","26,289.0","25,883.0","25,855.0","25,918.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,670.0","3,760.0","3,896.0","3,960.0","3,531.0","3,286.0","3,001.0","3,158.0","3,368.0","3,419.0","4,684.0","5,347.0","5,288.0","5,369.0","5,004.0","5,507.0","5,371.0","5,546.0","4,902.0","5,538.0","5,362.0","5,589.0","5,237.0","5,790.0","5,683.0","6,029.0","5,863.0","6,405.0","6,388.0","6,717.0","6,715.0","7,501.0","7,511.0","7,550.0","7,325.0","8,446.0","7,533.0","7,205.0","7,315.0","8,522.0","7,947.0","8,085.0","8,154.0","9,094.0","8,724.0","8,601.0","8,127.0","7,641.0","7,560.0","7,967.0","7,679.0","8,077.0","7,143.0","7,347.0"
gross profit margin,57.0,55.8,42.0,41.7,41.5,41.1,40.1,39.4,38.5,37.5,37.0,36.9,37.2,37.4,37.6,37.3,36.6,36.5,35.8,35.7,35.9,34.8,33.0,32.7,31.3,31.9,31.3,30.9,30.2,29.3,29.0,29.1,30.1,29.6,29.6,29.7,29.4,29.5,29.0,28.4,27.9,27.2,26.7,26.1,25.7,25.5,25.4,25.4,25.6,26.0,26.2,26.2,26.1,26.1,26.2,26.4,26.5,26.4,26.4,26.0,25.9,26.0,26.7,26.5,26.5,26.4,26.4,26.8,27.0,26.9,26.0,25.5,25.2,25.2,26.0,26.0,26.2
income before income taxes,609.0,526.0,721.0,919.0,854.0,867.0,992.0,"1,162.0","1,030.0",616.0,886.0,"1,303.0","1,120.0",881.0,"1,151.0","1,327.0",947.0,874.0,943.0,"1,315.0","1,258.0",946.0,"1,005.0","1,059.0","1,060.0","1,308.0","1,198.0",395.0,7.0,100.0,103.0,635.0,353.0,"-2,495.0",455.0,925.0,611.0,287.0,"1,065.0","1,163.0","1,065.0",678.0,"1,290.0","1,050.0","1,079.0","1,033.0",381.0,"1,528.0","1,820.0","1,738.0","2,105.0","1,964.0","2,228.0","2,286.0","2,699.0","2,685.0","2,593.0","2,552.0","2,643.0","2,262.0","2,107.0","1,997.0","3,049.0","2,804.0","2,767.0","2,189.0","3,214.0","3,297.0","2,892.0","2,399.0",394.0,"1,821.0","1,979.0","-9,057.0","-6,676.0","1,573.0","1,408.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,16250,None,None,None,23783,None,None,None,23089,None,None,None,25587,None,None,None,23636,None,None,None,41363,None,None,None,41774,None,None,None,7239,None,None,None,-6546,None,None,None,17880,None,None,None,23159,None,None,None,15987,None,None,None,39731,None,None,None,42233,None,None,None,25947,None,None,None,25197,None,None,None,26990,None,None,None,20235,None,None,None,-38125,None,None
income taxes,201.0,179.0,245.0,317.0,277.0,291.0,314.0,372.0,307.0,191.0,238.0,391.0,336.0,264.0,345.0,398.0,262.0,253.0,233.0,355.0,340.0,250.0,245.0,265.0,244.0,279.0,276.0,90.0,-48.0,-3.0,19.0,157.0,115.0,-466.0,65.0,204.0,-48.0,-10.0,203.0,227.0,181.0,92.0,199.0,107.0,113.0,960.0,-35.0,301.0,-79.0,363.0,408.0,417.0,453.0,508.0,535.0,552.0,536.0,525.0,531.0,408.0,391.0,355.0,601.0,554.0,567.0,416.0,676.0,692.0,588.0,473.0,155.0,353.0,386.0,-200.0,178.0,341.0,331.0
