,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.2,43.7,44.0,43.8,43.6,43.1,42.8,42.9,42.7,0.0,0.0,44.6,41.1,34.5,39.6,39.3,42.1,43.1,0.0,0.0,44.3,43.4,41.8,42.1,42.3,41.7,42.1,42.3,41.9,40.7,41.5,41.4,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,41.5,41.2,40.3,40.7,40.9,41.0,40.7,38.9,38.7,38.0,38.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,284.3,-491.2,"-1,033.6","-1,253.6",327.3,-748.1,"-1,425.9","-1,661.6",354.2,-708.7,"-1,466.1","-1,757.6",344.9,-782.8,"-1,790.0","-2,022.1",335.1,-902.6,"-1,964.3","-2,174.7","-2,778.2",-809.3,"-2,070.9","-2,302.8","-2,846.3",71.4,136.2,"-2,556.4","-3,221.0","-1,270.5",169.2,"-2,838.7","-3,544.1","-1,417.2","-2,651.5","-2,991.5","-3,790.5","-1,338.8","-2,351.5","-2,494.2","-3,553.4",-830.9,"-1,271.7","-1,585.8","-1,843.5",11.4,-88.5,-187.4,-539.8,93.4,-897.2,-773.2,-800.2,-413.2,-582.3,-536.6,-617.9,-473.3,"-1,029.8",-959.7
free cash flow per share,0.00,0.00,0.00,12.03,-20.36,-42.84,-51.96,13.57,-31.01,-59.06,-68.82,14.66,-29.33,-60.67,-72.71,14.26,-32.33,-73.68,-83.23,13.78,-37.09,-80.24,-88.79,-113.43,-32.79,-83.80,-93.24,-114.03,2.83,5.41,-102.17,-128.64,-50.36,6.67,-111.94,-139.69,-57.01,-107.52,-125.43,-161.41,-56.49,-98.98,-114.43,-165.36,-38.46,-58.87,-73.33,-85.25,0.53,-4.07,-8.57,-18.92,3.26,-31.28,-26.90,-27.82,-14.28,-20.08,-18.50,-20.90,-16.82,-36.93,-34.21
gross fixed assets,0.0,0.0,0.0,102.1,105.0,106.0,105.9,119.8,123.0,127.2,128.9,124.4,"1,837.9","2,220.5","2,083.9",152.0,"1,970.2",159.0,162.8,171.2,167.7,163.6,160.9,173.4,173.3,174.1,"2,562.7",189.4,189.0,189.4,187.8,210.5,210.0,212.1,210.4,224.2,"2,929.7","3,571.2","3,233.9",248.0,"3,197.7","3,422.5","2,978.1","3,357.8","3,146.7","3,147.9",544.7,"2,205.6","1,584.8","1,561.0","1,456.8","1,491.5","1,659.4","1,819.6","1,559.4","1,590.6","1,769.5","1,885.7","1,687.5","1,716.5","1,836.8","2,187.6","1,953.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,201.4,234.3,184.8,159.7,88.9,82.6,416.7,82.9,100.8,407.5,159.0,156.4,193.6,223.7,149.1,147.1,186.5,220.6,164.0,172.6,180.5,233.6,164.4,179.0,212.1,247.5,219.4,205.9,231.9,282.7,200.4,187.6,228.4,242.7,179.9,184.4,216.8,249.2,189.1,200.8,237.8,255.9,187.7,184.7,228.9,261.2,196.4,192.6,227.6,256.3
gross profit margin,0.0,0.0,0.0,66.3,0.0,0.0,0.0,70.8,71.5,72.0,72.7,74.1,67.0,67.2,67.5,72.1,71.3,61.1,48.2,65.7,65.9,65.6,93.5,66.2,72.2,80.2,62.3,58.9,55.9,53.2,51.1,50.4,50.7,49.8,49.5,49.2,49.3,49.5,49.4,52.2,52.2,52.5,53.5,52.1,51.3,51.3,49.6,49.4,50.2,50.9,53.4,54.3,55.9,57.4,57.6,57.4,56.3,55.8,55.9,56.2,56.5,56.4,55.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,14.7,-27.3,21.1,28.8,34.0,-6.3,1.7,12.2,35.1,-11.7,6.2,30.8,40.5,3.4,24.2,19.9,45.3,11.5,31.4,34.5,29.7,-7.1,11.1,26.9,16.2,-41.4,-392.6,17.0,30.7,-108.9,-10.8,20.1,48.4,23.4,47.1,70.1,77.7,26.6,29.4,70.9,105.9,55.0,67.4,78.4,89.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3462,None,None,None,7694,None,None,None,10836,None,None,None,12582,None,None,None,2562,None,None,None,7937,None,None,None,2834,None,None,None,5670,None,None,None,6947,None,None,None,6081,None,None,None,143,None,None,None,-50062,None,None,None,7504,None,None,None,21869,None,None,None,27042,None,None,None
income taxes,0.0,0.0,0.0,0.0,2.1,7.9,17.9,3.3,5.2,13.5,21.8,6.5,9.3,19.0,25.1,5.0,7.8,9.4,8.6,-13.5,8.9,11.2,12.8,-2.3,1.1,5.8,13.7,-3.3,3.4,12.9,15.5,2.0,11.2,8.5,16.9,5.8,14.4,14.2,9.1,-0.9,5.9,11.6,4.9,-10.9,-97.7,6.2,11.8,-36.7,-1.9,7.7,18.3,11.9,19.8,27.8,28.5,14.1,12.9,28.4,39.3,21.1,27.1,29.0,33.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,176.4,176.2,174.4,172.7,174.4,172.6,170.7,171.3,177.6,177.5,175.3,179.8,180.1,180.4,180.8,180.8,181.6,165.1,165.2,181.3,180.7,171.9,14.9,211.1,218.4,221.3,263.4,271.1,299.9,301.9,302.8,305.0,308.4,31.5,41.3,59.9,66.2,88.0,96.7,96.5,103.8,35.0,35.3,36.2,29.8,28.4,27.6,25.7,26.1,25.4,25.4,24.3,24.2,23.5,22.9,22.3,21.5,20.5,19.9,19.4
intangibles as % of book-value,0.0,0.0,0.0,65.7,63.1,60.5,55.4,55.3,53.8,50.5,46.4,46.8,45.4,42.1,39.7,39.3,39.2,37.8,38.3,39.2,34.5,33.7,36.3,36.2,34.4,37.4,39.7,40.9,41.0,46.1,45.8,49.7,48.1,47.5,45.0,45.0,45.4,46.4,51.3,53.5,56.4,55.8,60.1,66.5,13.0,12.0,11.7,13.9,13.7,12.1,9.8,6.6,6.0,5.4,4.7,4.5,4.2,3.8,3.3,3.5,3.1,2.9,2.6
interest as % of invested capital,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.4,4.7,4.0,4.3,4.9,4.8,4.0,4.2,5.2,4.5,3.6,3.7,4.7,4.1,3.2,3.2,3.4,3.4,3.0,2.9,3.0,3.1,2.8,2.8,2.9,3.0,2.6,2.6,2.6,2.4,2.2,2.5,3.7,3.9,3.7,3.9,3.4,3.9,4.1,3.7,4.6,6.2,5.8,5.7,4.8,5.0,4.8,4.6,4.7,4.3,4.2,4.3,3.9,3.6,3.3,3.0
interest coverage (cont. operations),0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,1.9,2.0,2.1,2.1,2.2,2.4,2.4,2.4,2.4,2.2,1.7,1.3,1.3,1.4,1.6,1.8,1.6,1.5,1.5,1.4,1.5,1.7,1.7,1.9,2.1,2.0,2.0,2.1,2.3,2.4,2.2,1.7,1.5,1.5,1.3,1.1,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.8,2.4,2.9,3.3,3.4,3.2,3.3,3.7,4.3,4.9,5.1,5.4
interest expense,0.0,0.0,0.0,0.0,18.6,22.7,25.9,21.4,19.9,24.7,27.5,23.1,20.6,24.7,29.4,23.0,19.6,23.5,26.9,22.3,19.8,23.4,27.1,23.1,19.3,22.5,24.8,22.8,19.2,23.0,26.3,22.3,19.5,23.5,27.0,18.2,16.1,23.8,33.0,52.5,19.1,29.0,35.8,25.8,22.1,29.7,31.0,40.8,26.2,22.9,24.6,29.1,21.4,21.9,22.8,24.5,21.4,19.0,20.7,19.7,17.6,16.3,12.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,6.2,0.0,0.3,0.5,0.6,0.5,0.7,1.1,1.2,0.5,1.0,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,"1,687.1","1,736.3","2,009.6","1,921.0","1,629.2","1,902.2","2,276.6","2,171.5","1,934.7","2,014.2","2,399.3","2,328.6","1,882.2","2,169.5","2,670.2","2,483.5","1,980.1","2,232.0","2,930.3","2,883.8","2,723.8","2,737.9","3,088.2","3,113.7","2,975.6","2,861.8","3,201.7","3,247.7","3,103.9","3,044.7","3,493.4","3,602.7","3,410.2","3,555.0","3,801.9","3,647.3","3,392.0","3,331.7","3,644.0","3,482.8","3,235.4","2,858.9","2,788.5","2,942.8","2,703.0","2,058.7","2,071.8","2,023.6","2,121.7","1,945.9","2,016.8","2,051.0","1,935.9","2,110.8","2,080.4","1,983.8","2,007.6","2,128.7","2,245.2","2,225.4"
issuance of capital stock,0.0,0.0,0.0,66.8,9.6,9.6,9.6,9.6,0.0,0.2,0.3,0.5,0.1,0.1,0.2,0.5,0.3,1.4,1.8,2.2,0.3,2.8,3.1,5.6,0.7,1.2,2.4,10.1,5.9,7.9,8.5,11.7,8.9,16.7,16.9,17.0,1.6,4.2,6.1,7.5,0.2,1.1,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129.6,1.3,2.1,3.0,3.0,1.4,2.9,2.9,4.8,0.6,0.8,1.7
issuance of debt,0.0,0.0,0.0,"2,206.5",85.5,569.1,"1,193.3","1,603.7",747.6,"2,192.1","3,357.6","3,699.5",394.4,"1,281.1","2,498.2","3,288.5","4,133.9","5,251.6","6,737.9","7,667.3",814.1,"4,003.5","5,668.3","6,559.8","2,139.0","2,745.0","4,070.4","5,370.7","2,295.1","3,582.2","4,143.3","4,626.6","1,094.1","2,128.1","3,841.5","5,450.9","4,283.9","5,068.6","6,044.6","6,619.8","1,373.9","3,403.8","3,616.1","3,900.7","1,340.8","5,097.0","9,680.3","9,874.5",0.6,27.6,43.3,44.8,2.5,296.6,300.0,526.9,0.0,0.0,0.0,0.0,0.0,0.0,581.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,7.2,7.0,7.9,6.9,5.9,6.7,7.5,6.5,5.7,5.8,6.4,5.7,4.6,5.2,6.2,5.7,4.7,5.1,6.6,6.6,6.2,6.2,7.0,6.7,6.4,6.1,6.4,6.3,6.0,5.7,6.4,6.2,5.8,6.0,6.4,6.5,6.2,6.1,6.3,6.6,6.7,12.8,11.3,11.3,15.1,12.6,11.3,9.7,6.7,5.8,5.4,5.0,4.6,4.8,4.4,3.9,4.3,4.2,4.2,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,418.7","1,457.2","1,721.5","1,609.0","1,313.8","1,581.3","1,938.3","1,802.6","1,555.6","1,623.1","1,983.0","1,876.0","1,424.0","1,709.5","2,191.4","2,010.9","1,516.7","1,754.0","2,439.5","2,384.9","2,224.3","2,238.8","2,585.6","2,582.0","2,442.2","2,322.6","2,629.8","2,656.3","2,500.4","2,416.7","2,856.5","2,925.2","2,725.0","2,869.1","3,109.2","2,983.6","2,744.3","2,679.5","2,967.3","2,854.6","2,656.6","2,589.7","2,495.4","2,633.6","2,488.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,400.0",0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,60.05,60.39,71.35,66.69,54.46,65.54,80.28,74.66,64.39,67.18,82.07,77.61,58.86,70.61,90.21,82.77,62.39,72.07,99.64,97.37,90.81,90.71,104.64,104.54,97.84,92.13,104.52,106.16,99.86,95.79,112.61,115.35,107.41,115.42,126.07,125.10,116.86,113.06,124.90,130.97,123.63,119.89,115.52,121.79,115.06,85.37,84.80,80.50,60.55,53.19,54.00,53.25,48.58,53.62,50.79,45.33,47.36,52.38,56.01,52.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,298.0,80.6,205.9,259.4,353.8,72.9,183.3,284.2,372.5,118.9,250.9,368.5,386.1,144.6,271.1,344.1,370.3,164.6,327.6,555.2,624.0,133.2,281.3,501.9,654.1,79.8,193.3,327.5,415.1,89.9,188.3,326.6,412.6,97.8,252.1,358.6,461.9,126.5,306.2,489.6,537.3,156.0,340.0,498.5,470.0,241.7,394.4,539.3,535.9,99.7,183.5,367.7,461.9,151.3,287.1,458.5,567.3,115.4,235.0,434.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,62.0,62.5,64.6,64.5,70.9,71.6,73.2,72.9,69.9,"1,783.5","2,165.1","2,025.6",91.0,"1,909.2",98.0,101.8,101.2,97.7,93.6,90.9,92.2,92.1,92.9,"2,481.5",97.9,97.6,97.9,96.3,105.3,104.9,107.0,105.3,108.1,"2,813.6","3,455.1","3,117.8",116.8,"2,970.7","3,291.2","2,846.9","2,930.7","2,719.6","2,720.7",117.6,"2,050.5","1,584.8","1,561.0","1,456.8","1,324.8","1,659.4","1,819.6","1,559.4","1,432.1","1,769.5","1,885.7","1,687.5","1,552.1","1,836.8","2,187.6","1,953.5"
net income (continuing operations),-1.3,9.2,16.4,-6.2,0.8,9.2,24.2,3.5,5.4,17.0,30.2,7.0,11.3,24.8,36.0,6.0,9.2,12.4,6.0,-13.8,12.1,17.5,21.2,-4.0,0.6,6.3,21.4,-8.4,2.8,17.9,25.0,1.4,13.0,11.3,28.4,5.6,16.9,20.3,20.6,-6.2,5.2,15.3,11.3,-30.6,-297.9,10.8,18.9,-72.2,-8.9,12.4,30.1,11.5,27.3,42.3,49.2,12.5,16.5,42.5,66.6,33.9,40.4,49.4,55.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.8,9.2,24.2,3.5,5.4,17.0,30.2,7.0,11.3,24.8,36.0,6.0,9.2,12.4,6.0,-13.8,12.1,17.5,21.2,-4.0,0.6,6.3,21.4,-8.4,2.8,17.9,25.0,1.4,13.0,11.3,28.4,5.6,16.9,20.3,20.6,-6.2,5.2,15.3,11.3,-30.6,-297.9,10.8,18.9,-72.2,-8.9,12.4,30.1,11.5,27.3,42.3,49.2,12.5,16.5,42.5,66.6,33.9,40.4,49.4,55.5
net income/loss,0.0,0.0,0.0,18.0,0.8,10.0,34.2,37.7,5.4,22.4,52.6,59.6,11.3,36.1,72.0,78.0,9.2,21.6,27.7,13.8,164.6,327.6,50.9,46.8,0.6,6.9,28.3,19.8,6.5,24.4,49.4,50.8,13.0,24.3,52.7,58.4,16.9,37.3,57.9,51.7,5.2,20.5,31.8,1.2,-297.9,-287.2,-268.2,-340.4,-8.9,3.5,33.6,45.0,27.3,69.6,118.7,131.2,16.5,59.0,125.6,159.6,40.4,89.8,145.3
net profit margin,0.0,0.0,0.0,2.1,2.4,2.3,3.2,4.2,4.6,5.3,5.7,6.0,6.4,7.0,7.4,7.2,6.9,5.8,3.1,1.4,1.6,2.1,3.4,4.1,3.1,2.1,2.1,1.6,1.7,2.5,2.7,3.3,3.9,3.4,3.6,3.8,4.1,4.5,3.9,3.1,2.4,2.0,1.5,0.1,-17.2,-17.5,-17.3,-20.0,-3.1,-3.1,-2.5,2.9,5.3,7.3,8.5,8.5,7.8,7.9,8.9,10.3,11.8,12.2,11.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
