,2002/03,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,9.7,16.5,0.0,0.0,0.0,20.5,12.9,5.7,4.9,5.4,6.2,2.8,-2.0,-6.5,-8.5,-3.0,3.4,8.3,13.1,15.3,14.0,6.7,1.7,-2.1,0.3,7.2,10.3,10.5,8.7,-1.3,-6.0,-7.8,-11.6,-3.2,-3.1,-3.6,-0.4,0.8,1.2
notes payable,47.0,82.0,82.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,33,None,None,None,39,26,26,26,36,37,39,33,37,44,44,40,37,40,44,42,36,35,38,38,33,28,29,39,37,37,42,43,43,42,49,43,37,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-44.0,35.0,0.0,8.3,6.0,-68.0,-6.0,22.0,54.0,-36.1,-10.0,0.0,2.0,-46.9,47.5,46.0,184.0,195.6,82.2,102.9,166.4,165.4,57.7,-43.8,-70.3,-165.8,-13.3,60.7,49.2,559.0,-29.1,-59.0,104.5,27.7,-40.6,69.3,22.5,-40.9,30.1
operating income,0.0,0.0,618.0,663.0,212.0,216.0,-159.0,28.0,233.0,367.9,47.0,-399.0,-399.0,-197.2,-217.6,159.3,734.0,908.7,902.2,859.8,219.5,-327.3,-299.6,177.5,802.9,-15.7,621.9,577.3,159.8,-329.6,-217.4,-45.1,-417.3,-136.1,-157.6,-22.9,226.7,797.6,135.8
other current assets,31.0,94.0,127.0,102.2,34.0,141.0,101.0,61.0,36.0,213.6,353.0,410.0,345.0,63.2,40.6,43.3,385.0,31.6,49.4,63.4,79.8,92.4,76.3,34.5,34.0,71.9,165.8,174.4,241.8,176.3,315.6,332.2,284.8,216.9,344.2,354.3,359.6,17.0,369.5
other current liabilities,621.0,937.0,"1,165.0",119.0,944.0,"1,135.0","1,525.0","1,685.0","1,579.0",154.2,"1,628.0","1,656.0","1,307.0",706.3,155.3,677.1,933.0,814.9,451.0,458.6,458.8,299.8,341.7,94.1,172.7,233.3,656.5,509.4,651.5,755.0,"1,385.3",840.1,858.7,839.7,377.7,823.3,654.8,753.0,300.2
other equity adjustments,-1.0,3.0,21.0,14.2,2.0,33.0,31.0,-10.0,-31.0,-1.4,29.0,26.0,-3.0,-13.3,-20.1,-16.6,-2.0,16.8,54.4,71.9,87.5,138.1,122.6,132.3,112.8,123.9,0.0,0.0,-40.1,0.0,0.0,0.0,32.6,10.5,8.6,16.7,0.0,-64.0,-20.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-25.0,67.0,699.0,995.0,-0.4,0.0,0.0,408.0,42.6,0.0,14.0,-64.9,10.2,0.0,-157.0,0.0,0.0,0.0,0.0,806.1,19.4,3.0,5.3,764.8,992.7,0.0,0.0,0.0,12.0,46.7
other fixed assets,0.0,0.0,"7,073.0","7,855.8","3,683.0",0.0,2.0,2.0,3.0,475.5,"16,090.0","16,759.0","16,648.0",12.0,"19,285.8","19,013.5","18,518.0",4.6,11.4,2.2,0.0,7.6,7.0,188.6,5.1,0.0,"8,419.2","8,433.1","10,703.6",214.9,"12,309.7","13,341.0","12,668.7","1,832.1","12,765.2","12,934.0","12,408.1",237.0,"11,286.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-3.0,-6.9,-1.0,37.0,10.0,-12.0,-10.0,-3.6,21.0,29.0,9.0,34.8,0.9,41.0,8.0,31.9,-10.4,1.7,-50.4,-330.4,15.4,104.9,-173.3,319.6,9.3,-117.2,329.1,-939.1,-291.0,25.0,-347.0,108.0,26.4,-238.2,-42.6,-72.4,-65.9
"other investing changes, net",-7.0,-11.0,0.0,-2.6,-2.0,-5.0,-1.0,-7.0,-13.0,-19.3,-5.0,6.0,8.0,6.2,-360.5,1.7,-5.0,-7.1,-2.4,-4.0,-4.5,-7.9,121.8,16.5,29.1,-8.2,450.7,359.2,537.4,899.7,283.0,"1,330.2","1,037.6",771.0,57.3,407.3,236.5,466.4,-384.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,0.0,0.0,0.0,59.3,19.5,42.8,0.0,133.4,23.5,95.9,102.2,516.0,29.3,56.9,257.1,343.9,20.5,316.4,287.1,-213.7,-157.4,-262.9,26.2,-41.9,8.1,237.7,317.2,581.0,158.7
other non-current assets,41.0,52.0,56.0,55.4,96.0,81.0,261.0,251.0,284.0,133.5,551.0,614.0,751.0,198.8,234.8,235.7,826.0,278.6,433.6,405.6,389.5,362.5,363.9,988.3,"1,053.3",594.8,"1,170.9","1,166.7",471.7,519.9,508.3,548.7,532.6,559.7,582.6,646.8,645.3,591.5,569.7
other non-current liabilities,12.0,18.0,25.0,34.0,37.0,31.0,41.0,53.0,57.0,45.6,59.0,72.0,80.0,90.9,106.5,108.3,127.0,109.4,124.6,237.5,187.5,461.1,969.0,941.3,971.4,142.4,"1,021.6",968.9,983.6,371.9,963.7,"1,232.9","2,130.4","1,205.7","1,215.9","1,790.4","1,725.8","1,447.6",501.3
other receivable,289.0,459.0,477.0,461.5,1.0,476.0,9.0,6.0,5.0,537.6,0.0,0.0,0.0,472.6,455.2,610.1,0.0,931.4,874.3,"1,049.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,107.8",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.5,0.0,0.0,0.0,"1,313.6",302.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.5,0.0,-222.5,-213.1,0.0,-140.4,-152.1,-153.5,0.0,-146.8,-142.5,-158.4,0.0,-167.1,-151.7,-154.3,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,39,None,None,None,None,None,None,None,None
post-tax profit margin,9.7,16.5,0.0,0.0,0.0,20.5,12.9,5.7,4.8,5.4,6.2,2.8,-1.9,-6.5,-8.5,-3.0,3.4,9.4,14.0,16.2,15.0,6.7,1.7,-2.1,0.3,5.5,8.8,9.1,7.4,4.5,1.4,-0.5,-4.1,-3.2,-3.1,-3.6,-0.4,0.8,1.2
pre-tax profit margin,10.3,17.4,0.0,0.0,0.0,20.9,11.8,3.6,3.3,4.0,5.5,1.7,-3.7,-8.8,-11.2,-5.8,2.8,10.8,17.2,21.1,19.2,8.1,1.2,-3.7,-0.5,5.1,9.6,10.1,8.0,5.0,0.8,-1.7,-5.4,-4.5,-4.2,-4.2,-0.7,1.6,2.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,22.0,19.0,17.0,22.0,64.0,121.0,120.0,107.0,100.0,23.2,0.0,0.0,0.0,126.9,136.9,166.3,0.0,157.5,205.9,226.3,210.5,170.8,86.3,56.9,125.1,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,6.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,4.1,5.9,7.5,7.1,6.7,6.1,5.1,5.2,5.2,6.5,6.2,4.8,4.2,3.1,2.4,1.9,2.1,3.7,6.5,5.0,3.6,3.0,2.6,2.9,3.5,3.6,3.3,2.8,3.1,3.3,2.6,2.4,2.4,2.3
price/equity ratio,0.00,0.00,0.00,0.00,1.99,2.14,2.53,2.67,2.09,2.05,2.06,1.67,1.60,1.46,1.76,2.15,2.10,2.11,1.82,1.48,1.13,0.80,1.14,1.25,1.25,1.42,1.37,1.28,1.26,1.30,1.15,1.00,0.68,0.86,0.95,0.76,1.01,1.10,1.13
price/free cash flow ratio,0.0,0.0,0.0,0.0,-30.3,-10.5,-29.5,-15.1,-9.0,-7.5,-27.3,-8.4,-5.5,-8.2,69.9,-51.4,46.9,10.1,26.9,9.5,8.1,5.2,73.0,-15.0,-15.2,169.3,61.0,40.3,-41.5,-19.5,-43.7,-11.2,-6.7,-11.1,-15.1,36.3,89.8,36.2,76.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.46,1.76,1.87,1.70,1.54,1.50,1.15,1.00,0.94,1.07,1.26,1.20,1.21,0.97,0.80,0.58,0.46,0.57,0.71,0.71,0.70,0.66,0.56,0.58,0.56,0.51,0.45,0.27,0.36,0.38,0.29,0.37,0.38,0.38
price/tangible book ratio,0.00,0.00,0.00,0.00,2.06,2.15,2.61,2.75,2.14,2.06,2.07,1.68,1.61,1.47,1.77,2.17,2.12,2.13,1.83,1.50,1.15,0.82,1.17,1.28,1.28,1.45,1.41,1.33,1.31,1.37,1.22,1.05,0.71,0.91,1.01,0.80,1.07,1.16,1.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-838.9,"-1,356.7","-2,809.8","-2,627.9","-1,008.4",-0.0,"-1,216.8","-2,380.0","-3,432.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-79.8,-103.1,-4.6,-43.1,-0.0,-185.1,-34.3,-211.4,-61.8,-110.3,-24.6,-65.5,-73.2,-97.2,-0.4,-49.9,-51.5,-57.1,-0.6
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.7,0.8,0.8,1.1,0.9,1.0,0.9,1.1,0.9,0.8,0.6,0.6,0.6,0.7,1.1,1.3,1.8,1.7,1.6,1.4,1.1,1.0,1.0,1.1,1.0,1.0,1.0,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7
receivables,407.0,973.0,"1,097.0","1,165.3",451.0,922.0,884.0,940.0,"1,014.0","1,319.9","1,271.0","1,040.0","1,406.0","1,044.6","1,055.4","1,693.4","2,469.0","2,604.0","2,714.3","2,744.5","2,424.4","1,620.6","1,715.3","2,247.4","2,724.4","2,599.9","3,248.7","3,549.5","3,262.3","2,883.8","2,382.8","2,309.7","2,252.2","2,546.9","2,121.0","2,500.2","2,778.5","3,492.8","2,752.4"
receivables as % of revenue,15.1,19.0,0.0,0.0,0.0,11.5,11.1,11.8,11.7,13.2,11.7,9.2,11.8,9.1,9.0,13.1,17.3,17.0,16.5,16.3,15.5,12.5,13.4,18.0,18.9,15.1,17.0,17.1,15.2,12.8,10.8,10.4,10.4,12.2,9.5,10.9,11.4,12.9,9.9
receivables per day sales,54.49,68.45,0.00,0.00,0.00,41.27,40.02,42.65,42.15,47.63,42.17,33.10,42.46,32.92,32.47,47.29,62.24,61.12,59.55,58.82,55.67,45.18,48.36,64.62,68.18,54.44,61.15,61.68,54.55,45.96,38.98,37.30,37.32,43.76,34.11,39.23,40.96,46.30,35.70
receivables turnover,0.0,7.4,0.0,0.0,0.0,8.5,8.0,7.5,11.8,8.9,10.1,11.4,9.9,9.7,10.1,9.4,7.4,8.4,8.7,7.6,6.4,6.1,5.8,5.0,5.6,8.1,7.7,7.1,7.2,8.2,7.8,7.6,7.9,7.7,9.9,9.5,9.7,9.0,11.4
repayment of long-term debt,-146.0,-518.0,-43.0,-259.5,-406.0,-451.0,0.0,0.0,0.0,-382.1,0.0,0.0,0.0,-538.9,-87.8,-295.1,0.0,"-1,720.2",-77.1,-132.3,-102.1,-400.1,-450.2,-200.1,-393.3,-821.6,-251.5,"-1,285.9","-1,837.8","-2,171.3",-321.3,"-1,555.0","-2,479.0","-3,005.8","-1,744.1","-2,722.1","-3,287.2","-3,977.2",-292.1
repurchase of capital stock,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,219.0,"1,088.0","1,693.0","2,290.3","2,656.0","2,899.0","2,944.0","2,981.0","3,153.0","3,507.6","3,712.0","3,484.0","3,165.0","3,064.4","2,848.4","3,189.8","3,765.0","4,482.0","4,652.1","5,105.6","4,603.3","3,971.5","3,318.3","3,814.7","4,613.7","4,944.7","5,678.2","5,703.7","6,388.0","6,194.8","6,077.1","6,265.4","5,153.4","5,229.6","5,248.6","5,228.1","5,300.4","5,758.0","5,602.2"
revenue per $  plant (net),1.09,1.53,0.00,0.00,0.00,1.27,1.19,1.08,1.08,1.09,1.12,1.10,1.17,1.12,1.21,1.37,1.62,1.89,2.18,2.34,2.28,1.75,1.82,1.87,2.00,2.07,2.27,2.46,2.01,1.99,1.79,1.67,1.71,1.65,1.75,1.77,1.97,2.25,2.46
revenue per $ cash,50.74,12.10,0.00,0.00,0.00,6.12,6.34,6.58,4.56,6.38,9.94,13.76,23.89,11.13,11.24,9.61,7.89,12.00,16.09,19.76,24.10,11.89,10.40,12.36,20.71,24.50,7.11,8.39,7.80,8.14,8.04,10.10,12.61,10.41,10.58,9.63,10.92,11.07,9.99
revenue per $ common equity,2.05,2.22,0.00,0.00,0.00,1.47,1.43,1.42,1.23,1.33,1.37,1.46,1.60,1.55,1.64,1.71,1.75,1.74,1.87,1.86,1.95,1.75,1.99,1.75,1.75,2.01,2.07,2.30,2.18,2.31,2.26,2.22,2.52,2.40,2.54,2.59,2.74,2.88,3.01
revenue per $ invested capital,1.13,1.50,0.00,0.00,0.00,1.09,1.01,0.95,0.90,0.97,0.99,0.99,1.04,1.05,1.08,1.08,1.18,1.27,1.37,1.42,1.47,1.35,1.55,1.47,1.49,1.54,1.71,1.88,1.80,1.76,1.83,1.75,2.04,1.76,1.88,1.94,2.07,2.16,2.18
revenue per share,4.64,8.82,0.00,0.00,0.00,12.36,12.22,12.20,12.10,13.94,15.16,15.81,16.66,15.96,16.34,18.00,19.96,21.43,22.93,23.47,21.91,18.04,17.84,17.50,20.10,24.02,26.73,28.95,30.08,31.57,30.75,31.15,30.36,29.28,31.29,32.06,34.13,37.95,38.78
revenue/assets,0.8,1.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.0,1.1,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,1.4,20.3,28.3,110.6,115.1,103.2,1.8,0.0,8.6,13.4,62.6,10.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,654.4,791.7,0.0,0.0,"1,819.4","2,596.7","3,050.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.96,18.15,0.00,0.00,0.00,10.35,18.20,17.75,18.31,14.61,9.79,8.44,9.83,10.10,10.22,12.37,14.44,17.42,15.73,12.68,12.51,14.31,14.70,14.12,12.25,12.01,15.59,14.21,9.84,11.52,9.67,8.46,10.82,10.48,11.52,9.95,9.94,12.31,12.23
sales per $ receivables,6.61,5.26,0.00,0.00,0.00,8.72,9.00,8.44,8.54,7.56,8.54,10.88,8.48,10.94,11.09,7.61,5.78,5.89,6.05,6.12,6.47,7.97,7.44,5.57,5.28,6.61,5.89,5.84,6.60,7.83,9.24,9.65,9.65,8.23,10.56,9.18,8.79,7.78,10.08
sales per employee,441181,597501,None,None,None,610491,None,None,None,515200,None,None,None,483264,None,None,None,733702,None,None,None,516533,None,None,None,720732,None,None,None,483684,None,None,None,373936,None,None,None,488316,None
shares out (common class only),580.0,580.0,580.0,580.0,650.6,650.6,650.6,650.6,715.6,715.6,715.6,715.6,715.6,715.6,716.0,716.0,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6,715.6
short-term debt,207.0,525.0,499.0,497.9,0.0,673.0,207.0,209.0,418.0,743.7,708.0,832.0,711.0,876.1,828.7,683.3,"1,008.0",442.3,987.1,"1,391.2","1,041.7",930.1,"1,128.6","1,093.5","1,200.1","1,716.2","1,035.3",914.0,"1,628.6","1,860.4","1,917.4","1,657.5",960.8,771.9,"1,580.8","1,317.5","1,258.4",937.0,740.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.5,0.0,0.0,0.0,"1,313.6",302.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
tangible book value per share,2.23,3.94,5.10,6.10,7.36,8.35,8.27,8.32,9.62,10.42,10.97,10.79,10.31,10.23,9.85,10.44,11.31,12.20,12.20,12.42,11.03,10.07,8.77,9.79,11.21,11.66,12.50,12.14,13.29,12.99,12.94,13.33,11.41,11.55,11.67,11.76,11.80,12.53,12.28
total assets per share,5.94,9.18,10.79,12.33,11.91,15.24,15.59,16.65,17.15,18.84,19.67,20.40,20.23,20.28,19.76,20.80,21.49,20.67,21.64,22.56,20.74,19.29,18.88,19.11,21.30,23.64,25.07,25.52,29.18,29.52,30.89,32.19,29.36,30.33,30.32,32.04,31.65,31.54,30.20
total capitalization,"2,388.0","3,414.0","4,169.0","4,991.8","6,341.0","7,396.0","7,872.0","8,342.0","9,619.0","10,322.3","10,929.0","11,369.0","11,447.0","10,929.7","10,879.1","11,940.9","12,059.0","12,067.7","11,949.5","11,833.8","10,662.7","9,535.2","8,221.0","8,541.5","9,632.3","11,174.4","11,189.8","11,041.7","11,970.7","12,861.2","12,016.4","12,712.8","10,664.5","11,935.4","11,896.7","11,825.3","11,819.9","12,598.0","12,703.6"
total debt as % total assets,61.9,56.6,52.4,50.2,36.1,44.8,45.3,48.5,42.7,44.4,43.9,46.8,48.7,49.1,49.7,49.3,46.8,40.4,43.2,44.0,45.8,46.7,52.4,47.6,46.1,49.5,48.5,50.6,52.6,53.7,55.9,56.4,59.0,59.8,59.3,61.3,60.6,58.3,57.4
total debt/equity ratio,1.01,0.74,0.59,0.54,0.28,0.49,0.45,0.53,0.43,0.48,0.47,0.57,0.64,0.60,0.64,0.67,0.60,0.42,0.47,0.46,0.46,0.42,0.45,0.34,0.32,0.51,0.32,0.33,0.37,0.51,0.43,0.43,0.35,0.46,0.53,0.48,0.47,0.44,0.46
total non-current assets,"2,634.0","3,521.0","4,193.0","4,967.9","5,755.0","6,630.0","7,315.0","8,032.0","8,732.0","9,673.1","10,252.0","10,985.0","11,013.0","11,120.5","10,729.9","10,304.6","9,726.0","8,645.4","8,108.2","7,799.1","7,441.8","8,234.1","7,894.3","8,248.6","8,855.4","9,668.1","10,600.8","10,610.9","12,422.7","13,297.8","14,344.9","15,533.2","14,722.7","14,925.4","15,166.6","15,381.8","14,813.9","14,342.6","13,434.8"
total ordinary shares,290.0,290.0,290.0,290.0,325.3,325.3,325.3,325.3,357.8,357.8,357.8,357.8,357.8,357.8,358.0,358.0,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8,357.8
total revenue,0.0,0.0,"1,912.0","1,996.7","1,596.0","2,629.0","1,730.0","1,980.0","2,322.0","4,002.8","2,545.0","2,442.0","2,931.0","3,433.9","2,892.8","3,633.0","4,321.0","4,373.6","4,082.1","4,021.8","3,200.8","2,875.8","2,669.2","3,774.3","5,065.5","5,127.1","5,158.5","5,364.8","5,879.2","5,887.4","4,876.2","5,646.7","5,315.9","5,957.5","5,468.8","6,203.4","6,793.5","8,651.9","6,105.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-234.0,-88.0,1.0,58.0,624.0,796.0,598.0,361.0,946.0,694.9,735.0,456.0,513.0,-99.9,255.7,"1,744.6","2,460.0","3,531.8","3,966.0","4,272.4","3,408.5","1,772.3","1,312.4","1,234.2","1,748.4","1,648.6","1,610.6","1,399.8",547.0,-36.7,"-1,339.9","-1,563.3","-1,904.8","-1,771.0","-2,041.4","-1,754.0","-1,257.1",-269.0,724.7
working capital as % of price,0.0,0.0,0.0,0.0,6.3,6.8,4.3,2.4,6.4,4.5,4.5,3.5,4.3,-0.9,2.1,10.8,14.4,19.0,24.8,32.0,37.5,30.0,17.9,13.8,17.0,13.6,12.7,12.2,4.4,-0.3,-11.9,-15.5,-32.6,-23.5,-24.2,-25.9,-14.0,-2.6,6.9
working capital per share,-0.40,-0.15,0.00,0.10,0.96,1.22,0.92,0.55,1.32,0.97,1.03,0.64,0.72,-0.14,0.36,2.44,3.44,4.94,5.54,5.97,4.76,2.48,1.83,1.72,2.44,2.30,2.25,1.96,0.76,-0.05,-1.87,-2.18,-2.66,-2.47,-2.85,-2.45,-1.76,-0.38,1.01
working captial as % of equity,-17.8,-3.8,0.0,1.6,12.6,14.5,10.8,6.5,13.5,9.3,9.3,5.9,6.9,-1.4,3.6,23.1,30.1,40.1,45.1,47.3,42.4,24.1,20.4,17.2,21.3,19.3,17.4,15.5,5.5,-0.4,-13.7,-15.6,-22.1,-20.3,-23.1,-19.8,-14.1,-2.9,7.9
