,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,298.2,291.0,283.6,273.4,305.9,311.5,274.1,281.6,321.1,293.0,317.2,252.7,279.4,246.2,256.2,270.7,281.7,220.4,232.8,242.4,273.5,263.1,315.9,325.0,361.0,262.0,247.0,276.0,309.0,288.0,248.0,233.0,221.0,265.0,300.0,259.0,307.0,328.0,344.0,307.0,335.0,331.0,350.0,343.0,362.0,391.0,454.0,451.0,511.0,520.0,511.0,471.0,464.0,505.0,523.0,552.0,626.0,664.0,700.0,525.0,431.0,398.0,493.0,510.0,538.0,559.0,579.0,560.0,595.0,673.0,572.0,583.0,633.0,634.0,646.0,624.0,648.0
cost of sales with depreciation,298.2,291.0,283.6,273.4,305.9,311.5,274.1,281.6,321.1,293.0,317.2,252.7,279.4,246.2,256.2,270.7,281.7,220.4,232.8,242.4,273.5,263.1,315.9,325.0,361.0,262.0,247.0,276.0,309.0,316.0,276.0,260.0,247.0,292.0,329.0,291.0,339.0,367.0,376.0,339.0,369.0,363.0,386.0,378.0,397.0,427.0,490.0,481.0,542.0,551.0,550.0,506.0,499.0,543.0,564.0,594.0,668.0,703.0,740.0,560.0,475.0,443.0,538.0,543.0,572.0,599.0,615.0,595.0,630.0,708.0,611.0,619.0,671.0,671.0,691.0,673.0,698.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,51.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.35,8.56,8.10,7.81,8.59,8.98,9.34,9.85,8.97,9.77,9.91,9.10,9.06,9.35,8.80,9.90,9.86,9.21,9.20,10.07,9.94,9.92,9.82,10.25,10.91,10.15,17.58,15.97,16.54,15.98,15.46,14.86,15.51,15.69,15.56,16.54,17.17,17.68,18.32,18.95,18.95,18.57,18.60,20.04,20.12,19.82,19.82,19.57,19.55,19.69,19.83,20.36,20.94,21.01,19.56,20.98,21.66,23.05,21.57,19.58,16.02,15.95,18.37,18.68,19.40,20.38,22.00,22.17,23.34,24.16,24.35,23.58,25.99,25.50,22.78,22.11,25.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,19.0,17.0,15.0,16.0,20.0,22.0,21.0,24.0,40.0,42.0,40.0,39.0,40.0,43.0,39.0,42.0,41.0,43.0,42.0,50.0,36.0,35.0,34.0,34.0,35.0,39.0,37.0,38.0,30.0,31.0,37.0,35.0,32.0,32.0,32.0,31.0,30.0,35.0,33.0,32.0,35.0,34.0,27.0,25.0,32.0,36.0,38.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,7.0
current liabilities per share,7.23,6.99,6.34,5.74,6.02,5.81,5.54,6.75,6.73,7.48,7.37,8.73,7.85,8.32,7.79,8.70,8.67,7.09,7.98,7.52,7.16,7.18,6.70,7.52,7.47,5.89,7.30,3.76,4.22,4.06,4.65,3.94,5.01,5.01,4.64,4.07,4.11,4.59,5.66,5.54,5.51,5.51,5.90,7.83,7.77,7.73,6.88,7.31,8.03,7.85,7.98,7.99,7.92,8.01,8.41,9.07,9.79,10.88,9.21,7.66,6.12,5.73,7.30,6.91,7.10,7.43,8.25,7.54,7.93,8.29,10.27,9.59,10.79,9.94,14.51,12.45,16.38
current ratio,1.2,1.2,1.3,1.4,1.4,1.5,1.7,1.5,1.3,1.3,1.3,1.0,1.2,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.4,1.4,1.5,1.4,1.5,1.7,2.4,4.2,3.9,3.9,3.3,3.8,3.1,3.1,3.4,4.1,4.2,3.8,3.2,3.4,3.4,3.4,3.2,2.6,2.6,2.6,2.9,2.7,2.4,2.5,2.5,2.5,2.6,2.6,2.3,2.3,2.2,2.1,2.3,2.6,2.6,2.8,2.5,2.7,2.7,2.7,2.7,2.9,2.9,2.9,2.4,2.5,2.4,2.6,1.6,1.8,1.6
decrease (increase) in other current liabilities,-1.9,1.2,0.0,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-17.4,-13.8,13.9,9.2,4.2,-19.7,16.1,17.5,11.7,6.0,-7.0,2.0,9.0,-32.0,-157.0,-156.0,-169.0,-181.0,20.0,21.0,30.0,13.0,14.0,14.0,39.0,27.0,1.0,-5.0,-6.0,-11.0,0.0,-16.0,-19.0,-37.0,-6.0,-11.0,-28.0,-41.0,10.0,5.0,-1.0,2.0,3.0,5.0,0.0,8.0,-2.0,2.0,-11.0,-15.0,3.0,-7.0,-11.0,7.0,-4.0,-5.0,-14.0,1.0,-3.0,-10.0,-23.0,-13.0,-33.0,-30.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,-4.0,0.0,0.0,5.0,-8.0,1.0,0.0,-9.0,6.0,-20.0,-21.0,9.0,1.0,4.0,0.0,2.0,-5.0,-2.0,8.0,-19.0,-8.0,-3.0,-9.0,-21.0,8.0,12.0,6.0,3.0,1.0,-2.0,5.0,-9.0,6.0,-9.0,-5.0,-50.0,-1.0,-2.0
decrease (increase) in payables,-16.2,-34.2,-27.9,-17.7,-14.2,-5.3,-6.9,-17.3,-20.9,-69.2,-3.4,-25.0,-28.2,-15.5,-22.6,-8.5,4.7,-29.4,30.8,-42.6,-48.1,-71.9,-2.0,-15.0,-13.0,-17.0,48.0,-47.0,-22.0,-15.0,-31.0,-50.0,-36.0,-55.0,-4.0,0.0,-5.0,-7.0,20.0,-20.0,-9.0,-1.0,7.0,-14.0,-7.0,-27.0,26.0,-17.0,-21.0,10.0,24.0,-35.0,-9.0,-4.0,20.0,-18.0,-60.0,-12.0,-11.0,-88.0,-107.0,-117.0,-43.0,-43.0,-32.0,-7.0,47.0,-46.0,-46.0,-39.0,23.0,-32.0,50.0,5.0,100.0,-91.0,-74.0
deferred income taxes,7.4,9.4,27.1,1.6,2.2,4.7,-24.2,0.1,0.1,0.1,3.8,-0.5,1.3,-1.6,-13.2,-0.2,-0.6,4.0,12.0,0.8,-3.1,-7.4,-3.0,3.0,7.0,5.0,20.0,-1.0,-1.0,-6.0,6.0,1.0,3.0,1.0,-4.0,-1.0,-10.0,-33.0,-31.0,0.0,3.0,6.0,0.0,0.0,1.0,5.0,-57.0,4.0,-5.0,-3.0,2.0,0.0,0.0,-3.0,-27.0,-10.0,0.0,-20.0,-30.0,-2.0,-43.0,-35.0,-51.0,-3.0,-2.0,6.0,-2.0,-22.0,-18.0,-16.0,-25.0,7.0,14.0,18.0,-6.0,5.0,7.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,42.1,63.9,86.3,23.4,47.1,71.7,94.2,23.5,47.7,73.2,97.0,27.0,53.2,81.2,109.9,29.5,57.6,82.0,115.4,30.4,61.5,93.4,125.0,32.0,64.0,96.0,129.0,29.0,59.0,87.0,115.0,27.0,53.0,80.0,109.0,32.0,64.0,103.0,135.0,32.0,66.0,98.0,134.0,35.0,70.0,106.0,142.0,30.0,61.0,92.0,131.0,35.0,70.0,108.0,149.0,42.0,84.0,123.0,163.0,35.0,79.0,124.0,169.0,33.0,67.0,107.0,143.0,35.0,70.0,105.0,144.0,36.0,74.0,111.0,156.0,49.0,99.0
depreciation (unrecognized),21.1,21.3,22.4,23.4,23.5,24.6,22.5,23.5,24.2,25.5,23.8,27.0,26.2,28.0,28.7,29.5,28.1,24.4,33.4,30.4,31.1,31.9,31.6,32.0,32.0,32.0,33.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.1,1.0,1.5,-0.1,1.2,2.2,0.7,0.2,-0.8,-0.2,-0.4,-0.4,-0.1,-1.6,-2.6,-0.5,0.0,-0.9,3.5,0.1,-2.2,2.2,-1.0,-2.0,-3.0,-4.0,-5.0,1.0,-1.0,-2.0,0.0,0.0,-2.0,3.0,-1.0,1.0,2.0,4.0,5.0,3.0,3.0,1.0,-2.0,5.0,-1.0,0.0,-2.0,1.0,-4.0,-2.0,3.0,1.0,4.0,6.0,10.0,3.0,10.0,9.0,4.0,1.0,-9.0,1.0,8.0,-3.0,-7.0,-12.0,3.0,1.0,8.0,13.0,8.0,-5.0,-3.0,-16.0,-7.0,0.0,-7.0
effective tax rate,41.6,39.7,36.4,35.6,34.8,34.5,37.0,36.8,36.9,37.1,32.9,32.3,31.8,31.2,30.8,31.4,31.8,31.8,32.7,32.9,32.8,33.1,32.9,32.9,33.7,33.6,33.5,31.9,28.7,25.7,24.7,24.9,25.3,25.3,21.6,20.0,17.9,11.6,17.7,15.9,19.1,22.3,22.9,22.3,42.6,0.0,0.0,0.0,0.0,0.0,8.3,15.3,18.4,19.0,21.1,8.8,10.2,8.8,11.6,23.9,0.0,0.0,0.0,0.0,22.0,20.0,21.4,11.9,17.4,15.8,2.8,14.4,17.0,16.2,21.5,23.8,25.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.1,4.4,46.6,-20.9,-19.9,2.2,24.4,-48.4,-64.7,-76.8,-87.6,-65.8,-75.5,-61.4,-49.9,-35.9,-7.7,-1.0,-21.9,-77.3,-78.4,-74.1,10.0,-10.0,3.0,70.0,81.0,-235.0,-193.0,-134.0,-136.0,-51.0,-137.0,-111.0,-83.0,-36.0,-15.0,34.0,69.0,16.0,24.0,51.0,76.0,-32.0,-25.0,-56.0,-13.0,-62.0,-117.0,-80.0,21.0,14.0,100.0,106.0,116.0,-87.0,-108.0,-116.0,-122.0,51.0,209.0,198.0,236.0,-57.0,-47.0,1.0,83.0,-3.0,-41.0,-56.0,-94.0,-53.0,126.0,141.0,-831.0,-107.0,-125.0
free cash flow per share,-0.25,0.06,0.62,-0.27,-0.26,0.03,0.34,-0.68,-0.82,-1.08,-1.22,-0.94,-1.06,-0.89,-0.72,-0.53,-0.11,-0.01,-0.33,-1.16,-1.18,-1.12,0.15,-0.15,0.04,1.06,1.20,-3.55,-2.95,-2.15,-2.17,-0.82,-2.20,-1.81,-1.35,-0.58,-0.24,0.55,1.11,0.26,0.39,0.83,1.21,-0.51,-0.40,-0.90,-0.21,-0.98,-1.84,-1.26,0.33,0.22,1.55,1.66,1.78,-1.33,-1.67,-1.81,-1.87,0.78,3.20,3.09,3.61,-0.87,-0.72,0.02,1.27,-0.05,-0.63,-0.86,-1.47,-0.84,1.99,0.00,-13.12,-1.67,-1.96
gross fixed assets,"1,272.1","1,310.9","1,301.6","1,399.6","1,475.0","1,502.5","1,447.6","1,537.6","1,631.8","1,671.4","1,712.1","1,777.0","1,744.7","1,751.7","1,759.8","1,787.8","1,813.5","1,817.1","1,914.3","2,012.3","1,970.0","1,989.7","2,039.0","2,039.0","2,020.0","1,828.0","1,794.0","1,824.0","1,797.0","1,804.0","1,856.0","1,878.0","1,926.0","2,012.0","2,019.0","2,079.0","2,110.0","2,156.0","2,202.0","2,295.0","2,294.0","2,292.0","2,356.0","2,527.0","2,453.0","2,458.0","2,262.0","2,332.0","2,393.0","2,479.0","2,531.0","2,584.0","2,616.0","2,677.0","2,823.0","2,899.0","3,005.0","3,084.0","2,920.0","2,851.0","2,793.0","2,928.0","3,000.0","2,991.0","2,939.0","2,846.0","2,943.0","2,961.0","3,054.0","3,141.0","2,967.0","2,979.0","1,079.0","1,073.0","3,511.0","1,566.0","1,544.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,136.0,133.0,119.0,149.0,148.0,133.0,144.0,129.0,125.0,140.0,149.0,159.0,140.0,107.0,139.0,165.0,161.0,146.0,152.0,165.0,154.0,104.0,136.0,116.0,146.0,152.0,184.0,173.0,144.0,152.0,159.0,160.0,176.0,154.0,127.0,39.0,113.0,117.0,169.0,174.0,194.0,170.0,193.0,196.0,210.0,103.0,179.0,211.0,175.0,202.0,196.0,194.0
gross profit margin,30.8,31.2,31.7,32.9,34.3,35.5,36.4,36.4,36.0,35.7,34.7,34.7,34.8,35.3,36.5,36.8,37.6,38.4,39.0,39.7,39.4,38.6,35.4,33.8,32.6,31.7,36.1,32.9,32.9,32.9,32.8,34.7,35.9,35.4,34.6,34.2,33.6,33.0,31.0,29.8,29.5,30.3,31.6,31.5,31.0,29.9,27.1,25.2,22.0,20.6,21.6,22.9,25.0,25.1,25.0,23.5,21.8,21.5,20.3,19.7,17.6,17.4,17.7,19.3,22.8,23.7,24.4,24.6,24.7,24.2,22.6,22.1,22.2,17.7,24.4,24.4,24.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,37.0,23.0,-113.0,45.0,30.0,-14.0,-62.0,37.0,51.0,55.0,22.0,45.0,-35.0,36.0,-138.0,27.0,12.0,34.0,24.0,75.0,41.0,31.0,20.0,34.0,23.0,39.0,16.0,1.0,-91.0,-2.0,-10.0,42.0,45.0,70.0,51.0,70.0,72.0,83.0,-22.0,55.0,76.0,78.0,36.0,41.0,36.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,14574,None,None,None,41927,None,None,None,41298,None,None,None,19333,None,None,None,25333,None,None,None,21798,None,None,None,32000,None,None,None,28837,None,None,None,23556,None,None,None,17500,None,None,None,28837,None,None,None,-10909,None,None,None,20930,None,None,None,30000,None,None,None,20000,None,None,None,-19494,None,None,None,43333,None,None,None,62927,None,None,None,84128,None,None
income taxes,12.8,12.2,9.6,18.8,23.9,24.4,34.0,24.0,23.1,19.7,31.4,12.5,14.4,13.6,1.6,16.3,19.3,15.8,9.0,17.3,17.0,11.5,3.2,21.0,23.0,19.0,5.0,11.0,10.0,13.0,8.0,15.0,10.0,6.0,-1.0,11.0,6.0,-6.0,6.0,8.0,13.0,13.0,5.0,9.0,13.0,9.0,-75.0,4.0,1.0,8.0,-4.0,19.0,11.0,9.0,-2.0,-6.0,11.0,8.0,1.0,1.0,-31.0,7.0,1.0,11.0,-1.0,20.0,16.0,-6.0,17.0,18.0,-23.0,16.0,23.0,16.0,0.0,19.0,16.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,75.8,74.5,74.1,72.1,70.8,68.7,13.9,13.8,31.3,33.2,42.7,41.8,40.5,39.8,39.1,46.5,48.8,22.8,24.2,24.9,23.3,22.0,20.0,19.0,18.0,22.0,21.0,21.0,20.0,19.0,21.0,25.0,103.0,197.0,113.0,110.0,113.0,113.0,119.0,123.0,123.0,120.0,118.0,126.0,32.0,30.0,31.0,40.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,330.0,318.0,316.0
intangibles as % of book-value,18.9,17.3,15.1,14.1,12.1,11.0,2.3,2.2,5.2,5.3,6.3,6.3,6.2,6.0,5.9,7.2,7.1,3.6,3.8,3.9,3.7,3.6,3.2,2.9,2.7,2.9,2.2,2.2,2.1,2.2,2.4,2.7,11.6,21.6,12.0,11.3,11.1,10.9,11.4,11.3,11.0,10.7,10.1,10.2,2.8,2.7,2.9,3.7,3.7,3.5,3.1,2.9,2.9,3.0,3.2,3.1,3.2,3.1,3.0,3.1,3.2,3.3,3.4,3.3,3.2,3.0,3.3,3.0,3.0,3.0,2.7,2.6,2.3,2.3,44.7,44.2,44.3
interest as % of invested capital,5.5,5.2,4.8,4.7,4.2,3.7,3.6,3.5,3.7,3.8,3.9,4.4,4.1,4.1,4.3,4.3,4.2,4.4,4.1,3.7,3.8,3.9,4.1,4.2,4.0,3.6,2.4,2.3,2.1,2.3,2.3,2.3,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2.0,2.0,1.9,1.7,1.6,1.5,1.6,1.8,1.8,2.0,2.0,1.9,1.9,2.0,2.1,2.0,2.1,1.9,1.7,1.7,1.8,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.6,1.7,1.5,1.7,2.1
interest coverage (cont. operations),3.0,3.1,4.0,4.6,5.6,6.9,8.7,9.2,8.6,7.8,8.0,7.2,6.8,6.4,4.1,4.2,4.5,4.7,5.3,5.4,5.2,4.7,4.2,4.4,4.7,5.6,6.0,6.2,5.9,5.5,6.1,6.6,7.1,6.3,5.8,5.6,5.2,3.9,4.2,3.9,4.6,6.9,6.4,6.6,3.6,3.0,0.0,0.0,0.0,0.0,4.6,5.8,6.4,6.0,5.9,4.6,4.0,4.0,3.6,3.0,0.0,0.0,0.0,0.0,3.0,4.9,6.4,6.8,7.8,8.3,6.4,6.0,6.3,5.9,6.6,5.7,4.5
interest expense,10.3,10.8,10.3,10.0,8.9,8.6,8.1,9.4,11.2,10.6,10.5,9.7,10.6,11.3,11.6,11.4,11.1,10.7,8.8,10.9,12.1,11.3,11.7,11.0,12.0,7.0,7.0,8.0,9.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,5.0,6.0,7.0,6.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,6.0,7.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,16.0,16.0,16.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,-4.0,11.0,7.0,6.0,-24.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
inventories,216.9,218.1,216.9,244.1,259.8,275.1,253.1,295.0,280.0,301.1,260.4,274.7,250.9,256.1,246.9,262.5,237.9,245.3,251.1,283.6,283.9,263.0,259.0,264.0,247.0,222.0,232.0,285.0,276.0,257.0,285.0,295.0,395.0,421.0,435.0,478.0,482.0,494.0,485.0,500.0,461.0,476.0,482.0,529.0,545.0,536.0,495.0,514.0,495.0,448.0,420.0,427.0,428.0,432.0,442.0,500.0,513.0,558.0,523.0,486.0,355.0,346.0,358.0,376.0,374.0,357.0,373.0,380.0,427.0,434.0,393.0,374.0,423.0,411.0,533.0,587.0,561.0
