,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,11.8,15.1,15.4,15.9,17.1,17.5,15.3,15.3,15.5,18.5,18.2,17.1,19.0,20.4,19.6,19.0,18.8,20.8,22.6,19.7,22.0,21.5,21.2,21.3,20.9,22.5,23.5,20.4,23.4,23.0,24.2,23.4,24.7,28.8,30.3,27.6,26.6,31.5,32.5,32.8,32.9,36.6,35.4,32.6,35.5,37.3,35.6,34.4,39.9,41.8,46.7,24.7,36.4,39.6,40.1,37.3,43.9,48.3,45.4,43.5,39.2,41.2,37.1,35.9,38.6,47.3,47.7,40.2,36.9,47.9,46.9,41.3,47.4,51.8,52.8,45.5,46.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.6,1.7,2.2,1.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.62,9.50,4.93,4.85,5.35,5.20,5.02,4.47,2.35,2.42,2.42,2.46,2.79,2.65,2.95,2.98,2.89,2.83,3.16,3.13,2.94,3.02,3.41,3.59,3.80,3.94,3.96,3.47,3.48,3.66,3.72,3.49,3.94,4.60,4.73,4.30,4.35,5.04,5.06,4.78,4.99,5.20,5.31,5.31,5.67,5.79,5.59,5.31,5.77,6.00,5.99,5.61,5.73,6.10,5.74,5.51,5.92,6.18,6.31,5.84,5.92,5.74,6.01,5.79,6.36,6.48,6.82,6.47,6.65,6.90,6.83,6.69,8.50,8.86,8.87,8.48,8.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.5,3.1,3.3,3.5,4.0,3.8,3.7,3.8,3.8,4.0,4.0,4.0,4.0,3.4,3.4,3.5,3.5,3.7,3.8,3.7,3.8,0.0,3.1,3.1,0.0,2.9,2.9,2.9,2.9,2.6,2.6,2.6,2.6,3.1,3.4,3.4,3.4,3.4,4.1,4.0,4.0,3.9,3.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,2.2,0.0,1.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.10,5.79,2.94,2.77,3.18,2.97,2.69,2.16,1.13,1.16,1.13,1.22,1.50,1.34,1.62,2.01,1.80,1.95,2.36,2.39,2.18,2.25,2.68,2.75,2.91,3.16,3.15,2.94,3.11,3.42,3.30,1.87,2.05,3.12,4.00,3.77,3.89,4.46,4.40,2.81,2.98,3.10,3.19,3.37,3.72,3.12,3.15,2.90,3.01,3.70,3.72,3.23,3.38,3.79,3.20,2.84,3.01,4.74,4.20,3.43,3.19,3.03,2.47,1.75,2.02,2.29,2.88,2.17,2.32,2.04,1.71,1.48,6.62,7.49,7.29,6.57,6.23
current ratio,1.6,1.6,1.7,1.8,1.7,1.8,1.9,2.1,2.1,2.1,2.1,2.0,1.9,2.0,1.8,1.5,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1.9,1.9,1.5,1.2,1.1,1.1,1.1,1.1,1.7,1.7,1.7,1.7,1.6,1.5,1.9,1.8,1.8,1.9,1.6,1.6,1.7,1.7,1.6,1.8,1.9,2.0,1.3,1.5,1.7,1.9,1.9,2.4,3.3,3.1,2.8,2.4,3.0,2.9,3.4,4.0,4.5,1.3,1.2,1.2,1.3,1.3
decrease (increase) in other current liabilities,0.3,1.1,2.1,0.0,0.8,1.2,0.8,0.7,0.0,2.4,3.5,4.9,0.5,1.6,4.5,2.7,-0.1,-0.5,5.5,3.1,-0.6,0.5,1.1,-0.3,-1.1,-1.1,-0.7,-5.6,2.7,4.3,5.2,1.5,3.2,6.8,8.9,2.2,-2.4,-0.4,5.0,3.7,-3.3,-0.5,0.3,-6.7,3.9,4.6,1.6,-1.3,0.9,-1.5,-0.1,-1.4,5.4,6.4,5.7,2.1,3.8,4.6,3.7,4.0,0.6,-3.0,-10.9,-5.2,0.0,0.0,9.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,11.9,0.0,0.0,0.7,3.9,1.2,-1.3,6.4,3.8,2.9,0.0,-3.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,-0.1,-0.3,0.0,-0.2,-0.2,-0.2,-0.1,0.0,-0.2,0.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.7,-0.0,0.0,-0.0,0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,-0.2,-0.5,-0.8,0.3,0.0,0.0,0.0,1.5,-0.0,-0.0,-0.0,-0.3,-0.0,-0.0,-0.0,-2.1,-0.0,-0.0,-0.0,-1.1,0.0,-0.0,-0.0,-1.5,0.0,0.0,3.9,5.2,0.0,-0.0,2.2,2.0,0.0,-0.0,-0.1,-0.8,0.1,0.1,0.1,-0.6,-0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.1,2.2,3.2,4.4,1.1,2.2,3.3,4.4,1.2,2.4,3.4,4.1,1.2,2.3,3.4,4.0,1.3,2.7,3.7,4.7,1.6,3.1,4.6,5.7,1.7,3.1,4.6,6.1,1.7,3.3,4.9,6.5,1.7,3.7,5.6,7.9,1.8,3.6,5.4,7.7,1.8,3.6,5.3,7.0,1.7,3.4,5.0,6.2,1.8,3.5,5.0,6.6,1.7,3.4,4.9,6.3,1.8,3.3,4.8,6.0,1.7,3.7,5.3,6.7,1.8,3.4,5.2,6.7,1.9,3.8,5.5,7.1,2.1,3.9,5.8,7.6,2.2
depreciation (unrecognized),1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.0,0.7,1.2,1.1,1.1,0.6,1.3,1.4,1.0,1.0,1.6,1.5,1.5,1.1,1.7,1.4,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,-0.1,-0.3,-0.1,-0.8,-0.0,-0.1,-0.3,-0.5,-0.3,-0.6,-0.2,-0.3,0.2,-0.1,0.1,-0.2,0.0,-0.1,0.5,0.1,0.7,0.3,0.2,-0.1,-0.3,-1.0,-0.4,-0.3,-0.2
effective tax rate,30.3,34.1,35.4,35.3,35.7,34.5,35.6,37.3,36.1,36.4,35.6,36.6,36.0,36.1,36.5,36.3,36.4,36.3,36.6,38.1,38.0,38.6,38.6,38.2,38.4,38.1,37.8,35.3,33.9,33.1,32.1,32.9,33.5,33.8,33.9,36.4,37.0,38.0,39.0,43.2,42.6,42.6,44.1,0.0,0.0,0.0,44.8,41.9,42.1,42.8,0.0,39.7,38.6,36.5,32.2,37.3,37.4,37.7,37.2,36.6,36.5,36.2,37.7,36.7,37.0,37.2,34.8,35.5,35.1,34.4,30.6,29.9,31.2,30.1,35.7,35.5,35.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.8,-0.4,0.1,1.5,-2.0,-0.5,1.1,6.2,-0.7,0.4,1.8,3.0,-3.6,0.9,-0.2,-4.8,0.8,-3.6,-2.9,-5.3,0.8,1.5,2.0,2.9,-5.3,-6.1,-4.6,4.0,0.4,0.7,3.3,0.4,3.9,-1.6,-4.6,-5.5,-5.8,-5.6,0.4,3.6,-5.2,-0.6,-1.2,-3.7,1.8,4.5,5.0,5.4,-0.4,-6.8,-4.9,1.4,2.6,-1.6,4.7,7.4,0.4,-25.4,-25.4,-17.7,6.3,7.8,13.5,22.0,1.7,-4.5,-14.3,-13.9,-2.4,7.4,12.1,18.3,-43.7,-44.5,-39.1,-34.4,-0.9
free cash flow per share,-0.53,-0.12,0.01,0.21,-0.29,-0.07,0.16,0.88,-0.05,0.03,0.13,0.21,-0.25,0.06,-0.01,-0.34,0.06,-0.25,-0.20,-0.36,0.05,0.10,0.15,0.22,-0.39,-0.46,-0.34,0.31,0.03,0.05,0.26,0.03,0.30,-0.12,-0.36,-0.42,-0.45,-0.43,0.03,0.27,-0.39,-0.05,-0.09,-0.28,0.13,0.33,0.36,0.39,-0.03,-0.49,-0.35,0.10,0.18,-0.11,0.33,0.51,0.03,-1.73,-1.73,-1.19,0.43,0.52,0.91,1.47,0.11,-0.30,-0.95,-0.93,-0.16,0.49,0.80,1.21,-3.01,-3.12,-2.74,-2.41,-0.06
gross fixed assets,50.8,50.7,50.5,52.9,53.8,54.6,54.2,55.1,55.9,54.6,55.4,57.2,58.2,59.4,61.2,64.4,66.7,72.7,76.4,79.9,83.0,85.6,87.7,87.7,89.2,90.3,89.5,89.7,91.6,92.0,91.2,91.4,92.7,96.7,97.4,98.8,100.4,102.1,102.7,104.1,105.2,104.4,105.8,107.3,107.4,106.2,108.3,109.8,111.7,114.5,116.5,113.2,116.2,120.4,123.4,125.7,128.7,132.7,134.1,133.9,135.0,137.9,139.0,138.1,139.0,141.8,141.8,144.0,146.3,142.8,143.8,144.9,150.8,150.5,149.8,152.8,155.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.4,16.0,13.7,13.8,12.6,13.2,11.8,14.5,16.9,17.6,15.1,14.7,17.8,18.0,17.8,18.5,18.8,19.7,17.8,20.8,21.9,20.1,17.5,23.0,22.4,17.9,20.4,18.0,24.2,24.2,21.4,26.3,28.3,25.2,25.7,28.2,29.0,25.7,22.3,25.3,29.0,30.3,26.7,22.9,29.7,25.0,21.7,31.9,33.1,37.5,31.8,28.4
gross profit margin,43.6,43.2,42.5,41.1,40.2,39.5,39.6,40.1,40.8,40.9,40.7,40.2,39.8,40.0,40.2,40.4,41.3,42.0,42.5,43.1,42.8,43.1,43.4,43.0,43.2,41.5,40.7,40.4,39.2,39.2,38.3,37.0,37.0,37.5,37.8,38.2,37.9,37.6,37.3,37.1,37.2,36.5,36.5,36.4,36.7,37.5,37.5,37.0,36.9,36.3,34.1,36.4,35.5,36.4,39.3,37.4,38.4,38.1,37.6,37.7,38.8,40.1,41.5,42.0,41.5,40.4,39.9,40.2,40.0,40.1,39.1,37.8,38.4,38.7,40.6,42.0,41.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,1.2,2.5,3.6,3.6,1.8,1.2,4.2,4.3,3.7,4.0,4.8,6.1,3.0,6.0,7.2,6.1,3.5,7.3,7.3,1.4,11.5,3.9,9.1,9.4,6.9,9.6,11.4,8.8,9.7,11.1,12.4,11.6,7.3,8.6,12.9,13.3,9.5,5.1,12.2,8.1,2.0,10.0,11.1,13.8,8.5,4.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3532,None,None,None,4093,None,None,None,5426,None,None,None,6687,None,None,None,8577,None,None,None,9808,None,None,None,7260,None,None,None,3594,None,None,None,7094,None,None,None,7115,None,None,None,8978,None,None,None,12598,None,None,None,6782,None,None,None,14538,None,None,None,20493,None,None,None,29533,None,None,None,22167,None,None,None,15706,None,None,None,20521,None
income taxes,0.3,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.8,0.8,0.8,0.8,1.1,1.1,0.7,1.0,1.3,1.5,1.3,1.3,1.8,1.5,1.4,1.4,0.9,1.1,0.3,0.5,0.3,0.6,0.3,0.9,1.2,1.3,0.8,0.5,1.6,1.6,2.1,1.6,1.9,2.7,2.2,2.5,3.0,2.3,1.8,3.1,3.2,1.9,2.7,1.4,3.4,3.4,2.7,3.6,4.4,3.0,3.5,4.1,4.6,4.7,2.2,3.3,4.9,4.3,3.3,1.9,4.3,1.2,0.8,3.7,3.7,5.0,3.1,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.2,1.8,1.7,1.6,1.5,1.5,1.4,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.6,1.6,1.5,1.5,1.4,1.4,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,0.8,0.8,0.8,6.3,6.2,6.8,7.6,7.8,8.1,8.4,8.3,8.2,8.0,8.3,8.1,7.8,6.6,7.6,1.1,1.1,0.9,0.6,0.6,0.6,0.5,0.5,0.5,25.7,25.4,25.0,24.7,24.3,24.0,23.6,23.2,26.3,34.7,34.2,35.4,34.9,34.3,33.7,62.8,61.2,59.8,58.4,57.1
intangibles as % of book-value,4.5,6.5,5.9,5.4,5.0,4.9,4.4,3.7,3.4,2.9,2.8,2.5,2.1,2.1,1.8,1.7,1.4,3.5,3.2,3.1,2.8,2.7,2.7,2.6,2.4,2.3,2.1,2.5,2.4,2.4,1.9,1.8,1.7,13.8,13.2,14.2,15.5,15.2,15.2,15.3,14.6,13.8,12.8,12.9,12.3,11.4,9.3,10.4,10.0,9.6,9.5,10.6,10.2,9.4,8.7,8.1,7.5,31.1,29.3,28.8,27.1,25.2,22.4,21.2,20.4,23.3,26.9,25.7,26.1,24.7,23.8,24.0,58.1,60.6,57.2,55.1,53.9
interest as % of invested capital,2.5,2.4,2.3,2.6,3.2,3.8,4.3,2.1,1.5,1.1,0.8,1.1,1.0,1.0,1.0,1.2,1.1,1.1,1.0,1.2,1.5,1.7,2.2,2.4,2.9,3.6,4.0,4.5,4.5,4.4,3.8,2.2,2.0,2.0,2.5,3.0,3.3,3.2,2.8,2.2,2.0,2.1,2.0,2.0,2.1,1.7,1.7,1.8,1.6,1.8,2.0,1.7,1.6,1.4,1.1,1.4,1.2,1.1,1.0,1.2,1.2,1.2,1.5,0.1,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.5,0.6,0.6
interest coverage (cont. operations),5.7,6.9,7.9,7.3,6.5,5.8,5.1,9.4,13.0,17.3,25.0,21.3,22.8,24.8,26.5,21.4,22.4,23.6,25.6,23.2,18.8,17.9,13.7,13.1,10.9,8.0,7.0,5.9,4.9,4.4,4.0,4.6,5.7,7.4,7.4,7.2,6.0,6.4,7.5,8.7,11.1,11.2,12.4,12.2,13.2,15.9,15.9,15.2,16.6,15.8,12.2,22.2,20.1,23.3,34.9,23.7,30.4,31.8,30.6,30.4,23.8,19.5,15.7,471.4,23.3,28.7,262.8,0.0,2470.1,1040.4,848.9,148.8,52.0,40.9,36.4,44.6,43.5
interest expense,0.0,0.0,0.0,0.8,0.2,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.4,0.5,0.6,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.5,-0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,1.0,-0.2,0.1,0.1,0.1,-0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
inventories,19.0,18.1,18.2,18.5,19.2,19.6,18.2,15.8,17.3,17.1,16.6,17.5,18.1,19.1,22.3,21.6,21.5,20.7,21.9,22.4,20.6,21.3,20.7,19.0,21.8,24.8,24.0,20.3,21.3,21.6,22.0,21.5,21.1,24.6,25.2,25.2,27.5,29.0,29.4,29.7,31.2,30.9,32.2,35.6,34.9,34.4,33.0,32.0,32.9,36.3,32.8,33.3,34.1,34.7,35.8,34.1,38.4,39.5,44.9,39.3,40.1,38.7,36.3,32.5,34.7,38.3,41.3,48.3,52.5,47.2,47.8,49.4,57.9,61.1,60.2,61.0,58.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.7,5.3,5.6,9.1,9.5,7.6,7.2,7.3,7.9,8.0,11.8,11.2,11.5,14.1,13.6,13.4,11.2,11.9,11.0,12.2,10.4,9.1,9.6,8.5,7.9,8.2,8.9,8.8,15.0,13.5,13.5,12.6,11.4,9.0,8.5,8.8,9.6,9.8,10.8,12.0,12.4,13.5,12.7,13.0,19.8,19.9,20.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
