,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventory turnover,0.0,0.0,0.0,0.0,72.9,76.4,81.5,89.3,95.8,115.3,120.7,123.3,81.7,115.4,124.6,119.4,88.9,102.9,111.5,104.6,116.2,107.2,100.8,83.3,98.3,111.2,94.9,68.6,85.9,119.0,85.0,83.6,88.3,109.4,55.5,59.8,58.5,65.9,52.6,51.9,50.1,67.1,71.7,65.7,59.8,78.3,60.0,55.4,62.1
invested capital,132.9,273.0,285.8,295.5,309.0,301.0,315.0,328.2,341.6,369.7,384.3,412.5,442.7,462.4,488.0,527.5,556.5,579.1,619.7,665.5,717.5,770.2,820.9,866.3,902.7,957.8,943.6,"1,003.8","1,058.2","1,126.8","1,301.7","1,236.5","1,080.1","1,214.6","1,194.2","1,263.4","1,242.3","1,134.2","1,160.2","1,191.1","1,397.6","1,452.8","1,443.5","1,349.6","1,407.8","1,408.7","1,434.4","2,012.0","2,030.5"
issuance of capital stock,0.0,0.3,2.3,2.3,0.0,6.7,1.3,2.3,3.5,6.0,1.5,2.2,4.7,11.5,5.6,9.7,18.0,15.0,0.6,14.8,20.5,23.9,4.9,12.1,15.3,19.3,2.3,13.3,15.2,17.4,2.9,6.4,8.0,9.9,4.0,18.0,20.7,30.2,0.0,2.0,0.0,18.4,-2.8,-0.8,9.6,11.4,4.4,0.0,9.3
issuance of debt,59.0,73.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.9,24.0,61.2,209.8,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.1,1.5,209.1,205.0,202.6,208.6,302.4,302.5,305.3,374.8,6.6,106.1,311.9,396.9,111.4,71.4,71.4,146.4,50.0,910.3,"1,085.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0
leverage ratio,2.0,1.7,1.6,1.7,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.7,2.0,1.9,1.7,1.6,1.5,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.6,3.0,2.7,2.1,2.4,2.1,2.1,2.8,2.8,2.3,2.3,2.1,2.3,2.4,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,170.0,165.0,167.6,374.4,342.0,307.3,273.0,238.2,202.6,301.3,268.2,285.8,203.2,177.8,236.6,285.5,778.0,883.5
long-term debt per share,0.04,0.03,0.02,0.02,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.19,0.17,0.05,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.12,2.05,2.08,4.62,4.20,3.77,3.43,2.99,2.54,3.76,3.34,3.63,2.59,2.26,3.01,3.62,9.88,11.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.3,1.5,1.2,1.1,1.0,1.1,1.2,1.1,1.5,1.2,1.7,1.7,2.2,3.4,1.9,1.9,1.7,2.2,2.2,2.2,1.9,2.2,2.5,2.6,2.1,2.7,2.1,2.6,3.2,0.2,8.3,11.3,8.1,9.2,4.6,3.3,3.0,4.8,4.4,4.4,6.3,3.8,8.1,7.0,7.8,6.6,7.5,5.2,4.4
minority interest liability,19.1,38.9,25.7,26.5,25.7,25.2,24.8,24.2,23.7,23.2,22.9,22.3,31.9,23.1,17.5,17.1,16.4,16.3,15.7,13.5,13.0,13.0,15.3,15.8,15.9,14.9,14.6,15.7,16.1,14.7,42.2,35.2,0.0,0.0,10.9,10.6,10.2,10.3,10.2,9.9,143.1,153.3,156.0,147.5,137.3,128.7,134.1,140.8,138.2
net cash from continuing operations,54.9,78.6,16.1,82.6,127.0,160.5,19.6,54.0,54.3,35.6,40.9,55.0,68.8,92.2,30.4,65.1,188.0,229.6,54.1,142.9,228.1,234.8,22.4,114.2,163.9,191.1,38.1,149.4,183.9,272.4,67.8,200.5,268.8,383.0,696.5,747.9,318.2,465.8,-104.4,-60.9,733.3,709.8,-605.9,-314.1,-226.8,-173.5,68.6,124.8,204.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,24.1,44.3,45.0,49.0,52.8,53.6,53.9,53.0,50.5,51.8,50.3,62.7,92.4,97.5,99.5,99.1,107.5,104.2,109.0,102.9,102.7,108.0,109.4,112.7,113.5,118.5,122.6,134.2,134.7,141.4,153.5,145.7,141.4,176.2,182.2,174.7,178.5,183.9,202.9,219.9,244.3,256.3,255.7,258.0,288.4,305.8,324.0,338.2,341.6
net income (continuing operations),5.8,0.8,12.9,11.6,10.3,5.0,14.6,13.6,12.1,13.0,15.8,14.9,16.5,15.2,24.2,23.6,21.6,23.5,30.7,30.6,30.1,34.1,41.5,34.0,34.3,33.2,43.6,38.3,40.1,40.8,57.5,48.9,-106.8,37.6,57.8,61.3,50.7,50.7,49.4,58.4,54.6,62.4,72.1,68.1,65.7,11.6,46.7,0.0,62.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.7,-11.7,-0.0,-0.5,-0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.8,0.8,12.9,11.6,10.3,5.0,14.6,13.6,12.1,13.0,15.8,14.9,16.5,15.2,24.2,23.6,21.6,23.5,30.7,30.6,30.1,34.1,41.5,34.0,34.3,33.2,43.6,38.3,40.1,40.8,57.5,48.9,-106.8,37.6,57.8,61.3,50.7,50.7,49.4,58.4,54.6,62.4,72.1,68.1,65.7,11.6,46.7,0.0,62.8
net income/loss,22.9,23.7,12.9,24.5,34.8,23.8,14.6,28.2,40.3,53.3,15.8,30.7,47.2,62.4,24.2,47.8,69.4,92.9,30.7,61.4,91.5,125.5,41.5,75.5,109.8,143.0,43.6,81.9,121.9,162.8,57.5,106.4,-0.3,37.2,62.4,128.6,180.1,219.1,53.8,111.7,165.8,228.2,72.1,140.2,205.9,217.6,54.2,129.5,192.3
net profit margin,0.0,6.7,0.0,7.6,8.0,8.6,8.7,8.8,9.0,10.3,10.4,10.3,10.3,9.9,10.3,11.0,11.2,11.8,12.2,12.6,13.1,13.8,14.4,14.2,14.1,13.5,13.0,12.9,12.8,12.8,12.9,12.8,2.6,2.3,2.3,3.3,12.9,13.3,12.3,11.6,11.4,12.3,12.6,12.5,12.6,9.9,8.5,5.4,5.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,95.7,89.9,90.5,93.8,96.1,101.3,104.1,99.0,96.5,98.6,97.2,96.6,98.0,93.6
normalized income,5.8,5.6,12.9,11.6,10.3,16.0,14.6,13.6,12.1,14.3,17.4,18.0,16.5,20.2,24.2,23.6,21.6,27.2,31.6,31.6,30.1,34.1,41.5,34.0,34.3,36.3,44.6,38.6,40.1,40.8,57.5,48.9,40.9,185.2,57.8,61.3,50.7,50.7,49.4,58.4,54.6,62.4,72.1,68.1,65.7,11.6,46.7,0.0,61.6
normalized income per employee,None,16794,None,None,None,28240,None,None,None,32092,None,None,None,20597,None,None,None,24775,None,None,None,29788,None,None,None,31212,None,None,None,33491,None,None,None,31636,None,None,None,62085,None,None,None,61053,None,None,None,57315,None,None,None
normalized net profit margin,0.0,8.1,0.0,8.8,9.1,11.0,11.0,11.0,11.2,10.6,10.9,11.4,11.4,11.5,11.5,11.6,11.8,12.3,12.7,13.2,13.7,14.0,14.5,14.2,14.1,13.8,13.4,13.3,13.2,12.9,12.9,12.8,12.2,11.5,20.3,21.0,21.5,13.6,12.7,12.3,12.1,12.3,12.6,12.5,12.6,9.9,8.5,5.4,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,3.3,2.6,2.1,1.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,95.9,109.1,140.0,148.2,137.9,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,5,5,4,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,4,4,3,4,5,4,3,4,4,4,3,6,6,6,5,7,7,7,5,5,5,6,5,6,6,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.1,18.9,1.0,0.6,2.3,40.5,4.0,8.1,13.1,25.2,3.1,6.7,11.8,23.2,3.8,9.1,12.3,21.8,6.0,20.0,29.2,8.5,3.5,6.5,8.8,11.0,2.1,5.3,2.0,4.4,8.1,19.3,28.7,37.0,0.0,0.0,0.0,24.3,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,12.0,8.5,22.7,20.8,18.0,20.9,25.3,23.8,21.8,22.4,27.2,26.1,30.4,29.2,41.6,40.8,38.2,39.5,50.5,50.0,48.1,52.4,63.5,52.3,51.2,51.1,66.2,58.4,59.9,66.8,93.1,82.8,-81.9,67.4,92.6,88.7,73.8,71.5,82.1,83.1,78.2,88.1,108.6,96.6,92.3,9.8,80.5,116.6,90.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,48.6,12.3,21.8,39.7,38.0,29.1,24.0,32.9,26.5,18.7,15.6,24.3,19.5,5.2,3.2,6.7,12.0,132.0,152.5,13.7,43.3,81.2,65.0,280.4,288.7,206.6,179.5,218.0,236.4,237.6,208.5
other current liabilities,4.7,8.8,7.8,13.0,7.2,9.2,9.9,4.1,9.6,2.6,9.3,38.9,6.9,0.0,11.8,9.8,0.0,27.9,47.6,49.4,79.6,49.5,36.4,43.8,58.0,27.2,26.2,71.0,50.5,78.0,92.6,102.6,83.8,116.6,748.2,763.6,215.8,271.5,105.9,104.1,769.0,846.2,179.4,287.4,240.5,229.2,488.9,478.1,207.0
other equity adjustments,-3.4,-2.4,-2.2,-1.9,-1.7,-3.9,-4.3,-3.9,-2.0,12.1,11.1,13.1,13.9,11.1,17.9,28.8,25.2,20.2,30.3,33.1,37.4,51.0,51.5,50.8,45.8,-0.9,66.8,90.7,101.1,124.2,60.9,-54.6,-103.7,-10.9,0.0,19.2,-20.4,-44.3,-20.4,-4.5,49.3,79.3,70.4,12.9,33.3,-30.0,1.5,18.4,-6.8
"other financing charges, net",-105.3,0.0,-1.3,-3.0,-1.4,-6.4,0.0,-3.4,-5.3,-7.0,0.0,-4.3,-6.7,-9.4,-2.8,-5.0,-7.5,-9.7,-2.8,-5.4,-7.9,-10.2,-0.3,0.4,0.1,-1.3,0.5,2.2,0.3,-1.9,7.4,-9.6,-20.5,-33.9,-11.4,-12.2,-13.9,-13.3,-2.0,-4.3,6.8,9.1,1.4,-43.6,-53.0,-53.9,-4.4,1.9,-244.2
other fixed assets,0.0,44.3,92.3,96.3,52.8,29.1,117.6,116.8,114.2,50.0,119.6,132.0,161.8,62.4,188.2,187.8,196.2,68.9,229.5,217.1,230.9,73.6,260.2,269.6,275.1,60.4,292.6,312.4,0.0,70.4,304.5,294.8,293.6,0.0,304.2,292.9,289.9,0.0,333.3,362.1,400.0,0.0,414.9,419.7,465.1,0.0,501.2,518.0,527.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0
"other investing changes, net",3.5,3.5,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.2,0.5,1.0,1.5,2.1,0.6,1.2,-42.4,3.7,0.7,1.5,2.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,10.0,21.5,29.7,37.8,9.1,21.0,31.7,44.1,8.9,19.0,178.8,191.9,9.6,-1.1,47.3,45.5,8.1,14.3,23.7,32.9,11.2,21.4,30.7,36.0,9.3,18.9,27.1
other non-current assets,5.4,0.4,0.5,0.5,5.4,5.3,5.3,5.4,5.5,5.1,5.1,12.7,10.5,7.5,6.6,6.1,6.1,11.6,10.8,10.6,10.6,7.8,12.4,7.9,13.1,10.8,11.0,10.6,13.2,14.3,13.4,12.5,11.6,22.2,25.3,23.2,22.5,22.5,21.6,22.3,23.8,21.0,20.4,28.6,23.6,21.4,22.5,27.0,29.6
other non-current liabilities,4.2,7.0,6.9,6.9,6.9,6.4,6.4,6.7,6.9,9.1,9.2,9.4,9.3,14.5,15.9,16.6,17.2,16.4,16.4,16.3,15.9,17.0,16.8,15.9,16.0,14.3,15.7,17.7,10.2,11.6,14.8,12.0,45.0,49.6,119.5,121.7,125.4,134.1,140.5,154.1,172.1,183.7,191.1,194.7,198.7,206.7,67.0,71.1,71.3
other receivable,19.4,77.1,89.7,34.9,3.2,3.8,1.2,0.7,15.9,34.8,4.0,0.7,80.3,96.0,106.5,104.8,35.2,0.9,1.1,0.9,5.0,0.9,1.6,0.8,1.4,3.6,3.3,4.0,2.3,1.4,1.9,1.5,0.0,0.1,0.5,0.5,0.4,0.4,0.5,0.6,0.0,0.9,1.1,1.0,1.2,1.0,1.1,1.0,3.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.7,-147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
payment of cash dividends,-3.4,-1.5,-1.5,-2.9,-4.4,-5.9,-3.2,-3.0,-4.4,-5.9,-3.4,-3.0,-4.5,-6.0,-1.5,0.0,-4.6,0.0,-1.6,-3.1,-4.7,-6.3,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.8,-6.4,-1.6,-3.2,-4.9,-6.5,-1.6,-3.2,-4.8,-15.1,-4.1,-7.8,-29.1,-33.4,-4.3,-8.9,-18.3
payout ratio,None,5,None,14,17,15,15,14,13,11,11,11,10,10,9,8,8,7,6,6,6,5,5,5,5,5,4,4,4,4,4,3,17,17,19,14,3,3,3,3,3,3,3,3,3,3,4,4,3
post-tax profit margin,0.0,6.7,0.0,7.6,8.0,8.6,8.7,8.8,9.0,10.3,10.4,10.3,10.3,9.9,10.3,11.0,11.2,11.8,12.2,12.6,13.1,13.8,14.4,14.2,14.1,13.5,13.0,12.9,12.8,12.8,12.9,12.8,2.6,2.3,2.3,3.0,12.6,13.6,12.7,12.3,12.1,12.3,12.6,12.5,12.6,9.9,8.5,5.4,5.1
pre-tax profit margin,0.0,12.4,0.0,13.5,14.0,14.9,14.9,15.1,15.4,17.5,17.6,17.5,17.7,17.3,17.8,18.7,18.9,19.6,20.0,20.5,21.3,22.2,22.9,22.4,22.2,21.3,20.8,20.6,20.4,20.5,20.9,21.0,10.5,10.1,9.6,9.7,18.9,18.9,18.1,17.7,17.3,17.4,18.0,17.7,17.8,13.6,12.1,12.2,11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.6,5.7,3.1,3.1,4.8,3.3,4.3,5.1,4.0,4.0,4.5,11.7,11.1,12.2,12.6,13.6,13.6,12.8,10.9,10.6,9.0,15.0,20.7,14.2,19.4,14.2,26.7,29.4,29.5,27.6,26.0,24.7,23.1,28.4,25.4,20.3,21.7,39.6,21.3,21.8,23.0,35.3,33.1,34.6,37.7,33.6,39.7,49.2,70.6
price/cash flow ratio,0.0,21.2,0.0,23.2,17.4,19.3,14.2,14.3,13.4,14.8,16.3,19.6,17.6,18.1,15.6,17.6,16.8,19.6,17.9,23.0,26.3,22.4,17.3,20.5,16.9,17.6,16.9,18.0,16.0,18.2,17.0,11.8,24.0,27.9,33.2,34.9,12.5,11.7,10.9,12.4,14.0,13.5,10.7,9.8,11.0,10.5,11.3,15.2,16.1
price/equity ratio,3.88,3.54,4.57,4.14,3.67,4.50,3.30,3.28,3.06,3.45,3.69,4.17,3.82,3.95,3.52,4.06,3.89,4.68,4.16,5.21,5.78,4.83,3.72,4.26,3.44,3.38,3.32,3.42,2.98,3.34,3.43,2.72,2.70,2.76,4.19,4.53,3.74,3.90,3.25,3.35,3.51,3.53,3.12,3.02,3.30,2.85,2.86,2.80,3.22
price/free cash flow ratio,11.9,23.9,296.3,208.8,24.7,18.5,92.9,26.7,28.5,121.4,41.0,-90.8,-36.1,-29.2,138.6,56.3,17.2,16.5,54.8,27.5,20.5,18.7,-56.8,229.0,55.8,47.7,127.4,30.7,23.3,18.5,-10.1,-10.6,-11.4,-15.2,5.0,5.9,13.5,7.7,-22.5,-27.3,8.0,9.8,-5.8,-9.5,-12.4,-9.2,94.7,-9.9,-11.5
price/revenue ratio,0.00,2.72,0.00,2.97,2.51,2.89,2.14,2.16,2.06,2.45,2.68,3.14,2.81,2.82,2.49,2.94,2.85,3.45,3.16,4.09,4.72,4.09,3.23,3.74,3.04,3.05,2.82,2.96,2.61,2.95,2.82,1.99,1.60,1.81,2.10,2.54,2.12,2.05,1.79,1.94,2.18,2.24,1.84,1.69,1.91,1.51,1.46,1.50,1.57
price/tangible book ratio,-14.18,-146.11,126.96,-40.73,-63.69,453.75,49.75,29.42,19.68,18.68,16.56,-20.64,-18.81,-23.57,-38.91,-119.91,555.20,88.85,37.38,29.99,24.79,17.25,14.92,15.17,10.87,9.79,9.92,9.65,7.72,8.28,49.19,24.61,16.06,17.63,-59.77,43.44,23.65,38.71,21.88,16.69,-228.52,65.77,65.47,32.76,27.03,21.24,26.53,-14.30,-11.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.6,0.9,1.0,0.7,0.6,0.7,0.8,1.0,1.3,1.9,2.1,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.8,1.5,1.7,1.9,1.9,2.0,2.2,2.7,2.5,2.4,2.8,2.6,1.6,1.7,1.9,1.6,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.0,1.1,1.3
receivables,57.5,116.4,132.9,82.0,49.8,48.1,49.2,42.4,58.5,79.7,45.6,46.0,128.2,143.4,160.0,158.2,83.9,55.9,68.1,63.1,64.9,68.4,77.7,75.3,71.8,79.8,91.7,87.8,85.5,101.5,140.7,111.3,105.8,123.4,126.6,132.5,122.6,132.5,151.7,150.3,138.5,167.5,178.5,163.7,157.2,184.0,181.0,184.2,167.2
receivables as % of revenue,0.0,32.9,0.0,20.0,11.2,10.4,10.3,8.6,11.6,15.4,8.7,8.5,22.0,22.8,23.3,21.8,11.1,7.1,8.3,7.5,7.4,7.5,8.2,7.6,7.0,7.5,8.2,7.6,7.1,8.0,10.3,7.6,6.9,7.7,7.7,8.1,7.4,8.1,9.1,8.8,7.8,9.0,9.1,8.0,7.4,8.3,8.0,8.0,7.1
receivables per day sales,0.00,118.61,0.00,72.04,40.36,37.39,36.93,30.94,41.90,55.60,31.30,30.48,79.33,82.04,84.03,78.49,39.82,25.64,30.04,26.83,26.63,27.11,29.65,27.53,25.34,27.07,29.67,27.25,25.43,28.69,37.01,27.41,24.68,27.75,27.83,29.00,26.75,29.04,32.65,31.69,28.25,32.41,32.74,28.75,26.61,30.06,28.94,28.72,25.56
receivables turnover,0.0,0.0,0.0,0.0,8.3,5.6,5.3,7.9,9.3,8.1,11.1,12.3,6.2,5.6,6.7,7.1,7.2,7.9,7.2,7.7,11.8,14.6,12.9,14.2,14.9,14.3,13.1,14.2,15.4,14.1,11.8,14.7,16.1,14.2,12.2,13.5,14.5,12.8,12.0,12.1,13.5,12.4,11.9,13.1,14.4,12.5,12.5,13.3,14.5
repayment of long-term debt,-2.3,-109.3,-10.4,-0.4,-27.5,-54.3,-14.2,-23.3,-24.0,-24.6,-0.5,-0.9,-115.7,-117.1,-27.9,-52.9,-118.9,-157.7,-58.7,-60.7,-61.3,-61.6,-0.3,-0.5,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-16.7,-335.2,-357.5,-358.6,-382.9,-49.5,-83.3,-249.0,-280.2,-44.3,-131.3,-162.5,-184.2,-30.1,-343.1,-488.0
