,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,104.4,115.1,116.8,121.3,130.0,135.9,120.2,119.9,123.7,126.7,116.9,126.6,137.5,145.7,143.1,142.8,148.4,147.0,149.9,153.8,156.6,161.5,167.5,175.6,196.6,218.9,230.7,237.8,199.5,171.6,161.1,170.4,170.4,178.1,175.7,174.7,182.3,202.8,208.3,225.8,232.9,253.7,250.1,261.9,263.1,282.1,285.3,330.6,372.9,396.8,418.0,422.4,421.5,442.2,473.8,501.0,497.0,547.3,559.1,492.6,430.6,446.3,467.0,491.1,497.4,570.4,612.2,613.0,609.1,666.7,678.3,622.6,643.3,697.4,728.3,758.1,709.3
cost of sales with depreciation,104.4,115.1,116.8,121.3,130.0,135.9,120.2,119.9,123.7,126.7,116.9,126.6,137.5,145.7,143.1,142.8,148.4,147.0,149.9,153.8,156.6,161.5,167.5,175.6,196.6,218.9,230.7,237.8,199.5,172.2,161.7,170.9,170.7,178.5,176.1,175.0,182.7,203.2,208.7,226.2,233.2,254.0,250.4,262.3,263.4,282.4,285.4,330.7,373.0,396.9,418.1,495.2,440.5,463.2,494.7,522.5,519.8,570.2,582.4,514.9,453.6,471.0,492.2,516.7,521.8,595.5,638.7,639.9,636.5,696.5,709.3,653.9,672.3,726.9,759.0,790.5,741.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.10,1.07,1.10,1.09,1.19,1.18,1.14,1.19,1.39,1.34,1.29,0.69,0.73,1.92,1.81,1.82,1.89,1.97,2.05,2.01,2.12,2.22,2.38,2.03,2.14,2.20,2.35,2.47,2.28,2.35,2.37,2.19,2.15,2.21,2.18,2.29,2.48,2.51,2.40,2.57,2.71,2.78,2.82,3.06,3.15,3.20,3.30,3.97,4.30,4.53,5.05,5.28,5.43,5.83,6.54,6.84,7.27,7.67,8.14,7.80,6.88,7.04,7.80,8.20,9.29,10.10,11.19,11.35,12.19,13.22,14.11,13.37,14.06,15.07,16.30,16.93,17.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.52,0.50,0.58,0.58,0.78,0.72,0.59,0.55,0.66,0.51,0.53,0.29,0.36,0.89,0.88,0.84,0.89,0.87,0.92,0.87,0.97,0.96,1.03,0.88,1.05,1.34,1.49,1.45,1.15,1.28,1.25,1.20,1.24,1.42,1.44,1.39,1.50,1.09,1.06,1.24,1.22,1.33,1.53,1.61,1.62,1.56,1.63,1.88,2.07,2.21,2.47,2.53,2.16,2.16,2.52,2.91,2.80,3.16,3.50,3.71,2.74,2.55,2.90,2.90,3.41,3.43,3.93,3.73,3.88,3.81,4.01,3.94,4.57,4.98,5.34,5.56,5.09
current ratio,2.1,2.1,1.9,1.9,1.5,1.7,1.9,2.2,2.1,2.6,2.4,2.4,2.0,2.2,2.1,2.2,2.1,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.0,1.6,1.6,1.7,2.0,1.8,1.9,1.8,1.7,1.6,1.5,1.6,1.7,2.3,2.3,2.1,2.2,2.1,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.5,2.7,2.6,2.4,2.6,2.4,2.3,2.1,2.5,2.8,2.7,2.8,2.7,2.9,2.8,3.0,3.1,3.5,3.5,3.4,3.1,3.0,3.1,3.0,3.3
decrease (increase) in other current liabilities,0.4,-2.4,0.0,9.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,33.8,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,45.9,0.0,0.0,0.0,27.7,0.0,0.0,0.0,16.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,61.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-22.3,0.0,17.7,0.0,28.0,0.0,3.3,-2.2,-4.6,0.0,-13.6,6.3,-13.6,0.0,-18.8,6.3,-2.2,0.0,-21.1,-23.4,6.5,13.6,-37.3,-62.1,-3.5,-15.0,-13.8,-54.5,-90.5,-10.6,31.9,79.0,114.2,-14.9,-16.1,-74.4,-231.9,-78.1,-50.2,-112.7,-133.2,17.6,5.9,-41.6,-45.0,-7.7,-12.1
decrease (increase) in payables,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,41.4,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,46.4,0.0,0.0,0.0,43.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,76.9,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,99.4,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.1,14.1,21.8,28.8,7.1,14.4,21.5,28.4,7.4,14.7,22.0,29.5,7.7,16.4,26.0,34.3,8.9,18.3,27.9,38.0,10.7,21.5,32.4,42.8,10.9,22.1,33.2,45.1,11.7,23.2,35.2,32.3,8.4,16.9,26.0,34.8,8.8,18.4,27.5,37.0,9.4,19.2,28.9,38.8,10.8,23.5,36.6,50.7,17.8,36.5,54.7,72.6,18.9,39.7,60.4,82.3,22.8,45.7,69.0,91.3,23.0,47.8,72.9,98.5,24.3,49.5,76.0,102.8,27.4,57.2,88.2,119.4,29.0,58.6,89.3,121.8,32.6
depreciation (unrecognized),7.1,7.0,7.7,7.0,7.1,7.3,7.1,6.9,7.4,7.3,7.3,7.5,7.7,8.7,9.6,8.3,8.9,9.4,9.6,10.1,10.7,10.8,10.9,10.4,10.9,11.2,11.2,11.8,8.2,8.0,8.3,7.8,8.4,8.5,9.1,8.8,8.8,9.6,9.1,9.5,9.4,9.7,9.7,9.9,10.8,12.7,13.1,14.1,17.8,18.7,18.2,-54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,-1.2,-6.1,-10.2,-11.4,-7.1,-4.0,-5.2,-3.8,-12.4,0.7,-0.1,8.1,13.8,1.2,6.0,3.5,-2.4,3.5,7.8,-7.1
effective tax rate,36.0,37.2,38.2,39.0,39.3,39.5,39.7,39.9,39.9,39.5,38.7,38.4,37.9,38.7,39.9,41.2,42.7,43.4,43.7,43.0,43.0,42.7,42.0,42.0,40.6,39.3,38.4,37.7,37.4,37.4,37.7,38.2,37.7,36.8,35.6,34.5,34.4,34.3,34.1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.2,33.0,32.8,32.5,32.2,31.0,30.2,29.8,29.5,29.5,29.5,29.3,29.1,28.0,26.9,26.2,25.7,26.7,27.1,25.2,24.1,24.3,24.8,26.3,26.5,26.2,26.0,25.8,26.6,28.2,26.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.8,24.8,57.4,78.0,24.6,20.4,44.7,58.8,13.9,6.9,29.7,47.9,23.6,40.1,53.2,58.2,7.2,-6.5,-15.4,-5.8,5.5,10.8,20.5,40.6,-1.4,5.8,9.7,33.3,19.8,-7.3,-4.0,19.8,27.6,65.9,85.1,79.0,13.5,57.2,49.2,129.2,24.7,67.2,73.1,122.2,-26.9,-43.0,3.4,-347.8,17.4,88.8,129.6,174.0,14.8,51.3,100.8,94.1,16.6,50.5,116.7,226.8,-140.7,-25.5,104.6,228.9,7.9,74.0,19.2,124.6,81.9,109.4,263.8,151.4,130.2,126.3,155.1,218.7,149.5
free cash flow per share,0.07,0.13,0.30,0.41,0.13,0.11,0.24,0.31,0.07,0.04,0.16,0.14,0.07,0.29,0.38,0.41,0.05,-0.05,-0.11,-0.04,0.04,0.08,0.14,0.25,-0.01,0.04,0.06,0.20,0.12,-0.04,-0.02,0.12,0.16,0.39,0.50,0.46,0.08,0.34,0.28,0.74,0.14,0.38,0.41,0.71,-0.15,-0.24,0.02,-1.95,0.10,0.50,0.74,0.98,0.08,0.29,0.57,0.53,0.09,0.29,0.66,1.32,-0.82,-0.15,0.61,1.32,0.05,0.43,0.11,0.71,0.47,0.64,1.60,0.93,0.80,0.78,0.96,1.37,0.93
gross fixed assets,209.9,216.6,221.3,222.2,233.2,240.5,241.6,245.3,249.8,253.3,260.0,265.2,266.2,265.8,270.5,281.4,287.1,295.8,311.9,316.8,313.1,314.6,319.6,326.9,343.2,352.8,365.8,390.0,397.5,404.9,419.6,416.1,417.7,440.2,430.0,446.1,463.1,485.8,490.7,505.7,499.9,498.3,517.5,547.0,550.5,552.9,557.5,606.3,632.4,648.5,652.6,678.5,700.3,730.8,768.8,799.5,840.6,869.0,852.1,855.3,861.7,893.4,916.6,908.1,900.1,887.7,951.8,978.0,"1,013.1","1,048.4","1,012.2","1,036.4","1,063.1","1,076.2","1,108.6","1,133.3","1,147.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,116.6,124.0,131.7,117.2,102.5,91.5,90.0,85.6,92.7,92.4,92.4,95.5,102.1,106.5,116.2,122.4,133.4,134.0,142.0,146.3,161.6,161.7,177.5,196.1,209.8,218.4,237.0,229.6,246.6,260.0,276.2,273.7,299.5,304.6,262.7,229.4,238.9,249.5,267.2,273.5,314.4,336.2,336.9,331.5,351.1,354.5,326.1,338.3,363.8,375.1,387.9,370.5
gross profit margin,33.3,33.4,33.6,33.9,34.3,34.5,34.9,35.4,35.9,36.4,36.5,36.4,36.0,35.9,35.7,35.6,35.6,35.5,35.2,34.8,34.5,34.3,34.4,34.6,34.7,34.7,34.7,35.0,35.6,36.2,36.5,36.4,35.4,34.6,34.2,34.2,34.4,34.2,34.0,33.9,34.0,34.2,34.5,34.8,35.1,35.6,35.9,35.8,35.4,35.0,34.6,34.9,35.0,35.3,35.6,35.5,35.6,35.5,35.4,35.2,35.1,34.9,34.8,34.9,35.1,35.3,35.4,35.5,35.4,35.2,34.9,34.6,34.4,34.4,34.3,34.1,34.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,27.3,26.4,26.2,30.5,31.6,34.3,35.3,29.5,42.7,50.0,54.0,61.2,63.1,69.2,70.3,78.9,75.5,83.3,85.5,79.6,95.7,112.5,110.4,120.8,129.3,140.5,138.3,156.0,158.2,129.7,101.5,106.0,115.0,124.1,135.5,166.4,179.8,182.0,177.8,205.6,177.8,155.5,173.7,193.7,203.1,208.3,194.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8005,None,None,None,11522,None,None,None,10903,None,None,None,7420,None,None,None,4803,None,None,None,5538,None,None,None,9302,None,None,None,8127,None,None,None,7238,None,None,None,7481,None,None,None,10144,None,None,None,9090,None,None,None,9988,None,None,None,11037,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,83509,None
income taxes,4.5,6.8,7.5,8.3,9.5,10.7,10.7,10.9,11.3,10.9,9.7,10.1,11.0,11.1,6.5,7.3,7.5,7.9,6.6,5.5,6.4,7.6,8.3,9.7,12.7,15.9,17.3,19.4,16.9,13.7,10.7,10.4,9.1,10.5,10.9,11.8,12.0,10.0,14.5,17.0,18.4,20.8,21.5,23.5,23.9,26.8,23.4,27.5,28.2,26.3,29.0,34.1,32.7,36.8,37.8,40.5,40.8,46.0,45.2,31.0,24.4,29.1,31.6,34.1,35.4,35.4,41.0,49.5,48.9,56.7,41.8,40.5,46.5,51.8,54.3,66.7,40.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,361.6,358.9,356.2,353.5,350.8,348.1,345.4,342.6,339.9,337.2,347.7,346.6,347.6,344.9,342.0,339.2,336.4,340.0,362.1,360.3,363.6,363.1,359.7,361.0,388.8,390.2,405.1,411.2,0.0,0.0,0.0,0.0,0.0,0.0,474.2,486.8,495.1,501.4,504.3,516.3,516.0,518.5,546.3,545.4,595.1,640.4,643.8,886.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,0.0,140.8,0.0,0.0,0.0,0.0
intangibles as % of book-value,148.3,140.5,133.4,126.9,117.7,110.9,104.8,99.6,94.2,89.4,93.4,96.1,93.4,-97.7,-99.3,-98.9,-100.5,-105.0,-120.3,-123.3,-125.9,-129.5,-135.7,-444.6,-688.5,-1271.6,-7355.1,1406.5,939.2,658.1,421.5,443.0,384.3,296.7,265.1,291.6,257.2,229.1,182.4,159.7,144.5,129.7,126.5,113.2,112.9,110.0,101.6,128.7,118.9,112.5,105.4,102.6,96.2,89.3,85.7,86.3,89.9,86.4,81.3,91.3,95.4,89.4,83.9,78.4,74.2,70.8,71.2,70.7,66.7,68.7,70.4,80.4,84.2,80.1,77.3,79.5,76.6
interest as % of invested capital,7.1,6.7,6.3,5.9,5.8,5.4,5.1,4.7,4.5,4.3,4.2,4.2,4.4,5.5,8.4,10.9,13.1,13.6,12.5,12.3,12.3,12.1,11.9,11.9,10.8,10.7,9.6,8.5,8.1,7.8,7.2,7.3,7.2,7.2,6.9,6.3,5.4,4.3,3.7,3.4,3.1,2.9,2.6,2.5,2.3,2.1,2.1,1.7,1.9,2.2,2.4,2.5,2.3,2.1,2.0,1.9,1.8,1.8,1.7,1.9,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5
interest coverage (cont. operations),2.1,2.4,2.8,3.3,3.8,4.3,4.7,5.1,5.4,5.5,5.6,5.5,5.4,4.3,2.9,2.3,2.0,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.3,2.7,3.2,3.8,4.1,4.1,3.8,3.4,3.1,3.1,3.3,3.7,4.2,4.6,5.5,6.3,7.5,9.3,10.7,12.0,12.9,13.6,14.2,13.8,12.2,10.8,10.3,10.6,11.6,13.0,13.9,14.6,15.0,15.6,16.2,5.1,2.3,0.0,0.0,4.3,4.5,4.6,4.6,5.0,5.3,5.7,5.7,5.4,5.0,4.6,4.5,14.1,16.1
interest expense,8.4,7.6,7.3,7.2,6.7,6.5,6.3,5.9,6.1,6.1,6.1,6.4,6.5,14.2,23.0,21.0,20.3,20.0,20.5,20.5,19.8,19.9,20.0,19.6,15.8,15.5,15.5,14.9,14.2,14.1,14.0,13.7,12.8,12.9,11.5,8.8,8.1,7.7,7.2,6.5,5.8,5.7,5.6,5.5,5.4,5.8,5.5,7.4,10.2,10.0,9.3,9.3,9.0,9.0,9.4,9.5,9.9,9.9,9.8,10.0,9.0,9.1,9.0,9.5,10.0,10.0,10.6,10.2,10.0,11.4,10.5,11.1,13.7,15.1,15.2,15.6,15.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,137.0,134.2,133.0,130.6,134.1,131.0,132.3,134.8,142.9,142.0,151.9,153.3,161.0,163.5,159.7,167.0,168.2,172.8,179.3,184.4,185.0,188.5,196.0,189.4,184.7,187.7,194.9,197.6,206.9,216.8,215.4,208.3,201.5,206.2,197.1,205.6,209.1,211.5,210.8,221.4,224.8,230.3,233.9,247.3,263.4,268.8,270.5,325.9,347.8,366.4,384.3,416.5,427.7,425.9,447.1,456.9,500.0,519.6,521.9,512.5,479.7,449.9,456.0,461.8,476.1,498.6,539.7,549.2,603.0,642.3,634.8,649.9,659.1,675.3,712.2,733.7,711.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,54.6,51.5,52.9,0.0,56.0,52.9,56.2,56.0,54.6,52.0,56.4,55.8,56.4,59.5,62.7,0.0,67.5,67.1,82.9,81.2,85.5,93.4,107.5,111.1,105.8,111.7,117.1,124.4,139.3,144.5,148.9,129.2,119.1,121.7,121.7,123.8,135.5,149.8,155.0,166.6,176.6,177.0,183.4,183.2,188.7,201.1,218.9,207.4
