,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,298.4,296.7,313.0,342.2,327.2,348.0,356.7,386.1,401.9,426.3,450.6,450.2,448.6,429.8,462.7,457.1,442.4,454.1,455.6,451.8,469.1,497.8,550.0,562.9,668.5,682.6,493.7,638.2,740.5,759.8,517.5,601.1,732.1,767.4,491.1,656.0,676.0,672.0,697.0,720.0,734.0,782.0,753.0,795.0,798.0,877.0,893.0,992.0,"1,081.0","1,143.0","1,183.0","1,193.0","1,216.0","1,300.0","1,377.0","1,424.0","1,500.0","1,674.0","1,797.0","1,677.0","1,421.0","1,480.0","1,573.0","1,530.0","1,558.0","1,705.0","1,232.0","3,265.0","1,880.0","2,569.0","2,727.0","2,587.0","2,614.0","2,721.0","2,707.0","2,646.0","2,317.0"
cost of sales with depreciation,298.4,296.0,313.0,342.2,327.2,348.1,356.7,386.1,401.9,426.3,450.6,450.2,448.6,429.8,462.7,457.1,442.4,454.1,455.6,451.8,469.1,497.8,550.0,562.9,601.8,614.0,628.9,638.2,662.8,681.6,673.4,629.1,647.5,680.9,685.5,687.2,684.0,680.0,706.0,728.0,744.0,790.0,763.0,803.0,805.0,884.0,902.0,"1,001.0","1,081.0","1,134.0","1,179.0","1,189.0","1,212.0","1,304.0","1,365.0","1,421.0","1,497.0","1,677.0","1,797.0","1,665.0","1,421.0","1,480.0","1,573.0","1,530.0","1,558.0","1,705.0","1,232.0","3,265.0","1,880.0","2,570.0","2,727.0","2,587.0","2,614.0","2,721.0","2,707.0","2,646.0","2,317.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.55,0.36,0.60,0.44,0.46,0.78,0.78,0.65,0.69,0.91,1.06,1.02,1.12,1.03,1.02,1.08,0.96,1.03,0.87,0.77,0.82,0.95,0.65,0.84,1.08,1.20,1.14,1.10,1.38,1.74,2.29,3.29,3.17,3.20,3.05,2.87,2.92,3.30,3.08,2.93,3.04,3.13,3.68,2.77,4.12,4.42,5.18,4.55,5.10,5.54,4.17,3.32,3.84,4.42,3.91,6.05,6.90,12.17,7.22,3.91,4.04,4.17,4.21,4.52,4.86,5.32,5.41,5.72,7.12,6.74,5.90,5.62,6.67,6.31,6.30,5.79,6.25
current defered income taxes,0.0,11.5,11.5,9.8,9.8,0.0,0.0,10.5,0.0,11.3,11.5,11.6,11.8,12.1,12.3,18.8,19.2,19.6,20.0,20.7,21.0,21.3,21.5,20.9,21.4,21.5,21.8,28.0,28.1,28.2,28.2,46.4,46.4,46.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0,365.0,291.0,291.0,252.0,63.0,214.0,0.0,0.0,0.0,263.0,219.0,284.0,219.0,246.0,255.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.75,0.75,0.77,0.72,0.82,0.95,0.89,0.84,0.93,1.04,0.98,1.04,1.04,1.24,1.21,1.17,1.18,1.23,1.19,1.14,1.32,1.47,1.32,1.28,1.76,1.77,1.84,1.72,1.97,2.13,2.52,2.92,2.26,2.18,1.86,1.85,1.99,2.12,2.00,2.18,2.76,2.92,3.08,2.73,3.67,3.99,4.36,4.83,5.54,5.96,4.98,3.69,4.51,5.47,5.21,6.58,7.90,11.41,7.61,3.79,4.22,4.14,4.08,3.60,3.92,4.47,4.27,4.42,5.83,6.61,6.83,5.87,6.57,6.84,6.73,6.37,7.49
current ratio,0.7,0.5,0.8,0.6,0.6,0.8,0.9,0.8,0.7,0.9,1.1,1.0,1.1,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.9,1.1,1.4,1.5,1.6,1.6,1.5,1.6,1.5,1.3,1.1,1.1,1.2,1.0,1.1,1.1,1.2,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1.1,0.9,1.0,1.0,1.0,1.0,1.3,1.2,1.2,1.3,1.3,1.2,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,12.4,0.0,0.0,0.0,29.9,0.0,0.0,0.0,35.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,69.1,0.0,0.0,0.0,74.0,0.0,0.0,0.0,120.1,0.0,0.0,0.0,73.3,0.0,0.0,46.6,-38.2,123.0,174.0,161.0,50.0,238.0,197.0,182.0,68.0,195.0,218.0,246.0,120.0,280.0,309.0,319.0,150.0,210.0,322.0,296.0,131.0,267.0,372.0,344.0,32.0,288.0,244.0,251.0,81.0,356.0,442.0,379.0,153.0,512.0,576.0,485.0,262.0,720.0,693.0,688.0,334.0,707.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,0.0,-332.0,-226.0,0.0,-185.0,-185.0,-90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.0,233.0,6.0
decrease (increase) in payables,0.0,0.0,0.0,52.7,0.0,0.0,0.0,61.9,0.0,0.0,0.0,132.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,53.2,0.0,0.0,0.0,64.3,0.0,0.0,0.0,129.4,0.0,0.0,0.0,202.5,0.0,0.0,-138.3,-148.9,-7.0,52.0,-20.0,129.0,123.0,282.0,393.0,231.0,593.0,791.0,"1,006.0",855.0,317.0,571.0,-173.0,-223.0,383.0,830.0,686.0,"1,609.0",616.0,"2,768.0",449.0,"-1,853.0",47.0,104.0,-42.0,59.0,-85.0,195.0,189.0,193.0,238.0,305.0,266.0,253.0,225.0,301.0,114.0,186.0,120.0
deferred income taxes,0.0,0.0,0.0,49.9,0.0,0.0,0.0,48.1,0.0,0.0,0.0,67.3,0.0,0.0,0.0,81.7,0.0,0.0,0.0,108.3,0.0,0.0,0.0,142.9,0.0,0.0,0.0,153.4,0.0,0.0,0.0,207.9,0.0,0.0,122.8,169.6,12.0,148.0,177.0,183.0,16.0,81.0,141.0,184.0,38.0,132.0,271.0,257.0,35.0,214.0,238.0,277.0,42.0,167.0,272.0,328.0,-5.0,129.0,81.0,56.0,-16.0,-25.0,3.0,72.0,12.0,75.0,96.0,133.0,28.0,123.0,33.0,123.0,14.0,38.0,120.0,251.0,2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,32.5,66.3,102.6,122.9,37.3,75.6,114.4,149.8,44.0,90.1,136.3,185.7,48.4,95.9,145.8,200.7,52.0,106.0,165.6,232.7,56.8,116.3,180.1,262.4,0.0,0.0,206.7,302.4,77.7,0.0,237.6,345.8,0.0,0.0,286.4,387.4,101.0,204.0,310.0,417.0,113.0,228.0,346.0,467.0,119.0,242.0,372.0,502.0,124.0,242.0,369.0,499.0,131.0,272.0,400.0,541.0,142.0,293.0,445.0,587.0,150.0,300.0,462.0,616.0,154.0,308.0,469.0,628.0,155.0,332.0,523.0,715.0,201.0,403.0,620.0,844.0,210.0
depreciation (unrecognized),32.5,33.8,36.3,20.3,37.3,38.2,38.8,35.4,44.0,46.1,46.2,49.4,48.4,47.5,49.9,54.9,52.0,54.0,59.6,67.1,56.8,59.5,63.8,82.3,66.7,68.5,71.5,95.7,77.7,78.2,81.7,80.2,84.6,86.6,92.0,93.1,93.0,95.0,97.0,99.0,103.0,107.0,108.0,113.0,112.0,116.0,121.0,121.0,124.0,127.0,131.0,134.0,135.0,137.0,140.0,144.0,145.0,148.0,152.0,154.0,150.0,150.0,162.0,154.0,154.0,154.0,161.0,159.0,155.0,176.0,191.0,192.0,201.0,202.0,217.0,224.0,210.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.7,40.9,40.0,40.1,40.2,40.7,41.0,40.2,40.0,39.5,39.1,39.3,39.2,39.1,38.9,38.5,38.5,38.3,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.5,38.5,38.6,38.5,38.2,38.2,38.3,38.6,38.6,38.6,38.0,37.6,37.6,37.5,36.8,35.5,36.0,35.4,36.0,37.4,37.3,37.7,36.6,36.0,36.8,37.0,38.6,39.4,39.0,38.0,38.8,36.3,36.0,0.0,0.0,0.0,39.6,29.0,39.2,38.2,38.4,39.4,40.1,43.9,44.9,41.5,39.2,39.4,38.5,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,-124.2,-283.9,-381.6,-99.8,-64.4,-229.9,-277.9,6.3,25.6,-55.6,-68.4,-25.6,-103.3,-143.2,-84.9,-25.1,29.9,10.0,-70.3,16.6,93.8,-130.7,-176.9,218.2,307.3,232.6,152.7,159.7,434.1,569.9,473.3,-23.4,122.5,20.0,-96.7,67.0,376.0,177.0,84.0,50.0,-34.0,-174.0,-666.0,450.0,818.0,"1,143.0",999.0,482.0,907.0,203.0,13.0,285.0,923.0,756.0,"1,500.0",593.0,"2,703.0",246.0,"-2,457.0",194.0,138.0,9.0,387.0,227.0,605.0,881.0,"1,055.0",901.0,885.0,388.0,368.0,"1,091.0",813.0,862.0,694.0,434.0
free cash flow per share,0.00,-0.17,-0.38,-0.53,-0.13,-0.09,-0.32,-0.38,0.01,0.03,-0.08,-0.09,-0.03,-0.14,-0.19,-0.11,-0.03,0.04,0.01,-0.09,0.02,0.12,-0.17,-0.24,0.29,0.41,0.31,0.20,0.21,0.57,0.74,0.62,-0.03,0.16,0.03,-0.12,0.09,0.48,0.22,0.11,0.06,-0.04,-0.22,-0.85,0.57,1.04,1.44,1.25,0.60,1.15,0.26,0.02,0.36,1.24,1.03,2.04,0.81,3.68,0.34,-3.32,0.26,0.19,0.01,0.52,0.30,0.81,1.18,1.41,1.20,1.10,0.50,0.48,1.42,1.09,1.17,0.95,0.60
gross fixed assets,"2,951.0","3,202.8","3,176.7","3,342.8","3,545.4","3,543.7","3,639.1","3,784.4","3,917.0","4,006.3","3,995.1","4,157.6","4,270.3","4,537.4","4,704.0","4,811.3","5,037.8","5,271.3","5,467.9","5,739.0","5,994.5","6,271.4","6,602.5","6,849.0","7,036.0","7,339.9","7,635.9","7,967.8","8,219.0","8,423.7","8,604.5","8,901.7","8,987.8","9,123.6","9,239.9","9,455.7","9,640.0","9,951.0","10,241.0","10,550.0","10,833.0","11,270.0","11,686.0","11,921.0","12,220.0","12,440.0","12,709.0","12,915.0","12,754.0","13,141.0","13,515.0","13,859.0","14,182.0","14,494.0","14,811.0","15,160.0","15,504.0","15,721.0","15,890.0","15,871.0","15,781.0","15,743.0","15,864.0","15,888.0","16,023.0","16,182.0","16,248.0","16,343.0","16,415.0","17,767.0","17,983.0","18,421.0","18,551.0","18,942.0","19,294.0","19,497.0","19,991.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.1,778.1,985.1,829.2,688.1,794.0,817.6,636.5,525.1,705.4,900.1,744.5,675.0,843.0,856.0,797.0,750.0,934.0,921.0,860.0,865.0,"1,067.0","1,096.0",996.0,938.0,"1,306.0","1,159.0","1,083.0",982.0,"1,283.0","1,211.0","1,068.0","1,030.0","1,195.0","1,094.0","1,057.0",936.0,"1,136.0","1,093.0","1,182.0","1,072.0","1,463.0","1,960.0",-151.0,"1,223.0","1,567.0","1,584.0","1,521.0","1,377.0","1,895.0","1,602.0","1,527.0","1,767.0"
gross profit margin,52.0,52.2,52.1,52.0,50.7,50.2,50.0,50.6,50.6,50.9,49.9,49.2,49.6,50.1,51.2,52.9,53.7,54.5,55.8,56.7,57.4,57.8,57.0,56.1,53.5,52.1,55.3,56.0,56.2,55.6,54.1,52.9,51.5,50.6,51.6,51.6,53.9,55.9,53.6,53.4,53.5,53.2,53.2,53.1,53.4,53.5,53.6,53.1,51.6,51.3,50.0,49.4,48.9,48.0,47.3,46.1,45.1,43.0,40.7,39.7,39.5,39.8,40.7,42.0,42.2,43.0,48.5,44.0,35.7,34.0,28.8,37.8,36.6,37.5,37.6,37.4,39.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11815,None,None,None,9161,None,None,None,9035,None,None,None,13256,None,None,None,16770,None,None,None,17155,None,None,None,21358,None,None,None,16186,None,None,None,7149,None,None,None,13456,None,None,None,10093,None,None,None,17271,None,None,None,15277,None,None,None,18762,None,None,None,5014,None,None,None,2851,None,None,None,13151,None,None,None,3921,None,None,None,9180,None
income taxes,27.7,38.6,38.5,15.4,8.2,41.1,46.5,26.7,21.8,54.7,39.4,18.2,32.5,60.0,57.9,48.8,44.0,83.2,81.4,63.1,60.3,98.8,81.0,59.1,60.3,120.2,116.8,94.8,75.5,111.8,94.9,34.3,13.8,66.9,49.4,21.5,15.0,151.0,65.0,35.0,15.0,66.0,62.0,33.0,38.0,97.0,141.0,50.0,35.0,182.0,30.0,44.0,56.0,169.0,115.0,72.0,3.0,208.0,-85.0,-27.0,-16.0,-4.0,-4.0,69.0,6.0,72.0,127.0,82.0,13.0,114.0,-86.0,103.0,61.0,140.0,17.0,47.0,35.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,155.0",970.0,970.0,"1,117.0","1,121.0","1,114.0","1,108.0",970.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,14.1,15.7,16.4,15.9,15.8,13.9
interest as % of invested capital,2.3,2.1,1.9,1.5,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.3,1.2,1.0,0.9,0.8,0.7,0.6,0.7,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.2,1.4,1.5,1.4,1.3,1.1,0.9,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.7,1.0,1.2,1.5,1.7,1.8,1.9,1.8,1.8,1.7,1.6,1.8,1.6,1.8,1.8,1.8,1.6,1.4,1.2,1.2
interest coverage (cont. operations),8.6,9.9,11.2,12.1,11.5,11.7,12.3,12.1,12.3,12.6,11.3,10.2,10.3,10.0,11.0,12.8,13.9,17.2,20.6,24.0,28.0,32.7,36.2,34.9,30.1,26.1,24.9,25.0,25.6,24.9,24.9,17.8,12.0,8.6,5.9,5.4,5.6,8.9,10.6,13.2,16.1,12.2,13.0,11.0,10.7,10.7,11.7,11.5,11.0,14.0,10.8,11.3,12.9,12.7,17.0,16.3,14.1,13.4,6.6,3.6,2.0,0.0,0.0,2.0,2.4,3.3,5.6,6.0,5.7,5.1,1.7,2.8,2.1,2.4,4.4,6.4,4.4
interest expense,8.5,6.8,6.5,5.2,5.2,6.7,6.8,8.7,8.0,9.2,9.7,10.1,10.8,11.9,10.7,10.3,9.5,7.1,7.4,6.8,6.4,4.2,4.9,7.3,10.2,10.5,10.4,11.1,10.8,10.8,8.2,19.4,22.1,22.2,22.5,22.5,19.0,15.0,13.0,10.0,9.0,12.0,11.0,17.0,18.0,20.0,22.0,22.0,22.0,20.0,20.0,15.0,16.0,15.0,15.0,22.0,20.0,26.0,29.0,30.0,44.0,42.0,43.0,41.0,36.0,42.0,38.0,38.0,40.0,49.0,47.0,47.0,35.0,32.0,30.0,30.0,24.0
