,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,-7.0,31.7,-16.5,6.0,3.2,3.6,-2.8,10.5,2.4,-10.5,7.3,0.6,-9.0,2.4,3.3,-1.9,1.9,1.7,10.5,289.0,25.6,-3.5,40.2,0.5,8.1,1.4,2.9,1.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-209.0,-132.1,-123.1,-115.9,-5.2,5.3,10.3,25.9,5.2,-28.0,-349.0,-41.9,-3.2,-5.5,-18.2,-27.3,-3.7,-13.0,-27.5,1.9,-7.1,-48.8,-84.9,-88.9,-61.6,-93.9,-138.8,-207.3,-20.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,8.2,18.9,34.9,47.6,12.5,28.2,67.1,64.8,11.9,25.5,49.4,69.2,21.9,44.8,39.0,76.0,14.2,15.7,19.0,37.9,-7.2,3.6,22.0,29.8,1.6,1.2,0.0,0.0,9.3
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,479.8,490.1,473.9,503.4,474.0,466.3,457.7,475.5,530.2,517.9,"2,175.8",858.1,514.7,408.3,482.3,197.3,395.2,435.2,"1,435.8",155.5,363.8,325.5,384.2,363.4,375.9,426.8,364.6,319.9,384.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,148.1,138.8,140.5,147.4,195.2,148.5,231.4,182.9,212.6,197.7,"1,413.1",198.0,188.7,221.5,278.1,273.2,259.5,258.6,249.5,254.5,277.2,265.2,235.8,273.6,261.7,262.4,258.6,254.7,291.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,836.0,167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.2,0.0,0.0,"-2,953.9","-2,961.6",0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-41.2,-40.5,-80.1,-80.1,-165.3,-44.7,-95.0,-95.0,-194.2,-61.6,-122.3,-122.3,-254.2,-70.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,4,4,3,3,3,3,3,3,5,10,15,18,18,19,19,20,17,18,19,19,25,27
post-tax profit margin,20.1,0.0,0.0,21.2,21.2,21.8,22.3,22.8,23.3,22.9,22.1,22.0,20.4,19.6,18.8,17.4,17.5,17.3,17.3,17.4,17.4,13.6,9.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.1,12.9
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,29.9,28.6,27.3,25.1,24.9,24.5,24.0,23.9,23.5,24.0,24.2,22.8,22.3,21.5,21.0,22.2,22.1,23.1,23.9,23.6,23.2,23.0,22.4,22.5,20.6,20.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.9,16.1,16.5,18.5,15.8,17.5,16.7,9.6,10.3,18.2,33.8,85.7,70.7,59.6,68.0,68.8,74.2,69.1,52.7,58.9,50.3,45.5,21.4,6.1,8.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,346.86,2127.00,824.00,0.00,0.00,78.56,40.00,40.26,36.96,30.29,24.85,26.37,20.87,47.20,33.38,18.88,12.68,11.14,9.68,9.49,8.30,9.17
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-8.2,66.5,37.9,20.8,20.6,53.2,34.8,20.7,9.1,25.7,20.0,33.2,21.9,565.3,45.2,20.5,16.3,69.2,50.1,15.4,-38.9,76.5,35.1,15.3,8.8,55.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.87,3.73,3.43,3.30,3.71,3.13,3.50,3.34,1.93,1.69,2.24,2.60,2.54,2.24,1.92,2.25,2.34,2.65,2.49,1.84,2.06,1.93,1.80,1.92,1.37,1.50
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.02,-7.68,-8.04,-7.89,-7.52,-9.48,-8.03,-9.22,-8.45,-5.01,-4.12,-5.84,-5.65,-5.68,-5.08,-4.42,-5.34,-6.05,-5.72,-5.16,-4.10,-3.59,-3.51,-3.42,-3.78,-2.50,-2.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.6,-145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,0.8,0.8,0.9,1.4,1.3,1.1,0.6,0.8,1.4,1.2,0.7,0.9,0.7,0.5,1.2,1.3,0.6,0.6,0.6,1.2,0.7,1.1,1.2,1.1,0.9,1.0,1.1
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.3,836.0,946.0,0.0,0.0,0.0,748.1,879.1,944.4,0.0,0.0,0.0,"1,103.8",0.0,0.0,0.0,130.9,903.0,920.4,0.0,64.1,0.0,"1,119.5",0.0,"1,046.7","1,129.1","1,068.2","1,108.2","1,025.3",0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,20.7,22.9,0.0,0.0,0.0,16.1,18.5,19.3,0.0,0.0,0.0,20.9,0.0,0.0,0.0,2.6,17.7,17.9,0.0,1.2,0.0,22.2,0.0,19.1,20.2,18.9,19.5,18.1,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.24,74.47,82.60,0.00,0.00,0.00,57.95,66.43,69.38,0.00,0.00,0.00,75.23,0.00,0.00,0.00,9.27,63.55,64.54,0.00,4.44,0.00,79.79,0.00,68.62,72.56,67.93,70.34,65.16,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.8,5.5,10.8,10.4,0.0,13.8,12.1,5.2,0.0,0.0,0.0,8.2,11.3,11.2,0.0,53.3,11.0,5.0,0.0,9.9,9.9,5.2,10.2,5.5,9.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-904.4,-106.3,-107.5,-154.5,"-2,562.0",-44.7,-167.6,-52.7,-3.0,-11.3,0.0,-256.2,-755.3,-582.8,-582.8,-582.8,-582.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-696.3,0.0,0.0,-147.0,0.0,-300.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-112.6,-280.5,-580.8,-726.8,-297.4,-656.0,"-1,205.4","-1,314.5",-100.1,-100.1,-225.2,-400.2,-200.1,-417.1,-511.2,-581.4,-498.4,-658.5,-803.9,-803.9,-146.8,-302.4,-416.7,-766.5,-190.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.3,574.5,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,208.0,385.2,570.7,776.2,453.1,363.0,209.5,-72.9,29.2,153.1,373.2,425.6,433.2,400.5,364.9,465.3,591.6,230.2,307.7,357.3,760.0,794.9,842.8,940.3,754.7,702.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.40,44.31,46.12,27.04,25.38,24.07,24.09,23.92,24.46,25.46,25.96,27.23,27.47,27.12,26.41,25.52,24.88,26.10,26.18,26.38,26.43,25.54,25.72,26.52,27.72,28.54,28.82,28.83,28.89,28.17
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,8.17,6.29,3.21,3.14,2.90,2.53,2.33,2.45,2.66,2.76,4.69,4.08,3.46,2.88,3.11,3.02,2.92,2.65,2.58,2.41,2.24,2.25,1.92,2.64,2.98,3.60,3.96,3.19,3.95
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.34,1.27,-7.42,-14.20,-26.23,-54.04,-32.54,96.65,680.42,203.11,-58.75,-652.10,45.81,17.94,15.45,14.38,13.44,12.85,11.76,8.91,17.69,13.32,10.23,6.14,5.79,5.38,4.95,6.02,6.10
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.31,1.24,1.46,1.49,1.46,1.60,1.67,1.92,2.01,1.53,1.77,1.68,1.65,1.54,1.50,1.49,1.49,1.39,1.38,1.34,1.28,1.27,1.14,1.23,1.22,1.20,1.37,1.21,1.21
revenue per share,31.67,0.00,0.00,26.74,35.65,36.76,37.87,38.97,40.08,52.79,41.44,5.57,5.80,5.88,6.08,6.35,6.54,6.80,7.07,7.39,7.44,7.44,7.31,7.28,7.41,7.58,7.76,7.85,7.94,7.83,8.05,8.29,8.87,9.12,9.36,9.47,9.90,10.01
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,246.0,252.3,290.7,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.83,4.36,0.00,0.00,0.00,6.21,5.42,5.19,0.00,0.00,0.00,4.79,0.00,0.00,0.00,38.84,5.66,5.58,0.00,81.01,0.00,4.51,0.00,5.25,4.96,5.30,5.12,5.53,0.00
sales per employee,None,None,None,None,None,None,None,None,848489,None,None,None,757661,None,None,None,803311,None,None,None,895254,None,None,None,747588,None,None,None,741814,None,None,None,686425,None,None,None,629422,None
shares out (common class only),99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,76.6,99.5,766.5,771.1,768.9,764.1,749.9,749.8,740.0,732.4,716.9,710.0,701.3,701.4,694.9,686.5,674.7,661.6,656.2,654.0,633.2,627.5,619.1,619.4,613.9,604.5,598.6,572.1,559.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,274.9,338.2,376.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,15.16,14.28,-3.18,-2.92,-2.73,-2.64,-2.79,-2.56,-2.65,-2.68,-2.92,-2.86,-3.05,-2.81,-3.35,-3.32,-3.34,-3.37,-3.31,-3.07,-3.63,-3.88,-3.73,-5.09,-5.01,-4.93,-4.82,-5.45,-5.58
total assets per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.30,60.52,50.21,6.57,6.90,6.96,6.97,7.58,7.71,8.07,8.23,7.68,7.86,8.06,8.35,8.94,10.71,10.44,11.11,11.54,12.12,12.46,12.76,14.25,14.64,14.98,15.16,15.63,16.55,16.74
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,975.3","3,080.2","3,317.0","2,925.0","3,008.7","3,106.4","2,909.9","2,851.3","2,550.5","2,510.0","3,394.2","2,992.3","3,135.4","3,170.5","3,335.4","3,380.0","3,402.0","3,428.6","3,696.2","3,734.3","3,872.6","3,863.6","3,964.6","4,484.7","4,478.0","4,601.1","4,725.9","4,129.7","4,669.8","4,644.4"
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.9,34.9,111.4,105.9,103.2,101.6,102.6,99.1,99.9,99.6,101.6,100.1,98.0,95.1,94.7,95.2,94.6,94.6,94.2,92.7,96.4,95.3,94.3,90.1,89.5,88.5,87.7,90.1,90.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.02,0.00,0.00,0.00,0.00,0.00,65.84,456.66,132.11,0.00,0.00,26.84,10.68,9.32,8.62,8.01,8.25,7.53,5.65,12.78,9.46,7.94,4.00,3.76,3.49,2.99,4.28,4.06
total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,222.8","2,425.7","2,411.7","2,492.7","2,615.2","2,589.6","2,589.6","2,604.8","2,649.4","2,695.0","2,707.3","4,374.6","3,075.2","2,961.8","2,857.1","3,332.7","3,034.2","3,223.6","3,259.6","4,239.1","2,941.7","3,138.3","3,334.5","3,391.6","4,607.8","4,616.8","4,658.9","4,595.5","4,574.6","4,625.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,886.9,886.9,886.9,886.9,997.0,997.0,997.0,0.0,"1,050.6","1,078.3","1,140.4","1,173.2","1,131.0","1,202.9","1,257.2","1,309.1","1,265.9","1,347.1","1,377.4","1,291.6","1,201.2","1,254.3","1,314.1","1,314.0","1,232.7","1,273.4","1,329.6","1,357.0","1,283.0","1,366.3","1,410.8","1,431.3","1,393.4","1,425.1","1,421.6","1,424.7","1,325.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,8.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-78.9,-186.6,-461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,148.5","1,054.2","1,313.6",841.6,815.7,971.5,732.6,736.7,347.6,293.6,884.6,318.9,528.3,397.4,960.2,601.7,909.9,746.8,971.8,0.0,"1,475.3","1,276.0",895.3,"1,623.5",533.5,638.0,329.4,-207.2,349.9,310.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.7,5.7,4.6,4.7,1.9,1.9,4.9,1.8,5.2,4.5,8.4,4.6,7.1,6.5,9.9,0.0,12.2,9.7,7.1,17.1,4.7,5.9,3.2,-1.9,4.5,3.7
working capital per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,13.77,13.20,1.10,1.06,1.26,0.96,0.98,0.46,0.40,1.21,0.44,0.74,0.57,1.37,0.87,1.33,1.11,1.47,0.00,2.26,2.02,1.43,2.62,0.86,1.04,0.54,-0.35,0.61,0.55
working captial as % of equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,35.0,40.4,-146.5,-259.1,-563.5,-851.9,-503.2,685.6,3967.6,3469.0,-353.5,-6522.2,348.9,336.2,183.7,257.4,196.2,243.1,0.0,253.2,455.2,236.2,323.5,59.6,66.0,31.3,-18.1,37.2,33.8
