,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,196.4,234.6,0.0,0.0,42.1,40.8,41.9,43.4,42.3,0.0,0.0,0.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,"1,448.8","1,320.0","1,371.0","1,348.7","1,331.3","1,318.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,15.4,15.6,0.0,0.0,6.6,6.3,6.5,6.6,6.3,1.6,1.5,1.5,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,110.8,93.2,96.6,92.8,90.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.1,0.0,0.0,0.0,5.1,4.9,4.6,3.8,4.1,3.8,3.5,3.3,3.4,3.4,3.0,3.0,3.1,3.0,2.9,2.9,2.6,2.7,2.6,3.5,4.3,5.3,5.4,5.5,5.2,5.2,5.1,5.5,5.5,5.3,4.6,4.5,4.1,3.6,4.0,4.2,4.4,4.4,4.4,4.2,3.9,3.6,3.3,3.1,3.0,2.8,2.6,2.4,2.2,2.1
interest coverage (cont. operations),9.6,0.0,0.0,0.0,1.3,1.2,1.1,1.3,1.6,2.0,2.4,2.4,2.4,2.1,1.7,1.6,1.0,1.0,1.3,1.6,2.1,2.2,1.3,1.9,1.7,1.6,2.0,1.7,1.9,2.0,2.1,2.2,2.4,2.5,3.0,3.1,2.8,2.4,1.8,1.5,1.6,1.9,2.2,2.5,2.8,3.3,3.8,4.3,4.5,4.9,5.7,6.2,7.1,7.7
interest expense,0.0,20.1,18.4,22.5,7.4,15.2,14.5,13.2,9.9,11.3,10.5,11.5,11.7,11.5,11.7,11.6,11.6,10.8,10.9,11.3,11.4,12.4,38.7,39.5,43.0,40.6,40.6,42.3,43.7,39.4,41.6,37.3,38.4,39.5,27.7,35.5,36.2,41.8,45.4,41.2,45.3,44.4,41.9,36.2,35.6,33.1,32.4,32.2,31.4,27.2,25.3,24.1,23.8,23.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,40.5,39.4,34.2,34.2,34.0,31.8,29.7,28.8,27.9,28.2,30.6,35.3,34.2,36.3,35.6,36.2,36.8,41.9,44.7,42.1,48.2,51.7,80.1,91.6,73.9,68.6,87.6,78.1,72.5,76.6,80.3,87.9,90.3,96.3,104.7,98.4,96.3,95.2,114.3,104.3,106.4,107.6,106.1,106.1,101.4,107.7,115.4,116.0,109.6,120.9,117.3,123.6,125.6,140.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,31.8,29.7,28.8,27.9,28.2,30.6,35.3,34.2,36.3,35.6,36.2,36.8,41.9,44.7,42.1,48.2,51.7,80.1,91.6,73.9,68.6,87.6,78.1,72.5,76.6,80.3,87.9,90.3,96.3,104.7,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,95.2,114.3,104.3,106.4,107.6,106.1,106.1,101.4,107.7,115.4,116.0,109.6,120.9,117.3,123.6,125.6,140.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.2,0.0,0.0,0.0,5.9,5.6,5.2,5.1,4.8,4.9,5.4,6.3,6.0,6.4,6.2,6.2,6.3,7.1,7.5,6.9,7.5,7.5,8.7,8.0,5.5,4.4,5.6,4.9,4.4,4.6,4.7,5.1,5.2,5.4,5.7,5.2,5.2,5.4,7.1,7.0,7.2,6.9,6.3,6.1,5.6,5.8,5.9,5.7,5.2,5.6,5.4,5.6,5.6,6.3
inventory turnover,0.0,0.0,0.0,0.0,12.3,13.1,14.7,14.9,15.0,15.6,15.3,14.5,0.0,-1.5,-1.2,-1.1,0.0,-1.5,-2.6,-4.1,4.1,4.1,5.1,6.3,9.0,11.4,8.8,9.9,8.9,8.0,5.6,5.6,9.3,6.8,6.7,6.8,9.0,6.4,5.5,4.8,6.5,6.7,6.4,6.9,7.5,7.5,7.7,8.1,8.6,7.6,7.1,6.9,8.0,6.8
invested capital,"2,033.1","2,202.2","2,145.6","1,311.2","1,281.8","1,292.6","1,301.5","1,307.0","1,292.0","1,278.7","1,297.4","1,308.3","1,325.5","1,343.4","1,535.0","1,534.9","1,477.2","1,534.9","1,542.0","1,549.5","1,680.3","1,689.3","2,840.1","2,889.1","3,090.1","3,051.0","3,040.7","3,020.2","3,214.2","3,212.9","3,264.7","2,967.4","2,831.3","2,933.0","3,086.4","3,158.6","3,360.2","3,945.3","3,983.2","3,933.8","3,970.7","3,988.9","3,952.4","4,000.8","4,052.7","4,112.5","4,182.4","4,345.2","4,367.3","4,421.2","4,508.1","4,574.6","4,644.2","4,613.7"
issuance of capital stock,43.4,26.6,23.1,17.8,17.9,0.8,1.6,5.6,8.9,2.1,3.7,7.7,10.3,1.6,195.3,196.8,193.0,2.1,2.9,3.7,7.4,1.2,3.4,0.9,203.9,0.8,5.2,7.4,8.6,0.1,0.6,0.7,0.7,1.1,1.1,7.3,8.6,0.3,52.1,75.4,76.9,0.5,215.6,215.7,217.0,0.4,1.2,1.8,2.1,0.3,0.9,1.1,1.9,0.4
issuance of debt,21.8,760.0,794.0,"1,017.0","1,052.0",15.0,30.0,35.0,35.0,0.0,200.0,194.5,200.0,0.0,0.0,0.0,5.3,150.0,150.0,150.0,250.0,5.0,522.0,623.0,644.7,37.7,405.2,410.3,616.3,0.0,326.2,286.7,326.6,72.8,357.8,399.9,580.1,214.0,189.8,189.8,202.1,295.7,295.7,300.7,480.7,0.0,200.0,500.0,550.0,229.6,329.6,329.7,329.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,735.2",0.0,0.0,0.0,"1,982.5",0.0,0.0,0.0,"3,485.1",0.0,0.0,0.0,"3,710.6","1,200.9","1,377.2",0.0,295.0,0.0,0.0,0.0,300.5,313.9,315.8,319.1,0.0,318.0,318.0,318.0,348.6,348.8,349.3,349.3,208.9,209.3
leverage ratio,2.4,2.2,1.8,3.0,3.1,3.0,3.0,3.0,3.0,2.9,2.8,2.8,2.7,2.6,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.4,3.3,3.0,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,750.0,688.3,467.8,671.7,638.4,643.0,646.2,642.0,611.7,580.0,584.7,578.7,572.6,571.7,570.1,568.7,513.5,564.4,563.9,563.5,655.8,654.6,"1,526.1","1,465.6","1,663.9","1,578.9","1,542.4","1,490.5","1,631.8","1,613.6","1,636.9","1,295.7","1,105.0","1,167.4","1,267.4","1,282.5","1,448.7","2,038.9","2,013.1","1,913.8","1,911.9","1,906.9","1,615.3","1,610.9","1,621.6","1,616.6","1,614.6","1,676.2","1,602.8","1,585.5","1,570.7","1,557.0","1,547.6","1,431.1"
long-term debt per share,12.92,12.35,8.06,11.55,10.98,11.02,11.01,10.89,10.20,9.65,9.69,9.49,9.37,9.27,9.24,9.16,8.26,9.01,9.00,8.99,10.37,10.26,18.66,17.91,22.67,20.98,20.41,19.66,21.49,21.02,21.30,16.85,14.36,15.01,15.18,14.05,15.82,22.26,21.22,19.93,19.87,19.72,15.76,15.70,15.80,14.73,14.71,15.26,14.58,14.42,14.28,14.15,14.05,12.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.5,0.4,0.2,-1.1,0.0,-0.1,1.0,0.1,0.9,0.3,0.3,0.3,0.5,0.6,0.7,0.4
minority interest liability,57.3,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.9,0.0,0.0,0.0,100.0,100.2,100.3,144.5,204.7,204.9,243.0,240.9,261.9,262.1,273.7,273.6,283.7,284.1,282.8,281.7,281.7,281.6,282.6,282.7,285.6,285.9,294.2,294.5,295.0,295.6,304.1,304.5
net cash from continuing operations,458.8,186.6,28.2,52.3,441.0,13.8,14.8,30.2,76.1,37.2,60.6,94.0,100.4,48.5,46.9,84.7,67.3,40.0,50.3,132.3,142.7,27.0,32.8,144.2,178.8,69.3,55.9,170.5,267.5,51.0,160.1,296.3,381.5,118.7,165.4,333.1,455.7,63.8,39.1,208.7,292.9,111.5,220.3,359.9,496.3,117.1,268.9,465.1,638.0,139.5,310.1,516.0,673.2,125.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,-363.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,347.8","1,377.3","1,302.3","1,311.3","1,327.8","1,326.8","1,322.8","1,323.0","1,327.4","1,325.2","1,329.9","1,336.3","1,337.4","1,339.8","1,344.3","1,348.9","1,362.5","1,372.0","1,401.6","1,414.8","1,424.0","1,529.3","2,142.7","2,176.6","2,298.3","2,302.6","2,320.6","2,358.7","3,755.5","2,506.2","2,603.9","2,692.0","4,133.3","4,203.7","4,343.0","3,227.4","4,587.9","4,669.1","4,697.7","4,727.8","4,747.2","4,757.9","4,789.6","4,821.7","3,869.4","4,934.1","4,994.1","5,159.5","5,349.5","5,388.0","5,479.1","5,551.6","5,684.8","5,745.7"
net income (continuing operations),0.0,199.1,8.8,2.6,3.6,6.3,4.7,9.0,11.1,11.7,17.2,10.6,17.7,4.7,-0.5,4.3,-5.2,3.4,9.2,11.1,0.7,8.1,-25.1,112.7,5.2,12.9,24.1,31.3,40.6,22.2,30.2,46.7,54.7,37.7,55.4,51.6,39.2,-2.2,7.3,29.0,34.9,34.2,37.4,52.8,55.6,64.1,71.7,100.1,96.0,75.3,120.9,90.7,92.5,104.2
net income (discontinued operations),0.0,0.0,151.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,199.1,8.8,2.6,3.6,6.3,4.7,9.0,11.1,11.7,17.2,10.6,17.7,4.7,-0.5,1.0,-6.4,1.2,7.0,8.9,-1.4,5.9,-27.3,110.5,2.3,8.0,19.2,26.4,35.7,17.0,25.3,41.8,49.9,32.9,50.5,48.9,36.4,-7.6,7.2,26.2,32.2,31.5,34.6,50.1,52.8,62.7,71.6,100.1,95.9,75.2,120.9,90.6,92.5,104.1
net income/loss,323.3,199.1,359.6,385.6,389.2,5.9,10.6,19.6,30.7,11.7,26.2,36.8,57.2,13.6,13.1,17.4,12.2,3.4,12.6,23.7,24.4,8.1,-17.0,95.7,100.9,12.9,37.0,68.3,108.9,22.2,52.4,99.1,153.8,37.7,93.1,144.7,183.9,-2.2,5.1,34.1,69.0,34.2,71.6,124.4,180.0,64.1,135.8,235.9,331.9,75.3,196.2,286.9,379.4,104.2
net profit margin,17.8,0.0,0.0,0.0,68.0,34.6,7.2,4.2,5.4,6.3,8.6,9.0,10.1,8.9,5.7,4.5,0.6,0.3,2.0,3.0,3.8,4.2,-0.6,8.5,7.5,6.9,9.8,4.6,6.6,7.0,7.3,8.1,8.8,9.5,10.6,10.6,9.9,8.2,6.0,4.9,4.7,6.7,8.0,9.1,9.9,11.2,12.6,14.2,15.8,15.9,18.1,17.4,16.9,18.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,158.5,152.2,151.0,146.7,138.6,128.7,125.2,119.0,118.4,0.0,0.0,0.0,0.0,36.4,46.9,10.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,139.8,8.8,2.6,3.6,6.3,4.7,9.0,11.1,7.3,17.2,10.6,22.0,4.7,-0.5,4.3,-5.2,3.4,9.2,11.1,0.7,8.1,-25.1,112.7,-126.2,12.9,24.1,31.3,43.2,22.2,30.2,46.7,54.7,37.7,55.4,51.6,33.6,-2.2,7.3,29.0,34.9,34.2,37.4,52.8,55.6,64.1,71.7,100.1,96.0,75.3,120.9,90.7,92.5,104.2
normalized income per employee,56412,None,None,None,8875,None,None,None,11540,None,None,None,21093,None,None,None,1236,None,None,None,10672,None,None,None,-9925,None,None,None,17573,None,None,None,24780,None,None,None,28734,None,None,None,11311,None,None,None,29508,None,None,None,54055,None,None,None,62095,None
normalized net profit margin,17.8,0.0,0.0,0.0,4.4,3.8,3.0,4.2,5.4,5.6,7.8,8.2,10.1,9.7,6.4,5.2,0.6,0.3,2.0,3.0,4.5,4.2,-0.6,8.5,-2.0,-1.7,1.5,-3.6,6.9,7.2,7.5,8.2,9.2,9.5,10.6,10.6,9.9,7.9,5.6,4.5,4.7,6.7,8.0,9.1,9.9,11.2,12.6,14.2,15.8,15.9,18.1,17.4,16.9,18.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,29,28,25,24,24,23,24,25,None,-246,-299,-319,None,-238,-136,-88,88,88,71,57,40,32,41,36,41,45,64,64,39,53,54,53,40,56,65,75,55,54,56,52,48,48,47,44,42,47,51,52,45,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-19.3,-59.1,-348.6,-381.5,-14.1,-5.4,-13.1,-19.2,-24.3,-13.0,-28.9,-41.4,-59.0,-16.4,-14.3,-16.8,-23.6,-0.8,4.4,3.0,19.0,2.1,-16.3,-146.3,-106.2,0.6,-1.8,-5.7,-10.3,1.3,0.4,-6.9,-12.7,-1.2,4.8,-15.4,-2.5,-2.0,-6.6,-8.6,-4.2,-6.4,-0.9,-2.3,-1.9,-3.8,7.8,-16.4,12.5,1.5,3.9,-0.5,20.6,-5.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.0,20.4,13.4,14.5,6.2,13.9,6.8,14.2,14.9,-6.8,17.4,19.5,19.2,27.4,24.8,-8.3,-1.9,47.8,61.3,77.5,77.3,88.2,72.4,83.1,98.2,108.7,83.4,104.6,111.0,91.2,48.5,43.4,84.4,91.9,108.2,127.2,116.0,135.1,127.8,151.6,181.8,150.4,157.8,203.8,180.7,173.6,162.9
other current assets,69.0,88.0,21.4,20.8,25.9,23.7,21.6,19.0,71.8,45.1,36.1,38.3,44.5,19.0,31.9,18.0,21.3,25.0,25.9,27.9,27.2,27.7,46.4,48.9,26.0,39.8,41.7,36.2,69.7,112.4,59.7,73.9,61.8,153.9,111.5,114.5,44.4,93.3,45.0,28.7,63.0,61.5,56.6,86.1,91.2,72.8,58.0,71.6,69.5,69.5,55.2,35.3,48.4,48.8
other current liabilities,206.7,216.0,152.4,151.1,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,31.4,2.1,77.5,78.6,0.4,49.9,50.3,50.9,51.7,52.3,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,28.7,0.0
other equity adjustments,108.9,112.0,111.1,0.0,0.0,-2.3,-1.9,-3.9,-2.9,-2.2,-3.2,-2.9,-2.3,-2.1,-1.5,-1.2,-0.5,0.3,0.7,1.5,0.2,-3.3,-4.3,-6.0,-7.8,-0.3,-0.2,-0.1,1.3,1.4,1.3,1.2,0.4,0.4,1.7,1.7,-5.6,-6.5,-4.0,-4.8,-4.4,-3.5,-2.7,-1.9,-1.4,-0.9,-0.9,-1.9,-2.2,4.2,-2.5,-2.3,-2.4,-1.8
"other financing charges, net",4.1,-21.7,-16.2,-19.9,-15.5,-0.9,-3.2,-6.3,-9.6,0.6,-8.0,-1.2,-10.4,-0.6,-4.3,-7.4,-1.7,-2.1,-2.9,-3.3,-3.8,-0.1,-2.8,-14.7,-14.8,-0.7,-9.5,-7.5,-15.7,0.0,-18.9,-19.7,-17.2,-0.5,-10.9,-10.7,-11.3,-9.3,-9.3,-9.3,-7.8,-8.9,-24.9,-29.1,-63.9,0.0,-12.9,-18.2,-36.4,-1.8,-5.2,2.9,9.4,2.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,"1,972.9","1,983.0","1,549.2","2,003.1","2,012.8","2,022.8","1,614.8","2,042.6","1,344.3","2,069.8","1,672.0","2,117.0","2,140.2","2,157.4",77.4,"2,297.8","3,208.5","2,931.9",567.1,"2,386.7","3,181.0","3,179.1",471.6,"3,397.1","3,448.8","3,499.3",565.5,"3,874.3","4,017.3","4,121.5","4,347.2","5,792.7","5,573.9","5,619.6","4,798.0","4,846.9","4,916.5","4,942.1","5,024.3","5,131.6","5,226.8","5,304.7","5,449.3","5,520.6","5,522.0","5,586.5","5,953.7","5,941.1"
other gains/losses,0.0,-5.9,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,40.2,10.1,5.3,2.9,12.2,1.1,-2.6,16.9,4.4,4.4,6.5,2.3,1.3,1.5,2.0,2.0,-2.7,1.7,8.6,5.8,3.3,4.2,133.0,-127.6,-25.7,-6.3,8.0,12.4,-2.5,-0.2,0.1,6.8,5.5,0.3,-3.7,-43.5,-9.5,8.9,-1.2,-7.8,-11.8,-32.9,2.5,-16.7,1.6,-9.9,15.1,-26.9,-3.1,-9.4,3.6,39.3,13.8
"other investing changes, net",-4.9,-15.0,-0.8,-2.1,-2.8,-0.2,-7.0,-6.9,-7.8,30.9,-2.4,-5.3,-4.9,1.0,-37.5,-44.3,-49.7,-7.1,-9.8,-48.6,-265.0,-3.8,-8.2,-10.1,-2.0,-0.2,48.5,-41.0,75.4,30.7,58.1,-4.2,131.4,-47.8,7.2,-18.7,5.3,-1.5,0.5,-9.0,10.9,-1.0,-17.5,-188.7,17.7,7.6,17.0,14.0,7.9,2.3,3.7,10.2,8.6,-0.1
other non-cash items,-2.6,-2.4,2.4,7.0,1.0,0.0,-3.2,-4.5,14.6,-0.5,9.0,8.9,8.6,-0.8,-0.9,-1.3,16.2,0.0,2.0,7.9,8.6,0.0,0.0,41.4,27.8,-11.8,-6.8,-53.3,5.9,19.2,5.8,23.9,13.5,7.8,16.9,31.5,-5.1,5.7,9.2,-0.7,14.5,7.9,20.7,-6.9,27.3,9.6,10.6,23.3,32.8,7.0,-46.6,-63.3,-74.0,1.7
other non-current assets,811.2,845.9,"1,440.3",410.7,358.2,364.4,375.3,379.9,386.8,404.2,417.1,427.4,444.6,449.0,485.4,461.1,471.7,477.6,478.2,515.2,752.4,673.3,139.0,153.9,135.3,136.0,138.0,133.9,147.1,"1,422.7","1,417.1","1,371.8",149.2,119.4,156.6,"1,357.4",127.7,111.0,125.1,128.5,118.1,129.4,135.6,141.5,"1,173.3",161.5,170.1,182.8,181.0,182.1,184.3,190.2,188.8,184.8
other non-current liabilities,132.6,129.0,84.6,94.5,81.5,79.5,72.7,96.2,91.2,97.2,98.5,108.9,104.2,103.7,97.3,92.9,109.4,111.4,109.1,111.3,83.6,75.8,282.7,329.9,350.6,334.0,283.7,261.7,268.1,290.8,287.5,246.0,256.1,260.9,214.7,213.2,220.1,214.1,213.5,206.4,247.7,249.1,242.2,230.0,219.9,222.7,221.8,229.6,212.7,228.4,174.2,173.9,128.6,126.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-55.4,-4.7,-4.8,-4.8,-4.8,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-2.6,-4.7,-2.2,-4.4,-6.6,-8.7,-2.1,-4.4,-6.6,-8.7,-4.2,-4.2,-4.3,-4.3,-8.7,-13.6,-18.4,-23.3,-4.9,-9.7,-12.4,-15.2,-2.8,-5.5,-8.3,-11.0,-2.7,-5.5,-8.2,-11.0,-2.8,-2.9,-2.9,-3.0,-0.1,-21.6,-43.1,-86.1,0.0
payout ratio,None,None,None,None,None,None,None,69,None,42,32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,17,23,27
post-tax profit margin,17.8,0.0,0.0,0.0,4.4,3.8,3.0,4.2,5.4,6.3,8.6,9.0,10.1,8.9,5.7,4.5,0.6,0.3,2.0,3.0,3.8,4.2,-0.6,8.5,7.5,6.9,9.8,4.6,6.6,7.0,7.3,8.1,8.8,9.5,10.6,10.6,9.9,8.2,6.0,4.9,4.7,6.7,8.0,9.1,9.9,11.2,12.6,14.2,15.8,15.9,18.1,17.4,16.9,18.2
pre-tax profit margin,33.3,0.0,0.0,0.0,3.8,2.3,1.3,2.9,5.9,8.1,10.9,10.9,11.3,9.2,5.8,5.0,0.1,0.4,2.4,4.2,7.5,8.2,0.2,6.8,5.6,5.3,9.9,6.8,9.3,9.9,10.5,11.4,12.7,13.6,15.3,15.5,12.6,10.2,6.6,4.8,6.3,9.7,11.9,14.0,15.9,17.7,20.0,21.7,21.7,22.4,25.0,25.6,27.5,28.9
