,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,3.6,4.6,5.2,6.1,6.1,7.0,7.7,8.0,8.2,9.3,9.9,10.4,10.2,11.0,12.1,12.2,12.0,13.7,14.6,16.8,16.1,18.1,20.2,20.3,21.9,23.8,30.3,17.7,21.8,25.1,26.6,28.5,28.8,29.9,30.7,30.7,32.8,38.2,40.5,44.7,43.1,47.9,58.4,53.8,56.1,62.0,68.8,64.8,62.9,73.3,77.0,83.2,80.0,102.8,101.2,47.6,49.6,59.6,68.3,67.5,68.1,74.5,79.8,80.7,86.9,109.7,108.8,104.0,102.9,107.8,114.7,114.7,114.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.19,0.21,0.19,0.14,0.16,0.19,0.20,0.22,0.18,0.23,0.19,0.20,0.21,0.26,0.25,0.31,0.33,0.38,0.36,0.37,0.49,0.53,0.60,0.62,0.66,0.59,0.61,0.61,0.88,1.03,1.08,1.15,1.10,1.09,1.14,1.21,1.14,1.18,1.14,1.05,1.21,1.41,1.46,1.45,1.41,1.40,1.42,1.47,1.41,1.58,1.73,1.75,1.93,1.77,2.05,2.23,1.83,2.15,2.17,2.20,2.45,2.68,2.62,2.43,1.97,2.24,1.73,1.95,2.02,2.16,2.12,2.15,2.04,2.12
current defered income taxes,0.0,0.0,0.0,1.2,1.0,1.1,1.2,1.4,1.6,1.7,2.9,1.3,1.4,1.4,1.6,1.9,2.3,2.2,2.6,2.7,2.3,2.7,2.5,2.7,2.8,3.0,2.9,3.0,3.1,3.4,3.2,6.1,5.9,6.4,4.7,3.4,3.1,4.7,4.8,5.7,5.7,6.1,6.9,7.5,8.0,9.0,8.1,8.5,8.5,8.2,8.2,8.8,9.1,9.6,9.7,10.2,10.4,11.0,11.8,6.5,7.2,7.1,5.2,5.8,5.6,5.8,5.0,5.7,4.5,4.4,3.2,2.3,2.9,3.2,2.4,3.4,4.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.11,0.14,0.12,0.08,0.12,0.27,0.32,0.13,0.13,0.15,0.15,0.16,0.18,0.20,0.27,0.36,0.28,0.29,0.34,0.40,0.67,0.80,0.80,0.79,0.75,0.27,0.30,0.34,0.25,0.30,0.34,0.49,0.33,0.40,0.49,0.38,0.31,0.41,0.47,0.54,0.46,0.58,0.56,0.67,0.63,0.60,0.65,0.68,0.72,0.69,0.58,0.62,0.72,0.63,0.52,0.61,0.42,0.54,0.58,0.48,0.55,0.55,0.54,0.52,0.48,0.48,0.66,0.72,0.63,0.64,0.64,0.80,0.67,0.82
current ratio,0.0,0.0,0.0,1.7,1.5,1.6,1.7,1.4,0.7,0.6,1.7,1.4,1.5,1.3,1.2,1.2,1.3,1.0,0.8,1.2,1.3,1.1,0.9,0.7,0.7,0.8,0.8,0.9,2.2,2.1,1.8,3.5,3.4,3.2,2.4,3.3,2.7,2.3,3.1,3.7,2.8,2.4,1.9,2.6,2.4,2.6,2.2,2.2,2.3,2.2,2.2,2.0,2.3,3.0,2.8,2.7,2.8,4.0,3.7,4.3,4.0,3.7,4.5,4.5,4.8,4.9,4.7,4.1,4.6,2.6,2.7,3.2,3.4,3.3,2.7,3.0,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.2,0.7,1.1,1.7,1.4,1.3,1.0,1.2,0.5,0.5,0.2,1.2,1.2,1.7,-0.1,3.5,2.4,-0.8,-0.3,-0.6,-0.8,3.0,2.2,3.1,1.1,2.2,1.8,2.9,3.1,3.7,7.2,6.4,3.4,3.7,4.3,5.5,4.5,5.8,13.6,9.1,11.4,6.7,8.0,11.1,10.4,0.3,1.8,2.2,4.9,7.5,-2.4,-4.5,-2.8,0.5,4.0,5.7,0.1,8.1,6.4,3.1,0.4,7.8,8.4,2.3,-1.9,-1.0,6.6,8.1,2.3,9.0,9.6,10.1,8.3,7.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.5,-0.1,-0.2,-0.2,-0.3,-0.6,-0.5,-0.4,0.0,-0.0,-0.1,1.6,-0.4,-25.1,-43.0,-0.2,-41.4,-1.4,-5.1,-1.3,-1.3,-0.1,-5.0,-2.1,-8.5,-5.0,-9.5,-6.8,1.4
decrease (increase) in payables,0.0,0.0,0.0,-0.1,-1.6,0.8,0.0,0.5,0.2,0.9,-0.3,-0.3,0.6,1.6,1.0,1.1,1.8,-0.7,1.7,2.8,0.5,-1.5,-0.9,-1.1,4.2,-0.2,-2.0,0.3,-0.7,-0.3,1.9,-2.3,0.6,0.3,1.3,-0.4,0.3,2.0,1.6,-0.1,-0.7,-0.6,3.4,1.6,-0.9,-1.8,-0.4,0.0,-0.0,1.3,-1.8,0.6,-4.6,-2.8,4.2,1.2,1.5,1.9,4.1,-1.2,3.2,-1.7,0.3,-0.8,0.8,-1.6,2.9,2.0,0.3,3.2,1.6,-3.0,1.1,0.1,5.6,4.8,6.0
deferred income taxes,0.0,0.0,0.0,1.3,0.4,0.5,0.7,1.4,0.3,0.6,1.0,2.2,1.1,1.8,2.6,3.5,0.9,2.2,2.2,3.7,2.0,2.5,4.2,5.1,2.1,2.2,4.1,5.8,0.1,0.2,2.0,3.2,0.7,-0.3,3.7,9.3,2.1,1.8,4.2,8.6,0.1,-0.0,8.1,15.7,-0.6,-1.0,-0.4,1.3,1.6,1.8,2.9,5.4,1.5,2.9,4.2,9.6,2.3,6.8,10.1,17.1,1.7,-0.5,2.1,2.1,0.0,-5.1,-0.6,10.8,4.5,5.7,14.7,30.4,-3.4,-2.9,-3.1,-2.0,-2.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,4.1,1.2,2.5,3.9,5.4,1.7,3.6,5.6,7.5,2.1,4.4,6.8,9.6,2.8,5.8,9.1,12.4,3.4,7.1,10.4,14.2,4.2,9.0,14.0,19.1,4.9,9.7,14.2,18.4,5.4,10.9,16.7,22.9,6.8,14.1,21.8,30.1,8.9,18.5,28.9,40.8,12.3,25.1,38.4,52.6,14.6,29.6,45.0,60.4,15.9,32.2,48.8,65.7,17.0,34.1,51.7,69.8,17.7,35.3,53.5,71.4,18.0,35.9,52.9,71.0,18.5,36.8,55.9,75.8,20.4,41.3,63.1,85.1,21.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.2,1.3,1.4,1.5,1.7,1.9,2.1,1.9,2.1,2.3,2.4,2.7,2.8,3.0,3.2,3.4,3.4,3.6,3.3,3.8,4.2,4.8,5.1,5.1,4.9,4.8,4.5,4.2,5.4,5.5,5.8,6.2,6.8,7.3,7.7,8.3,8.9,9.6,10.5,11.8,12.3,12.8,13.3,14.2,14.6,15.0,15.4,15.3,15.9,16.3,16.6,16.9,17.0,17.1,17.7,18.1,17.7,17.6,18.2,17.9,18.0,18.0,17.0,18.1,18.5,18.4,19.1,19.9,20.4,20.9,21.8,21.9,21.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,44.5,0.0,0.0,0.0,44.2,43.6,42.9,42.1,41.4,41.2,41.1,41.2,41.3,41.3,41.3,41.3,41.3,40.9,40.4,40.0,39.6,39.5,38.8,38.4,38.0,38.3,39.4,40.0,40.7,40.8,40.7,40.6,41.0,40.8,40.6,40.4,39.7,39.7,39.7,39.7,40.0,40.0,40.0,40.0,39.9,39.9,39.9,39.7,39.1,39.1,39.0,39.1,39.6,39.5,39.6,39.6,40.2,40.3,40.5,40.4,39.7,39.1,39.0,39.2,39.6,40.0,40.0,40.1,40.0,41.4,41.2,41.2,41.0,39.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,7.0,0.1,-0.3,-0.4,-0.7,-0.8,-7.0,-8.1,-7.6,5.6,1.8,0.5,0.1,3.1,-0.2,-3.5,-9.3,3.5,-1.6,-2.4,-18.3,-5.1,-13.6,-13.2,3.1,8.7,9.4,15.3,15.8,11.0,16.0,19.8,13.7,-2.0,-0.8,7.0,14.1,-0.2,-5.1,-17.9,-17.9,9.9,8.5,-16.9,-15.5,-1.0,-27.2,-46.4,-66.8,4.6,6.6,-10.5,-26.7,-0.5,-7.3,3.8,11.3,10.0,-12.7,-41.8,-24.6,-30.2,-39.8,-53.3,-47.5,-24.1,32.8,-13.8,-34.0,-13.8,-27.8,-26.5,-71.5,23.2
free cash flow per share,0.00,0.00,0.00,0.15,0.00,-0.01,-0.01,-0.01,-0.01,-0.10,-0.12,-0.10,0.07,0.02,0.01,0.00,0.04,0.00,-0.05,-0.12,0.05,-0.02,-0.03,-0.26,-0.07,-0.18,-0.17,0.04,0.11,0.12,0.20,0.19,0.13,0.19,0.24,0.16,-0.02,-0.01,0.08,0.17,0.00,-0.06,-0.21,-0.21,0.12,0.10,-0.20,-0.18,-0.01,-0.32,-0.54,-0.78,0.05,0.08,-0.12,-0.31,-0.01,-0.08,0.04,0.14,0.12,-0.15,-0.50,-0.30,-0.36,-0.48,-0.64,-0.57,-0.29,0.41,-0.17,-0.43,-0.17,-0.35,-0.33,-0.90,0.29
gross fixed assets,0.0,0.0,0.0,31.8,34.1,37.0,38.7,42.9,51.0,56.2,60.0,63.7,65.3,72.5,78.4,85.5,87.9,100.7,108.3,110.5,115.6,124.5,131.7,145.3,158.5,177.2,180.9,185.1,186.2,190.1,194.1,204.0,204.7,215.5,226.4,247.4,268.6,273.3,287.6,296.2,316.3,337.2,380.3,392.1,405.3,424.5,462.0,493.4,510.9,527.2,547.8,567.2,570.3,581.8,608.8,606.3,618.3,626.8,648.1,659.1,650.6,661.8,665.0,665.1,663.1,683.1,712.4,711.2,709.1,732.8,761.3,776.4,776.8,803.3,831.6,849.0,835.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.5,35.6,36.1,34.7,37.4,35.9,49.0,40.6,44.7,47.9,50.6,48.4,55.2,56.9,59.5,61.5,68.9,73.5,82.1,79.0,86.0,87.8,110.8,92.9,103.8,105.9,110.1,103.6,106.9,103.3,103.4,96.4,103.3,108.4,127.2,99.2,102.5,104.8,100.3,97.6,110.9,111.5,107.7,99.6,118.7,118.4,120.1,116.6,128.5,123.3,127.6,121.0
gross profit margin,0.0,0.0,0.0,76.1,0.0,0.0,0.0,65.2,63.7,63.0,62.5,62.9,62.5,62.1,62.1,62.0,62.7,63.2,63.5,63.7,63.8,63.4,63.0,62.3,62.1,62.8,63.4,64.0,63.5,62.5,59.9,62.6,63.5,64.2,66.6,64.3,63.7,64.0,64.2,64.7,65.3,65.1,64.9,64.7,64.6,64.5,63.3,64.0,63.6,63.2,63.2,61.9,62.1,61.3,60.4,58.5,56.7,54.2,52.8,56.8,59.3,62.9,65.8,62.4,60.6,59.8,59.2,58.5,57.2,55.1,53.5,52.7,52.7,53.3,53.2,53.0,52.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12445,None,None,None,11800,None,None,None,12231,None,None,None,11315,None,None,None,11656,None,None,None,10392,None,None,None,8277,None,None,None,7819,None,None,None,10078,None,None,None,11800,None,None,None,13812,None,None,None,17483,None,None,None,17473,None,None,None,14333,None,None,None,11937,None,None,None,11455,None,None,None,13052,None,None,None,12868,None,None,None,12512,None
income taxes,0.0,0.0,0.0,0.0,1.0,1.1,1.2,1.3,1.2,1.3,1.4,1.5,1.5,1.8,1.9,2.0,2.1,2.4,2.5,2.5,2.3,2.6,2.6,2.7,2.5,2.7,2.8,2.9,2.9,3.5,2.0,4.7,3.8,4.6,5.1,5.9,4.7,6.0,6.3,6.3,6.2,7.6,8.4,9.8,8.5,10.0,10.3,12.2,10.6,12.1,12.1,12.2,11.0,12.0,9.5,8.9,7.6,8.4,10.5,11.3,8.0,8.6,8.4,8.3,7.5,10.5,11.0,9.6,6.4,11.1,11.1,11.8,9.4,12.9,11.1,11.6,10.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,7.5,8.1,8.1,8.4,8.4,8.4,10.6,10.6,10.5,10.7,11.3,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.5,2.4,2.3,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,2.0,2.0,2.2,2.2,2.2,2.1,2.0,2.0,2.1,2.0
interest as % of invested capital,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9,1.0,1.3,1.0,0.9,0.7,0.3,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.0,1.3,1.8,2.4,3.0,3.4,2.7,2.4,2.1,1.4,1.0,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,9.8,0.0,0.0,0.0,45.8,40.9,31.0,28.8,33.2,44.6,101.7,308.8,259.4,186.3,157.8,97.1,55.2,41.8,32.7,28.0,22.4,15.7,11.1,9.0,8.1,8.1,9.4,9.9,13.8,19.0,25.4,39.2,44.7,49.8,57.0,65.2,67.7,93.1,134.7,216.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119846.0,121087.0,121005.0,114054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.8,560.6,339.7,259.4,224.5,241.2,247.0
interest expense,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.3,0.5,0.8,1.1,1.1,1.1,0.9,0.6,0.6,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.6,0.4,1.4,1.4,1.6,1.3,1.3,0.8,0.1,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.9,1.8,1.4,1.2,1.3,1.5,1.4,1.3,1.3,1.6,1.7,2.0,2.3,2.9,3.1,3.1,3.4,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
