,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,13.5,13.3,13.9,15.2,22.0,18.7,14.9,16.5,16.6,15.9,14.2,13.3,10.6,10.4,10.6,10.4,12.0,12.6,12.1,14.2,13.5,14.8,14.8,15.4,14.6,14.5,12.9,13.6,13.7,15.5
price/equity ratio,0.00,0.00,0.00,0.00,3.57,3.55,3.38,3.41,3.89,3.18,3.42,3.16,3.80,4.30,2.91,2.81,2.81,2.33,2.29,2.35,2.30,2.58,2.67,2.52,2.90,2.81,3.09,3.09,3.29,3.09,3.06,2.70,2.89,2.84,3.21
price/free cash flow ratio,0.0,0.0,0.0,0.0,-14.5,-12.5,-24.1,-14.9,-10.2,-2.6,-24.3,-15.2,-14.0,-2.4,-34.7,-20.7,-12.3,-8.0,-23.0,-16.7,-12.1,-13.1,-91.7,-240.5,-144.8,-101.6,-45.7,-39.0,-25.8,-15.8,-18.6,-10.5,-9.0,-7.3,-28.9
price/revenue ratio,0.00,0.00,0.00,0.00,5.04,4.55,4.32,4.42,5.30,7.57,6.42,5.03,5.43,5.68,5.51,4.85,4.47,3.51,3.43,3.61,3.69,4.20,4.40,4.17,4.74,4.51,4.99,5.03,5.34,5.14,5.10,4.51,4.80,4.84,5.49
price/tangible book ratio,0.00,0.00,0.00,0.00,10.10,10.48,10.42,10.47,11.14,-11.24,-12.77,-13.02,-16.74,-5.36,-19.65,-22.22,-26.41,-29.12,-37.93,-60.48,-162.32,274.16,87.30,47.24,35.78,26.83,22.92,19.24,19.07,14.88,13.29,11.17,11.02,9.65,10.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-14.6,0.0,-7.2,-7.3,-8.1,0.0,-10.1,-10.8,-11.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.4,0.5,0.6,1.1,0.8,1.0,1.2,0.6,0.5,0.9,0.5,0.5,0.4,0.6,0.5,0.7,0.7,0.7,0.9,0.9,1.0,1.0,0.9,1.1,1.0,0.7,0.7,0.6,0.4,0.3,0.4,0.1,0.1,0.1
receivables,15.9,15.6,19.2,33.0,25.5,19.7,18.1,24.2,22.3,35.3,37.0,50.0,42.4,40.9,45.0,55.9,57.6,57.6,60.0,81.8,64.1,72.4,67.6,86.3,89.5,80.4,68.1,93.2,92.6,76.9,75.4,110.5,94.9,72.2,78.4
receivables as % of revenue,15.6,12.3,0.0,0.0,13.4,9.6,9.0,12.1,11.4,15.8,12.9,14.6,10.9,9.6,9.6,10.7,10.0,9.3,9.5,13.0,10.4,11.7,10.8,13.5,13.5,11.5,9.5,12.7,12.4,10.2,9.7,14.0,11.7,8.7,9.2
receivables per day sales,56.05,44.45,0.00,0.00,48.13,34.48,32.36,43.57,40.91,56.87,46.54,52.41,39.18,34.56,34.71,38.58,36.04,33.58,34.20,46.88,37.40,41.94,38.84,48.71,48.48,41.54,34.30,45.85,44.76,36.55,35.04,50.53,42.14,31.29,33.17
receivables turnover,0.0,8.0,0.0,0.0,0.0,11.6,10.8,7.0,8.2,8.1,10.4,9.3,12.0,11.2,11.4,9.8,11.5,12.5,12.0,9.1,10.1,9.6,9.8,7.6,8.7,9.1,10.5,8.2,8.2,9.6,10.8,7.7,8.6,11.1,11.1
repayment of long-term debt,-435.0,-22.0,-14.7,-18.7,-40.5,-40.5,-70.0,-87.0,-104.0,-301.7,-141.7,-209.6,-441.1,-587.2,-938.2,-353.2,"-1,218.5","-1,436.0",-99.9,-265.7,-428.5,-771.8,-161.0,-280.0,-393.6,-503.6,-155.2,-308.8,-512.4,-917.6,-268.5,-505.3,-960.4,"-1,228.4",-406.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,-1.0,-1.8,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.1,-5.4,2.4,14.0,18.8,11.8,5.7,5.0,12.3,6.7,11.9,20.2,28.6,31.9,43.1,57.4,70.3,81.3,94.8,110.4,132.2,149.8,167.9,188.2,209.6,229.4,254.4,280.2,306.2,330.8,358.8,383.0,414.8,443.6,474.0
revenue per $  plant (net),0.22,0.25,0.00,0.00,0.33,0.34,0.32,0.30,0.27,0.19,0.23,0.26,0.28,0.22,0.23,0.25,0.26,0.27,0.27,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.20
revenue per $ cash,12.58,8.98,0.00,0.00,6.42,8.35,7.06,4.28,24.53,16.66,7.96,26.03,165.08,162.94,24.18,38.90,15.97,10.63,23.56,10.24,11.38,8.30,9.34,7.83,8.95,7.33,11.28,9.01,15.41,12.98,33.61,20.43,26.99,31.72,12.59
revenue per $ common equity,0.54,0.64,0.00,0.00,0.71,0.78,0.78,0.77,0.73,0.42,0.53,0.63,0.70,0.76,0.53,0.58,0.63,0.67,0.67,0.65,0.62,0.61,0.61,0.60,0.61,0.62,0.62,0.61,0.62,0.60,0.60,0.60,0.60,0.59,0.59
revenue per $ invested capital,0.16,0.19,0.00,0.00,0.25,0.26,0.25,0.23,0.23,0.12,0.15,0.18,0.20,0.15,0.16,0.18,0.19,0.19,0.20,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.18,0.22,0.21,0.22
revenue per share,3.36,4.15,0.00,0.00,5.75,6.18,6.07,5.99,5.89,5.27,6.74,8.07,9.12,9.93,9.45,10.54,11.59,12.44,12.70,12.58,12.33,12.40,12.49,12.68,13.12,13.74,14.02,14.26,14.51,14.76,15.08,15.28,15.73,15.90,16.27
revenue/assets,0.1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,0.0,3.8,3.8,3.8,0.0,5.5,5.9,5.9,0.0
sales per $ inventory,12.72,9.17,0.00,0.00,9.86,10.56,8.62,8.22,8.69,8.80,7.80,9.62,21.27,16.20,20.79,22.87,30.02,24.64,21.48,21.63,19.05,16.86,16.46,16.30,15.58,16.48,17.57,18.40,18.40,21.73,23.42,22.46,23.93,22.23,22.95
sales per $ receivables,6.42,8.10,0.00,0.00,7.48,10.44,11.13,8.26,8.80,6.33,7.73,6.87,9.19,10.42,10.37,9.33,9.99,10.72,10.53,7.68,9.63,8.58,9.27,7.39,7.43,8.67,10.50,7.85,8.04,9.85,10.27,7.12,8.54,11.50,10.85
sales per employee,839033,1036467,None,None,None,1498350,None,None,None,1002789,None,None,None,1411421,None,None,None,1576217,None,None,None,1503668,None,None,None,1609337,None,None,None,1675657,None,None,None,1651163,None
shares out (common class only),30.5,30.5,30.7,30.7,33.2,33.2,33.3,33.3,33.4,42.4,42.4,42.6,42.8,42.9,49.4,49.5,49.6,49.7,49.8,50.0,50.0,50.1,50.1,50.3,50.6,50.7,51.0,51.3,51.3,51.3,51.4,51.5,51.5,52.2,52.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.5,0.0,651.9,651.9,902.0
special income charges,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,-1.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
tangible book value per share,0.42,0.68,0.99,1.39,2.87,2.68,2.52,2.53,2.80,-3.55,-3.39,-3.12,-2.96,-10.52,-2.65,-2.30,-1.96,-1.50,-1.15,-0.75,-0.28,0.19,0.63,1.12,1.74,2.31,3.05,3.73,4.06,5.10,5.79,6.17,6.86,7.97,8.71
total assets per share,24.68,26.56,27.15,28.28,27.30,27.59,28.62,30.34,31.17,50.21,52.22,53.23,54.09,74.87,67.57,70.09,72.45,74.81,75.70,78.69,79.62,80.46,81.32,83.21,83.53,84.94,85.71,88.60,90.26,93.98,97.03,102.04,104.44,106.51,110.78
total capitalization,642.0,680.0,724.6,736.8,777.9,780.6,817.0,859.3,872.5,"1,794.5","1,893.9","1,893.7","1,959.8","2,806.5","2,911.5","2,965.9","3,079.2","3,177.3","3,237.2","3,325.3","3,394.2","3,445.9","3,488.4","3,514.8","3,548.4","3,614.3","3,668.7","3,755.9","3,783.4","3,903.9","4,087.8","4,277.2","3,755.9","3,910.2","3,912.5"
total debt as % total assets,74.6,75.7,75.4,75.0,70.3,71.3,72.9,74.4,74.3,75.0,75.7,75.8,75.9,82.5,73.5,74.0,74.5,75.0,74.9,75.5,75.1,74.9,74.7,74.7,74.3,74.1,73.6,73.8,74.0,73.9,74.0,75.0,74.9,74.6,74.9
total debt/equity ratio,2.36,2.46,2.54,2.40,1.89,1.96,2.17,2.33,2.26,2.37,2.52,2.50,2.51,3.98,2.29,2.29,2.36,2.42,2.42,2.45,2.43,2.41,2.38,2.33,2.26,2.23,2.20,2.16,2.14,2.10,2.18,2.26,2.27,2.22,2.31
total non-current assets,718.7,764.4,791.4,809.0,822.4,844.0,872.6,903.6,969.9,"2,019.1","2,089.8","2,159.3","2,225.6","3,137.2","3,241.6","3,356.2","3,433.7","3,547.3","3,606.3","3,690.8","3,737.4","3,735.7","3,804.9","3,884.8","3,947.6","4,056.1","4,163.7","4,297.4","4,418.4","4,621.8","4,815.9","5,023.2","5,184.2","5,366.6","5,561.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,157.2,151.3,156.5,161.3,168.5,178.0,189.1,179.4,185.1,191.3,201.6,196.7,197.4,214.8,221.6,217.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-17.6,-27.1,-6.9,-2.1,35.6,19.9,31.2,47.6,22.5,10.1,41.1,-22.6,-8.0,-30.4,-5.1,-39.9,32.8,1.1,33.9,81.6,116.4,147.3,134.6,107.4,128.3,69.3,29.7,3.8,-2.4,-113.9,-119.0,-125.1,-785.8,-805.1,-971.9
working capital as % of price,0.0,0.0,0.0,0.0,3.7,2.1,3.6,5.4,2.1,0.6,2.2,-1.3,-0.4,-1.3,-0.2,-1.6,1.3,0.0,1.6,3.6,5.1,5.6,4.9,4.0,4.1,2.2,0.8,0.1,-0.1,-2.9,-3.0,-3.5,-20.2,-20.0,-20.8
working capital per share,-0.58,-0.89,-0.22,-0.07,1.07,0.60,0.94,1.43,0.67,0.24,0.97,-0.53,-0.19,-0.71,-0.10,-0.81,0.66,0.02,0.68,1.63,2.33,2.94,2.68,2.13,2.53,1.37,0.58,0.07,-0.05,-2.22,-2.32,-2.43,-15.25,-15.41,-18.58
working captial as % of equity,-9.2,-13.8,-3.4,-1.0,13.2,7.6,12.1,18.4,8.4,1.9,7.6,-4.1,-1.4,-5.4,-0.6,-4.4,3.6,0.1,3.6,8.5,11.8,14.6,13.0,10.2,11.8,6.2,2.6,0.3,-0.2,-9.1,-9.2,-9.5,-58.2,-56.9,-66.9
