,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,61.2,65.5,68.0,77.9,72.9,82.8,86.7,92.1,88.8,91.2,91.3,90.3,90.5,123.5,126.2,140.6,125.0,130.8,132.9,144.4,120.6,126.1,124.5,147.0,129.5,141.1,144.2,153.8,127.9,131.7,128.5,132.7,117.8,124.9,122.9,138.6,117.1,128.4,126.9,144.2,93.9,129.3,156.8,144.6,95.1,103.6,152.2,164.1,111.8,157.8,151.0,165.3,144.2,152.1,149.9,151.3,116.1,107.3,52.6,98.5,57.3,54.4,57.7,60.7,55.2,54.9,60.3,65.4,56.5,59.3,56.9,57.7,53.0,56.6,58.0,63.5,57.5
cost of sales with depreciation,61.2,65.5,68.0,77.9,72.9,82.8,86.7,92.1,88.8,91.2,91.3,90.3,90.5,123.5,126.2,140.6,125.0,130.8,132.9,144.4,120.6,126.1,124.5,147.0,129.5,141.1,144.2,153.8,127.9,131.7,128.5,132.7,117.8,124.9,122.9,138.6,117.1,128.4,126.9,144.2,93.9,129.3,156.8,144.6,95.1,103.6,152.2,164.1,111.8,157.8,151.0,165.3,144.2,152.1,149.9,151.3,116.1,107.3,52.6,98.5,57.3,54.4,57.7,60.7,55.2,54.9,60.3,65.4,56.5,59.3,56.9,57.7,53.0,56.6,58.0,63.5,57.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.30,1.51,1.50,1.64,1.63,1.84,1.91,2.16,2.00,1.86,1.80,2.37,1.95,2.30,2.39,2.22,2.07,2.29,2.09,2.32,2.14,2.53,2.44,2.97,2.55,2.94,2.89,3.83,3.39,3.04,2.83,3.01,2.54,2.81,2.75,2.84,2.59,2.83,2.77,2.89,2.64,2.96,2.94,3.00,2.78,3.05,3.06,3.31,3.15,4.57,3.49,3.76,3.46,3.33,3.22,3.37,1.83,1.90,1.68,1.63,1.37,1.37,1.51,1.72,1.57,1.66,1.62,2.04,2.11,2.04,2.19,2.50,2.61,2.78,3.11,1.62,1.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.63,0.80,0.81,1.05,0.91,0.88,0.93,1.07,0.97,0.94,0.89,1.23,1.47,1.16,1.37,1.72,1.47,1.34,1.42,1.52,1.43,1.53,1.54,2.19,1.73,1.74,1.85,2.76,2.02,1.74,7.21,1.68,1.65,1.71,1.85,1.92,1.69,1.77,1.90,1.90,1.76,1.73,2.02,2.09,2.00,1.91,2.04,2.30,2.13,5.80,4.74,2.53,2.19,1.95,2.18,2.44,1.28,1.05,1.12,1.07,0.79,0.64,0.84,1.01,1.01,0.94,1.23,1.33,1.20,0.92,0.97,1.02,0.99,2.63,2.84,1.08,0.98
current ratio,2.1,1.9,1.8,1.6,1.8,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.3,2.0,1.8,1.3,1.4,1.7,1.5,1.5,1.5,1.7,1.6,1.4,1.5,1.7,1.6,1.4,1.7,1.8,0.4,1.8,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.7,1.5,1.4,1.4,1.6,1.5,1.4,1.5,0.8,0.7,1.5,1.6,1.7,1.5,1.4,1.4,1.8,1.5,1.5,1.7,2.1,1.8,1.7,1.6,1.8,1.3,1.5,1.8,2.2,2.3,2.4,2.6,1.1,1.1,1.5,1.6
decrease (increase) in other current liabilities,3.0,6.7,8.7,20.3,2.0,-0.2,-6.5,-1.1,5.3,7.3,-0.7,12.7,3.3,-3.9,0.7,50.5,-22.9,-33.2,-44.1,-32.4,10.7,4.2,4.1,1.2,-31.4,-33.4,-27.4,-8.9,-58.5,-71.7,-81.6,-85.4,16.6,30.1,39.2,35.9,-4.9,-5.4,4.3,8.1,15.9,17.9,43.1,25.4,6.1,-1.6,-4.3,-15.6,10.9,6.0,10.2,15.8,-7.5,-17.6,-17.7,-3.5,-17.8,3.8,9.2,-55.4,-13.0,-31.0,-26.5,-23.6,6.0,-2.6,14.4,-16.1,-8.3,-17.1,-10.5,-9.5,-3.0,-2.3,9.4,1.6,-5.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
decrease (increase) in payables,-10.9,-3.4,-1.2,10.2,-14.1,-13.8,-5.6,1.3,-11.4,-3.6,-4.4,-1.0,-4.7,-5.4,-1.7,8.8,-10.6,-13.7,-5.6,9.0,-19.4,-16.7,-19.0,10.2,-19.7,-16.8,-14.1,12.0,-22.4,-29.2,-23.1,-14.6,-13.8,-5.4,-5.8,5.8,-17.7,-17.3,-14.1,9.0,-24.6,-21.0,-23.7,0.8,-27.7,-20.2,-17.0,15.4,-35.6,-31.7,-35.6,-11.6,-29.3,-32.3,-31.8,-20.0,-16.6,-12.1,-11.9,-11.8,-7.0,-3.8,-5.8,1.4,-5.7,-6.5,-5.8,0.4,-3.0,-4.1,-8.7,-4.1,-2.6,-2.1,-3.3,-0.5,-3.7
deferred income taxes,3.2,4.0,2.1,1.4,2.0,3.9,4.0,6.8,2.8,3.8,6.2,6.6,7.3,19.0,25.9,-4.2,0.3,-2.1,6.9,1.7,0.0,-0.6,-10.8,-10.8,0.6,-0.7,-1.7,-20.1,1.1,-8.4,-8.1,10.5,0.1,5.8,15.0,23.7,3.4,4.9,22.3,20.2,-0.0,0.7,0.9,17.2,0.5,-0.2,0.2,9.8,0.0,-3.8,-3.8,-6.8,0.0,0.0,0.0,-0.1,0.0,-1.4,-1.4,-1.8,0.0,12.3,-71.1,-63.6,6.4,13.5,16.1,55.8,-6.1,-1.5,2.7,8.1,3.2,7.5,14.1,17.3,3.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,4.1,3.6,9.9,3.5,3.5,2.8,4.2,3.4,3.7,5.4,7.3,2.9,3.4
depreciation,10.4,21.5,33.9,46.4,14.4,29.5,44.5,59.4,16.6,33.0,49.0,65.2,23.3,59.8,96.6,135.0,40.1,80.3,119.8,159.5,41.0,82.2,125.2,169.0,45.3,91.1,137.8,185.0,45.6,91.1,136.1,183.0,26.0,52.9,78.9,105.3,25.3,50.0,74.8,100.2,25.7,50.6,74.0,98.2,24.2,48.5,72.2,95.9,23.9,48.3,71.9,95.7,24.8,49.8,75.6,101.2,10.9,21.2,32.2,42.9,10.8,20.8,32.3,41.7,9.2,18.0,26.5,34.7,7.9,15.6,23.2,30.8,7.5,14.9,22.5,30.1,7.0
depreciation (unrecognized),10.4,11.1,12.4,12.5,14.4,15.1,14.9,14.9,16.6,16.4,16.0,16.2,23.3,36.5,36.8,38.4,40.1,40.2,39.4,39.7,41.0,41.3,43.0,43.8,45.3,45.8,46.6,47.2,25.2,25.1,24.7,26.5,24.3,24.5,23.9,24.4,23.2,22.6,22.7,23.3,23.6,22.8,21.2,22.0,22.0,22.2,21.6,21.7,21.8,22.3,21.6,21.7,22.8,23.3,24.2,24.0,10.9,10.3,11.0,10.7,10.8,10.0,11.5,9.4,9.2,8.8,8.4,8.2,7.9,7.7,7.6,7.6,7.5,7.5,7.5,7.6,7.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.0,41.3,35.5,36.1,36.2,36.2,39.1,40.0,40.1,40.1,40.3,39.2,41.5,43.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,36.7,36.6,35.5,35.6,42.7,42.6,43.5,43.2,42.6,42.8,0.0,0.0,0.0,0.0,38.6,38.7,38.5,38.5,38.6,38.6,38.4,38.7,38.6,38.5,38.4,38.2,38.3,38.5,36.7,36.9,35.9,36.1,36.2,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.5,38.0,36.6,34.5,34.0,33.7,34.5,36.2,36.3,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.5,31.3,54.3,-30.6,6.6,14.3,23.8,-174.0,24.1,50.0,69.7,98.2,37.7,47.3,104.9,148.7,37.3,37.9,86.8,132.0,38.5,-9.3,21.0,-288.9,-21.8,-8.0,56.7,89.4,-10.3,3.6,46.7,65.0,56.2,99.4,167.3,202.5,30.6,49.3,111.6,142.7,45.2,44.9,108.5,153.6,38.9,58.9,101.2,94.9,29.8,37.2,69.7,85.2,9.5,19.6,55.7,90.8,-20.3,-13.4,57.8,65.0,11.2,1.2,29.8,55.4,35.0,41.0,87.1,128.5,14.4,12.2,42.0,55.3,59.0,70.8,111.3,112.0,7.9
free cash flow per share,0.17,0.40,0.69,-0.39,0.08,0.18,0.31,-2.27,0.31,0.57,0.79,1.35,0.31,0.38,0.85,1.19,0.30,0.30,0.71,1.11,0.33,-0.08,0.18,-2.43,-0.18,-0.07,0.49,0.81,-0.09,0.03,0.42,0.59,0.49,0.89,1.49,1.80,0.27,0.43,0.98,1.24,0.39,0.39,0.94,1.34,0.34,0.52,0.91,0.88,0.28,0.42,0.68,0.83,0.09,0.19,0.54,0.89,-0.20,-0.13,0.57,0.64,0.11,0.01,0.29,0.54,0.34,0.40,0.84,1.25,0.14,0.12,0.41,0.53,0.57,0.69,1.08,1.08,0.08
gross fixed assets,458.5,496.3,505.1,522.0,573.8,582.7,592.8,610.5,622.5,635.9,645.0,658.2,893.2,888.1,917.4,953.2,996.7,"1,013.3","1,038.7","1,055.6","1,086.3","1,091.6","1,114.3","1,147.0","1,176.4","1,190.4","1,213.0","1,177.9","1,166.3","1,157.2","1,143.6","1,206.7","1,189.5","1,183.9","1,174.7","1,234.1","1,221.2","1,212.8","1,207.0","1,296.2","1,279.9","1,272.5","1,265.0","1,316.7","1,302.6","1,288.6","1,278.7","1,360.6","1,347.8","1,350.0","1,357.0","1,463.0","1,459.4","1,450.1","1,439.6","1,500.7","1,186.1","1,189.7","1,183.8",674.0,203.2,193.8,182.3,632.7,174.8,172.8,168.4,631.6,159.0,149.6,145.3,612.1,153.5,151.4,148.5,611.8,144.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,271.1,246.2,267.9,203.6,230.2,194.0,216.0,202.1,241.4,224.7,255.5,205.3,241.1,229.4,243.6,257.3,261.8,218.0,248.5,251.6,285.2,220.1,246.7,259.9,245.7,225.4,271.3,209.9,238.4,214.4,255.5,58.7,81.6,118.3,100.4,76.2,90.4,82.9,110.7,99.1,108.1,103.5,140.9,95.0,107.1,95.1,122.6,102.8,121.0,118.3,141.4,102.8
gross profit margin,51.7,52.3,53.8,56.6,56.9,56.5,55.3,54.5,53.9,54.2,54.7,56.1,58.2,60.0,61.1,61.5,61.7,62.1,62.0,62.1,62.4,62.7,63.6,63.9,64.2,64.3,64.0,64.2,63.6,63.0,62.3,61.8,62.3,62.9,64.0,64.7,64.8,64.6,64.6,64.0,66.3,66.7,65.2,63.2,65.1,66.7,67.0,61.6,65.6,62.4,62.6,60.8,60.6,60.7,60.4,60.6,57.4,53.8,54.6,65.2,54.4,59.4,56.6,61.0,62.7,63.7,64.6,65.7,65.4,64.9,64.8,64.6,65.3,66.3,67.3,67.7,67.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.1,1.9,18.8,26.9,66.8,45.4,74.3,25.4,64.3,50.4,69.3,36.0,73.9,19.0,86.9,38.0,67.6,36.0,65.4,28.1,63.3,31.9,80.3,25.9,53.9,29.7,-311.9,12.0,43.6,24.1,-403.6,14.5,16.7,-234.1,36.7,22.5,32.2,22.1,62.2,-5.1,27.5,18.2,47.2,22.5,40.8,38.8,54.6,26.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22356,None,None,None,19089,None,None,None,23271,None,None,None,12278,None,None,None,9379,None,None,None,23424,None,None,None,20818,None,None,None,-343,None,None,None,19868,None,None,None,19183,None,None,None,20703,None,None,None,19347,None,None,None,21053,None,None,None,-41065,None,None,None,-130571,None,None,None,-47459,None,None,None,36607,None,None,None,None,None,None,None,40458,None
income taxes,6.8,12.9,4.7,14.6,7.7,13.9,8.3,14.5,8.7,16.9,12.6,18.4,17.6,23.9,11.2,18.4,12.0,26.3,11.3,16.1,11.3,27.3,14.7,44.9,13.0,27.0,15.1,60.8,0.6,0.2,2.4,21.3,10.1,26.3,17.4,28.5,9.8,25.0,19.3,26.9,13.8,28.3,7.8,33.4,14.3,25.7,13.9,25.5,10.8,20.7,12.7,29.0,10.4,17.5,10.9,21.6,22.9,17.2,9.7,-45.3,5.6,6.4,-83.6,14.4,9.0,12.7,8.2,22.3,-0.7,9.4,4.5,16.7,8.2,14.9,14.1,19.6,9.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,351.0,428.7,425.1,422.2,538.8,534.4,530.0,571.1,596.7,591.8,587.2,582.2,"2,401.4","2,389.9","2,517.4","2,626.9","2,599.2","2,580.4","2,563.8","2,543.1","2,524.4","2,611.8","2,627.8","2,853.2","2,857.3","2,836.2","2,822.3","2,710.2","2,690.0","2,658.6","2,638.4","2,623.6","1,377.9","2,630.7","2,628.6","2,626.5","2,624.8","2,622.7","2,620.6","2,605.5","2,603.4","2,601.3","2,599.1","2,597.0","2,594.8","2,592.7","2,584.7","2,582.6","1,343.1","1,341.0","2,576.3","1,336.9","1,338.8","1,337.2","1,335.6","1,333.9","1,293.5","1,293.5","1,293.5","1,179.3","1,179.3",967.5,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4,725.4
intangibles as % of book-value,98.2,124.8,119.7,110.4,139.8,137.6,139.6,147.0,148.2,94.6,92.1,157.1,191.1,186.3,193.8,198.1,193.7,188.6,198.4,203.8,204.4,198.8,198.4,205.3,204.2,201.2,207.3,200.8,201.5,199.6,200.3,198.6,195.5,188.9,186.7,185.9,184.3,178.9,176.4,166.6,164.0,163.0,164.1,159.4,160.4,158.9,163.1,168.4,173.7,172.2,174.4,168.6,168.4,164.3,164.6,176.2,273.2,260.3,258.7,527.2,520.9,691.0,2235.9,1600.0,1318.1,1069.3,941.5,673.5,454.5,430.6,416.3,430.1,417.6,387.2,374.8,382.9,368.5
interest as % of invested capital,2.2,1.9,2.1,2.3,2.3,2.7,3.0,3.2,3.3,3.2,2.9,2.8,1.2,1.7,2.4,3.1,3.6,3.7,3.8,3.7,3.7,3.6,3.6,3.4,3.5,3.7,3.9,4.2,4.2,4.1,4.9,3.7,3.7,3.7,3.7,3.7,3.5,3.4,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.7,3.8,3.4,3.4,3.4,3.4,3.9,4.8,4.6,4.6,6.0,5.4,5.4,5.8,5.8,6.4,6.7,7.3,7.3,6.7,6.4,6.2,6.3,6.2,7.1,7.0,6.7,6.5
interest coverage (cont. operations),6.9,7.3,7.1,7.7,6.5,5.7,5.3,4.7,4.5,4.9,5.5,6.2,5.9,4.4,3.3,2.7,2.4,2.4,2.3,2.2,2.2,2.7,2.8,3.5,3.4,2.9,2.8,3.0,2.8,2.4,2.3,1.2,1.4,2.1,2.5,3.0,3.1,3.2,3.3,3.2,3.4,3.5,3.2,3.4,3.4,3.4,3.5,3.3,3.1,3.0,3.0,3.1,3.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,2.7,2.7,2.7,1.4,1.5,1.6,1.8,3.2,3.6
interest expense,2.8,3.5,4.8,5.0,6.6,7.6,7.5,8.3,8.9,6.3,5.4,7.1,13.4,22.9,26.9,27.6,27.2,27.4,27.1,25.9,26.6,26.3,27.2,30.5,31.5,33.3,33.8,34.2,30.9,28.2,26.2,27.4,28.3,27.1,25.0,24.4,23.8,23.6,23.2,23.0,22.7,22.6,22.6,22.4,22.3,22.2,23.5,23.0,23.7,24.4,24.9,22.6,24.2,24.2,23.6,22.5,22.7,21.5,21.2,17.7,14.6,15.3,15.7,18.4,19.9,19.8,20.0,18.2,18.0,18.1,17.8,18.6,17.7,17.7,17.7,16.6,14.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,9.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
