,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.3,522.9,526.8,531.3,533.0,513.0,524.1,527.4,548.8,544.3,531.2,567.5,554.4,578.0,594.6,956.8,951.2,932.3,951.0,"1,072.3","1,853.5","2,027.5","2,042.0","2,072.0","2,082.0","2,028.0","2,060.0","2,142.0","2,592.0"
cost of sales,63.2,66.2,73.1,77.7,81.0,91.4,82.3,86.1,82.3,85.3,86.9,103.2,88.0,92.8,90.0,93.7,93.5,103.6,103.5,133.9,185.8,181.8,170.1,186.0,182.4,183.4,177.5,197.2,214.1,246.6,195.0,229.2,220.7,227.7,239.3,266.3,257.1,283.3,283.7,304.0,320.0,314.9,314.2,357.9,371.6,364.2,356.0,381.0,385.5,381.2,368.0,425.8,419.0,347.1,392.3,439.0,412.9,444.5,453.9,472.5,433.4,452.6,450.7,497.2,495.7,455.1,454.1,528.8,600.7,624.2,576.6,650.0,617.0,582.0,565.0,863.0,675.0
cost of sales with depreciation,63.2,66.2,73.1,77.7,81.0,91.4,82.3,86.1,82.3,85.3,86.9,103.2,88.0,92.8,90.0,93.7,93.5,103.6,103.5,133.9,185.8,181.8,170.1,186.0,182.4,183.4,177.5,197.2,214.1,237.3,229.0,265.4,254.9,267.1,279.9,309.3,300.8,326.9,328.8,355.9,368.2,364.7,365.1,412.1,429.1,422.2,415.5,447.1,452.9,452.5,441.7,501.6,496.7,444.3,457.0,524.5,500.5,533.2,541.7,556.0,515.5,536.3,538.7,593.2,581.4,539.3,540.8,624.2,688.9,712.8,669.0,740.0,709.0,672.0,655.0,745.0,713.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,0.0,0.0,0.0,272.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.90,0.92,1.32,1.40,1.44,1.52,1.52,1.60,1.65,1.65,1.64,1.95,1.81,1.83,1.89,1.97,2.00,2.01,2.12,3.40,3.33,3.09,3.08,2.86,2.84,2.90,2.85,2.54,2.59,2.61,2.65,2.52,2.64,2.81,2.86,2.91,3.09,3.22,3.13,3.50,3.65,4.17,4.38,5.32,5.16,5.38,5.86,7.08,6.95,7.04,7.66,8.66,9.04,9.92,10.82,11.93,12.30,12.99,12.36,12.56,12.59,13.18,14.49,14.71,17.33,17.38,19.00,19.51,16.76,16.75,18.11,18.93,18.98,18.92,20.09,21.44,22.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,148.1,170.8,227.0,234.1,250.3,260.7,168.7,165.6,173.9,175.0,171.5,172.5,188.7,222.3,227.5,229.4,254.0,253.9,307.2,284.6,315.5,0.0,407.5,413.2,418.5,415.5,383.1,392.9,398.3,396.9,417.2,452.5,476.0,488.6,534.4,562.0,560.1,561.2,521.9,552.7,570.6,595.3,602.2,616.8,599.5,617.2,653.2,741.0,778.6,775.0,820.0,806.0,791.0,860.0,811.0,791.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,37.1,40.3,47.1,58.7,66.1,85.1,33.6,64.7,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.32,0.32,0.40,0.46,0.42,0.43,0.41,0.45,0.45,0.43,0.47,0.65,0.52,0.53,0.55,0.79,0.73,0.70,0.74,1.81,1.68,1.60,1.74,1.72,1.65,1.74,1.72,1.58,1.53,1.56,1.55,1.36,1.28,1.44,1.63,1.79,1.79,1.78,1.84,2.13,2.00,2.10,2.25,2.77,2.36,2.36,2.56,3.08,2.79,2.60,2.73,3.31,2.59,2.54,2.65,3.24,2.79,2.73,2.83,3.69,2.98,2.70,3.01,3.62,3.54,3.26,3.54,4.10,4.09,4.13,4.08,4.80,4.07,3.91,4.15,4.94,4.78
current ratio,2.8,2.9,3.3,3.0,3.4,3.5,3.7,3.6,3.6,3.8,3.5,3.0,3.5,3.5,3.4,2.5,2.7,2.9,2.9,1.9,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.9,2.1,1.9,1.8,1.6,1.7,1.8,1.7,1.6,1.8,2.0,1.9,1.9,2.2,2.3,2.3,2.3,2.5,2.7,2.8,2.6,3.5,3.9,4.1,3.7,4.4,4.8,4.4,3.4,4.2,4.9,4.8,4.1,4.9,5.3,5.4,4.8,4.1,4.1,4.4,3.9,4.7,4.8,4.8,4.3,4.7
decrease (increase) in other current liabilities,6.0,5.3,-5.6,-3.9,-8.6,-7.1,-6.5,-5.9,5.9,3.0,8.2,27.4,-27.7,-28.4,-23.1,-25.7,-9.3,0.7,-9.9,11.8,-36.1,-42.9,-96.0,-36.2,-6.6,-5.7,35.2,12.1,8.1,21.5,48.0,-4.5,-3.4,19.0,55.6,14.4,7.5,-26.4,2.8,80.4,-17.9,-6.0,19.3,178.8,-85.3,-82.6,22.7,96.7,-112.4,-109.1,-78.4,15.4,-52.4,-108.5,-80.3,103.9,67.1,-104.8,-84.5,54.3,-54.1,-112.3,-39.4,258.1,-95.2,-152.9,-68.8,67.2,-102.0,-212.6,-204.0,63.0,-245.0,-310.0,-196.0,21.0,-121.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,19.2,31.7,18.0,-11.8,-9.7,-2.7,-7.6,-10.2,-10.8,0.0,-3.9,-22.2,-12.9,-14.5,-10.0,-20.7,-10.4,2.4,0.0,-29.4,0.0,-1.7,-22.4,-5.3,0.0,6.1,16.6,-58.1,-142.4,-167.8,-201.5,-62.2,-101.7,-154.6,-166.0,-205.0,-99.0,-121.8,-181.8,-71.3,-177.2,-207.0,-286.4,-90.3,-87.1,-134.3,-141.3,-107.2,-272.2,-267.0,-282.0,-128.0,-155.0,-199.0,-18.0,-11.0
decrease (increase) in payables,-10.6,-12.5,-23.1,-8.6,-7.9,-3.5,-4.3,-0.7,1.9,-2.3,-5.5,12.0,-13.0,-10.3,-10.5,-8.2,3.8,-13.0,-5.1,15.8,-25.0,-37.5,-21.2,-31.6,-9.8,11.1,-18.4,-15.2,15.1,15.1,2.0,9.8,13.8,7.9,1.4,-3.2,23.1,28.6,18.4,24.6,18.8,18.5,12.3,68.3,-38.4,-30.0,-38.8,-2.5,-5.4,-17.7,-7.0,39.1,-28.5,-17.8,-12.8,11.1,3.5,-4.6,-5.0,10.4,2.5,-62.8,-73.8,-80.5,33.1,19.7,53.5,95.9,-4.9,4.5,-20.0,44.0,-35.0,-44.0,-65.0,-48.0,-9.0
deferred income taxes,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-48.6,0.0,0.0,0.0,28.7,0.0,0.0,0.0,29.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-65.5,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-147.1,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-72.7,0.0,0.0,0.0,-103.8,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,-39.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.3,8.6,14.1,20.9,6.6,12.8,19.3,28.7,7.0,14.1,21.6,34.7,9.7,17.4,25.2,33.3,7.9,15.8,24.1,37.6,18.3,34.2,49.8,67.8,19.2,38.8,56.0,74.7,18.2,36.7,126.0,74.5,18.8,40.3,62.8,86.3,23.1,46.2,69.6,97.2,25.7,50.8,75.9,102.7,27.1,53.5,79.9,106.1,28.7,59.1,90.5,123.5,33.7,64.7,100.7,137.1,38.7,78.5,118.0,155.4,37.9,76.8,117.9,165.2,40.8,79.9,119.6,164.6,39.8,78.8,119.0,160.0,39.0,77.0,115.0,154.0,38.0
depreciation (unrecognized),4.3,4.3,4.7,6.8,6.6,6.2,6.5,9.4,7.0,7.1,7.5,13.1,9.7,7.7,7.8,8.1,7.9,7.9,8.3,13.5,18.3,15.9,15.6,18.0,19.2,19.6,17.2,18.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.4,0.9,1.4,0.3,0.6,0.2,0.2,0.0,-0.3,-0.5,-2.0,-1.2,-0.7,-1.2,-3.3,0.3,-0.7,-1.1,-4.2,-9.7,-1.6,-3.7,-15.3,-1.6,0.8,-1.7,-5.8,4.9,1.5,5.0,1.3,-3.8,5.6,3.9,8.2,1.6,0.1,-0.9,7.5,-9.9,-6.9,0.0,3.6,-1.2,-16.7,-18.3,-20.9,0.6,3.1,4.1,3.6,2.7,4.1,8.1,10.2,17.9,14.5,-13.2,-29.3,-23.3,-6.0,21.5,18.6,-23.6,-55.9,-24.4,-63.1,39.9,46.3,22.0,9.0,1.0,11.0,10.0,18.0,-9.0
effective tax rate,37.4,37.3,37.9,39.8,40.8,41.6,41.6,41.0,40.0,39.0,38.5,38.5,38.1,37.9,37.6,36.0,35.5,35.0,34.6,34.1,0.0,0.0,0.0,34.9,34.2,34.3,34.2,34.0,33.7,37.6,37.3,33.0,36.5,33.1,33.0,31.8,31.3,30.8,30.1,30.5,30.2,30.0,35.5,35.0,34.6,34.2,32.8,32.7,34.1,33.4,30.0,29.5,28.1,28.1,28.0,28.0,28.0,27.8,27.6,27.4,27.1,27.1,27.1,31.8,31.8,31.9,31.4,26.4,25.7,24.9,24.1,20.2,20.4,20.6,19.7,23.9,22.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.4,-3.8,-1.6,65.1,-64.7,-5.7,26.6,71.3,7.6,16.9,53.8,173.2,-39.7,-21.4,-13.2,47.0,-6.3,-27.9,2.6,"-1,602.0",-41.7,-28.9,35.1,181.6,-10.8,46.3,128.1,213.9,39.7,93.1,180.0,247.7,16.3,88.5,66.7,171.6,46.9,132.6,317.2,469.5,-11.0,-14.5,-0.3,232.8,-99.6,13.5,205.1,496.2,-123.2,-11.6,209.6,508.1,15.3,156.4,402.1,696.1,18.1,214.8,501.1,870.9,80.6,223.5,654.7,560.8,126.6,352.4,661.9,861.6,"-1,376.0","-1,662.5","-1,487.0","-1,137.0",-107.0,217.0,610.0,969.0,-514.0
free cash flow per share,-0.05,-0.01,0.00,0.17,-0.17,-0.01,0.07,0.18,0.02,0.04,0.14,0.45,-0.10,-0.06,-0.03,0.12,-0.02,-0.07,0.01,-4.15,-0.11,-0.07,0.09,0.47,-0.03,0.12,0.33,0.55,0.10,0.24,0.46,0.63,0.04,0.22,0.17,0.43,0.12,0.33,0.80,1.18,-0.03,-0.04,0.00,0.58,-0.25,0.03,0.51,1.22,-0.30,-0.03,0.52,1.25,0.04,0.38,0.98,1.69,0.04,0.52,1.24,2.20,0.20,0.56,1.65,1.41,0.32,0.89,1.67,2.20,-3.55,-4.28,-3.89,-2.98,-0.28,0.57,1.60,2.55,-1.36
gross fixed assets,130.1,133.1,231.6,271.2,284.4,292.3,278.3,285.5,285.6,284.2,298.7,290.2,288.3,293.9,299.8,300.5,306.0,319.5,339.9,597.2,558.3,581.3,610.7,613.1,609.4,625.2,633.1,655.9,652.6,642.3,677.0,756.9,771.4,829.9,856.1,924.7,958.4,"1,002.1","1,018.6","1,080.1","1,084.7","1,106.9","1,140.4","1,224.7","1,249.0","1,281.7","1,342.3","1,402.5",857.6,"1,530.7","1,576.6","1,651.0","1,694.5","1,654.3","1,719.7","1,785.9","1,892.1","1,913.0","1,892.3","1,871.0","1,848.8","1,900.4","1,949.3","1,963.7","1,968.0","1,937.9","2,008.8","1,849.9","1,959.2","2,068.8","2,074.0","2,055.0","2,121.0","2,100.0","2,169.0","2,232.0","2,298.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8,260.2,255.9,342.1,379.7,383.1,370.9,415.2,420.1,392.4,424.0,480.6,482.2,506.2,506.3,562.9,589.8,608.4,601.7,697.3,715.1,728.1,714.5,797.6,830.9,854.4,815.9,897.5,935.4,946.7,926.0,"1,037.0","1,070.3","1,116.6","1,060.9","1,219.1","1,221.5","1,268.1","1,199.1","1,245.7","1,167.9","1,181.7","1,202.6","1,337.0","1,303.4","1,303.1","1,313.5","1,466.3","1,414.5","1,421.3","1,454.4","1,565.0","1,544.0","1,524.0","1,487.0","1,475.0","1,515.0"
gross profit margin,56.9,57.1,57.6,59.0,60.1,60.7,61.0,60.9,60.9,61.5,61.8,60.7,61.0,61.1,61.4,62.8,62.8,62.4,62.0,60.6,61.6,62.8,64.0,65.6,66.4,67.0,67.4,67.7,67.3,65.7,65.9,68.1,66.6,68.4,68.3,68.3,68.6,68.4,68.4,68.9,68.8,69.2,69.5,69.3,69.3,69.4,69.5,69.8,70.2,70.5,71.0,71.1,71.4,72.7,73.0,74.3,74.4,73.9,73.7,73.4,73.0,72.6,72.6,72.7,72.6,73.0,73.4,73.6,72.9,71.8,71.2,70.5,70.8,71.5,71.7,69.7,69.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-6.2,0.2,67.3,78.5,79.8,75.8,100.8,95.7,98.1,90.0,121.5,121.0,128.2,108.2,149.3,150.9,155.8,152.9,192.9,194.1,218.2,72.4,232.3,245.6,261.4,231.8,264.5,227.3,296.6,262.4,317.5,339.1,331.8,317.9,384.0,404.0,420.1,376.0,380.1,386.4,400.0,314.4,523.1,445.8,442.6,461.9,379.3,411.8,410.0,431.0,433.0,468.0,435.0,444.0,358.0,375.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17152,None,None,None,18795,None,None,None,19814,None,None,None,22017,None,None,None,3609,None,None,None,1776,None,None,None,18289,None,None,None,21170,None,None,None,24607,None,None,None,30721,None,None,None,29306,None,None,None,39108,None,None,None,41354,None,None,None,63484,None,None,None,65238,None,None,None,59595,None,None,None,63556,None,None,None,63321,None,None,None,58973,None
income taxes,10.6,10.4,11.9,17.9,18.0,16.9,14.4,17.6,15.9,15.6,14.8,15.4,17.8,17.3,16.8,18.0,19.4,19.0,18.7,-36.7,-10.7,-2.5,0.1,23.5,26.7,27.1,25.8,34.3,31.6,32.4,30.0,40.1,39.9,42.3,35.7,43.2,46.8,48.3,45.1,58.8,58.2,65.5,58.0,69.6,72.5,77.1,99.7,78.8,79.8,82.7,74.0,89.6,95.6,91.7,89.2,107.9,113.5,114.3,102.2,102.4,105.3,108.7,85.4,217.1,124.1,123.6,124.2,84.3,104.4,100.9,104.0,32.0,118.0,110.0,91.0,88.0,71.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.8,0.0,0.0,0.0,0.0,-15.9,-52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,17.0,17.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,45.4,0.0,0.0,0.0,46.1,0.0,0.0,0.0,897.9,904.4,862.4,889.6,898.9,888.8,883.7,852.9,839.3,814.4,791.3,905.0,802.3,790.0,826.5,892.8,475.1,942.7,953.4,954.5,965.5,953.7,943.1,934.3,963.2,987.6,954.2,939.6,922.9,402.2,405.9,694.3,405.7,400.0,392.3,695.7,398.1,408.8,398.3,378.0,368.0,355.1,364.0,360.3,634.7,666.3,654.6,653.5,703.0,"1,312.0","1,398.2","1,454.0","1,442.0","1,425.0","1,349.0","1,342.0","1,424.0","1,520.0"
intangibles as % of book-value,0.0,0.0,5.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,137.7,150.5,148.0,142.2,133.9,126.6,117.9,107.7,98.2,91.8,83.9,87.7,76.0,69.2,62.6,64.8,62.4,57.2,52.4,48.9,44.8,41.7,38.3,37.3,35.0,34.1,31.9,30.2,28.4,26.3,24.6,30.6,22.4,20.8,18.9,23.6,17.2,16.1,15.2,15.8,17.3,16.2,15.6,14.8,24.1,24.2,23.5,22.0,24.7,42.5,44.0,46.3,45.7,43.7,42.5,40.7,41.5,48.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,4.7,6.6,6.3,6.1,5.9,5.6,5.2,4.8,4.3,3.8,3.2,2.7,2.3,2.0,1.8,1.5,1.3,1.0,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.3,0.4,0.5,0.0,-0.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,2.2,3.0,3.9,4.5,4.9,5.6,6.2,7.0,8.3,9.8,11.3,13.6,15.6,18.0,22.7,29.9,41.9,62.1,85.7,106.4,143.3,226.5,442.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.7,30.3,29.2,0.0,0.0,0.0,0.0,0.0,100.7,98.8,97.0,50.6,52.2,53.0,35.2,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,32.0,29.4,29.3,26.2,26.0,23.7,20.7,19.5,16.8,17.0,14.8,10.6,10.0,10.9,8.8,7.0,6.4,5.8,3.4,1.4,1.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,18.0,-61.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,34.0,0.0,0.0,12.0,-37.0,0.0
