,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,026.2","1,007.6",985.1,421.1,"1,010.2",977.0,944.2,307.8,722.5,706.4,644.9,325.4,641.5,618.6,462.9,-71.1,246.9,247.2,83.1,-246.6,113.4,132.4,159.4,-153.1,148.7,61.6,14.1,-312.1,61.2,93.5,109.0,-245.5,116.7,140.5,199.5,-83.2,320.9,385.1,778.0,776.0,"1,133.1",948.4,"1,036.7",63.6,"1,170.6",121.0,348.0,743.0,762.3,841.4,"1,292.2","1,345.1","12,323.7","13,392.0","13,939.0","14,259.0","15,331.0","16,197.0","16,052.0","2,066.0","2,943.0","3,562.0","5,334.0","6,244.0","7,163.0","10,532.0","11,596.0","12,504.0","13,801.0","14,508.0","15,357.0","15,642.0","16,135.0","16,578.0","17,139.0","17,543.0","17,940.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.2,0.0,0.0,0.0,105.3,0.0,0.0,0.0,144.2,0.0,0.0,0.0,72.5,0.0,0.0,0.0,70.6,0.0,0.0,0.0,161.6,0.0,0.0,0.0,"1,197.0",0.0,0.0,0.0,"2,686.0",0.0,0.0,0.0,"1,084.0",0.0,0.0,0.0,"1,885.0",0.0,0.0,0.0,"2,704.0",0.0,0.0,0.0,"3,402.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,379.0","6,992.0","6,332.0","6,105.0","6,048.0","6,048.0","6,048.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,164.8,172.7,192.8,221.7,224.2,221.5,216.2,270.4,204.8,238.9,230.6,277.5,252.2,269.2,267.4,237.5,188.5,215.8,207.4,205.9,192.8,245.6,227.7,274.2,262.0,253.3,278.9,221.5,196.5,269.2,247.2,239.8,235.7,200.9,236.1,256.8,243.4,273.7,261.5,281.4,275.6,369.5,367.9,434.7,364.9,388.6,432.4,454.9,480.5,608.4,794.7,648.5,952.1,"2,890.0","2,689.0","2,480.0","2,722.0","2,720.0","2,874.0","2,765.0","1,578.0","1,830.0","1,717.0","1,787.0","1,949.0","2,064.0","2,330.0","2,062.0","2,427.0","2,623.0","2,570.0","2,394.0","2,428.0","2,622.0","2,592.0","3,025.0","2,719.0"
cost of sales with depreciation,164.8,172.7,192.8,221.7,224.2,221.5,216.2,270.4,204.8,238.9,230.6,277.5,252.2,269.2,267.4,237.5,188.5,215.8,207.4,205.9,192.8,245.6,227.7,274.2,262.0,253.3,278.9,221.5,196.5,269.2,247.2,239.8,235.7,206.9,239.1,259.8,247.5,279.2,265.3,284.3,277.8,371.7,370.0,436.7,366.9,390.6,434.4,456.5,480.5,608.4,794.7,653.5,952.1,"3,269.0","2,702.0","3,726.0","3,140.0","3,182.0","2,874.0","4,664.0","1,843.0","2,089.0","1,986.0","2,131.0","2,220.0","2,339.0","2,572.0","2,402.0","2,659.0","2,890.0","2,827.0","2,660.0","2,695.0","2,913.0","2,890.0","3,348.0","3,048.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.10,2.38,2.43,2.93,2.91,3.13,3.28,2.87,3.01,2.79,3.13,3.03,3.24,3.26,2.96,2.12,2.76,2.61,2.85,2.50,3.02,3.22,3.60,2.58,3.37,3.49,3.84,2.32,2.13,2.01,2.02,2.25,1.94,2.07,2.25,2.20,4.92,4.89,3.61,3.00,3.61,2.97,3.04,4.08,3.25,3.76,3.58,5.41,4.05,4.95,5.16,5.46,11.23,9.76,11.35,7.71,9.16,9.34,8.53,6.36,6.56,7.69,8.61,8.64,9.94,7.76,9.64,10.42,11.77,10.73,11.30,10.60,10.80,10.72,10.73,10.85,17.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,384.0,0.0
current liabilities per share,1.60,1.95,2.14,2.10,2.15,2.40,2.44,2.31,2.11,2.11,2.14,2.74,2.77,2.84,2.96,2.18,2.78,2.33,3.17,2.37,2.96,3.11,3.59,2.36,3.07,4.01,4.38,2.58,2.36,1.97,2.08,2.58,1.78,1.97,2.01,1.86,1.78,2.15,1.99,1.72,1.22,1.26,1.42,1.95,2.07,2.29,2.64,3.66,1.75,2.35,2.35,2.47,4.76,5.26,6.29,5.05,4.38,4.15,4.68,3.84,3.22,3.63,3.67,3.49,5.00,3.17,3.47,3.98,5.02,3.28,3.36,3.10,3.08,3.10,3.32,3.52,3.45
current ratio,1.3,1.2,1.1,1.4,1.4,1.3,1.3,1.2,1.4,1.3,1.5,1.1,1.2,1.1,1.0,1.0,1.0,1.1,0.9,1.1,1.0,1.0,1.0,1.1,1.1,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.1,1.0,1.1,1.2,2.8,2.3,1.8,1.7,3.0,2.4,2.1,2.1,1.6,1.6,1.4,1.5,2.3,2.1,2.2,2.2,2.4,1.9,1.8,1.5,2.1,2.3,1.8,1.7,2.0,2.1,2.3,2.5,2.0,2.4,2.8,2.6,2.3,3.3,3.4,3.4,3.5,3.5,3.2,3.1,5.1
decrease (increase) in other current liabilities,0.0,0.0,-8.0,0.0,-2.1,0.0,0.0,72.9,-60.1,-50.9,-25.1,14.6,-58.2,-45.6,-39.2,-71.5,4.3,7.5,16.9,16.0,-9.8,-6.1,9.2,21.7,-40.8,-56.2,-41.8,-0.4,-18.1,-12.1,2.1,-33.2,-19.0,21.0,61.3,75.4,-33.1,-0.5,16.4,-50.9,-79.6,-72.4,-71.9,64.7,3.0,24.7,91.0,323.7,-361.1,-325.9,-243.0,-208.3,144.3,-20.0,215.0,24.0,216.0,-212.0,-424.0,-767.0,249.0,394.0,913.0,702.0,379.0,-186.0,-92.0,132.0,138.0,-429.0,-641.0,-832.0,34.0,-304.0,-400.0,-456.0,-1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-142.0,-205.0,-24.0,24.0,60.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,18.3,22.4,27.3,137.9,-10.8,0.5,-16.4,-86.7,5.2,21.1,9.6,42.2,-0.5,25.1,23.7,-9.0,12.0,-18.5,-1.0,16.7,-22.2,-5.0,-3.9,-15.5,51.1,68.3,81.9,57.8,15.9,12.2,22.9,-5.3,-30.5,-13.1,-35.7,-0.0,-32.9,19.4,13.3,60.9,-35.4,-28.3,35.4,97.8,-73.0,-8.1,56.1,216.3,-157.6,29.7,18.2,71.0,-30.0,182.0,369.0,313.0,-527.0,-525.0,-152.0,-171.0,-731.0,-675.0,-518.0,-438.0,-17.0,-161.0,156.0,331.0,-264.0,-184.0,-101.0,-387.0,-64.0,-117.0,78.0,209.0,-201.0
deferred income taxes,8.3,16.2,29.0,77.5,13.9,28.4,36.5,22.7,10.0,14.8,29.8,54.2,26.8,50.0,47.2,61.7,14.5,24.3,33.7,62.2,19.7,35.1,49.2,60.1,20.4,13.6,18.7,49.2,22.8,42.1,51.2,67.1,12.7,25.4,34.6,51.5,17.9,37.5,81.0,110.7,50.4,69.6,76.1,76.3,-12.0,5.3,-24.1,-32.3,41.9,63.3,12.7,15.7,-46.0,-102.0,-279.0,-288.0,-48.0,-114.0,-347.0,"-4,653.0",73.0,61.0,-32.0,135.0,7.0,107.0,252.0,286.0,127.0,337.0,419.0,523.0,168.0,288.0,223.0,269.0,136.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,36.5,36.8,25.1,35.6,47.5,35.3,19.3,35.3,31.9,33.0,39.3,53.0,57.6,57.2,32.7,56.9,41.8,125.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,94.0,0.0
depreciation,17.1,35.4,53.8,75.1,21.9,50.1,84.0,124.1,35.2,78.6,123.8,174.0,47.3,101.9,160.6,213.9,58.3,122.3,197.4,277.4,70.7,143.1,217.2,293.2,63.4,117.7,195.5,283.6,68.1,146.4,217.4,283.9,53.1,115.4,192.4,260.4,67.8,136.1,200.1,230.8,25.4,68.0,123.8,206.4,56.9,111.1,172.7,251.5,43.3,86.6,147.4,227.6,116.3,495.0,864.0,"1,264.0",418.0,880.0,"1,322.0","1,782.0",232.0,488.0,740.0,"1,014.0",271.0,520.0,788.0,"1,036.0",232.0,499.0,756.0,"1,022.0",267.0,558.0,856.0,"1,179.0",329.0
depreciation (unrecognized),17.1,18.3,17.9,21.3,21.9,28.2,33.9,40.1,35.2,43.4,45.2,50.2,47.3,54.6,58.8,53.3,58.3,64.0,75.1,80.0,70.7,72.4,74.1,76.0,63.4,54.3,77.8,88.0,68.1,78.3,71.0,66.4,53.1,62.3,77.1,68.0,67.8,68.3,64.0,30.8,25.4,42.6,55.8,82.7,56.9,54.2,61.6,78.8,43.3,43.4,60.8,80.1,116.3,0.0,356.0,-846.0,0.0,0.0,442.0,"-1,322.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-4.2,-0.8,-2.5,-1.9,1.0,0.7,2.3,1.3,1.4,-0.4,-2.5,2.7,2.3,2.6,2.6,1.3,2.8,3.6,2.0,1.5,-0.6,4.5,7.0,5.0,5.0,7.0,7.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,42.6,44.4,44.2,43.7,43.1,42.2,43.0,43.7,43.8,0.0,0.0,0.0,0.0,0.0,44.8,44.1,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,43.8,42.9,42.2,42.5,42.6,38.9,37.8,39.1,36.5,36.5,34.5,0.0,0.0,0.0,0.0,39.5,36.9,35.8,35.6,35.0,34.7,34.7,35.2,34.9,34.7,34.2,28.0,27.5,27.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-86.9,-324.1,-364.8,-577.6,-136.6,-271.9,-394.1,-420.9,-129.1,-118.1,-162.9,-163.9,-117.4,-175.9,-201.8,-333.6,-26.8,-81.2,35.1,103.0,107.8,175.4,245.3,356.3,74.3,118.0,118.4,235.7,57.0,187.7,322.1,298.6,-20.2,71.4,130.7,287.4,9.5,184.7,319.7,355.8,-299.1,-344.6,-299.6,-45.3,-61.3,489.8,324.3,771.9,-344.2,-117.2,286.3,639.6,"-13,439.6","-12,040.0","-10,622.0","-9,439.0",-127.0,460.0,544.0,-287.0,-837.0,-181.0,"1,382.0","2,581.0","1,472.0","1,985.0","2,644.0","3,065.0","1,483.0","1,863.0","2,589.0","2,272.0",-145.0,-137.0,-917.0,-962.0,-627.0
free cash flow per share,-0.42,-1.57,-1.77,-2.80,-0.66,-1.34,-1.95,-1.85,-0.57,-0.52,-0.71,-0.75,-0.58,-0.87,-1.04,-1.53,-0.15,-0.45,0.21,0.47,0.66,1.07,1.50,1.63,0.46,0.77,0.80,0.96,0.20,0.65,1.12,1.23,-0.07,0.25,0.45,0.99,0.03,0.63,0.94,0.97,-0.84,-0.99,-0.84,-0.13,-0.17,1.38,0.91,2.07,-0.91,-0.31,0.73,1.62,-17.64,-15.76,-13.90,-12.32,-0.17,0.60,0.72,-0.35,-1.02,-0.22,1.61,3.00,1.71,2.11,2.81,3.24,1.57,1.97,2.73,2.40,-0.15,-0.14,-0.97,-1.01,-0.66
gross fixed assets,"2,370.7","2,566.5","2,749.5","2,886.1","3,131.6","3,293.3","3,388.4","3,566.8","3,583.8","3,611.1","3,686.6","3,977.3","4,095.7","4,178.0","4,285.9","4,612.7","4,690.0","4,774.3","4,795.5","4,813.9","4,847.5","4,882.3","4,938.9","4,969.1","4,993.8","4,903.2","5,055.5","5,127.6","5,100.4","5,094.8","5,085.3","5,580.3","5,506.7","5,479.7","5,463.6","5,695.6","5,667.2","5,631.2","5,617.8","5,856.2","5,875.9","5,880.4","5,860.2","5,968.2","5,935.6","5,914.9","5,889.2","6,089.8","6,096.7","6,105.7","6,113.5","6,219.3","26,850.9","27,423.0","27,141.0","30,042.0","30,141.0","30,456.0","30,809.0","20,546.0","17,358.0","16,092.0","16,075.0","21,788.0","17,495.0","17,625.0","17,856.0","24,804.0","18,478.0","19,023.0","19,565.0","27,661.0","20,733.0","21,461.0","22,165.0","31,605.0","23,770.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.6,144.0,195.0,308.3,250.6,269.1,194.1,172.5,157.0,207.1,302.6,314.2,281.2,335.8,370.5,164.7,84.6,116.8,232.6,490.1,438.2,514.3,550.9,"1,035.0",605.6,817.8,841.3,993.6,"1,350.8","2,917.0","2,377.0","1,704.0","2,950.0","2,721.0","1,742.0",-698.0,"1,024.0","1,854.0","2,427.0","2,823.0","2,414.0","1,800.0","2,822.0","3,541.0","3,282.0","3,191.0","2,625.0","1,768.0","2,177.0","1,853.0","1,825.0","1,488.0","1,864.0"
gross profit margin,37.5,37.2,35.0,35.6,40.1,42.5,46.5,49.2,49.7,48.8,48.1,50.0,51.0,52.8,51.5,48.7,48.6,47.8,49.8,53.5,53.7,53.0,52.7,50.2,47.9,45.5,42.7,45.4,48.6,51.4,52.2,48.2,44.4,44.2,47.9,51.3,54.1,55.0,55.7,52.0,46.7,38.3,31.6,38.8,45.4,51.8,55.2,60.8,60.6,60.4,58.5,56.3,57.1,53.6,51.5,48.9,48.0,47.9,45.8,37.7,32.5,30.2,36.9,54.0,56.7,55.7,54.8,55.7,56.3,57.6,56.6,52.6,49.4,45.7,43.2,40.8,39.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,0.0,0.0,163.6,-273.2,137.9,179.1,213.1,53.7,-3.5,5.1,113.8,458.9,330.6,405.9,392.7,907.7,515.6,734.7,715.8,859.8,"1,067.5","2,258.0","1,786.0","1,075.0","2,234.0","1,942.0",980.0,"-18,451.0",527.0,"1,347.0","1,884.0","2,058.0","1,888.0","1,261.0","2,377.0","2,986.0","2,841.0","2,624.0","2,100.0","1,253.0","1,490.0","1,319.0","1,354.0","1,324.0","1,250.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,9.1,0.0,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,50893,None,None,None,27253,None,None,None,29530,None,None,None,143203,None,None,None,19126,None,None,None,9840,None,None,None,13492,None,None,None,21839,None,None,None,25282,None,None,None,23550,None,None,None,115874,None,None,None,162611,None,None,None,117205,None,None,None,-276675,None,None,None,78533,None,None,None,141429,None,None,None,180723,None,None,None,117059,None
income taxes,23.1,24.4,30.2,45.8,51.4,50.5,63.0,69.0,38.6,36.7,65.3,106.5,78.6,78.3,45.1,29.3,37.2,38.7,38.6,56.1,40.0,42.2,53.3,60.1,40.5,18.3,34.8,66.1,60.6,72.4,40.3,29.7,28.8,46.0,81.1,89.5,77.2,97.9,117.7,45.2,18.3,38.2,71.3,202.8,164.0,188.7,186.7,375.6,221.7,310.2,303.8,365.4,460.2,777.0,653.0,525.0,729.0,658.0,240.0,"-4,471.0",331.0,542.0,684.0,750.0,678.0,433.0,845.0,"1,027.0",984.0,906.0,808.0,389.0,491.0,422.0,215.0,382.0,428.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,464.0,448.0,447.0,364.0,359.0,355.0,342.0,347.0,336.0,333.0,330.0,328.0,325.0,323.0,321.0,325.0,326.0,324.0,321.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,52.2,45.4,46.1,42.5,40.1,40.5,17.6,12.2,10.0,6.4,5.6,4.7,3.2,2.8,2.6,2.4,2.2,2.1,2.1,2.0,2.0,1.9,0.0,0.0
interest as % of invested capital,0.6,0.3,0.3,0.0,0.0,0.5,1.2,1.9,2.8,3.5,3.8,4.5,4.5,4.7,5.0,4.9,5.4,5.7,6.5,7.0,7.3,7.2,7.2,7.1,7.2,7.6,7.9,8.2,8.4,7.9,7.2,7.8,7.3,7.6,7.7,7.7,6.0,6.8,6.8,6.9,5.5,5.4,5.1,4.9,5.5,5.3,5.4,4.6,4.1,3.5,2.8,2.4,0.4,1.0,1.5,2.0,2.3,2.1,2.1,4.5,3.5,3.5,4.0,3.8,3.5,3.3,2.8,2.7,2.4,2.0,1.8,1.6,1.3,1.2,1.0,0.9,0.6
