,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other receivable,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,0.0,3.6,161.2,1.5,2.2,3.2,3.8,5.4,6.2,7.3,16.7,21.0,20.2,15.0,34.7,17.5,17.7,21.4,19.7,28.5,31.9,40.6,38.9,27.4,26.9,33.8,44.7,23.1,37.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-25.8,0.0,-35.5,0.0,-43.4,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-19.3,0.0,-21.6,0.0,-21.6,0.0,0.0,0.0,-22.8,0.0,-34.5,-34.5,-33.7,-45.9,-45.9,-45.9,-46.4,-59.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,24,21,47,46,43,19,17,15,14,13,12,12,12,12,None,19,19,18,45,25,25,24,27
post-tax profit margin,22.8,0.0,0.0,26.0,26.0,23.6,21.7,20.2,19.0,20.5,22.0,23.5,23.9,25.1,26.1,26.5,26.5,26.7,22.8,21.0,19.9,18.3,19.4,21.7,21.9,23.2,24.0,22.3,22.1,21.2,20.5,19.4,18.9,18.0,17.8,13.4,17.2,27.1
pre-tax profit margin,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,21.5,0.0,0.0,0.0,25.9,27.9,29.4,30.4,31.3,31.8,27.7,25.5,22.9,17.2,22.0,19.3,26.5,20.0,23.1,20.8,24.6,24.0,23.2,22.1,21.5,21.5,21.4,20.6,20.7,20.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,0.0,3.7,2.1,2.5,2.1,1.9,2.1,1.9,2.8,5.8,9.8,4.5,5.8,8.3,8.6,7.5,5.3,5.5,8.7,7.6,8.6,9.7,10.1,9.8,11.2,11.1,13.5,11.1,12.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,46.7,50.9,63.2,50.6,33.7,41.9,35.1,14.9,15.3,19.7,21.2,22.3,21.8,19.3,19.0,16.6,15.8,17.3,14.5,14.8,19.5,17.2,23.3,17.1,14.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,9.03,8.85,10.31,13.38,12.28,7.84,9.28,7.72,3.90,3.96,5.55,6.01,5.83,5.16,4.19,3.74,3.14,2.98,3.12,2.51,2.60,3.38,2.97,3.14,2.89,3.52
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,93.4,0.0,0.0,0.0,-9.3,0.0,174.5,0.0,39.4,0.0,0.0,0.0,51.8,630.0,-200.4,-295.1,47.5,-824.3,89.1,70.0,21.4,-114.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,13.00,12.27,13.63,17.11,15.02,9.16,9.77,7.55,3.55,3.38,4.98,5.86,5.89,6.49,5.44,4.99,4.31,3.94,4.17,3.30,3.37,4.22,3.68,3.93,3.62,4.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,10.35,10.09,11.61,14.91,13.64,8.66,16.44,12.78,6.19,6.45,8.92,9.17,8.57,6.88,5.65,4.96,4.11,3.89,4.07,3.29,3.39,4.43,3.84,4.19,3.93,4.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.5,0.0,0.0,0.0,-296.0,-111.3,-152.3,-191.1,0.0,0.0,0.0,0.0,-257.0,-191.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,-13.5,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,1.2,6.2,5.2,3.3,4.2,4.6,4.0,3.5,1.4,1.0,0.9,0.7,1.4,1.6,1.3,2.4,3.6,3.5,3.5,3.3,3.8,3.2,3.2,3.3,3.3,3.0,2.7,2.6
receivables,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.3,0.0,12.0,170.2,14.9,15.0,23.6,23.2,34.2,39.6,79.8,97.2,110.8,107.9,116.0,140.7,130.9,124.6,144.8,149.2,171.8,176.2,201.3,220.9,227.9,208.0,228.2,222.7,208.8,198.4
receivables as % of revenue,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.1,0.0,7.9,103.8,7.7,7.3,10.0,8.7,11.2,11.7,19.5,20.3,20.2,18.2,19.1,22.9,20.6,19.3,21.8,21.9,24.4,23.8,25.9,26.7,25.9,22.6,23.5,22.1,19.7,18.3
receivables per day sales,0.00,0.00,0.00,0.00,33.50,0.00,0.00,0.00,32.80,0.00,28.29,373.59,27.67,26.35,35.86,31.16,40.27,42.23,70.15,72.98,72.83,65.38,68.64,82.58,74.28,69.45,78.39,78.74,87.83,85.80,93.22,96.07,93.14,81.48,84.73,79.54,70.92,65.93
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.3,0.0,13.3,2.8,12.4,12.4,7.9,8.0,7.6,8.1,6.2,5.2,5.2,5.6,5.1,4.7,4.7,4.9,4.5,4.5,4.4,4.8,4.5,4.5,4.9,5.3
repayment of long-term debt,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,0.0,-41.9,0.0,0.0,0.0,-169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,51.1,119.7,158.1,0.0,0.0,10.7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,16.1
retained earnings,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,28.2,0.0,8.4,20.0,34.2,34.2,55.6,77.2,101.1,111.1,124.3,152.3,183.9,187.6,220.6,264.1,301.5,314.9,357.2,393.1,434.1,437.2,482.1,519.4,566.2,556.4,608.4,644.1,700.0,698.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,6.23,0.00,0.00,0.00,7.07,0.00,7.57,7.32,8.10,5.93,6.26,6.36,6.36,5.82,3.79,4.04,4.33,4.51,4.27,4.11,4.13,4.05,3.96,3.64,3.39,3.48,3.54,3.67,3.70,3.75,3.98,3.94,3.96,3.99
revenue per $ cash,0.00,0.00,0.00,0.00,3.91,0.00,0.00,0.00,2.42,0.00,5.71,4.45,0.89,1.07,1.20,1.52,1.62,1.59,5.46,7.59,5.68,5.76,2.76,2.63,3.11,2.53,3.15,4.14,5.12,6.23,7.80,6.63,7.08,3.98,3.91,6.13,4.28,5.53
revenue per $ common equity,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,3.97,0.00,2.59,0.62,0.69,0.72,0.76,0.78,0.82,0.85,0.95,1.02,1.10,1.17,1.12,1.03,0.99,0.79,0.77,0.75,0.73,0.76,0.75,0.76,0.77,0.80,0.81,0.80,0.80,0.81
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,3.97,0.00,2.59,0.62,0.69,0.72,0.76,0.78,0.82,0.85,0.78,0.93,1.10,1.16,1.00,0.91,0.90,0.79,0.77,0.75,0.73,0.75,0.72,0.73,0.75,0.75,0.75,0.75,0.77,0.78
revenue per share,2.78,0.00,0.00,3.16,4.21,4.85,5.11,5.75,1.58,1.81,1.63,2.03,1.84,1.94,2.24,2.51,2.86,3.16,3.82,4.47,5.07,5.48,5.61,5.57,5.76,5.61,5.78,5.93,6.12,6.39,6.72,7.15,7.61,7.81,8.24,8.56,9.03,9.22
revenue/assets,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,1.2,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,36.6,0.0,134.8,0.0,0.0,0.0,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,90.1,93.1,100.3,144.4,144.4,144.4,144.4,109.3
sales per $ inventory,0.00,0.00,0.00,0.00,8.09,0.00,0.00,0.00,10.23,0.00,10.08,10.37,12.41,9.25,9.12,10.08,12.32,11.69,6.74,7.05,9.53,10.27,9.27,8.06,9.83,9.33,7.99,7.29,8.89,8.34,7.47,7.29,9.30,8.71,8.51,7.51,9.63,8.75
sales per $ receivables,0.00,0.00,0.00,0.00,10.75,0.00,0.00,0.00,10.97,0.00,12.73,0.96,13.01,13.66,10.04,11.55,8.94,8.52,5.13,4.93,4.94,5.51,5.24,4.36,4.85,5.18,4.59,4.57,4.10,4.20,3.86,3.75,3.87,4.42,4.25,4.53,5.08,5.46
sales per employee,None,None,None,None,58137,None,None,None,61326,None,None,None,70746,None,None,None,82658,None,None,None,99550,None,None,None,110044,None,None,None,110203,None,None,None,129521,None,None,None,141341,None
shares out (common class only),20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,75.4,75.4,84.1,80.8,105.7,105.7,106.0,106.6,106.8,107.0,107.3,107.3,107.9,108.4,108.4,110.1,110.1,115.1,115.1,115.1,115.1,115.7,115.7,115.7,115.7,117.7,117.7,117.7,117.4,117.4
short-term debt,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,109.5,157.0,146.4,103.1,103.1,103.1,54.1,0.0,0.0,0.0,0.0,0.0,50.5,50.5,50.5,52.5,52.0,85.1,135.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.39,0.00,0.25,2.83,2.31,2.36,2.63,2.88,3.15,3.34,2.27,2.64,2.91,2.87,3.13,3.56,3.96,5.29,5.56,5.96,6.42,6.47,6.89,7.18,7.56,7.44,7.88,8.02,8.33,8.32
total assets per share,0.00,0.00,0.00,0.00,2.92,0.00,0.00,0.00,1.23,0.00,1.37,3.68,3.10,3.32,3.52,3.75,4.18,4.66,6.53,6.92,7.28,7.38,7.92,8.24,8.78,8.96,8.79,9.27,10.00,10.18,10.93,11.93,12.61,12.93,13.56,14.51,15.81,16.13
total capitalization,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,34.0,0.0,58.7,264.0,279.7,284.7,313.8,342.0,374.0,394.8,525.8,516.3,498.1,513.7,611.7,670.9,706.5,814.0,864.0,911.1,966.6,979.9,"1,076.7","1,127.8","1,177.5","1,233.0","1,284.8","1,343.4","1,380.9","1,394.0"
total debt as % total assets,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,67.7,0.0,54.1,11.3,14.6,18.9,15.8,14.4,16.3,20.7,38.3,36.8,36.6,36.7,36.4,34.1,33.7,21.2,14.8,14.7,16.0,16.9,17.7,21.0,21.7,24.6,24.9,26.3,28.3,29.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.06,0.00,0.07,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.37,0.35,0.33,0.31,0.32,0.31,0.27,0.07,0.01,0.01,0.01,0.01,0.04,0.09,0.08,0.12,0.12,0.11,0.11,0.15
total non-current assets,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,20.7,0.0,69.4,72.4,73.5,118.0,108.1,115.7,140.2,120.3,327.9,390.7,358.4,366.2,445.3,446.2,454.6,397.0,405.0,430.8,456.0,458.9,478.8,500.2,519.7,529.6,528.6,584.6,636.3,644.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,93.1,80.8,105.7,105.7,106.0,106.6,106.8,107.0,107.3,107.3,107.7,0.0,108.4,0.0,109.4,0.0,0.0,0.0,114.6,0.0,0.0,0.0,115.3,0.0,0.0,0.0,117.4,0.0
total revenue,0.0,21.1,21.1,21.1,0.0,33.7,26.4,33.7,0.0,42.3,42.3,45.7,62.8,54.7,73.8,76.5,98.0,89.3,145.7,146.5,167.9,134.2,160.1,151.1,188.8,145.8,179.2,168.3,211.0,180.9,217.3,218.4,264.1,219.0,267.8,257.1,316.1,242.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.2,-6.3,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,58.6,0.0,25.6,191.6,209.0,169.6,208.4,228.9,237.2,279.9,201.6,129.4,147.6,149.4,175.6,227.7,257.0,422.4,464.9,486.4,520.0,529.8,609.7,641.7,682.1,730.7,785.1,796.4,818.3,825.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,8.3,6.7,6.5,5.0,5.2,9.1,5.0,3.6,7.6,7.5,5.8,6.3,6.9,10.1,12.9,14.3,17.1,18.2,18.8,23.5,23.0,18.8,22.0,20.1,21.3,17.6
working capital per share,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.69,0.00,0.27,2.37,1.98,1.60,1.97,2.15,2.22,2.62,1.88,1.21,1.37,1.38,1.62,2.07,2.33,3.67,4.04,4.23,4.52,4.58,5.27,5.55,5.89,6.21,6.67,6.77,6.97,7.03
working captial as % of equity,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,172.6,0.0,43.6,72.6,74.7,59.6,66.4,66.9,63.4,70.9,46.7,27.6,29.6,29.5,32.2,38.1,40.1,52.0,53.9,53.4,53.8,54.2,58.6,58.8,59.7,63.6,65.4,63.3,61.5,61.9
