,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,062.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,"1,032.0","1,032.0","1,032.0","1,032.0","1,114.0","1,114.0","1,114.0","1,114.0","1,289.0","1,369.0"
cost of sales,42.2,45.0,47.2,48.5,63.6,82.2,70.7,83.7,84.9,84.3,86.7,204.3,119.3,96.6,97.5,114.7,87.8,79.0,78.3,80.9,71.0,86.3,105.1,114.6,70.4,69.6,82.5,32.7,90.1,102.0,104.4,180.2,120.0,121.7,125.5,139.0,146.5,202.0,212.1,199.6,226.2,228.8,227.3,231.5,257.6,283.7,303.6,294.9,317.7,338.2,386.6,424.2,420.5,449.0,452.9,501.6,495.6,486.5,531.4,551.0,33.3,440.1,481.8,459.0,480.6,489.0,556.4,698.0,699.0,736.0,734.0,735.0,751.0,778.0,889.0,858.0,782.0
cost of sales with depreciation,42.2,45.0,47.2,48.5,63.6,82.2,70.7,83.7,84.9,84.3,86.7,204.3,119.3,96.6,97.5,114.7,87.8,79.0,78.3,80.9,71.0,86.3,105.1,114.6,70.4,69.6,82.5,32.7,90.1,101.4,103.3,112.3,112.6,114.2,127.2,128.6,146.0,201.4,211.5,201.2,225.7,228.3,226.7,233.3,257.0,281.6,303.6,298.6,317.7,338.2,386.6,424.2,420.5,449.0,452.9,501.6,495.6,486.5,530.5,553.5,33.3,438.8,481.8,453.5,480.6,489.0,549.4,691.0,699.0,735.0,733.0,734.0,750.0,776.0,887.0,858.0,845.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.8,0.0,0.0,0.0,-108.8,0.0,0.0,0.0,-108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.87,0.91,0.83,0.86,0.87,1.11,1.02,1.06,1.13,1.03,1.03,1.17,1.08,1.09,1.25,1.47,1.42,1.47,1.14,0.91,0.97,1.10,1.22,1.18,1.34,1.61,1.72,2.16,2.82,2.90,2.45,2.42,2.51,2.72,3.00,2.41,3.09,2.94,2.68,2.77,3.04,3.55,4.86,4.12,4.84,4.81,5.43,6.55,7.14,6.39,7.23,7.53,7.16,7.65,7.68,8.27,9.15,12.43,12.47,13.30,11.34,10.38,11.96,13.63,14.94,13.34,11.66,9.10,10.44,12.77,11.92,12.50,12.88,11.86,12.89,12.67,12.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.08,1.03,1.05,0.95,0.86,0.99,1.05,1.17,1.09,1.09,1.12,1.35,1.26,1.17,1.23,1.45,1.14,1.16,0.96,1.23,0.92,0.94,1.18,1.16,1.12,1.29,1.46,1.89,3.12,2.82,2.14,1.81,1.61,1.56,1.78,1.68,2.25,2.30,2.56,2.53,2.81,2.99,3.51,3.92,4.79,5.53,6.51,6.62,6.46,10.05,10.59,11.52,10.85,9.45,8.80,8.00,8.99,12.33,8.71,7.81,6.08,5.39,5.91,7.11,6.65,6.52,6.93,9.22,10.32,11.68,10.48,12.92,12.22,13.09,13.78,14.14,14.19
current ratio,0.8,0.9,0.8,0.9,1.0,1.1,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.2,1.3,1.2,0.7,1.1,1.2,1.0,1.0,1.2,1.2,1.2,1.1,0.9,1.0,1.1,1.3,1.6,1.7,1.7,1.4,1.4,1.3,1.0,1.1,1.1,1.2,1.4,1.1,1.0,0.9,0.8,1.0,1.1,0.6,0.7,0.7,0.7,0.8,0.9,1.0,1.0,1.0,1.4,1.7,1.9,1.9,2.0,1.9,2.2,2.0,1.7,1.0,1.0,1.1,1.1,1.0,1.1,0.9,0.9,0.9,0.9
decrease (increase) in other current liabilities,-6.3,-10.4,-0.5,56.6,6.1,5.8,3.7,5.3,-19.7,3.8,4.0,5.7,-5.7,-9.2,-8.3,103.8,-16.0,-23.3,48.4,33.6,-10.7,8.5,5.0,-37.0,-7.3,-18.3,26.3,3.5,1.1,-7.5,-50.2,40.6,-48.7,-54.7,-41.4,-46.9,25.5,55.5,107.0,-14.9,-36.8,-54.4,61.9,-8.2,3.7,-76.0,121.6,153.8,-226.4,-129.4,-286.6,-475.0,-156.2,-88.6,-231.3,-169.1,-111.5,-84.2,-367.6,-456.6,-341.7,-377.0,-351.2,-330.5,-274.1,-291.9,-351.4,-309.0,-65.0,78.0,-38.0,90.0,-426.0,-472.0,-814.0,"-1,142.0",-33.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.7,0.0,-41.3,-42.0,-79.4,-66.4,-2.0,-73.5,-119.6,-56.9,-8.8,-161.8,-235.2,-361.2,3.5,-144.8,-58.3,83.9,15.6,14.0,-160.3,-58.0,3.0,6.0,-5.0,158.0,3.0,-31.0,-197.0,-109.0,-22.0
decrease (increase) in payables,-2.1,-1.1,2.1,-14.9,-8.6,5.8,18.3,37.3,-3.0,14.1,14.8,36.0,-7.6,-34.7,-26.7,1.9,-41.7,-39.4,-62.6,-65.9,-20.8,-5.6,51.1,24.9,-5.3,42.7,-6.6,111.8,58.4,-25.7,-57.6,-144.0,12.8,39.9,61.5,32.2,98.6,56.6,61.6,68.2,20.4,105.7,114.5,182.5,7.0,2.1,121.0,97.4,-40.2,-137.5,-130.9,-136.7,-3.3,-45.7,-12.8,-38.9,55.9,246.4,71.2,-71.0,-161.2,-176.6,-183.9,-180.3,116.4,49.6,138.9,214.0,95.0,206.0,119.0,241.0,-67.0,-113.0,168.0,-100.0,57.0
deferred income taxes,5.4,12.0,18.4,25.4,3.0,19.8,21.7,29.4,9.1,22.0,37.4,61.3,26.8,36.5,47.9,68.3,5.3,5.0,2.8,-81.9,-2.9,10.4,41.9,77.5,51.7,115.2,206.9,350.7,98.9,192.2,277.2,305.2,-0.3,38.2,83.3,137.7,103.4,221.4,352.5,546.4,83.8,99.1,215.5,444.9,98.2,227.4,412.7,598.9,160.7,214.9,535.0,751.5,135.2,342.8,702.7,889.5,166.6,363.1,679.9,"-1,235.9",0.0,-575.2,-409.1,-231.1,158.8,353.4,705.8,952.0,150.0,446.0,"1,065.0","1,246.0",38.0,33.0,174.0,677.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,0.0,0.0,0.0,194.0,491.0,229.0,50.0,113.0,150.0,41.0,56.0,0.0,0.0
depreciation,52.1,111.1,173.2,236.5,63.9,151.0,226.7,302.2,73.0,150.5,233.1,320.2,90.6,185.4,285.5,387.9,99.7,198.1,294.0,630.5,89.5,196.0,316.3,447.7,133.4,270.2,424.6,583.5,172.5,381.2,598.2,750.8,211.0,421.8,630.6,843.9,214.3,486.7,779.6,"1,073.3",286.2,582.0,895.5,"1,222.2",339.4,698.4,"1,055.6","1,415.7",372.6,814.0,"1,301.6","1,816.4",530.9,"1,122.0","1,722.8","2,347.8",620.5,"1,248.2","1,849.0","7,850.3","3,398.8","3,972.1","4,598.0","5,213.2",638.5,"1,368.2","2,154.5","3,083.0",936.0,"1,965.0","3,030.0","4,204.0","1,740.0","3,672.0","5,701.0","7,109.0","1,435.0"
depreciation (unrecognized),52.1,59.1,62.1,63.3,63.9,80.0,75.7,75.5,73.0,77.5,82.6,87.1,90.6,94.7,100.1,102.4,99.7,98.4,95.9,336.5,89.5,106.5,120.3,131.4,133.4,136.8,154.4,158.9,172.5,208.7,217.0,222.6,211.0,210.8,208.8,213.3,214.3,272.4,292.9,293.7,286.2,295.7,313.5,326.7,339.4,359.0,357.2,360.1,372.6,441.4,487.5,514.8,530.9,591.1,600.8,625.0,620.5,627.7,600.9,"6,001.2","3,398.8",573.4,625.9,615.2,638.5,729.8,786.2,928.5,936.0,"1,029.0","1,065.0","1,174.0","1,740.0","1,932.0","2,029.0",-518.0,"1,435.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.9,35.3,29.5,33.5,34.5,39.6,37.4,39.0,39.0,36.4,39.1,39.3,39.5,39.8,39.8,40.1,40.5,40.7,41.8,0.0,0.0,0.0,0.0,41.7,41.7,40.7,40.2,40.4,39.6,40.0,39.9,39.4,38.8,37.9,37.2,37.7,38.9,41.8,42.3,42.8,41.8,37.4,37.8,37.3,37.6,38.5,38.6,37.6,37.8,35.8,36.6,36.3,36.4,40.9,42.1,39.8,39.6,38.4,35.9,23.6,0.0,0.0,0.0,0.0,0.0,43.6,42.1,41.8,41.6,42.1,45.0,43.4,45.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-16.6,-53.8,-92.9,138.5,-586.9,-445.5,-806.3,-836.4,-60.0,-35.6,-112.8,-175.0,15.7,-70.2,437.3,-33.4,-93.2,-162.6,-151.4,-256.2,-189.4,-901.3,-836.8,"-1,290.3",-63.5,-338.5,-520.3,-784.9,-619.3,-608.1,-564.1,-633.5,-58.1,120.9,198.0,4.6,-350.5,-738.4,-467.0,-327.1,161.6,199.1,-309.1,-195.5,18.2,13.2,340.8,499.0,-233.3,-419.4,"-1,491.6","-1,881.2","-1,193.0","-1,060.6",-987.4,-334.3,477.3,813.1,"1,357.0",853.1,-567.6,"-1,199.9",-699.1,73.5,28.9,-227.2,"-2,270.7","-6,782.0",207.0,"1,054.0","1,202.0",756.0,-237.0,"-2,232.0","-3,585.0","-4,716.0",-267.0
free cash flow per share,-0.11,-0.36,-0.59,0.89,-3.75,-2.51,-4.10,-4.25,-0.30,-0.16,-0.49,-0.76,0.07,-0.31,1.90,-0.14,-0.37,-0.65,-0.61,-1.03,-0.76,-3.11,-2.88,-4.45,-0.22,-1.17,-1.66,-2.69,-2.14,-2.11,-1.96,-2.20,-0.20,0.40,0.65,0.01,-1.08,-2.28,-1.44,-1.01,0.50,0.61,-0.95,-0.60,0.06,0.04,1.03,1.51,-0.71,-1.27,-4.53,-5.69,-3.60,-3.19,-2.97,-1.00,1.43,2.43,4.05,2.55,-1.69,-3.57,-2.08,0.22,0.09,-0.67,-6.23,-17.74,0.54,2.75,3.13,1.97,-0.62,-5.71,-9.16,-12.04,-0.68
gross fixed assets,"2,759.6","2,853.0","2,977.5","3,171.9","3,797.9","4,152.0","4,277.8","4,377.1","4,498.7","4,994.8","5,198.6","5,381.4","5,551.6","5,750.9","5,937.1","6,380.7","6,479.8","6,611.1","6,740.9","6,982.6","7,157.5","7,991.7","8,108.0","8,827.0","9,125.6","9,672.6","10,284.8","11,094.6","12,138.0","12,548.2","12,870.8","13,148.2","13,366.0","13,698.8","13,883.8","14,462.7","15,725.4","17,059.9","17,770.1","18,140.8","18,699.0","19,277.4","20,512.1","21,961.4","22,808.2","23,790.4","24,899.2","26,304.9","27,201.9","29,796.6","31,254.3","32,476.9","34,767.5","36,041.2","37,307.1","38,708.0","39,961.1","41,657.2","43,440.6","45,276.4","46,448.5","47,578.6","48,457.1","49,427.7","50,569.8","53,017.1","57,025.0","67,746.0","69,577.0","71,398.0","73,760.0","79,219.0","81,340.0","87,577.0","90,627.0","94,147.0","96,576.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.7,418.5,542.5,692.5,705.0,698.5,548.0,348.9,400.3,524.1,519.7,591.3,820.1,852.4,892.5,865.2,923.7,"1,011.9","1,179.7","1,278.8","1,404.7","1,475.6","1,757.5","1,806.8","1,632.6","1,746.9","1,686.2","1,541.8","1,602.5","1,995.0","2,045.7","2,494.7","2,692.1","3,417.6","2,837.5","1,325.9","1,600.5","1,653.3","1,850.7","2,096.1","2,192.6","2,482.9","2,456.3","2,736.2","3,226.0","3,602.0","3,594.0","3,562.0","3,785.0","3,194.0","3,290.0","3,533.0","3,294.0"
gross profit margin,62.0,61.8,62.2,66.0,64.4,62.5,61.1,59.6,59.3,60.1,61.2,62.7,54.7,55.0,55.4,64.0,64.1,64.5,64.1,62.8,62.2,64.0,67.4,71.0,75.9,79.6,83.2,88.8,89.6,89.6,88.9,82.8,79.8,77.6,76.6,79.5,82.2,82.0,81.9,81.9,80.8,81.0,81.9,82.2,83.8,84.2,84.6,85.0,84.8,84.7,83.7,81.8,80.7,80.2,80.4,81.7,82.9,84.6,85.0,83.2,85.1,82.7,81.0,79.0,80.7,81.9,82.3,81.6,81.7,81.7,82.1,82.8,83.1,82.5,81.4,93.4,93.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.6,347.3,261.7,128.6,122.7,241.4,236.7,298.2,519.3,474.6,476.7,451.7,547.3,538.0,743.8,834.0,898.6,935.0,"1,159.5","1,213.2","1,073.3","1,008.9","1,151.1",776.3,814.6,"1,138.3","1,174.1","1,545.6","1,675.9","2,343.9","1,813.4","-4,900.7","-2,453.5",786.8,870.6,"1,122.5","1,206.8","1,394.0","1,337.4","1,267.9","1,927.0","2,131.0","2,094.0","1,941.0","1,560.0",811.0,865.0,"1,641.0","1,320.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,39411,None,None,None,15720,None,None,None,96656,None,None,None,120357,None,None,None,-101015,None,None,None,140588,None,None,None,461226,None,None,None,377754,None,None,None,283110,None,None,None,465471,None,None,None,632124,None,None,None,935043,None,None,None,810302,None,None,None,798738,None,None,None,195646,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,334839,None
income taxes,3.9,5.1,5.7,6.9,3.0,3.8,1.9,4.8,9.8,15.4,20.6,33.0,35.2,17.9,20.7,29.9,12.8,7.2,4.2,-82.4,0.9,24.7,52.8,65.3,85.3,93.5,136.2,168.0,179.4,141.6,104.9,50.0,42.0,95.1,90.2,117.3,207.0,230.2,199.7,190.1,198.3,164.8,310.0,319.9,338.1,346.9,472.5,425.0,412.3,285.3,504.0,255.5,321.7,504.7,560.7,473.1,654.4,898.6,622.5,"-1,955.1",-696.6,342.1,428.6,536.7,501.8,533.8,559.1,579.3,793.0,872.0,"1,092.0",752.0,763.0,455.0,685.0,973.0,603.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2,198.9,192.2,0.0,188.7,193.8,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,4.7,4.6,4.5,4.2,4.1,3.9,3.3,3.2,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.0,1.2,1.3,1.3,1.2,1.2,1.1,1.1,0.9,4.5,4.3,4.1,3.9,4.0,3.9,3.8,3.8,4.3,4.5
interest as % of invested capital,1.7,1.8,1.7,1.8,1.8,2.3,2.8,3.2,3.1,2.4,2.1,2.1,1.3,1.3,1.5,2.1,2.1,2.2,2.1,2.2,2.1,1.8,1.9,1.8,1.9,1.9,1.9,2.8,2.7,2.8,3.1,1.8,1.5,1.5,1.5,1.6,1.3,1.1,1.0,1.3,1.3,1.2,1.2,1.1,0.9,0.9,0.7,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.1,0.9,0.9,1.0,1.1,1.2,1.5,1.4,1.3,1.0,1.1,1.0,0.9,0.9,1.2,1.2,1.1,1.0,1.2,1.2
interest coverage (cont. operations),3.5,3.2,3.6,3.4,2.7,2.0,1.7,1.5,1.8,2.4,3.2,4.4,8.0,7.9,7.0,4.8,3.9,3.4,2.8,0.0,0.0,0.0,0.2,5.3,7.2,8.6,10.1,8.1,8.9,9.1,8.1,10.8,9.6,8.1,8.2,8.8,13.4,17.6,21.2,17.5,17.7,18.5,19.6,23.7,32.4,35.5,45.3,35.4,38.5,37.8,33.4,26.3,22.6,19.9,18.3,20.8,24.1,32.0,39.0,5.9,0.0,0.0,0.0,3.0,6.9,7.7,8.3,7.3,8.4,9.7,11.9,9.1,9.1,8.2,7.2,10.6,11.4
