,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,0.0,12.3,2.0,7.4,6.2,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.70,0.00,0.34,0.41,0.29,0.34,0.30,0.67,0.69,0.56,1.03,4.04,1.60,0.82,0.92,0.81,1.06,1.48,1.62,1.77,0.83,0.71,0.66,0.78,0.75,0.63,0.63,2.10,2.16,1.56,1.65,1.51,1.99,1.56,1.70,1.86,2.13,1.87,2.44,1.95,2.69,2.10,2.06,2.50,4.26,3.47,3.45,4.25,7.78,6.59,6.72,7.15,8.29,6.63,6.57,7.25,8.65,7.47,7.77,8.49,6.27,6.62,7.07,10.89,12.00,9.73,0.00,8.88,7.46,6.70
current ratio,0.0,0.0,0.0,1.4,0.0,5.3,4.2,5.6,4.8,5.5,2.5,2.5,3.2,1.8,0.6,1.5,3.0,2.8,3.1,2.6,2.0,2.0,1.9,2.0,2.4,2.3,2.1,2.3,2.8,3.4,1.2,1.2,2.4,2.7,3.1,1.2,1.8,1.7,1.7,1.7,1.9,1.6,3.6,2.8,2.8,2.8,2.4,1.7,1.8,1.9,2.0,1.7,1.8,1.6,1.5,1.3,1.6,1.8,1.9,1.2,1.4,1.5,1.9,2.7,2.1,2.2,1.5,1.5,1.8,0.0,1.9,2.2,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.3,0.0,0.1,0.5,-0.1,0.6,0.4,1.4,1.0,-0.1,-1.5,-1.4,-0.5,1.6,2.4,2.8,3.4,2.9,6.7,8.2,4.2,0.3,-0.1,-0.1,2.3,-2.0,-0.7,7.8,6.2,-11.5,-5.2,-2.9,-6.3,-14.2,-0.5,-0.2,6.8,-5.7,3.0,9.1,36.1,-19.9,-23.7,-11.4,8.5,-28.6,-11.1,8.7,18.3,-2.3,25.7,46.6,46.4,-18.8,3.8,48.8,50.0,-44.5,-23.0,4.9,21.5,-40.7,-1.6,22.1,51.7,-82.7,-60.2,-39.3,-6.8,2.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-9.1,-2.1,0.0,0.0,0.0,0.0,10.9,-2.5,-0.7,-2.5,2.9,-2.1,0.1,-4.2,-6.1,1.6,7.7,0.0,0.0,2.3,0.9,6.1,-8.9,-27.1
decrease (increase) in payables,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.3,0.0,-0.2,-0.6,0.8,-0.9,-1.6,-0.3,-0.1,-0.9,-0.9,-1.1,0.3,-0.4,-1.5,-1.4,0.7,-1.9,-0.6,1.4,0.5,0.4,-1.2,0.7,2.9,0.7,-2.9,0.0,4.8,-0.6,1.4,11.7,13.8,0.2,0.1,7.0,7.9,3.1,6.3,10.2,19.7,21.4,15.4,33.7,26.9,2.2,5.8,0.3,0.1,-2.9,-15.8,-16.2,-14.2,20.9,11.3,9.1,19.0,16.5,0.2,14.5,11.5,17.7,-1.2,5.6,-12.5,16.4
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.6,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.0,0.0,4.1,11.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,30.6,0.0,34.1,31.7,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.6,0.0,0.4,0.6,0.9,0.3,0.7,1.1,1.7,0.6,1.1,1.9,3.0,1.1,2.4,3.5,4.9,1.6,3.5,5.5,7.5,0.9,1.9,2.8,3.9,1.1,2.3,3.6,4.9,1.6,2.9,4.7,7.0,2.1,4.4,6.6,9.1,2.6,5.3,8.3,11.4,3.0,6.2,9.4,13.2,4.0,8.4,13.7,19.4,6.0,12.3,19.1,26.0,7.0,14.1,21.5,28.8,7.7,15.4,24.1,31.3,7.7,15.7,24.0,28.6,7.5,18.4,26.5,33.9,8.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.8,1.1,1.1,1.3,1.1,1.4,1.6,1.9,2.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.7,0.5,-1.7,0.4,-0.2,-2.1,-12.2,-1.4,5.9,6.0,6.4,-1.5,-2.5,-1.0,-2.1,0.3,0.5,-0.7,-1.6,0.3,-1.8,-0.1,0.8,-1.6
effective tax rate,0.0,0.0,0.0,44.4,0.0,0.0,0.0,42.9,43.3,42.4,42.9,41.1,42.2,41.9,42.3,44.4,0.0,0.0,0.0,44.2,42.2,42.6,43.1,42.7,42.3,41.8,41.1,41.0,40.4,40.2,40.2,40.4,40.6,40.5,40.6,40.9,41.0,41.2,41.8,42.1,42.4,42.7,42.4,42.0,42.8,43.4,44.4,0.0,0.0,42.0,41.1,38.5,38.0,39.3,39.2,39.0,38.8,38.7,37.1,37.0,36.6,36.1,37.6,38.8,38.7,37.4,36.5,32.1,32.0,32.0,31.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-0.2,0.0,-1.1,-2.6,-2.3,-0.2,-0.4,0.8,-3.0,-1.2,0.0,2.3,-24.5,-0.9,1.9,3.1,5.3,-56.8,-48.1,-42.9,-40.5,0.8,5.5,9.5,22.7,-7.9,5.6,-122.2,-76.5,15.6,48.4,75.1,-148.2,-23.9,-4.5,22.3,45.3,-39.7,-39.7,-19.5,29.4,-92.5,-88.9,-114.5,-233.7,-59.7,-60.2,-31.6,9.3,-111.3,-186.1,-231.3,-181.4,-38.7,-2.6,107.4,175.5,-50.0,-12.5,20.8,109.4,-86.0,-76.4,-40.1,80.4,-81.2,-92.6,-33.4,29.5,-24.3
free cash flow per share,0.00,0.00,0.00,-0.03,0.00,-0.12,-0.26,-0.23,-0.02,-0.04,0.08,-0.29,-0.11,0.00,0.21,-2.28,-0.08,0.18,0.28,0.48,-3.96,-3.31,-2.92,-1.70,0.03,0.20,0.33,0.77,-0.26,0.18,-3.44,-2.13,0.38,1.16,1.80,-3.51,-0.56,-0.11,0.53,1.07,-0.92,-0.91,-0.50,0.75,-2.32,-2.23,-2.84,-5.58,-1.40,-1.42,-0.73,0.19,-2.24,-3.69,-4.56,-3.55,-0.75,-0.05,2.07,3.74,-1.06,-0.27,0.45,2.37,-2.05,-1.84,-0.98,1.94,-1.93,0.00,-0.81,0.72,-0.60
gross fixed assets,0.0,0.0,0.0,7.4,0.0,8.2,9.0,9.7,10.7,11.1,12.9,13.8,14.3,14.9,15.6,17.1,17.8,18.1,18.6,19.2,20.0,21.1,22.5,25.5,25.8,25.2,24.9,23.6,25.0,27.4,24.7,27.3,31.0,33.0,35.0,39.8,40.5,39.5,39.8,48.8,50.2,52.5,52.5,62.3,62.3,64.4,66.6,92.8,102.5,106.1,106.8,118.7,120.5,126.5,127.3,136.7,76.3,76.8,74.8,161.8,79.6,77.7,74.0,164.4,70.8,72.0,75.0,179.6,71.8,68.8,66.9,193.1,66.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.8,17.0,17.8,19.7,22.3,20.7,18.4,26.3,26.4,29.9,49.3,56.4,52.8,48.0,49.2,50.5,51.4,50.1,49.2,54.9,61.4,62.8,80.2,77.1,72.8,73.7,108.5,105.5,112.8,119.6,134.4,140.6,155.8,157.8,159.4,162.5,173.4,162.8,162.6,160.3,147.7,150.8,182.0,150.4,161.3,172.2,162.2,157.1,159.2,152.5,161.7,156.7
gross profit margin,0.0,0.0,0.0,56.2,0.0,0.0,0.0,47.1,46.1,46.7,48.7,50.7,51.2,50.8,50.7,51.5,52.4,53.9,52.9,50.8,52.1,51.3,51.5,51.1,49.8,50.3,50.3,52.2,53.5,53.1,53.7,54.0,54.2,55.0,55.8,54.9,52.1,50.1,48.1,47.1,47.4,47.9,47.7,48.1,47.5,46.6,46.2,46.9,47.0,47.3,47.6,47.2,46.9,46.7,47.1,47.4,47.6,48.1,47.7,47.2,47.0,45.5,44.8,45.7,44.6,44.0,43.5,40.7,40.8,40.8,40.2,40.0,39.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.1,6.0,6.7,11.1,11.2,13.8,26.2,31.0,31.1,25.4,22.0,19.5,21.6,19.2,13.7,21.5,24.8,19.3,31.6,22.6,22.8,0.3,33.5,27.2,34.6,38.3,49.6,51.8,58.6,45.6,49.6,51.9,61.0,56.2,57.9,22.9,40.4,35.4,18.7,35.2,24.7,45.6,54.6,29.0,11.3,35.0,-72.1,33.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5224,None,None,None,10119,None,None,None,13147,None,None,None,6250,None,None,None,6865,None,None,None,14332,None,None,None,28297,None,None,None,48325,None,None,None,54810,None,None,None,41428,None,None,None,42129,None,None,None,20214,None,None,None,36140,None,None,None,37133,None,None,None,41194,None,None,None,20383,None,None,None,27221,None,None,None,-9447,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.4,0.5,0.7,0.7,0.8,0.4,0.3,0.5,0.5,0.7,0.5,0.6,1.5,1.5,1.2,1.8,2.8,3.0,2.4,2.6,4.5,4.6,5.6,10.7,12.6,12.6,10.3,9.4,8.0,8.9,8.3,6.1,9.0,10.4,8.1,13.3,10.3,10.1,0.6,16.1,12.0,11.5,15.3,18.8,20.5,23.2,18.1,18.4,20.2,23.8,18.6,21.3,8.7,15.4,13.5,8.0,13.4,7.8,16.2,14.7,10.6,3.5,12.3,13.7,9.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,5.1,14.8,46.6,45.2,44.6,44.9,44.5,43.7,94.8,93.7,92.5,92.0,91.3,90.2,91.0,90.2,94.0,94.0,323.0,303.3,302.6,307.1,300.1,524.7,523.6,522.7,521.6,518.6,552.4,592.7,596.5,598.1,26.0,23.2,33.4,77.7,76.3,73.5,75.1,84.7,96.4,154.3,199.4,189.3,184.1,184.3,180.6,176.0,168.0,161.3,164.9,135.0,131.1,132.0,124.6,118.9,114.7,107.8,104.1,104.2,101.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.3,21.7,61.2,188.7,176.6,162.2,158.7,152.4,144.2,220.0,205.6,195.2,134.0,126.4,106.2,93.6,85.8,80.6,71.1,131.2,113.2,75.5,72.4,68.1,115.3,111.6,108.2,106.6,104.5,106.1,108.1,134.3,131.7,137.1,133.2,133.1,170.5,162.5,156.9,146.5,105.5,104.7,110.1,114.6,119.3,112.8,106.6,103.3,124.2,121.0,118.4,121.4,120.3,141.9,139.7,135.0,129.1,124.8,0.0,121.9,127.7,128.0
interest as % of invested capital,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.1,0.5,0.0,0.5,0.9,1.2,1.4,2.0,2.5,3.3,4.7,5.7,5.9,4.5,6.1,7.7,8.8,8.0,6.4,4.7,3.5,2.7,2.1,1.0,1.4,1.4,1.5,1.4,1.0,0.8,1.0,1.0,1.1,1.0,1.1,1.4,1.9,2.3,2.7,2.8,2.6,3.0,3.3,3.7,3.2,3.0,2.8,2.6,2.7,2.6,2.5,2.6,3.0,2.9,2.9,2.5,2.6,3.0,3.2,3.5,3.4,3.3,3.3,3.2,3.2,3.1
interest coverage (cont. operations),0.0,0.0,0.0,7.3,0.0,0.0,0.0,15.5,34.0,0.0,45.0,29.0,22.7,16.8,8.6,4.1,2.7,2.3,2.2,2.3,2.3,2.2,2.1,2.3,2.7,3.6,5.1,7.2,9.2,11.8,13.0,13.0,14.6,17.0,19.0,21.3,20.5,16.7,14.8,12.6,12.7,11.7,8.4,7.5,6.1,5.2,4.2,3.7,3.4,3.4,3.9,4.4,5.0,5.6,6.1,6.0,5.9,5.9,5.9,6.1,5.4,4.9,4.4,3.3,3.4,3.0,3.1,3.6,3.6,3.4,3.2,1.1,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.9,0.9,1.1,1.1,1.1,2.4,3.2,3.2,2.2,1.5,1.2,1.0,0.8,0.8,0.7,1.3,2.1,2.0,1.0,1.2,1.2,1.6,1.6,1.6,1.6,1.7,2.5,4.9,6.0,5.9,6.0,6.1,11.4,11.0,10.7,12.3,10.4,10.4,10.1,9.2,11.4,11.0,11.0,11.4,11.4,11.3,11.4,11.9,15.7,15.3,14.5,14.3,14.5,15.2,15.2,13.2,13.1,12.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.0,0.9,0.6,0.4,0.7,0.5,1.8,1.7,4.2,3.1,1.9,1.2,1.8,2.1,0.7,3.3,2.1,2.4,0.0,2.5,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,129.3,145.3,158.7,168.0,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,4.7,0.0,16.6,17.5,17.8,18.6,19.3,20.9,21.7,24.2,28.9,34.4,61.2,70.4,70.6,70.1,71.3,126.4,127.8,128.5,124.8,126.3,126.0,126.6,129.0,139.3,153.8,369.0,345.8,421.5,439.9,452.2,562.0,593.9,590.9,589.5,592.6,633.5,668.3,793.4,802.7,832.6,842.7,859.9,"1,128.5","1,164.8","1,184.6","1,239.5","1,387.9","1,454.8","1,536.1","1,562.3","1,542.4","1,595.3","1,696.0","1,728.9","1,521.6","1,535.9","1,565.0","1,812.7","1,952.9","1,789.1","1,818.8","1,697.3","1,749.8","1,792.9","1,793.4","1,810.5","1,785.3","1,775.4"
