,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4,0.0,0.0,0.0,43.8,0.0,0.0,0.0,119.1,0.0,0.0,0.0,92.4,0.0,0.0,0.0,226.7,0.0,0.0,0.0,110.2,0.0,0.0,0.0,390.8,0.0,0.0,0.0,859.6,0.0,0.0,0.0,370.0,0.0,0.0,0.0,323.8,0.0,0.0,0.0,396.6,0.0,0.0,0.0,832.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.1,625.1,812.2,847.9,"1,698.2","1,743.0","1,788.0","1,732.0","1,728.4","1,776.2","1,794.8","1,803.0","1,831.3","1,828.1","1,831.7","1,836.3","1,848.0","1,845.9","1,830.3","1,830.7","1,856.0","1,988.9","2,008.5","2,004.5","1,990.9"
cost of sales,531.8,590.9,608.2,603.2,661.6,692.8,688.5,683.4,724.4,750.6,769.4,712.6,821.1,830.0,882.0,826.9,940.6,916.5,809.7,671.9,757.2,820.2,810.6,835.9,963.2,970.7,941.3,790.8,874.7,903.9,902.4,850.3,881.3,959.9,967.3,"1,270.9","1,315.0","1,362.6","1,442.0","1,512.9","1,920.1","2,136.5","2,335.4","2,353.6","2,529.3","2,426.1","2,339.0","2,415.8","2,677.3","2,834.3","2,835.4","2,561.3","2,893.2","3,306.2","3,331.7","3,504.3","3,948.5","5,739.4","5,848.4","4,076.0","2,640.5","2,399.3","2,857.2","2,572.5","3,295.9","3,742.9","3,802.4","3,577.1","4,250.9","4,295.5","4,623.5","4,314.7","4,544.1","4,558.1","4,298.4","3,908.1","4,098.1"
cost of sales with depreciation,531.8,590.9,608.2,603.2,661.6,692.8,688.5,683.4,724.4,750.6,769.4,712.6,821.1,830.0,882.0,826.9,940.6,916.5,809.7,671.9,757.2,820.2,810.6,835.9,963.2,970.7,941.3,"1,050.2",943.8,978.6,978.2,919.8,957.0,"1,036.2","1,043.4","1,349.8","1,406.4","1,454.1","1,532.9","1,603.1","2,016.4","2,233.9","2,433.5","2,445.1","2,620.6","2,520.1","2,435.3","2,509.4","2,768.1","2,926.0","2,926.6","2,651.5","2,991.6","3,403.9","3,449.3","3,618.2","4,071.6","5,879.7","5,990.4","3,670.6","2,778.3","2,539.9","3,000.9","2,716.8","3,442.0","3,887.9","3,949.8","3,721.2","4,395.5","4,441.6","4,776.3","4,461.6","4,692.1","4,704.3","4,452.5","4,066.9","4,247.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,-135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.15,3.21,3.28,3.66,4.29,4.55,4.74,4.74,2.46,2.33,2.33,2.36,2.73,2.70,3.10,3.20,3.20,3.26,3.27,3.23,3.62,3.81,4.13,4.41,4.39,4.13,4.06,4.45,4.18,4.43,4.64,4.41,4.47,4.99,5.15,4.55,4.56,4.56,4.94,5.16,6.17,7.19,9.22,8.61,11.31,10.53,12.23,10.99,14.32,15.24,15.99,15.53,14.68,14.68,13.07,17.62,16.89,25.85,24.31,20.38,16.51,15.66,16.53,16.46,17.33,16.44,18.25,18.56,19.92,21.22,21.77,21.18,21.64,20.43,20.85,17.82,17.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.42,2.42,2.57,2.19,2.54,2.43,2.65,2.55,1.35,1.29,1.41,1.33,1.40,1.47,1.63,1.49,1.50,1.45,1.57,1.39,1.30,1.48,1.67,1.52,1.70,1.79,1.89,1.80,1.76,1.90,2.02,1.56,1.76,2.00,2.14,1.89,2.03,1.93,2.13,2.00,2.83,2.95,4.03,2.89,3.77,3.17,4.05,3.39,4.40,4.91,5.49,4.82,5.57,5.25,5.79,5.49,8.21,9.38,9.94,5.91,2.99,3.02,4.17,3.90,4.89,4.79,4.68,4.76,5.66,6.33,7.45,7.56,8.04,8.69,9.09,6.39,6.25
current ratio,1.4,1.3,1.3,1.7,1.7,1.9,1.8,1.9,1.8,1.8,1.7,1.8,2.0,1.8,1.9,2.1,2.1,2.2,2.1,2.3,2.8,2.6,2.5,2.9,2.6,2.3,2.2,2.5,2.4,2.3,2.3,2.8,2.5,2.5,2.4,2.4,2.3,2.4,2.3,2.6,2.2,2.4,2.3,3.0,3.0,3.3,3.0,3.2,3.3,3.1,2.9,3.2,2.6,2.8,2.3,3.2,2.1,2.8,2.4,3.5,5.5,5.2,4.0,4.2,3.5,3.4,3.9,3.9,3.5,3.4,2.9,2.8,2.7,2.4,2.3,2.8,2.8
decrease (increase) in other current liabilities,34.9,7.2,113.6,91.8,61.0,42.9,80.4,-4.2,25.7,4.2,48.0,24.3,27.5,54.5,121.2,-0.3,2.9,-13.3,17.0,37.3,-33.6,31.6,96.7,-23.6,49.0,50.1,57.3,-4.4,-20.5,24.2,62.6,-25.2,65.8,142.3,184.3,-22.2,58.1,27.8,90.8,-27.9,270.8,313.1,631.5,228.2,137.1,-67.9,176.3,-22.0,163.7,147.8,174.4,86.5,-27.5,-142.6,17.2,-42.9,26.9,109.0,328.5,408.6,-608.7,-678.0,-747.4,-841.9,53.3,52.9,38.3,237.5,93.5,227.4,143.6,130.3,-45.8,-79.6,-52.6,-88.4,-62.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,5.4,0.0,0.0,86.7,8.3,15.3,10.4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,30.9,15.9,-28.4,-9.9,8.9,60.0,-42.0,-22.4,-17.1,-109.9,42.7,51.3,94.7,37.7,-25.4,-99.2,4.9,-10.7,51.2,69.1,42.6,-21.1,59.6,64.4,113.1,31.3,60.1
decrease (increase) in payables,0.0,72.0,0.0,17.1,0.0,0.0,0.0,31.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,35.9,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,56.9,0.0,0.0,0.0,-51.9,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,166.0,0.0,0.0,0.0,17.3,0.0,0.0,157.7,-8.5,220.2,204.0,167.5,57.3,16.2,494.5,199.4,-861.3,-127.7,-121.8,212.3,170.2,232.9,178.3,107.9,186.4,216.3,245.6,280.5,63.6,228.7,42.4,21.7,-111.5,-0.2
deferred income taxes,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.2,6.1,0.0,0.0,74.3,-4.4,-32.6,-52.9,6.7,-16.2,-33.1,-44.9,-29.4,-18.8,-45.9,-44.2,-38.9,-16.9,-53.0,-91.2,-81.2,-8.7,-66.9,-111.5,-293.5,-51.7,-31.7,51.1,88.5,2.4,4.2,30.2,138.3,4.3,-22.9,40.9,58.1,-21.9,-23.1,-42.5,-25.3,11.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,35.5,73.6,113.2,157.7,40.4,82.7,124.1,173.9,42.2,84.9,130.5,182.2,53.0,105.2,159.4,218.8,58.9,118.7,178.5,253.1,61.7,125.9,191.6,256.6,68.6,134.9,202.3,259.4,69.1,143.8,219.6,289.1,75.7,152.0,228.2,307.1,91.5,183.0,273.9,364.1,96.3,193.7,291.8,383.3,91.3,185.3,281.5,375.1,90.8,182.5,273.7,363.9,98.4,196.1,298.3,403.2,109.7,231.2,354.3,479.5,119.7,242.5,368.0,494.0,127.9,255.3,385.1,512.1,127.2,256.1,391.8,522.6,131.3,261.0,394.7,534.0,130.4
depreciation (unrecognized),35.5,38.1,39.6,44.5,40.4,42.3,41.4,49.8,42.2,42.7,45.6,51.7,53.0,52.2,54.2,59.4,58.9,59.8,59.8,74.6,61.7,64.2,65.7,65.0,68.6,66.3,67.4,-202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,-5.7,-0.6,0.0,0.0,0.0,-10.0,-6.7,0.0,0.0,0.0,-1.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,4.6,5.6,3.0,2.3,-2.5,-0.9,2.5,1.2,3.8,2.7,-1.1
effective tax rate,34.5,34.5,34.9,36.5,36.5,36.6,36.7,36.5,36.5,36.5,36.4,36.0,36.1,36.2,36.3,36.0,36.0,36.0,36.0,36.5,36.6,36.7,36.6,35.5,35.5,35.4,35.3,35.0,34.8,34.6,34.3,35.0,35.0,34.7,32.9,22.0,24.5,18.1,10.8,4.5,25.2,31.9,32.8,33.6,33.6,33.4,33.5,33.2,33.1,32.7,32.6,32.1,31.9,31.5,30.9,30.7,30.1,30.1,31.2,30.9,31.1,30.4,0.0,0.0,0.0,20.7,22.8,22.8,26.2,29.0,30.0,31.2,30.3,30.4,31.0,30.5,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.9,33.1,140.9,223.9,95.4,133.8,204.7,159.3,-16.9,-49.8,-72.1,-114.9,27.0,89.1,232.2,235.4,33.6,32.7,45.7,96.9,30.6,106.7,201.0,184.7,63.7,2.8,222.1,357.1,-100.4,-28.2,64.2,59.2,93.0,197.5,194.9,-458.4,34.9,46.5,138.5,181.6,118.7,227.2,402.0,414.7,408.5,493.1,"1,161.0","1,440.5",396.7,549.3,"1,010.6","1,111.1",-767.1,-910.6,-900.2,-853.9,"-1,137.5","-1,592.6","-1,804.1","-1,279.4",-271.8,9.7,38.7,62.2,-178.6,"-1,113.2",-851.5,-483.3,-217.9,-243.8,-108.6,19.0,-213.1,"-1,011.7",-668.9,"-1,164.3",-367.2
free cash flow per share,-0.09,0.19,0.81,1.28,0.55,0.77,1.17,0.91,-0.05,-0.14,-0.21,-0.33,0.08,0.25,0.66,0.67,0.10,0.09,0.13,0.28,0.09,0.31,0.58,0.53,0.19,0.01,0.71,1.15,-0.32,-0.09,0.21,0.19,0.30,0.63,0.62,-1.47,0.11,0.15,0.44,0.58,0.38,0.72,1.26,1.12,1.28,1.54,3.73,3.89,1.27,1.78,3.34,3.69,-2.54,-3.04,-3.13,-2.96,-3.94,-5.03,-5.75,-4.07,-0.86,0.03,0.12,0.20,-0.57,-3.53,-2.70,-1.53,-0.69,-0.77,-0.34,0.06,-0.67,-3.19,-2.11,-3.67,-1.16
gross fixed assets,"1,844.7","1,875.8","1,862.9","1,977.6","1,995.7","2,049.0","2,139.5","2,212.9","2,328.7","2,396.0","2,501.9","2,698.8","2,762.4","2,845.5","2,905.4","2,956.7","3,047.9","3,180.5","3,331.0","3,397.8","3,443.5","3,519.7","3,605.5","3,679.9","3,787.3","3,908.2","3,803.5","4,024.8","4,092.6","4,071.1","4,064.0","4,226.6","4,198.9","4,151.0","4,256.2","5,094.2","5,080.1","5,040.2","5,002.5","5,330.8","5,301.0","5,427.2","5,339.1","5,693.6","5,694.1","5,743.2","5,720.9","6,056.9","6,119.9","6,026.3","6,036.9","6,393.5","6,515.8","6,727.1","6,832.0","7,149.7","7,661.8","7,746.1","7,991.7","8,483.6","8,586.4","8,677.5","8,761.2","8,798.4","8,873.5","8,933.9","8,997.9","9,092.5","9,201.6","9,284.6","9,376.6","9,481.1","9,667.4","9,919.3","10,176.2","10,438.6","10,730.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,243.2,221.7,218.6,153.3,174.7,150.7,129.2,146.9,181.8,198.4,195.4,165.3,157.9,162.0,148.2,366.3,625.3,904.2,735.4,793.3,718.9,686.9,791.6,867.8,972.0,"1,095.8",907.3,875.7,862.0,927.5,892.4,"1,025.8","1,351.2","1,599.2",75.0,13.8,78.8,262.8,365.4,358.9,453.1,337.7,276.7,583.1,812.3,628.6,515.0,528.4,546.1,502.9,543.2,452.7
gross profit margin,18.3,18.8,19.9,21.6,22.2,22.4,21.8,21.3,20.2,19.3,18.8,18.9,19.2,19.8,20.2,19.7,19.3,19.1,19.0,19.6,19.2,19.0,19.3,19.6,20.5,21.0,20.5,20.1,19.0,18.0,16.7,14.7,14.5,14.5,15.2,16.2,14.1,12.7,11.2,10.1,11.8,15.7,20.5,23.1,24.6,24.6,23.3,23.5,23.7,24.4,25.7,26.0,25.7,24.4,22.8,21.4,20.8,20.3,20.4,17.1,14.2,10.6,3.5,6.4,8.7,10.4,10.1,9.0,9.7,11.2,12.1,12.7,12.3,10.9,10.6,10.9,10.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,51.3,31.4,40.9,31.0,91.1,59.9,48.1,22.6,9.5,18.9,15.8,176.8,396.3,635.4,522.8,550.5,499.4,446.7,519.8,588.3,694.8,795.5,615.3,589.7,532.7,584.4,546.5,622.8,876.1,"1,142.1",149.4,-281.7,-200.8,-21.5,90.0,64.0,155.6,58.0,-10.5,266.3,477.3,284.2,224.1,225.1,216.2,191.8,219.9,153.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38407,None,None,None,44274,None,None,None,37606,None,None,None,42681,None,None,None,36625,None,None,None,32613,None,None,None,39355,None,None,None,13448,None,None,None,16539,None,None,None,6342,None,None,None,105800,None,None,None,115954,None,None,None,147704,None,None,None,81775,None,None,None,98844,None,None,None,-11626,None,None,None,10065,None,None,None,41393,None,None,None,26717,None
income taxes,18.8,26.7,35.1,49.7,37.5,38.9,35.0,46.4,28.9,30.5,31.8,48.4,36.6,41.0,45.0,43.1,36.7,40.5,36.7,37.7,15.8,28.5,38.3,52.0,44.8,45.0,37.4,40.2,17.6,18.0,10.9,14.4,10.7,31.4,20.7,5.2,4.9,1.1,2.9,-4.7,63.5,144.9,220.0,181.4,195.8,176.7,154.8,178.8,209.1,242.0,277.9,207.1,208.6,187.9,203.2,181.7,213.1,295.3,407.5,43.5,-91.2,-73.0,-16.2,3.6,22.8,49.4,8.0,-19.4,85.1,155.7,84.1,65.9,61.7,76.6,61.9,59.7,42.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,303.2,471.9,469.9,894.6,932.0,999.6,946.5,926.0,922.3,916.0,902.9,905.1,886.2,870.6,856.1,845.0,826.8,802.1,784.6,792.0,990.2,980.3,959.2,934.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.9,26.3,25.8,47.8,33.8,34.1,33.8,35.0,36.2,36.6,36.6,37.5,37.5,37.4,37.8,37.1,35.8,35.3,35.0,34.9,39.4,39.2,38.8,38.7
interest as % of invested capital,1.1,1.2,1.2,1.0,0.8,0.5,0.2,0.6,0.5,0.5,0.5,0.0,0.0,0.1,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,0.0,0.1,0.2,0.2,0.8,1.0,0.9,0.9,0.7,0.8,1.0,1.1,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.1,0.3,0.7,0.7,0.8,0.8,0.7,0.9,0.8,1.0,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.4
interest coverage (cont. operations),15.6,16.7,20.0,27.4,38.4,63.0,157.7,47.5,51.5,50.5,44.4,0.0,583.7,312.6,337.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,23.5,24.8,23.5,0.0,148.9,66.1,44.7,8.9,7.0,8.6,9.5,11.0,9.2,5.6,3.9,3.5,9.3,24.1,50.0,78.5,107.2,138.6,170.5,481.0,30209.3,284.6,152.3,67.8,66.6,55.3,50.5,45.1,33.5,30.6,28.6,24.1,16.2,8.7,0.7,0.0,0.5,2.9,3.4,2.7,3.9,5.6,6.8,8.0,7.8,6.6,6.1,6.3,6.3
interest expense,3.9,4.2,3.4,2.1,1.2,0.4,-0.9,8.6,0.0,0.1,0.0,0.0,0.6,0.8,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.9,1.2,0.6,0.0,3.2,2.0,17.6,2.9,3.0,2.7,14.3,7.1,6.5,6.4,7.2,6.7,6.1,5.1,4.5,4.1,2.3,0.9,-3.2,0.0,10.2,10.2,10.3,10.5,15.7,10.5,14.4,29.8,34.3,37.0,33.5,39.7,35.5,37.2,37.6,39.3,38.8,39.6,35.4,42.6,46.2,44.5,42.5,41.7,41.1,43.0,30.1,33.7
