,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,47.8,0.0,0.0,0.0,48.8,0.0,0.0,0.0,37.4,0.0,0.0,0.0,32.9,33.6,36.9,33.8,39.5,40.6,38.3,36.6,30.7,34.2,32.1,28.4,30.0,36.0,37.9,33.1,19.2,19.6,18.3,19.2,12.1,10.6,10.5,10.5,8.4,8.6,9.1,9.2,11.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.19,1.16,1.37,1.27,1.10,1.02,1.12,1.44,1.26,1.29,1.41,2.10,1.83,1.80,2.09,2.27,2.06,2.14,2.03,2.86,3.88,4.46,5.86,3.91,3.83,3.81,4.09,4.57,4.11,5.21,4.34,6.82,10.34,9.68,8.96,8.90,12.28,9.47,10.78,22.63,21.15,9.53,23.08,24.30,21.50,25.98,29.47,25.10,25.64,26.89,29.80,13.12,16.36,14.55,27.56,26.04,20.50,19.61,19.68,23.86,21.54,21.21,22.22,24.35,24.80,23.15,27.64,31.19,30.71
current ratio,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.6,1.9,2.1,2.0,1.6,2.1,2.0,1.8,1.4,1.7,1.8,1.7,1.6,1.7,1.8,1.7,1.7,1.2,1.2,1.0,1.3,1.4,1.3,1.2,1.2,1.3,1.1,2.2,1.2,1.2,1.0,1.0,1.1,0.9,1.4,1.0,0.5,0.4,0.9,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.9,0.9,0.8,0.5,0.5,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.5,0.3,1.8,2.7,-2.5,-8.1,-3.0,7.4,-3.3,0.0,0.4,54.2,0.0,0.0,0.0,0.0,0.0,6.1,0.0,47.9,-10.4,12.7,9.8,20.7,-29.8,-35.9,-8.2,-0.7,1.8,205.0,206.4,9.8,-2.4,-32.8,-6.2,17.8,-54.5,6.3,34.5,85.1,0.0,0.0,-15.9,8.7,-16.2,-41.5,-41.0,-63.7,26.9,32.8,16.3,-9.3,-9.4,-15.7,4.1,17.1,0.3,43.9,-3.9,40.0,-7.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.3,-1.3,-7.9,-10.5,1.3,0.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,-0.9,-6.6,6.2,5.9,19.1,15.4,30.5,198.9,403.0,45.7,25.0,-7.4,-10.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,-9.5,0.0,-37.0,-38.2,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-19.1,-19.8,-9.1,6.4,-16.7,-22.5,-14.0,11.5,-11.0,-6.3,5.2,82.0,-29.0,-33.0,4.4,33.1,-17.3,2.6,-6.0,56.5,-13.3,10.8,40.8,12.5,20.0,10.0,32.0,28.6,-7.5,-19.4,-2.2,45.5,12.9,-17.1,3.0,29.7,-9.7,39.7,12.7,192.4,-2.7,-1.7,-28.3,-33.3,-36.3,-23.5,-50.3,-55.1,-60.1,-38.1,-42.6,-35.2,-33.5,-28.9,-25.8,-10.5,-20.8,-8.8,10.4,-4.5,13.5,16.8,16.1,28.0,26.5,-14.0,-25.9,-14.5,-5.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.4,1.4,-2.9,8.4,0.0,2.2,3.3,22.0,-3.2,-16.9,-15.9,11.6,2.5,6.7,10.9,-1.3,-0.7,-2.3,2.9,-12.6,7.6,18.0,24.3,64.3,9.6,-95.3,-129.8,-127.6,23.8,23.6,-6.2,-2.3,1.1,10.6,2.9,-0.3,-13.7,-10.8,1.9,-21.3,-4.4,-6.3,25.7,58.0,17.5,16.7,16.1,26.1,-0.6,-1.3,-2.5,6.4,-0.5,-4.5,-3.4,-11.0,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.3,47.3,54.7,65.7,54.4,47.2,79.7,95.6,94.4,84.9,95.0,93.2,93.2,73.2,75.0,100.0,62.2,54.9,69.4,69.5,63.4,56.0,71.5,76.3,71.3,64.0,69.7,75.9,66.0,52.2,59.5,60.7,59.3,51.7,59.1,58.5,56.7,45.6,58.9,59.2,57.9,50.7,101.3,91.5,79.7,57.7,67.6,78.6
depreciation,0.0,0.0,0.0,0.0,18.7,37.9,57.7,78.6,19.6,39.1,58.6,79.3,21.8,40.8,60.7,108.8,27.5,55.3,84.1,122.8,31.6,63.3,94.9,128.6,31.3,70.5,110.4,159.4,32.6,66.2,102.6,143.8,35.1,71.7,109.1,150.4,36.4,75.1,116.3,158.5,35.8,74.2,110.1,158.1,29.3,60.2,89.6,129.9,29.9,61.5,95.6,130.6,30.6,61.6,93.8,125.3,28.3,59.3,93.8,130.4,30.3,65.9,99.4,135.4,30.1,61.4,95.1,131.6,34.0,76.3,116.8,216.4,33.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,18.7,19.2,19.8,20.9,19.6,19.5,19.5,20.7,21.8,19.0,19.9,48.1,27.5,27.8,28.8,38.7,31.6,31.7,31.6,33.7,31.3,39.2,39.9,49.0,32.6,33.6,36.4,41.2,35.1,36.6,37.0,0.0,36.4,38.7,41.2,42.2,35.8,38.4,35.9,48.0,29.3,30.9,29.4,40.3,29.9,31.6,34.1,35.0,30.6,31.0,32.2,31.5,28.3,31.0,34.5,36.6,30.3,35.6,33.5,36.0,30.1,31.3,33.7,36.5,34.0,42.3,40.5,99.6,33.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,-3.2,2.5,2.6,1.5,-0.1,-0.3,3.7,4.4,0.0,5.1,5.6,5.8,-11.1,7.9,20.0,8.6,8.3,16.1,18.3,-2.3,15.6,24.8,22.5,5.4,9.9,8.7,11.6,9.0,5.4,5.7,10.5,7.8,13.3,8.3,9.8,8.9,9.4,8.4,7.2,1.7,4.4,5.3,1.4,3.1,22.4,5.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,37.7,37.4,34.3,32.9,33.6,34.3,33.8,38.3,37.7,37.4,37.8,35.9,35.9,35.9,35.9,35.9,35.7,35.8,35.7,35.4,35.2,34.5,34.2,34.0,34.0,34.0,34.0,25.4,0.0,0.0,0.0,30.8,30.6,35.3,37.2,39.6,39.9,37.9,33.7,27.9,25.5,26.8,35.6,37.0,35.5,35.8,29.4,21.7,23.8,24.7,25.5,31.8,37.1,35.9,35.4,33.4,33.1,32.7,32.2,35.0,34.2,36.4,34.1,37.6,37.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-19.4,-0.4,7.5,38.3,0.0,15.6,36.5,60.3,14.8,32.7,70.9,127.9,-9.1,31.2,74.7,113.3,20.7,68.7,107.1,152.9,-0.2,17.4,77.1,138.2,-3.6,50.2,-60.6,-11.5,-11.6,15.5,67.3,104.8,32.3,40.0,127.1,214.3,78.3,158.6,74.1,30.9,91.2,98.4,188.7,100.4,40.1,306.6,239.9,-54.3,35.7,208.8,262.4,305.5,6.5,90.5,172.0,218.2,-49.8,66.4,126.8,232.5,70.7,42.6,64.2,-76.8,-4.5,23.7,30.3,65.4,4.4
free cash flow per share,0.00,0.00,0.00,0.00,-0.19,0.00,0.08,0.39,0.00,0.16,0.37,0.62,0.15,0.33,0.72,1.00,-0.07,0.25,0.59,0.90,0.16,0.55,0.86,1.23,0.00,0.14,0.64,1.15,-0.03,0.39,-0.51,-0.10,-0.10,0.13,0.58,1.25,0.38,0.48,1.52,2.67,0.94,1.94,1.03,0.43,1.31,1.42,2.85,1.53,0.62,4.84,3.91,-0.89,0.65,3.92,5.22,6.14,0.13,1.82,3.46,4.43,-1.06,1.42,2.74,5.02,1.52,0.92,1.46,-1.74,-0.10,0.53,0.67,1.48,0.10
gross fixed assets,0.0,0.0,0.0,0.0,249.3,245.6,229.4,542.4,536.9,531.1,575.7,599.2,616.2,615.2,620.6,844.5,836.1,836.4,845.7,873.1,898.7,871.4,898.0,949.3,"1,009.5","1,013.5","1,007.7","1,105.3","1,119.8","1,155.8","1,174.0","1,276.6","1,307.2","1,340.3","1,401.8","1,482.8","1,480.8","1,500.6","1,497.7","1,590.4","1,585.2","1,497.6","1,454.1","1,427.9","1,434.6","1,442.4","1,439.9","1,514.7","1,494.7","1,470.6","1,465.4","1,492.5","1,471.5","1,465.2","1,481.8","1,515.3",539.4,528.0,530.5,"1,564.5",523.0,513.2,539.5,"1,624.0",501.6,524.5,527.8,"1,658.6",521.7,509.9,488.9,"1,701.3",468.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,95.8,97.5,104.6,109.0,116.7,110.1,117.1,113.9,104.9,112.1,116.2,112.5,110.4,112.3,448.4,118.3,118.2,120.8,121.4,119.0,127.2,144.7,138.2,111.4,113.2,112.0,136.7,109.6,122.0,109.7,161.3,122.5,123.3,119.4,139.6,109.0,107.4,104.1,110.0,102.5,184.7,112.2,100.8,104.4,110.3,99.4,98.1,100.1,102.0,92.9,104.2,113.7
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.7,23.8,24.0,26.4,26.7,26.5,26.3,23.8,23.8,24.1,24.4,26.8,27.2,27.7,28.5,28.9,29.2,28.4,27.7,27.3,24.0,21.9,20.4,18.8,18.7,18.6,18.7,-13.5,0.0,0.0,0.0,19.7,19.6,19.3,20.3,21.0,21.2,21.5,20.8,21.2,21.0,21.4,20.9,21.8,22.4,22.4,22.9,22.1,21.8,21.2,20.6,19.4,19.1,22.0,22.2,21.5,21.3,18.4,17.7,17.3,16.6,16.0,15.5,15.5,15.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,115.7,74.9,78.9,89.1,81.4,77.4,68.7,77.9,80.3,80.0,0.0,80.0,80.3,77.0,84.7,75.8,286.6,254.9,85.8,133.3,76.8,70.3,98.1,99.0,106.9,"1,080.3",103.0,76.0,78.3,76.9,79.1,85.7,80.7,94.8,93.3,121.1,144.4,80.6,130.5,83.2,83.1,47.5,60.2,83.4,234.8,112.0,89.3,143.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,29857,None,None,None,6413,None,None,None,8326,None,None,None,14237,None,None,None,21366,None,None,None,20375,None,None,None,17863,None,None,None,28140,None,None,None,20255,None,None,None,40438,None,None,None,25990,None,None,None,79518,None,None,None,22284,None,None,None,21571,None,None,None,28348,None,None,None,14488,None,None,None,18075,None
income taxes,0.0,0.0,0.0,0.0,6.0,7.5,85.9,6.5,8.3,7.1,7.1,6.7,10.8,9.9,8.5,15.1,18.8,18.6,19.0,20.5,31.5,26.4,25.1,37.9,29.5,41.9,26.3,27.6,30.3,27.7,26.3,23.3,26.5,27.3,27.1,0.0,28.4,28.5,24.5,17.8,26.6,116.3,100.6,35.0,51.6,21.3,15.6,17.1,33.6,34.1,407.5,39.3,3.8,28.4,26.7,8.5,12.5,32.0,33.9,34.5,44.2,50.4,26.4,38.1,30.1,28.7,14.0,23.0,28.1,89.9,26.1,51.4,50.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,65.3,65.5,64.4,55.9,54.8,52.1,51.5,58.9,56.3,55.1,52.7,62.3,58.1,53.7,52.2,45.4,42.6,45.6,51.3,46.9,156.0,164.6,201.6,198.0,204.6,26.6,391.9,389.9,388.7,389.5,387.8,385.0,408.8,406.9,404.9,209.6,207.8,267.9,265.6,94.0,18.8,18.2,17.6,41.2,24.5,23.7,33.6,34.5,33.5,32.5,31.5,31.2,45.3,44.2,43.0,43.0,41.7,40.5,51.0,49.5,48.2,54.9,79.4,169.0,165.0,161.1,156.6,152.7,148.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,13.6,13.3,9.7,8.0,8.2,7.0,6.4,7.0,5.9,5.4,5.6,5.3,4.9,4.1,4.1,3.1,2.8,2.9,3.1,3.0,12.2,11.7,15.6,13.4,13.0,14.1,29.4,27.4,28.2,27.3,25.4,56.3,55.7,52.5,53.8,28.1,33.3,34.8,61.3,19.0,18.0,16.3,21.1,36.0,22.0,22.7,14.0,13.1,19.3,24.0,36.0,62.9,84.0,45.6,34.6,35.7,37.2,39.4,40.8,33.9,32.4,36.0,53.9,80.0,70.1,61.4,57.5,53.2,50.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.7,1.3,0.0,0.0,0.0,2.6,3.0,3.1,3.6,6.4,7.4,4.1,9.4,7.3,5.8,7.0,5.8,4.8,4.3,4.5,5.0,3.5,3.4,2.9,3.8,3.5,2.6,2.9,2.8,2.6,2.8,2.7,2.8,2.5,2.3,2.3,2.7,2.8,2.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,41.3,40.3,11.6,12.5,12.9,13.6,14.7,14.5,18.8,24.3,30.6,42.3,50.1,51.4,50.8,61.1,62.7,65.7,65.4,48.1,40.4,33.1,28.0,24.6,22.8,22.4,17.8,17.0,0.0,0.0,0.0,6.8,6.4,9.3,12.0,11.6,10.6,8.1,5.7,5.9,6.2,6.4,21.8,24.0,25.9,28.2,7.5,6.6,7.0,7.6,8.7,9.4,10.4,11.4,10.3,11.3,10.2,8.8,8.3,6.9,6.9,10.2,11.7,12.9,15.0
interest expense,0.0,0.0,0.0,0.0,2.1,1.7,1.4,1.8,2.2,1.9,2.0,1.7,2.3,2.0,1.8,2.5,1.5,1.2,1.2,1.3,1.4,1.5,1.6,1.1,1.2,1.9,1.7,2.7,2.8,2.9,3.7,4.0,3.4,3.1,7.8,0.0,13.5,13.2,14.1,14.5,16.6,18.2,14.3,17.6,29.5,16.3,14.0,17.5,18.2,19.4,11.6,11.1,12.7,13.8,13.8,15.1,10.6,9.5,8.8,13.3,9.9,11.7,12.1,12.4,11.7,12.0,10.9,11.9,11.7,11.7,10.6,9.5,9.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.0,14.6,1.3,1.3,1.0,0.9,1.2,1.0,1.1
inventories,0.0,0.0,0.0,0.0,11.3,9.5,11.2,10.7,0.0,0.0,0.0,11.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,17.9,17.4,16.9,16.5,16.0,0.0,15.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,17.9,17.4,16.9,16.5,16.0,0.0,15.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,2.2,1.8,2.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,97.4,85.2,43.4,0.0,0.0,0.0,60.3,0.0,0.0,0.0,55.2,0.0,0.0,0.0,67.1,0.0,0.0,0.0,93.2,0.0,0.0,0.0,139.8,0.0,0.0,0.0,122.8,0.0,0.0,0.0,125.4,0.0,0.0,0.0,134.6,0.0,0.0,0.0,106.5,203.9,208.4,219.7,106.2,205.7,112.1,115.1,222.6,0.0,233.7,247.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
