,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,53.1,50.9,34.7,26.0,26.3,27.2,28.1,27.9,27.8,26.3,14.2,14.0,14.6,14.6,14.6,14.2,13.9,14.4,14.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
cost of sales,9.4,18.3,8.9,-54.8,10.8,20.3,9.5,19.2,8.8,24.2,7.2,23.0,10.0,22.0,9.3,29.1,17.9,23.4,6.6,28.4,13.0,25.2,11.5,35.9,18.7,26.1,8.6,28.5,11.5,24.2,8.1,19.9,9.3,19.2,7.1,21.3,7.9,16.2,5.8,16.2,7.2,19.3,6.6,17.9,9.2,20.1,5.1,27.4,56.1,22.6,9.7,33.1,25.0,47.1,19.8,36.7,29.5,59.8,28.9,39.2,17.8,21.4,1.2,17.3,5.9,24.9,16.7,27.1,12.0,31.6,8.4,29.9,7.1,31.0,3.9,33.3,6.2
cost of sales with depreciation,9.4,18.3,8.9,-54.8,10.8,20.3,9.5,19.2,8.8,24.2,7.2,23.0,10.0,22.0,9.3,29.1,17.9,23.4,6.6,28.4,13.0,25.2,11.5,35.9,18.7,26.1,8.6,28.5,11.5,24.2,8.1,19.9,9.3,19.2,7.1,21.3,7.9,16.2,5.8,16.2,7.2,19.3,6.6,22.8,10.2,19.0,8.2,28.4,56.9,23.2,10.4,33.7,25.6,47.4,19.8,36.7,29.5,59.8,28.9,39.2,17.8,26.3,3.8,19.9,8.7,27.7,19.5,29.9,14.9,34.6,11.1,32.7,9.9,33.9,6.8,36.2,9.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.20,8.83,6.32,7.25,6.03,8.13,5.67,7.52,4.64,7.60,4.88,7.99,5.29,8.53,6.45,10.64,7.50,8.70,7.22,9.95,7.54,13.24,10.56,12.51,7.56,11.68,10.92,12.35,8.18,9.43,5.57,8.34,5.29,8.82,7.03,7.44,4.82,8.39,4.04,7.80,5.21,12.63,6.43,13.05,6.84,11.33,7.26,11.75,8.80,15.26,8.96,16.17,12.38,23.09,12.39,23.52,15.76,26.30,18.76,18.29,10.30,13.52,9.13,14.42,12.74,20.93,14.02,21.54,15.38,28.85,17.66,25.12,15.39,25.62,20.02,24.66,20.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,15.3,15.3,38.4,38.5,32.8,38.2,12.0,12.0,11.5,6.8,5.1,5.1,6.1,6.6,0.0,0.0,0.0,0.0,15.1,15.5,9.9,28.6,7.0,7.1,7.0,8.2,15.5,15.0,15.9,8.2,23.3,15.9,14.5,12.0,14.6,15.4,14.0,14.0,15.1,10.2,9.1,11.2,17.0,14.4,11.0,13.4,14.7,40.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2,5.7,2.3,0.0,0.0,0.0,0.1,2.3,2.4,2.3,2.3,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,0.6,0.6,0.6,0.6,0.3,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.2,0.0
current liabilities per share,3.71,6.51,3.43,5.37,3.41,7.00,3.35,5.70,2.73,5.96,2.86,6.96,4.20,7.26,3.29,8.45,4.66,7.63,4.38,7.74,5.13,9.83,7.11,9.80,4.29,7.59,10.24,11.68,8.21,8.57,5.32,7.75,5.34,8.39,7.51,7.28,4.09,7.24,3.66,6.30,2.82,9.33,3.93,9.72,3.73,7.73,4.54,9.32,4.95,11.53,5.55,12.18,7.26,16.71,7.14,16.15,10.20,15.91,8.84,8.40,3.68,6.64,2.61,6.59,4.56,11.96,5.16,13.03,9.27,18.05,7.80,14.31,5.14,17.66,9.91,14.24,10.36
current ratio,1.7,1.4,1.8,1.4,1.8,1.2,1.7,1.3,1.7,1.3,1.7,1.1,1.3,1.2,2.0,1.3,1.6,1.1,1.6,1.3,1.5,1.3,1.5,1.3,1.8,1.5,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.1,0.9,1.0,1.2,1.2,1.1,1.2,1.8,1.4,1.6,1.3,1.8,1.5,1.6,1.3,1.8,1.3,1.6,1.3,1.7,1.4,1.7,1.5,1.5,1.7,2.1,2.2,2.8,2.0,3.5,2.2,2.8,1.7,2.7,1.7,1.7,1.6,2.3,1.8,3.0,1.5,2.0,1.7,2.0
decrease (increase) in other current liabilities,-13.1,0.1,-161.3,-15.8,-8.1,78.3,-119.0,26.8,-25.1,11.3,-155.9,75.2,-187.1,-1.7,-220.2,81.6,-234.4,-30.1,-232.5,-44.4,-156.5,136.3,-169.3,121.7,-293.7,0.0,19.3,-28.2,-185.7,-42.7,-288.0,-170.1,-105.6,55.3,-33.8,86.2,-185.0,-13.1,-3.5,-70.0,-179.1,192.1,-115.8,204.0,-356.3,-136.3,-340.8,-101.6,-194.4,106.0,-205.5,0.0,6.9,291.6,-300.8,176.0,-39.0,-18.9,-391.8,-51.7,-65.5,-51.3,-85.7,-16.7,-27.0,28.5,-0.8,28.9,-29.6,5.0,-28.4,6.1,-29.0,-4.0,-14.4,0.0,-22.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.4,-19.7,-6.3,-33.4,-28.4,-59.7,31.7,-380.8,-38.4,-6.3,-2.8,0.0,0.0,0.0,-4.9,0.0,3.6,3.3,-4.4,-1.6,-3.2,0.2,-1.4,-11.0,-4.6,-61.4,-47.0,-0.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.0,-26.5,-23.8,-58.0,9.6,-24.0,-16.5,-33.9,-0.3,-51.8,-37.3,-35.6,-28.3,-47.2,-28.3,-43.8,-20.0,-22.6,16.0,-7.8,28.2,-44.9,1.6,-28.6,30.7,-53.9,0.2,-44.7,157.4,-303.5,22.6,-27.4,33.7,-79.3,-45.2,-70.6,-374.6,-271.2,-76.2,-305.8,-116.8,-121.6,325.8,-116.5,403.1,-413.8,318.4,-334.3,94.8,-602.4,58.0,-510.5,-148.8,-238.9
deferred income taxes,-0.2,0.8,0.0,-2.2,0.4,1.2,1.9,1.0,0.5,1.1,-0.1,0.5,-0.6,-0.2,-2.6,-2.7,0.2,-0.5,-6.6,-10.0,-0.9,1.3,1.6,6.5,0.9,-0.6,-1.9,-43.6,-14.1,-9.3,-24.9,-39.8,-13.4,2.4,-12.8,-8.7,-15.0,-8.1,-21.1,-16.5,6.4,28.0,0.3,22.5,-5.1,4.4,-7.7,8.8,-1.4,17.4,1.8,23.3,-2.1,-5.1,-15.5,-25.6,1.8,3.1,7.4,0.6,-12.8,-27.4,2.2,13.7,3.0,3.8,8.7,6.3,8.6,10.3,0.5,-5.2,3.4,6.6,3.2,-0.9,4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.9,6.2,5.1,5.3,5.1,6.5,6.0,5.7,5.5,5.3,5.9,4.9,4.7,6.6,5.9,5.7,4.2,5.2,6.3,5.6,5.9,12.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.8,4.1,6.4,8.0,2.2,4.5,6.8,11.2,2.2,4.5,6.9,9.5,2.6,5.2,8.4,11.1,3.2,6.5,12.3,12.7,3.3,7.2,11.3,17.5,6.1,12.2,17.9,23.9,5.9,12.2,18.6,25.5,5.8,11.7,17.8,24.3,6.8,13.6,20.5,25.3,5.9,11.5,17.5,23.8,5.6,11.2,16.7,22.1,5.4,10.7,16.0,22.8,5.5,10.8,16.3,22.1,6.2,12.2,18.5,24.8,5.4,10.5,15.9,21.6,4.4,8.5,12.3,16.5,4.1,8.3,12.8,17.6,4.2,8.6,13.2,17.9,4.5
depreciation (unrecognized),1.8,2.3,2.2,1.6,2.2,2.3,2.4,4.4,2.2,2.2,2.4,2.6,2.6,2.6,3.2,2.7,3.2,3.3,5.8,0.4,3.3,3.9,4.1,6.2,6.1,6.1,5.7,6.0,5.9,6.3,6.4,6.9,5.8,5.9,6.1,6.5,6.8,6.8,6.9,4.9,5.9,5.6,6.0,6.3,5.6,5.6,5.5,5.4,5.4,5.3,5.4,6.7,5.5,5.3,5.5,5.8,6.2,6.0,6.3,6.3,5.4,5.1,5.5,5.6,4.4,4.1,3.9,4.2,4.1,4.2,4.5,4.8,4.2,4.3,4.7,4.7,4.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.1,0.2,0.1,0.4,0.2,1.0,0.7,1.0,0.6,0.2,1.2,0.3,0.4,-2.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,2.0,2.0,1.3,-1.1,-0.6,-1.0,-1.4,2.1,1.7,0.8,-3.1,5.3,4.1,7.8,7.3,-0.4,-0.9,0.2,1.0,-0.7,-2.3,-0.5,0.8,0.1,-3.3,-1.3,0.6,-0.6,-0.7,-0.4,-0.8,-0.1,1.4,1.4,3.0,0.1,1.2,1.2,2.5,0.2,-0.3,-0.0,0.9,0.6,-0.6,-0.5,-0.2,0.4,0.9,1.5,2.3,0.3,0.5,2.9,1.3,1.0,1.1,-1.2,-5.9,-0.7,1.5,0.8,-0.4,-1.5,-2.7,-0.8,-1.8,3.9,8.5,-4.8,-1.0,10.5,0.2,8.4,10.0,-18.3
effective tax rate,39.4,39.4,39.7,0.0,0.0,0.0,0.0,40.0,40.3,39.7,39.7,40.0,40.2,39.1,39.5,37.0,37.5,36.6,37.1,39.0,39.2,39.3,39.4,37.0,39.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,36.6,37.4,35.9,37.2,36.1,35.3,31.1,31.4,33.1,32.7,35.9,33.4,31.3,29.9,25.4,25.1,25.8,27.8,44.2,0.0,0.0,0.0,0.0,0.0,41.6,23.0,28.9,28.9,27.1,25.6,25.9,25.2,26.8,33.4,32.2,33.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-70.4,-11.2,-78.2,-11.5,-72.1,-21.2,-65.1,11.1,-39.1,7.6,-17.7,82.5,-90.8,-49.1,-122.9,-13.8,-91.3,4.0,-62.7,13.9,-88.2,-95.4,-215.3,-148.4,-103.3,-69.5,-120.6,-90.7,-88.7,-38.7,-126.0,-54.6,-88.3,-62.8,-87.2,-31.7,-134.7,-102.1,-170.3,-52.2,-68.8,27.2,-50.0,132.5,-124.9,-55.5,-140.5,43.9,-181.2,-47.1,-92.6,244.7,-274.3,-90.8,-270.8,-89.6,-177.2,-219.0,-184.2,-240.5,-262.7,-146.8,-167.5,39.7,-77.4,132.4,32.0,310.1,-187.5,126.3,35.6,371.0,-418.6,-235.9,-467.4,-120.3,-170.4
free cash flow per share,-1.26,-0.20,-1.40,-0.21,-1.29,-0.38,-1.16,0.20,-0.70,0.14,-0.32,1.48,-1.62,-0.88,-2.19,-0.25,-1.61,0.07,-1.10,0.24,-1.53,-1.65,-5.15,-2.52,-1.75,-1.18,-2.05,-1.54,-1.47,-0.63,-2.05,-0.89,-1.44,-1.02,-1.42,-0.52,-2.19,-1.66,-2.76,-0.85,-1.09,0.43,-0.79,2.08,-1.95,-0.86,-2.44,0.75,-3.01,-0.75,-1.44,3.78,-4.16,-1.37,-4.08,-1.35,-2.63,-3.25,-2.74,-3.59,-3.92,-2.20,-2.50,0.59,-1.16,1.98,0.48,4.61,-2.78,1.87,0.53,5.50,-6.18,-3.48,-6.90,-1.77,-2.50
gross fixed assets,113.5,117.2,120.4,120.3,125.0,126.9,128.5,129.1,129.2,128.3,124.6,134.6,133.0,136.7,142.7,148.8,153.7,161.0,159.2,169.1,185.3,208.9,276.5,305.2,309.4,315.2,319.9,326.4,322.9,325.1,337.2,335.8,334.8,344.8,347.5,332.1,352.9,354.7,349.7,346.6,345.4,345.4,350.6,360.8,357.9,355.4,355.7,361.1,359.5,366.7,359.1,385.2,384.6,390.4,397.2,401.2,409.3,410.4,403.9,388.5,557.8,568.4,564.5,510.0,502.4,503.2,515.7,520.0,526.9,530.8,528.5,526.4,528.7,533.8,536.7,540.9,537.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,131.2,34.0,114.6,32.6,105.2,30.2,91.1,36.1,107.8,41.3,102.9,39.7,102.9,36.5,83.9,99.2,150.3,38.0,159.5,64.9,158.2,51.3,177.4,39.9,225.7,47.7,230.0,122.4,292.4,65.2,309.0,99.8,260.3,47.1,127.0,36.6,142.9,40.8,210.2,95.9,256.5,56.3,290.8,107.6,338.2,49.9,254.3,97.9,272.9,64.6,257.8,95.5
gross profit margin,81.3,81.4,82.1,81.2,0.0,0.0,0.0,78.9,79.0,78.2,78.6,79.0,79.3,80.1,79.9,79.1,77.4,77.9,78.4,82.9,82.5,82.2,80.9,80.7,78.8,79.8,80.9,79.4,80.7,79.7,79.6,81.1,81.0,82.4,83.3,83.5,84.0,84.5,84.6,85.1,87.7,88.4,88.3,89.8,88.6,88.7,89.2,88.0,79.7,81.6,80.9,88.3,87.4,85.8,85.0,86.0,85.2,83.4,82.2,77.2,76.4,76.7,81.4,88.1,91.4,92.4,90.5,90.4,89.8,90.1,90.9,90.2,90.6,89.8,90.6,90.2,90.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,22.3,-53.4,-5.3,-36.1,27.9,-55.9,-7.4,-43.2,22.8,-41.6,24.3,20.5,61.8,-42.1,56.3,-15.1,63.2,-32.1,74.9,-6.0,110.2,-46.7,108.3,29.6,154.4,-38.6,137.7,-21.1,141.1,-67.2,-4.3,-66.7,35.7,-47.1,93.5,-3.3,127.5,-38.5,139.9,3.6,177.9,-57.9,107.9,-16.5,125.5,-46.4,96.9,-31.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13030,None,None,None,20672,None,None,None,24403,None,None,None,21982,None,None,None,23425,None,None,None,15147,None,None,None,-92624,None,None,None,-23177,None,None,None,-31541,None,None,None,-13439,None,None,None,61431,None,None,None,43473,None,None,None,71509,None,None,None,137067,None,None,None,17258,None,None,None,-4934,None,None,None,116630,None,None,None,118545,None,None,None,72147,None
income taxes,-3.4,12.7,-7.7,18.6,-5.0,16.2,-7.8,18.3,-5.4,19.0,-6.4,20.1,-4.3,18.2,-7.2,17.2,-3.7,19.7,-12.2,25.0,-5.5,18.6,-14.0,20.2,-16.4,16.9,-41.7,-19.3,-12.7,8.0,-20.3,-4.9,-13.0,10.0,-12.9,-0.9,-15.5,8.6,-14.1,10.0,7.0,21.0,-13.8,20.9,-5.0,20.9,-10.7,23.4,-2.0,38.2,-16.1,39.9,6.0,48.0,-17.0,35.5,-7.5,46.1,-20.6,4.3,-32.4,23.8,10.8,19.9,-0.9,41.2,-18.9,43.9,1.0,50.8,-28.2,36.4,-5.6,40.0,-13.8,30.8,-9.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.6,29.6,29.5,29.1,29.1,28.8,28.4,28.1,27.7,27.4,27.1,27.2,29.7,29.3,31.8,32.6,32.5,32.7,32.5,32.6,34.3,34.0,34.2,24.1,23.7,23.2,22.7,22.6,22.2,21.6,18.2,17.3,17.2,17.3,17.5,16.6,16.6,16.7,16.7,13.6,13.5,13.5,13.5,13.8,13.6,13.5,13.5,13.4,0.0,0.0,0.0,12.8,6.3,6.0,6.0,5.8,7.9,7.4,6.3,3.5,2.9,2.6,2.2,1.8,1.2,0.9,0.9,0.8,15.2,15.2,14.8,0.4,14.7,14.4,14.6,14.7,14.4
intangibles as % of book-value,15.6,14.1,14.9,13.8,14.2,12.9,13.6,12.4,12.9,11.8,12.4,10.7,12.4,11.4,13.2,12.6,12.7,11.3,12.2,10.4,11.3,10.3,9.9,6.4,6.8,6.1,11.7,12.0,12.1,9.9,9.7,9.3,10.5,9.2,12.1,11.8,14.6,13.0,16.2,10.6,8.2,6.4,7.2,5.8,6.0,5.0,18.2,10.6,8.1,18.0,18.1,15.7,9.4,7.1,7.5,5.6,5.6,4.8,5.1,3.2,3.3,3.1,3.3,2.8,2.8,2.3,2.3,1.9,1.9,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5
interest as % of invested capital,2.2,2.2,2.3,1.7,2.0,2.9,2.5,2.2,1.5,0.9,0.0,1.4,1.4,1.3,1.1,1.6,2.0,2.1,1.9,3.3,2.3,1.9,1.2,1.2,1.3,1.8,5.2,6.5,7.9,7.8,9.1,9.3,9.7,8.5,9.6,6.7,6.2,6.5,7.9,14.5,7.8,7.2,7.4,6.6,6.7,6.1,7.0,7.8,6.4,6.0,6.0,5.8,5.3,4.3,4.1,3.3,3.3,2.3,2.8,3.5,4.0,4.1,4.5,4.2,4.3,4.0,4.0,3.8,4.2,3.2,3.2,3.0,3.0,3.2,2.8,2.9,3.2
interest coverage (cont. operations),7.1,8.0,7.2,11.2,7.5,7.6,6.7,10.2,13.5,28.4,0.0,19.9,22.4,19.6,15.8,11.7,9.0,8.7,6.3,8.0,8.6,9.0,12.3,10.3,4.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.9,2.9,3.9,2.9,2.9,3.3,3.7,4.0,5.3,4.9,6.1,7.4,9.1,9.7,11.0,9.3,8.6,6.9,2.4,1.1,0.0,0.0,1.3,2.7,4.7,4.8,5.8,6.1,7.4,7.1,6.6,6.1,4.9,5.2,4.6,4.1
interest expense,0.9,1.6,2.3,-0.8,2.6,2.7,3.3,-2.7,0.9,0.7,1.1,0.9,0.6,1.2,1.9,2.3,2.8,2.3,3.3,2.1,1.4,1.4,0.5,2.3,2.9,4.8,5.1,6.0,6.6,7.1,6.4,6.3,5.8,5.9,5.4,5.6,7.1,7.9,9.0,8.8,8.4,8.4,8.5,8.3,8.1,8.0,8.4,8.9,8.5,8.4,8.2,8.0,7.5,7.1,6.8,7.1,7.3,8.0,10.3,11.1,11.2,11.4,11.6,11.5,11.6,11.7,11.8,11.6,10.4,10.6,10.3,10.2,10.1,10.2,10.4,13.7,12.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.2,1.7,1.7,1.9,1.4,1.9,0.8,0.7,1.1,0.8,0.0,0.6,0.6,1.1,0.4,0.5,0.6,0.5,0.6,1.6,1.6,1.6,1.3,1.2,0.5,1.1,1.2,3.1,2.7,4.0,3.5,4.2,1.9,2.1,3.2,1.2,1.6,1.6,0.9,1.3,0.4,0.4,0.4,0.6,2.6,0.5,0.5,0.3,0.6,0.2,0.3,0.4,0.4
