,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,-51.5,143.3,-28.4,-51.1,58.3,-29.4,-3.4,-15.8,22.7,-9.8,-13.7,30.8,-108.8,0.0,0.0,4.4,36.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,3.0,0.0,0.0,29.7,0.0,0.0,-6.4,0.0,0.0,0.0,-4.6,-2.7,3.6,2.8,2.9,-2.2,-1.0,-3.7,-5.6
effective tax rate,44.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,28.5,0.0,0.0,0.0,43.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,28.6,0.0,0.0,0.0,29.6,0.0,0.0,0.0,27.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,30.5,0.0,0.0,23.1,19.4,21.0,25.4,24.3,25.2,24.3,23.8,26.7,27.2,27.2,27.4,17.8,13.2,7.5,19.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-494.9,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,-173.2,0.0,0.0,0.0,-388.4,0.0,0.0,0.0,-709.1,0.0,0.0,0.0,208.9,0.0,0.0,0.0,"1,777.0",0.0,70.0,0.0,"1,236.0",0.0,-51.0,0.0,261.0,0.0,0.0,0.0,"1,278.9",0.0,0.0,0.0,"1,514.6",0.0,0.0,0.0,"1,060.2",428.6,0.0,-847.8,288.5,-370.2,16.0,762.1,356.7,320.2,934.6,"1,069.2","1,153.9","1,518.4","1,517.3",658.9,260.4,256.3,-139.0
free cash flow per share,-0.86,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,-0.88,0.00,0.00,0.00,0.28,0.00,0.00,0.00,2.47,0.00,0.10,0.00,1.87,0.00,-0.08,0.00,0.39,0.00,0.00,0.00,1.93,0.00,0.00,0.00,2.32,0.00,0.00,0.00,1.62,0.65,0.00,-1.30,0.44,-0.57,0.02,1.17,0.55,0.50,1.46,1.67,1.80,2.42,2.42,1.05,0.42,0.41,-0.22
gross fixed assets,"3,661.2",0.0,0.0,0.0,"2,900.0",0.0,0.0,0.0,"4,201.8",0.0,0.0,0.0,"4,989.4",0.0,0.0,0.0,"7,055.6",0.0,0.0,0.0,"6,788.4",0.0,0.0,0.0,"8,148.0",0.0,"8,478.0",0.0,"9,320.0",0.0,"9,962.0",0.0,"12,025.0",0.0,0.0,0.0,"13,464.0",0.0,0.0,0.0,"15,571.4",0.0,0.0,0.0,"17,314.6","15,184.6","13,437.5","18,191.1","13,268.2","15,180.2","20,826.3","14,957.3","14,089.5","15,344.0","21,702.3","22,255.2","23,684.9","21,569.3","22,936.0","23,514.7","24,337.6","24,175.3","25,901.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,595.8",0.0,0.0,0.0,"1,716.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,783.3","2,390.9","3,806.2","2,401.3","2,591.0","4,581.7","2,651.9","2,522.9","2,769.6","5,050.9","3,414.6","3,621.3","3,165.4","3,360.2","3,317.4","3,387.6","3,352.6","4,131.9"
gross profit margin,54.9,0.0,0.0,0.0,73.4,0.0,0.0,0.0,79.9,0.0,0.0,0.0,81.3,0.0,0.0,0.0,83.9,0.0,0.0,0.0,72.6,0.0,0.0,0.0,75.9,0.0,0.0,0.0,81.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,80.6,0.0,0.0,0.0,81.8,0.0,0.0,0.0,99.1,0.0,0.0,99.8,79.7,80.1,98.6,99.0,98.8,98.7,97.1,96.3,95.7,93.6,94.9,93.8,93.3,93.0,93.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4,366.2,-151.2,317.8,481.0,16.7,361.2,404.8,421.0,269.0,698.8,605.2,425.1,254.1,337.8,278.7,174.8,625.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,63869,None,None,None,20619,None,None,None,36952,None,None,None,76572,None,None,None,170036,None,None,None,190672,None,None,None,270200,None,None,None,302919,None,None,None,224420,None,None,None,323805,None,None,None,252629,None,None,None,234183,None,None,83233,None,None,97409,None,None,None,74154,None,None,None,88148,None,None,None,62604
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,89.6,-72.3,73.1,127.6,7.8,77.0,106.2,101.6,66.3,210.5,170.5,102.0,63.0,-72.2,59.3,17.7,120.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,11.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,58.7,0.0,0.0,0.0,"2,024.8",0.0,0.0,0.0,"2,905.5",0.0,0.0,0.0,"3,137.0",0.0,"3,059.4",0.0,"3,083.0",0.0,"3,094.0",0.0,"3,403.0",0.0,0.0,0.0,"1,562.9",0.0,0.0,0.0,"1,876.1",0.0,0.0,0.0,"1,798.9","2,886.3","2,434.0","1,650.3","2,172.8","2,284.6","1,934.2","2,264.0","2,044.0","2,114.0","1,878.8","1,631.8","1,583.2","1,694.3","2,583.9","2,601.0","2,544.1","2,450.8","2,482.3"
intangibles as % of book-value,0.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,43.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,67.6,0.0,66.4,0.0,61.9,0.0,56.3,0.0,49.6,0.0,0.0,0.0,42.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,30.0,27.7,27.4,37.4,25.3,25.1,35.8,23.7,22.3,21.1,33.0,31.5,29.9,32.7,40.7,41.3,39.9,38.8,37.4
interest as % of invested capital,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,2.3,2.5,2.4,2.7,2.8,3.0,2.9,2.6,2.7,2.8,3.2,2.1,2.1,2.1,2.1,3.7
interest coverage (cont. operations),6.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.7,0.0,0.0,4.4,3.7,4.0,4.2,4.1,4.4,4.3,5.3,6.1,6.3,6.0,7.3,5.4,4.3,3.5,3.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,55.2,139.6,60.0,64.4,187.7,62.4,57.7,59.7,168.2,73.6,79.7,85.1,83.3,85.8,99.3,92.1,318.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,17.7,56.7,27.5,31.5,63.1,40.0,38.1,44.8,83.3,44.2,78.0,62.6,52.0,28.7,48.9,19.9,341.6
inventories,44.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,27.1,0.0,0.0,0.0,50.7,0.0,0.0,0.0,23.0,0.0,36.8,0.0,26.0,0.0,44.0,0.0,51.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,50.3,15.2,11.5,27.8,14.7,13.2,102.9,13.0,12.6,13.7,132.5,140.8,159.0,149.6,189.4,162.8,203.3,213.5,223.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.3,0.0,0.0,3.2,0.0,0.0,2.0,0.0,0.0,0.0,3.0,136.9,155.0,145.9,189.6,158.4,189.7,3.2,3.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,27.1,0.0,0.0,0.0,50.7,0.0,0.0,0.0,23.0,0.0,36.8,0.0,26.0,0.0,44.0,0.0,51.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,49.7,15.2,11.5,13.5,14.7,13.2,97.8,13.0,12.6,13.7,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,212.9
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.2,0.0,0.0,11.2,0.0,0.0,2.9,0.0,0.0,0.0,2.0,5.5,5.6,5.3,4.0,3.8,13.5,10.3,9.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.2,0.2,0.1,0.2,0.5,0.1,0.3,0.3
inventory as % of revenue,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.3,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.1,0.8,0.1,0.1,0.1,1.0,1.0,1.0,0.9,1.4,1.1,1.4,1.5,1.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,42.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,51.5,0.0,0.0,0.0,65.4,0.0,0.0,0.0,79.5,0.0,0.0,0.0,70.1,0.0,0.0,0.0,148.8,0.0,0.0,0.0,3.4,0.0,0.0,0.6,147.3,177.8,2.6,0.0,11.2,12.2,3.4,7.0,7.9,12.7,4.3,5.8,5.2,5.5,5.0
invested capital,"1,986.0",0.0,0.0,0.0,"1,565.4",0.0,0.0,0.0,"2,209.2",0.0,0.0,0.0,"4,037.1",0.0,0.0,0.0,"5,942.7",0.0,0.0,0.0,"6,153.8",0.0,0.0,0.0,"7,103.0",0.0,"6,914.3",0.0,"7,391.0",0.0,"7,858.0",0.0,"9,660.0",0.0,0.0,0.0,"10,438.8",0.0,0.0,0.0,"12,476.4",0.0,0.0,0.0,"15,074.8","13,088.8","11,740.6","12,722.4","12,262.3","13,404.7","14,175.6","13,185.4","12,247.7","12,827.9","13,448.7","13,163.7","13,819.6","12,589.0","13,889.9","16,277.4","17,148.2","17,122.6","15,897.2"
issuance of capital stock,143.4,0.0,0.0,0.0,99.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"1,425.7",0.0,0.0,0.0,"1,308.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,299.1,0.0,0.0,0.0,324.3,0.0,0.0,0.0,"1,294.7",0.0,0.0,0.0,555.1,0.0,0.0,0.0,"1,709.0",0.0,0.0,0.0,"2,366.9",0.0,0.0,0.0,"1,082.0",0.0,492.4,0.0,103.0,0.0,945.0,0.0,"1,165.0",0.0,0.0,0.0,191.8,0.0,0.0,0.0,786.0,0.0,0.0,0.0,882.0,649.4,0.0,"1,819.2",953.7,"1,457.7","1,265.7",0.0,0.0,87.8,483.1,427.1,839.3,"1,475.5","1,204.2","2,667.9","3,271.4","4,418.2","3,836.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4,0.0,0.0,0.0,336.3,0.0,0.0,0.0,371.0,0.0,371.2,0.0,377.0,0.0,390.0,0.0,451.0,0.0,0.0,0.0,463.3,0.0,0.0,0.0,508.1,0.0,0.0,0.0,485.9,425.0,369.8,600.5,357.9,390.4,624.9,362.2,336.3,359.8,642.7,641.3,659.1,619.5,629.9,646.1,659.5,619.9,650.6
leverage ratio,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,2.4,0.0,2.3,0.0,2.2,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,1.6,1.7,2.1,1.8,1.8,2.1,1.8,1.7,1.7,2.0,2.0,2.0,2.0,2.1,2.3,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,90.4,0.0,0.0,94.6,73.0,73.7,73.5,76.5,74.7,83.8,84.5,0.0,95.2,84.5,86.6,85.6,77.6,81.9,78.4
long-term debt,732.5,0.0,0.0,0.0,726.3,0.0,0.0,0.0,979.4,0.0,0.0,0.0,761.3,0.0,0.0,0.0,"1,235.5",0.0,0.0,0.0,"2,051.6",0.0,0.0,0.0,"2,461.0",0.0,"2,307.2",0.0,"2,409.0",0.0,"2,367.0",0.0,"2,794.0",0.0,0.0,0.0,"2,291.4",0.0,0.0,0.0,"2,460.6",0.0,0.0,0.0,"2,855.4","2,671.4","2,848.5","4,156.9","3,680.4","4,313.0","4,538.1","3,644.7","3,061.7","2,800.1","3,366.7","2,969.5","3,000.3","2,808.2","3,795.3","6,213.6","6,821.4","6,773.2","4,936.1"
long-term debt per share,1.28,0.00,0.00,0.00,1.22,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.54,0.00,0.00,0.00,2.75,0.00,0.00,0.00,3.42,0.00,3.37,0.00,3.64,0.00,3.57,0.00,4.22,0.00,0.00,0.00,3.47,0.00,0.00,0.00,3.77,0.00,0.00,0.00,4.37,4.08,4.35,6.54,5.65,6.62,7.07,5.60,4.70,4.36,5.34,4.64,4.75,4.54,6.11,9.96,10.92,10.84,7.90
marketable securities,89.4,0.0,0.0,0.0,84.8,0.0,0.0,0.0,279.9,0.0,0.0,0.0,457.0,0.0,0.0,0.0,"1,014.3",0.0,0.0,0.0,813.4,0.0,0.0,0.0,806.0,0.0,962.0,0.0,951.0,0.0,684.0,0.0,648.0,0.0,0.0,0.0,875.3,0.0,0.0,0.0,821.2,0.0,0.0,0.0,837.3,515.0,500.7,588.7,509.5,"1,830.7",625.0,612.4,555.2,714.1,862.9,732.7,776.8,891.2,926.7,646.7,504.7,499.8,530.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.2,0.0,0.0,-164.4,0.0,0.0,0.0,-73.0,-4.8,-2.2,-1.9,-18.2,5.3,-20.5,-2.9,-4.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,13.3,0.0,0.0,0.0,104.1,0.0,0.0,0.0,536.2,0.0,0.0,0.0,612.0,0.0,93.5,0.0,131.0,0.0,58.0,0.0,95.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0,183.1,0.0,0.0,0.0,270.8,0.0,0.0,933.7,0.0,0.0,"1,020.9",0.0,0.0,0.0,"1,021.0",972.3,993.7,918.8,923.6,928.0,923.6,911.2,922.9
net cash from continuing operations,916.1,0.0,0.0,0.0,935.6,0.0,0.0,0.0,543.5,0.0,0.0,0.0,606.7,0.0,0.0,0.0,"2,402.1",0.0,0.0,0.0,"1,845.4",0.0,0.0,0.0,"3,598.0",0.0,611.1,0.0,"2,793.0",0.0,725.0,0.0,"2,431.0",0.0,0.0,0.0,"3,341.6",0.0,0.0,0.0,"3,875.7",0.0,0.0,0.0,"3,902.8","1,580.6",0.0,"2,456.7","1,276.5","1,763.8","2,559.6",833.6,"1,200.5","1,760.9","3,548.0","1,369.2","2,934.4","3,737.1","5,439.3","1,080.0","1,797.6","2,759.6","3,691.3"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,945.4",0.0,0.0,0.0,"1,432.5",0.0,0.0,0.0,"1,743.8",0.0,0.0,0.0,"2,149.5",0.0,0.0,0.0,"3,585.8",0.0,0.0,0.0,"3,178.3",0.0,0.0,0.0,"3,852.0",0.0,"3,680.7",0.0,"3,894.0",0.0,"3,846.0",0.0,"4,544.0",0.0,0.0,0.0,"4,617.2",0.0,0.0,0.0,"4,846.6",0.0,0.0,0.0,"5,307.3","4,274.3","3,701.8","6,036.4","3,625.2","4,343.3","7,069.6","4,307.5","3,959.6","4,235.4","6,964.1","7,298.1","7,976.1","6,961.2","7,789.2","7,691.1","7,873.9","8,117.5","8,963.9"
net income (continuing operations),58.7,31.7,32.0,31.1,18.0,32.0,32.0,32.0,32.0,62.1,62.1,62.1,62.1,191.8,191.8,191.8,191.8,218.1,218.1,218.1,218.1,313.4,313.4,313.4,314.0,427.5,427.5,641.0,581.0,327.0,325.0,396.0,395.0,463.6,463.6,463.6,463.6,373.8,382.8,383.6,420.6,417.4,417.4,417.4,509.9,284.6,366.2,-388.5,244.6,353.4,9.0,284.2,298.6,319.4,223.4,493.1,436.8,323.1,191.1,265.7,219.4,157.1,505.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,9.2,0.0,0.0,0.0,3.9,0.0,0.0,2.4,-2.4,0.0,-111.1,0.1,-9.1
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,366.2,-388.5,244.6,353.4,9.0,284.2,298.6,319.4,223.4,493.1,436.8,323.1,191.1,265.7,219.4,157.1,505.0
net income/loss,234.4,0.0,0.0,0.0,72.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,248.4,0.0,0.0,0.0,767.4,0.0,0.0,0.0,872.5,0.0,0.0,0.0,"1,254.0",0.0,855.1,0.0,"1,650.0",0.0,650.0,0.0,"1,441.0",0.0,0.0,0.0,"1,854.4",0.0,0.0,0.0,"1,560.7",0.0,0.0,0.0,"1,669.4",650.3,0.0,772.0,493.3,887.5,905.7,284.2,562.6,921.4,"1,148.6",488.3,936.3,"1,175.8","1,364.5",265.7,377.9,533.8,"1,029.6"
