,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.8,699.6,570.3,589.0,590.6,595.9,614.4,615.3,702.6,690.2,707.2,894.5,887.0,897.6,930.2,925.8,917.2,892.0,"1,123.8","1,123.0","1,151.2","1,157.7","1,137.1","1,132.2","1,142.2","1,118.9",878.7,887.3,880.7
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.9,-2.1,-2.5,-2.7,-3.7,-4.3,-6.2,39.6,-5.3,2.9,-9.8,44.8,-11.0,-11.0,-14.1,-16.4,-13.5,-11.6,-13.9,-13.7,-13.3,-13.5,-11.7,-6.8,-5.1,-6.6,-7.1,-7.4,-7.9,-7.8,-6.8,-7.8,-5.9,-9.3,-10.2,-10.7,-11.5,-7.8,-9.8,-10.0,-11.5,-12.6,-12.8,-13.0,-12.8,-14.7,-17.5,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.9,-2.1,-2.5,-2.7,-3.7,-4.3,-6.2,39.6,-5.3,2.9,-9.8,44.8,-11.0,-11.0,-14.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.4,-87.3,-36.4,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,3.49,0.00,0.00,0.00,4.62,0.00,0.00,0.00,4.55,5.00,4.84,5.57,5.53,5.56,6.01,6.30,5.72,5.58,5.91,6.58,6.84,11.98,11.85,11.93,12.01,11.87,11.53,9.30,9.07,8.35,7.68,7.49,7.26,4.54,4.58,4.73,5.02,5.03,4.73,5.27,5.84,5.22,5.00,5.61,6.16,6.51,7.03,7.56,8.74,9.12,9.40,8.95,9.57,7.88,8.00,7.26,5.76,6.26,4.81,4.50,5.39,5.25,5.03,4.26,4.83,5.05,4.95,5.72,5.75,6.19,5.16,5.79,5.22,4.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,3.80,0.00,0.00,0.00,4.77,0.00,0.00,0.00,4.80,4.70,4.66,5.52,5.42,5.45,5.87,6.25,5.99,5.43,5.74,6.29,6.94,6.36,6.97,7.60,8.20,8.05,8.11,7.95,8.38,7.56,7.48,7.13,7.18,5.64,5.41,5.50,5.66,5.30,5.77,5.92,6.06,5.96,4.92,5.03,5.55,5.47,5.46,5.57,6.43,5.65,5.55,5.80,6.69,6.79,6.56,6.46,6.10,6.54,4.85,3.97,4.24,4.37,4.04,5.14,5.67,5.83,5.58,6.05,6.66,5.58,5.15,4.95,5.26,4.95
current ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,1.7,1.6,1.5,1.5,1.4,1.2,1.1,1.1,1.0,1.1,1.0,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1.0,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7,1.5,1.4,1.2,1.2,1.1,0.9,1.0,1.0,1.1,1.3,1.2,1.2,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.2,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,31.3,53.8,78.7,0.0,-0.0,-29.0,-28.3,-3.7,-0.0,0.0,100.0,5.0,0.0,-27.1,0.6,-4.0,-5.0,16.0,-18.1,7.0,10.3,12.7,-19.6,16.1,21.6,19.1,116.6,5.7,8.1,-9.5,80.2,-2.5,-53.9,-112.6,-118.3,-63.4,-124.5,-152.7,-111.6,4.7,-15.1,-2.6,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,-3.0,-24.9,5.1,23.8,-3.8,-28.3,-17.5,-5.0
decrease (increase) in payables,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-2.2,-12.3,-17.6,5.8,-12.7,-1.3,31.8,37.3,31.9,-0.8,17.6,30.3,61.3,-28.5,-21.1,-9.4,11.1,-47.7,-89.9,-118.0,-156.4,-93.8,-111.6,-101.2,-108.3,-39.4,-31.9,-21.8,-21.7,-35.6,-40.8,-7.3,-7.7,-21.4,35.1,56.2,26.3,11.3,30.5,81.3,92.6,-9.0,-1.8,24.8,51.8,0.3,-13.6,-4.9,-32.7,-21.2,-61.9,-81.5,-66.6,22.6,14.1,23.9,42.9,1.3,-7.6,-24.2,-17.2,-0.3,-28.8,-30.9,-8.7,-15.7
deferred income taxes,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.9,0.9,5.3,5.2,0.7,1.0,3.6,0.6,-1.4,-1.2,-8.2,-6.1,3.0,5.0,13.9,17.7,9.1,9.2,5.1,4.4,-7.6,-14.9,-6.2,-28.1,-4.1,1.7,9.0,7.6,6.2,15.2,14.6,22.9,8.9,9.6,11.2,16.5,1.2,9.3,8.5,10.8,2.1,-5.5,-2.7,-3.4,-7.3,-19.6,-7.1,7.4,-2.5,-6.4,5.7,1.2,-14.7,-17.6,-26.1,-27.9,-4.0,-10.5,-6.6,-5.7,-8.5,-7.0,-0.3,-9.8,-2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,0.0,0.0,0.0,0.0,138.9,144.0,177.1,180.6,194.9,199.5,234.2,245.2,245.7,248.1,328.9,345.0,350.7,346.7,444.1,449.8,452.2,434.7,524.3,521.9,470.4,411.8,414.3,344.9,289.8,265.6,305.9,305.0,279.8,313.0,376.4,399.1,382.8,354.0,380.3,408.3,372.2,332.7,351.5,356.5
depreciation,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.9,2.9,6.4,9.9,14.0,4.8,11.0,17.0,25.8,8.4,16.3,29.8,42.4,13.6,28.5,43.9,62.6,16.4,36.1,55.2,76.0,14.6,28.8,43.0,55.5,7.4,13.1,20.3,28.0,8.1,17.4,28.4,37.6,10.3,18.5,27.7,38.0,10.7,22.2,30.0,39.8,10.0,21.5,34.1,47.0,13.0,25.8,40.5,58.0,16.3,33.3,50.7,68.5,16.6,32.3,48.8,67.1,18.4,37.5,56.3,74.6,17.4,35.0,52.7,70.0,16.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.4,3.6,4.1,4.8,6.2,6.0,8.8,8.4,7.9,0.0,12.6,13.6,14.9,15.4,18.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6,-2.2,-1.2,-2.3,-2.1,-1.5,-1.4,-3.0,-3.1,-0.8,-1.8,-3.6,-2.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,-0.6,-1.0,-1.5,-0.5,-2.1,-1.5,-3.3,-3.9,-1.5,-1.8,-0.1,4.4,4.7,7.1,1.2,1.5,1.7,3.2,0.2,0.2,0.4,2.6,-1.9,-3.5,-3.6,-4.3,0.5,1.7,2.1,3.6,1.0,2.0,5.8,6.6,10.3,8.3,-5.0,-25.0,-6.3,7.4,11.8,12.0,-7.9,-11.9,-2.7,-4.7,5.9,7.0,-1.9,-5.5,5.6,-3.3,3.8,4.3,-3.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.1,35.0,34.3,34.4,34.6,34.7,35.8,36.2,36.4,36.5,36.3,36.1,36.3,36.7,36.5,37.1,37.4,36.4,36.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,-17.1,-17.3,1.7,-66.6,0.9,-9.7,4.0,10.9,-27.7,-18.6,-0.5,13.3,-88.4,-78.5,-93.0,-31.5,10.7,-28.3,-245.6,-225.4,-61.2,-93.2,-84.8,-85.3,-23.2,-43.7,-39.6,-20.5,-44.8,-126.3,-90.5,68.2,-9.7,78.7,84.8,33.4,41.7,103.8,206.1,262.7,55.7,93.1,155.2,202.6,-3.8,37.3,43.3,-160.6,-1.2,-26.3,-27.0,-4.3,27.7,22.4,-200.1,-189.8,33.0,42.9,77.0,87.9,8.5,-5.9,-13.1,-8.3,-17.2
free cash flow per share,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,-0.36,-0.37,0.03,-1.28,0.02,-0.18,0.07,0.18,-0.39,-0.25,-0.01,0.16,-0.96,-0.82,-0.96,-0.30,0.10,-0.26,-2.23,-2.03,-0.55,-0.84,-0.76,-0.77,-0.21,-0.39,-0.35,-0.18,-0.39,-1.11,-0.76,0.57,-0.08,0.65,0.69,0.27,0.33,0.81,1.60,2.04,0.43,0.71,1.23,1.64,-0.03,0.31,0.28,-1.35,-0.01,-0.22,-0.23,-0.04,0.23,0.19,-1.66,-1.57,0.27,0.35,0.63,0.75,0.07,-0.05,-0.12,-0.07,-0.15
gross fixed assets,0.0,0.0,0.0,21.2,0.0,0.0,0.0,29.1,0.0,0.0,0.0,46.7,50.2,60.4,66.0,73.2,76.8,83.4,88.5,101.0,112.8,122.9,130.5,156.9,178.5,180.0,229.2,258.8,273.1,285.2,300.2,352.5,344.9,326.6,328.1,342.0,268.7,270.5,271.6,218.7,219.4,232.3,228.6,250.9,251.9,239.7,240.9,257.7,95.0,95.3,258.5,279.0,292.3,298.6,298.4,342.5,356.8,375.1,391.2,395.5,401.8,414.3,426.5,426.1,430.7,442.3,466.5,483.5,504.8,523.2,529.9,420.5,428.5,439.4,439.3,455.4,437.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,311.8,350.2,405.2,379.2,397.1,372.8,340.0,304.5,304.3,297.5,260.6,175.7,172.2,180.3,177.9,195.1,217.3,234.9,234.2,254.8,244.8,258.6,276.8,302.4,307.3,293.6,308.4,339.0,342.7,349.8,366.8,383.3,367.1,346.9,308.2,270.7,223.1,214.5,213.1,215.3,214.9,228.8,255.1,261.4,269.7,259.0,250.0,246.1,237.0,221.7,208.4,212.0
gross profit margin,0.0,0.0,0.0,54.1,0.0,0.0,0.0,58.3,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,95.9,95.4,0.0,96.0,97.2,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.1,19.6,-59.8,0.0,15.2,20.2,19.0,19.4,25.2,31.3,38.2,33.1,25.6,48.4,57.7,60.8,66.6,64.8,64.2,63.5,49.3,56.3,71.0,38.8,34.3,67.9,44.3,-13.6,-0.3,2.9,-3.7,-35.5,-3.0,-6.7,1.3,1.0,16.5,39.6,16.3,-11.7,7.7,13.1,7.7,-0.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1134,None,None,None,1451,None,None,None,-23727,None,None,None,2909,None,None,None,827,None,None,None,-1157,None,None,None,5985,None,None,None,6275,None,None,None,-12532,None,None,None,-19038,None,None,None,14621,None,None,None,22382,None,None,None,7579,None,None,None,28100,None,None,None,17956,None,None,None,3321,None,None,None,-5531,None,None,None,8966,None,None,None,-51744,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,3.7,1.6,1.9,3.5,1.9,1.3,3.2,7.4,0.4,4.7,7.6,12.2,15.2,22.9,8.4,17.3,17.4,14.2,5.4,-14.4,6.1,-18.4,-4.1,5.7,7.3,6.5,6.8,8.8,11.1,12.4,11.6,14.0,17.0,20.2,22.1,23.4,22.7,22.5,22.4,17.4,20.0,24.8,14.4,12.2,22.7,14.9,-4.5,0.1,-30.9,-2.4,-12.2,-0.8,-1.8,0.4,0.4,5.4,7.5,5.1,-15.6,2.7,-26.2,6.1,-12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,25.3,0.0,0.0,0.0,46.8,0.0,0.0,0.0,74.0,80.4,90.1,142.6,159.5,160.1,164.1,184.5,194.6,217.2,226.4,257.8,267.4,297.0,374.7,452.0,521.1,546.9,618.9,903.3,939.8,942.0,554.0,564.9,588.6,393.8,415.8,423.3,448.0,480.8,670.9,669.3,723.2,726.4,641.0,640.7,735.7,54.5,55.6,53.1,51.7,50.3,48.8,48.3,46.5,45.2,32.7,36.7,52.3,49.5,47.4,45.9,43.9,41.2,39.0,70.1,66.2,62.5,58.8,54.8,52.0,47.6,43.7,35.1,32.6,29.4
intangibles as % of book-value,0.0,0.0,0.0,-104.1,0.0,0.0,0.0,-219.7,0.0,0.0,0.0,236.4,238.6,238.4,152.2,164.6,160.1,154.4,155.7,157.8,132.8,123.2,99.8,95.3,33.5,40.0,45.9,49.3,49.9,53.7,75.1,76.5,75.4,69.3,68.7,72.4,108.8,104.0,98.7,95.7,89.7,108.0,102.3,95.7,96.0,84.5,78.3,80.0,73.1,67.2,59.5,57.7,53.5,51.3,57.0,59.3,67.7,64.4,69.1,90.4,91.3,89.7,86.0,85.6,87.7,87.0,106.1,105.4,104.0,102.1,99.5,101.7,103.3,105.6,97.7,104.5,106.9
interest as % of invested capital,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.2,5.6,5.4,5.4,5.7,4.6,3.9,3.0,4.8,1.6,1.3,1.1,0.9,0.8,0.8,0.7,0.9,0.8,1.3,1.3,0.6,1.6,1.4,1.4,0.2,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,2.8,2.5,1.9,2.1,3.0,2.3,0.9,3.1,3.8,8.4,13.1,13.3,15.0,15.5,13.0,12.7,0.7,0.0,0.0,0.0,0.0,0.0,33.5,165.5,102.0,115.3,164.1,2408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.6,13.0,9.5,7.3,4.0,5.3,5.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,2.4,4.6,2.4,3.0,3.3,4.5,2.6,1.8,2.0,10.7,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,4.8,0.9,0.2,0.0,-0.1,0.4,0.6,0.0,-0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,1.3,3.5,0.4,0.5,1.5,3.6,1.5,1.6,1.5,1.7,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.8,5.5,6.3,16.5,5.2,4.3,1.3,11.0,0.3,0.0,0.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,2.5,3.3,4.1,5.0,4.4,5.3,6.9,6.3,7.0,7.4,3.1,5.3,-1.4,1.2,0.1,0.0,-1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
