,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,133.1,102.7,99.1,118.3,122.7,133.6,89.3,140.8,178.9,131.1,125.6,203.1,203.3,146.4,127.8,182.3,214.5,169.4,184.1,241.7,256.0,168.8,190.1,233.6,315.8,322.1,387.1,660.3,928.3,523.6,448.5,529.6,590.0,525.4,526.2,693.8,"1,183.7",928.0,938.5,915.8,"1,256.0",981.1,972.0,"1,294.4","1,324.5","1,235.1","1,630.1","2,380.6","1,906.8","1,370.5","1,469.1","1,748.0","2,502.2","2,323.0","1,994.4","2,801.9","3,677.4","3,269.8","3,221.0","3,311.4","2,971.0","1,256.3","1,120.7","1,373.7","1,649.2",808.7,824.4,"1,068.6","1,329.4",856.6,781.7,978.6,"1,008.6",671.6,733.8,991.9,"1,297.0"
cost of sales with depreciation,133.1,102.7,99.1,118.3,122.7,119.3,89.3,140.8,178.9,131.1,127.1,203.1,203.3,146.4,127.8,182.3,214.5,169.4,184.1,241.7,256.0,168.8,190.1,233.6,319.7,325.4,379.9,680.1,932.5,528.7,450.3,533.9,590.0,525.4,526.2,744.4,"1,195.5",939.0,915.7,958.2,"1,264.8",990.3,985.0,"1,308.1","1,336.0","1,247.0","1,649.7","2,337.6","1,902.9","1,372.7","1,472.1","1,764.6","2,502.2","2,323.0","1,994.4","2,822.9","3,677.4","3,279.9","3,221.2","3,301.1","2,971.0","1,256.3","1,120.7","1,373.7","1,649.2",808.7,824.4,"1,068.6","1,329.4",856.6,781.7,978.6,"1,008.6",671.6,732.7,991.9,"1,297.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.13,7.32,6.66,7.11,7.47,6.65,6.14,7.78,8.66,6.81,7.01,9.17,7.36,6.97,6.60,8.23,8.61,9.61,8.02,10.07,8.37,7.70,7.99,10.91,14.53,20.63,22.55,45.33,27.15,27.66,29.78,35.55,25.74,22.90,27.60,32.64,38.72,34.42,35.97,41.98,35.41,32.38,39.01,40.49,43.14,53.25,108.62,104.94,51.82,51.86,60.93,38.80,50.96,52.09,43.56,48.81,63.16,87.28,65.99,77.52,77.16,68.17,52.96,46.23,37.28,23.97,23.46,26.51,24.03,21.37,20.12,23.15,20.97,17.70,18.22,21.30,20.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.75,3.93,3.20,4.43,4.49,4.02,3.47,5.26,5.54,4.67,4.82,7.39,5.09,4.94,4.48,5.74,5.69,9.16,6.67,8.21,6.09,7.52,8.22,8.70,13.06,16.10,19.94,44.63,26.69,26.67,27.58,32.96,21.94,23.55,29.88,32.85,37.07,34.11,36.08,34.33,27.18,25.40,33.18,36.80,41.08,55.22,105.65,97.58,56.41,58.32,68.49,38.52,45.24,45.54,40.29,42.55,55.62,79.98,59.74,75.19,73.20,63.61,48.03,41.43,35.09,21.76,23.03,21.43,17.68,15.11,15.23,21.14,22.02,20.89,22.53,23.28,26.89
current ratio,1.7,1.9,2.1,1.6,1.7,1.7,1.8,1.5,1.6,1.5,1.5,1.2,1.4,1.4,1.5,1.4,1.5,1.0,1.2,1.2,1.4,1.0,1.0,1.3,1.1,1.3,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.1,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.4,1.4,1.3,1.1,1.0,0.8,0.8,0.9,0.8
decrease (increase) in other current liabilities,26.2,17.8,1.3,-2.1,31.5,23.0,13.7,5.5,11.3,3.9,-11.9,-6.6,18.9,5.7,-2.8,14.3,11.2,7.0,-7.5,-10.6,24.5,20.6,10.3,18.3,16.0,-1.8,-11.9,9.7,-13.2,-35.5,-8.0,11.0,4.7,-5.2,-9.2,-7.9,5.3,-7.6,0.2,30.5,4.9,-13.2,-13.1,-3.1,28.8,27.5,40.0,510.3,16.0,-1.0,-268.4,33.3,29.1,-154.5,87.5,-77.7,109.8,-79.0,-193.2,-10.8,130.0,-34.5,-13.5,-2.0,-56.6,-135.0,-145.7,-160.2,-26.0,-92.2,-88.1,-91.8,18.7,-37.9,5.7,23.1,19.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,34.1,0.0,0.0,131.3,0.0,0.0,0.0,119.2,54.8,0.0,0.0,36.7,2.5,0.0,0.0,83.2
decrease (increase) in payables,-9.7,-19.4,-20.1,2.5,-15.7,-18.6,-22.3,0.8,10.0,-6.0,-12.2,29.0,-35.8,-26.9,-35.2,-10.9,-1.1,-10.7,-9.1,25.7,-21.8,-32.2,-32.2,-12.1,33.8,55.9,68.6,230.9,-22.7,-139.9,-125.2,-35.0,-15.5,-34.3,-25.2,56.5,204.6,70.7,9.8,102.8,-42.8,-89.0,-62.2,45.2,-12.1,-58.4,258.0,-19.5,-77.0,-384.2,0.0,7.5,-142.2,-249.0,-434.4,-96.5,244.6,98.8,18.5,-53.2,-319.3,-532.6,-678.5,-604.7,-24.4,-104.5,-118.4,-25.8,-23.8,-54.1,-56.2,-37.4,-77.4,-62.6,-45.1,22.0,24.7
deferred income taxes,0.4,0.6,-1.2,-4.6,-3.1,-4.4,-3.8,0.3,-1.9,-3.8,-6.1,-7.7,-2.3,-3.0,-6.8,-5.9,-1.4,-3.8,-12.1,-11.9,-0.6,-1.5,-2.7,-12.6,1.0,1.3,3.8,-15.0,-0.7,-5.2,-6.5,-34.4,2.3,13.8,15.0,-0.3,6.2,1.1,13.2,-0.4,2.9,5.0,9.0,-2.1,3.6,-44.7,-41.3,-16.9,0.0,8.0,48.9,12.4,8.1,18.2,-114.1,66.8,1.4,6.4,65.8,62.4,-54.3,-36.7,-32.2,57.8,27.5,64.7,54.2,234.1,67.2,126.9,155.8,175.3,30.0,65.9,86.8,148.2,68.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.6,42.2,63.6,85.1,24.3,32.4,70.7,99.1,24.4,47.7,71.6,93.9,19.5,42.0,66.7,92.2,24.5,48.4,76.8,102.6,23.9,48.2,73.3,98.7,27.2,54.9,93.8,99.8,19.2,48.8,71.9,102.1,26.1,48.7,72.5,148.6,37.1,75.7,82.4,180.8,34.5,70.3,109.4,151.7,40.7,119.2,162.6,142.8,20.2,48.0,79.1,124.1,40.2,90.8,143.3,216.1,51.2,117.2,174.1,221.4,56.9,114.5,172.0,230.9,64.2,132.1,201.1,265.8,62.3,124.5,186.9,250.1,62.7,125.9,187.7,250.7,60.9
depreciation (unrecognized),21.6,20.6,21.4,21.5,24.3,22.4,38.3,28.4,24.4,23.3,22.4,22.3,19.5,22.5,24.7,25.5,24.5,23.9,28.4,25.8,23.9,24.3,25.1,25.4,27.2,27.8,38.9,6.0,19.2,20.3,21.2,25.8,26.1,22.6,23.8,25.5,25.3,27.6,29.5,56.0,25.7,26.6,26.1,28.6,29.2,66.6,23.8,23.2,24.1,25.6,28.1,28.4,40.2,50.6,52.5,51.8,51.2,55.9,56.7,57.6,56.9,57.6,57.5,58.9,64.2,67.9,69.0,64.7,62.3,62.2,62.4,63.2,62.7,63.2,62.9,63.0,60.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,26.4,21.6,18.7,34.6,30.5,33.9,34.6,34.5,34.0,34.2,33.3,32.6,32.6,32.2,33.8,34.3,34.9,34.3,33.4,31.5,31.1,31.4,29.5,33.3,26.9,23.5,21.8,7.5,0.0,0.0,0.0,5.4,10.9,15.2,19.3,17.6,18.1,15.2,17.1,24.3,25.2,27.4,23.9,16.4,15.4,15.9,18.2,22.9,27.1,29.4,26.2,23.3,22.3,16.6,23.7,32.2,37.9,36.9,36.5,29.1,0.0,0.0,0.0,0.0,43.3,42.0,42.4,39.9,36.4,37.9,38.4,36.7,34.7,33.2,31.2,33.8,35.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,42.1,41.2,33.2,12.4,41.7,38.3,26.9,-3.0,48.8,23.6,-35.6,-29.9,37.2,42.4,34.7,36.7,26.0,20.9,-10.8,-52.1,37.9,-16.3,-51.3,-211.3,58.5,20.1,-53.4,-112.2,-1.5,-71.1,-88.6,-167.2,43.8,-45.2,-60.8,-165.9,76.3,-38.9,-60.7,-198.3,136.0,58.8,5.1,-149.3,87.0,-103.8,-186.6,-441.3,-7.0,-508.2,-890.7,-991.2,236.7,145.1,-57.5,-441.6,368.1,133.4,-727.3,-989.8,711.6,957.4,"1,343.9","1,399.5",309.7,541.3,449.3,536.0,296.1,371.7,230.8,158.4,49.0,76.9,-46.9,-258.8,-268.9
free cash flow per share,1.76,1.72,1.39,0.52,1.74,1.60,1.13,-0.13,2.04,0.99,-1.49,-1.25,1.56,1.77,1.45,1.54,1.09,0.87,-0.45,-2.18,1.43,-0.61,-1.92,-7.87,2.18,0.75,-2.01,-4.24,-0.05,-2.49,-3.08,-5.82,1.39,-1.42,-1.91,-5.19,2.38,-1.20,-1.87,-5.39,3.69,1.58,0.14,-3.98,2.30,-4.34,-7.81,-18.47,-0.17,-11.78,-20.59,-13.14,3.13,1.91,-0.76,-5.78,4.82,1.75,-9.53,-13.02,9.31,12.60,17.68,18.42,4.05,7.05,5.83,6.93,3.80,4.77,2.96,2.03,0.63,0.99,-0.60,-3.32,-3.43
gross fixed assets,"1,655.9","1,671.6","1,686.7","1,710.2","1,726.1","1,750.4","1,766.4","1,775.6","1,789.0","1,803.9","1,827.5","1,845.2","1,859.8","1,888.4","1,905.9","1,918.5","1,936.7","1,959.4","2,167.6","2,216.2","2,239.5","2,364.9","2,395.6","2,444.3","2,485.8","2,500.5","2,536.4","2,563.7","2,447.7","2,527.0","2,717.4","2,960.2","3,268.4","3,368.2","3,081.8","3,185.7","1,980.2","3,572.0","3,690.2","3,029.5","3,036.5","3,077.1","3,128.2","3,332.3","3,390.7","3,765.1","3,153.9","3,158.3","3,201.9","3,559.8","3,918.8","3,961.2","8,572.4","6,909.0","6,948.7","7,066.0","7,086.9","3,106.9","7,339.0","7,483.3","7,544.1","7,641.0","7,754.9","7,792.3","7,814.9","7,862.9","7,821.2","7,913.6","7,942.2","7,986.8","8,060.9","8,149.1","8,316.7","8,451.5","8,593.0","8,616.6","9,167.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,83.1,52.6,71.5,59.1,69.1,53.6,68.6,54.3,81.3,54.0,83.4,120.7,99.6,53.8,73.8,128.1,117.3,64.8,100.5,104.5,137.6,92.4,127.2,10.4,131.2,108.5,91.7,101.8,244.4,38.7,128.1,259.7,311.8,147.4,2.1,106.9,229.8,171.3,177.1,199.9,254.2,206.1,173.5,218.5,297.7,154.2,157.0,153.5,242.7,170.3,193.8,205.0,381.2
gross profit margin,35.7,35.9,34.1,32.2,32.6,29.5,32.4,32.4,30.7,32.7,29.3,25.5,23.7,22.9,23.1,24.9,24.8,24.6,23.7,22.1,21.9,22.1,21.8,22.8,22.2,19.6,17.6,13.6,9.9,9.2,8.9,9.2,11.0,11.0,11.2,12.7,10.9,9.7,8.5,8.2,8.5,8.6,9.1,7.9,8.2,8.3,7.8,5.4,4.8,4.9,4.6,6.3,7.2,5.6,5.6,6.5,6.4,6.7,5.3,4.0,3.7,4.5,7.3,10.4,12.9,14.5,15.2,16.4,18.2,17.1,17.0,16.2,16.3,17.4,18.3,19.3,20.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,20442,None,None,None,21712,None,None,None,18342,None,None,None,21601,None,None,None,17434,None,None,None,20552,None,None,None,22110,None,None,None,27171,None,None,None,38097,None,None,None,30714,None,None,None,46606,None,None,None,55042,None,None,None,47775,None,None,None,48633,None,None,None,24947,None,None,None,-13692,None,None,None,48504,None,None,None,49903,None,None,None,60271,None
income taxes,0.1,-0.1,6.8,6.2,10.9,3.1,9.0,7.8,12.0,5.6,5.2,1.7,9.2,4.9,7.9,7.3,9.5,4.4,6.5,1.8,12.6,4.9,5.3,6.9,7.2,1.5,3.1,-5.9,1.1,-4.6,6.1,2.2,7.0,2.2,14.1,1.4,8.2,-6.3,16.7,15.1,15.9,1.0,9.8,3.3,16.4,4.9,18.3,4.8,28.3,18.8,0.5,-1.9,41.9,-15.3,9.8,49.6,78.3,17.5,-33.6,-11.0,12.8,18.5,28.0,23.9,50.1,44.5,9.3,44.3,71.7,26.1,22.7,13.4,46.8,28.4,29.4,43.5,109.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.3,303.9,"1,015.4",946.8,943.0,948.3,948.0,944.4,943.7,933.9,642.8,642.8,642.8,642.5,642.5,642.5,642.5,642.5,642.5,642.5,658.4,658.4,658.3,658.3,658.3,658.3,658.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,19.8,31.7,29.8,29.6,29.3,28.6,28.7,29.7,30.1,22.7,22.6,22.3,22.1,22.5,21.6,22.1,21.7,21.1,21.2,21.8,21.9,21.6,21.6,21.5,21.4,20.4
interest as % of invested capital,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.1,3.3,2.9,3.0,2.8,2.8,2.8,3.2,3.4,3.6,3.9,3.9,4.1,4.0,3.7,3.6,3.6,3.8,3.8,3.5,3.5,3.6,3.6,2.9,2.7,2.6,2.5,2.7,2.8,3.3,3.4,3.3,3.3,3.0,3.5,3.5,2.2,2.6,2.9,3.0,3.0,2.8,2.7,2.9,3.2,3.2,3.2,3.1,3.2,3.1,3.2,2.9,2.8,2.7,2.6,2.6,2.5,2.6,2.5,2.4,2.3
interest coverage (cont. operations),4.3,4.0,3.7,4.3,4.0,4.1,4.2,4.4,4.6,4.9,4.6,3.9,3.5,3.5,3.6,4.1,4.2,4.2,4.0,3.4,3.8,3.7,3.6,3.3,3.1,2.9,2.7,2.4,2.1,2.0,2.2,2.5,2.7,2.9,3.2,3.4,3.4,2.9,3.0,3.6,4.2,4.6,4.6,4.4,4.7,4.3,4.5,3.9,3.9,4.4,3.4,3.0,3.3,2.1,1.9,2.6,2.9,3.7,3.1,2.1,0.0,0.0,0.9,1.1,2.7,3.2,3.0,3.5,4.2,3.9,4.2,3.8,3.5,3.7,4.1,4.7,5.9
interest expense,6.5,6.3,6.2,6.2,6.4,6.4,6.3,6.3,6.1,6.0,6.1,6.9,6.5,6.2,6.5,7.2,6.1,6.1,7.1,6.9,7.3,7.5,8.1,15.8,10.8,11.6,12.8,15.6,13.9,13.0,13.7,15.2,14.9,14.0,14.3,15.8,14.5,14.9,15.4,9.0,13.5,13.0,13.4,14.3,14.8,24.4,15.6,16.2,18.2,22.2,29.1,29.6,36.4,42.6,48.2,37.3,37.9,33.5,39.5,47.2,42.7,40.0,41.7,40.4,39.4,37.0,35.2,36.7,34.8,32.2,31.4,30.4,30.5,29.9,29.9,30.2,29.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
