,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,177.7,181.2,187.5,182.4,169.7,176.5,204.7,191.7,202.9,222.0,219.2,210.4,254.3,251.5,363.0,350.6,396.4,402.6,415.1,379.6,366.6,370.2,393.3,366.3,403.2,390.6,444.9,413.8,456.3,504.0,504.4,469.6,502.6,498.9,601.6,510.1,552.6,580.5,651.4,596.6,654.4,500.9,428.2,"1,679.8",366.0,528.8,461.7,397.2,410.5,472.8,524.7,421.8,484.4,554.6,639.7,595.0,550.0,642.9,729.8,"2,481.0",952.3,965.4,"1,116.1","1,037.2","1,025.3","1,086.2","1,239.6","1,107.0","1,101.1","1,185.4","1,405.3","1,250.9","1,255.1","1,296.0","1,348.3","1,258.0","1,282.2"
cost of sales with depreciation,177.7,181.2,187.5,182.4,169.7,176.5,204.6,191.7,202.9,222.0,219.2,210.4,254.3,251.4,363.0,350.6,396.4,402.6,415.1,379.6,366.6,370.2,393.2,366.3,403.2,390.6,444.9,413.8,456.3,504.0,529.2,444.9,502.6,498.9,601.6,510.1,552.6,580.5,651.4,596.6,654.4,500.9,428.2,"1,679.8",366.0,528.8,461.7,397.2,410.5,472.8,524.7,421.8,484.4,554.6,639.7,595.0,550.0,642.9,729.8,"2,481.0",952.3,965.4,"1,116.1","1,037.2","1,025.3","1,086.2","1,239.6","1,107.0","1,101.1","1,185.4","1,405.3","1,250.9","1,255.1","1,296.0","1,348.3","1,258.0","1,282.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.59,0.80,0.67,0.93,0.83,0.86,0.67,0.69,0.85,0.75,1.50,0.88,0.89,0.95,2.47,1.30,4.06,2.84,2.76,1.70,1.56,1.89,4.68,1.08,1.26,1.08,1.61,1.62,2.43,5.24,4.83,4.62,4.44,4.19,4.38,2.33,2.22,4.38,3.48,2.94,4.08,4.82,4.95,4.29,2.79,2.82,2.16,1.79,2.62,3.23,2.47,2.37,3.28,3.52,4.99,4.67,5.87,5.85,4.91,4.59,4.21,4.26,4.77,4.80,4.27,4.24,4.85,4.70,5.34,6.11,5.63,4.47,5.16,4.38,4.74,4.06,4.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.86,2.69,2.53,2.15,2.18,2.46,2.46,2.43,2.67,2.82,2.91,3.17,3.33,3.69,6.61,5.50,5.70,6.10,5.72,5.28,5.49,5.88,5.68,5.01,4.92,5.16,4.86,4.76,5.34,5.63,4.82,5.80,6.28,7.19,5.93,6.08,6.25,7.35,8.02,7.69,8.32,13.01,11.56,11.33,9.15,10.02,9.35,9.45,9.97,11.00,8.67,8.85,11.05,12.35,12.11,11.01,11.05,13.08,11.94,12.57,11.52,13.39,12.92,12.85,15.69,16.06,16.04,15.95,13.25,15.15,14.34,14.13,14.23,17.48,17.55,18.59,23.07
current ratio,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.7,0.5,0.5,0.3,0.3,0.3,0.8,0.2,0.3,0.2,0.3,0.3,0.5,0.9,1.0,0.8,0.7,0.6,0.7,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2
decrease (increase) in other current liabilities,14.3,31.7,18.8,-8.9,-0.2,36.5,43.4,15.6,38.6,62.1,72.6,83.9,19.5,65.8,77.8,121.2,33.9,113.7,43.2,1.2,31.9,123.0,68.8,27.7,1.5,68.1,-12.4,-26.2,95.9,204.3,70.3,74.7,44.0,204.1,101.0,119.6,15.9,139.2,100.3,158.3,140.4,326.3,170.3,199.1,130.2,285.9,40.7,41.7,150.5,241.4,118.0,21.8,320.9,589.5,486.2,334.9,-51.8,339.8,140.7,36.2,-48.9,-71.4,48.3,34.1,-49.3,-56.0,65.9,85.5,-97.6,-82.6,20.0,-3.2,-44.2,-65.9,9.4,17.3,-48.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.9,0.0,-10.9,0.0,0.0,0.0,0.0,7.6,13.0,6.2,0.0,-7.6,-3.7,-13.2,0.0,0.0,5.9,0.0,0.0,0.0,20.6,28.3,1.6,5.8,-95.2,-71.5,2.5,-1.9,2.7,1.9,110.2,0.0,-8.4,12.9,-0.5,111.6,4.4,29.0,150.8,456.2,283.6,125.0,34.4,222.3,24.6,2.4,46.7,166.4,41.6,102.1,35.8
decrease (increase) in payables,-3.7,-3.3,-9.3,0.2,-1.8,-8.3,-15.0,8.3,-15.1,-18.6,-18.1,-2.4,-1.0,1.9,-1.9,2.0,-1.8,0.1,-3.9,7.3,5.9,-17.1,2.6,-12.8,-6.1,21.4,53.4,55.1,1.2,8.8,-0.5,-14.1,10.3,16.1,30.9,27.1,-6.2,-3.8,6.5,19.8,5.8,6.6,-13.9,-26.0,21.9,14.9,-8.4,-3.7,-9.8,44.6,8.8,-29.7,0.3,7.6,-4.7,23.4,-19.9,26.6,-1.7,22.3,-2.3,17.7,21.9,16.4,-21.4,23.6,16.9,-15.5,85.1,92.6,74.5,56.8,-14.3,12.3,46.8,36.6,-13.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.5,38.7,58.3,77.9,18.2,37.4,58.8,80.1,21.1,44.7,67.9,91.2,25.9,53.4,100.5,143.8,47.6,95.0,147.0,194.6,47.2,95.7,145.9,197.9,56.6,111.2,168.7,231.0,67.7,142.6,244.1,301.2,82.8,168.0,253.5,339.1,88.7,177.4,268.1,362.7,96.6,194.2,293.5,394.1,99.8,199.7,300.8,402.1,102.2,204.2,313.5,421.6,116.0,237.7,360.0,483.1,124.4,251.7,386.4,520.4,139.9,277.8,421.8,568.2,157.6,317.6,479.8,643.7,173.3,345.3,522.5,702.4,179.4,359.9,542.0,730.5,189.4
depreciation (unrecognized),19.5,19.2,19.6,19.6,18.2,19.2,21.5,21.3,21.1,23.6,23.2,23.3,25.9,27.6,47.1,43.3,47.6,47.4,52.0,47.6,47.2,48.5,50.3,52.0,56.6,54.7,57.5,62.3,67.7,74.9,76.8,81.8,82.8,85.1,85.5,85.6,88.7,88.7,90.7,94.6,96.6,97.7,99.3,100.6,99.8,100.0,101.0,101.3,102.2,102.0,109.3,108.1,116.0,121.7,122.3,123.0,124.4,127.3,134.7,134.0,139.9,137.9,144.0,146.4,157.6,160.0,162.2,163.9,173.3,172.1,177.2,179.9,179.4,180.5,182.1,188.5,189.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.8,-8.5,1.0,0.4,-2.6,-5.3,0.9,1.5,0.8,-0.9,-0.1,-1.1,2.1,3.2,-0.2,3.2,-14.9,-12.4,3.2,-5.3,-8.4,-6.1,-1.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,-3.4,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,43.9,49.2,68.9,46.6,5.0,-271.6,-225.1,-233.4,-283.5,-213.2,-182.6,-457.3,-9.5,-235.9,-653.6,-874.5,42.1,-84.6,-28.9,-97.8,-52.1,43.2,113.1,-470.7,54.7,-187.0,-581.9,-676.8,-666.7,-616.5,-663.9,"-1,203.7",67.7,248.2,489.3,80.4,59.0,242.5,106.2,-270.0,206.2,180.1,367.0,341.8,278.7,564.0,608.4,562.7,176.2,-210.8,-175.0,"-1,009.8",173.3,-273.8,-131.4,-147.0,9.0,-647.8,-496.6,"-1,281.2",33.3,128.5,-380.1,"-1,814.4",246.5,163.4,510.1,-524.2,219.1,515.2,220.9,149.7,-5.5,195.5,677.7,-27.5,35.1
free cash flow per share,0.35,0.39,0.54,0.37,0.04,-2.14,-1.77,-1.84,-2.23,-1.68,-1.44,-3.59,-0.07,-1.85,-5.13,-5.40,0.26,-0.52,-0.18,-0.58,-0.31,0.26,0.67,-2.60,0.30,-0.98,-3.05,-3.53,-3.48,-3.22,-3.46,-6.27,0.35,1.29,2.55,0.42,0.31,1.26,0.55,-1.38,1.04,0.90,1.85,1.70,1.39,2.75,2.91,2.67,0.83,-1.02,-0.83,-4.77,0.82,-1.29,-0.62,-0.69,0.04,-3.04,-2.33,-6.02,0.16,0.60,-1.78,-8.48,1.15,0.76,2.37,-2.43,0.96,2.37,1.02,0.69,-0.03,0.90,3.11,-0.13,0.16
gross fixed assets,"1,356.3","1,406.3","1,410.6","1,677.1","1,393.4","1,723.8","1,725.9","2,087.2","2,068.4","2,065.7","2,068.4","2,378.9","2,436.6","2,745.5","4,480.4","4,785.3","4,836.1","5,033.8","5,042.7","5,681.3","5,195.9","5,232.3","5,315.0","6,652.1","6,683.5","7,123.3","7,557.4","7,766.6","8,524.0","8,651.1","9,044.4","9,830.4","9,832.0","10,183.2","10,049.1","10,828.2","10,781.9","10,749.0","11,095.7","11,803.7","11,799.2","12,098.3","11,982.7","12,406.7","12,385.8","12,366.7","12,435.5","12,849.7","12,883.8","13,477.2","13,556.5","14,383.5","14,422.6","15,193.5","15,228.6","15,658.4","15,734.0","16,649.4","16,547.6","17,843.1","13,578.7","13,593.7","14,203.9","19,560.4","15,229.6","15,683.3","15,684.4","21,627.4","16,401.6","16,440.9","16,988.8","22,270.1","16,949.8","16,887.7","16,820.8","23,442.7","17,473.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.7,304.6,290.1,390.3,228.3,270.5,317.7,436.3,186.4,297.3,322.9,430.0,270.9,327.6,325.4,468.8,281.4,407.3,642.1,957.9,-715.2,802.1,674.4,"1,040.5",632.5,736.0,820.2,"1,112.2",731.4,738.8,926.7,"1,313.9",896.1,879.1,940.9,"1,333.6","-1,024.7",373.3,383.6,647.5,414.4,460.4,515.5,821.0,497.5,570.9,582.5,916.7,524.5,579.4,525.0,878.1,548.2,629.0
gross profit margin,37.4,37.4,37.5,37.8,37.7,37.6,37.6,37.3,36.8,36.9,37.1,37.0,36.8,36.9,37.6,37.1,38.2,38.4,39.6,39.5,39.5,39.9,40.5,41.2,42.0,42.6,42.8,42.3,40.9,39.9,40.0,38.5,38.5,38.6,37.4,38.5,38.5,37.6,37.8,37.1,37.4,42.8,51.2,38.1,36.2,36.4,37.2,66.9,63.2,65.0,64.6,65.0,64.1,63.9,63.9,63.0,63.2,62.4,61.7,32.6,25.2,17.2,6.4,30.9,31.5,32.3,33.5,34.0,34.7,34.8,34.9,34.4,33.8,32.8,32.7,32.9,33.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,101643,None,None,None,93125,None,None,None,15090,None,None,None,9770,None,None,None,16058,None,None,None,19195,None,None,None,17329,None,None,None,10602,None,None,None,12868,None,None,None,82548,None,None,None,12404,None,None,None,17100,None,None,None,146436,None,None,None,135262,None,None,None,130391,None,None,None,2730,None,None,None,9571,None,None,None,10073,None,None,None,295,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,359.3,356.7,354.1,351.5,348.9,346.2,343.6,341.0,338.4,335.8,333.2,330.6,328.0,325.4,322.8,320.2,317.6,315.0,312.4,309.8,307.2,304.6,302.0,299.4,296.8,294.2,291.6,289.0,286.4,283.8,281.2,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,283.1,283.1,283.1,283.1,721.5,732.1,741.6,772.8,797.8,842.9,844.2,782.2,779.2,753.8,781.6,803.2,792.4,763.6,718.4,768.0,759.3,786.7,800.4,760.8,746.5,758.4,736.3,742.5,433.0,429.2
intangibles as % of book-value,47.1,45.1,42.5,41.6,39.2,37.8,35.9,35.3,34.2,32.9,31.3,30.5,29.6,28.6,17.6,17.3,15.3,14.7,13.7,13.6,13.0,12.5,10.0,9.7,9.2,8.6,8.1,8.0,7.9,7.7,7.3,7.4,7.3,7.2,6.9,6.9,6.9,6.8,6.5,6.5,6.4,6.2,5.8,5.8,5.7,5.5,5.0,5.1,5.0,5.0,4.7,11.8,12.0,11.9,11.6,11.8,12.2,12.0,11.1,11.5,11.2,11.1,10.8,10.6,10.2,9.9,9.8,9.6,9.5,9.6,9.0,8.9,8.8,8.9,8.5,5.2,5.1
interest as % of invested capital,3.2,2.9,2.9,2.7,2.7,2.4,2.7,2.9,2.7,3.1,3.2,3.1,3.4,3.1,2.5,2.9,3.0,3.5,3.5,3.5,3.3,3.1,2.6,2.4,2.3,2.1,2.0,2.2,2.3,2.5,2.7,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.8,3.1,3.1,3.2,3.2,3.2,3.1,3.0,2.7,2.5,2.5,2.4,2.7,2.7,2.7,2.8,2.6,2.5,2.6,2.5,2.5,2.4,2.2,2.0,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.3,2.4,2.3,2.3,2.5
interest coverage (cont. operations),3.7,4.0,4.2,4.3,4.7,4.4,4.1,3.7,3.2,3.0,3.0,3.0,2.9,3.0,2.8,2.4,2.5,2.5,2.9,3.0,3.1,3.3,3.6,3.9,4.1,4.4,4.4,3.9,3.2,2.7,2.4,2.0,2.0,1.9,2.0,2.3,2.3,2.3,2.3,2.0,2.2,2.3,2.6,2.5,2.7,2.8,3.2,3.5,3.6,3.5,3.3,3.4,2.8,2.7,2.8,2.8,3.0,2.9,3.0,2.8,2.4,2.1,1.5,1.5,1.9,2.2,2.5,2.6,2.6,2.7,2.7,2.6,2.5,2.3,2.3,1.1,1.1
interest expense,10.3,11.1,11.5,10.4,10.0,13.4,16.1,15.4,14.7,20.8,20.5,20.5,22.1,21.1,43.2,42.1,42.6,43.7,42.2,39.5,35.2,34.0,30.8,30.6,32.0,31.3,39.5,51.5,59.3,63.3,63.2,67.5,68.3,67.0,67.8,63.8,64.9,66.8,67.1,69.6,75.7,77.1,78.6,78.5,75.3,68.7,65.3,60.5,57.7,66.6,71.8,71.7,80.5,85.5,85.3,82.5,77.9,81.1,80.6,87.7,79.5,68.3,73.9,78.3,83.9,83.8,82.5,89.1,87.5,93.0,98.2,90.6,92.7,89.1,85.0,89.0,90.2
interest income,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.7,1.1,0.5,0.5,1.6,2.2,2.6,4.3,5.5,3.5,0.9,1.2,2.6,3.6,1.4,2.5,1.0,3.0,6.8,4.9,8.0,4.8,4.2,2.5,3.7,2.0,1.1,0.8,1.3,1.3,1.4,1.3,2.7,3.7,2.4,1.4,3.4,1.9,1.6,5.7,4.5,3.4,4.5,6.5,5.7,3.4,2.5,3.0,5.6,3.0,1.7,1.2,2.2,1.9,1.4,1.4,1.8,4.7,3.8,6.5,7.1,8.0,6.3,5.0,4.7,5.3,3.7
