,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,368.3,220.2,197.9,268.8,330.3,222.6,214.8,290.9,366.5,227.9,210.5,334.4,374.4,363.1,426.7,602.4,576.5,489.8,565.6,539.0,634.7,496.3,483.8,653.1,775.9,728.5,789.8,"2,655.9","3,066.9","1,501.2","1,371.9","1,543.5","1,469.1","1,024.4",686.3,"1,271.7","1,836.8",797.7,589.4,"1,170.5","1,804.5",899.8,665.9,"1,430.4","1,999.8","1,010.3",875.8,"2,174.2","2,362.6",975.6,832.9,"1,576.7","2,215.3","1,226.2",929.6,"1,765.9","2,657.4","1,465.1","1,109.5","1,856.4","2,133.1",702.0,584.7,"1,833.2","1,725.7",816.2,802.1,"1,285.8","1,603.4",865.0,730.2,"1,080.3","1,035.7",635.4,656.6,876.6,"1,143.1"
cost of sales with depreciation,368.3,220.2,197.9,268.8,330.3,222.7,214.8,290.9,366.5,227.9,210.5,334.4,374.4,365.4,426.7,602.4,576.5,489.8,565.6,539.0,634.7,496.3,483.9,653.1,775.9,728.5,789.8,"2,656.1","3,066.8","1,501.2","1,395.9","1,549.6","1,474.1","1,019.4",686.2,"1,271.8","1,838.8",776.8,594.0,"1,182.0","1,804.5",913.6,672.9,"1,431.2","2,006.1","1,018.4",882.6,"2,170.5","2,364.6",977.4,834.8,"1,578.6","2,217.1","1,228.0",931.5,"1,767.7","2,659.2","1,467.0","1,105.8","1,856.4","2,133.1",701.9,584.2,"1,833.2","1,725.7",816.2,802.1,"1,285.8","1,603.4",865.0,730.2,"1,080.3","1,035.7",635.4,656.6,876.6,"1,143.1"
cumulative translation adjustments,-2.4,-1.9,-2.0,-1.5,-0.9,-1.5,-1.4,-1.9,-2.1,-2.0,-1.9,-0.1,-0.5,0.0,-0.3,-1.6,-2.2,-3.0,-2.3,-1.8,-1.5,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.55,2.08,2.10,2.57,2.23,2.07,2.08,2.54,3.10,2.96,3.39,4.27,4.71,4.21,4.18,5.07,4.76,3.93,4.10,5.16,5.30,4.88,5.42,6.22,7.45,9.18,11.08,23.92,17.67,13.40,12.74,12.41,9.38,7.63,7.85,8.99,8.60,6.31,7.14,7.85,6.96,5.27,6.68,8.45,8.84,6.35,11.79,11.23,10.06,8.39,9.24,10.17,8.26,7.84,8.28,8.95,9.20,9.77,11.40,12.44,9.59,8.86,9.30,8.04,7.92,6.82,7.89,8.78,7.09,6.22,6.62,7.98,6.94,6.15,5.94,7.58,6.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.49,5.20,4.54,5.02,4.53,3.32,4.69,5.36,5.67,5.55,6.51,8.55,8.38,6.37,5.73,6.04,5.69,5.69,6.77,7.54,7.23,9.31,10.23,11.87,13.12,15.61,16.22,33.54,26.18,21.16,21.00,22.87,18.80,17.42,19.26,20.11,15.59,14.26,11.81,9.93,8.92,8.66,9.81,13.31,13.04,11.03,15.97,14.10,12.87,11.87,13.15,13.96,11.76,11.84,9.87,12.37,13.69,13.31,14.66,16.71,11.94,10.69,10.55,11.39,10.81,9.78,11.68,13.09,11.06,9.12,10.27,12.94,13.10,9.35,8.81,10.64,9.54
current ratio,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.6,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,88.5,37.9,11.8,-4.4,137.1,115.2,84.3,9.5,2.1,-60.4,-93.2,-96.6,100.3,100.3,88.3,44.2,113.6,52.5,52.4,25.1,179.3,81.2,48.0,12.4,129.7,49.0,28.6,-304.1,536.9,440.5,765.1,967.0,240.3,-194.5,65.8,-56.9,287.6,-27.9,-25.8,-270.6,135.8,-15.7,-25.5,-121.2,85.9,224.6,166.5,-4.1,407.0,148.9,-134.4,90.5,33.9,-124.4,-100.1,-22.4,18.9,-136.4,-225.9,-50.8,-128.8,-134.0,-93.9,124.1,39.2,-22.6,-159.0,-73.9,-59.5,-60.7,-143.6,30.7,-76.8,-114.4,-161.0,10.4,-55.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.9,104.2,-160.1,-612.4,-255.4,0.0,242.6,0.0,-46.1,-2.9,-158.6,-178.2,0.0,-11.8,28.4,48.5,111.9,8.9,-89.4,-275.5,59.6,-145.4,1.5,237.0,173.9,-93.1,-102.1,-71.1,-142.1,-215.6,-83.2,-133.3,-90.3,436.1,648.8,598.7,406.0,-385.3,-272.7,-319.3,-289.1,-152.9,-143.1,-75.2,-314.0,-212.9,-91.8,96.6,20.9,-161.6
decrease (increase) in payables,9.5,-39.8,-44.3,-34.1,-12.8,-43.9,-43.7,-7.0,28.9,4.7,-5.5,100.0,55.7,-60.2,-55.0,-18.6,-13.5,-17.6,-23.7,19.8,-55.9,-142.3,-121.5,-113.5,-1.7,76.7,96.3,629.4,-375.3,-636.1,-596.4,-495.5,-194.0,-255.5,-320.7,-91.6,207.1,10.5,-100.4,-41.4,-67.4,-46.7,-196.4,153.3,-141.4,-250.0,-97.2,205.7,-340.6,-547.2,-397.9,-176.4,-34.3,-146.1,-239.0,-65.2,32.1,-73.7,-259.3,-30.3,-161.1,-327.1,-299.1,-191.5,-103.0,-235.4,-266.8,37.7,-119.9,-250.4,-325.1,-154.8,-41.3,-147.5,-151.0,57.3,25.4
deferred income taxes,-15.1,-15.4,-7.9,-11.5,-17.1,-22.0,-17.7,-2.7,15.0,12.9,14.9,27.4,-7.8,-33.4,-33.9,-1.5,-30.0,-42.7,-49.6,-21.9,-26.9,-30.8,-26.8,-7.9,-23.4,-33.4,-31.9,34.7,-64.0,-99.4,-88.7,-43.1,17.7,44.5,80.7,114.1,23.1,15.7,-4.8,77.9,-13.4,-11.9,-5.9,97.5,-29.8,-81.6,-56.8,-16.7,-40.5,-108.3,-129.4,-113.4,1.6,-14.1,-22.2,12.7,16.7,52.1,92.1,137.8,23.1,34.1,354.4,378.2,27.2,38.6,130.6,200.1,99.4,132.1,165.2,178.4,92.2,129.0,140.1,304.6,116.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,47.6,96.2,144.8,194.3,49.1,98.9,149.6,201.1,53.5,107.7,162.7,215.0,56.1,122.8,187.5,249.8,63.3,126.9,191.3,256.5,72.9,150.4,228.5,311.4,84.5,169.1,253.2,374.1,161.1,316.1,495.7,671.7,149.8,276.4,421.4,574.0,148.3,252.3,380.0,515.9,125.4,266.8,399.7,531.3,141.4,285.9,428.8,562.7,138.9,278.8,417.2,556.9,140.8,280.8,424.9,566.5,137.4,287.0,424.3,567.2,143.8,291.9,440.1,589.0,149.8,301.4,454.5,596.3,138.9,273.4,408.3,538.2,146.1,294.1,420.1,561.9,143.6
depreciation (unrecognized),47.6,48.6,48.6,49.5,49.1,49.7,50.7,51.5,53.5,54.2,55.0,52.3,56.1,64.4,64.7,62.3,63.3,63.6,64.4,65.2,72.9,77.5,78.0,82.9,84.5,84.6,84.1,120.9,161.2,155.0,155.6,169.9,144.8,131.6,145.1,152.5,146.3,124.9,123.1,124.4,125.4,127.6,125.9,130.8,135.1,136.4,136.1,137.6,136.9,138.1,136.5,137.8,139.0,138.2,142.2,139.8,135.6,147.7,141.0,142.9,143.8,148.2,148.7,148.9,149.8,151.6,153.1,141.8,138.9,134.5,134.9,129.9,146.1,148.0,126.0,141.8,143.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.0,38.0,37.9,37.3,38.0,38.0,38.1,38.2,38.0,38.0,36.7,38.6,37.4,37.0,37.3,35.5,35.9,35.4,34.8,34.2,34.8,34.1,33.6,33.7,33.7,34.0,38.8,42.6,42.4,44.2,0.0,43.3,40.6,39.4,37.5,34.4,34.6,35.2,35.4,35.4,35.8,35.5,34.9,35.9,36.1,36.7,37.1,34.5,33.2,32.3,33.0,35.3,36.4,36.3,36.2,35.6,35.4,34.9,32.0,33.4,33.5,35.1,40.0,41.8,39.8,38.0,33.4,32.4,31.6,33.0,35.9,35.0,35.1,33.9,34.3,34.4,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,138.6,73.1,56.1,37.1,166.8,145.4,134.0,96.4,93.4,26.0,11.9,9.1,-57.2,-240.1,-203.4,-190.9,111.6,119.7,112.2,121.9,-363.2,-602.7,-678.2,-751.8,150.7,39.2,-69.4,"-6,158.8",230.3,216.5,130.6,135.5,649.6,506.0,346.2,309.0,420.8,50.8,-265.7,-385.7,600.9,733.5,249.6,262.7,855.2,569.7,162.4,-128.4,542.0,626.7,277.8,266.9,564.9,130.2,-310.0,-283.2,591.5,90.5,-591.1,-967.8,787.9,"1,113.6",344.9,635.7,-119.2,-62.0,-412.6,-334.0,148.5,162.3,-173.4,-512.8,122.3,21.9,-281.3,-496.5,5.1
free cash flow per share,1.06,0.56,0.43,0.29,1.31,1.15,1.07,0.77,0.75,0.21,0.10,0.08,-0.46,-1.91,-1.62,-1.54,0.90,0.99,0.95,1.04,-2.91,-4.82,-5.42,-6.06,1.23,0.32,-0.57,-29.96,1.12,1.05,0.63,0.66,3.13,2.44,1.67,1.49,1.60,0.19,-1.01,-1.47,2.28,2.78,0.95,0.97,3.15,2.09,0.60,-0.47,1.99,2.30,1.02,0.98,2.06,0.47,-1.13,-1.03,2.16,0.33,-2.16,-3.53,2.87,4.05,1.25,2.30,-0.43,-0.22,-1.48,-1.20,0.53,0.58,-0.62,-1.82,0.43,0.08,-0.91,-1.60,0.02
gross fixed assets,"5,481.4","5,514.1","5,540.7","5,597.1","5,664.0","5,700.7","5,748.2","5,810.8","5,848.7","5,886.2","5,935.8","5,991.1","6,571.1","6,483.9","6,473.0","6,512.1","6,529.4","6,591.3","6,645.1","6,716.8","8,105.6","8,203.5","8,283.8","8,674.7","8,774.8","8,780.3","8,594.8","16,855.2","16,955.1","16,929.6","17,116.9","17,245.7","17,299.9","17,899.8","19,121.6","18,188.9","18,296.3","16,750.5","16,853.1","9,714.2","16,519.9","16,504.3","16,582.5","16,632.3","16,698.4","16,790.1","16,921.6","17,111.1","17,134.4","17,212.6","17,340.0","17,544.5","17,680.7","17,804.9","17,684.5","17,882.3","17,495.1","18,108.6","18,339.8","18,468.9","18,610.8","18,776.0","18,868.4","19,103.5","19,140.7","19,347.3","19,366.5","19,589.6","19,668.6","19,897.9","20,221.0","20,470.3","20,707.9","21,031.8","21,499.5","21,902.3","22,194.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,194.5,215.8,378.7,731.2,373.6,384.5,485.9,737.3,351.2,379.8,572.5,742.5,345.5,308.9,512.1,668.7,345.2,313.9,537.8,681.7,344.9,288.0,524.4,610.2,336.3,323.6,472.5,678.4,350.9,311.4,462.1,632.3,327.0,299.6,529.1,587.1,307.2,300.1,484.7,632.6,354.9,336.0,468.3,628.8,363.3,338.5,409.6,623.0,413.3,316.9,503.7,651.2
gross profit margin,36.4,36.5,36.7,37.1,37.7,38.1,38.4,38.5,38.3,38.2,38.0,37.4,37.1,35.3,32.6,28.6,27.2,26.1,25.2,26.0,26.8,27.3,28.5,27.9,27.4,25.9,24.0,17.9,17.4,17.5,17.9,20.9,25.2,26.6,29.3,31.4,29.8,30.8,30.5,30.3,29.6,29.1,28.8,28.0,27.3,26.9,25.8,23.3,21.6,21.6,22.0,23.3,24.4,23.8,23.4,22.7,21.1,20.3,19.7,20.1,21.0,22.9,24.6,25.2,26.2,26.3,25.9,27.9,28.4,28.3,28.6,28.9,31.8,33.9,34.1,36.7,36.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,36929,None,None,None,40289,None,None,None,42394,None,None,None,31885,None,None,None,32129,None,None,None,21679,None,None,None,10882,None,None,None,16975,None,None,None,40024,None,None,None,10971,None,None,None,50568,None,None,None,39223,None,None,None,37881,None,None,None,42251,None,None,None,9899,None,None,None,28585,None,None,None,38401,None,None,None,37590,None,None,None,50217,None
income taxes,37.8,15.5,19.2,25.2,37.6,18.8,24.7,27.3,41.5,16.1,18.0,35.5,38.3,17.0,20.2,31.8,32.3,15.4,21.5,31.6,44.9,11.7,13.8,20.0,47.9,12.9,52.0,17.3,122.3,4.8,4.3,51.7,143.9,14.1,14.2,61.7,157.0,26.4,13.1,67.3,125.6,22.1,6.7,86.5,123.4,12.3,-5.8,19.5,96.5,13.4,13.5,49.1,124.1,16.6,3.7,27.7,112.1,9.5,-4.1,68.0,97.5,6.1,6.8,55.3,109.8,15.4,-5.6,21.9,107.9,30.0,17.1,8.3,102.9,37.7,11.5,63.4,118.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,86.0,85.4,68.2,67.4,66.2,65.8,65.0,80.6,123.4,121.7,128.6,136.8,134.2,75.2,"3,603.6","3,620.7","3,673.1","3,703.7","3,737.9","3,731.4","3,726.7","3,724.9","3,881.8","3,763.4","3,750.4","3,727.9","4,231.2","4,227.7","4,224.3","4,220.2","4,207.5","4,203.4","4,190.3","4,175.8","4,173.1","4,170.0","4,166.7","4,155.2","4,113.0","4,109.6","4,106.2","4,102.8","4,099.3","4,016.1","4,013.4","4,010.7","4,007.9","4,005.1","4,002.4","3,999.7","3,996.9","3,994.1","3,991.4","3,988.7","3,985.9","3,983.2","3,980.4","3,977.7","3,974.9","3,972.2","3,969.4","3,966.7","3,963.9","3,950.1"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.8,6.7,5.4,5.3,5.5,5.8,5.7,5.9,9.0,8.9,9.5,10.0,10.1,5.6,105.5,102.9,105.0,108.6,107.7,104.2,104.1,111.4,93.0,81.2,88.1,87.6,95.8,93.4,93.9,93.7,87.9,85.0,85.6,85.1,84.6,84.7,85.5,86.5,82.0,80.2,80.9,82.0,80.7,79.3,83.4,85.9,84.8,84.5,83.5,84.4,82.3,81.0,81.5,81.8,81.0,79.4,79.6,79.7,79.5,78.2,77.8,73.3,71.4,69.4
interest as % of invested capital,4.0,4.2,3.9,3.9,3.8,3.7,4.0,4.1,4.1,4.2,4.5,4.7,4.0,3.9,4.0,4.0,4.2,4.3,4.4,4.5,4.0,4.5,4.8,4.8,5.2,5.5,5.9,3.3,4.5,5.3,6.4,6.4,6.0,5.6,5.8,5.7,5.2,5.5,5.0,4.5,4.3,4.3,4.1,4.2,4.2,4.2,4.3,4.1,4.1,4.1,4.0,3.8,3.8,3.9,3.7,3.8,3.8,3.5,3.5,3.6,3.4,3.5,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.3,3.3,3.3,3.6,3.3,3.4,3.4,3.3
interest coverage (cont. operations),3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.2,3.2,3.2,3.2,3.3,3.1,2.8,2.5,2.4,2.4,2.7,1.9,2.1,1.8,1.5,1.7,1.8,2.0,2.1,2.3,2.3,2.4,2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.0,1.9,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.1,2.1,2.2,2.5,2.3,2.2,2.1,2.0,2.1,2.2,2.3,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.5,2.6
interest expense,25.0,23.2,23.7,23.9,23.9,25.0,25.2,26.7,26.9,27.4,28.1,28.2,28.0,32.0,32.9,32.4,31.3,32.1,34.0,35.2,38.8,42.4,44.5,40.9,49.6,50.5,50.2,158.2,163.2,149.3,146.1,139.0,128.2,123.7,139.9,134.3,126.0,114.9,113.6,117.7,102.7,99.6,100.0,106.0,104.0,101.7,107.1,112.4,95.8,93.3,96.2,102.5,98.6,98.1,100.8,103.2,91.8,87.4,100.2,100.7,90.5,105.3,104.8,98.6,98.7,98.4,97.6,97.5,89.8,94.4,95.7,96.5,103.3,103.2,107.9,103.9,98.6
