,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,744.0,748.0,801.0,837.0,855.0,869.0,"1,425.0","1,664.0","1,658.0","1,643.0","1,611.0","1,609.0","1,630.0","1,640.0","1,646.0","1,658.0","1,650.0","1,317.0","1,063.0","1,066.0","1,070.0","1,053.0","1,093.0","1,120.0","1,112.0","1,123.0","1,119.0","1,118.0"
cost of sales,187.3,227.7,184.8,157.9,197.4,248.2,204.8,184.0,220.6,281.3,230.7,202.5,255.4,308.6,242.9,229.9,259.3,322.7,253.6,248.0,397.8,539.3,414.0,428.0,453.0,754.0,495.0,469.0,527.0,663.0,517.0,477.0,547.0,578.0,501.0,451.0,501.0,581.0,544.0,487.0,547.0,612.0,558.0,522.0,584.0,657.0,584.0,590.0,631.0,692.0,617.0,590.0,656.0,701.0,663.0,657.0,759.0,814.0,775.0,684.0,690.0,765.0,705.0,671.0,705.0,791.0,660.0,644.0,687.0,794.0,713.0,671.0,764.0,838.0,720.0,716.0,772.0
cost of sales with depreciation,187.3,227.7,184.8,157.9,197.4,248.2,204.8,184.0,220.6,281.3,230.7,202.5,255.4,308.6,242.9,229.9,259.3,322.7,253.6,248.0,397.8,539.3,414.0,428.0,453.0,754.0,549.0,525.0,584.0,661.0,566.0,514.0,597.0,632.0,544.0,496.0,555.0,630.0,591.0,535.0,596.0,665.0,605.0,569.0,632.0,701.0,638.0,628.0,677.0,742.0,663.0,639.0,704.0,750.0,711.0,707.0,815.0,865.0,822.0,730.0,739.0,813.0,753.0,718.0,749.0,837.0,705.0,687.0,729.0,837.0,759.0,714.0,808.0,883.0,764.0,762.0,818.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.70,2.36,2.27,2.36,2.62,2.86,2.41,2.46,3.00,2.80,2.77,3.01,3.67,3.26,3.12,3.29,3.94,3.85,3.57,3.66,4.62,4.74,4.88,4.82,5.42,6.18,5.42,5.32,4.81,4.66,4.26,4.28,4.58,4.49,3.95,3.92,4.85,4.45,4.17,4.30,4.87,4.90,5.30,4.91,7.32,7.19,6.92,7.11,7.42,6.66,6.19,6.47,6.71,6.82,7.68,8.75,9.21,9.05,8.41,7.54,8.00,8.48,8.59,7.87,9.50,8.10,12.34,9.77,9.03,9.76,9.39,10.39,11.10,10.62,13.39,11.86,12.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.36,1.76,1.59,1.73,1.91,2.29,2.04,2.21,3.16,3.04,3.05,3.14,3.30,4.33,3.36,3.87,4.24,5.91,5.04,4.82,5.83,5.81,5.56,5.48,6.53,6.55,6.39,6.54,4.66,4.52,4.51,4.31,4.68,5.49,5.90,6.24,7.20,6.79,6.75,6.88,6.70,5.95,5.13,6.88,8.34,8.89,8.44,8.47,9.13,7.47,6.32,10.04,9.77,9.43,15.54,16.79,12.88,12.03,11.26,10.36,14.22,13.92,13.35,9.78,12.58,11.87,12.17,8.55,9.24,10.41,9.61,12.62,16.40,15.91,13.24,10.49,9.94
current ratio,1.1,1.3,1.4,1.4,1.4,1.3,1.2,1.1,1.0,0.9,0.9,1.0,1.1,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,1.0,1.0,0.9,1.0,1.0,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,1.0,0.7,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.6,0.7,0.7,0.5,0.5,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,1.0,1.1,1.0,0.9,1.0,0.8,0.7,0.7,1.0,1.1,1.2
decrease (increase) in other current liabilities,-6.9,-20.9,-7.4,-46.2,-2.5,13.4,6.1,-49.9,2.5,2.1,21.3,20.0,25.9,44.5,-98.0,-81.4,-75.6,-59.5,-32.2,-55.6,-22.7,37.0,-31.0,-46.0,-6.0,24.0,-12.0,-23.0,2.0,19.0,42.0,50.0,71.0,71.0,27.0,64.0,113.0,17.0,-23.0,21.0,82.0,48.0,5.0,0.0,-87.0,-72.0,-145.0,-127.0,31.0,15.0,11.0,13.0,16.0,7.0,4.0,-1.0,-15.0,0.0,2.0,-42.0,-9.0,-6.0,18.0,-39.0,-22.0,-14.0,15.0,-48.0,1.0,-44.0,4.0,-11.0,-20.0,-36.0,10.0,-8.0,8.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-161.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-16.2,13.5,-9.9,-19.9,-23.6,21.8,-22.6,-33.4,-37.4,17.9,-28.6,-52.6,-25.9,-26.0,37.5,-26.9,-13.4,8.3,-28.5,-39.3,-52.8,-19.0,-1.0,8.0,29.0,109.0,-100.0,-127.0,-134.0,-78.0,-36.0,-22.0,20.0,104.0,-133.0,-176.0,-99.0,-84.0,-100.0,-135.0,-40.0,75.0,-67.0,-65.0,3.0,59.0,-133.0,-126.0,-120.0,-50.0,-98.0,-107.0,-81.0,-30.0,-79.0,-84.0,-45.0,30.0,-99.0,-143.0,-101.0,-40.0,-131.0,-117.0,-41.0,35.0,-107.0,-129.0,-90.0,-52.0,-114.0,-136.0,-47.0,10.0,-68.0,-59.0,-33.0
deferred income taxes,16.2,16.0,3.9,5.4,9.0,15.4,3.3,3.3,4.3,2.0,0.8,2.1,4.4,2.1,2.2,2.9,22.7,32.2,2.9,3.5,5.4,-29.0,2.0,9.0,13.0,-16.0,2.0,-3.0,-32.0,-41.0,-3.0,-7.0,-11.0,-27.0,0.0,0.0,14.0,100.0,2.0,5.0,9.0,26.0,0.0,-2.0,-32.0,-45.0,4.0,0.0,-10.0,-28.0,-3.0,-8.0,-23.0,-15.0,0.0,-5.0,2.0,-42.0,-3.0,-8.0,-4.0,-1.0,2.0,5.0,21.0,24.0,-1.0,7.0,33.0,73.0,5.0,3.0,-10.0,-12.0,15.0,-2.0,-14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,70.6,94.1,25.3,51.4,80.0,103.9,26.5,55.7,90.7,116.5,26.7,59.8,92.3,126.4,36.7,65.0,95.9,137.6,34.9,70.8,146.4,202.0,48.0,98.0,151.0,201.0,54.0,110.0,167.0,225.0,49.0,86.0,136.0,190.0,43.0,88.0,142.0,191.0,47.0,95.0,144.0,197.0,47.0,94.0,142.0,190.0,54.0,92.0,138.0,188.0,46.0,95.0,143.0,192.0,48.0,98.0,154.0,205.0,47.0,93.0,142.0,190.0,48.0,95.0,139.0,185.0,45.0,88.0,130.0,173.0,46.0,89.0,133.0,178.0,44.0,90.0,136.0
depreciation (unrecognized),24.7,23.5,25.3,26.1,28.6,23.9,26.5,29.2,35.0,25.8,26.7,33.1,32.5,34.1,36.7,28.3,30.9,41.7,34.9,35.9,75.6,55.6,48.0,50.0,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,-2.0,-3.0,-7.0,0.0,-4.0,-7.0,-8.0,-2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,10.0,4.0,-8.0,-14.0,-16.0,-9.0,5.0,2.0,0.0,-1.0,10.0,6.0,8.0,8.0,-6.0,-5.0,-3.0,-6.0,4.0,2.0,1.0
effective tax rate,41.4,41.3,40.0,39.9,39.8,40.6,40.3,40.4,40.5,40.0,39.9,39.8,39.7,40.0,39.8,39.6,39.3,36.9,36.2,35.8,37.6,42.8,43.2,42.8,39.1,36.7,36.4,36.2,33.9,33.3,33.8,33.7,40.3,35.3,35.0,35.7,33.5,35.9,35.9,35.1,35.0,35.0,34.9,34.0,30.5,29.4,28.4,28.2,32.4,32.2,33.7,34.1,33.7,33.2,33.3,32.4,32.5,33.5,32.2,33.3,33.5,33.8,34.9,34.5,33.9,34.8,33.6,0.0,0.0,0.0,0.0,33.1,32.2,31.4,31.6,32.1,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-26.0,113.1,66.5,8.3,-25.4,27.9,67.7,-2.8,-75.5,46.3,46.7,-411.4,-447.0,146.9,-1.6,-55.5,-79.4,-67.1,25.1,-28.2,-37.8,134.0,62.0,46.0,-13.0,191.0,95.0,23.0,15.0,230.0,134.0,217.0,285.0,503.0,119.0,204.0,213.0,405.0,43.0,119.0,227.0,485.0,131.0,232.0,216.0,413.0,-138.0,-85.0,-30.0,153.0,58.0,42.0,72.0,256.0,76.0,-790.0,-713.0,-581.0,-10.0,-22.0,95.0,283.0,-10.0,29.0,102.0,315.0,37.0,729.0,764.0,914.0,15.0,-158.0,-116.0,12.0,71.0,56.0,101.0
free cash flow per share,-0.12,0.53,0.31,0.04,-0.12,0.13,0.32,-0.01,-0.37,0.23,0.23,-1.99,-2.16,0.71,-0.01,-0.27,-0.38,-0.32,0.12,-0.14,-0.16,0.57,0.26,0.19,-0.06,0.81,0.40,0.10,0.06,0.97,0.58,0.93,1.24,2.26,0.54,0.93,0.98,1.90,0.20,0.57,1.07,2.28,0.61,1.09,1.40,2.72,-0.92,-0.57,-0.20,1.01,0.38,0.28,0.47,1.69,0.55,-5.69,-5.17,-4.21,-0.07,-0.16,0.68,2.03,-0.07,0.21,0.72,2.27,0.27,5.30,5.73,6.97,0.11,-1.22,-0.89,0.09,0.54,0.43,0.77
gross fixed assets,821.7,626.2,862.2,876.7,866.0,889.9,913.1,928.2,956.4,961.2,989.1,"1,017.6",621.8,"1,045.4","1,048.4","1,071.0","1,044.2","1,208.7","1,149.3","1,052.4","1,786.0","1,841.0","1,849.0","1,802.0","1,929.0","1,957.0","1,960.0","1,955.0","1,913.0","1,971.0","1,938.0","1,917.0","1,860.0","1,870.0","1,937.0","1,955.0","1,988.0","2,106.0","2,100.0","2,103.0","2,095.0","2,210.0","2,153.0","2,149.0","2,137.0","2,252.0","2,246.0","2,246.0","2,245.0","2,390.0","2,376.0","2,371.0","2,351.0","2,428.0","2,418.0","2,419.0","2,395.0","2,594.0","2,576.0","2,563.0",931.0,"2,654.0",947.0,937.0,935.0,"2,784.0",965.0,973.0,"1,006.0","2,874.0","1,028.0","1,041.0","2,859.0","2,885.0","2,932.0","2,830.0","2,828.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,399.0,490.0,430.0,462.0,367.0,474.0,424.0,486.0,558.0,546.0,475.0,518.0,571.0,504.0,460.0,539.0,631.0,532.0,478.0,502.0,597.0,520.0,474.0,526.0,627.0,544.0,511.0,585.0,643.0,576.0,529.0,594.0,681.0,609.0,532.0,660.0,735.0,667.0,608.0,661.0,726.0,606.0,535.0,617.0,688.0,592.0,550.0,637.0,703.0,618.0,609.0,641.0
gross profit margin,61.3,60.5,60.3,60.3,60.1,60.3,60.1,59.9,59.9,59.8,60.0,60.3,60.3,60.6,61.0,60.9,61.2,61.5,61.6,61.8,61.2,55.5,56.6,55.4,54.5,49.8,48.4,46.7,44.2,44.8,44.3,44.2,44.3,47.8,48.9,49.9,50.8,50.9,49.9,49.3,49.0,49.4,49.5,49.3,48.5,47.4,47.2,46.4,46.2,46.2,46.2,46.6,47.0,47.1,47.0,46.6,45.7,45.1,44.5,44.3,45.6,46.5,47.7,48.5,48.4,48.1,47.9,47.4,47.2,46.8,46.1,46.1,45.6,45.4,45.6,45.8,45.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,99.0,103.0,130.0,127.0,79.0,96.0,196.0,244.0,142.0,173.0,242.0,201.0,170.0,195.0,274.0,189.0,194.0,137.0,231.0,154.0,120.0,168.0,211.0,175.0,136.0,193.0,239.0,174.0,128.0,151.0,240.0,186.0,131.0,233.0,261.0,244.0,163.0,243.0,275.0,202.0,-112.0,219.0,254.0,187.0,155.0,198.0,251.0,194.0,188.0,202.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,45128,None,None,None,42723,None,None,None,41906,None,None,None,45345,None,None,None,45152,None,None,None,22364,None,None,None,35818,None,None,None,29545,None,None,None,33895,None,None,None,55393,None,None,None,63837,None,None,None,144211,None,None,None,58421,None,None,None,64231,None,None,None,55542,None,None,None,64699,None,None,None,72651,None,None,None,68765,None,None,None,64405,None,None,None
income taxes,33.9,32.7,37.2,22.7,36.2,41.0,39.8,25.7,40.4,42.4,43.3,29.0,44.2,50.1,47.5,31.6,48.4,46.4,49.1,33.3,30.3,51.8,50.0,44.0,59.0,75.0,55.0,35.0,24.0,48.0,48.0,28.0,50.0,51.0,86.0,55.0,61.0,85.0,71.0,59.0,68.0,96.0,66.0,60.0,21.0,77.0,46.0,37.0,58.0,69.0,63.0,45.0,64.0,75.0,63.0,36.0,51.0,82.0,58.0,45.0,80.0,91.0,87.0,53.0,78.0,104.0,62.0,51.0,78.0,85.0,57.0,50.0,64.0,77.0,61.0,65.0,68.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,555.5,520.0,529.5,525.6,564.5,592.8,604.6,599.9,673.8,704.7,717.8,"1,140.3","1,151.7","1,187.0","1,206.4","1,204.2","1,219.1","1,240.5","1,248.9","1,254.9","1,567.9","1,497.0","1,485.0","1,489.0","1,547.0","1,536.0","1,513.0","1,605.0","1,585.0","1,574.0","1,534.0","1,463.0","1,335.0","1,301.0","1,286.0",566.0,658.0,"1,381.0","1,372.0","1,395.0","1,392.0","1,375.0","1,338.0","1,354.0","1,345.0","1,342.0","1,345.0","1,342.0",608.0,604.0,604.0,608.0,621.0,613.0,585.0,"1,059.0",688.0,683.0,676.0,667.0,663.0,662.0,659.0,657.0,665.0,658.0,645.0,641.0,636.0,633.0,626.0,669.0,648.0,642.0,639.0,635.0,633.0
intangibles as % of book-value,63.4,57.2,56.4,59.2,60.1,62.8,63.2,65.5,73.3,75.5,73.6,114.2,112.4,114.6,112.2,120.9,116.6,114.3,113.4,110.2,100.8,95.4,86.2,85.3,89.7,85.6,82.9,99.0,96.7,82.8,87.2,85.5,83.5,96.1,98.8,102.1,104.1,113.7,118.6,117.7,104.4,89.3,81.4,-296.3,-388.7,-242.7,-252.8,-254.2,-316.4,-864.1,-2458.2,-4269.7,1584.8,858.5,-228.3,-448.4,-498.3,-632.7,-637.1,-565.3,-735.3,-1309.7,-4891.5,8529.6,1290.6,2780.7,703.2,1374.2,-2075.6,-1980.2,-2209.2,-885.4,-1667.9,-1299.3,-8810.0,3132.1,1152.0
interest as % of invested capital,1.6,1.6,1.7,1.8,1.8,2.1,2.3,2.4,2.5,3.0,3.1,2.5,2.7,3.5,3.3,4.0,3.8,5.0,4.7,4.3,3.4,4.3,3.5,3.7,3.9,4.1,4.6,5.0,4.2,3.4,3.0,2.6,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,2.5,3.4,5.0,6.4,7.3,7.9,7.0,6.6,8.6,7.6,6.9,13.9,8.0,6.8,7.1,7.5,7.6,9.2,8.1,7.4,6.0,6.2,6.3,5.6,5.8,6.2,6.0,5.9,6.3,8.3,8.7,6.0,5.9,5.6
interest coverage (cont. operations),18.8,17.7,17.1,17.0,15.3,14.5,13.4,12.6,11.7,10.7,10.3,9.6,8.8,8.5,8.1,7.4,7.8,7.8,7.6,8.0,6.5,5.4,5.6,5.6,6.6,7.3,7.3,7.1,6.7,6.5,7.2,8.0,10.0,13.8,18.6,22.9,26.2,29.6,30.2,32.4,30.9,29.0,26.9,21.3,14.0,10.3,8.1,6.6,6.5,6.1,6.3,6.6,7.1,7.6,7.3,6.5,5.6,5.1,5.0,5.0,5.7,6.0,6.6,7.1,7.4,7.7,7.5,5.6,5.6,5.6,5.6,8.0,7.6,7.3,7.2,7.3,7.5
interest expense,4.4,5.3,4.9,5.2,7.2,7.8,7.8,7.6,10.8,12.2,10.5,11.7,17.0,16.4,15.5,19.4,15.4,19.4,18.8,16.7,22.4,21.9,23.0,23.0,25.0,27.0,26.0,23.0,22.0,17.0,12.0,12.0,7.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0,17.0,27.0,27.0,30.0,32.0,33.0,32.0,29.0,29.0,28.0,27.0,33.0,46.0,46.0,43.0,42.0,44.0,39.0,36.0,36.0,37.0,34.0,32.0,32.0,33.0,29.0,29.0,29.0,30.0,33.0,33.0,33.0,33.0,30.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
