,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,"1,035.3",0.0,"1,039.5",0.0,"1,065.7",0.0,0.0,0.0,"1,088.0",0.0,0.0,0.0,"1,429.2",0.0,0.0,0.0,"1,617.4",0.0,"1,578.6",0.0,"1,764.9",0.0,"1,790.2",0.0,"1,780.2",0.0,"1,802.3",0.0,"2,043.4",0.0,"2,116.5",0.0,"2,499.4",0.0,"2,652.9","2,453.5","2,997.3","2,910.0","2,998.1","1,859.4","3,454.3","2,204.0","3,659.9","2,065.1","4,367.8","2,690.0","4,509.1","2,821.0","4,979.4","2,930.8","6,424.4","4,520.8","7,245.2","5,232.8","8,306.0","6,971.4","8,957.5","8,745.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,0.0,0.0,0.0,192.0,0.0,94.2,0.0,212.6,0.0,173.2,0.0,305.1,0.0,241.3,0.0,0.0,0.0,201.9,0.0,0.0,0.0,217.1,258.0,671.3,452.6,511.1,681.4,267.2,303.6,331.3,355.4,578.6,503.7,517.9,641.2,913.4,719.0,666.9,744.3,"1,186.4",730.6,473.9,297.1,"1,080.7",422.7
gross profit margin,61.5,0.0,0.0,0.0,66.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,58.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,65.7,0.0,0.0,0.0,57.3,0.0,0.0,0.0,52.5,0.0,0.0,0.0,55.2,56.4,57.2,59.8,54.3,52.8,51.4,44.9,53.3,54.2,51.6,51.5,51.7,51.6,50.0,48.0,45.8,40.5,35.9,30.1,28.3,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,110.6,0.0,0.0,0.0,166.7,0.0,0.0,0.0,134.7,0.0,0.0,0.0,147.1,152.9,370.7,284.5,388.3,554.9,-33.7,168.4,229.5,220.3,232.5,393.8,128.4,765.3,601.8,515.0,595.6,226.4,666.7,484.6,366.9,-23.6,255.2,96.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4605,None,None,None,4795,None,None,None,4481,None,None,None,4951,None,None,None,5296,None,None,None,5991,None,None,None,13020,None,None,None,11875,None,None,None,7635,None,None,None,10337,None,None,None,20040,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14368,None
income taxes,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,36.6,0.0,0.0,0.0,52.9,0.0,0.0,0.0,45.0,0.0,0.0,0.0,48.4,57.7,75.9,72.3,114.0,133.7,-12.6,46.3,51.9,55.6,74.8,85.7,36.3,214.1,145.1,137.5,175.9,52.5,199.5,134.0,-117.0,-7.1,21.3,28.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.8,0.0,1.7,0.0,37.5,0.0,0.0,0.0,36.7,0.0,0.0,0.0,48.3,0.0,0.0,0.0,85.3,0.0,90.0,0.0,91.3,0.0,91.1,0.0,99.1,0.0,30.5,0.0,19.0,0.0,18.8,0.0,39.4,0.0,40.3,95.7,48.7,109.0,222.4,216.6,152.4,233.1,151.0,232.3,"2,763.1","2,873.7","2,598.2","3,031.9","2,960.1","3,252.2","3,400.8","3,757.7","4,169.5","3,949.8","5,505.4","5,318.3","5,388.5","4,944.6"
intangibles as % of book-value,0.3,0.0,0.2,0.0,5.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.1,0.0,7.1,0.0,6.8,0.0,6.4,0.0,5.3,0.0,1.5,0.0,1.7,0.0,1.7,0.0,3.2,0.0,3.1,3.9,3.1,3.7,6.9,5.9,5.0,5.9,5.7,5.8,69.2,66.8,62.1,62.1,55.8,55.8,58.4,62.8,65.8,58.6,84.4,79.2,79.0,70.7
interest as % of invested capital,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.4,0.5,0.1,0.2,0.4,0.3,0.1,0.2,1.1,1.0,1.0,1.8,1.6,4.4,1.5,3.4,3.4,0.9,1.8,2.3
interest coverage (cont. operations),14.4,0.0,0.0,0.0,112.1,0.0,0.0,0.0,207.8,0.0,0.0,0.0,23.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,131.0,0.0,0.0,0.0,180.6,0.0,0.0,0.0,142.5,0.0,0.0,0.0,168.0,76.9,104.0,64.6,232.1,180.8,68.6,105.9,35.4,18.2,4.0,5.8,6.3,4.1,5.3,2.3,5.2,2.7,1.7,2.8,5.4,1.7
interest expense,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,3.7,7.9,0.0,6.9,1.5,0.0,8.9,0.0,6.6,0.0,78.3,0.0,91.0,1.3,64.6,251.3,11.2,0.0,98.6,0.0,180.8,29.3
interest income,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.2,7.1,4.8,0.0,7.6,0.0,40.3,5.9,0.0,10.5,-34.2,55.0,0.0,363.7,-178.5,41.2,-41.8,0.0,0.0,40.1,0.0,8.3,115.7,0.0
inventories,35.9,0.0,0.0,0.0,37.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,53.1,0.0,0.0,0.0,69.7,0.0,66.2,0.0,60.6,0.0,62.7,0.0,58.6,0.0,72.2,0.0,58.3,0.0,64.2,0.0,74.2,0.0,90.7,90.3,60.3,70.6,91.0,117.1,120.1,94.4,95.3,110.0,129.8,149.4,176.3,250.0,248.2,218.2,199.9,217.0,221.4,231.6,287.4,343.3,250.8,338.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,136.5,0.0,190.5,0.0,15.4,0.0,153.5,0.0,0.0,0.0,168.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,53.1,0.0,0.0,0.0,69.7,0.0,66.2,0.0,60.6,0.0,62.7,0.0,58.6,0.0,72.2,0.0,58.3,0.0,64.2,0.0,40.2,0.0,90.7,90.3,34.0,70.6,91.0,117.1,0.0,94.4,95.3,110.0,0.0,149.4,0.0,250.0,0.0,218.2,0.0,217.0,0.0,231.6,287.4,343.3,0.0,338.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,26.2,0.0,0.0,0.0,120.1,0.0,0.0,0.0,46.3,0.0,39.8,0.0,57.6,0.0,184.5,0.0,67.8,0.0,0.0,0.0,82.8,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.1,0.0,8.3,0.0,7.2,0.0,6.6,0.0,4.6,0.0,4.9,0.0,3.8,0.0,4.0,0.0,4.5,0.0,5.2,4.8,2.9,2.5,2.7,3.0,3.3,2.8,3.1,3.9,4.4,4.6,4.7,5.7,4.8,4.0,3.4,3.4,3.0,2.8,3.3,3.9,2.7,3.9
inventory turnover,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.8,0.0,15.6,15.0,18.5,19.2,16.1,13.7,11.1,12.3,13.5,11.7,13.1,14.2,15.7,14.1,17.3,21.7,22.9,22.2,28.3,22.2
invested capital,681.6,0.0,721.5,0.0,739.4,0.0,0.0,0.0,829.9,0.0,0.0,0.0,"1,094.5",0.0,0.0,0.0,"1,352.4",0.0,"1,333.0",0.0,"1,387.2",0.0,"1,478.2",0.0,"1,899.4",0.0,"2,033.6",0.0,"2,182.9",0.0,"2,248.2",0.0,"2,465.5",0.0,"2,600.0","2,541.8","2,967.4","3,031.8","3,301.1","3,815.4","3,948.2","3,988.4","3,981.2","4,061.5","7,332.1","7,606.8","7,607.6","8,252.2","9,005.9","9,264.7","9,582.8","9,247.4","9,149.4","9,612.5","10,769.7","12,365.5","12,674.2","13,283.3"
issuance of capital stock,277.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,67.1,0.0,0.0,0.0,0.0,15.3,"3,052.2",79.7,99.8,195.0,167.5,234.5,"1,728.4","1,776.5","2,659.1",492.4,"1,987.1","3,176.3","3,772.1",763.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.8,0.0,6.6,0.0,0.0,0.0,7.1,0.0,7.6,0.0,7.8,0.0,0.0,0.0,6.2,0.0,7.3,0.0,42.5,0.0,40.3,0.0,44.1,0.0,50.4,0.0,60.7,0.0,170.9,0.0,185.1,0.0
leverage ratio,1.3,0.0,1.2,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.2,2.1,2.1,2.1,2.0,1.9,1.9,2.2,2.3,2.3,2.3,2.7,2.8,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,12.1,0.0,0.0,0.0,102.7,0.0,102.7,0.0,79.3,0.0,80.1,0.0,81.9,0.0,84.0,276.6,87.6,414.2,412.7,447.0,0.0,395.9,0.0,493.8,0.0,706.8,0.0,"1,447.8",0.0,"1,078.4",0.0,806.3,0.0,567.3,0.0,0.0,0.0,711.7
long-term debt,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,72.5,0.0,48.3,0.0,48.3,0.0,24.2,0.0,24.2,0.0,0.0,0.0,0.0,0.0,42.2,0.0,41.9,42.5,35.3,36.8,36.0,128.9,26.9,27.4,24.7,25.9,"3,062.6","3,132.1","3,125.4","3,169.5","3,377.4","3,254.4","3,424.3","3,101.1","2,365.8","2,504.1","3,810.0","5,377.0","5,332.4","5,988.5"
long-term debt per share,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.16,0.00,0.11,0.00,0.11,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.07,0.07,0.07,1.31,0.27,0.06,0.05,0.05,6.23,6.37,6.35,6.44,6.87,6.62,6.96,6.31,4.81,5.09,7.75,10.93,10.84,12.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,164.3,0.0,395.1,0.0,152.9,0.0,208.9,0.0,177.3,0.0,0.0,0.0,169.0,0.0,450.7,0.0,476.6,0.0,409.9,0.0,423.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2,0.2,-0.2,-0.0,-0.0,1.5,0.4,0.0,-0.0,-1.7,0.8,1.8,-0.0,2.8,0.6,1.2,2.8,3.3,2.5,1.7,-4.0,2.2,-9.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.5,0.0,3.6,0.0,3.5,0.0,7.9,0.0,9.7,9.9,9.7,6.8,7.5,7.5,9.0,29.7,32.4,11.6,15.0,15.7,18.2,16.9,16.1,13.6,18.2,127.1,109.9,109.5,517.1,533.1,523.1,936.9
net cash from continuing operations,181.9,0.0,0.0,0.0,115.7,0.0,0.0,0.0,129.1,0.0,0.0,0.0,194.5,0.0,0.0,0.0,270.6,0.0,0.0,0.0,326.3,0.0,281.3,0.0,533.7,0.0,316.6,0.0,488.1,0.0,0.0,0.0,482.2,0.0,266.5,348.0,624.1,203.3,630.6,"1,103.4","1,039.9",153.9,528.7,854.8,954.9,215.3,306.1,377.7,814.1,852.5,"2,030.4","2,582.7","2,860.3",675.6,"1,053.3",994.0,"1,041.9",-320.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,671.7,0.0,675.9,0.0,630.5,0.0,0.0,0.0,629.3,0.0,0.0,0.0,903.6,0.0,0.0,0.0,999.9,0.0,961.0,0.0,"1,040.9",0.0,"1,008.4",0.0,"1,031.3",0.0,993.7,0.0,"1,154.6",0.0,"1,227.7",0.0,"1,553.9",0.0,"1,601.0","1,508.0","1,851.5","1,764.2","1,852.3","1,859.4","2,073.8","2,204.0","2,158.1","2,065.1","2,764.7","2,690.0","2,748.1","2,821.0","2,996.5","2,930.8","4,403.8","4,520.8","4,975.9","5,232.8","5,869.7","6,971.4","6,328.8","8,745.9"
net income (continuing operations),24.7,26.9,26.9,-8.0,53.8,22.6,22.6,22.6,22.6,29.3,29.3,29.3,29.3,36.9,36.9,36.9,36.9,44.6,44.6,39.2,39.2,74.0,74.0,116.6,116.6,113.8,113.8,61.6,172.1,89.3,89.7,59.6,62.2,97.1,98.6,95.4,294.5,212.4,274.3,0.0,949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,233.9,67.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,36.9,0.0,44.6,0.0,39.2,0.0,74.0,0.0,116.6,0.0,113.8,0.0,0.0,0.0,89.7,0.0,0.0,0.0,98.6,95.4,294.5,212.4,274.3,0.0,"1,072.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,233.9,67.7
net income/loss,98.7,0.0,0.0,0.0,99.7,0.0,0.0,0.0,90.4,0.0,0.0,0.0,117.3,0.0,0.0,0.0,148.0,0.0,0.0,0.0,167.6,0.0,147.9,0.0,381.1,0.0,227.6,0.0,357.1,0.0,0.0,0.0,477.0,0.0,197.3,147.7,622.0,212.4,548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,22.2,0.0,0.0,19.0,24.5,23.7,22.9,25.8,20.8,20.5,20.3,20.1,19.9,19.7,19.5,19.4,19.2,19.8,20.4,20.2,20.0,22.0,23.8,25.6,29.8,30.6,31.3,29.2,23.1,27.8,25.6,24.7,18.3,18.2,18.1,18.7,21.4,24.7,26.5,20.2,26.0,36.5,30.7,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.7,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.7,0.0,13.1,0.0,10.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,4.5,4.6,6.7,6.5,29.3,125.0,150.5,248.9,213.6,262.8,169.5,239.7,146.7,273.7,212.4,343.5,716.5,920.3,898.0,"1,092.1"
normalized income,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,36.9,0.0,44.6,0.0,39.2,0.0,74.0,0.0,116.6,0.0,113.8,0.0,0.0,0.0,89.7,0.0,0.0,0.0,98.6,95.4,341.1,212.4,276.3,0.0,945.4,0.0,0.0,0.1,-6.7,0.0,0.0,-0.1,15.0,0.0,0.0,0.0,44.9,0.0,0.0,-16.6,362.5,51.0
normalized income per employee,4605,None,None,None,4795,None,None,None,4481,None,None,None,4951,None,None,None,5296,None,None,None,5991,None,None,None,13020,None,None,None,11875,None,None,None,7635,None,None,None,11424,None,None,None,20040,None,None,None,42,None,None,None,286,None,None,None,800,None,None,None,16221,None
normalized net profit margin,22.2,0.0,0.0,0.0,24.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.2,0.0,0.0,0.0,20.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,23.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,23.6,26.4,27.9,21.5,26.0,36.4,30.5,33.4,0.1,-0.2,-0.2,-0.2,0.3,0.3,0.3,0.2,0.6,0.5,0.5,0.3,12.1,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,24.7,12.2,18.7,0.0,19.0,0.0,16.9,0.0,21.0,0.0,18.7,0.0,8.1,0.0,17.7,0.0,41.6,0.0,0.0,0.0,4.5
number of days cost of goods in inventory,None,None,None,None,96,None,None,None,69,None,None,None,63,None,None,None,72,None,None,None,68,None,None,None,49,None,None,None,32,None,None,None,30,None,None,None,26,None,23,24,19,19,22,26,33,29,27,31,28,25,23,26,21,17,16,16,13,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.3,0.0,-1.8,0.0,15.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-218.3,0.0,0.0,0.0,-210.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,2.2,-351.7,0.0,0.0,5.9,0.0,0.0,0.0,-7.8,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,557.0,-61.2,168.3,197.2,213.3,190.5,394.0,133.8,764.5,221.6,514.3,426.5,224.3,619.3,482.2,160.9,-26.5,237.9,95.0
other current assets,31.3,0.0,168.2,0.0,36.3,0.0,0.0,0.0,67.7,0.0,0.0,0.0,103.1,0.0,0.0,0.0,67.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,26.1,0.0,0.0,114.8,0.0,92.8,0.0,0.0,0.0,168.5,0.0,176.5,0.0,280.6,43.0,352.6,82.2,376.0,"1,660.0",420.0,"1,560.0",470.3,608.5,612.1,14.5,674.4
other current liabilities,120.0,0.0,136.2,0.0,117.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,151.3,0.0,0.0,0.0,115.7,0.0,157.9,0.0,188.0,0.0,272.0,0.0,201.8,0.0,373.2,0.0,313.4,0.0,396.7,0.0,355.8,0.0,394.1,477.7,95.7,640.4,790.7,212.5,170.9,157.8,183.6,290.9,328.0,672.4,387.4,749.9,599.8,681.7,663.5,"1,541.4",826.0,"2,555.5",763.7,777.5,"1,311.8",645.2
other equity adjustments,29.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,74.9,0.0,0.0,0.0,173.7,0.0,"1,260.5",0.0,225.1,0.0,245.5,0.0,314.2,0.0,338.5,0.0,415.9,0.0,"2,248.2",0.0,505.1,0.0,546.6,227.7,668.8,290.4,297.1,0.0,838.9,583.4,"3,236.6",2.8,973.1,0.0,998.8,758.1,"4,887.0",0.0,"5,398.3","4,723.0","6,001.0","1,108.3","6,185.6","5,661.4","1,555.1","1,862.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.7,0.0,0.0,0.0,-68.5,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.2,0.0,3.2,-2.6,3.2,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,-630.3,0.0,-3.0,0.0,-130.9,0.0,0.0,0.0,-18.4,2.4,-1.8
