,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,-3.3,-0.2,6.6,-1.4,-3.9,1.0,7.9,0.2,1.1,-1.3,-2.7,-0.4,0.9,0.0,0.7,-3.0,-0.4,0.0,-2.5,1.4,-0.8,3.9,-1.3,0.8,-1.2,1.3,-5.1,2.7,0.9,-3.6,-1.7,-4.3,8.0,-3.3,-12.8,-4.2,7.2,-6.6
"other investing changes, net",-0.6,0.6,0.4,0.5,-0.6,0.6,4.0,4.2,3.5,0.4,0.3,0.5,0.0,0.6,0.3,0.7,-0.1,0.7,0.3,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.5,59.6,14.3,-12.0,-46.0,-84.5,-17.6,-20.8,-33.1,133.5,0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,0.6,23.8,24.1,1.1,-2.0,-1.4,0.3,2.5,-2.0,-0.6,-4.1,-4.9,-1.3,-2.0,-0.8,11.8,1.4,3.2,3.2,4.1,-1.8,-0.7,3.2,4.8,0.4,-3.8,-5.5,-5.7,2.4
other non-current assets,157.1,154.4,329.8,329.4,152.6,151.4,147.4,142.7,140.9,143.5,141.4,140.3,132.2,131.0,133.3,136.4,138.0,137.2,136.4,133.2,117.3,118.6,111.7,115.6,295.4,108.4,106.2,105.9,217.7,183.5,281.1,303.0,340.4,366.3,353.9,385.8,160.6,152.9
other non-current liabilities,94.1,93.1,90.3,90.1,90.0,83.1,80.3,79.6,166.0,165.6,165.7,164.5,211.0,227.3,228.7,237.0,181.3,188.4,184.0,171.0,163.0,155.7,158.5,162.7,154.9,147.1,136.6,144.4,155.7,159.6,160.4,152.6,167.7,170.2,159.7,165.0,233.6,226.9
other receivable,1.2,0.6,0.0,1.7,19.7,16.8,14.5,0.9,1.1,0.9,2.2,0.4,22.3,29.1,25.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,37.1,24.1,53.9,35.7,0.0,28.6,57.2,84.2
other special charges,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,-5.4,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4
payment of cash dividends,-7.0,-12.2,-24.5,-36.7,-48.9,-12.2,-24.5,-36.7,-48.9,-12.2,-24.5,-36.7,-49.0,-12.2,-24.5,-36.7,-49.0,-12.2,-24.5,-36.7,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-72.4,-89.8,-107.2,-124.6,-17.4,-34.8,-52.2,-69.5,-17.4
payout ratio,None,None,None,12,16,15,53,54,69,76,109,100,60,61,74,None,None,None,None,1250,556,None,None,None,None,None,None,None,10,54,46,44,39,17,19,22,32,167
post-tax profit margin,8.7,0.0,0.0,27.5,27.9,28.2,7.8,7.6,5.9,5.3,3.6,3.8,6.4,6.2,5.2,-2.0,-5.1,-6.0,-5.4,0.2,0.7,-1.4,-4.0,-3.0,-3.0,2.9,5.8,7.2,9.0,9.6,12.8,14.5,16.5,19.1,17.8,16.0,11.1,2.2
pre-tax profit margin,9.8,0.0,0.0,0.0,5.7,7.5,9.6,10.6,11.5,10.5,6.3,5.9,6.4,6.0,6.9,5.9,3.7,2.0,0.8,-0.3,0.5,-2.4,-5.4,-4.3,-5.0,-0.8,3.9,6.5,9.7,14.2,19.2,22.9,26.6,30.3,28.3,23.6,16.7,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.5,4.5,4.2,9.6,4.5,6.6,6.5,7.3,4.3,5.7,5.6,7.5,5.7,7.0,8.4,10.5,6.0,6.5,6.7,8.0,6.6,9.1,6.3,10.8,9.0,9.5,6.7,11.7,6.1,6.9,4.8,7.4,5.7,6.7,6.1,11.5,9.8,9.0
price/cash flow ratio,8.5,0.0,0.0,0.0,5.6,5.6,10.9,11.6,12.4,13.8,16.3,15.2,12.6,12.7,11.0,45.0,-48.5,-39.0,-33.5,11.4,9.4,11.7,166.3,39.7,62.5,8.7,7.7,13.4,11.9,17.6,13.8,5.8,5.7,6.5,4.3,4.7,8.5,20.3
price/equity ratio,6.81,9.47,4.12,4.71,4.24,4.31,2.93,3.29,3.46,3.57,3.29,3.23,3.55,3.52,2.74,2.45,2.08,2.90,1.87,1.76,1.80,1.28,1.16,1.68,2.55,2.04,2.64,4.79,2.73,4.41,4.30,2.10,2.26,2.74,1.74,1.55,2.13,1.85
price/free cash flow ratio,16.6,757.3,51.8,31.5,31.8,-92.4,-44.4,132.3,241.8,-43.4,-25.2,-110.7,-56.1,-46.3,-30.1,314.7,-145.4,-20.5,-8.3,-8.4,-5.0,-12.8,11.1,11.0,12.7,-29.3,-51.3,45.3,-22.1,-52.2,-104.8,19.1,20.5,-20.0,-13.7,-42.7,-33.6,-24.1
price/revenue ratio,1.08,0.00,0.00,1.78,1.77,1.80,1.26,1.32,1.19,1.23,1.15,1.10,1.25,1.23,0.96,0.71,0.65,0.89,0.55,0.47,0.43,0.31,0.29,0.46,0.70,0.59,0.73,1.42,1.44,2.18,2.14,0.99,1.08,1.39,0.87,0.86,1.14,0.97
price/tangible book ratio,6.81,9.47,4.12,4.71,4.24,4.31,2.93,3.29,3.46,3.57,3.29,3.23,3.55,3.52,2.74,2.45,2.08,2.90,1.87,1.76,1.80,1.28,1.16,1.68,2.55,2.04,2.64,4.79,2.73,4.41,4.30,2.10,2.26,2.74,1.74,1.55,2.13,1.85
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.8,-284.5,-315.8,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.7,1.8,1.8,1.2,1.2,1.4,1.4,1.3,1.5,1.7,1.6,1.5,1.6,1.6,1.4,1.3,1.3,1.4,1.4,0.9,1.0,1.1,1.3,1.0,1.2,1.4,1.5,2.4,2.3,2.3,1.7,1.2,1.5,1.4,1.4,1.7,1.5
receivables,157.4,184.2,200.8,205.7,193.6,214.8,220.6,200.2,185.6,230.6,251.8,241.6,203.8,241.6,262.6,267.1,227.3,273.0,310.2,260.5,178.6,187.5,209.6,220.5,189.6,218.3,249.4,254.1,231.2,343.5,358.0,333.4,299.9,432.3,437.9,316.3,285.8,387.0
receivables as % of revenue,15.6,0.0,0.0,18.9,17.2,18.6,18.8,17.0,15.5,19.1,20.3,18.8,15.9,18.7,20.4,20.6,17.3,20.5,22.5,18.9,13.6,15.2,18.7,20.3,16.6,18.0,19.0,18.4,15.9,22.2,21.0,17.7,15.4,20.7,20.9,15.7,14.5,20.6
receivables per day sales,56.21,0.00,0.00,67.90,61.76,66.83,67.71,61.11,55.84,68.67,72.95,67.83,57.33,67.47,73.47,74.06,62.45,73.96,81.03,67.94,48.82,54.77,67.22,73.03,59.77,64.76,68.45,66.37,57.41,79.76,75.47,63.87,55.56,74.67,75.36,56.46,52.06,74.16
receivables turnover,0.0,0.0,0.0,0.0,6.4,5.8,5.6,5.8,6.3,5.4,5.3,5.8,6.6,5.5,5.0,5.1,6.1,5.2,4.8,5.2,6.5,5.4,4.3,4.5,6.2,6.0,5.7,5.8,6.9,5.5,5.6,6.4,7.3,5.4,5.3,6.2,6.7,4.6
repayment of long-term debt,-98.6,-67.5,-100.0,-100.0,-300.1,-0.0,-13.0,-21.7,0.0,-50.0,-596.2,-686.6,-749.8,-67.8,-159.7,-247.3,-321.7,-93.5,-181.6,-281.6,-338.0,-51.5,-114.8,-240.5,-333.7,-71.4,-172.7,-26.7,-256.2,-113.8,-179.5,-269.2,-288.1,-0.4,-353.1,-414.9,-523.8,-295.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.3,0.8,1.0,0.9,1.5,1.0,1.0,0.9,1.4,1.0,1.2,0.9,1.5,0.9,1.3,1.1,1.8,1.2,1.6,1.2,1.5,1.0,1.0,1.1,1.7,1.1,1.2,1.2,1.9,1.3,1.8,1.5,1.9,1.8,2.0,1.9,2.7,1.9
retained earnings,0.0,-731.7,-476.4,-478.6,-463.4,-454.2,-433.6,-437.8,-441.3,-438.5,-437.2,-437.8,-406.3,-407.8,-420.1,-513.5,-527.9,-540.5,-547.0,-562.8,-567.9,-594.5,-616.3,-607.8,-602.6,-559.8,-540.5,-508.5,-486.5,-498.6,-427.0,-358.5,-290.1,-170.6,-123.5,-105.7,-141.1,-199.6
revenue per $  plant (net),2.32,0.00,0.00,2.60,2.42,2.62,2.83,2.85,2.86,2.90,2.87,2.93,2.77,2.80,2.74,2.61,2.49,2.40,2.46,2.64,2.71,2.60,2.31,2.17,2.29,2.57,3.00,2.97,3.06,3.16,3.43,3.92,4.00,4.19,4.48,4.10,3.78,3.73
revenue per $ cash,18.04,0.00,0.00,9.20,18.57,30.13,66.48,18.74,16.61,19.60,20.23,14.45,20.22,23.61,31.46,14.94,18.15,50.72,80.59,45.56,96.83,44.65,15.19,26.91,36.72,53.23,38.47,29.70,4.76,12.27,23.65,16.76,23.56,43.51,22.84,18.19,6.99,18.38
revenue per $ common equity,6.33,0.00,0.00,2.64,2.40,2.40,2.32,2.49,2.92,2.90,2.85,2.94,2.85,2.86,2.85,3.45,3.19,3.26,3.42,3.75,4.14,4.19,3.99,3.61,3.65,3.45,3.62,3.38,1.90,2.02,2.01,2.11,2.10,1.98,1.98,1.81,1.86,1.91
revenue per $ invested capital,1.41,0.00,0.00,1.13,1.14,1.19,1.21,1.27,1.37,1.33,1.27,1.33,1.30,1.27,1.27,1.37,1.31,1.28,1.30,1.38,1.38,1.40,1.28,1.15,1.24,1.29,1.47,1.46,1.12,1.16,1.26,1.46,1.51,1.36,1.37,1.32,1.37,1.49
revenue per share,10.30,0.00,0.00,11.14,11.53,11.82,11.98,12.04,12.22,12.35,12.69,13.10,13.07,13.17,13.14,13.26,13.40,13.57,14.07,14.10,13.44,12.59,11.46,11.10,11.65,12.39,13.39,14.07,14.79,13.38,14.73,16.21,16.77,17.98,18.05,17.40,17.05,16.21
revenue/assets,0.9,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.8,0.9,0.9,1.0,1.0,0.8,0.9,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,162.0,227.0,251.0,21.1,21.1,21.1,0.0,0.0
sales per $ inventory,3.79,0.00,0.00,5.37,4.83,4.83,4.99,4.69,4.61,4.77,4.85,5.19,4.47,4.25,4.37,4.50,4.19,4.00,4.44,4.57,3.42,4.18,4.52,4.25,3.87,4.39,5.47,5.48,5.26,4.74,5.53,5.58,4.37,3.56,3.26,3.34,3.10,3.54
sales per $ receivables,6.40,0.00,0.00,5.30,5.83,5.39,5.32,5.89,6.45,5.24,4.93,5.31,6.28,5.34,4.90,4.86,5.76,4.87,4.44,5.30,7.37,6.57,5.36,4.93,6.02,5.56,5.26,5.42,6.27,4.51,4.77,5.64,6.48,4.82,4.78,6.38,6.91,4.85
sales per employee,411501,None,None,None,4663636,None,None,None,495540,None,None,None,522223,None,None,None,545958,None,None,None,537510,None,None,None,468033,None,None,None,594139,None,None,None,786761,None,None,None,773503,None
shares out (common class only),97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.9,97.9,97.9,98.0,97.9,97.9,97.9,98.0,97.9,98.0,98.0,98.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9
short-term debt,0.3,0.3,0.1,0.1,13.8,13.1,0.2,0.2,1.0,1.0,1.0,0.9,0.9,0.9,0.9,23.4,16.2,26.7,23.7,0.8,0.8,69.7,73.4,1.7,2.1,2.1,20.5,2.1,2.2,2.2,2.3,2.2,2.2,2.0,21.7,21.5,21.2,21.1
special income charges,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,-5.4,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4
tangible book value per share,1.63,1.60,4.15,4.21,4.81,4.93,5.16,4.83,4.19,4.25,4.45,4.45,4.58,4.61,4.61,3.85,4.20,4.17,4.11,3.76,3.24,3.01,2.87,3.07,3.19,3.59,3.70,4.16,7.77,6.62,7.31,7.67,7.97,9.10,9.09,9.62,9.16,8.48
total assets per share,11.46,11.20,12.78,13.18,13.82,13.60,13.06,12.90,13.27,13.56,14.10,14.22,14.52,15.12,15.17,15.15,14.88,15.45,15.63,14.61,13.86,13.22,13.66,13.75,13.52,13.44,12.89,13.57,17.42,15.38,15.42,15.33,15.74,17.79,18.25,17.57,17.49,16.05
total capitalization,715.8,734.0,953.2,962.9,990.2,975.4,966.5,930.8,874.3,909.9,975.3,964.0,983.7,"1,016.0","1,015.7",944.7,"1,001.0","1,041.4","1,061.2","1,003.4",955.6,882.0,879.6,942.7,923.6,941.2,892.4,947.2,"1,298.6","1,334.9","1,357.1","1,289.7","1,287.2","1,534.4","1,529.3","1,531.7","1,441.0","1,261.1"
total debt as % total assets,85.8,85.7,67.5,68.0,65.2,63.8,60.5,62.5,68.4,68.6,68.4,68.7,68.5,69.5,69.6,74.6,71.8,73.0,73.7,74.3,76.6,77.3,79.0,77.6,76.4,73.3,71.3,69.4,55.4,56.9,52.6,50.0,49.3,48.8,50.2,45.2,47.6,47.2
total debt/equity ratio,3.49,3.69,1.35,1.33,1.13,1.05,0.91,0.97,1.13,1.19,1.24,1.21,1.20,1.25,1.25,1.57,1.47,1.62,1.70,1.73,2.01,2.23,2.39,2.14,1.96,1.68,1.52,1.33,0.71,0.74,0.60,0.45,0.40,0.46,0.47,0.39,0.38,0.31
total non-current assets,598.7,571.7,743.0,748.9,857.8,829.1,794.3,735.7,773.6,773.5,802.7,805.2,858.6,870.7,876.0,827.4,833.3,872.5,882.3,827.2,769.2,770.6,794.4,813.6,795.1,784.9,727.7,760.6,883.3,866.3,957.0,936.3,958.9,978.6,927.1,981.6,803.6,824.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,245.6,263.3,295.8,286.1,283.5,291.9,311.7,292.1,301.1,304.3,345.1,331.7,298.4,314.0,342.6,343.3,310.4,332.5,391.9,345.6,246.9,248.0,282.0,310.1,301.8,319.7,380.1,376.6,373.3,420.4,537.5,548.0,437.4,561.3,545.3,472.9,396.8,463.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,331.5,364.7,351.7,356.5,282.6,288.4,310.7,333.1,320.2,356.1,391.6,374.9,383.4,420.4,416.6,405.1,397.2,406.5,412.0,393.4,385.1,307.4,284.6,333.4,314.5,335.0,331.7,363.9,604.2,665.3,603.7,545.6,537.0,767.3,796.7,749.1,895.0,705.7
working capital as % of price,30.5,24.6,21.0,18.3,14.2,13.9,21.0,21.4,22.5,24.0,27.4,26.6,24.1,26.5,33.7,43.9,46.5,34.4,54.7,60.7,67.5,81.7,87.5,66.0,39.5,46.7,34.8,18.6,29.0,19.6,16.6,29.3,25.7,26.5,43.5,43.2,39.6,38.9
working capital per share,3.39,3.73,3.59,3.64,2.89,2.95,3.17,3.40,3.27,3.64,4.00,3.83,3.92,4.29,4.25,4.14,4.06,4.15,4.21,4.02,3.93,3.14,2.91,3.40,3.21,3.42,3.39,3.71,6.17,5.74,5.21,4.71,4.63,6.62,6.87,6.46,7.72,6.09
working captial as % of equity,208.0,233.0,86.5,86.4,60.0,59.8,61.5,70.4,78.1,85.5,89.9,86.0,85.5,93.2,92.2,107.6,96.6,99.6,102.4,106.8,121.1,104.4,101.3,110.7,100.6,95.3,91.6,89.3,79.4,86.7,71.2,61.4,58.1,72.7,75.6,67.1,84.3,71.8
