,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,22.71,0.00,0.00,6.08,8.74,9.22,10.73,14.08,14.11,15.70,14.23,12.98,15.00,13.81,14.92,14.05,15.52,17.70,20.82,20.35,21.64,14.25,21.76,19.54,23.37,17.13,16.77,14.73,17.11,18.85,18.44,16.88,19.04,18.43,18.18,17.84,18.98,19.87,18.79,17.69,21.01,22.76,23.71,24.32,25.65,26.87,24.95,24.52,24.22,26.66,24.52,23.15,21.95,19.48,18.72,17.87,19.03,20.58,19.97,20.87,21.81,22.86,21.44,22.35,24.29,26.74,27.27,27.98,30.71,30.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,22.36,0.00,0.00,5.72,6.48,7.59,8.91,8.69,11.41,13.85,12.01,11.11,12.84,12.02,13.33,11.93,13.31,14.84,17.18,16.74,19.52,12.32,18.31,17.54,19.94,14.98,14.91,13.22,15.44,16.73,16.70,15.21,17.94,17.10,17.02,16.50,18.20,18.61,17.52,15.87,18.61,20.57,21.53,22.24,19.66,24.08,23.11,22.54,22.06,24.47,22.94,22.14,20.56,18.13,17.98,16.89,17.79,19.82,19.13,19.98,21.27,21.82,20.95,22.36,23.81,26.73,27.67,28.17,29.83,30.98
current ratio,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.3,1.2,1.2,1.6,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.5,35.6,22.7,0.0,37.2,40.2,-25.4,-78.5,-29.6,2.5,28.8,-20.6,59.4,-1.5,23.4,-38.7,-17.2,-41.7,-36.5,-91.2,-14.3,26.1,0.4,-27.3,181.5,86.2,6.6,-34.2,231.8,0.0,58.8,-74.8,108.7,34.2,-65.6,0.0,38.0,38.4,125.4,54.2,140.2,198.0,234.4,192.3,209.6,127.9,0.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,-1.2,-12.7,-12.9,-23.3,0.0,0.0,16.9,25.9,-23.3,0.0,-28.8,-16.1,-11.4,-32.1,-20.2,21.7,-9.1,-14.5,44.5,64.1,7.6,7.9,-13.1,12.2,3.1,4.2,3.8,45.3,-11.1,-11.9,-24.2,-8.3,-14.0,0.0,-8.2,400.4,34.8
decrease (increase) in payables,0.0,0.0,0.0,5.2,0.0,0.0,4.2,-0.1,-0.6,3.5,1.1,3.3,-2.1,2.5,0.7,9.1,16.1,10.5,14.5,2.7,-4.5,-8.6,9.2,93.7,-9.1,-17.5,3.2,-106.7,-4.2,101.8,52.1,-21.8,15.8,159.7,100.1,54.8,103.0,43.5,88.7,51.4,29.5,53.7,-145.5,-13.6,90.7,85.9,163.9,51.3,-26.1,22.2,56.0,-29.2,59.8,16.2,-28.6,-126.7,-98.1,-154.5,-200.5,-151.9,103.9,39.1,143.3,238.6,31.2,-78.8,-0.9,45.5,219.7,0.0,304.3,13.8,33.5
deferred income taxes,0.0,0.0,0.0,-2.4,0.0,0.0,4.4,2.4,0.0,5.1,5.1,-9.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,17.4,4.0,10.2,16.8,29.9,3.2,9.3,11.3,29.7,3.2,7.1,14.5,-101.0,12.2,21.0,33.9,45.7,8.3,11.4,14.6,27.6,6.4,12.9,14.8,47.2,4.9,0.0,14.9,83.8,11.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,2.8,0.0,0.0,2.6,7.8,1.7,4.1,6.8,9.7,3.6,8.0,12.8,16.5,4.6,9.2,14.2,19.1,5.4,11.1,17.3,24.2,7.7,15.9,24.7,33.6,4.6,10.5,15.8,22.3,7.4,15.0,23.0,31.6,8.8,17.9,32.6,42.1,10.6,20.7,31.2,39.4,10.6,21.8,33.4,44.9,12.8,26.1,39.2,51.0,13.5,27.1,41.1,53.8,12.9,26.6,40.7,54.2,12.4,24.4,36.8,48.9,12.3,24.0,36.6,48.9,13.3,0.0,41.0,54.0,14.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.2,1.7,2.4,2.7,2.9,3.6,4.4,4.8,3.7,4.6,4.6,5.1,4.9,5.4,5.7,6.3,6.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.2,8.6,8.8,9.1,14.7,9.9,10.6,10.4,10.6,8.2,10.6,11.2,11.7,11.5,12.8,13.3,13.1,11.8,13.5,13.6,14.1,12.7,12.9,13.8,14.0,13.6,12.4,12.1,12.4,12.1,12.3,12.1,12.6,12.3,13.3,13.7,14.0,13.0,14.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-0.8,2.5,1.5,0.9,1.4,3.0,9.0,3.2,0.7,3.5,7.5,2.1,-0.4,4.8,7.4,8.8,0.0,7.9,9.6,7.9,4.4,8.2,8.8,6.2,2.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,39.8,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.7,43.5,44.2,43.5,43.4,43.3,43.1,43.5,42.4,41.5,40.8,40.3,40.2,39.9,39.5,39.5,39.3,39.1,37.7,37.2,36.8,36.3,36.8,36.3,36.2,36.2,36.1,33.8,33.3,33.4,33.0,34.2,34.6,34.1,34.4,0.0,0.0,0.0,0.0,35.1,35.2,35.2,34.6,34.0,32.3,32.4,28.2,29.0,30.3,30.7,33.0,32.6,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-9.1,0.0,0.0,-24.2,-87.1,-17.3,-65.3,4.7,-153.4,-91.0,-103.0,-118.3,-106.5,-12.2,3.4,13.5,-0.0,-62.9,-94.0,-146.6,-182.7,-125.4,-159.1,-89.1,-149.3,-180.3,-183.9,-287.4,-269.8,-46.3,-82.8,-129.9,-114.4,-47.0,-42.1,-204.0,-227.0,-63.5,-104.9,-81.1,-173.1,-132.8,-166.5,-314.7,-561.5,75.2,56.7,63.7,-83.5,-27.8,-244.0,24.6,-208.1,138.8,184.0,226.6,207.5,18.1,13.2,41.8,84.6,-24.9,-48.8,-185.5,-323.7,-21.9,0.0,-6.3,-129.6,-7.9
free cash flow per share,0.00,0.00,0.00,-1.46,0.00,0.00,-0.81,-2.52,-0.49,-1.73,0.13,-4.06,-2.32,-2.48,-2.85,-2.70,-0.28,0.08,0.31,0.00,-1.53,-2.47,-3.69,-4.15,-1.82,-3.39,-1.91,-3.79,-2.68,-2.48,-3.45,-3.47,-0.60,-1.01,-1.57,-1.37,-0.51,-0.46,-2.20,-2.44,-0.68,-1.13,-0.87,-1.93,-1.50,-1.88,-3.53,-6.30,0.84,0.60,0.67,-0.88,-0.29,-2.56,0.26,-2.28,1.52,2.01,2.48,2.27,0.20,0.14,0.45,0.92,-0.27,-0.53,-2.06,-3.59,-0.24,0.00,-0.07,-1.43,-0.09
gross fixed assets,0.0,0.0,0.0,15.9,0.0,0.0,20.0,25.9,28.5,36.5,38.1,44.0,50.7,55.4,62.1,65.9,67.5,71.0,73.4,84.5,93.2,106.3,115.3,131.2,155.2,170.0,193.7,220.5,251.1,297.9,309.3,366.6,399.9,435.0,482.5,448.5,485.7,507.5,531.1,521.0,521.4,536.7,569.4,546.9,565.0,628.0,684.4,746.5,748.6,727.4,729.9,823.3,855.2,897.7,906.3,875.7,666.6,710.9,711.8,983.4,720.6,707.8,731.8,"1,042.0",766.0,776.4,821.4,"1,175.4",915.1,925.1,961.5,"1,373.3","1,078.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,172.5,188.9,183.3,199.5,227.3,229.8,228.2,241.6,285.2,292.9,278.9,294.5,319.7,336.3,312.2,344.7,352.9,380.7,382.3,388.6,406.1,412.7,350.3,416.9,443.2,458.3,390.7,467.0,496.0,503.4,461.5,494.1,501.5,461.0,337.7,371.9,397.4,426.1,400.4,414.1,432.8,431.5,433.0,456.0,463.3,467.1,451.3,506.6,513.4,511.0,483.4,533.0
gross profit margin,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.6,0.0,12.6,13.0,12.9,13.0,12.9,13.3,13.3,13.4,13.4,13.2,14.1,14.3,14.5,14.7,14.4,14.4,14.3,14.4,14.2,14.4,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.4,15.2,15.0,14.9,14.9,14.9,15.0,15.0,15.2,15.4,15.8,16.4,16.7,16.8,16.6,16.3,16.1,16.0,15.8,15.8,15.9,15.8,15.7,15.5,15.3,15.3,15.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-59.9,0.0,0.0,38.8,1.4,0.0,39.6,42.8,-111.3,0.0,53.9,50.6,43.0,0.0,50.8,53.0,50.6,41.8,58.8,57.6,43.2,24.8,63.4,65.4,44.0,53.4,63.2,39.5,-658.8,25.9,30.2,42.8,30.5,33.2,45.0,46.6,45.4,52.2,61.4,70.4,61.3,77.1,76.9,56.8,78.2,85.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1667,None,None,None,3571,None,None,None,-2525,None,None,None,91,None,None,None,4613,None,None,None,4533,None,None,None,5264,None,None,None,5275,None,None,None,6614,None,None,None,8591,None,None,None,8621,None,None,None,7892,None,None,None,8085,None,None,None,-28804,None,None,None,5514,None,None,None,7388,None,None,None,11427,None,None,None,11208,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,2.2,5.1,3.7,-16.6,1.6,5.7,5.7,-1.5,3.2,7.1,6.6,4.5,4.6,8.8,8.9,4.3,5.1,10.5,10.4,9.0,10.6,15.9,15.7,0.6,11.2,15.7,16.9,13.5,13.4,20.9,17.4,16.0,13.7,18.7,19.3,17.8,15.2,21.6,20.7,10.6,8.4,23.5,22.4,13.2,19.1,22.3,14.2,-155.7,9.7,10.3,15.0,10.3,12.4,15.6,15.3,14.6,15.7,21.0,13.4,20.6,26.9,26.9,15.3,25.3,28.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,48.8,0.0,0.0,76.4,177.2,187.4,288.4,297.0,326.8,439.5,457.3,470.3,482.0,484.5,490.6,497.9,495.0,530.9,540.0,586.6,664.5,726.1,741.4,743.5,784.1,905.5,911.5,957.4,981.3,987.3,"1,048.4","1,060.9","1,087.1","1,093.2","1,092.5","1,234.0","1,247.2","1,248.4","1,225.0","1,225.1","1,012.2",222.6,0.0,227.1,246.6,0.0,297.6,299.2,238.7,0.0,247.5,0.0,0.0,196.3,203.7,201.4,201.8,201.5,199.6,203.5,203.4,205.6,205.9,232.8,232.0,254.5,252.8,258.1,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,99.2,0.0,0.0,97.7,62.9,66.1,90.8,91.8,108.7,131.9,133.6,130.7,141.1,141.5,144.6,116.8,114.9,125.0,128.5,138.8,143.9,155.4,151.8,150.5,152.1,137.4,132.9,138.9,139.3,138.6,141.5,135.5,131.2,112.3,108.7,119.7,116.0,114.6,111.5,108.9,88.3,113.5,92.0,118.6,115.1,97.1,120.6,115.5,117.0,98.4,115.1,121.5,99.2,117.7,114.2,110.3,107.4,106.9,103.9,99.8,97.8,94.7,92.5,103.6,100.2,102.0,98.5,96.3,74.7,73.1
interest as % of invested capital,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.6,2.8,3.6,4.4,4.8,5.0,5.2,5.3,4.8,8.9,9.3,10.1,11.0,9.2,8.7,8.4,8.7,7.2,5.8,5.5,5.3,5.5,5.4,5.4,5.4,5.9,5.9,5.8,5.3,5.6,5.6,5.8,5.8,5.8,5.6,5.4,5.1,4.5,5.5,5.6,5.8,5.8,5.5,4.8,5.0,6.4,6.2,5.8,5.3,4.8,4.9,4.8,4.6,4.7,4.3,4.3,3.9,3.7,3.8,4.0,4.1,3.9,4.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,126.0,9.3,0.0,0.2,0.4,0.6,1.8,1.9,1.9,2.0,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,2.0,2.3,2.6,2.7,2.4,2.4,2.3,2.3,2.7,2.6,2.8,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.5,2.5,2.5,2.5,2.8,2.8,2.6,0.0,0.0,0.0,0.0,2.4,2.6,2.8,2.8,3.0,3.3,3.6,4.0,4.4,4.5,4.5,4.2,4.4,4.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-3.5,0.1,1.9,5.1,7.5,7.2,8.2,8.8,7.2,8.4,7.8,7.3,34.5,16.8,18.0,19.9,22.5,22.2,20.9,17.5,16.5,16.5,18.9,19.1,20.3,19.4,22.6,22.3,22.5,24.1,21.2,22.7,24.9,25.3,26.5,25.2,24.0,27.0,28.7,27.8,27.1,35.0,32.5,32.0,31.7,29.4,29.2,31.9,29.0,24.0,22.7,22.5,21.7,21.3,20.9,21.3,20.9,18.6,17.7,18.3,19.1,21.9,21.5,21.7,20.5,22.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,101.6,0.0,0.0,126.8,168.9,213.6,267.7,248.6,324.3,453.3,399.4,359.6,410.3,436.5,455.9,420.8,508.3,553.8,595.1,592.7,737.9,743.1,750.5,661.2,641.4,832.5,890.4,885.8,973.2,"1,087.4","1,095.1","1,001.1","1,183.9","1,281.6","1,263.1","1,196.7","1,326.6","1,381.5","1,271.9","1,147.8","1,224.4","1,370.3","1,418.9","1,455.9","1,519.5","1,602.2","1,635.7","1,557.3","1,688.3","1,818.8","1,790.5","1,721.8","1,593.3","1,360.2","1,264.8","1,174.4","1,306.5","1,384.2","1,364.7","1,437.9","1,524.2","1,536.4","1,456.4","1,481.6","1,605.3","1,770.2","1,830.8","1,864.8","1,991.2","2,023.5"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,440.9",0.0,0.0,0.0,0.0,0.0,0.0,324.4,259.5,"1,278.4","1,183.3","1,094.6","1,227.6","1,306.3","1,287.8","1,359.1","1,444.0","1,458.7","1,380.8","1,402.5","1,523.7","1,687.1","1,747.4","1,778.8","1,905.8","1,942.2"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.1,0.0,0.0,743.1,750.5,661.2,641.4,832.5,890.4,885.8,973.2,"1,087.4","1,095.1","1,001.1","1,183.9","1,281.6","1,263.1","1,196.7","1,326.6","1,381.5","1,271.9","1,147.8","1,224.4","1,299.2","1,347.0","1,376.5",0.0,"1,524.2","1,555.8","1,480.3","1,604.4","1,735.9","1,703.4","1,311.2","1,251.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,71.8,79.4,78.6,78.0,79.9,77.1,83.9,83.0,87.1,86.2,82.1,81.8,81.4,79.8,78.9,77.9,76.9,78.9,80.3,77.7,75.6,79.1,81.6,83.1,83.5,85.9,85.3,81.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
