,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,86.8,94.4,83.6,86.3,102.0,92.9,93.2,87.2,108.9,122.9,107.5,118.4,120.8,115.0,98.3,102.9,117.5,116.1,105.2,94.9,114.0,119.2,98.8,87.5,138.5,158.3,140.6,166.6,154.5,173.7,156.2,170.4,153.4,164.0,150.7,155.3,154.4,149.2,154.7,171.3,164.6,199.9,201.8,219.2,204.1,197.5,196.3,231.9,227.9,253.7,230.2,242.7,251.9,293.3,274.5,280.3,306.5,359.9,359.8,370.6,326.8,354.1,297.7,276.0,266.7,352.9,395.3,441.0,431.5,500.6,504.8,557.8,531.0,567.9,537.4,590.7,584.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.97,7.00,7.24,7.41,7.50,7.47,6.89,6.85,7.17,6.82,7.40,7.71,6.81,6.96,7.40,7.88,7.70,8.26,8.68,8.90,8.59,8.39,9.14,9.42,11.67,12.07,12.80,13.42,13.19,12.37,11.73,11.63,11.66,11.79,12.12,10.57,12.30,12.52,13.05,13.48,13.57,16.19,18.26,17.73,16.95,17.03,16.40,16.49,16.93,17.68,18.81,19.30,19.92,21.09,22.26,23.96,24.24,25.86,28.99,28.82,28.87,28.07,26.68,27.21,34.22,40.36,41.19,41.49,44.23,45.85,44.01,47.31,46.62,50.11,50.53,53.46,55.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.1,11.7,11.5,13.6,13.4,17.0,11.7,10.3,10.4,10.9,0.0,10.9,8.8,14.4,12.5,12.4,12.8,14.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,32.4,29.6,28.4,31.9,42.4,38.1,35.9,35.6,32.7,30.9,34.9,35.2,43.8,42.3,44.0,49.7,58.4,61.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.31,3.34,3.58,3.90,3.92,3.93,3.77,3.86,4.37,3.90,4.37,4.73,4.06,4.11,4.45,4.47,4.28,4.40,5.01,4.87,4.96,5.00,5.54,5.20,7.54,7.44,6.85,7.18,7.51,9.82,5.62,5.68,6.04,5.75,6.31,5.05,5.78,5.62,6.42,6.36,6.53,6.51,7.35,6.25,5.75,5.95,6.25,7.23,7.41,7.30,8.18,8.46,8.66,8.91,9.73,10.45,10.98,13.58,13.16,10.70,9.85,9.89,10.24,9.77,8.93,13.69,13.77,13.15,13.59,14.96,14.20,15.41,14.50,15.10,14.81,15.46,15.45
current ratio,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.8,1.7,1.7,1.6,1.8,1.5,1.6,1.9,1.9,1.8,1.3,2.1,2.0,1.9,2.0,1.9,2.1,2.1,2.2,2.0,2.1,2.1,2.5,2.5,2.8,2.9,2.9,2.6,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.2,1.9,2.2,2.7,2.9,2.8,2.6,2.8,3.8,2.9,3.0,3.2,3.3,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-7.8,-1.9,7.6,11.6,4.1,-4.7,-2.2,7.7,13.7,-0.0,-3.4,7.5,9.0,-8.4,3.4,16.7,19.6,-8.1,5.2,24.2,6.3,-14.1,-19.0,-8.3,-16.8,-8.9,12.9,31.5,0.3,-7.9,7.4,28.5,11.8,-3.8,-16.7,-5.8,-0.6,-3.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,25.6,40.4,0.0,8.0,13.5,16.7,0.0,-5.0,15.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,-1.6,5.4,-0.6,-14.7,0.2,7.5,-1.1,8.7,-2.3,1.5,-1.0,-0.7,-0.7,-0.2,7.9,10.3,-0.6,-1.5,-4.4,-4.5,16.5,0.3,-0.4,-0.7,-4.4,1.1
decrease (increase) in payables,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.2,1.4,5.6,12.6,-3.5,0.6,-0.9,-0.5,8.4,6.4,5.8,11.9,8.0,6.8,-0.9,7.6,16.6,-0.9,21.5,34.5,10.0,-0.9,-6.9,-19.9,-19.7,-2.1,11.4,-22.7,-0.9,23.0,38.9,33.8,42.6,-5.4,2.0,-0.0,-6.2,-5.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-6.5,-6.0,-4.7,1.5,2.5,0.7,-1.9,-3.2,-7.8,-10.0,-11.0,1.3,1.6,0.6,-1.6,-1.6,-5.9,-10.4,-4.5,5.0,7.7,5.3,7.4,2.7,-2.8,-4.7,5.0,0.8,-10.2,-11.5,-85.0,0.7,-4.5,-3.9,3.7,-3.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,30.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,34.6,8.5,18.7,28.6,38.6,9.8,20.1,30.2,39.8,9.4,19.1,28.3,36.5,8.5,17.0,25.7,35.2,9.5,19.1,29.1,39.6,10.8,21.7,33.6,44.7,11.2,24.6,41.8,59.7,17.2,35.9,53.2,74.6,17.3,34.4,52.3,70.2,19.2
depreciation (unrecognized),0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-0.8,0.3,-0.4,-1.5,-0.4,-0.1,0.0,-0.5,-0.2,0.2,0.2,0.3,-0.1,-0.1,0.2,0.1,0.0,-0.1,-2.4,-0.2,-0.2,0.2,0.4,0.3,-0.1,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.8,-0.7,-0.8,0.0,-0.3,-0.5,-0.9,-0.4,-0.9,-1.3,-1.2,-0.1,-0.1,-1.0,-1.4,0.3,1.0,1.0,1.6,-0.2,-0.3,0.1,1.7,-0.7,-1.0,-0.3,-0.2,0.7,0.4,0.6,1.2,0.4,1.5,2.5,4.0,0.4,1.7,0.6,-5.2,-0.5,1.9,3.9,4.7,-2.3,-7.6,4.8,6.9,9.1,9.9,-7.5,-3.7,8.9,1.0,8.2,7.2,-5.9
effective tax rate,38.1,39.4,38.6,35.5,35.8,35.0,34.4,35.6,35.3,35.6,36.0,35.6,35.9,35.9,36.0,36.3,36.5,36.6,36.6,36.6,36.6,36.7,36.9,37.5,37.7,37.6,37.4,36.3,36.3,36.4,36.2,39.7,39.9,39.2,39.4,38.3,38.0,38.5,38.7,37.4,37.1,37.0,36.7,35.5,35.5,35.7,36.2,37.8,37.6,36.3,35.1,32.9,32.8,33.0,30.1,31.3,31.1,31.8,34.1,34.0,33.8,33.1,32.9,32.1,32.4,33.5,33.6,35.4,34.7,30.3,31.2,1.9,6.8,11.6,12.4,34.6,33.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.2,9.6,14.4,16.9,-7.4,-11.3,-11.8,-9.8,-12.3,-7.8,-11.2,-21.9,-13.2,-10.1,-26.8,-21.6,0.7,-2.1,-15.1,-23.7,8.1,8.8,13.3,17.0,-68.1,-89.0,-108.7,-104.7,-45.8,-13.5,6.8,43.8,9.4,19.6,26.3,48.8,-4.9,14.8,12.9,34.7,-7.2,-134.0,-160.1,-144.1,27.8,25.3,55.0,90.6,-12.2,-17.4,3.6,18.3,-19.5,-37.8,-11.4,20.7,-87.1,-71.6,-99.8,-153.4,20.1,104.3,217.6,290.7,-260.7,-210.2,-196.2,-151.2,-11.3,-23.2,-2.2,45.6,-38.2,-53.7,42.1,30.9,-19.4
free cash flow per share,-0.27,0.42,0.62,0.73,-0.32,-0.49,-0.44,-0.36,-0.45,-0.28,-0.41,-0.80,-0.47,-0.37,-0.97,-0.78,0.03,-0.08,-0.60,-0.96,0.33,0.36,0.57,0.73,-2.93,-3.83,-4.66,-4.49,-1.86,-0.55,0.28,1.79,0.39,0.83,1.10,1.75,-0.21,0.62,0.54,1.46,-0.30,-5.61,-6.70,-5.97,1.15,1.05,2.24,3.66,-0.48,-0.68,0.14,0.71,-0.76,-1.46,-0.44,0.80,-3.34,-2.74,-3.85,-5.85,0.76,3.97,8.28,11.05,-9.90,-7.98,-7.45,-5.73,-0.43,-0.88,-0.08,1.72,-1.37,-2.02,1.51,1.16,-0.73
gross fixed assets,160.4,165.2,168.3,180.4,184.1,193.2,202.9,222.2,230.2,231.4,233.7,228.3,235.0,245.9,246.2,258.4,261.8,269.0,282.8,292.9,307.1,318.2,324.3,326.4,353.4,373.3,375.2,384.7,397.2,396.8,402.4,404.6,404.3,411.4,413.0,415.8,422.3,428.3,433.1,448.7,449.9,481.6,489.2,494.0,494.3,510.8,515.4,489.7,494.7,500.8,506.0,522.2,535.5,554.3,572.3,582.0,609.3,625.5,631.7,630.4,639.0,654.3,674.8,675.4,671.5,821.7,858.1,865.3,887.1,906.7,889.9,911.6,945.5,941.7,965.3,994.8,"1,025.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,57.2,51.1,83.9,49.7,59.2,53.1,91.8,55.2,61.1,54.8,94.3,52.9,51.5,47.8,90.4,59.8,76.3,71.0,77.5,71.4,77.9,79.7,89.0,85.1,94.8,89.9,93.5,97.3,117.4,106.3,114.0,125.3,146.8,145.0,133.0,139.2,155.6,148.3,133.8,111.9,142.0,149.8,175.5,153.7,186.7,184.7,216.3,203.7,216.4,210.3,242.3,254.6
gross profit margin,27.2,24.7,25.1,25.6,25.9,26.6,27.3,28.9,29.5,29.5,29.4,29.0,28.9,29.3,29.4,29.8,29.8,29.1,28.4,28.5,28.3,28.8,29.7,31.7,31.5,31.1,30.4,28.6,28.1,27.7,27.4,29.1,29.6,30.1,30.4,31.0,30.8,30.6,29.8,29.0,29.5,30.1,30.6,27.6,27.4,27.6,28.3,28.7,29.0,28.6,28.4,28.4,28.5,28.8,28.7,29.0,29.3,29.4,29.5,28.8,29.1,29.5,30.6,32.3,32.3,31.9,30.3,29.3,28.5,28.2,27.9,27.9,28.2,28.2,28.5,28.8,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,48.5,12.8,16.5,0.0,59.3,12.6,11.3,7.5,14.2,9.6,5.2,11.9,18.3,11.4,16.9,17.0,19.1,20.9,26.3,25.4,23.8,29.5,40.9,33.6,36.2,45.3,59.0,57.6,98.7,52.6,67.3,61.6,44.6,26.0,30.0,40.4,56.6,39.2,60.3,65.8,68.4,78.7,89.9,85.4,105.4,112.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4289,None,None,None,5953,None,None,None,4355,None,None,None,9997,None,None,None,7134,None,None,None,6687,None,None,None,5524,None,None,None,4997,None,None,None,6425,None,None,None,5023,None,None,None,4850,None,None,None,7324,None,None,None,10828,None,None,None,15710,None,None,None,18660,None,None,None,23324,None,None,None,10929,None,None,None,25034,None,None,None,22661,None
income taxes,1.8,2.6,2.2,2.3,2.7,3.2,2.7,4.1,3.8,4.8,3.7,-0.5,5.0,5.6,4.5,6.3,5.6,4.3,2.7,3.3,3.4,4.0,3.4,5.0,4.5,5.3,4.0,4.3,2.9,5.2,3.9,5.9,4.7,6.0,4.8,6.1,4.6,4.1,2.7,5.0,3.5,1.9,4.3,6.4,4.1,6.1,6.5,7.6,7.7,8.5,7.5,7.2,10.3,13.7,7.4,12.6,15.1,20.5,19.6,15.0,17.3,22.1,20.3,13.3,9.4,11.7,13.8,20.1,13.3,13.6,23.8,-46.0,27.8,30.8,28.4,39.5,35.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.6,25.4,59.4,60.1,64.0,66.8,92.2,91.4,90.5,0.0,72.0,71.9,71.5,15.6,15.3,89.6,70.5,14.4,70.0,150.1,149.7,169.4,168.5,167.0,166.1,166.8,59.2,57.9,57.2,56.3,108.4,59.1,58.9,58.3,85.1,79.0,94.3,104.5,102.0,101.7,98.1,96.4,93.9,188.9,190.6,185.5,187.5,182.7,174.9,168.1,168.3,162.0,162.3,112.6,171.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.3,13.9,14.9,34.2,33.5,35.1,34.8,43.4,42.1,40.7,41.9,32.2,30.6,30.8,29.5,28.7,35.2,27.5,26.5,26.1,55.7,54.1,57.5,56.1,54.1,51.9,50.8,48.1,44.6,42.7,41.0,38.8,38.4,36.3,34.2,45.3,41.7,42.8,44.8,41.0,39.1,36.0,34.9,34.2,61.2,57.4,54.6,53.4,49.4,48.5,42.1,39.9,37.9,36.2,32.8,36.3
interest as % of invested capital,3.6,3.4,3.4,2.9,2.7,2.4,2.1,2.3,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.6,1.6,1.5,1.6,2.2,2.6,3.0,3.2,2.9,2.9,3.3,3.7,4.4,4.5,5.8,4.5,4.1,3.9,3.5,3.2,2.9,2.8,2.7,2.7,2.5,2.4,1.9,2.2,2.6,3.1,3.2,3.4,3.6,3.4,3.1,3.0,2.8,2.8,2.6,2.6,2.5,2.3,2.4,2.0,1.9,1.8,1.8,1.8,1.7,1.5,1.7,2.0,2.2,2.3,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.7
interest coverage (cont. operations),2.6,2.8,3.1,6.3,7.2,8.1,9.2,10.0,10.5,11.5,12.1,9.3,10.3,10.6,11.2,16.9,16.8,16.3,13.6,8.4,6.5,5.7,5.6,6.2,5.8,5.3,4.6,3.8,3.3,3.2,3.3,3.6,4.1,4.7,5.2,5.7,5.9,5.6,5.1,5.2,5.1,4.0,3.9,3.7,3.4,3.9,4.2,4.3,4.9,5.5,6.0,6.4,6.8,7.7,8.2,8.8,9.6,10.4,11.8,12.3,12.9,14.0,14.8,15.4,12.5,8.5,6.3,6.0,6.1,6.6,7.5,7.7,8.9,10.7,11.0,12.6,13.4
interest expense,1.3,1.3,1.3,0.8,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,1.1,1.0,0.7,1.0,1.0,1.4,2.5,1.9,2.0,1.9,2.3,3.1,4.0,4.6,5.7,4.7,4.6,4.2,3.6,3.2,3.1,3.0,2.5,2.7,2.6,2.7,1.9,2.4,4.1,4.6,5.0,4.8,4.9,5.0,4.8,4.1,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.5,4.7,4.3,4.8,4.3,4.0,3.6,3.9,6.0,8.4,8.5,8.1,8.3,10.8,7.7,9.5,7.8,7.4,8.4,8.0,8.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.2,0.4,0.7,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.7,-0.0,0.2,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.7,1.0,0.6,0.9,0.4,0.4,0.3,0.3,0.4,0.5,0.4,1.1,1.7,1.7,1.8,2.0,3.1,2.3,2.1,1.9,2.1,2.2,1.4
inventories,64.9,59.3,55.6,59.2,66.4,66.7,73.6,76.4,81.2,79.1,86.1,100.3,71.8,74.1,77.6,79.4,81.2,78.9,83.9,77.7,76.9,75.5,79.2,85.4,112.6,119.8,132.1,130.7,144.2,125.9,116.7,109.0,113.9,103.8,109.8,120.8,121.1,116.0,113.1,116.5,132.1,159.4,197.8,187.0,176.4,172.9,164.1,158.3,172.9,165.2,176.2,194.3,210.6,218.2,213.0,220.0,239.4,250.2,313.6,313.4,317.2,251.6,216.5,210.6,211.7,296.6,296.3,280.2,324.0,366.2,377.5,393.8,440.6,441.3,432.7,412.4,451.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,75.4,75.3,70.4,80.5,72.8,75.2,77.8,89.5,92.4,93.0,94.7,108.4,120.0,135.7,135.7,135.6,113.8,111.0,117.0,120.5,159.0,170.2,163.5,189.7,199.2,205.9,212.3,246.1,229.5,221.6,222.3,247.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,125.9,116.7,109.0,113.9,103.8,109.8,120.8,121.1,116.0,113.1,116.5,132.1,159.4,0.0,187.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
