,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,45.3,45.2,46.9,46.9,46.9,47.4,47.7,49.0,48.7,47.6,48.0,47.4,47.9,48.4,48.7,48.4,48.9,50.0,59.0,73.8,78.8,82.1,107.7,204.4,217.3,220.5,240.3,277.7
cost of sales,4.5,5.3,4.9,5.9,5.9,6.8,7.3,8.3,9.0,8.7,9.4,11.2,11.7,12.0,12.6,15.8,12.1,12.4,12.1,13.1,12.2,12.2,12.2,17.6,10.5,11.6,13.4,15.1,14.7,12.7,16.6,17.5,15.0,15.2,13.9,15.4,13.3,13.7,12.9,18.5,15.8,14.0,13.8,18.8,15.9,16.9,15.9,22.2,18.0,18.5,19.3,24.4,19.2,21.1,20.5,25.3,17.0,21.6,20.0,17.8,11.9,12.5,14.0,18.8,15.8,17.3,20.7,24.6,22.3,27.3,27.4,32.9,33.7,35.4,38.5,43.7,42.6
cost of sales with depreciation,4.5,5.3,4.9,5.9,5.9,6.8,7.3,8.3,9.0,8.7,9.4,11.2,11.7,12.0,12.6,15.8,12.1,12.4,12.1,13.1,12.2,12.2,12.2,17.6,10.5,11.6,13.4,15.1,14.7,14.1,18.0,21.0,17.1,17.9,16.2,18.1,15.5,16.1,15.1,20.1,17.5,15.6,15.6,20.6,17.4,18.4,17.5,23.2,19.5,19.9,20.7,26.5,21.0,22.9,22.3,26.8,18.4,23.3,21.8,19.5,13.6,13.9,15.3,20.3,17.3,19.2,22.7,26.7,24.7,29.9,29.8,37.0,39.1,40.6,43.7,49.1,48.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.79,1.86,2.01,2.26,2.48,5.03,5.57,6.00,5.62,5.44,5.64,5.90,5.70,5.57,5.36,5.16,5.11,5.25,5.44,5.34,4.84,4.85,4.89,4.64,4.66,5.02,5.38,6.15,2.99,2.82,3.22,2.69,2.85,2.49,1.45,1.21,1.08,1.11,1.06,1.53,1.41,1.36,1.43,1.46,1.42,1.45,1.55,1.81,1.81,1.51,1.21,1.52,1.33,1.46,1.29,1.36,1.22,1.23,1.10,1.11,0.95,0.92,0.98,1.03,1.04,1.06,1.20,1.43,1.89,2.03,1.96,3.44,2.14,3.27,3.52,3.22,2.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.5,5.3,0.7,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.7,0.4,0.6,0.5,0.7,0.6,0.6,0.7,0.9,1.0,0.8,0.8,0.6,0.6,0.6,0.4,1.9,1.6,2.5,3.0,3.5,5.9,7.4,4.0,5.9,6.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.92,0.96,1.05,0.98,1.11,0.94,1.11,1.51,1.28,1.22,1.36,1.52,1.66,1.78,1.72,1.79,1.72,1.84,1.98,1.98,1.83,1.95,2.04,1.92,1.92,1.99,2.06,2.50,1.27,1.13,2.57,2.02,1.76,1.85,1.11,1.44,1.46,1.15,1.17,1.04,0.98,0.91,0.89,0.81,0.74,0.61,0.70,0.85,0.86,0.83,0.83,1.21,1.05,0.88,0.72,0.75,0.69,0.73,0.62,0.58,0.44,0.40,0.43,0.49,0.48,0.48,0.55,0.82,0.86,0.83,0.79,0.78,0.98,0.88,0.93,0.84,0.88
current ratio,2.0,1.9,1.9,2.3,2.2,5.3,5.0,4.0,4.4,4.5,4.2,3.9,3.4,3.1,3.1,2.9,3.0,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.5,2.3,2.5,1.3,1.3,1.6,1.3,1.3,0.8,0.7,1.0,0.9,1.5,1.4,1.5,1.6,1.8,1.9,2.4,2.2,2.1,2.1,1.8,1.5,1.3,1.3,1.7,1.8,1.8,1.8,1.7,1.8,1.9,2.1,2.3,2.3,2.1,2.2,2.2,2.2,1.7,2.2,2.5,2.5,4.4,2.2,3.7,3.8,3.8,3.1
decrease (increase) in other current liabilities,-0.9,-0.8,0.9,0.0,1.3,1.2,2.8,5.2,-0.6,-0.9,1.1,1.6,0.5,1.4,2.1,2.6,-0.3,1.7,2.2,1.9,-0.9,2.3,2.3,1.6,-0.5,-0.4,3.3,4.7,-1.2,-2.0,-0.8,-3.9,-2.6,-3.9,-3.1,1.2,-2.0,-3.4,-3.8,-1.5,-3.4,-5.1,-5.6,-5.6,-2.4,-4.7,-3.0,1.4,-0.7,-1.9,-1.4,1.7,-3.3,-5.4,-4.6,-5.8,-1.3,-1.6,-3.8,-5.6,-2.4,-3.2,-3.3,-1.0,-0.2,-0.1,4.2,6.4,0.2,-5.2,-0.5,1.5,4.4,0.6,13.0,7.7,6.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.6,0.3,0.3,0.1,-0.2,0.4,-0.2,-0.1,-1.4,-0.0,0.1,0.3,0.0,0.3,0.3,0.3,-0.6,0.1,0.2,-0.9,-2.2,-0.4,-0.3,0.8,-0.1,6.6
decrease (increase) in payables,0.6,0.9,0.0,0.5,0.0,0.2,0.5,2.6,-1.7,-1.9,-2.1,-1.0,2.0,2.0,0.9,1.3,-1.1,-1.2,0.0,-0.2,0.3,0.6,1.8,1.2,0.1,1.1,-1.0,2.5,0.0,-3.2,-0.3,2.1,-0.5,-0.3,-0.4,-2.6,-0.7,-4.5,-3.3,-3.8,0.7,0.3,0.5,-0.4,-0.0,-1.7,1.0,4.2,1.6,4.5,5.3,15.0,-6.3,-9.6,-9.1,-7.1,-5.1,-1.6,-3.6,-2.8,-2.5,-5.3,-4.4,-4.4,1.4,2.1,-1.3,10.4,-7.4,-3.8,-4.8,-3.5,2.3,4.1,-4.5,-0.2,-0.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,1.5,0.4,0.4,0.4,-2.5,0.8,0.8,0.8,0.2,0.0,-1.3,-1.7,-2.9,0.3,1.0,2.4,2.0,0.7,0.5,0.4,-1.8,4.5,0.9,-3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,2.6,1.8,0.4,-0.1,-0.0,-0.3,-0.1,0.1,0.0,-0.2,-0.1,0.1,0.2,0.3,0.0,0.0,0.2,-1.2,0.3,-5.5,-4.8,-5.1,0.6,1.3,2.9,-0.7,-3.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.0,13.3,13.7,13.1,13.9,12.6,14.8,14.0,13.4,13.4,15.6,15.8,14.8,13.1,13.8,14.0,12.3,12.0,13.8,14.2,12.6,11.0,11.5,13.5,12.5,11.9,11.7,11.6,0.0,10.1,9.4,8.9,8.1,7.5,8.5,8.2,8.1,8.8,10.6,11.1,11.1,11.2,12.7,15.5,15.7,15.9,18.1,22.6
depreciation,0.3,0.6,1.5,2.2,0.6,1.2,1.9,2.9,0.7,1.6,2.5,3.6,1.1,2.4,3.7,5.1,1.3,2.8,4.0,5.8,1.3,2.7,4.3,6.1,1.8,3.4,4.9,6.2,1.4,2.9,4.3,7.7,2.0,4.8,7.1,9.9,2.2,4.6,6.8,8.4,1.7,3.3,5.2,3.4,1.5,3.1,4.7,5.8,1.5,3.0,4.4,6.5,1.8,3.6,5.4,7.0,1.4,3.1,5.0,6.7,1.6,3.0,4.3,5.9,1.5,3.4,5.4,7.5,2.4,5.0,7.4,11.5,5.4,10.7,15.8,21.2,6.0
depreciation (unrecognized),0.3,0.3,0.9,0.7,0.6,0.6,0.7,1.0,0.7,0.9,0.9,1.1,1.1,1.3,1.3,1.4,1.3,1.5,1.2,1.8,1.3,1.4,1.6,1.8,1.8,1.6,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.2,0.4,0.3,0.0,0.1,-0.3,-0.2,-0.1,0.1,0.1,0.2,-0.9,-0.8,-1.2,0.5,-0.2,-0.5,0.7,0.7,0.6,1.8,2.2,0.8,-0.4,0.1,-0.1,-0.2,0.5,2.0,-0.2,-2.5,0.2,1.1,0.8,0.2,-0.0,-0.0,-0.0,0.4,-0.4,-0.3,-0.2,0.2,0.3,0.4,0.4,0.8,-0.1,-0.3,-0.2,-0.6,0.2,0.4,-0.1,0.3,0.5,0.4,0.0,0.0,-0.2,0.0,0.1,-0.0,-0.2,-0.4,0.7,0.3,0.4,0.6,-0.2,-0.2,0.2,-0.3,0.2,0.2,-0.7
effective tax rate,4.5,6.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,32.8,30.9,27.8,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,35.2,33.6,34.6,39.4,41.5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,10.2,5.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,12.7,7.9,6.6,0.9,3.3,0.0,0.0,0.0,0.0,13.5,15.3,10.0,11.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.4,-1.8,0.5,-0.1,0.0,1.1,0.1,-2.1,-4.5,-11.7,-14.6,-16.4,-3.3,-8.8,-12.2,-13.4,0.3,3.8,-0.8,1.8,-7.2,-8.0,-8.4,-6.1,-2.7,-3.2,-5.1,0.2,-2.4,-2.8,-2.1,3.3,2.6,-7.2,-8.1,-1.9,-0.1,-0.9,-2.5,0.3,-1.0,-4.1,-4.9,0.7,-0.5,-4.5,-6.7,-10.0,0.6,-13.5,-21.6,-20.3,-7.6,-8.6,-3.4,0.4,-9.1,-11.9,-12.3,-9.6,1.4,1.6,1.5,2.4,1.8,1.2,8.1,11.1,-22.4,-22.9,-28.6,-68.2,-120.1,-128.1,-106.7,-134.6,-44.7
free cash flow per share,-0.15,-0.20,0.05,-0.01,0.00,0.10,0.01,-0.19,-0.40,-1.03,-1.24,-1.44,-0.29,-0.77,-1.07,-1.17,0.03,0.34,-0.07,0.16,-0.62,-0.70,-0.74,-0.53,-0.23,-0.27,-0.42,0.02,-0.10,-0.11,-0.09,0.13,0.10,-0.28,-0.21,-0.05,0.00,-0.02,-0.06,0.01,-0.02,-0.10,-0.12,0.02,-0.01,-0.10,-0.15,-0.22,0.01,-0.25,-0.38,-0.36,-0.13,-0.14,-0.05,0.01,-0.14,-0.18,-0.18,-0.14,0.02,0.02,0.02,0.04,0.03,0.02,0.12,0.16,-0.30,-0.30,-0.38,-0.90,-1.56,-1.54,-1.25,-1.51,-0.48
gross fixed assets,7.9,9.7,10.1,10.4,10.6,11.9,12.4,14.7,17.8,20.8,22.2,22.4,23.5,26.3,26.7,27.2,27.4,26.6,28.6,30.1,30.1,30.0,31.5,32.0,31.1,31.6,31.0,30.9,31.5,32.3,36.4,39.3,39.8,17.4,37.3,40.8,40.7,40.8,39.9,39.3,38.8,38.2,38.6,37.5,38.0,35.1,36.7,37.6,38.8,37.9,51.0,49.7,50.7,50.5,51.6,50.6,55.7,55.8,55.9,51.5,51.0,50.8,42.6,46.7,47.9,48.3,51.1,53.4,54.0,56.1,58.1,59.8,66.2,69.7,70.2,71.4,74.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.8,16.1,16.6,13.2,12.3,14.9,19.2,12.2,13.6,14.5,16.2,9.7,13.1,12.0,16.7,13.7,13.9,15.9,19.5,14.6,15.9,16.4,22.0,15.5,9.5,12.2,18.2,17.7,15.3,17.7,19.7,14.8,15.1,15.6,17.2,12.1,12.2,13.6,17.6,15.8,17.9,20.8,27.0,25.6,27.8,30.2,37.0,44.2,48.3,52.0,57.9,59.5
gross profit margin,53.6,53.0,54.2,52.7,53.7,54.6,53.9,54.8,54.0,53.8,53.6,52.0,49.9,47.9,45.8,42.3,42.7,44.0,45.1,49.3,49.1,47.9,48.1,44.1,46.0,48.5,50.1,53.9,52.2,51.0,49.1,50.4,48.6,48.2,49.1,48.7,48.4,48.8,48.0,46.9,47.7,48.0,49.3,50.3,50.6,50.2,49.6,49.3,48.9,46.0,43.2,39.2,41.5,43.0,44.7,45.0,44.6,44.4,43.7,45.1,45.7,47.9,49.5,49.3,49.3,49.7,49.8,51.0,51.8,51.6,52.1,52.3,53.4,55.2,56.4,57.2,57.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.5,0.4,-4.1,13.1,-9.2,-6.1,-3.7,-6.7,-2.7,-3.9,-4.6,-1.7,-0.4,1.9,3.8,1.3,1.6,1.3,4.5,-0.8,-8.0,-9.0,-6.1,-2.8,-5.5,0.6,1.4,-3.3,-3.0,-0.6,1.1,-1.8,-1.1,1.0,3.8,2.3,3.0,5.7,8.8,7.7,7.9,8.1,8.7,7.3,10.3,16.3,9.5,7.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24324,None,None,None,32601,None,None,None,11825,None,None,None,-10455,None,None,None,4516,None,None,None,-12559,None,None,None,18467,None,None,None,-10007,None,None,None,-35736,None,None,None,-46641,None,None,None,7094,None,None,None,28726,None,None,None,-85865,None,None,None,-20301,None,None,None,-18592,None,None,None,2755,None,None,None,40426,None,None,None,49608,None,None,None,38555,None
income taxes,0.1,0.1,0.1,-1.5,0.1,0.1,-2.9,-0.1,0.8,0.5,0.5,0.4,0.3,-0.2,-1.2,-1.1,0.2,0.3,0.2,0.4,-1.1,-1.4,-0.4,0.7,0.6,1.0,1.4,1.3,0.8,-0.2,0.1,-1.5,4.6,-3.2,-4.3,11.9,0.2,0.8,0.1,-0.0,0.5,0.5,-0.2,0.3,0.1,0.3,0.1,-1.9,0.1,-0.1,2.2,-0.1,0.4,-0.2,0.2,0.1,0.4,0.3,0.4,-0.8,0.3,0.2,0.1,0.2,0.2,0.2,0.3,-0.6,0.9,-5.5,0.9,0.7,1.1,1.9,2.8,-1.4,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.6,3.7,3.6,3.7,5.2,5.5,5.7,5.6,5.5,5.1,5.0,9.4,9.5,9.1,9.0,8.9,8.9,8.4,8.3,8.2,50.9,56.5,21.7,57.4,57.2,67.1,67.8,61.6,69.1,57.5,57.4,56.6,56.0,55.4,55.2,54.5,54.0,52.7,7.9,7.3,6.9,6.6,6.2,5.6,5.3,5.2,4.9,4.5,4.1,3.7,3.4,3.2,3.1,3.6,5.3,6.7,7.9,18.3,33.6,35.4,39.7,54.0,96.3,99.2,96.9,105.6,121.5
intangibles as % of book-value,25.6,23.8,21.8,19.0,17.1,6.6,6.1,5.6,5.3,5.2,5.4,5.4,5.3,5.5,7.9,8.5,9.0,8.8,8.4,7.7,7.9,15.9,16.0,15.3,14.9,13.9,13.6,11.7,11.5,11.2,61.4,70.8,73.1,73.6,75.7,112.0,127.2,121.1,146.3,156.8,167.1,168.2,150.6,104.3,100.6,88.3,85.4,75.9,74.8,65.6,71.2,76.7,79.1,61.2,51.7,50.4,51.4,52.5,52.5,50.5,51.3,51.5,50.9,50.0,49.4,49.7,47.9,58.0,54.5,51.1,53.0,63.5,113.8,82.4,76.2,72.0,74.9
interest as % of invested capital,0.0,0.0,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.6,0.7,0.6,0.4,0.7,0.9,1.1,1.3,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.9,1.0,1.4,2.1,2.3,4.0,4.7,5.4,5.4,4.0,3.5,2.8,2.7,2.5,2.3,1.7,1.5,0.8,0.5,0.4,0.6,1.5,2.1,2.1,1.7,1.0,0.4,0.1,0.4,0.7,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.6,1.2,1.5,1.8,3.0,4.1
interest coverage (cont. operations),0.0,0.0,0.0,33.0,38.0,47.0,59.0,0.0,0.0,0.0,0.0,69.0,29.0,13.7,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,11.8,21.5,25.1,26.3,19.8,7.1,0.0,6.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,6.6,7.0,12.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,5.9,10.6,15.8,17.7,18.0,21.3,23.0,14.2,7.5,5.3,5.2,3.5,2.8
interest expense,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.3,0.7,0.7,0.6,1.0,0.9,1.0,0.4,0.6,0.5,0.5,0.4,0.6,0.3,0.2,0.2,0.0,0.1,0.1,0.3,0.7,0.7,0.6,-0.1,0.0,0.1,0.2,0.1,0.4,0.2,0.3,0.2,0.7,0.1,0.1,0.1,1.1,0.2,0.1,0.1,2.1,2.7,3.1,2.2,8.7,10.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.4,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
