,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,93.4,71.5,64.8,75.3,81.0,71.2,72.8,76.3,84.9,66.1,64.0,77.9,84.4,70.4,70.0,83.9,79.8,65.0,71.7,74.0,80.8,69.4,80.3,77.2,116.0,115.2,111.1,186.3,181.2,139.4,130.3,122.7,150.2,130.1,140.1,142.7,215.8,155.2,144.3,149.5,207.7,138.3,136.3,168.3,232.3,161.2,199.3,230.9,266.6,189.5,203.3,187.5,288.4,243.2,231.5,283.3,354.9,286.8,272.1,264.1,313.4,176.7,176.9,106.3,240.6,164.0,186.3,196.2,270.0,169.5,177.1,181.0,212.3,160.5,172.5,183.7,235.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.33,9.41,6.93,6.75,7.81,7.15,8.41,6.94,7.85,6.24,6.17,6.43,7.29,6.60,6.64,6.69,7.33,5.42,6.77,7.96,7.75,6.40,13.43,7.32,8.65,7.86,8.48,13.14,31.71,27.72,25.96,17.52,24.13,23.54,14.41,13.56,13.87,17.04,16.46,14.88,16.09,14.48,15.08,16.90,17.54,16.44,18.03,18.84,18.04,15.87,15.25,16.82,17.30,15.90,17.63,17.61,17.85,18.38,17.52,18.88,19.01,16.68,17.65,18.84,20.94,16.95,21.11,19.04,19.01,18.89,18.24,15.72,19.43,14.13,12.77,16.02,16.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.16,6.40,3.82,3.86,3.94,3.40,5.11,4.11,5.73,4.02,4.02,4.19,3.83,3.54,3.53,3.13,3.68,3.77,4.57,6.75,4.41,3.38,12.50,8.07,8.14,8.78,10.79,20.08,24.71,13.46,11.82,7.06,6.47,6.86,6.14,6.98,7.48,6.52,7.52,7.12,6.70,6.31,7.37,6.44,6.52,6.32,8.74,8.51,10.04,9.94,11.23,12.06,10.28,9.70,10.05,11.39,12.65,15.21,15.52,14.67,14.26,11.73,13.87,12.85,15.04,11.59,10.86,10.79,11.91,11.58,14.84,13.32,14.43,9.89,8.94,13.42,15.51
current ratio,1.4,1.5,1.8,1.8,2.0,2.1,1.6,1.7,1.4,1.6,1.5,1.5,1.9,1.9,1.9,2.1,2.0,1.4,1.5,1.2,1.8,1.9,1.1,0.9,1.1,0.9,0.8,0.7,1.3,2.1,2.2,2.5,3.7,3.4,2.3,1.9,1.9,2.6,2.2,2.1,2.4,2.3,2.0,2.6,2.7,2.6,2.1,2.2,1.8,1.6,1.4,1.4,1.7,1.6,1.8,1.5,1.4,1.2,1.1,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.9,1.8,1.6,1.6,1.2,1.2,1.3,0.0,1.4,1.2,1.1
decrease (increase) in other current liabilities,18.1,8.7,10.7,1.6,15.7,4.1,11.1,1.9,14.5,2.3,6.3,-1.9,16.4,7.0,13.5,-2.2,17.3,0.6,11.9,4.8,15.8,-5.2,4.7,-6.7,8.7,-3.4,3.2,11.0,-15.7,-151.0,-157.7,-317.5,8.3,15.4,-11.1,-8.9,3.4,20.5,-14.4,-43.1,21.4,13.2,2.9,-11.1,20.5,6.5,-6.5,-6.9,17.1,12.6,-1.2,10.2,2.0,-12.5,-5.2,-1.4,-12.8,-13.5,0.3,6.8,25.3,19.1,9.0,0.2,0.4,0.1,0.2,0.3,-10.3,-7.2,-0.7,4.3,-4.2,-0.2,7.9,6.8,8.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.4,0.0,0.0,-1.0,-3.3,0.0,0.0,-3.0,-1.5,0.0,0.0,0.0,0.0,-3.3,-3.1,0.0,0.0,0.0,-6.7,-5.5,6.8,-11.7,-7.5,6.1,-4.3,0.1,-9.4,-26.0,-21.9,-23.9,12.6,17.7,-2.6,-6.6,-53.3,-69.1,-61.8,-63.3,17.1,4.4,-1.3,-9.5,-26.9,-23.4,-4.7,-14.0,-40.1
decrease (increase) in payables,-4.6,-7.7,-3.6,0.9,-11.7,-9.4,1.8,-5.0,-1.7,-5.8,0.8,1.7,-9.3,-3.4,-10.1,-1.8,-6.7,-8.4,-5.7,-0.8,-1.3,4.0,9.4,8.8,-6.9,1.8,-4.2,27.1,-4.4,-10.7,-16.0,12.8,-1.3,-4.9,1.2,-32.0,2.3,-5.8,-13.9,-5.3,-2.8,-5.2,-4.9,2.8,-5.4,-6.1,-6.8,11.5,-13.0,-22.9,-24.4,-13.3,-4.9,-2.7,-1.7,1.6,9.2,7.0,11.4,8.5,-13.6,-16.3,-16.4,-3.9,-6.1,-6.2,-4.3,11.1,-9.6,-14.0,-18.1,-18.4,-2.1,2.1,-5.0,2.7,-3.4
deferred income taxes,-0.7,2.9,6.8,13.0,0.9,6.1,10.4,14.1,2.0,5.5,11.0,17.9,-0.4,1.4,4.6,14.1,-2.1,-0.3,-1.2,-0.1,-1.1,3.6,5.9,4.2,-0.5,2.8,4.5,2.9,-1.6,-0.3,2.8,2.5,2.5,2.9,15.1,26.0,5.4,6.5,14.1,35.3,2.8,9.6,16.6,26.5,0.4,4.6,7.8,14.6,0.1,3.5,7.1,23.2,3.0,3.0,5.4,5.3,3.5,13.4,6.7,13.9,-12.9,-11.9,2.2,15.5,18.6,24.3,25.6,30.9,9.2,12.6,15.1,20.2,11.6,16.3,24.1,25.3,3.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.2,22.4,33.6,44.6,11.5,22.6,34.2,45.4,12.0,24.0,35.9,47.1,12.1,24.1,36.1,48.3,12.1,24.1,36.5,49.0,12.9,25.5,38.2,51.2,13.4,26.8,40.4,55.3,11.5,20.9,30.5,39.1,8.4,16.8,24.2,22.0,8.7,13.0,18.8,25.3,6.1,12.3,18.4,24.8,9.1,18.2,27.3,36.2,9.0,18.1,26.9,35.7,9.1,18.1,27.1,35.9,11.2,19.0,32.0,38.3,10.2,20.3,33.9,40.5,11.8,22.7,30.0,40.0,10.9,21.4,31.7,41.7,10.6,21.2,31.8,42.8,11.2
depreciation (unrecognized),11.2,11.2,11.2,11.0,11.5,11.1,11.6,11.2,12.0,12.0,11.9,11.2,12.1,12.0,12.0,12.2,12.1,12.0,12.4,12.5,12.9,12.6,12.7,13.0,12.5,12.5,12.6,13.8,10.3,8.6,8.7,8.1,7.7,7.7,7.7,8.2,8.3,8.3,8.3,8.7,8.6,8.6,8.6,8.8,9.1,9.1,9.1,8.9,9.0,9.1,8.8,8.8,9.1,9.0,9.0,8.8,9.5,9.5,9.7,9.6,10.2,10.1,10.3,7.1,9.9,10.0,10.1,10.1,10.7,10.3,10.2,9.5,10.6,10.5,10.6,11.0,11.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.7,36.6,36.2,34.4,34.2,34.5,35.0,35.2,35.3,35.3,35.4,35.6,35.8,35.9,35.6,32.2,32.0,31.6,31.9,35.2,35.5,36.1,35.7,34.9,33.3,32.8,33.4,41.4,43.6,43.9,44.1,0.0,0.0,0.0,0.0,36.6,37.1,37.4,37.6,40.9,41.3,42.0,43.0,42.4,42.0,39.1,36.4,36.3,36.5,38.1,37.1,35.6,34.1,32.8,33.5,34.0,34.1,35.9,36.0,37.6,38.0,38.5,39.1,37.2,38.3,38.0,35.3,32.6,30.5,29.2,33.8,35.5,37.9,40.4,40.5,40.3,37.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.9,26.0,30.2,17.2,19.1,12.2,33.5,19.1,12.5,14.9,24.1,12.7,17.5,30.0,37.4,30.2,17.3,7.6,16.6,-30.5,37.9,24.1,-80.9,-15.7,-3.9,-8.8,-3.6,-21.0,8.2,-98.3,-125.0,-299.0,-0.6,22.1,-31.1,-65.4,-41.9,-13.5,-58.6,-45.9,10.9,17.2,-6.3,-27.0,-6.5,-1.2,-44.0,-61.6,-9.9,-15.3,-17.5,-35.4,-44.9,-34.1,-74.1,-111.2,-12.4,-30.6,-19.4,-18.3,18.9,33.4,0.8,-31.8,-35.3,-30.0,-51.6,-52.0,-0.8,15.0,4.8,-6.4,-21.8,-0.0,6.0,-12.5,-41.8
free cash flow per share,0.88,1.52,1.76,1.00,1.10,0.70,1.92,1.10,0.71,0.85,1.37,0.72,1.00,1.72,2.15,1.75,0.99,0.43,0.95,-1.81,2.25,1.37,-4.61,-0.93,-0.23,-0.53,-0.22,-1.29,0.50,-6.01,-7.64,-18.27,-0.04,1.35,-1.84,-4.07,-2.65,-0.85,-3.72,-2.72,0.69,1.09,-0.40,-1.71,-0.41,-0.07,-2.79,-3.91,-0.63,-0.97,-1.11,-2.24,-2.85,-2.16,-4.70,-7.05,-0.78,-1.94,-1.23,-1.16,1.20,2.11,0.05,-2.01,-2.24,-1.89,-3.26,-3.29,-0.05,0.97,0.32,-0.43,-1.46,0.00,0.40,-0.84,-2.79
gross fixed assets,"1,371.7","1,383.0","1,399.2","1,416.8","1,425.0","1,433.3","1,444.0","1,454.1","1,462.5","1,472.4","1,484.9","1,490.3","1,497.4","1,505.7","1,512.8","1,526.2","1,534.4","1,547.2","1,554.8","1,561.0","1,579.2","1,578.5","1,586.9","1,598.7","1,641.6","1,648.3","1,660.6","1,682.8",931.0,944.3,996.5,964.0,976.5,940.1,970.6,990.3,"1,002.3","1,012.9","1,026.4","1,038.3","1,051.1","1,066.8","1,080.4","1,083.9","1,094.7","1,108.4","1,122.4","1,135.8","1,146.9","1,173.4","1,190.4","1,205.4","1,222.9","1,233.2","1,249.0","1,214.4","1,289.0","1,308.7","1,332.4","1,373.9","1,368.2","1,393.8","1,444.6","1,453.4","1,462.0","1,484.6","1,524.2","1,518.8","1,548.4","1,517.8","1,533.5","1,552.4","1,569.2","1,593.4","1,616.1","1,642.1","1,660.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,46.6,57.8,57.9,62.4,27.9,36.5,31.5,47.7,23.5,29.0,23.0,51.9,24.0,22.9,34.8,52.8,24.6,23.1,30.5,53.8,28.3,28.5,38.0,50.6,24.4,36.5,35.0,55.0,27.8,28.6,39.0,56.6,25.1,32.0,41.2,65.1,23.5,40.2,32.4,63.9,38.8,37.6,45.0,58.9,38.3,44.1,49.3,61.8,37.1,46.6,50.3,62.9
gross profit margin,41.6,39.5,35.7,40.9,41.2,41.4,41.2,41.2,41.5,42.3,42.9,43.0,42.9,42.2,41.7,40.7,40.6,40.9,40.9,42.2,42.4,42.1,41.4,41.0,38.2,35.2,33.9,30.0,27.6,25.1,22.6,21.7,21.0,20.8,19.6,17.7,16.6,16.1,15.3,16.6,16.8,17.2,17.4,16.5,16.2,16.2,15.6,15.3,14.5,13.8,14.4,14.8,14.8,14.3,13.3,12.6,12.0,11.4,11.3,11.6,12.6,13.6,15.4,17.3,18.7,20.4,19.8,19.1,18.1,17.9,18.7,19.3,20.7,20.8,21.2,21.2,20.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,36991,None,None,None,38299,None,None,None,40770,None,None,None,40044,None,None,None,45692,None,None,None,66624,None,None,None,50421,None,None,None,59939,None,None,None,49933,None,None,None,50557,None,None,None,50324,None,None,None,54270,None,None,None,50098,None,None,None,58566,None,None,None,50421,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,12.1,4.5,6.4,3.8,10.4,5.8,7.6,4.8,12.0,6.0,7.8,5.3,12.0,5.7,7.3,1.3,10.6,5.2,7.8,5.0,11.2,5.5,7.4,3.9,9.1,4.6,8.8,15.8,13.0,1.4,5.2,-23.0,13.4,1.4,4.0,3.5,13.9,5.3,3.3,8.0,16.3,4.5,4.4,6.1,13.8,1.9,2.4,7.8,12.8,2.1,4.4,4.5,13.0,1.3,1.9,5.8,11.9,1.0,1.2,7.7,14.5,-0.7,3.3,3.2,14.0,4.0,-1.3,2.2,10.6,3.0,3.6,6.6,11.8,3.0,6.5,5.6,11.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,68.4,67.6,66.3,79.6,78.8,78.2,78.2,78.0,84.2,83.5,107.2,106.4,105.7,105.1,102.2,101.5,100.9,101.2,99.5,99.9,99.5,100.2,98.5,80.4,89.1,88.5,93.0,99.2,106.5,105.6,104.6,103.6,102.5,101.5,100.5,50.5,49.9,49.3,49.4,48.8,50.1,49.5,49.2,50.7,50.3,49.7,49.3,51.3,50.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.0,13.9,13.6,16.0,15.6,15.5,15.8,16.0,17.2,17.1,22.2,21.9,21.2,21.2,20.7,20.6,20.0,20.1,19.9,19.8,19.4,19.7,19.2,15.7,16.9,16.9,17.6,19.0,20.0,20.1,20.1,19.8,19.1,19.2,19.1,9.5,9.1,9.1,9.2,9.1,9.3,9.1,9.5,10.1,9.5,9.7,9.5,10.1,9.7
interest as % of invested capital,3.4,3.3,3.2,3.1,2.9,2.9,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.1,3.6,3.4,3.6,3.8,4.0,4.2,4.7,4.3,3.8,2.9,2.8,3.0,3.0,3.1,2.9,2.8,2.9,2.5,2.5,2.2,2.2,2.1,2.0,2.1,2.0,2.1,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.7,2.7,2.6,2.8,3.0,3.1,3.7,3.7,3.4,3.4,3.1,3.2,3.2
interest coverage (cont. operations),3.7,3.6,3.8,3.8,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.4,4.2,4.1,4.0,4.0,4.1,4.1,4.1,3.9,3.7,3.5,3.4,3.4,3.7,3.7,3.4,3.4,2.7,3.1,3.2,2.9,3.5,3.5,4.1,4.1,4.2,4.9,4.8,5.3,4.9,4.8,5.0,4.7,5.2,4.8,4.5,4.7,4.1,4.2,4.2,3.7,3.8,3.6,3.3,3.2,3.2,2.6,2.4,2.4,3.1,3.8,4.1,4.1,3.0,2.7,2.6,2.6,2.9,2.9,2.8,3.2,3.1,3.2
interest expense,7.2,7.1,6.8,6.8,6.3,6.6,6.8,6.7,6.5,6.3,6.2,6.2,6.1,6.4,6.2,6.4,6.3,6.5,6.4,6.6,6.8,6.7,7.6,8.5,8.0,7.9,8.3,9.7,10.3,8.3,5.4,5.3,5.7,6.4,6.3,5.7,5.9,5.3,5.7,6.5,2.7,4.9,3.6,5.3,4.3,3.7,4.3,4.7,5.0,5.0,5.3,6.1,5.4,5.4,6.0,6.1,6.4,6.4,6.4,6.8,6.3,6.5,7.1,6.0,7.3,7.1,6.9,7.8,8.2,8.3,11.2,7.5,7.8,7.9,7.9,8.2,8.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.5,-13.0,3.3,3.4,5.0,-11.6,1.8,5.7,3.2,1.6,2.9,2.9,2.0,2.1,2.3,2.2,2.5,3.0,2.6,2.9,1.9,2.3,2.2,2.3,1.7,2.3,1.3,1.8,1.3,0.3,1.1,2.4,1.2,1.2,1.1,1.5,0.9,2.0,1.9,1.6,1.2,1.1,2.2,1.5,1.6,1.5,1.4
inventories,29.8,30.6,30.9,33.4,29.3,29.3,29.8,27.6,27.0,27.5,28.4,28.1,24.4,23.5,25.9,24.1,22.0,21.1,25.2,23.6,23.4,26.4,26.4,30.3,30.3,26.9,30.1,30.6,13.6,15.4,18.1,18.4,17.6,13.8,16.4,16.0,14.2,17.7,23.1,19.8,14.3,16.9,25.1,21.5,14.9,19.5,31.2,30.8,29.4,29.2,30.5,27.9,21.9,29.0,38.2,33.3,21.5,31.6,47.8,36.6,26.0,27.9,31.2,24.8,20.7,22.4,27.2,25.4,17.9,20.5,25.5,25.1,19.7,18.8,24.2,24.5,17.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
