,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,584.8,602.1,671.1,"1,159.2",780.0,739.3,861.4,"1,384.2",955.3,878.9,950.6,"1,478.3",839.9,700.4,759.5,"1,057.9",784.0,727.1,676.3,596.1,439.5,418.7,473.9,710.6,531.3,489.7,575.0,829.1,593.0,527.1,554.9,803.9,514.7,488.0,525.6,810.6,542.9,503.8,530.9,756.0,539.6,514.2,544.7,808.2,556.7,538.0,626.6,985.0,599.4,580.4,571.6,793.0,475.9,462.3,470.1,807.6,496.8,523.0,541.5,729.3,531.9,518.7,506.3,733.6,544.2,525.2,569.1,800.9,581.7,503.7,583.7,898.4,607.5,586.4,634.1,843.3,504.8
cost of sales with depreciation,584.8,602.1,671.1,"1,159.2",780.0,739.3,861.4,"1,384.2",955.3,878.9,950.6,"1,478.3",839.9,700.4,759.5,"1,057.9",784.0,727.1,676.3,596.1,439.5,418.7,473.9,710.6,531.3,489.7,575.0,829.1,593.0,527.1,554.9,803.9,514.7,488.0,525.6,810.6,542.9,503.8,530.9,756.0,539.6,514.2,544.7,808.2,556.7,538.0,626.6,985.0,599.4,580.4,571.6,793.0,475.9,462.3,470.1,817.6,499.4,525.5,544.5,732.4,534.5,520.9,518.9,739.2,549.8,530.8,574.8,806.7,587.3,509.8,589.9,904.5,613.8,592.9,640.3,849.0,511.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-0.9,-1.0,-1.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.38,8.35,9.25,10.97,7.69,6.96,9.00,8.30,8.27,8.14,8.87,8.47,7.91,7.35,8.22,8.38,8.00,8.03,6.58,6.66,6.37,6.20,7.14,7.36,7.32,7.79,9.10,9.79,8.59,9.10,9.55,9.70,8.98,9.25,10.50,9.94,9.16,9.36,10.24,10.25,9.74,9.65,10.49,11.22,9.88,9.59,11.43,12.06,10.49,9.76,10.96,11.78,10.44,11.15,10.98,11.95,10.78,11.43,14.51,14.33,13.95,14.42,15.36,16.10,15.58,16.05,16.26,16.82,13.35,16.66,18.18,18.25,16.74,17.51,19.31,19.90,17.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,75.4,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.64,2.63,3.39,5.18,3.22,2.60,4.44,3.89,3.95,4.15,5.02,5.21,4.96,4.82,5.28,4.77,4.22,4.65,3.77,4.51,4.03,3.83,4.55,4.85,4.93,5.47,6.46,6.63,5.34,3.38,4.69,4.67,3.97,4.07,5.45,4.82,3.93,4.07,5.26,5.28,4.81,4.75,5.90,6.05,4.71,4.37,8.69,7.31,5.53,4.70,6.80,7.25,5.13,5.07,5.30,5.71,4.15,4.39,5.08,5.09,4.27,4.22,5.12,5.23,4.20,6.58,8.06,8.59,4.72,5.01,6.45,6.68,5.20,9.81,9.53,9.82,7.47
current ratio,3.2,3.2,2.7,2.1,2.4,2.7,2.0,2.1,2.1,2.0,1.8,1.6,1.6,1.5,1.6,1.8,1.9,1.7,1.7,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.6,2.7,2.0,2.1,2.3,2.3,1.9,2.1,2.3,2.3,1.9,1.9,2.0,2.0,1.8,1.9,2.1,2.2,1.3,1.6,1.9,2.1,1.6,1.6,2.0,2.2,2.1,2.1,2.6,2.6,2.9,2.8,3.3,3.4,3.0,3.1,3.7,2.4,2.0,2.0,2.8,3.3,2.8,2.7,3.2,1.8,2.0,2.0,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.8,-51.8,-39.1,-23.8,-38.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,0.0
decrease (increase) in payables,-115.7,-97.8,51.3,218.4,-335.3,-385.6,-123.0,-158.0,-37.5,-173.5,-47.5,38.1,-223.1,-373.1,-219.1,-209.6,-86.9,-112.8,-157.0,-11.4,-156.5,-124.9,-8.5,75.6,-51.5,-96.0,-26.9,63.6,-161.0,-196.0,-9.9,-12.7,-103.2,-93.3,158.3,71.4,-146.5,-121.3,33.7,-5.0,-114.2,-119.2,43.6,158.7,-242.9,-314.9,-134.3,45.1,-358.0,-418.4,-291.3,-193.0,-196.9,-203.2,-56.9,-31.3,-172.3,-163.7,-118.3,-165.0,-108.3,-128.8,-36.3,29.2,-134.6,-173.4,-72.5,-85.0,-136.7,-120.3,52.5,18.6,-75.5,20.5,74.1,58.5,-89.5
deferred income taxes,0.0,0.0,0.0,68.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,-127.8,0.0,0.0,0.0,106.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,30.6,0.0,0.0,0.0,51.7,0.0,0.0,0.0,50.2,0.0,0.0,0.0,-76.9,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,16.5,0.3,0.7,0.6,13.6,1.1,3.7,13.3,7.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,68.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0
depreciation,20.7,41.8,62.3,84.8,22.3,44.5,67.1,92.0,25.4,52.3,79.7,108.6,23.8,47.2,71.4,97.2,25.8,52.3,77.3,99.0,21.0,42.3,65.4,90.2,25.7,51.9,78.6,107.3,27.7,55.2,82.6,108.3,24.6,48.9,71.9,94.7,22.6,45.5,68.8,92.0,24.1,48.9,73.3,101.4,29.5,59.9,91.6,123.8,32.0,65.6,97.5,128.2,29.2,58.3,86.1,112.7,25.0,49.6,74.2,99.3,24.1,47.4,70.3,92.9,22.1,43.4,63.8,84.2,20.2,40.6,61.7,83.1,20.9,41.0,60.7,80.7,20.0
depreciation (unrecognized),20.7,21.1,20.8,22.5,22.3,22.2,22.6,24.9,25.4,27.0,27.4,28.9,23.8,23.6,24.2,25.8,25.8,26.5,25.0,21.7,21.0,21.3,23.1,24.8,25.7,26.2,26.7,28.7,27.7,27.5,27.4,25.7,24.6,24.3,23.0,22.8,22.6,22.9,23.3,23.2,24.1,24.8,24.4,28.1,29.5,30.4,31.7,32.2,32.0,33.6,31.9,30.7,29.2,29.1,27.8,16.6,22.4,22.1,21.6,22.0,21.5,21.1,20.5,20.6,20.1,19.4,18.5,18.5,18.5,18.3,19.2,19.4,18.9,18.0,17.6,17.8,16.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.5,37.8,38.0,37.6,37.7,37.7,37.9,38.2,38.2,38.0,37.7,0.0,0.0,0.0,0.0,38.5,38.5,38.5,38.5,38.5,38.9,38.9,38.9,38.0,37.8,37.6,37.5,38.0,38.0,38.0,38.0,42.8,42.5,42.3,42.3,38.0,38.0,37.7,37.4,36.9,36.9,37.2,37.5,37.8,37.8,37.9,24.9,16.0,9.3,0.0,8.1,34.1,35.7,33.6,35.0,35.4,34.6,37.4,37.4,36.8,37.6,37.4,36.7,37.6,37.6,37.9,38.6,38.7,38.8,38.9,38.5,37.5,38.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,137.2,100.4,17.5,13.8,200.1,199.7,59.7,383.5,-34.5,-73.4,-171.3,80.2,-46.9,-53.2,-16.3,153.7,-0.3,8.2,-19.9,238.5,-52.8,54.3,85.8,416.7,-41.5,-92.6,-216.0,-47.8,119.1,254.7,340.6,592.9,141.6,279.9,216.9,375.0,81.9,220.9,321.1,421.5,-25.0,-104.9,-80.1,24.3,-105.2,-110.0,-101.7,158.5,-309.8,-138.0,-44.5,189.9,37.1,132.3,230.6,300.9,-6.7,95.7,130.3,115.7,59.9,99.5,61.5,133.3,-26.9,16.3,110.1,48.4,46.3,60.0,200.1,86.2,24.9,-29.7,-37.0,-135.7,11.8
free cash flow per share,0.54,0.40,0.07,0.06,0.76,0.76,0.23,1.55,-0.14,-0.31,-0.73,0.35,-0.21,-0.25,-0.08,0.75,0.00,0.04,-0.10,1.22,-0.27,0.28,0.44,2.18,-0.22,-0.50,-1.16,-0.26,0.64,1.38,1.89,3.35,0.81,1.62,1.28,2.18,0.48,1.32,1.95,2.59,-0.15,-0.65,-0.50,0.15,-0.67,-0.71,-0.76,1.17,-2.29,-1.02,-0.33,1.40,0.27,0.96,1.76,2.30,-0.05,0.73,1.04,0.92,0.48,0.79,0.49,1.06,-0.21,0.13,0.97,0.46,0.44,0.60,2.00,0.87,0.25,-0.30,-0.37,-1.36,0.12
gross fixed assets,914.7,940.6,931.8,977.7,979.8,"1,009.7","1,043.4","1,066.9","1,078.4","1,092.8","1,109.2","1,034.3","1,050.6","1,054.4","1,091.5","1,081.7","1,095.1","1,114.1",976.9,974.7,987.9,999.3,"1,020.3","1,035.6","1,055.1","1,076.4","1,101.4","1,122.4",453.5,461.3,466.2,"1,002.1",991.8,982.4,997.8,"1,057.4","1,055.1","1,057.8","1,074.1","1,181.7","1,197.1","1,232.1","1,267.6","1,384.4","1,381.8","1,392.6","1,407.1","1,240.9","1,220.5","1,203.9","1,194.4","1,186.8","1,166.3","1,149.3","1,130.7","1,115.7","1,101.3","1,077.4","1,077.2","1,095.9",300.6,290.7,286.5,"1,081.7",271.7,263.4,264.4,"1,094.4",267.4,274.5,273.4,"1,088.8",260.5,256.5,241.0,"1,107.0",220.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,533.6,565.4,754.6,546.5,512.4,526.0,711.9,519.7,510.1,521.4,687.1,527.4,521.2,532.7,734.4,553.0,539.6,556.8,785.1,566.2,554.2,568.1,686.9,560.6,519.5,487.9,665.1,516.4,472.5,490.2,556.7,452.2,471.9,480.4,529.4,470.2,447.0,483.7,584.6,497.5,486.2,482.7,566.9,481.6,438.2,448.1,488.5,400.8,366.8,366.1,452.8,344.2
gross profit margin,41.2,40.4,40.0,39.0,38.0,37.4,36.5,35.5,35.0,34.5,34.1,32.2,32.3,33.0,33.9,37.5,38.2,38.2,38.6,41.9,44.8,48.2,51.1,50.5,50.2,50.1,49.9,49.4,49.1,48.5,48.3,48.1,48.6,49.0,49.2,48.9,48.7,48.6,48.7,49.8,50.1,50.2,50.3,50.3,50.2,50.1,49.4,46.7,46.3,45.5,45.2,46.7,47.5,48.2,49.3,47.9,46.8,46.2,45.3,45.8,45.6,45.4,45.8,46.4,46.6,47.1,46.4,45.5,44.9,44.5,43.9,41.9,40.6,38.9,37.3,37.3,37.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.5,70.5,79.5,92.9,83.6,72.4,176.0,91.3,90.6,90.1,200.8,110.1,110.2,112.4,209.4,88.9,84.8,78.4,69.4,13.6,-10.1,-26.1,134.0,69.5,60.1,75.2,161.8,59.2,67.4,81.2,96.5,70.1,78.1,57.5,122.8,81.5,86.3,75.4,92.9,57.6,38.5,-0.6,17.8,-10.8,-33.8,-72.1,2.6,-33.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4897,None,None,None,4300,None,None,None,-1893,None,None,None,4248,None,None,None,1605,None,None,None,9309,None,None,None,8440,None,None,None,4027,None,None,None,6737,None,None,None,7557,None,None,None,8029,None,None,None,5743,None,None,None,1835,None,None,None,6615,None,None,None,5228,None,None,None,5891,None,None,None,5872,None,None,None,2124,None,None,None,-4041,None
income taxes,25.9,21.3,28.1,60.0,24.4,23.8,28.1,55.1,8.6,5.5,13.2,-81.2,16.1,17.9,22.7,60.3,23.2,-12.6,-2.5,30.3,35.7,39.4,38.3,69.2,42.7,46.2,47.3,89.4,28.5,25.3,26.7,44.3,35.3,31.8,27.5,66.9,34.7,33.1,33.0,73.5,41.8,41.9,42.7,78.5,33.9,32.5,-30.1,15.3,5.2,-6.9,-9.8,49.5,27.0,13.1,28.9,60.8,20.4,26.0,31.0,34.5,27.0,29.3,20.1,47.1,31.4,33.3,29.4,35.9,22.5,15.0,-0.9,5.9,-2.8,-12.8,-25.0,65.9,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.7,3.7,3.4,4.5,4.9,4.8,5.4,4.7,4.9,5.4,5.4,5.6,6.1,6.9
interest as % of invested capital,0.0,0.0,0.2,1.5,1.3,1.6,1.8,1.9,1.8,2.1,2.3,2.7,3.0,3.3,3.4,3.6,3.6,4.0,4.2,4.2,3.9,3.7,3.2,3.2,3.8,4.0,4.3,4.6,4.9,3.8,4.0,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.0,2.7,2.5,2.3,2.2,2.1,2.2,2.4,3.9,4.1,4.2,4.3,5.0,4.4,4.3,3.8,4.0,3.5,3.0,2.6,1.9,1.9,2.2,2.4,2.6,2.6,2.4,2.8,3.3,3.6,3.4,2.9,3.0,3.3,3.5,5.1,4.6,5.0,5.3
interest coverage (cont. operations),0.0,0.0,79.0,13.0,15.6,13.2,12.2,11.2,11.0,8.6,7.1,0.0,0.0,0.0,0.0,7.6,7.8,6.0,4.6,3.2,4.0,7.4,10.7,13.9,14.1,13.7,12.6,12.0,10.7,9.8,8.9,6.7,7.4,7.9,8.3,10.8,11.0,11.4,12.6,14.2,15.7,17.6,19.7,19.3,17.5,15.7,12.8,8.2,6.4,4.2,2.0,3.5,4.8,6.5,9.1,10.4,11.1,12.6,13.7,11.2,10.2,9.4,8.1,8.4,9.0,9.3,9.9,9.0,8.5,7.3,5.3,3.3,1.9,0.5,0.0,0.0,0.0
interest expense,0.0,0.0,4.2,9.4,10.7,5.2,6.9,11.0,7.1,8.9,9.0,11.3,9.0,10.2,11.8,15.1,10.3,11.8,11.5,11.8,8.3,9.6,8.5,10.8,9.5,12.4,14.4,17.6,13.0,12.2,13.6,12.0,10.8,10.7,11.3,10.6,9.6,9.8,8.7,7.6,7.4,7.1,6.5,8.6,9.3,9.4,11.7,14.1,10.6,11.5,11.2,11.0,10.6,10.7,9.7,7.8,7.1,6.7,7.4,8.7,11.5,11.1,11.2,10.3,9.9,10.7,10.4,10.9,9.7,10.9,12.6,13.6,13.1,12.9,13.2,15.3,15.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.6,4.6,4.2,4.3,4.7,4.4,4.2,2.8,1.6,1.8,2.1,2.2,2.9,1.5,8.0,1.9,1.4,1.5,2.7,1.7,5.5,1.8,1.8,1.2,1.1,0.8,0.6,2.5,3.5,6.5,6.0,5.3,4.8,3.6,3.4,3.9,3.7,1.5,1.5,0.9,0.9,0.6,0.7,0.8,0.5,0.3,0.5,1.4,0.9,0.5,0.3,0.5,0.6,0.4
inventories,"1,171.6","1,212.1","1,401.9","1,504.3","1,324.3","1,359.7","1,763.3","1,512.0","1,558.9","1,487.3","1,671.0","1,420.5","1,282.4","1,108.9","1,279.7","1,205.2","1,182.1","1,187.3",974.9,912.1,878.9,855.9,978.5,861.4,967.6,"1,047.3","1,208.0","1,164.3","1,061.0",974.1,"1,103.6",949.8,831.1,830.6,"1,118.8",971.2,844.3,811.1,914.6,766.5,769.9,856.0,"1,032.0","1,003.7",956.6,971.6,"1,162.5",964.9,960.0,794.8,878.7,752.1,650.8,612.3,693.5,705.4,663.4,626.3,681.2,636.3,575.8,578.2,737.4,670.6,688.7,646.2,759.1,723.7,737.9,727.2,790.6,744.4,730.2,828.7,851.1,908.3,926.5
