,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,14.4,15.8,13.9,61.0,27.0,28.3,25.5,26.0,25.1,24.9,23.2,-37.4,13.5,14.4,14.7,15.7,14.5,16.4,18.5,22.0,20.8,23.0,24.0,30.0,27.9,29.0,27.2,26.9,23.9,28.6,25.4,24.3,22.1,23.6,24.6,30.0,24.9,27.6,26.9,28.0,28.4,33.2,31.4,31.4,80.0,96.8,100.3,98.9,81.5,84.4,80.6,84.2,77.5,84.7,84.9,83.6,77.9,81.2,76.2,75.9,67.2,64.3,63.3,67.9,65.1,66.5,64.3,68.0,64.0,66.8,65.7,77.1,70.9,71.6,66.8,74.9,68.5
cost of sales with depreciation,14.4,15.8,13.9,61.0,27.0,28.3,25.5,26.0,25.1,24.9,23.2,-37.4,13.5,14.4,14.7,15.7,14.5,16.4,18.5,22.0,20.8,23.0,24.0,30.0,27.9,29.0,27.2,26.9,23.9,28.1,28.3,27.2,25.3,26.7,27.3,33.0,27.7,30.7,29.6,30.8,31.3,37.0,34.0,34.7,86.2,103.7,107.4,105.8,88.0,90.3,86.4,90.6,83.5,90.9,89.4,88.2,83.4,86.7,81.3,80.5,72.0,69.1,68.0,72.4,69.8,71.0,68.8,72.5,68.5,71.4,70.2,82.2,75.7,76.4,71.6,79.8,73.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.23,4.45,4.55,2.94,3.01,2.96,2.84,2.76,2.79,2.65,2.80,2.91,4.32,2.84,2.58,2.35,2.17,2.55,2.80,2.95,2.80,2.81,2.90,2.87,2.89,2.73,2.90,2.61,2.70,2.47,2.48,2.54,2.65,2.58,2.58,2.55,2.64,2.61,2.62,2.62,3.01,3.50,3.54,3.80,8.18,7.74,7.98,7.23,6.48,6.53,7.08,6.78,6.27,6.71,6.42,6.11,5.95,5.95,6.36,6.09,6.09,5.54,5.22,5.31,5.44,5.78,5.89,6.33,5.11,5.13,5.27,6.21,5.83,5.73,5.81,5.32,5.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.7,1.7,1.7,1.7,2.1,2.3,2.6,2.0,2.4,16.4,16.4,16.5,9.8,10.6,12.2,15.5,8.6,8.6,8.6,8.8,4.8,4.7,4.7,4.7,2.8,2.8,0.5,0.0,1.0,1.0,3.3,3.5,0.3,0.5,0.5,1.1,0.7,0.7,0.7,0.9,0.2,0.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,5.5,5.5,5.5,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,2.5,2.5
current liabilities per share,1.57,1.58,1.71,1.63,1.96,1.41,1.51,1.37,1.26,1.37,1.79,1.81,1.60,1.58,1.30,1.03,0.94,0.78,1.17,1.33,1.33,1.83,1.59,1.82,1.98,1.75,2.05,1.88,1.88,1.48,1.47,1.29,1.55,1.28,1.61,1.31,1.32,2.10,2.10,1.20,1.65,1.30,1.39,1.91,5.61,4.68,4.25,4.02,3.27,3.60,3.61,3.41,2.98,3.34,3.34,3.25,2.72,2.85,2.93,3.89,6.72,6.13,5.13,4.33,4.33,4.20,4.30,4.65,3.88,3.68,4.90,4.05,3.77,3.36,3.36,3.16,3.42
current ratio,2.7,2.8,2.7,1.8,1.5,2.1,1.9,2.0,2.2,1.9,1.6,1.6,2.7,1.8,2.0,2.3,2.3,3.3,2.4,2.2,2.1,1.5,1.8,1.6,1.5,1.6,1.4,1.4,1.4,1.7,1.7,2.0,1.7,2.0,1.6,2.0,2.0,1.2,1.2,2.2,1.8,2.7,2.5,2.0,1.5,1.7,1.9,1.8,2.0,1.8,2.0,2.0,2.1,2.0,1.9,1.9,2.2,2.1,2.2,1.6,0.9,0.9,1.0,1.2,1.3,1.4,1.4,1.4,1.3,1.4,1.1,1.5,1.5,1.7,1.7,1.7,1.5
decrease (increase) in other current liabilities,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,-6.4,4.1,1.3,-2.5,-2.5,-3.1,2.0,-0.7,-0.4,-1.3,2.4,-0.1,1.5,0.7,0.5,1.7,2.8,1.0,1.2,-0.4,-1.0,-2.1,2.2,0.1,1.0,0.1,1.3,0.0,1.8,1.2,1.6,0.9,2.2,0.3,0.0,10.8,18.5,0.0,0.0,5.8,1.5,0.0,0.0,-4.9,-2.8,0.0,0.0,0.0,0.0,9.8,-0.0,0.0,0.0,0.0,-2.5,-1.5,-3.1,-2.9,1.7,0.4,-0.4,32.5,-1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-5.3,-11.1,21.3,4.3,-0.8,-2.8,4.2,-6.2,0.0,0.0,-1.4,-1.1,4.9,9.0,0.0,0.0,-3.1,-2.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,1.2,1.8,0.3,0.3,-1.1,1.2,-0.9,-2.0,0.4,0.4,-12.2,-4.3,-4.9,-3.4,-1.4,-1.5,-0.5,0.7,0.3,-1.9,-0.8,-1.9,1.9,-1.0,-1.0,-3.2,-3.7,-2.1,-3.5,-2.9,-3.3,-1.3,1.2,1.4,2.1,-0.3,1.6,1.7,0.4,0.1,1.6,3.2,4.6,-10.5,-11.6,-18.7,-22.8,-17.0,-18.8,-23.7,-22.9,-16.4,-11.5,-12.2,-5.9,-11.9,-8.8,-8.3,2.0,-5.4,3.6,-4.2,-0.5,-6.2,-5.4,-2.5,3.9,-13.7,-17.7,-16.1,-24.4,7.0,-2.0,-3.2,-5.7,7.9
deferred income taxes,0.0,0.0,0.0,3.1,-0.3,-0.5,-0.9,-0.1,0.4,0.4,0.5,3.0,0.0,0.0,1.3,1.1,-0.1,-0.8,-0.8,-1.0,0.0,0.0,0.0,-1.6,-0.0,0.3,-0.0,-0.7,-0.0,-0.0,-0.0,2.0,-0.5,-1.8,-2.2,-0.5,0.0,0.0,0.3,0.9,0.4,0.2,-0.8,-0.8,0.6,-0.1,0.2,2.8,-0.7,-2.2,-5.6,-11.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-10.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
depreciation,1.6,3.2,4.8,14.9,4.2,7.9,12.3,16.2,3.9,7.8,11.8,15.4,1.7,3.5,5.3,6.9,1.9,3.8,5.9,7.7,2.7,5.6,8.7,12.3,3.8,7.6,10.9,14.3,3.7,7.3,10.7,12.0,3.2,6.3,9.0,12.0,2.8,5.9,8.6,11.4,2.9,6.8,9.5,11.8,6.2,13.0,20.1,22.6,6.6,12.5,18.4,21.2,6.0,12.2,16.7,17.6,4.4,8.9,13.0,16.7,3.7,7.3,10.7,13.9,3.3,6.6,9.9,13.1,3.1,6.3,9.4,12.9,3.3,6.6,10.0,13.7,3.4
depreciation (unrecognized),1.6,1.6,1.6,10.1,4.2,3.5,4.1,3.9,3.9,3.9,4.0,3.6,1.7,1.8,1.8,1.6,1.9,1.9,2.1,1.8,2.7,2.9,3.1,3.6,3.8,3.7,3.3,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.4,0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.1,-0.2,0.0,-0.0,0.3,-0.1,-0.1,0.3,1.0,0.9,1.3,-0.2,-0.4,0.1,0.5,-0.2,-0.6,-0.9,-0.2,0.4,0.8,-0.4,0.3,0.1,0.3,1.2,0.5,0.1,-0.1,0.9,2.0,-0.5,-0.7,-0.8,-0.4,1.6,0.6,2.2,2.2,0.7,0.8,0.3,-0.7,0.5,-0.3,-0.1,1.0,-0.2
effective tax rate,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,14.3,24.2,31.1,39.3,5.9,6.9,7.9,40.3,40.3,39.9,39.7,40.7,40.5,41.0,41.4,40.8,41.8,42.5,42.0,41.8,41.1,0.0,0.0,40.5,0.0,29.4,29.5,31.5,32.6,39.0,38.9,37.7,37.1,37.0,36.1,37.0,37.3,37.5,37.9,37.5,37.4,37.5,37.7,38.8,39.0,39.1,39.4,40.3,37.8,42.3,0.0,0.0,0.0,0.0,0.0,28.0,29.8,15.4,23.2,23.5,22.4,38.1,26.5,6.8,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.1,-2.8,-1.7,1.9,-2.2,1.6,6.0,10.0,-1.9,2.4,6.9,-1.8,-4.1,-2.2,-6.3,7.2,-1.1,-1.5,-20.3,-26.5,-0.6,-8.0,-42.2,-39.6,-1.1,2.6,1.6,1.2,-3.7,-1.6,-0.2,5.9,0.2,6.7,8.1,15.4,2.9,9.6,15.8,20.4,-6.7,-8.0,-0.1,-17.9,-213.0,-199.8,-207.4,-196.4,13.7,23.7,9.0,18.7,3.6,6.2,6.1,27.5,-8.0,2.3,8.6,2.1,-2.9,20.1,36.3,48.9,-5.8,7.2,24.1,25.9,-5.7,-8.8,-12.2,-48.6,9.2,-3.9,-3.5,5.5,4.9
free cash flow per share,-0.28,-0.37,-0.23,0.10,-0.11,0.08,0.31,0.51,-0.10,0.13,0.35,-0.09,-0.21,-0.11,-0.32,0.36,-0.05,-0.07,-0.92,-1.21,-0.03,-0.37,-1.99,-1.87,-0.05,0.12,0.08,0.06,-0.17,-0.07,-0.01,0.27,0.01,0.31,0.38,0.72,0.14,0.45,0.74,0.95,-0.31,-0.37,-0.01,-0.82,-8.37,-7.67,-7.93,-7.53,0.52,0.90,0.34,0.70,0.14,0.23,0.23,1.02,-0.30,0.09,0.32,0.08,-0.12,0.81,1.45,1.95,-0.23,0.28,0.94,1.01,-0.22,-0.34,-0.48,-1.89,0.36,-0.15,-0.14,0.21,0.19
gross fixed assets,77.3,79.6,81.2,130.2,129.7,135.1,136.3,133.6,136.6,135.8,144.9,66.4,67.5,69.1,71.9,69.4,70.9,72.3,87.0,81.7,84.2,91.4,97.8,115.3,106.6,104.3,106.0,114.1,117.1,119.1,120.7,121.3,123.2,117.5,111.4,104.1,103.8,104.3,105.1,103.8,105.8,105.6,105.9,116.1,167.5,165.1,168.5,154.5,156.9,158.3,162.1,164.5,167.1,172.2,169.5,166.8,169.2,71.2,162.1,150.9,150.2,153.5,154.3,146.7,146.9,149.2,149.7,154.0,156.0,158.3,164.8,170.0,176.5,180.1,186.8,184.7,186.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,25.8,23.4,21.3,22.1,18.8,21.8,21.3,20.7,22.6,21.1,21.5,23.8,24.0,23.6,22.2,23.7,31.3,30.9,28.2,50.7,61.8,65.0,60.9,52.3,55.7,54.2,55.5,53.4,58.4,46.0,55.9,48.5,52.2,48.0,37.3,37.9,47.7,50.2,54.0,46.6,51.4,48.3,50.6,43.2,46.5,46.6,45.3,41.8,44.7,44.0,46.0,42.5
gross profit margin,13.3,14.8,16.5,43.5,-10.2,0.2,6.3,38.4,37.5,38.5,39.8,60.6,82.2,88.9,95.4,49.8,51.0,51.2,51.3,50.9,50.3,49.5,49.1,47.1,46.4,46.2,45.5,46.2,46.4,44.5,44.5,46.8,45.1,47.5,47.5,46.1,46.3,45.8,45.9,46.6,45.7,46.4,47.2,47.9,44.5,41.7,40.0,38.8,38.9,39.1,39.3,39.7,40.1,40.4,39.2,39.3,38.7,38.2,39.1,37.5,36.9,37.6,39.0,41.9,43.2,43.5,43.2,42.7,42.4,41.8,41.4,39.9,39.1,38.5,38.0,38.3,38.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.5,3.5,3.8,4.4,4.1,5.0,6.3,6.9,7.3,6.9,6.1,5.8,10.5,11.3,8.5,9.0,12.6,13.9,13.3,8.4,14.3,13.2,12.3,11.8,17.2,6.7,15.6,5.0,3.7,-1.0,-70.8,-3.0,7.1,14.9,8.2,4.5,14.2,11.9,11.7,4.3,5.8,7.0,5.0,-2.4,-2.0,-2.4,-27.4,0.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8438,None,None,None,4047,None,None,None,-30303,None,None,None,13596,None,None,None,14750,None,None,None,7375,None,None,None,7601,None,None,None,5727,None,None,None,9665,None,None,None,12131,None,None,None,12599,None,None,None,7087,None,None,None,8111,None,None,None,8999,None,None,None,-19357,None,None,None,6289,None,None,None,10131,None,None,None,5725,None,None,None,-6504,None
income taxes,0.1,0.2,0.2,3.4,0.8,0.1,-0.2,0.5,0.7,1.2,1.3,0.3,1.3,2.0,2.2,2.8,2.6,3.3,2.9,3.2,2.8,2.5,2.4,0.5,2.2,2.9,2.3,0.1,0.9,1.5,1.4,1.5,1.7,0.0,1.9,2.6,2.7,2.7,2.6,2.2,2.1,3.9,3.9,3.4,3.4,4.7,5.1,5.0,3.2,5.4,5.0,5.2,4.6,6.6,2.6,6.9,0.7,2.9,5.3,-12.0,-0.7,2.3,1.6,4.4,2.0,-1.6,4.2,5.4,1.5,1.8,-1.1,-0.8,-0.8,-0.5,-0.1,-9.3,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.7,1.7,1.7,49.6,49.8,50.2,49.6,48.8,47.9,45.7,50.1,13.2,12.7,12.8,12.4,12.7,16.2,15.8,26.8,34.9,38.1,37.5,64.3,64.5,64.6,64.0,63.9,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,60.8,61.3,61.3,62.9,69.0,68.5,68.7,84.5,267.5,265.8,266.6,284.8,36.5,35.6,35.3,35.8,35.5,35.1,37.0,41.5,40.4,39.5,38.2,39.1,37.4,38.5,38.7,37.6,35.9,34.2,34.5,37.3,36.7,34.9,33.6,42.1,36.8,35.8,31.2,29.6,28.1
intangibles as % of book-value,4.4,4.3,4.3,65.0,64.7,65.6,65.3,63.9,63.0,60.0,61.2,27.0,25.8,24.9,23.2,22.7,25.8,24.3,41.4,53.7,57.3,57.7,98.8,96.7,93.5,88.4,84.7,83.6,82.5,79.7,78.2,75.5,73.4,70.7,69.9,67.4,64.7,62.6,60.0,59.2,63.0,58.9,55.1,64.3,134.3,123.5,118.3,123.1,114.5,110.4,109.4,100.9,98.8,95.4,97.6,95.8,94.2,93.8,95.4,111.1,115.3,110.6,103.5,100.2,97.8,90.7,86.9,87.4,86.1,84.6,83.5,90.3,90.2,91.5,90.3,96.3,96.2
interest as % of invested capital,1.6,1.7,1.9,3.3,4.3,4.9,5.9,4.1,4.0,4.0,3.7,4.0,4.4,4.0,3.5,3.7,3.4,3.3,3.4,3.4,3.4,3.5,2.9,3.3,3.9,4.3,4.6,4.7,4.5,4.1,3.8,3.2,2.9,2.6,2.4,2.2,2.0,2.2,1.9,1.5,1.4,1.2,1.3,1.1,0.9,1.4,1.8,2.5,2.7,2.8,2.7,2.6,2.6,2.4,2.3,2.2,2.1,1.9,1.8,2.2,2.7,2.9,3.2,3.2,3.4,3.1,2.6,2.4,2.2,2.0,2.0,1.5,1.4,1.3,1.2,1.0,1.1
interest coverage (cont. operations),2.2,2.8,3.2,4.3,2.6,2.4,2.1,2.3,2.3,2.6,3.1,2.9,3.8,4.4,5.5,6.5,7.4,8.5,9.0,9.3,9.3,8.7,7.8,5.5,4.6,4.4,4.3,4.1,3.7,3.3,3.0,4.1,5.1,5.8,6.8,8.1,9.7,11.8,14.2,15.3,15.2,17.1,18.4,19.4,12.4,8.6,7.0,5.9,5.6,5.6,5.5,5.5,5.9,6.3,5.9,6.6,6.2,4.9,4.2,0.0,0.0,0.0,0.0,3.9,4.5,5.6,6.0,6.9,7.5,6.6,6.2,5.2,4.2,2.7,0.6,0.0,0.0
interest expense,0.3,0.3,0.4,4.3,1.6,1.6,1.7,1.5,1.4,1.3,1.4,0.6,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.5,1.4,1.5,1.4,1.5,1.2,1.1,1.0,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,1.9,2.5,2.5,3.0,2.6,2.7,2.7,2.7,2.4,2.4,2.3,2.1,1.8,1.7,1.6,1.8,1.4,2.5,2.9,2.4,2.0,1.8,1.6,1.8,1.3,1.3,1.2,1.5,0.8,0.9,0.9,1.0,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
inventories,15.5,16.0,16.8,19.0,21.5,20.9,18.9,16.8,18.4,16.4,17.6,3.7,4.6,4.9,5.3,4.5,5.7,5.7,6.2,5.9,7.4,7.0,8.2,7.8,9.7,9.9,9.6,7.9,9.5,9.8,8.7,7.9,10.1,10.1,10.6,8.5,9.6,9.3,9.0,8.1,11.7,9.3,8.9,10.3,30.8,34.1,33.0,29.3,28.2,26.1,28.2,23.6,26.9,23.4,24.6,21.9,27.6,25.8,25.1,23.6,22.1,20.5,22.9,20.5,22.6,21.3,21.3,18.3,20.2,20.9,24.4,24.7,27.9,24.6,25.9,22.1,21.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,2.3,1.7,1.8,1.2,0.5,0.5,1.1,0.8,0.5,0.6,0.8,0.5,0.5,0.3,0.4,0.3
