,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,13.2,11.9,41.0,20.2,26.9,25.6,26.1,24.2,38.2,35.5,33.0,30.7,29.6,20.2,18.7,17.2,22.3,21.3,18.1,18.1,22.7,20.4,18.1,16.1,14.5,12.5,10.5,8.8,8.3,6.9,5.7,4.7,1.5,1.2,1.3,1.4,1.4,1.1,0.9,0.7,0.5,0.3
interest as % of invested capital,37.0,0.0,0.0,0.0,21.6,19.0,19.8,16.0,8.7,6.9,4.6,2.0,1.2,1.0,1.0,0.6,0.7,0.6,0.7,0.6,1.0,1.2,1.3,1.4,1.2,1.6,1.5,1.6,1.2,1.1,1.1,1.3,1.0,1.2,1.1,0.8,0.9,0.8,0.6,0.5,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.8,0.7,0.6,0.5,3.4,3.6,6.3,10.5,17.8,31.5,30.5,28.8,24.7,22.8,19.7,22.3,12.9,11.0,10.8,11.6,13.4,14.4,16.8,16.6,20.9,18.4,15.5,12.4,15.3,13.1,15.6,23.0,22.4,29.1,31.9,44.0,134.1,145.7,248.0,680.7,286.5,255.2,304.6,284.0,272.4,233.7,170.4,121.1,0.0,0.0
interest expense,0.0,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1
inventories,0.5,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,1.3,1.1,1.7,2.0,3.0,4.1,4.2,4.1,4.3,4.5,4.5,4.9,5.5,5.1,6.7,8.0,8.3,8.7,8.5,8.5,9.2,10.0,11.0,11.8,13.9,12.4,11.2,10.8,11.2,13.6,15.1,17.5,19.5,15.9,15.7,19.4,20.0,15.3,16.3,18.3,20.8,18.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.4,0.0,0.0,11.8,8.8,0.0,0.0,0.0,4.7,7.3,6.1,8.9,11.5,8.4,8.3,12.1,13.2,9.4,9.2,10.9,14.2,12.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.9,0.9,0.0,1.1,1.7,2.0,0.7,4.1,4.2,4.1,1.0,4.5,4.5,4.9,0.0,5.1,6.7,8.0,0.0,8.7,8.5,8.5,0.0,10.0,11.0,0.0,0.0,12.4,11.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9,3.5,5.8,5.6,5.3,4.9,4.6,5.0,4.6,3.9,4.5,5.7,5.3,5.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,3.2,3.0,2.8,2.5,2.7,2.4,2.2,2.1,2.6,2.0,1.6,0.7
inventory as % of revenue,11.8,0.0,0.0,0.0,15.7,16.2,15.4,12.3,12.7,12.3,13.0,9.9,10.2,6.2,8.5,8.4,11.8,15.8,15.8,15.0,15.5,15.5,14.0,13.6,13.6,9.9,11.1,11.6,11.1,11.6,11.0,10.7,11.0,11.2,11.7,11.8,13.1,10.8,8.8,7.4,6.8,7.1,6.9,7.3,7.6,5.8,5.6,6.7,6.7,4.9,5.0,5.3,5.8,5.1
inventory turnover,0.0,0.0,0.0,0.0,3.0,3.0,2.9,3.4,3.2,3.1,3.0,4.0,3.5,5.0,3.7,4.0,2.9,2.2,1.9,1.8,1.5,1.4,1.5,1.6,1.7,2.3,2.3,2.3,2.3,2.3,2.1,2.0,2.1,2.0,2.0,2.0,1.8,2.0,2.3,2.6,2.8,3.2,3.7,3.9,3.8,4.2,4.1,3.5,3.3,4.4,4.5,4.0,3.8,4.7
invested capital,0.3,1.3,1.1,1.2,1.8,2.0,2.1,2.6,2.8,3.2,3.8,8.1,8.3,9.4,10.9,19.4,21.6,22.1,23.2,23.4,23.5,24.1,24.8,25.4,26.0,27.6,29.3,30.9,31.7,33.0,34.8,36.3,37.0,38.2,39.9,41.4,42.5,45.2,49.1,54.1,55.0,60.5,66.9,74.1,76.8,84.1,78.2,75.5,77.7,82.2,83.5,91.2,94.6,97.9
issuance of capital stock,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.2,6.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.7,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.4,0.0,0.0,0.0,0.6,0.4,0.1,0.1,0.0,0.0,0.0,3.0,3.2,0.2,0.2,2.1,2.7,0.0,0.5,0.5,0.8,0.7,0.7,0.6,0.6,0.0,0.0,0.0,0.6,0.7,0.7,1.0,1.7,0.6,1.1,1.6,1.6,0.0,0.1,2.0,1.8,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0
leverage ratio,-2.6,0.0,-7.3,-11.6,4.8,3.9,3.5,3.0,3.0,2.9,2.2,2.5,2.2,1.9,1.9,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.7,0.3,0.2,0.6,0.6,0.5,0.6,0.2,0.2,0.2,2.8,2.7,2.8,2.7,4.3,4.6,4.3,4.8,4.6,4.3,4.4,4.2,4.1,4.0,3.9,3.7,3.6,3.5,3.4,4.5,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.2,5.6,5.4,5.2,5.0,5.1,4.9,4.6,4.2,4.0,3.3,3.3,3.2,3.2,3.1,0.0
long-term debt per share,0.10,0.12,0.06,0.05,0.09,0.09,0.09,0.09,0.04,0.03,0.03,0.41,0.37,0.31,0.29,0.42,0.44,0.41,0.43,0.42,0.39,0.36,0.35,0.32,0.32,0.29,0.28,0.27,0.26,0.25,0.33,0.34,0.34,0.33,0.33,0.31,0.30,0.29,0.27,0.37,0.36,0.35,0.34,0.34,0.31,0.30,0.27,0.26,0.27,0.27,0.26,0.25,0.28,0.05
marketable securities,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.3,0.6,0.4,0.4,0.4,0.4,4.2,4.0,4.0,3.0,2.6,2.6,2.6,3.1,2.8,2.7,2.8,2.8,2.4,1.5,1.4,1.6,1.5,1.4,1.4,1.4,1.1,1.1,1.1,1.3,1.5,3.6,7.2,6.9,16.4,17.3,19.3,18.8,18.5,19.5,20.1,19.4,19.5,20.1,19.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.1,-0.2,-0.1,0.4,-0.0,0.1,0.3,0.6,0.7,0.6,0.9,2.4,2.5,1.2,1.5,1.6,1.7,-0.6,-1.9,-1.5,2.3,0.3,1.4,2.9,3.2,3.4,3.2,2.9,5.8,1.7,3.9,4.6,8.0,1.4,3.4,4.4,5.5,5.3,12.0,19.3,20.3,14.1,19.8,27.5,28.8,18.7,30.5,33.4,34.9,20.7,31.4,39.7,40.3,14.8
net cash from discontinued operations,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,4.3,4.5,4.7,4.8,7.1,7.4,7.4,7.9,8.3,8.7,9.0,8.9,9.0,9.5,10.1,10.8,11.6,14.0,14.6,14.9,16.0,17.0,19.2,20.3,21.0,21.7,21.6,21.9,22.3,23.2,24.7,26.1,28.0,30.6,32.4,33.1,35.6,38.9,39.2,39.6,38.9,40.1,40.1
net income (continuing operations),0.0,0.3,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.3,0.7,1.5,0.1,0.9,0.6,0.5,0.4,0.6,0.7,0.4,0.0,0.5,0.8,0.6,0.8,1.7,1.5,1.5,0.4,1.4,0.9,1.0,0.6,1.4,1.6,1.5,0.9,2.5,0.0,3.4,3.0,0.0,0.0,5.8,3.4,6.4,5.9,5.1,1.2,4.0,0.0,0.0,15.9,5.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.3,0.2,0.1,-0.2,0.3,0.1,0.1,0.0,0.2,0.7,1.5,-0.0,0.8,0.6,0.5,0.4,0.6,0.7,0.4,0.0,0.5,0.8,0.6,0.8,1.7,1.5,1.5,0.4,1.4,0.9,1.0,0.6,1.4,1.6,1.5,0.9,2.5,0.0,3.4,3.0,0.0,0.0,5.8,3.4,6.4,5.9,5.1,1.2,4.0,0.0,0.0,15.9,5.9
net income/loss,-3.2,0.3,0.5,0.7,1.3,0.3,0.4,0.6,0.6,0.3,0.9,2.5,2.6,0.9,1.5,2.0,2.4,0.6,1.3,1.7,1.7,0.5,1.3,1.9,2.7,1.7,3.2,4.6,5.1,1.4,2.3,3.2,3.8,1.4,2.9,4.5,5.4,2.5,5.5,8.9,12.0,4.9,10.4,16.2,19.6,6.4,12.3,17.4,18.5,4.0,6.8,14.0,15.9,5.9
net profit margin,-68.6,0.0,0.0,0.0,18.0,16.1,13.0,12.1,11.7,10.6,15.3,27.8,21.2,19.1,15.5,8.8,9.5,8.5,8.5,7.9,6.4,5.6,5.3,5.3,6.8,7.7,7.7,8.0,6.9,6.4,5.5,4.7,4.6,4.3,4.8,5.1,5.2,5.8,3.9,4.7,7.2,3.4,3.0,3.7,7.6,5.7,7.6,7.1,6.2,5.2,3.1,1.5,4.5,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.3,0.3,0.4,0.4,0.7,0.8,0.9,0.9,0.9,0.9,1.1,1.2,1.4,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.3,0.2,0.2,0.0,0.3,0.2,0.1,0.0,0.3,0.7,1.5,0.1,0.9,0.6,0.5,0.4,0.6,0.7,0.4,0.0,0.5,0.8,0.6,0.8,1.7,1.5,1.5,0.4,1.4,0.9,1.0,0.6,1.4,1.6,1.5,0.9,2.5,0.0,3.4,3.0,0.0,0.0,5.8,3.4,6.4,5.9,5.1,1.2,4.0,0.0,0.0,15.9,5.9
normalized income per employee,-73920,None,None,None,20000,None,None,None,20276,None,None,None,47691,None,None,None,21909,None,None,None,13438,None,None,None,16628,None,None,None,19177,None,None,None,15661,None,None,None,18741,None,None,None,32775,None,None,None,38680,None,None,None,21559,None,None,None,16765,None
normalized net profit margin,-39.7,0.0,0.0,0.0,18.0,16.1,13.0,12.1,11.7,10.6,15.3,27.8,21.2,19.1,15.5,8.8,9.5,8.5,8.5,7.9,6.4,5.6,5.3,5.3,6.8,7.7,7.7,8.0,6.9,6.4,5.5,4.7,4.6,4.3,4.8,5.1,5.2,5.8,3.9,4.7,7.2,3.4,3.0,3.7,7.6,5.7,7.6,7.1,6.2,5.2,3.1,1.5,4.5,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,121,119,122,106,113,116,121,91,102,72,97,90,124,165,185,199,240,255,243,225,208,159,155,155,156,153,168,178,174,180,178,178,200,178,157,137,129,112,97,93,94,86,88,102,109,81,79,91,95,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,-0.0,0.0,0.1,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.0,0.1,0.0,0.1,0.0,-0.1,0.3,-0.5,-0.0,0.1,0.1,0.6,0.0,0.0,0.1,0.2,-0.1,-0.0,0.1,0.2,0.0,-0.0,0.1,0.1,-0.0
operating income,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.1,0.3,0.7,0.8,-0.0,1.4,1.0,0.7,0.5,0.9,1.0,0.5,0.6,0.9,1.2,1.3,0.7,3.1,2.5,2.0,0.5,2.2,1.4,1.6,0.8,2.1,2.4,2.4,1.3,4.0,4.8,5.6,5.0,8.2,9.3,9.0,5.1,10.1,9.0,6.7,1.7,6.1,4.6,8.9,3.6,8.6
other current assets,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,1.7,0.5,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.4,0.3,1.4,0.9,0.5,0.0,0.5,0.5,0.7,0.0,0.1,0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
other equity adjustments,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,0.0,-0.1,0.2,-3.6,-3.5,-3.3,-3.0,-2.8,-2.6,-2.5,-2.4,0.2,-2.5,-5.2,-5.9,-5.9,-8.5,-7.6,0.2,0.1,-0.0,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.6,0.6,0.6
"other financing charges, net",0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,-2.6,-0.3,0.3,0.8,1.2,1.8,0.5,0.7,0.8,0.6,0.0,0.5,0.6,1.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.1,0.0,2.0,2.0,5.6,0.0,6.2,6.3,8.6,0.0,0.0,9.9,10.2,0.0,11.7,11.6,11.7,0.0,13.7,14.4,15.2,0.0,19.2,19.5,20.7,0.0,25.9,27.0,27.7,0.0,21.6,21.9,22.3,0.0,24.7,26.1,28.0,0.0,32.4,33.1,35.6,0.0,39.2,39.6,38.9,0.0,40.1
other gains/losses,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.3,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.2,-0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,0.0,-0.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,0.1,0.0,-0.0,-0.1,0.1,0.8,-0.0,-0.0,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,-0.1,-0.1,-0.1,-2.1,-0.1,-0.6,-0.4,-3.3,-0.0,-0.1,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,0.3,0.4,0.6,0.8,-0.1,0.3,0.1,1.0,0.4,1.4,2.2,2.3,0.6,1.3,1.9,2.7,0.7,1.3,1.9,2.5,0.6,1.5,1.8,2.9,0.5
other non-current assets,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.4,1.4,1.4,0.5,0.5,0.4,0.4,0.3,1.7,1.5,1.3,1.7,1.8,1.4,1.1,1.2,1.1,0.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.1,-0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-39.7,0.0,0.0,0.0,18.0,16.1,13.0,12.1,11.7,10.6,15.3,27.8,21.2,19.1,15.5,8.8,9.5,8.5,8.5,7.9,6.4,5.6,5.3,5.3,6.8,7.7,7.7,8.0,6.9,6.4,5.5,4.7,4.6,4.3,4.8,5.1,5.2,5.8,3.9,4.7,7.2,3.4,3.0,3.7,7.6,5.7,7.6,7.1,6.2,5.2,3.1,1.5,4.5,6.0
pre-tax profit margin,-39.7,0.0,0.0,0.0,-2.2,-2.4,-3.9,-4.4,11.3,10.2,12.9,16.9,13.8,16.8,16.1,13.4,14.0,11.8,11.3,10.5,10.6,9.9,9.7,10.7,9.8,11.6,11.7,11.1,9.9,8.7,7.2,6.6,6.6,6.4,7.0,7.5,7.4,8.6,9.6,10.6,11.6,12.2,12.8,13.1,12.3,12.4,11.9,10.8,9.3,7.6,6.1,6.5,6.9,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
