,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.3,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,476.2","1,476.4","1,473.2","1,484.0","1,488.5","1,493.2","1,580.7","1,639.5","1,732.4","1,713.6","1,765.9","1,772.2","1,776.3","1,777.3","1,854.9","1,897.1","1,911.1","2,013.1","2,034.7","2,601.3","2,613.0","2,644.3","2,641.4","2,681.8","2,680.3","2,694.4","2,877.4","2,901.7","2,911.6"
cost of sales,126.0,129.9,159.8,153.2,154.9,246.6,288.0,289.4,289.8,286.4,286.5,266.3,262.9,257.5,249.3,254.6,242.0,243.9,257.8,252.0,253.2,251.6,252.5,259.1,265.4,266.1,276.6,288.5,289.5,293.5,306.9,321.8,314.4,317.8,361.5,374.2,391.1,403.1,416.4,406.2,410.7,420.0,431.2,437.5,437.3,464.0,473.8,463.8,480.4,485.2,499.5,493.4,550.3,574.6,572.1,572.1,603.0,625.8,642.9,637.9,634.1,648.1,653.4,655.7,654.1,672.4,716.2,732.5,763.8,778.8,799.5,779.9,811.9,808.4,826.8,831.1,832.7
cost of sales with depreciation,126.0,129.9,159.8,153.2,154.9,246.6,288.0,289.4,289.8,286.4,286.5,266.3,262.9,257.5,249.3,254.6,242.0,243.9,257.8,252.0,253.2,251.6,252.5,259.1,265.4,266.1,276.2,288.5,303.8,308.8,322.9,338.7,331.6,336.1,381.9,396.2,415.7,427.2,441.1,430.8,434.9,444.6,455.6,460.4,460.8,488.4,498.3,489.8,505.8,510.9,525.0,519.6,577.0,601.1,598.5,600.4,632.7,656.0,673.5,669.2,666.3,681.4,687.0,689.1,686.7,704.8,748.8,765.8,800.0,815.1,836.0,816.5,847.2,843.9,863.3,867.3,868.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.38,9.01,8.37,8.64,9.19,11.58,12.02,12.20,12.45,12.87,14.56,14.67,14.89,13.63,13.26,10.68,10.50,9.17,9.39,10.36,10.41,10.16,9.74,9.70,9.89,7.21,3.50,3.67,3.98,3.70,3.94,4.43,5.24,5.72,4.31,4.04,4.26,4.28,4.09,4.59,4.99,5.17,5.52,5.43,5.06,4.55,5.24,5.55,5.83,7.13,8.24,7.26,7.01,6.99,7.31,8.45,8.16,8.87,8.19,9.54,11.21,9.74,9.18,8.89,9.41,8.88,9.33,11.17,11.45,10.69,10.76,11.09,11.14,11.10,15.34,14.89,12.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,51.0,55.2,54.4,54.9,54.7,53.5,68.7,58.0,68.6,30.7,19.1,13.7,13.0,0.1,1.1,38.4,47.6,41.0,43.2,39.4,37.7,25.6,21.3,11.6,8.8,1.7,0.0,0.0,14.6,22.9,6.7,23.0,33.6,35.9,42.8,37.7,39.1,63.9,58.4,65.1,78.7,85.9,35.3,23.5,21.0,23.8,10.9,19.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.66,5.80,6.30,5.98,5.22,6.41,6.34,7.13,7.14,26.61,30.74,5.14,11.23,4.30,3.92,3.98,4.19,4.42,4.29,5.02,5.27,4.94,5.06,4.77,5.10,4.04,2.10,2.24,2.41,2.37,1.59,1.43,1.63,1.57,2.74,1.55,1.75,1.71,5.33,5.29,5.48,5.68,1.83,2.21,2.52,1.97,6.52,7.02,7.39,7.44,7.20,7.62,8.77,7.75,8.82,8.72,9.32,9.37,10.40,5.05,5.52,5.11,5.66,9.67,8.51,8.69,9.35,10.94,11.97,10.12,9.85,8.15,7.92,7.50,11.80,11.00,7.98
current ratio,1.7,1.6,1.3,1.4,1.8,1.8,1.9,1.7,1.7,0.5,0.5,2.9,1.3,3.2,3.4,2.7,2.5,2.1,2.2,2.1,2.0,2.1,1.9,2.0,1.9,1.8,1.7,1.6,1.7,1.6,2.5,3.1,3.2,3.6,1.6,2.6,2.4,2.5,0.8,0.9,0.9,0.9,3.0,2.5,2.0,2.3,0.8,0.8,0.8,1.0,1.1,1.0,0.8,0.9,0.8,1.0,0.9,0.9,0.8,1.9,2.0,1.9,1.6,0.9,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.4,1.4,1.5,1.3,1.4,1.6
decrease (increase) in other current liabilities,11.9,-8.4,-14.1,-33.0,-19.3,-36.3,-43.1,-45.5,-8.4,-13.2,-19.2,-207.7,-11.0,-14.1,-2.0,24.3,-1.1,9.2,-8.7,-7.4,8.6,4.7,16.5,-15.9,13.7,29.6,15.1,33.2,18.1,-2.4,29.0,-3.0,37.8,26.1,52.7,31.1,29.0,25.1,24.8,28.7,-3.3,3.6,-8.0,-22.8,33.9,-4.3,-3.1,-0.1,58.3,29.0,47.0,45.9,82.3,38.0,53.1,61.8,-5.9,-8.2,-0.5,-14.4,6.5,-23.3,-4.6,-45.8,65.2,40.7,46.6,33.8,102.7,111.4,75.3,69.6,13.7,-56.5,-62.3,-46.4,35.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,3.8,-1.1,-9.2,-13.1,-14.0,-11.4,-7.0,27.9,9.5,-33.7,-22.9,-33.4,7.1,41.3,-22.9,-9.9,3.9,-4.7,-7.1,-5.7,-6.8,-2.3,-11.7,-6.2,1.4,7.1,13.2,7.9,2.7,-3.6,-0.3,-3.4,4.0,10.3,2.2,-7.8,7.4,-5.7,-12.1,-15.6,11.5,5.5,7.1,12.3,7.3,-10.1,10.6,24.1,-7.7,7.6,-0.4,-17.6,-4.0,32.2,24.8,33.9,3.2,11.1,10.6,15.9,15.1,5.9,14.4,22.8,-14.8,9.1,-8.9,50.1,-42.6,-57.3,-40.8,-8.7,-32.3,-23.3,-19.4,-30.0,10.1
deferred income taxes,3.3,6.3,9.1,11.0,0.0,0.0,0.0,-21.6,0.0,-6.0,-27.4,30.3,2.0,7.4,9.8,-43.0,1.5,15.0,55.3,30.6,-4.0,-2.9,-4.0,37.0,3.1,-0.6,10.0,-3.2,-0.8,1.1,-6.9,1.6,2.1,4.8,-9.1,28.9,3.6,15.0,68.7,86.3,19.8,23.8,42.6,38.9,1.3,1.2,15.4,18.5,-0.2,6.0,18.0,36.7,-0.8,3.0,17.3,26.5,34.2,16.6,28.6,69.6,10.3,8.3,9.9,9.6,10.0,3.5,-2.1,12.9,-1.0,-19.5,-11.0,2.2,20.6,33.3,44.9,53.3,10.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.4,19.4,32.7,44.4,14.2,32.7,52.1,72.4,20.8,42.4,63.3,84.5,21.9,43.8,64.9,86.8,21.3,42.7,62.9,84.2,21.2,42.6,63.0,84.5,21.5,44.4,67.9,89.6,23.6,49.8,75.5,104.0,22.3,45.8,72.4,101.8,33.1,66.7,100.9,135.6,34.5,69.6,104.9,138.8,35.6,73.1,110.7,149.8,38.4,77.1,115.6,155.0,40.0,79.9,120.2,162.8,43.5,88.3,133.5,179.7,47.3,95.8,145.3,195.1,50.0,100.1,150.7,203.6,58.1,115.9,173.6,231.4,56.7,112.8,170.4,229.8,55.5
depreciation (unrecognized),9.4,10.0,13.3,11.7,14.2,18.5,19.4,20.3,20.8,21.6,20.9,21.2,21.9,21.9,21.1,21.9,21.3,21.4,20.2,21.3,21.2,21.4,20.4,21.5,21.5,22.9,23.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.8,11.3,11.5,11.1,12.6,12.1,12.9,13.7,13.7,13.9,13.8,16.9,15.4,17.9,16.3,17.1,16.4,19.3,20.9,21.3,4.4,3.6,3.7,-11.7,2.8,0.0,4.2,2.9,3.8,4.6,4.2,-2.0,1.5,2.6,2.5,2.9,4.3,8.0,5.1,4.0,4.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.1,-0.2,-0.2,-0.5,-0.3,-0.8,-0.8,-0.6,-0.6,0.0,0.4,0.4,2.3,0.0,-0.1,0.0,0.5,0.0,-0.6,0.5,-0.7,-0.6,-0.4,-0.6,-0.6,0.2,0.8,0.4,0.6,0.1,0.0,0.2,0.4,0.5,0.2,-0.4,-3.1,-1.0,0.5,1.3,1.3,1.1,-0.6,0.1,0.8,1.0,0.2,-1.3,-1.7,1.3,0.0,1.9,1.1,-4.9
effective tax rate,41.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,13.8,12.4,11.4,38.0,41.0,43.5,45.0,0.0,0.0,0.0,0.0,45.0,43.9,42.5,41.7,41.1,41.0,41.2,40.7,40.6,40.6,40.6,41.0,41.0,40.9,40.6,40.3,39.7,39.8,40.0,40.1,40.1,40.3,40.5,40.6,40.6,40.4,40.2,39.9,39.2,39.0,38.8,38.9,37.2,36.8,36.9,35.5,37.6,37.5,37.3,38.2,38.4,38.8,39.1,38.4,38.1,37.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.7,-43.2,-44.4,-47.8,-34.7,-512.1,-553.4,-503.1,4.3,-54.9,-63.9,-240.9,7.3,66.6,74.4,100.2,6.2,17.2,12.3,24.2,5.0,29.7,61.4,92.6,28.7,65.8,40.0,86.8,48.5,-16.0,56.8,86.8,87.9,164.1,13.0,108.7,-500.0,-421.5,-295.3,-166.8,94.8,217.1,338.0,403.1,-34.9,-134.2,1.5,138.0,155.7,260.1,385.8,475.8,133.2,245.4,215.5,341.3,-111.4,25.9,107.8,274.5,169.9,328.5,383.6,531.8,171.1,206.1,299.5,-428.3,168.6,277.1,408.6,564.2,160.1,284.5,186.0,328.8,138.8
free cash flow per share,-0.43,-1.27,-1.31,-1.41,-1.02,-10.42,-11.26,-10.23,0.09,-1.12,-1.30,-4.90,0.15,1.35,1.51,2.03,0.12,0.35,0.25,0.48,0.10,0.59,1.19,1.80,0.55,0.90,0.29,0.62,0.35,-0.11,0.40,0.62,0.62,1.15,0.09,0.74,-3.41,-2.91,-2.06,-1.16,0.67,1.56,2.45,2.96,-0.26,-0.88,0.01,1.09,1.25,2.08,3.08,3.89,1.13,2.09,1.85,3.07,-1.00,0.23,1.00,2.53,1.57,3.03,3.60,5.05,1.64,2.00,2.94,-4.18,1.68,2.73,4.10,5.77,1.65,2.97,1.96,3.52,1.50
gross fixed assets,177.0,205.0,210.1,233.1,231.6,378.9,385.2,437.0,434.1,429.5,421.5,457.6,446.7,435.1,449.6,459.8,475.1,484.5,489.8,433.8,501.6,514.4,522.2,527.1,536.3,527.4,525.7,527.0,525.6,538.0,550.4,574.5,574.7,576.1,620.5,646.8,665.7,663.8,662.8,713.8,709.4,708.5,700.4,764.2,774.3,779.8,788.2,851.1,846.0,840.0,841.5,939.9,954.1,960.7,977.5,"1,061.5","1,096.7","1,105.8","1,115.9","1,206.7",502.4,496.8,493.5,"1,263.2",488.4,499.1,504.6,"1,388.0",579.5,586.4,577.4,"1,443.6",577.2,576.2,612.2,"1,575.7",634.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.3,216.3,211.5,197.5,235.9,256.2,254.0,242.0,275.6,294.6,293.7,275.9,321.1,340.6,335.6,325.3,341.8,364.3,350.3,329.0,361.8,389.3,379.1,358.5,398.1,418.5,410.4,405.2,448.4,468.5,448.5,433.7,500.2,522.0,492.2,481.2,521.6,540.7,531.7,509.4,539.5,566.0,560.3,562.9,604.6,624.5,605.0,586.2,611.4,615.0,592.6,574.2,608.2
gross profit margin,40.3,37.0,34.2,34.8,35.8,34.7,33.3,31.6,30.0,29.4,28.9,29.8,30.9,31.9,33.1,32.6,33.1,33.9,34.3,38.2,39.3,40.3,41.7,40.2,41.0,41.9,42.5,42.9,43.5,44.0,44.5,44.9,45.4,45.8,45.7,45.5,45.1,44.6,44.5,45.0,45.1,45.3,45.3,44.9,44.9,44.7,44.6,44.7,44.8,45.0,45.1,45.5,45.3,45.0,44.7,44.2,44.4,44.5,44.4,44.3,44.3,44.3,44.6,44.8,44.8,44.9,44.6,44.5,44.3,44.0,43.8,43.7,43.4,43.0,42.7,42.2,42.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,94.8,84.2,74.2,112.4,131.3,98.0,90.6,125.3,146.4,137.2,131.5,148.0,166.6,157.0,143.7,162.9,175.8,157.4,144.6,172.1,195.9,183.1,169.8,208.9,219.4,187.1,186.9,221.9,177.8,186.9,185.8,226.2,232.1,223.1,203.2,223.1,260.0,216.6,215.9,213.7,207.3,220.1,225.0,269.6,256.2,226.9,191.5,241.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2150,None,None,None,-163,None,None,None,-7953,None,None,None,-5747,None,None,None,3660,None,None,None,3641,None,None,None,5947,None,None,None,9321,None,None,None,10608,None,None,None,13957,None,None,None,15447,None,None,None,16092,None,None,None,17264,None,None,None,18338,None,None,None,16589,None,None,None,19404,None,None,None,18006,None,None,None,16765,None,None,None,17200,None
income taxes,6.2,10.7,1.9,6.5,10.6,-15.7,11.8,0.4,5.9,-5.5,-36.1,0.9,3.5,6.1,8.0,-72.1,9.5,12.6,10.9,-20.4,8.7,12.2,10.6,8.7,21.9,27.9,27.9,17.8,35.6,42.7,37.9,33.4,46.6,52.8,40.7,37.6,51.4,60.0,54.1,53.9,60.7,68.3,64.4,58.9,66.3,69.8,62.7,55.7,70.2,79.5,73.5,66.1,86.4,90.7,75.9,72.5,91.6,73.6,75.0,67.7,90.4,92.7,88.5,57.4,86.9,102.8,73.5,80.8,83.1,80.6,82.5,86.8,107.6,102.4,78.5,70.9,93.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,294.1,552.3,569.2,551.9,549.2,924.6,925.1,916.7,906.4,890.7,885.1,891.1,882.1,874.1,867.5,851.3,838.4,832.8,843.7,836.2,827.4,819.8,812.6,803.9,801.6,813.7,806.7,865.7,860.0,948.9,952.3,968.5,245.6,256.4,"1,241.0","1,217.5","1,832.7","1,842.8","1,862.6","1,857.3","1,846.9","1,872.9","1,863.8","1,857.4","1,998.9","2,144.0","2,147.1","2,122.7",634.1,621.7,611.8,610.2,602.0,592.7,613.2,613.4,"1,329.4","1,355.9","1,330.1","1,222.6","1,199.3","1,234.0","1,342.1","1,342.2","1,382.1","1,359.2","1,382.2","1,674.1","1,676.7","1,676.0","1,592.7","1,620.7","1,616.6","1,588.6","1,672.5","1,667.7","1,627.5"
intangibles as % of book-value,207.0,354.5,365.3,332.5,306.8,232.8,224.8,222.7,217.1,220.9,344.5,345.3,338.6,329.8,335.8,659.4,650.9,640.1,650.5,541.6,523.3,496.5,470.0,458.1,427.3,237.0,96.7,98.7,93.1,96.8,91.9,89.2,82.7,77.8,78.8,75.5,108.8,105.4,104.5,98.0,95.7,97.5,94.4,92.9,99.7,101.2,98.9,112.6,112.9,104.4,97.2,105.9,117.0,108.3,110.2,130.6,179.8,170.4,186.5,177.4,163.7,149.9,157.6,153.8,152.6,152.7,150.5,173.4,178.7,167.5,166.5,171.9,165.4,162.7,167.5,168.2,163.4
interest as % of invested capital,2.9,2.4,3.6,4.7,5.7,4.8,4.4,4.8,5.1,16.5,25.6,4.7,6.4,5.5,5.3,5.4,4.8,4.2,4.1,3.9,3.7,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.7,2.2,1.7,1.3,1.1,0.9,0.9,1.0,1.7,1.7,1.8,1.7,1.7,1.3,1.2,1.2,1.1,1.3,1.4,1.5,1.6,1.6,1.9,2.0,2.0,1.9,2.0,2.3,2.4,2.7,2.2,2.0,2.1,2.0,2.0,1.9,1.9,2.0,1.6,1.9,2.0,2.0,1.9,1.9,1.9,1.8,1.9,2.0
interest coverage (cont. operations),11.8,7.8,3.1,2.6,2.5,0.9,1.3,1.0,0.9,1.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.7,2.8,3.1,3.3,3.5,4.2,5.0,5.9,6.4,7.5,8.8,10.3,13.3,17.3,22.1,24.2,23.5,17.9,15.3,14.7,14.2,15.5,16.3,17.0,18.0,18.9,19.5,19.8,19.6,18.2,17.4,16.7,16.1,16.6,16.8,16.6,15.2,13.8,12.3,11.6,11.7,12.2,13.2,14.0,14.9,15.4,16.2,14.6,13.9,12.2,10.8,11.0,10.7,11.7,12.3,11.9,11.0,10.4
interest expense,4.5,6.0,11.6,12.4,13.7,17.4,17.4,17.0,16.7,17.0,17.7,20.3,22.7,21.3,13.8,14.0,12.9,12.1,12.3,11.5,10.5,10.3,10.4,10.4,9.9,9.3,9.5,9.2,8.8,7.5,6.5,4.2,4.2,4.2,5.3,5.5,11.4,10.0,9.5,10.0,9.3,9.3,9.0,8.5,8.5,8.6,8.4,8.9,11.9,11.6,11.9,12.4,12.6,12.6,12.6,18.8,19.9,17.3,16.8,18.0,17.0,16.2,15.0,14.7,14.6,14.5,21.6,19.3,24.0,21.0,20.3,22.2,21.5,21.3,24.1,27.6,24.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.3,2.4,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2
