,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,149.3,101.8,90.1,126.2,154.9,112.9,87.7,60.2,125.7,103.1,106.9,135.1,155.4,113.1,106.8,140.2,187.8,150.6,132.6,171.9,214.0,157.3,137.4,170.8,206.4,161.3,168.9,232.4,375.8,240.4,212.9,282.3,378.7,213.7,185.5,231.7,298.4,201.4,185.0,238.8,341.6,227.1,227.2,327.7,421.2,297.6,269.5,380.1,536.3,358.1,296.4,420.8,637.7,353.5,308.9,411.2,652.2,372.2,315.2,366.8,528.5,315.7,261.8,352.0,489.6,305.0,249.9,324.4,374.8,308.2,290.4,353.7,338.6,329.1,298.2,305.7,404.4
cost of sales with depreciation,149.3,101.8,90.1,126.2,154.9,112.8,87.8,60.2,125.7,103.1,106.8,135.1,155.4,113.1,106.9,140.2,187.8,150.5,132.6,171.9,214.0,157.3,137.4,170.8,206.4,161.3,168.9,232.4,375.8,240.4,212.9,282.3,378.7,213.7,185.5,231.7,298.4,201.4,185.0,238.8,341.6,227.1,227.2,327.7,421.2,297.6,269.5,380.1,536.3,358.1,296.4,420.8,637.7,353.5,308.9,411.2,652.2,372.2,315.2,366.8,528.5,315.7,261.8,352.0,489.6,305.0,249.9,324.4,374.8,308.2,290.4,353.7,338.6,329.1,298.2,305.7,404.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,81.54,78.45,80.40,84.81,84.38,74.66,72.86,12.96,12.01,11.27,4.44,5.98,7.29,6.78,7.89,10.53,8.92,6.31,6.07,8.14,5.95,4.01,4.04,6.75,5.44,4.26,4.93,12.72,13.34,9.66,9.19,12.31,8.88,5.84,5.95,7.86,6.73,5.02,4.96,8.21,8.08,6.84,6.94,11.74,8.88,7.06,7.64,13.80,11.79,7.83,7.56,12.01,10.70,7.27,6.85,11.74,9.30,6.20,6.19,9.91,7.37,5.79,6.22,9.26,7.92,5.91,5.95,9.78,8.51,7.11,6.24,10.05,12.71,7.71,7.58,9.93,7.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,87.25,84.12,85.72,91.91,87.65,74.97,76.57,13.50,12.53,13.33,7.56,9.77,8.53,8.41,9.94,11.85,9.65,8.35,6.20,8.25,7.09,6.20,6.94,8.55,7.02,7.23,9.13,15.19,10.04,15.79,16.82,20.10,15.50,6.97,6.37,9.41,8.72,6.94,6.44,9.07,8.01,7.75,8.11,13.13,8.90,7.62,10.00,15.79,12.22,10.47,8.01,11.88,12.04,10.02,9.38,12.33,10.92,8.89,8.21,11.54,8.96,8.40,8.63,10.52,11.04,10.12,10.43,13.09,10.42,13.66,14.85,18.44,14.95,10.13,10.08,11.60,8.98
current ratio,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.6,0.6,0.9,0.8,0.8,0.9,0.9,0.8,1.0,1.0,0.8,0.6,0.6,0.8,0.8,0.6,0.5,0.8,1.3,0.6,0.5,0.6,0.6,0.8,0.9,0.8,0.8,0.7,0.8,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.8,0.9,1.0,0.7,0.9,1.0,0.9,0.7,0.7,1.0,0.9,0.7,0.8,0.9,0.8,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.8,0.5,0.4,0.5,0.9,0.8,0.8,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,16.8,3.0,-7.7,-19.1,1.9,-14.4,-19.8,-8.3,29.5,23.6,22.2,31.8,33.3,15.0,2.5,7.1,22.9,5.3,-12.1,-54.0,-19.6,22.3,27.0,18.8,63.5,33.4,3.0,34.0,28.7,1.4,-15.3,-0.4,17.6,0.6,3.1,3.0,14.8,2.3,30.7,5.7,17.3,19.7,6.6,3.2,54.1,29.4,6.2,-16.5,41.7,7.5,-7.2,-21.8,-13.4,49.1,54.6,22.5,61.3,22.3,-8.6,-15.2,52.8,10.0,13.4,15.0,21.9,-6.4,-0.9,-1.6,20.7
decrease (increase) in other working capital,40.8,45.0,42.8,0.0,39.7,47.9,30.5,3.7,-7.1,-2.2,0.5,2.5,1.5,7.8,13.7,2.0,2.4,6.6,-3.5,15.8,-2.2,-2.6,2.1,2.7,1.4,7.6,8.8,-44.9,35.0,39.9,28.2,34.1,-7.9,16.9,-5.8,4.8,-0.4,9.5,0.1,1.7,1.0,4.0,0.0,-25.4,36.5,35.9,0.0,-23.0,65.7,87.9,78.9,15.5,78.9,69.5,63.9,25.0,62.4,39.8,50.7,0.8,105.9,56.5,44.1,83.9,25.5,69.6,12.8,18.1,-5.4,-10.6,47.9,-79.9,42.0,75.1,20.8,-20.8,34.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,7.4,-12.3,-16.0,5.0,-6.4,-20.4,-16.5,12.4,-4.8,-27.1,-25.4,2.0,-8.7,-24.9,-25.4,0.0,-9.9,-21.8,-9.0,130.4,-49.4,-115.1,-125.3,-85.5,-12.9,-56.2,-57.5,-20.9,-8.7,-36.3,-34.2,21.6,-24.8,-46.2,-42.7,55.8,-62.8,-88.3,-69.9,92.0,-122.0,-176.8,-157.1,6.3,-74.6,-157.8,-173.9,-45.0,-70.1,-122.7,-141.0,-29.3,-75.3,-123.5,-124.6,-32.6,-38.5,-93.4,-88.2,6.7,-51.1,-70.1,-65.9,15.8,-56.1,-102.7,-93.6,-26.0,-37.9
deferred income taxes,0.4,-9.5,-14.6,-8.2,-8.6,-20.2,-15.3,-15.3,1.2,-1.9,1.3,17.5,26.9,27.3,29.0,47.5,3.4,-4.9,-9.5,-0.2,-10.4,-17.1,-18.3,-20.0,-1.4,-0.6,10.5,80.8,4.6,-5.2,-13.1,-11.2,-22.6,-24.7,-0.5,-15.7,-0.9,9.3,16.3,44.1,23.0,18.1,8.3,38.0,14.6,11.5,-8.6,-5.5,22.5,-8.5,-10.2,3.9,-4.6,-26.4,-17.5,16.1,4.8,9.2,17.9,36.1,9.5,18.6,37.3,42.8,1.2,1.2,18.9,50.1,13.9,35.2,27.5,56.5,39.5,38.2,33.3,0.0,40.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.1,32.4,48.6,65.1,17.1,34.7,53.0,62.5,16.5,34.6,54.0,73.7,20.6,40.9,62.6,84.7,21.4,43.0,65.8,88.8,24.2,48.3,73.0,98.5,26.1,52.4,79.1,106.6,28.9,58.1,87.8,118.4,31.4,63.0,96.1,130.2,33.3,66.8,101.2,136.4,36.1,72.1,108.9,146.0,38.5,77.1,116.4,156.3,40.7,82.6,125.3,169.0,44.6,90.1,136.3,182.5,47.3,95.5,144.1,193.7,48.5,96.2,143.2,190.1,47.7,94.9,142.4,190.5,48.9,98.3,148.6,200.5,54.2,109.7,166.4,223.4,58.9
depreciation (unrecognized),16.1,16.3,16.2,16.5,17.1,17.7,18.2,9.5,16.5,18.1,19.5,19.7,20.6,20.3,21.6,22.1,21.4,21.7,22.8,23.0,24.2,24.1,24.7,25.5,26.1,26.3,26.6,27.6,28.9,29.2,29.7,30.7,31.4,31.6,33.0,34.2,33.3,33.5,34.3,35.3,36.1,36.1,36.7,37.2,38.5,38.6,39.4,39.8,40.7,42.0,42.7,43.6,44.6,45.5,46.3,46.2,47.3,48.2,48.7,49.6,48.5,47.7,46.9,46.9,47.7,47.2,47.6,48.0,48.9,49.4,50.3,51.9,54.2,55.5,56.7,57.0,58.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,44.1,39.0,39.2,40.2,40.7,40.2,40.8,24.2,15.2,0.0,0.0,37.5,38.4,39.4,40.5,23.0,31.0,33.2,33.3,43.3,44.9,0.0,0.0,35.4,32.0,26.7,13.4,26.2,30.4,31.3,39.0,31.5,33.2,32.1,30.4,30.2,22.9,27.9,28.4,28.3,30.8,30.8,29.0,34.8,34.4,34.6,36.3,36.0,35.0,35.0,35.5,34.7,35.6,35.4,35.2,36.5,37.0,36.9,38.2,40.1,39.9,39.1,35.9,34.0,33.4,35.2,34.9,34.7,35.1,34.0,35.9,36.2,35.6,36.4,35.7,36.2,36.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,41.4,17.7,-8.9,-49.1,49.3,33.1,-12.2,-88.0,21.3,-22.5,-97.6,-187.9,-32.6,-61.3,-100.6,-135.4,65.8,54.8,3.5,-14.8,75.7,43.3,0.0,-76.1,45.3,6.8,-54.3,-123.6,-7.3,-72.4,-131.0,-169.2,146.0,111.0,32.5,-11.4,67.8,38.5,-17.2,-60.6,19.5,-34.4,-100.4,-180.0,78.4,53.6,-14.5,-88.0,-15.8,2.7,-28.4,-97.5,94.0,44.1,-0.8,-29.3,81.8,27.7,-3.3,-39.2,86.1,112.2,116.2,146.9,117.7,142.4,131.0,110.7,67.5,25.6,-55.1,-176.9,69.2,59.3,14.9,-62.4,66.7
free cash flow per share,1.97,0.84,-0.42,-2.31,2.29,1.38,-0.50,-3.60,0.86,-0.85,-3.67,-7.03,-1.21,-2.26,-3.70,-4.94,2.39,1.98,0.12,-0.49,2.48,1.41,0.00,-2.46,1.45,0.22,-1.72,-3.90,-0.23,-2.25,-4.05,-5.21,4.45,3.38,0.98,-0.34,2.02,1.14,-0.51,-1.77,0.57,-0.98,-2.79,-4.89,2.10,1.40,-0.37,-2.24,-0.40,0.07,-0.69,-2.33,2.23,1.04,-0.02,-0.69,1.89,0.64,-0.08,-0.89,1.93,2.50,2.59,3.26,2.60,3.13,2.88,2.43,1.47,0.56,-1.20,-3.85,1.50,1.28,0.32,-1.35,1.44
gross fixed assets,"1,431.7","1,446.3","1,467.6","1,533.1","1,551.8","1,575.8","1,601.3","1,612.7","1,636.4","1,670.0","1,718.8","1,784.5","1,816.8","1,851.4","1,884.9","1,911.4","1,944.9","1,984.1","2,025.2","2,071.5","2,110.2","2,146.6","2,197.3","2,243.6","2,357.8","2,316.7","2,367.1","2,414.5","2,459.8","2,509.5","2,556.0","2,615.3","2,664.0","2,718.8","2,780.8","2,849.4","2,890.9","2,933.4","2,986.5","3,159.5","3,203.6","3,268.1","3,328.5","3,421.8","3,464.4","3,547.2","3,619.0","3,691.1","3,740.1","3,812.4","3,880.4","3,979.9","4,051.5","4,124.5","4,187.7","4,250.3","4,287.3","4,367.0","4,413.0","4,455.2","4,490.9","4,421.3","4,456.5","4,465.6","4,489.7","4,526.6","4,564.7","4,607.9","4,629.1","4,677.4","4,775.4","4,857.0","4,902.8","4,958.6","5,268.7","5,094.6","5,432.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,36.3,30.0,108.3,111.7,38.5,33.2,101.8,120.8,47.4,38.4,104.7,104.9,54.5,35.1,112.9,131.8,51.6,37.2,132.8,121.7,63.6,43.8,116.9,140.6,72.8,55.4,144.3,156.0,73.0,62.6,149.1,161.4,75.1,59.2,142.6,161.4,71.9,55.7,146.8,179.2,80.8,57.8,143.7,253.7,80.3,62.2,164.0,319.0,80.7,73.6,182.9,209.1
gross profit margin,21.1,22.3,23.2,23.4,21.7,21.8,22.1,26.3,29.2,30.8,31.2,26.9,27.6,27.5,27.9,29.5,30.6,30.7,30.5,29.9,28.3,28.1,27.9,27.5,27.4,26.8,26.0,25.6,23.4,22.1,21.6,20.4,20.9,21.8,22.5,23.6,24.1,24.8,24.6,25.0,25.7,25.0,24.4,23.9,22.2,21.8,21.6,20.2,19.7,19.5,19.7,20.4,20.0,20.1,20.2,20.5,20.5,20.4,20.3,20.4,21.7,22.2,22.7,23.0,24.2,24.7,25.0,25.2,29.9,29.9,29.4,26.0,32.6,32.3,32.6,27.8,29.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11149,None,None,None,-6211,None,None,None,2723,None,None,None,6743,None,None,None,19555,None,None,None,15834,None,None,None,15380,None,None,None,8244,None,None,None,17268,None,None,None,15099,None,None,None,22282,None,None,None,16920,None,None,None,33212,None,None,None,32800,None,None,None,24917,None,None,None,35955,None,None,None,44041,None,None,None,48635,None,None,None,59082,None
income taxes,14.9,-5.5,-7.8,16.1,9.7,-5.5,-8.7,5.3,9.4,-7.9,-9.2,11.6,13.6,-8.0,-9.5,8.8,22.5,-1.5,-7.0,22.4,18.5,-1.1,-7.9,12.1,14.1,-7.2,-13.6,20.4,20.9,-7.0,-9.6,15.2,27.0,-12.7,-11.0,18.0,15.2,-3.4,-11.0,16.2,24.2,-5.4,-12.6,24.0,19.4,-2.2,-10.5,17.8,24.5,1.4,-6.6,25.2,29.5,-1.3,-6.2,25.7,30.3,-3.0,-8.0,21.5,30.5,-3.0,-8.4,25.8,36.7,0.9,-7.4,24.8,39.7,0.8,-8.4,31.2,44.1,-1.5,-4.1,36.7,45.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,68.5,67.6,66.6,65.6,64.7,63.7,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,19.1,19.9,20.6,19.3,18.0,16.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,10.6,10.2,9.9,10.3,10.2,10.1,10.9,5.6,3.5,1.5,-0.3,5.8,5.5,5.6,5.8,5.9,5.9,5.9,5.5,5.3,5.3,5.2,5.2,5.0,5.1,5.3,5.5,5.3,4.9,6.1,6.4,5.9,5.7,4.7,4.6,4.7,4.7,4.8,4.5,4.3,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.4,4.3,4.5,4.3,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.1,4.0,3.8,3.8,3.7,3.5,3.6,3.6,3.6,3.4,3.2,3.4,3.4,3.2,2.8,2.8,2.7,2.6,2.5
interest coverage (cont. operations),1.3,1.4,1.3,1.4,1.2,1.2,1.2,1.1,1.1,0.9,2.1,1.2,1.3,1.3,1.3,1.3,1.6,1.9,2.0,2.2,2.1,2.1,2.0,1.9,1.8,1.6,1.5,1.7,1.8,1.8,1.7,1.7,1.9,1.7,1.7,1.8,1.4,1.8,1.7,1.7,2.0,1.9,1.9,2.0,1.8,1.9,1.9,1.8,1.9,2.0,2.1,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.3,2.6,2.8,2.9,3.0,3.0,3.2,3.3,3.2,3.5,3.8,3.6,3.8,4.1,4.2
interest expense,27.7,28.0,29.5,31.9,34.2,33.8,34.2,-47.9,14.3,14.8,15.4,15.8,16.0,17.0,17.5,18.2,17.6,16.9,17.1,17.1,16.2,16.2,17.5,18.8,18.2,18.3,19.0,20.6,21.6,21.7,21.6,15.8,20.4,20.9,19.8,20.3,21.6,19.5,19.7,20.3,20.7,20.7,22.0,23.1,22.0,22.2,22.5,23.7,24.2,23.5,23.3,24.0,23.4,23.7,24.6,24.5,23.8,23.3,22.9,22.6,20.5,20.7,21.2,20.5,20.1,19.0,19.3,19.2,18.0,17.4,17.3,17.0,17.2,18.3,16.4,16.2,15.9
interest income,28.0,29.1,29.9,31.3,33.2,32.8,33.4,-99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
