,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-34.0,-3.9,2.3,9.9,13.3,0.7,-3.4,8.8,5.8,4.3,-5.8,-0.4,1.5,-4.9,-4.2,-2.3,-1.8,-18.4,3.1,11.4,12.8,7.4,-1.5,5.8,2.8,0.6,-6.5,-39.6,-39.6,-37.7,-17.0,-150.2,-78.2,-82.1,-96.4,-94.7,-21.4,5.6,-72.3,-97.9,-57.3,-16.8,27.2,62.2,107.1,207.0,27.3,79.5,82.3,36.1,-0.3,10.3,-2.0,-23.5,-17.5,7.8,19.2,-1.5,-12.6,-17.6
free cash flow per share,0.00,0.00,-2.37,-0.27,0.16,0.66,0.87,0.05,-0.22,0.58,0.38,0.28,-0.38,-0.03,0.10,-0.32,-0.27,-0.15,-0.12,-1.20,0.20,0.74,0.83,0.48,-0.10,0.37,0.18,0.04,-0.41,-2.26,-2.25,-2.13,-0.95,-8.05,-4.20,-4.51,-5.27,-5.07,-1.14,0.32,-3.94,-5.33,-3.11,-0.91,1.47,3.36,5.74,11.24,1.25,3.61,3.72,1.63,-0.01,0.46,-0.09,-1.06,-0.78,0.34,0.00,-0.06,-0.55,-0.75
gross fixed assets,0.0,0.0,26.5,31.6,33.1,36.8,42.2,47.1,47.7,48.4,49.3,53.1,53.4,59.0,61.1,65.4,66.7,69.1,78.0,81.2,84.7,87.1,88.0,93.0,95.4,97.0,105.8,109.8,111.6,113.5,120.3,130.7,130.3,151.6,153.5,160.7,159.9,158.4,157.0,164.3,164.4,164.8,163.0,164.0,162.9,111.3,109.5,155.5,100.8,99.6,98.5,155.7,98.9,98.6,101.8,158.1,101.7,101.4,101.2,154.7,98.9,103.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,43.2,36.1,21.3,31.5,39.4,31.9,20.5,28.3,41.1,38.3,24.7,35.4,44.8,47.4,36.5,46.3,56.3,54.5,45.3,56.3,71.9,67.1,46.0,70.6,102.4,96.3,59.4,75.9,91.2,82.6,50.5,56.7,64.6,45.5,25.9,21.9,35.4,16.5,23.9,26.2,36.3,31.7,25.3,28.4,40.7,31.7,27.2,36.0,40.3,34.8,28.0,39.4
gross profit margin,0.0,0.0,0.0,24.9,0.0,25.7,25.3,25.4,25.0,24.0,24.2,24.4,24.8,24.9,24.6,24.6,23.7,23.5,23.6,23.7,24.6,24.8,24.7,25.1,24.6,24.6,25.1,25.4,25.6,26.0,25.3,25.4,25.6,25.5,25.6,26.0,25.9,25.6,25.5,24.6,24.3,24.6,24.6,24.5,25.0,23.7,23.5,16.9,16.6,17.9,19.3,26.2,27.0,27.2,26.0,26.2,26.6,26.6,27.0,26.6,26.4,26.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,7.6,-0.3,5.4,12.5,10.0,-0.8,6.7,13.7,12.4,3.6,9.2,16.7,12.9,4.6,11.4,22.5,16.8,1.1,14.2,29.1,20.9,-6.4,5.4,17.5,10.9,-10.9,-7.7,-116.6,-18.2,-19.2,-20.4,-9.7,-36.0,-9.1,-6.5,0.5,-2.0,-4.7,-4.5,3.0,-5.7,-4.2,2.2,4.6,-1.7,-4.2,0.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-821,None,None,None,19570,None,None,None,21436,None,None,None,15567,None,None,None,14115,None,None,None,15388,None,None,None,17532,None,None,None,20842,None,None,None,18049,None,None,None,9400,None,None,None,-76337,None,None,None,-61664,None,None,None,2156,None,None,None,-9579,None,None,None,939,None,None
income taxes,0.0,0.0,3.2,3.1,0.2,1.7,5.5,4.5,0.4,2.4,6.4,4.5,-0.4,2.0,5.1,2.9,-0.1,2.1,4.8,3.9,-0.3,2.6,5.3,4.8,1.4,3.5,6.3,4.9,1.8,4.4,8.7,6.6,0.5,5.6,11.6,8.3,-2.6,2.1,3.6,4.3,-4.5,-4.2,-3.4,-7.1,-4.9,-0.2,-0.6,-3.0,-19.3,-0.1,0.0,-0.2,0.0,0.0,-0.3,-0.0,0.0,-0.1,0.0,-0.1,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,15.6,16.6,27.5,35.4,34.1,35.5,35.3,39.8,40.2,40.3,41.1,40.8,0.0,40.0,40.0,49.5,0.0,49.6,49.6,52.2,53.1,53.4,53.5,55.9,55.9,56.1,56.2,56.2,56.2,56.3,0.0,26.4,22.1,22.3,23.7,23.7,23.7,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,23.5,24.9,37.1,42.0,37.8,39.0,37.3,37.8,35.8,36.1,35.9,33.2,31.7,31.3,30.5,35.6,34.2,34.2,33.3,33.1,32.0,31.7,30.4,29.7,28.4,27.8,22.0,20.7,19.8,19.7,36.2,34.1,33.2,33.3,34.3,32.6,32.4,32.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,3.2,0.0,2.6,1.7,2.1,2.8,3.7,3.8,3.5,2.8,2.0,1.6,1.8,1.7,1.4,1.1,0.8,1.0,1.0,1.1,1.3,1.8,2.5,2.8,3.0,3.3,3.0,3.0,3.0,3.1,3.3,4.0,4.9,5.9,6.7,6.8,6.7,6.7,6.3,8.6,8.1,7.8,7.4,7.0,7.1,5.5,4.3,2.9,1.9,1.7,1.6,1.6,1.8,2.0,2.2,2.2,2.2,2.1,2.1
interest coverage (cont. operations),0.0,0.0,0.0,1.5,0.0,12.4,20.2,16.1,12.3,9.6,9.4,9.5,11.2,14.2,14.4,11.4,12.3,14.3,15.8,23.0,16.7,17.9,16.7,14.0,12.0,9.1,8.2,7.5,6.8,6.4,6.7,6.9,6.4,5.8,5.1,4.5,3.6,2.9,2.4,2.0,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.2,0.8
interest expense,0.0,0.0,1.1,0.1,0.5,0.3,0.6,0.6,1.2,1.4,1.0,0.6,0.3,0.6,0.7,0.8,0.2,0.3,0.5,0.4,0.6,0.2,0.7,0.9,1.5,1.7,1.7,1.6,2.4,2.7,2.3,1.9,2.8,4.3,5.9,5.7,6.5,7.5,7.5,5.4,5.9,6.0,4.8,3.5,4.1,3.8,3.4,2.8,1.5,1.1,0.7,0.7,0.8,0.8,0.8,1.0,1.2,1.2,1.0,1.0,1.0,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,60.4,80.8,119.5,148.4,137.4,137.8,163.8,156.3,133.6,115.0,167.0,180.7,156.8,148.0,158.3,168.7,163.3,164.1,204.3,206.8,170.9,165.4,273.0,284.2,257.0,283.8,332.1,354.7,297.9,317.7,388.1,514.5,435.7,462.8,545.3,548.0,491.7,478.0,532.8,553.9,515.3,468.6,440.9,399.1,339.8,205.9,190.2,173.7,181.4,188.7,189.2,190.2,200.9,219.6,224.7,206.2,199.1,215.1,226.8,230.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,0.0,0.0,0.0,183.0,0.0,0.0,0.0,213.3,0.0,0.0,0.0,208.6,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,0.0,0.0,180.7,156.8,148.0,158.3,168.7,163.3,164.1,204.3,206.8,170.9,165.4,273.0,284.2,257.0,283.8,332.1,354.7,297.9,317.7,388.1,514.5,435.7,451.8,545.3,548.0,491.7,478.0,532.8,553.9,515.3,468.6,440.9,399.1,339.8,0.0,190.2,173.7,181.4,0.0,189.2,190.2,200.9,0.0,224.7,206.2,199.1,0.0,226.8,230.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,27.7,38.7,42.3,32.2,30.6,34.5,29.1,24.3,20.9,30.8,34.1,30.1,29.4,30.5,33.0,31.7,30.4,38.0,36.7,29.5,27.2,41.0,40.0,34.6,37.2,42.0,43.5,33.0,33.5,41.1,51.3,38.9,38.1,43.0,42.0,38.9,38.1,43.1,48.4,49.8,52.9,57.2,59.9,62.1,35.0,32.3,30.5,34.0,41.9,42.8,42.5,41.4,45.7,46.8,40.5,39.3,41.0,42.7,42.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,2.5,2.7,3.1,3.3,2.5,2.4,2.7,2.9,2.4,2.2,2.5,2.6,2.2,2.3,2.6,2.8,2.1,2.2,2.6,2.5,1.9,1.9,2.4,2.3,2.0,1.7,2.3,2.3,2.0,1.8,2.0,2.0,1.7,1.6,1.6,1.4,1.2,1.1,1.0,1.4,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.9,1.9,1.8,1.7,1.8
invested capital,0.0,0.0,59.0,69.5,69.9,77.2,87.7,96.5,97.4,100.9,111.3,118.1,117.2,122.9,131.0,134.1,133.9,142.0,151.8,165.0,167.0,170.5,178.6,186.1,188.1,194.7,206.1,220.2,224.4,277.2,295.4,309.0,311.1,344.3,373.8,382.5,380.6,385.3,399.6,400.0,394.4,391.8,257.2,248.6,235.6,217.5,209.8,197.8,209.1,204.6,206.7,202.0,198.7,195.3,199.9,195.0,192.2,195.3,201.7,200.9,198.2,200.9
issuance of capital stock,0.0,0.0,38.3,38.3,0.0,0.0,0.2,0.2,0.4,0.4,0.7,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,1.0,0.3,1.9,3.6,3.7,1.7,47.2,48.3,49.5,1.2,2.0,3.6,3.9,1.4,2.0,3.1,3.2,1.6,1.7,2.2,0.0,0.4,0.4,0.7,20.4,0.2,0.7,1.3,1.2,0.3,0.5,1.0,1.2,0.3,0.4,1.3,1.4,0.4,2.0
issuance of debt,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,0.0,5.1,5.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.3,0.0,142.0,84.5,91.0,84.0,93.0,18.5,4.5,65.0,93.0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.4,1.3,-7.0,1.8,2.7,20.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,0.0,0.0,0.0,42.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,41.8,0.0,0.0,0.0,43.0,0.0,0.0,0.0,41.1,0.0,0.0
leverage ratio,0.0,0.0,2.1,2.3,2.8,3.2,2.9,2.6,2.8,2.9,2.4,2.1,2.4,2.7,2.4,2.1,2.1,2.3,2.3,2.1,2.4,2.5,2.2,2.0,2.6,2.6,2.4,2.4,2.5,2.2,1.9,1.9,2.1,2.6,2.4,2.3,2.5,2.5,2.3,2.2,2.4,2.4,2.8,2.7,2.6,2.6,2.4,2.0,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,4.4,3.2,3.2,3.0,3.4,6.3,6.3,6.2,6.0,5.8,5.5,8.3,8.1,6.4,6.2,11.0,12.9,19.9,22.1,21.4,20.8,20.0,19.4,18.8,18.2,23.4,22.3,21.3,24.2,25.5,24.6,23.7,33.8,32.7,31.5,30.3,27.5,26.4,25.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.31,0.22,0.22,0.20,0.22,0.42,0.42,0.41,0.40,0.38,0.36,0.55,0.53,0.42,0.41,0.72,0.84,1.30,1.45,1.40,1.36,1.30,1.25,1.20,1.15,1.49,1.40,1.22,1.38,1.44,1.37,1.27,1.81,1.79,1.72,1.62,1.47,1.50,1.38,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,-23.8,16.6,5.4,17.7,25.3,15.1,-0.9,12.2,13.7,15.8,-4.7,8.9,13.6,9.6,-2.0,3.1,20.0,4.2,4.8,16.7,23.1,27.1,2.4,12.8,25.1,21.0,-3.0,-32.8,-28.4,-19.2,-15.5,-64.6,11.4,9.4,-94.8,-86.6,-9.7,20.0,-69.9,-92.9,-50.2,-8.8,28.3,63.8,109.0,209.1,27.5,80.2,83.5,40.2,0.6,12.6,4.9,-14.7,-16.2,10.4,23.5,8.7,-9.8,-6.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,17.3,24.8,26.3,28.3,31.3,37.8,37.9,38.2,39.2,42.2,42.5,48.1,50.2,51.8,53.1,55.5,64.4,64.0,67.6,70.0,70.9,71.9,74.2,75.9,84.7,84.5,86.3,88.2,95.0,100.0,99.6,120.9,122.8,122.2,121.4,119.9,118.4,119.0,119.0,119.4,117.7,113.9,112.8,111.3,109.5,102.3,100.8,99.6,98.5,99.7,98.9,98.6,101.8,102.1,101.7,101.4,101.2,98.8,98.9,103.1
net income (continuing operations),-6.2,-6.2,4.7,7.0,0.3,2.5,8.5,7.0,0.5,3.6,10.3,7.0,-0.6,3.1,8.2,4.6,-0.2,3.3,7.7,6.2,-0.5,4.1,8.5,7.6,2.2,5.7,10.4,8.0,2.8,7.0,13.8,10.2,0.7,8.6,17.5,12.6,-3.8,3.3,13.9,6.6,-6.4,-3.5,-113.3,-11.1,-14.3,-20.3,-9.2,-33.0,10.2,-6.3,0.5,-1.8,-4.7,-4.5,3.4,-5.7,-4.2,2.3,4.6,-1.6,-4.2,0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,4.7,7.0,0.3,2.5,8.5,7.0,0.5,3.6,10.3,7.0,-0.6,3.1,8.2,4.6,-0.2,3.3,7.7,6.2,-0.5,4.1,8.5,7.6,2.2,5.7,10.4,8.0,2.8,7.0,13.8,10.2,0.7,8.6,17.5,12.6,-3.8,3.3,13.9,6.6,-6.4,-3.5,-113.3,-11.1,-14.3,-20.3,-9.2,-33.0,10.2,-6.3,0.5,-1.8,-4.7,-4.5,3.4,-5.7,-4.2,2.3,4.6,-1.6,-4.2,0.3
net income/loss,0.0,0.0,-7.6,-0.6,0.3,2.7,11.2,18.2,0.5,4.1,14.4,21.4,-0.6,2.5,10.7,15.3,-0.2,3.2,10.9,17.1,-0.5,3.6,12.1,19.7,2.2,7.9,18.3,26.3,2.8,9.8,23.7,33.8,0.7,9.3,26.8,39.4,-3.8,-0.5,13.4,20.1,-6.4,-9.9,-123.2,-134.3,-14.3,-34.6,-43.8,-76.8,10.2,3.8,4.3,2.5,-4.7,-9.2,-5.8,-11.5,-4.2,-1.9,2.7,1.1,-4.2,-3.8
net profit margin,0.0,0.0,0.0,-0.2,1.9,4.1,4.3,4.0,3.9,3.7,3.9,3.9,3.7,3.7,3.4,3.0,3.0,3.1,3.0,3.2,3.1,3.1,3.1,3.2,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.4,3.3,3.3,3.2,2.8,2.3,2.1,1.6,1.4,0.9,-11.3,-15.2,-18.5,-23.8,-10.0,-13.0,-8.9,-6.7,-5.4,0.6,-2.8,-2.3,-1.6,-2.4,-2.3,-0.8,-0.6,0.2,0.2,-0.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,4.7,7.0,0.3,2.5,8.5,7.0,0.5,3.6,10.3,7.0,-0.6,3.1,8.2,4.6,-0.2,3.3,7.7,6.2,-0.5,4.1,8.5,7.6,2.2,5.7,10.4,8.0,2.8,7.0,13.8,10.2,0.7,8.6,17.5,12.6,-3.8,3.3,13.9,6.6,-6.4,-3.5,8.8,-11.1,-14.3,-20.3,-9.2,-33.0,10.2,-6.3,0.5,-1.8,-4.7,-4.5,3.4,-5.7,-4.2,2.3,4.6,-1.6,-4.2,0.3
normalized income per employee,None,None,None,19699,None,None,None,19570,None,None,None,21436,None,None,None,15567,None,None,None,14115,None,None,None,15388,None,None,None,17532,None,None,None,20842,None,None,None,18049,None,None,None,9400,None,None,None,-6928,None,None,None,-61664,None,None,None,2156,None,None,None,-9579,None,None,None,939,None,None
normalized net profit margin,0.0,0.0,0.0,4.9,1.9,4.1,4.3,4.0,3.9,3.7,3.9,3.9,3.7,3.7,3.4,3.0,3.0,3.1,3.0,3.2,3.1,3.1,3.1,3.2,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.6,3.4,3.3,3.3,3.2,2.8,2.3,2.1,1.6,1.4,0.9,0.5,-1.4,-2.6,-5.5,-10.0,-13.0,-8.9,-6.7,-5.4,0.6,-2.8,-2.3,-1.6,-2.4,-2.3,-0.8,-0.6,0.2,0.2,-0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
