,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
free cash flow,0.0,0.0,0.0,10.7,-136.9,-106.6,-87.9,-117.2,4.8,14.4,36.8,35.4,6.3,-1.5,4.8,-6.0,-11.4,5.5,7.0,-28.4,-7.0,-19.2,-12.1,-38.9,-6.0,2.5,13.1,44.8,5.5,5.4,11.7,18.2,1.0,-2.8,0.6,7.4,6.7,10.0,16.0,22.6,2.6,2.2,11.4,11.8,4.3,-13.0,-5.5,-4.5,-1.8,6.5,12.5,18.1,-0.9,5.6,10.8,8.2,2.1,-17.4,-14.5,-12.0
free cash flow per share,0.00,0.00,0.00,0.63,-7.96,-6.31,-5.23,-6.98,0.28,0.88,2.26,2.25,0.40,-0.10,0.32,-0.35,-0.76,0.37,0.47,-1.89,-0.47,-1.28,-0.81,-2.59,-0.40,0.17,0.87,2.93,0.36,0.34,0.74,1.15,0.06,-0.17,0.04,0.47,0.43,0.64,1.05,1.51,0.18,0.15,0.80,0.86,0.31,-0.93,-0.39,-0.32,-0.13,0.46,0.88,1.27,-0.06,0.39,0.76,0.58,0.15,-1.20,-1.01,-0.83
gross fixed assets,0.0,0.0,0.0,334.5,332.3,323.1,311.4,254.0,252.8,255.9,254.1,232.1,236.0,243.1,244.8,251.0,253.3,255.3,159.0,283.9,283.0,282.1,279.1,288.3,283.1,277.4,271.7,262.4,259.5,256.1,253.0,254.2,250.8,248.9,243.2,221.5,219.0,217.4,217.7,216.8,214.2,213.1,212.6,212.6,211.9,210.6,209.3,213.6,91.1,90.0,88.5,195.0,85.2,84.3,82.7,195.8,78.9,77.4,76.0,192.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,46.6,44.8,36.0,40.4,42.9,43.0,41.9,45.0,50.7,48.8,41.9,40.5,4.4,31.8,76.6,32.5,33.6,32.1,28.9,31.5,28.7,32.3,23.5,28.3,30.3,31.0,34.3,29.0,30.9,32.1,2.2,20.6,23.3,21.9,19.6,19.6,20.7,19.8,46.7,27.8,29.7,28.0,-7.8,19.8,21.6,20.9,18.5
gross profit margin,0.0,0.0,0.0,57.0,0.0,0.0,0.0,54.5,53.4,51.9,50.4,49.1,49.2,48.7,48.3,48.3,48.6,49.1,50.0,51.2,52.0,53.8,55.3,55.8,55.8,43.2,39.0,49.3,51.3,67.8,75.4,64.4,63.0,61.1,62.0,62.4,61.1,64.1,65.0,70.1,70.5,70.4,70.3,52.3,46.9,41.9,36.2,45.7,45.2,44.3,43.4,58.4,61.8,65.6,69.0,40.4,36.5,32.6,29.2,44.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,11.3,9.0,-4.4,3.0,6.7,1.8,-66.2,-10.5,-53.5,19.3,-41.4,-4.2,4.2,3.2,0.4,4.3,-4.2,2.4,0.7,6.2,4.2,5.6,3.3,3.7,5.1,5.2,9.8,2.1,3.7,3.1,4.1,1.8,2.0,2.7,-0.2,1.2,1.6,1.6,-22.4,1.5,3.9,2.7,-0.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-6351,None,None,None,18800,None,None,None,36226,None,None,None,22143,None,None,None,5600,None,None,None,-17684,None,None,None,-83828,None,None,None,5125,None,None,None,3685,None,None,None,19091,None,None,None,19000,None,None,None,9750,None,None,None,2921,None,None,None,-14255,None,None,None,5229
income taxes,0.0,0.0,0.0,0.0,3.0,7.5,8.9,-7.6,4.3,8.2,8.1,3.9,4.8,6.8,-0.4,0.0,2.0,4.4,3.0,-2.0,1.0,2.6,0.7,-25.8,-4.1,-20.8,-7.5,-16.1,-1.6,1.6,1.1,-1.6,1.7,-1.7,0.9,0.1,2.4,1.6,3.2,1.6,1.5,2.1,2.2,4.7,0.8,1.5,1.4,1.5,0.8,1.6,1.3,0.0,0.5,0.8,0.8,-6.7,0.6,1.8,1.3,-0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,29.3,26.2,23.2,21.8,2.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.0,20.1,20.1,12.3,12.3,11.4,9.9,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.3,35.2,16.4,42.2,41.7,41.5,17.6,40.8,17.1,16.7,16.4
intangibles as % of book-value,0.0,0.0,0.0,12.5,26.1,21.3,18.1,1.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,13.6,13.3,11.8,11.8,15.5,16.0,0.8,0.9,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.3,6.0,31.8,40.2,51.5,51.8,107.5,100.6,181.1,171.0,137.4,123.9,125.6,136.1,128.3,121.3,238.4,215.9,176.4,164.6,244.4
interest as % of invested capital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.4,4.7,4.4,3.8,3.8,3.8,3.6,3.7,3.6,3.6,3.6,3.4,3.4,4.7,4.3,4.7,4.8,5.5,7.3,9.9,15.4,17.2,18.1,11.1,8.3,6.8,6.7,6.3,6.5,6.4,6.3,8.2,6.8,6.7,6.5,6.8,6.6,8.8,7.2,7.3,8.7,6.3,6.2,6.2,6.2,6.4,6.8,7.3,8.4,7.9,6.4,6.3,7.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,5.6,6.0,8.3,8.6,8.6,7.5,6.3,5.2,4.2,3.8,3.3,2.9,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,1.4,1.3,1.3,1.5,2.4,2.8,3.1,2.9,3.0,2.9,3.6,3.4,3.3,3.1,2.4,2.4,2.3,2.2,1.8,1.6,1.6,1.4,0.0,0.0,0.0,0.0,1.9
interest expense,0.0,0.0,0.0,0.0,3.8,3.4,3.0,2.5,2.2,2.1,2.0,2.3,2.1,1.9,2.1,2.0,2.3,2.2,2.0,2.0,3.0,2.7,3.0,3.4,4.3,7.3,6.8,7.1,5.1,2.5,2.6,2.5,2.5,2.5,2.4,2.6,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.4,2.0,2.1,2.0,2.2,2.5,2.4,2.4,2.0,2.0,2.0,2.1,2.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,79.8,76.4,73.8,74.5,63.2,70.2,65.9,61.2,63.5,65.3,73.1,71.7,77.0,90.2,100.8,111.0,119.3,119.0,121.9,128.8,94.6,85.0,66.0,50.4,14.5,14.5,12.7,13.3,12.2,12.1,9.6,7.5,6.8,3.1,3.4,3.5,3.1,2.8,2.4,2.6,3.2,3.5,3.9,3.9,4.3,4.3,4.6,4.9,5.6,5.8,5.3,5.1,5.0,5.5,7.2,6.6,6.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,96.7,0.0,116.2,116.0,119.2,126.6,118.8,82.6,63.4,48.2,11.6,11.5,10.2,10.1,9.5,9.7,7.9,7.4,6.8,0.0,3.4,0.0,0.0,0.0,2.4,2.6,3.2,0.0,0.0,0.0,0.0,0.0,4.6,4.9,5.6,5.8,5.3,5.1,5.0,5.5,7.2,6.6,6.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.5,3.1,2.8,0.0,0.0,0.0,3.5,3.9,3.9,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,0.0,3.1,3.0,2.7,2.2,2.1,2.4,2.6,2.2,2.9,3.0,2.5,3.2,2.7,2.4,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,13.4,13.0,13.0,13.7,12.2,14.9,15.4,16.0,17.9,18.7,20.9,20.4,22.3,26.1,30.2,34.2,36.4,35.8,36.3,38.2,28.4,26.1,21.0,16.6,4.7,5.1,4.9,5.7,6.2,6.0,4.8,3.8,3.5,1.7,1.9,2.0,1.8,1.6,1.3,1.4,1.8,1.9,2.1,2.1,2.3,2.3,2.5,2.7,3.1,3.1,2.8,2.7,2.6,2.9,3.8,3.5,3.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,2.9,2.6,2.6,2.7,2.5,2.3,2.0,1.8,1.6,1.5,1.4,1.3,1.4,1.4,1.9,2.1,2.9,2.8,2.1,1.8,5.3,5.6,6.9,7.2,7.6,9.4,9.9,11.1,10.7,17.7,18.2,17.5,27.2,30.9,34.4,36.8,27.1,26.3,24.2,23.7,15.4,14.1,13.2,11.9,21.6,21.4,20.4,22.6,18.4
invested capital,0.0,0.0,0.0,307.7,311.8,270.2,268.8,236.4,234.3,221.8,230.8,224.9,225.6,230.8,228.6,221.0,233.7,242.2,248.0,266.3,195.0,224.6,227.8,244.8,243.7,246.5,221.3,165.3,152.6,118.6,155.7,153.7,148.2,150.5,156.7,154.5,151.2,151.3,115.0,133.0,134.9,139.2,133.0,138.6,102.9,126.3,122.5,105.0,141.8,140.4,138.2,133.3,137.1,133.9,130.3,110.3,110.9,131.5,129.2,117.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,1.0,2.6,3.8,3.9,6.7,7.1,7.2,0.9,2.0,2.0,2.0,0.0,0.1,0.0,0.3,0.0,0.2,0.4,0.4,5.0,5.0,5.1,5.2,1.7,3.0,3.1,3.6,2.1,3.7,4.6,4.8,1.2,1.7,1.8,2.3,1.0,1.9,2.5,2.7,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,3.5,216.4,296.4,291.7,291.4,0.0,0.0,0.0,0.0,0.0,7.9,2.8,3.0,12.1,13.3,14.0,33.2,8.0,39.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,1.7,3.9,68.9,0.0,0.0,0.0,0.0,5.9,11.4,8.9,15.2,0.0,15.9,10.6,7.3,4.4,0.0,0.0,0.0,2.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.4,0.0,0.0,0.0,43.0,0.0,0.0,0.0,41.7
leverage ratio,0.0,0.0,0.0,1.9,4.4,3.8,3.4,2.6,2.7,2.9,2.7,2.7,2.6,2.6,2.4,2.5,2.6,2.6,2.6,2.9,2.9,2.8,2.8,3.5,3.6,4.8,5.4,7.9,7.8,6.7,6.0,5.1,4.7,5.0,4.7,4.8,4.5,4.4,4.5,6.2,6.7,7.0,7.7,8.0,7.6,7.3,6.8,12.0,11.3,8.9,8.1,7.8,7.4,6.9,6.4,13.4,12.0,9.6,8.8,13.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,73.6,211.6,161.5,148.2,113.0,111.5,111.0,110.6,110.3,104.8,103.7,94.6,93.0,94.9,96.0,97.0,118.0,45.0,30.0,30.0,132.8,132.1,166.1,115.1,122.7,111.8,72.9,107.3,63.0,53.5,59.5,65.0,65.0,60.4,60.7,62.2,61.1,67.0,72.5,70.0,109.2,72.6,92.2,86.9,83.6,88.0,81.9,77.4,71.9,74.4,70.1,65.1,62.7,62.0,79.0,75.8,72.6
long-term debt per share,0.00,0.00,0.00,4.34,12.30,9.56,8.82,6.73,6.60,6.77,6.79,7.03,6.68,6.73,6.22,5.38,6.91,6.97,7.05,8.41,3.53,5.12,5.08,9.35,9.22,11.46,10.57,8.44,7.64,5.00,7.13,6.63,5.93,6.24,6.55,6.69,6.40,6.33,4.28,6.53,7.03,7.42,7.37,8.07,5.37,6.73,6.34,6.10,8.64,8.08,7.73,7.30,7.47,7.14,6.77,6.56,6.48,7.49,7.28,7.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,54.1,8.2,31.0,50.0,21.3,5.1,15.1,37.8,36.7,11.3,6.5,25.5,23.0,-0.6,7.0,17.0,25.9,-3.0,-11.7,-11.7,-27.3,-4.6,4.3,15.1,47.1,6.2,5.8,12.9,20.7,2.1,-1.3,3.0,11.3,7.7,11.6,20.3,28.3,3.3,10.0,24.4,30.6,6.9,12.2,21.1,26.4,-1.7,6.6,12.6,19.4,2.6,9.1,14.3,16.0,2.6,-15.7,-11.8,-8.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,198.2,196.0,186.8,179.8,142.8,141.6,145.1,142.9,140.5,142.2,145.5,145.7,150.0,152.3,154.3,159.0,171.7,171.0,169.9,166.9,155.1,149.9,144.2,138.5,131.7,128.8,125.4,122.3,117.4,114.0,112.1,106.4,104.6,102.1,100.5,100.8,99.4,96.8,95.7,95.2,96.6,95.9,94.6,93.3,92.6,91.1,90.0,88.5,86.4,85.2,84.3,82.7,81.1,78.9,77.4,76.0,74.0
net income (continuing operations),3.1,8.6,-36.4,1.2,4.2,11.2,13.1,-0.3,6.5,12.3,12.2,7.4,7.5,12.4,12.0,-1.0,3.2,6.9,5.0,-2.4,2.0,4.1,1.1,-40.4,-6.4,-32.7,-11.8,-25.3,-2.6,2.6,2.1,2.0,2.6,-2.5,1.5,0.6,3.8,2.6,2.4,1.7,2.2,3.0,3.0,5.1,1.3,2.2,1.7,2.6,1.0,0.4,1.4,-0.2,0.7,0.8,0.8,-15.7,0.9,2.1,1.4,-0.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,4.2,11.2,13.1,-0.3,6.5,12.3,12.2,7.4,7.5,12.4,12.0,-1.0,3.2,6.9,5.0,-2.4,2.0,4.1,1.1,-40.4,-6.4,-32.7,-11.8,-25.3,-2.6,2.6,2.1,2.0,2.6,-2.5,1.5,0.6,3.8,2.6,2.4,1.7,2.2,3.0,3.0,5.1,1.3,2.2,1.7,2.6,1.0,0.4,1.4,-0.2,0.7,0.8,0.8,-15.7,0.9,2.1,1.4,-0.4
net income/loss,0.0,0.0,0.0,-23.5,4.2,15.4,28.5,28.2,6.5,18.8,31.0,38.4,7.5,19.9,31.9,31.0,3.2,10.1,15.0,12.6,2.0,5.8,6.8,-33.6,-6.4,-39.1,-50.9,-76.2,-2.6,0.0,2.1,4.1,2.6,0.1,1.6,2.2,3.8,6.4,8.8,10.5,2.2,5.2,8.2,13.3,1.3,3.5,5.2,7.8,1.0,1.4,2.8,2.6,0.7,1.5,2.3,-13.4,0.9,3.0,4.4,4.0
net profit margin,0.0,0.0,0.0,-3.9,-3.8,-3.5,5.5,5.4,6.5,7.4,8.0,10.8,11.3,11.3,11.2,9.0,7.7,6.3,4.3,3.8,3.5,2.6,1.4,-10.1,-12.8,-25.0,-30.0,-24.5,-25.5,-14.4,-10.0,2.1,4.6,2.1,1.8,1.1,1.8,4.8,5.4,5.9,5.0,5.2,5.5,7.4,6.8,6.2,5.5,4.2,4.0,3.1,2.9,1.4,1.2,1.4,1.1,-7.0,-6.9,-6.3,-6.1,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.6,56.1,59.5,58.4,60.9,60.3,59.6,61.6,61.7,59.5,58.7,58.0,54.2,57.2,55.0,53.9,52.5,41.2,40.2,38.7,37.8,46.9,46.4,45.9,44.7,45.4,45.2,44.9,44.8,43.9,44.7,52.3,50.6,55.3
normalized income,0.0,0.0,0.0,0.0,4.2,11.2,13.1,-1.4,6.5,12.3,12.2,7.2,7.5,12.4,12.0,-1.0,3.2,6.9,5.0,-2.4,2.0,4.1,5.4,-18.4,-1.3,-23.8,-5.0,11.1,2.1,2.6,2.1,2.4,1.9,2.9,2.9,-8.5,3.8,3.0,2.8,0.8,2.7,4.0,3.6,6.7,1.5,2.6,2.6,2.7,1.0,0.4,1.4,-0.2,0.7,0.8,0.8,-15.7,0.9,2.1,1.4,0.1
normalized income per employee,None,None,None,11919,None,None,None,18800,None,None,None,36038,None,None,None,22143,None,None,None,5600,None,None,None,-3842,None,None,None,-20902,None,None,None,11500,None,None,None,3685,None,None,None,19091,None,None,None,24286,None,None,None,11750,None,None,None,2921,None,None,None,-14255,None,None,None,5882
normalized net profit margin,0.0,0.0,0.0,7.4,-3.8,-3.5,5.5,5.4,6.2,7.1,7.7,10.7,11.2,11.3,11.1,9.0,7.7,6.3,4.3,3.8,3.5,2.6,2.7,-2.2,-3.1,-12.1,-15.9,-6.1,-5.5,4.2,7.7,4.7,4.5,4.7,5.2,1.1,0.6,0.7,0.6,5.9,5.3,5.8,6.2,9.4,8.6,7.7,7.1,5.0,4.8,3.6,3.0,1.4,1.2,1.4,1.1,-7.0,-6.9,-6.3,-6.1,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,120,122,129,126,137,140,132,141,158,184,202,221,236,259,287,262,255,190,174,125,130,171,201,68,65,52,50,47,38,37,32,34,20,20,21,13,12,10,10,13,14,15,15,23,26,27,30,17,17,18,16,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,65.7,-6.1,-12.6,0.0,-40.7,-3.0,-7.2,0.0,-13.4,-2.1,-6.8,-7.8,-9.0,-1.6,0.0,-3.0,0.0,0.0,0.0,0.0,58.1,1.6,49.5,62.1,95.3,0.7,-1.3,-2.6,-0.7,-1.4,6.4,5.2,4.0,-4.5,-6.9,-7.3,-5.9,-1.0,-0.3,-0.5,-0.3,0.1,-0.1,2.2,-2.5,0.1,0.1,0.2,1.4,-0.2,-0.3,-0.1,0.0,0.2,-21.8,-21.3,1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,13.3,0.0,29.1,5.0,9.1,4.2,-62.9,-6.6,-46.7,-13.2,-35.1,5.3,6.5,5.9,2.3,5.7,-3.1,4.7,2.5,4.7,6.3,7.6,5.1,5.8,7.2,7.5,12.0,4.1,5.8,5.4,6.0,3.7,3.9,4.6,2.0,3.5,4.0,3.9,-20.4,4.7,6.0,4.6,1.4
other current assets,0.0,0.0,0.0,30.8,25.6,21.2,20.2,24.8,22.3,24.5,23.0,20.7,17.2,19.1,18.6,24.0,16.3,16.0,16.0,10.5,24.0,28.3,29.1,50.6,50.8,12.4,8.7,9.9,7.0,10.5,6.1,6.8,5.5,5.7,6.2,3.2,1.8,3.0,3.4,4.3,2.8,3.1,3.5,3.9,2.5,3.4,3.9,4.6,3.4,3.4,3.9,3.7,2.2,2.4,2.5,3.0,2.1,3.1,3.4,3.0
other current liabilities,0.0,0.0,0.0,64.9,63.2,52.9,63.7,42.2,41.5,35.0,37.1,28.0,37.2,26.3,34.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.5
