,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,534.8,0.0
cost of sales,0.0,70.9,82.7,81.7,46.3,112.0,122.5,107.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,179.1,167.5,214.8,182.3,191.1,190.4,135.4,202.7,201.1,210.8,139.8,212.5,229.6,216.4,207.4,191.8,202.0,194.2,176.4,185.7,422.1,486.9,481.2,484.5,491.0,511.7,603.0,474.9,595.0,588.0,596.0,610.0,648.0,686.0,633.0,725.0,791.0,777.0,867.0,844.0,930.0,945.0,264.6,854.2,969.0,865.8,"1,224.8","1,040.7","1,048.1","1,080.6",938.8,"1,178.1","1,302.9","1,187.5","1,101.9","1,432.9","1,437.1","1,496.4","1,173.9","1,455.3"
cost of sales with depreciation,0.0,70.9,82.7,81.7,46.3,112.0,122.5,107.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,179.1,167.5,163.3,182.3,191.1,190.4,135.4,202.7,201.1,210.8,139.8,212.5,229.6,216.4,229.1,191.8,202.0,194.2,205.7,185.7,422.1,486.9,519.5,484.5,491.0,511.7,640.0,474.9,595.0,588.0,656.0,610.0,648.0,686.0,817.0,725.0,791.0,777.0,944.0,844.0,930.0,945.0,500.5,854.2,969.0,"1,073.7","1,306.0","1,040.7","1,048.1","1,080.6","1,263.5","1,178.1","1,302.9","1,187.5","1,429.4","1,432.9","1,437.1","1,496.4","1,610.5","1,455.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2,0.0,0.0,0.0,-91.6,0.0,0.0,0.0,-127.2,-270.7,-248.5,-263.4,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.62,0.55,0.54,0.46,0.77,0.70,0.72,0.68,0.74,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.00,0.95,0.85,0.92,1.01,1.12,1.32,0.95,1.34,1.71,1.43,2.02,2.45,2.94,3.37,3.70,4.46,4.76,4.38,4.92,5.36,5.82,6.10,5.45,3.89,3.60,3.69,3.98,4.40,4.47,5.51,3.97,3.79,4.10,4.49,5.16,5.55,7.21,7.19,7.78,8.67,8.92,8.48,6.84,7.05,8.01,9.27,8.39,9.79,11.29,8.73,10.09,11.55,12.15,13.41,13.01,12.06,11.25,10.26,12.00,17.34,13.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.40,0.36,0.46,0.41,1.18,1.08,1.17,1.13,0.67,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.68,1.73,1.68,1.63,1.70,1.87,1.91,1.33,1.55,1.91,1.34,1.72,1.67,1.87,1.80,1.71,1.83,1.96,1.29,1.41,1.70,1.91,6.68,6.38,4.54,4.32,3.81,4.90,5.19,4.99,5.01,3.94,6.05,6.37,7.28,7.42,6.04,6.37,6.04,7.29,8.04,7.70,8.17,8.38,8.35,9.16,10.24,8.72,9.71,7.41,6.53,7.34,7.71,11.22,9.68,8.72,9.43,10.04,7.86,8.82,11.16,13.05
current ratio,1.5,1.5,1.2,1.1,0.7,0.7,0.6,0.6,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.9,0.9,1.1,1.2,1.5,1.6,1.9,2.2,2.4,2.4,3.4,3.5,3.1,3.0,0.9,0.9,0.9,0.8,1.0,0.8,0.8,0.9,1.1,1.0,0.6,0.6,0.6,0.7,0.9,1.1,1.2,1.1,1.1,1.2,1.0,0.8,0.8,0.9,0.9,1.0,1.0,1.5,1.3,1.4,1.5,1.1,1.4,1.5,1.3,1.1,1.3,1.4,1.6,1.1
decrease (increase) in other current liabilities,6.8,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,61.6,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,17.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.2,0.0,0.0,0.0,-313.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-32.0,0.0,0.0,37.3,-253.5,1.1,-19.3,-230.1,-52.9,-100.1,-202.8,-333.6,-77.3,-151.9,-205.4,-281.6,40.7,-8.3,-132.8,0.0,-33.3,0.0
decrease (increase) in payables,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-84.9,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9,214.8,0.0,0.0,0.0,47.2,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,401.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,26.7,0.0,0.0,0.0,25.6,0.0,0.0,0.0,63.8,0.0,0.0,0.0,68.6,0.0,0.0,0.0,91.9,0.0,0.0,0.0,102.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,49.8,0.0,0.0,0.0,86.2,0.0,0.0,0.0,111.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,218.5,0.0,0.0,192.8,265.6,0.0,0.0,0.0,268.8,0.0,0.0,0.0,299.0,0.0,0.0,0.0,389.5,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,9.8,0.7,1.3,0.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,3.1,3.0,3.0,82.6,3.1,2.9,3.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,37.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-38.9,-33.6,-13.3,-10.6,-20.0,-49.0,-130.4,-133.8,-64.6,-26.1,-27.0,28.7,60.0,-84.2,-33.4,0.0,-102.9,0.0
effective tax rate,38.6,0.0,0.0,0.0,36.9,31.4,31.6,31.8,22.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,37.3,38.4,38.6,38.9,42.9,0.0,0.0,0.0,42.9,42.1,41.7,40.3,38.4,37.3,37.7,40.0,41.8,43.8,41.2,35.5,41.6,40.5,41.5,42.2,16.3,21.1,22.4,19.5,35.4,34.0,36.2,35.1,34.0,33.7,30.3,29.5,32.0,31.4,31.9,34.0,29.9,30.0,30.8,29.3,31.1,30.8,29.8,29.5,29.3,30.0,31.0,31.8,33.4,33.6,32.3,41.3,31.1,43.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.8,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,38.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,187.3,0.0,0.0,0.0,157.1,0.0,0.0,0.0,263.1,0.0,0.0,0.0,224.7,0.0,0.0,0.0,"-2,555.2",0.0,0.0,0.0,537.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,483.0,0.0,0.0,592.9,174.2,290.5,612.1,547.9,607.0,251.5,324.5,613.3,286.3,264.1,317.2,613.0,-121.0,427.7,302.6,0.0,523.6,0.0
free cash flow per share,0.18,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.85,0.00,0.00,0.00,1.58,0.00,0.00,0.00,-13.84,0.00,0.00,0.00,2.91,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.86,0.00,0.00,0.00,2.62,0.00,0.00,3.21,0.94,1.57,3.31,2.97,3.29,1.36,1.76,3.32,1.55,1.43,1.72,3.32,-0.63,2.11,1.49,0.00,2.58,0.00
gross fixed assets,486.1,490.6,511.7,531.7,546.5,588.9,657.8,598.9,584.5,0.0,0.0,0.0,733.4,0.0,0.0,0.0,862.0,877.1,872.2,859.3,896.7,947.3,967.2,986.9,"1,007.9","1,049.7","1,009.7","1,048.1","1,024.3","1,030.1","1,089.0","1,053.6",993.5,"1,018.5",953.6,950.5,963.9,982.1,"2,528.1","2,489.4","2,508.4","2,589.8","2,569.8","2,641.6","2,832.0","2,820.5","2,900.0","2,939.0","3,058.0","3,042.0","3,048.0","3,128.0","3,250.0","3,260.0","3,303.0","3,359.0","3,501.0","3,583.0","3,926.0","3,679.1","3,836.4","3,845.6","4,134.9","2,242.1","4,537.5","4,240.6","4,221.9","4,532.1","4,710.0","4,766.8","4,995.5","4,530.6","5,155.5","4,980.7","5,028.1","5,212.9","5,399.0","5,398.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,201.0,212.7,336.6,222.4,258.7,246.7,285.3,224.4,247.7,231.3,255.1,200.5,418.5,468.5,546.5,454.1,471.6,491.0,623.0,530.8,586.0,574.0,707.0,561.0,605.0,623.0,915.0,635.0,726.0,746.0,990.0,777.0,867.0,855.9,611.4,738.2,867.9,"1,135.3","1,203.9",865.8,903.4,967.5,"1,414.5",985.9,"1,110.8","1,022.2","1,527.0","1,188.0","1,225.1","1,323.4","1,885.0","1,256.1"
gross profit margin,56.5,0.0,0.0,0.0,50.1,47.4,44.9,42.7,44.6,0.0,0.0,0.0,44.7,0.0,0.0,0.0,50.4,0.0,0.0,0.0,48.8,45.5,46.5,47.1,52.5,53.5,54.0,54.5,55.6,56.0,56.5,57.1,57.4,54.6,55.1,55.4,60.7,55.2,53.0,51.4,54.5,50.2,50.0,49.9,52.0,50.4,50.5,50.6,54.3,50.4,50.1,49.6,53.8,50.8,50.6,50.8,53.0,49.7,49.7,49.3,51.0,50.6,50.3,53.2,50.2,49.8,49.6,47.3,50.2,50.2,49.9,49.6,49.5,49.1,49.0,46.0,50.3,46.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,104.1,94.8,112.9,124.8,143.7,101.3,65.5,81.4,45.9,69.6,160.8,133.0,74.9,186.9,192.0,115.2,175.0,160.0,223.0,135.0,115.0,227.0,227.0,166.0,221.0,247.0,312.0,226.0,254.0,192.9,-54.2,144.0,246.6,244.8,362.7,257.2,269.4,262.8,375.6,292.9,333.3,279.5,367.8,324.0,276.3,419.2,494.7,306.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4143,None,None,None,3098,None,None,None,3280,None,None,None,4689,None,None,None,6217,None,None,None,4366,None,None,None,6735,None,None,None,8931,None,None,None,17056,None,None,None,16958,None,None,None,5231,None,None,None,8624,None,None,None,7765,None,None,None,7974,None,None,None,10891,None,None,None,6479,None,None,None,13715,None,None,None,12002,None,None,None,10158,None,None,None,14526,None
income taxes,0.0,8.6,8.9,5.6,2.7,4.9,10.4,5.8,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.8,6.7,19.0,13.6,16.2,15.5,31.2,28.1,25.1,27.4,19.9,35.5,45.0,39.6,30.4,47.7,61.7,37.6,33.9,37.5,11.3,23.4,76.3,54.9,27.2,75.9,-57.0,51.9,56.0,54.0,76.0,49.0,50.0,71.0,70.0,57.0,56.0,70.0,119.0,70.0,72.0,74.0,-29.1,44.3,73.8,75.5,116.3,76.8,69.4,83.4,111.7,95.5,101.5,98.6,128.4,109.4,67.0,133.4,166.8,103.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,71.0,0.0,0.0,68.4,124.2,0.0,0.0,0.0,152.6,0.0,0.0,0.0,199.3,194.3,196.3,192.8,193.9,204.0,188.7,184.3,181.9,180.8,176.1,174.1,170.5,168.0,167.4,162.0,98.0,64.7,60.1,24.4,24.7,26.1,"3,024.5","2,879.3","3,003.6","3,086.6","3,007.1","3,091.6","3,241.0","3,261.0","3,529.0","3,596.0","3,552.0","3,694.0","3,568.0","3,720.0","3,667.0","3,877.0","4,010.0","4,041.0","4,128.0","4,224.0","4,610.0","4,355.0","3,431.2","3,502.8",0.0,"3,793.0","3,893.8",0.0,0.0,0.0,"4,130.3",0.0,0.0,0.0,"4,752.1",0.0,0.0,0.0,"4,605.7",0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,22.3,0.0,0.0,20.5,40.3,0.0,0.0,0.0,39.6,0.0,0.0,0.0,41.6,41.6,41.3,40.1,38.0,38.0,33.2,31.1,29.1,32.3,30.8,27.8,25.6,24.2,21.2,19.9,12.0,8.2,7.7,3.1,2.8,2.8,158.6,155.1,148.9,146.0,135.0,129.3,122.8,122.0,122.6,119.0,111.6,116.0,112.3,108.3,98.3,102.9,98.5,95.4,91.7,88.0,91.5,91.7,84.9,87.5,0.0,80.1,76.9,0.0,0.0,0.0,71.8,0.0,0.0,0.0,72.3,0.0,0.0,0.0,65.9,0.0
interest as % of invested capital,8.8,0.0,0.0,0.0,1.2,1.3,1.1,1.7,2.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.6,5.5,5.1,4.6,4.7,4.5,4.1,3.5,3.6,3.7,3.6,3.9,3.1,3.0,3.0,2.9,2.7,2.8,1.4,2.7,3.2,4.1,4.6,4.5,4.9,4.8,4.4,4.7,5.0,4.9,5.0,4.5,3.8,3.5,3.6,3.5,3.4,3.2,3.1,3.4,3.2,3.2,2.4,2.3,2.5,2.0,2.1,2.1,2.0,2.1,1.9,2.0,1.5,1.8,1.6,1.5,1.5,1.6
interest coverage (cont. operations),3.3,0.0,0.0,0.0,15.5,15.3,16.2,10.8,5.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.3,3.8,4.2,5.0,5.2,6.1,7.0,7.9,7.7,7.9,8.7,9.0,12.7,14.3,15.6,14.8,14.2,12.5,5.8,3.6,3.6,3.2,3.2,3.9,3.6,3.1,3.5,3.3,3.9,4.0,3.8,4.3,4.5,4.8,5.1,5.4,5.8,6.0,6.1,6.0,4.8,4.4,5.1,5.4,7.9,9.6,9.7,9.6,9.3,9.6,10.0,10.5,10.7,10.3,10.1,11.2,11.3,11.0
interest expense,0.0,0.0,0.0,0.0,4.9,0.0,0.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,11.4,15.4,9.3,8.8,7.9,16.7,5.8,5.7,4.7,18.3,8.4,8.4,8.4,8.2,7.7,8.3,8.0,8.7,8.8,35.6,60.5,34.3,52.0,55.1,52.2,66.0,49.0,53.0,63.0,63.0,49.0,45.0,53.0,47.0,44.0,59.0,43.0,48.0,48.0,60.0,37.1,16.9,45.0,30.8,34.3,34.2,29.9,32.6,40.4,37.1,29.1,34.5,34.4,33.8,37.7,31.8,33.1,45.3,41.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,14.1,8.3,7.2,6.7,7.0,6.8,5.4,6.0,6.7,6.0,5.5,7.3,1.4,2.9,3.6,14.4,3.0,5.2,8.0,7.0,5.0,7.0,8.0,8.0,7.0,12.0,15.0,13.0,15.0,13.0,14.0,6.5,-1.2,5.0,3.8,5.3,7.7,6.5,5.5,4.2,6.3,7.8,12.2,14.6,11.0,8.2,7.0,5.3,11.6,8.3
