,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.43,0.39,0.41,0.42,0.48,0.42,0.36,0.41,0.48,0.53,0.66,0.85,0.89,0.81,0.99,0.81,0.84,0.66,0.70,0.80,0.95,1.29,1.69,1.82,1.52,1.41,8.84,10.55,12.90,14.08,16.89,18.89,18.12,19.46,19.12,19.67,19.01,18.78,21.31,23.58,24.71,25.88,31.97,30.19,31.81,11.78,8.03,10.56,11.90,9.72,8.73,9.41,8.28,8.45,7.09,8.54,8.36,8.52,9.19,9.42,9.97,8.79,9.24,8.69,9.60,8.68,11.47,12.51,8.14,6.42,5.48,5.90,5.89,6.19,6.34,5.32,5.93
common par,0.0,0.0,0.0,"1,764.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,827.0","1,838.0","2,152.0","6,542.0","6,554.0","6,574.0","6,590.0","6,653.0","6,679.0","6,764.0","6,815.0","6,900.0","6,905.0","6,947.0","6,948.0","6,982.0","6,984.0","7,017.0","7,033.0","7,088.0","7,096.0","7,343.0","7,361.0","7,411.0","7,477.0","7,508.0","7,415.0","7,356.0","7,258.0","7,197.0","6,949.0","6,885.0","6,857.0","6,792.0","6,767.0","6,797.0","6,800.0","6,831.0",0.0,0.0,23.0,0.0,23.0,23.0,24.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"6,762.0","7,208.0","7,615.0","9,096.0","9,465.0","9,979.0","10,742.0","11,048.0","11,493.0","11,756.0","11,873.0","11,795.0","12,011.0","12,547.0","13,088.0","13,272.0","13,527.0","12,072.0","11,890.0","12,222.0","12,888.0","13,678.0","14,436.0","16,344.0","20,570.0","21,473.0","20,658.0","18,612.0","16,644.0","16,301.0","14,284.0","13,691.0","13,021.0","11,041.0","11,312.0","11,239.0","11,362.0","11,858.0","11,951.0","12,689.0","13,123.0","13,124.0","13,847.0","13,331.0","13,778.0","14,651.0","15,766.0","16,673.0","16,580.0","17,277.0","17,138.0","17,142.0","14,799.0","14,963.0","15,044.0","15,447.0","15,180.0","15,204.0","14,659.0","9,507.0","9,275.0","9,523.0","9,810.0","9,775.0","9,944.0","10,116.0","10,441.0","10,885.0","6,310.0","6,739.0","6,098.0","5,214.0","4,085.0","3,848.0","3,872.0","3,265.0","3,097.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,454.0","4,589.0","4,676.0","4,499.0","4,517.0","4,358.0","4,351.0","2,837.0","2,822.0","2,822.0","2,823.0","2,823.0","2,830.0","2,828.0","2,752.0","2,825.0","1,429.0","1,429.0","1,449.0","1,428.0","1,430.0","1,430.0","1,430.0","1,510.0","1,505.0"
cost of sales,"3,218.0","3,741.0","3,918.0","3,912.0","4,309.0","4,872.0","4,884.0","3,468.0","5,241.0","5,161.0","5,098.0","3,482.0","4,949.0","5,591.0","5,581.0","3,872.0","4,812.0","5,015.0","5,153.0","5,895.0","4,250.0","4,388.0","4,917.0","5,603.0","5,195.0","5,513.0","6,130.0","6,620.0","5,434.0","5,365.0","5,199.0","5,010.0","3,691.0","3,975.0","3,624.0","4,540.0","3,634.0","3,751.0","4,107.0","4,942.0","5,345.0","5,186.0","5,149.0","4,487.0","5,340.0","5,799.0","6,243.0","7,071.0","6,854.0","7,395.0","7,087.0","8,569.0","6,855.0","6,147.0","6,161.0","6,973.0","5,182.0","5,626.0","5,549.0","4,881.0","3,756.0","3,665.0","3,525.0","3,568.0","3,150.0","3,309.0","3,090.0","3,549.0",901.0,926.0,953.0,996.0,930.0,"1,035.0","1,021.0","1,156.0",966.0
cost of sales with depreciation,"2,908.0","3,379.0","3,539.0","3,934.0","3,878.0","4,394.0","4,388.0","4,885.0","4,718.0","4,585.0","4,489.0","5,190.0","4,384.0","5,019.0","4,986.0","5,604.0","4,812.0","5,015.0","5,153.0","5,895.0","4,250.0","4,388.0","4,917.0","5,603.0","5,195.0","5,513.0","6,130.0","6,790.0","5,478.0","5,434.0","5,256.0","5,035.0","4,248.0","4,518.0","4,126.0","5,046.0","4,067.0","4,155.0","4,507.0","5,372.0","5,693.0","5,531.0","5,501.0","4,101.0","5,491.0","5,948.0","6,396.0","7,231.0","6,993.0","7,517.0","7,229.0","8,724.0","6,979.0","6,279.0","6,306.0","7,106.0","5,303.0","5,757.0","5,677.0","5,014.0","3,875.0","3,787.0","3,645.0","3,680.0","3,258.0","3,412.0","3,110.0","3,630.0",942.0,"1,016.0","1,045.0","1,089.0",983.0,"1,088.0","1,066.0","1,213.0","1,018.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-577.0,-528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.27,4.39,4.78,5.05,5.46,5.63,5.48,5.92,5.92,5.87,6.07,6.35,6.62,6.92,7.19,7.38,7.59,7.67,7.89,7.50,7.51,8.26,8.76,8.97,8.66,9.17,62.24,63.52,59.51,61.73,59.70,53.26,50.15,50.58,50.43,51.80,49.01,47.08,49.25,53.60,56.04,57.41,65.08,60.29,61.90,65.82,66.95,78.00,79.68,81.22,85.71,90.71,71.73,66.56,66.39,68.99,63.58,62.48,61.37,53.39,47.97,47.92,46.42,48.54,47.88,48.03,51.76,51.01,31.99,29.93,29.84,27.50,25.26,25.23,25.92,26.81,27.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,222.0",0.0,0.0,0.0,"1,580.0",0.0,0.0,0.0,"1,726.0","1,748.0","2,204.0","2,550.0","2,362.0","2,376.0","2,519.0",0.0,"3,162.0","2,588.0","2,655.0","2,373.0",0.0,"2,681.0","2,875.0","3,524.0","2,633.0","2,601.0","2,575.0","2,274.0","2,358.0","2,235.0","2,107.0","1,765.0","1,678.0","1,637.0","1,140.0","1,098.0","1,541.0","1,383.0","1,129.0",966.0,"2,390.0","2,351.0","2,123.0","2,022.0","1,731.0","1,834.0","1,930.0","1,873.0","1,891.0","1,951.0","1,882.0","1,954.0","1,092.0","1,161.0","1,320.0","1,108.0","1,082.0","1,125.0","1,212.0","1,230.0","1,338.0",911.0,729.0,629.0,613.0,640.0,679.0,662.0,604.0,621.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.88,3.18,3.56,3.35,3.89,4.03,4.02,4.39,4.38,4.29,4.41,4.49,4.51,4.69,4.83,5.05,5.28,6.43,6.82,6.34,5.71,5.88,6.50,6.75,6.22,6.78,49.58,51.93,43.42,40.88,35.68,30.12,29.56,29.92,28.95,29.66,25.56,25.16,26.51,28.23,28.69,28.78,31.35,30.24,29.41,29.14,31.92,34.95,35.28,34.44,39.35,45.17,44.85,39.30,39.53,38.81,36.55,35.76,36.67,32.65,27.65,24.96,23.02,25.01,23.71,23.66,25.95,25.90,14.44,12.04,12.81,11.97,12.27,10.44,11.14,12.08,10.63
current ratio,1.5,1.4,1.3,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.4,1.5,1.7,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.0,2.1,2.3,2.1,2.2,2.3,2.4,2.2,2.0,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.7,1.9,2.0,1.9,2.0,2.0,2.0,2.0,2.2,2.5,2.3,2.3,2.1,2.4,2.3,2.2,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,-60.0,0.0,-298.0,0.0,-515.0,-18.0,538.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,-25.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,"-1,120.0",568.0,610.0,0.0,-514.0,-163.0,-244.0,91.0,25.0,26.0,55.0,107.0,0.0,0.0,171.0,407.0,0.0,181.0,229.0,274.0,-68.0,50.0,-28.0,-1.0,-371.0,19.0,46.0,-122.0,-215.0,170.0,249.0,279.0,170.0,88.0,-64.0,-530.0,"-1,429.0",8.0,-117.0,-33.0,56.0,28.0,-186.0,-136.0,-199.0,-49.0,-185.0,-93.0,-188.0,2.0,-87.0,-218.0,-220.0,-4.0
decrease (increase) in payables,0.0,0.0,0.0,"1,134.0",0.0,0.0,0.0,"1,172.0",0.0,0.0,0.0,398.0,0.0,0.0,0.0,"1,157.0",-290.0,-848.0,-545.0,-658.0,-451.0,274.0,"1,447.0",270.0,-735.0,-519.0,-405.0,-666.0,"-1,563.0","-1,726.0","-2,183.0","-3,030.0",-809.0,-877.0,"-1,070.0",-980.0,-442.0,"-1,063.0",-445.0,374.0,295.0,903.0,"1,772.0","1,917.0",-335.0,-19.0,963.0,"2,347.0",-18.0,-559.0,803.0,"1,654.0","-1,471.0","-3,413.0","-3,108.0","-2,303.0",-636.0,-795.0,-524.0,"-1,631.0","-1,355.0","-2,203.0","-2,782.0","-2,618.0",-388.0,-356.0,740.0,920.0,-221.0,-338.0,-230.0,-191.0,-249.0,-383.0,-283.0,-162.0,-417.0
deferred income taxes,0.0,0.0,0.0,-177.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,-98.0,-35.0,-430.0,-814.0,-933.0,187.0,-45.0,-906.0,-415.0,520.0,570.0,382.0,239.0,-322.0,-528.0,"-1,640.0","-2,273.0",-238.0,"-1,351.0","-1,258.0","-1,570.0",16.0,-166.0,-207.0,1.0,168.0,"1,012.0","1,156.0",456.0,254.0,648.0,820.0,"1,000.0",242.0,574.0,864.0,838.0,-181.0,-375.0,-552.0,-747.0,-278.0,-470.0,-497.0,"1,698.0",-197.0,-35.0,-114.0,50.0,-22.0,261.0,323.0,346.0,-114.0,-10.0,30.0,63.0,27.0,93.0,203.0,242.0,-11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,"1,418.0","1,321.0","1,277.0","1,235.0","1,497.0","1,507.0","1,621.0",0.0,"1,606.0","1,565.0",0.0,0.0,0.0,"1,442.0","1,061.0","1,071.0",741.0,760.0,810.0,774.0,0.0,788.0,799.0,0.0,819.0
depreciation,0.0,0.0,0.0,"1,525.0",0.0,0.0,0.0,"1,931.0",0.0,0.0,0.0,"2,316.0",0.0,0.0,0.0,"2,339.0",540.0,"1,063.0","1,602.0","2,208.0",552.0,"1,117.0","1,643.0","2,193.0",563.0,"1,126.0","1,718.0","2,522.0",671.0,"1,329.0","1,919.0","2,552.0",557.0,"1,100.0","1,602.0","2,108.0",433.0,837.0,"1,237.0","1,667.0",348.0,693.0,"1,045.0",659.0,151.0,300.0,453.0,613.0,139.0,261.0,403.0,558.0,219.0,446.0,682.0,903.0,204.0,416.0,624.0,831.0,190.0,382.0,571.0,751.0,173.0,341.0,426.0,572.0,91.0,181.0,273.0,366.0,53.0,106.0,151.0,208.0,52.0
depreciation (unrecognized),310.0,362.0,379.0,474.0,431.0,478.0,496.0,514.0,523.0,576.0,609.0,608.0,565.0,572.0,595.0,607.0,542.0,521.0,539.0,606.0,552.0,565.0,526.0,550.0,563.0,563.0,592.0,634.0,627.0,589.0,533.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,-44.0,18.0,1.0,2.0,-21.0,17.0,3.0,19.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-36.0,1.0,34.0,-73.0,-96.0,-17.0,-33.0,-63.0,-194.0,-201.0,-100.0,-89.0,-13.0,163.0,148.0,45.0,43.0,25.0,9.0,34.0,44.0,70.0,88.0,-6.0,-14.0,4.0,100.0,-20.0,-41.0,-76.0,-103.0,10.0,14.0,10.0,148.0,-45.0,-42.0,60.0,73.0,146.0,72.0,1.0,-79.0,-146.0,-8.0,37.0,54.0,-52.0,-106.0,-12.0,35.0,3.0,28.0,-6.0,-27.0,16.0,-24.0,1.0,14.0,-35.0
effective tax rate,33.5,34.9,35.3,36.0,36.6,36.5,36.7,36.0,35.5,35.0,34.2,35.0,34.9,35.0,35.0,35.0,34.2,0.0,0.0,0.0,0.0,30.1,30.0,30.1,30.1,35.3,33.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,30.1,30.9,31.7,0.0,0.0,32.6,33.7,15.6,16.4,29.5,29.6,26.7,30.2,29.3,26.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,38.0,0.0,0.0,29.6,19.4,5.2,0.0,33.3,32.4,32.9,27.7,22.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-429.0,"-1,198.0","-1,405.0",-917.0,-389.0,-993.0,"-1,361.0","-1,174.0",70.0,-22.0,213.0,956.0,-157.0,-110.0,-167.0,-564.0,-713.0,"-2,419.0","-3,310.0","-2,488.0",171.0,733.0,-498.0,"-1,047.0","-1,901.0","-3,466.0","-5,328.0","-7,540.0",-967.0,-457.0,-566.0,-213.0,-36.0,243.0,98.0,274.0,254.0,25.0,863.0,"1,442.0",521.0,"1,078.0","1,841.0","1,718.0",172.0,912.0,"1,729.0","3,316.0",461.0,502.0,"1,055.0","3,340.0","-4,334.0","-4,773.0","-4,977.0","-4,853.0",-708.0,-771.0,-866.0,-715.0,"-1,077.0",-910.0,-301.0,505.0,414.0,798.0,"1,311.0","1,738.0",447.0,"1,387.0","1,803.0","1,708.0",-91.0,157.0,241.0,515.0,-153.0
free cash flow per share,-0.26,-0.68,-0.79,-0.52,-0.22,-0.54,-0.74,-0.66,0.04,-0.01,0.12,0.54,-0.09,-0.06,-0.09,-0.31,-0.40,-1.35,-1.84,-1.38,0.09,0.40,-0.27,-0.57,-0.88,-1.59,-17.07,-24.09,-3.08,-1.45,-1.78,-0.66,-0.11,0.74,0.30,0.83,0.77,0.08,2.60,4.32,1.56,3.22,5.45,4.91,0.49,2.59,4.86,9.28,1.31,1.43,3.05,9.78,-13.11,-14.57,-15.25,-15.07,-2.20,-2.38,-2.67,-2.20,-3.29,-2.78,-0.91,1.53,1.25,2.39,3.91,5.17,1.32,4.04,5.54,5.36,-0.31,0.55,0.86,1.87,-0.56
gross fixed assets,"10,125.0","10,935.0","11,616.0","13,730.0","14,856.0","15,998.0","16,698.0","17,466.0","18,091.0","18,664.0","19,135.0","19,598.0","19,691.0","20,220.0","20,597.0","21,380.0","21,774.0","21,837.0","22,408.0","22,888.0","22,562.0","22,908.0","21,303.0","21,848.0","23,003.0","23,681.0","24,309.0","25,014.0","25,272.0","24,600.0","23,854.0","22,808.0","22,497.0","21,240.0","20,880.0","20,432.0","20,218.0","19,777.0","19,137.0","18,679.0","18,190.0","17,923.0","17,864.0","8,381.0","8,410.0","8,348.0","8,292.0","8,072.0","8,018.0","7,423.0","7,580.0","7,719.0","8,112.0","8,218.0","8,232.0","7,813.0","8,024.0","8,012.0","7,895.0","7,740.0","7,394.0","7,439.0","7,310.0","7,137.0","7,031.0","6,609.0","5,164.0","5,395.0","2,969.0","2,954.0","2,963.0","2,895.0","2,954.0","2,949.0","2,733.0","2,709.0","2,728.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,573.0","3,742.0","3,363.0","3,444.0","2,318.0","2,157.0","2,207.0","2,314.0","2,330.0","2,766.0","2,747.0","3,006.0","2,409.0","2,412.0","2,722.0","3,081.0","3,216.0","3,514.0","3,475.0",951.0,"2,821.0","3,026.0","3,181.0","3,362.0","3,159.0","3,481.0","3,516.0","3,223.0","2,578.0","2,585.0","2,650.0","2,673.0","2,266.0","2,456.0","1,931.0","2,255.0","1,615.0","1,832.0","1,928.0","2,155.0","1,894.0","2,105.0","1,800.0","2,114.0",983.0,"1,129.0","1,152.0","1,238.0","1,026.0","1,113.0","1,132.0","1,285.0","1,007.0"
gross profit margin,37.3,35.1,33.2,38.2,32.6,32.0,31.4,35.2,34.0,32.9,31.2,32.1,32.4,32.5,32.9,32.9,33.9,34.7,35.7,29.0,31.7,34.9,36.8,38.1,38.1,37.9,37.7,37.6,35.2,32.4,30.9,29.2,31.9,35.0,38.4,40.7,40.9,40.5,39.7,39.3,38.6,39.0,39.2,35.6,34.8,33.1,31.3,33.6,32.9,32.4,32.2,31.0,30.0,29.3,28.5,28.6,29.4,29.6,28.6,29.5,29.4,30.0,32.5,34.2,36.0,37.4,37.7,37.4,39.2,41.6,45.9,55.0,54.4,53.6,53.1,52.4,52.1
income before income taxes,452.0,586.0,595.0,804.0,591.0,591.0,788.0,641.0,591.0,501.0,317.0,366.0,499.0,413.0,410.0,494.0,257.0,"-1,897.0",39.0,227.0,244.0,295.0,130.0,499.0,640.0,420.0,758.0,413.0,-591.0,-848.0,"-2,219.0","-1,853.0",-651.0,"-3,290.0",215.0,280.0,257.0,112.0,178.0,746.0,916.0,800.0,727.0,809.0,"1,087.0","1,432.0","2,281.0","1,720.0","1,093.0","1,723.0","1,155.0",684.0,-327.0,-104.0,8.0,33.0,-261.0,-51.0,-600.0,"-1,725.0",-434.0,33.0,36.0,200.0,63.0,345.0,205.0,348.0,173.0,73.0,237.0,268.0,244.0,240.0,324.0,407.0,205.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11818,None,None,None,12542,None,None,None,8302,None,None,None,7867,None,None,None,-7233,None,None,None,6752,None,None,None,8966,None,None,None,-35468,None,None,None,-25619,None,None,None,10148,None,None,None,22529,None,None,None,66348,None,None,None,55470,None,None,None,-742,None,None,None,-66313,None,None,None,-528,None,None,None,20313,None,None,None,50087,None,None,None,40045,None
income taxes,154.0,219.0,215.0,289.0,219.0,281.0,292.0,209.0,207.0,175.0,111.0,128.0,174.0,145.0,144.0,173.0,77.0,-569.0,12.0,68.0,73.0,89.0,39.0,150.0,192.0,216.0,227.0,278.0,-58.0,-89.0,-811.0,-616.0,-202.0,-969.0,104.0,106.0,88.0,-7.0,62.0,257.0,307.0,"1,003.0",248.0,-497.0,395.0,485.0,531.0,510.0,407.0,374.0,428.0,155.0,-109.0,-66.0,-32.0,-78.0,-67.0,-55.0,-203.0,"1,932.0",-146.0,-2.0,14.0,57.0,-5.0,179.0,196.0,128.0,-186.0,17.0,84.0,88.0,85.0,63.0,118.0,71.0,13.0
