,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.6,-0.9,-1.0,-1.3,0.8,17.9,-55.6,-38.6,-54.9,69.5,-26.6,-262.7,1.6,86.5,-94.3,44.8,-67.3,-159.4,-115.2,93.1,3.3,-87.4,-186.0,-37.2,-7.7,-75.8,-48.0,-6.4,-4.8
"other investing changes, net",0.2,0.0,0.0,0.0,-1.2,0.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,-473.0,0.0,-1.4,-3.8,-397.2,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-65.0,0.0,5.0,-4.0,-2.0,7.0,5.5,5.4,5.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,0.3,1.2,1.5,2.0,0.6,2.2,5.6,257.7,-18.3,-124.6,-52.2,-120.1,41.6,174.8,263.9,142.8,-31.9,19.5,163.0,159.9,-25.2,32.8,50.2,16.0,-26.1
other non-current assets,4.8,0.0,0.0,0.0,8.2,8.4,0.0,0.0,11.3,28.5,39.4,17.1,18.5,19.4,57.2,26.6,20.8,24.1,26.3,26.4,26.2,28.9,29.3,32.5,29.7,41.9,42.4,43.4,114.4,118.0,114.4,130.1,223.9,215.8,200.7,244.9,232.7,242.2
other non-current liabilities,116.8,0.0,0.0,0.0,83.7,74.1,0.0,0.0,0.0,0.0,3.8,15.5,15.8,15.5,4.3,54.4,359.4,630.3,519.1,550.5,805.7,788.7,684.1,757.7,691.0,810.3,939.6,"1,021.5",920.4,902.1,"1,027.3","1,165.0","1,160.3","1,193.3","1,233.4","1,265.4","1,219.8","1,182.4"
other receivable,0.4,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-15.3,-30.6,-45.9,-61.2,-21.2,-44.9,-68.6,-94.3,-27.4,-58.4,-86.9,-115.6,-28.7,-34.3,-39.7,-44.8,-5.1,-10.4,-17.1,-23.7,-6.6,-22.3,-39.9,-57.6,-15.7,-38.8,-61.9,-85.0,-18.3
payout ratio,None,None,None,None,None,None,None,None,58,95,126,136,181,170,121,360,None,None,None,936,None,None,None,None,49,93,None,None,None,None,89,None,None,None,None,302,116,127
post-tax profit margin,37.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,41.2,37.9,34.5,31.8,30.0,30.9,43.1,10.9,-5.2,-29.6,-5.0,10.2,-86.9,-57.7,-43.6,-63.5,50.9,27.9,-45.3,-42.0,-21.5,-0.1,17.9,6.6,-14.8,-13.9,-8.7,13.4,18.4,18.7
pre-tax profit margin,37.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,41.2,0.0,0.0,0.0,30.0,30.9,43.1,10.9,-5.2,-29.6,-5.0,10.2,-86.9,-57.7,-43.6,-63.5,50.9,27.9,-45.3,-42.0,-21.5,-0.1,17.9,6.6,-14.8,-13.9,-8.7,13.4,18.4,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-50.8,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.5,0.5,0.5,10.5,14.5,14.5,14.2,14.2,14.2,14.2,17.3,17.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.5,0.0,0.0,0.0,0.6,0.5,0.0,0.0,2.4,2.4,2.5,3.2,3.8,3.6,4.2,4.7,4.7,4.4,4.6,5.1,0.0,6.3,7.1,7.8,12.5,8.4,9.8,10.9,11.5,12.2,13.9,18.8,17.4,26.6,29.4,24.2,20.9,24.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,17.0,17.0,16.1,28.9,34.5,-203.5,35.3,15.2,-4.2,-7.3,-9.2,-5.9,2.9,4.2,-10.4,-13.7,56.5,11.9,4.7,4.5,13.3,13.0,9.6,4.2,3.3,3.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.83,1.44,1.41,1.64,1.52,1.78,1.88,1.97,1.63,2.24,1.51,1.18,0.80,0.65,0.43,0.63,0.59,0.67,0.74,0.99,0.86,1.05,0.76,0.66,0.80,0.97,0.99,0.91,0.83,1.01
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-6.7,-3.9,-2.5,-1.8,-5.5,-3.2,-4.4,-1.3,-10.0,-5.6,-9.4,-1.0,-8.8,-1.9,-1.9,-1.7,-2.8,-1.3,-1.6,-1.4,-21.9,-4.5,-1.6,-2.2,-37.7,-29.4,-41.5,25.4,-29.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,13.66,9.44,8.20,9.29,9.43,10.95,10.51,7.08,7.74,7.30,5.42,2.59,2.32,1.64,2.24,2.18,2.25,2.06,2.29,2.09,2.99,2.08,1.51,1.69,1.83,1.74,1.55,1.53,1.89
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.83,1.44,1.41,1.64,1.52,1.78,1.88,1.98,1.64,2.24,1.51,1.19,0.80,0.66,0.44,0.63,0.59,0.67,0.74,1.00,0.87,1.05,0.76,0.67,0.81,1.03,1.06,0.96,0.89,1.07
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.1,0.0,-35.7,-30.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,2.4,2.8,2.4,8.3,2.7,7.9,1.1,8.0,1.4,2.1,1.6,5.8,13.2,3.1,4.9,4.4,2.9,0.2,3.1,0.5,3.6,2.0,5.4,2.6,1.7,2.0,1.8,2.4,2.0
receivables,0.5,0.0,0.0,0.0,3.6,1.7,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.4,0.6,2.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.2,1.0,1.0,1.0,1.0,1.7,1.5,1.4,6.8,16.9,10.9,7.6,9.6,33.9
receivables as % of revenue,1.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.3,0.4,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.4,0.3,0.3,1.2,2.8,1.7,1.2,1.4,5.0
receivables per day sales,4.98,0.00,0.00,0.00,35.91,0.00,0.00,0.00,0.00,0.00,1.53,1.57,1.95,1.63,1.03,1.26,4.57,0.60,0.34,0.30,0.27,0.23,0.21,0.19,0.21,1.18,1.08,0.97,0.90,1.38,1.09,0.94,4.36,10.24,6.26,4.27,5.22,18.11
receivables turnover,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.4,65.7,0.0,0.0,369.7,440.9,396.3,339.6,125.8,439.8,669.6,543.4,170.0,949.5,1438.7,1644.3,1700.0,529.9,579.9,647.6,689.6,330.8,392.7,445.5,143.8,63.9,101.3,143.0,80.5,26.5
repayment of long-term debt,-12.7,0.0,0.0,0.0,-301.7,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,-249.0,-138.0,-343.0,-343.0,-383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-21.7,-10.0,-12.8,-38.4,-44.6,-21.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,-170.6,-170.9,-172.3,-172.8,0.0
restricted cash,5.2,0.0,0.0,0.0,4.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,-0.7,-7.9,-14.3,-19.6,-24.2,-14.3,-76.6,-122.3,-187.3,-133.0,-169.6,-443.1,-450.6,-345.0,-417.7,-349.8,-393.2,-522.1,-602.1,-469.6,-428.6,-483.2,-627.3,-622.4,-591.4,-622.5,-628.9,-594.2,-563.8
revenue per $  plant (net),0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.06,0.08,0.10,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14
revenue per $ cash,14.02,0.00,0.00,0.00,8.84,0.00,0.00,0.00,2.21,4.90,7.77,10.10,1.28,3.95,1.42,13.40,1.62,13.18,6.84,9.21,1.68,1.13,4.05,2.59,2.14,3.80,51.75,2.51,11.90,2.11,3.17,1.27,1.17,2.06,1.86,2.35,1.68,2.36
revenue per $ common equity,-2.23,0.00,0.00,0.00,-3.73,0.00,0.00,0.00,3.21,0.11,0.15,0.20,0.16,0.19,0.17,0.19,0.23,0.29,0.21,0.22,0.31,0.28,0.27,0.28,0.27,0.30,0.36,0.43,0.41,0.35,0.36,0.44,0.48,0.53,0.57,0.58,0.54,0.53
revenue per $ invested capital,0.11,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.07,0.09,0.10,0.09,0.09,0.08,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16
revenue per share,1.23,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.97,1.55,2.22,2.74,2.49,2.84,2.94,3.13,3.46,3.68,3.29,3.34,3.43,3.55,3.76,3.99,4.22,4.45,4.85,5.38,5.94,6.51,7.01,7.61,8.11,9.48,9.98,10.19,10.48,10.61
revenue/assets,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,71.89,0.00,0.00,0.00,82.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,72.34,0.00,0.00,0.00,10.03,0.00,0.00,0.00,0.00,0.00,234.80,229.74,184.85,220.44,348.90,285.25,78.84,601.20,1064.77,1198.46,1333.75,1599.44,1722.56,1885.80,1741.43,304.66,332.88,370.44,400.40,261.28,328.78,383.59,82.60,35.16,57.47,84.39,69.03,19.88
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,190286,None,None,None,217204,None,None,None,244739,None
shares out (common class only),28.6,28.6,28.6,28.6,28.6,28.6,28.6,36.0,36.0,36.0,36.0,36.0,47.5,47.6,53.1,57.5,57.5,57.6,66.3,66.4,66.8,67.2,67.3,67.6,67.7,68.0,68.2,68.4,68.6,68.8,69.0,69.3,69.6,62.8,63.0,63.0,63.0,63.5
short-term debt,12.8,0.0,0.0,0.0,19.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,31.3,27.8,33.4,34.0,81.5,78.0,72.5,73.2,66.7,95.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.55,0.00,0.00,0.00,-0.34,0.06,0.00,0.00,0.30,14.73,14.81,13.71,15.23,15.06,17.11,16.63,14.96,12.70,15.93,15.24,11.13,12.52,14.12,14.30,15.59,14.95,13.48,12.37,14.35,18.49,19.25,17.19,16.90,16.90,16.40,16.37,18.09,18.67
total assets per share,16.31,0.00,0.00,0.00,16.67,17.35,0.00,0.00,18.08,21.43,23.69,26.68,27.68,31.15,35.62,37.01,44.78,47.58,43.33,46.49,49.35,50.77,50.84,52.84,54.10,57.67,60.88,62.73,63.81,67.41,70.09,77.71,78.24,87.13,88.50,88.41,89.64,88.88
total capitalization,332.2,0.0,0.0,0.0,367.4,393.6,0.0,0.0,646.3,767.0,845.4,940.8,"1,288.3","1,453.3","1,871.8","2,062.3","2,201.8","2,098.3","2,338.9","2,523.0","2,467.5","2,605.3","2,719.2","2,790.9","2,942.7","3,083.5","3,169.5","3,221.1","3,386.5","3,676.5","3,734.1","4,142.1","4,097.7","4,086.2","4,153.1","4,122.1","4,242.9","4,261.9"
total debt as % total assets,103.4,0.0,0.0,0.0,102.0,99.7,0.0,0.0,19.5,31.3,37.5,48.6,44.9,51.6,51.9,55.0,66.5,73.2,63.2,67.2,77.4,75.2,72.1,72.9,71.1,74.0,77.7,80.2,77.4,72.4,72.4,77.7,78.3,79.4,80.2,80.3,78.4,77.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,240.05,0.00,0.00,11.33,0.45,0.59,0.91,0.78,1.02,1.06,1.15,1.55,1.86,1.21,1.49,2.31,2.09,1.85,1.89,1.78,2.02,2.43,2.81,2.45,1.90,1.82,2.48,2.53,2.69,2.83,2.82,2.54,2.45
total non-current assets,457.0,0.0,0.0,0.0,463.1,475.6,0.0,0.0,632.5,757.9,840.0,947.2,"1,218.6","1,443.6","1,775.4","2,111.0","2,446.6","2,719.6","2,836.8","3,059.8","3,155.2","3,193.2","3,353.6","3,458.0","3,518.4","3,832.5","4,132.7","4,131.0","4,330.5","4,411.9","4,669.3","4,948.7","4,927.7","5,115.3","5,170.4","5,215.7","5,174.8","5,216.9"
total ordinary shares,28.6,0.0,0.0,0.0,28.6,28.6,0.0,0.0,36.0,36.0,36.0,36.0,47.5,47.6,53.1,57.5,57.5,57.6,66.3,66.4,66.8,67.2,67.3,67.6,67.7,68.0,68.2,68.4,68.6,68.8,69.0,69.3,69.6,62.8,63.0,63.0,63.0,63.5
total revenue,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,24.8,27.8,30.1,35.7,41.2,48.9,54.2,55.0,54.2,54.9,57.6,62.7,63.1,69.8,74.1,78.6,80.4,97.5,111.4,117.9,121.0,133.7,154.8,155.2,152.1,166.3,168.7,173.7,164.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.4,-0.3,-0.3,-0.4
working capital,-7.9,0.0,0.0,0.0,-12.0,-7.8,0.0,0.0,13.8,9.2,9.3,9.2,85.5,25.3,100.6,5.6,114.6,8.9,21.1,13.8,118.1,200.7,49.7,90.6,115.4,61.3,-23.6,111.6,-23.6,166.7,92.1,358.4,330.2,164.3,216.1,171.9,295.7,234.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.2,1.2,7.8,2.0,5.9,0.3,8.1,0.6,1.3,1.2,19.9,36.4,12.0,15.0,18.4,9.0,-3.5,13.2,-2.7,12.4,9.1,45.1,34.6,15.1,19.8,17.3,29.3,18.4
working capital per share,-0.28,0.00,0.00,0.00,-0.42,-0.27,0.00,0.00,0.38,0.25,0.26,0.26,1.80,0.53,1.90,0.10,1.99,0.16,0.32,0.21,1.77,2.99,0.74,1.34,1.70,0.90,-0.35,1.63,-0.34,2.42,1.33,5.17,4.74,2.62,3.43,2.73,4.69,3.69
working captial as % of equity,50.2,0.0,0.0,0.0,124.5,-452.5,0.0,0.0,127.6,1.7,1.7,1.9,11.8,3.5,11.1,0.6,13.3,1.2,2.0,1.4,15.8,23.8,5.2,9.4,10.9,6.0,-2.6,13.1,-2.4,13.0,6.9,29.9,27.9,14.6,19.6,15.6,24.3,18.6
