,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales with depreciation,112.1,119.9,131.6,153.2,126.1,125.0,155.2,153.1,113.9,117.4,138.9,164.2,131.1,122.9,154.7,164.4,141.1,151.4,156.7,186.4,163.9,182.3,149.9,179.8,150.2,196.5,167.0,159.1,160.6,176.8,143.2,129.0,120.6,151.2,133.7,148.2,166.1,156.9,171.2,177.1,194.4,233.5,179.9,212.8,235.5,247.2,220.4,223.2,232.6,1.1,176.0,179.2,158.3,167.7,140.5,179.6,0.0,156.6,133.8,150.6,0.0,127.0,114.3,120.3,105.4,116.2,98.7,65.9,72.7,90.6,77.7,81.5,96.0,101.7,88.6,84.6,111.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.46,11.88,14.44,13.84,14.67,15.48,16.86,13.91,13.49,13.41,15.05,14.13,14.07,14.06,16.06,14.79,15.01,15.37,17.32,17.53,19.03,18.06,18.18,17.15,18.25,18.86,20.10,19.24,21.95,14.68,13.64,13.45,15.27,14.31,15.13,15.77,17.61,16.71,17.88,17.83,20.14,22.01,20.58,22.23,25.56,23.30,23.47,21.97,23.08,20.26,19.74,18.80,18.91,18.73,17.71,21.68,18.57,16.82,15.99,16.24,14.39,13.90,12.15,12.35,11.15,11.94,12.68,14.60,16.30,14.70,12.34,11.96,13.05,12.96,11.73,13.11,13.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,15.4,15.4,15.6,19.0,16.3,17.3,17.6,19.7,19.3,19.7,19.3,23.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.99,5.56,7.96,7.11,8.04,7.22,8.75,5.78,5.62,5.61,7.12,5.85,5.64,5.48,7.28,5.61,5.58,5.76,7.69,8.26,9.45,8.31,8.46,7.20,8.07,8.17,9.12,8.18,10.63,5.98,4.63,4.41,6.19,4.67,5.22,5.61,7.14,6.77,8.03,7.89,9.64,11.93,16.04,10.38,11.64,12.58,10.25,8.53,8.29,10.22,7.84,7.04,7.37,7.98,6.01,9.62,9.75,8.13,7.28,7.58,6.73,6.75,6.50,6.28,5.80,5.81,5.99,7.53,8.91,6.13,6.21,6.26,7.12,6.14,6.13,6.62,7.49
current ratio,2.3,2.1,1.8,1.9,1.8,2.1,1.9,2.4,2.4,2.4,2.1,2.4,2.5,2.6,2.2,2.6,2.7,2.7,2.3,2.1,2.0,2.2,2.1,2.4,2.3,2.3,2.2,2.4,2.1,2.5,2.9,3.0,2.5,3.1,2.9,2.8,2.5,2.5,2.2,2.3,2.1,1.8,1.3,2.1,2.2,1.9,2.3,2.6,2.8,2.0,2.5,2.7,2.6,2.3,2.9,2.3,1.9,2.1,2.2,2.1,2.1,2.1,1.9,2.0,1.9,2.1,2.1,1.9,1.8,2.4,2.0,1.9,1.8,2.1,1.9,2.0,1.8
decrease (increase) in other current liabilities,2.3,2.9,1.4,1.2,-2.2,-3.1,7.4,-1.1,1.1,-2.6,6.9,11.0,8.0,8.0,3.9,4.3,4.1,2.7,1.7,-1.5,-0.9,0.9,3.8,0.3,-1.3,0.6,0.5,-3.3,-4.5,-3.1,-1.0,-2.7,-4.5,-7.8,3.5,4.5,11.9,16.2,-7.0,-5.5,-7.5,5.3,-18.8,-7.9,-1.5,-6.3,-12.0,-20.0,-5.4,-27.7,-8.0,-16.4,-5.0,-17.1,-11.5,2.7,-6.5,-2.5,-3.2,-7.8,-9.5,-19.3,-17.6,-17.6,-7.6,-2.5,2.0,4.5,22.3,-13.6,-12.2,-8.7,6.1,-19.8,-16.8,-12.5,2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.0,5.1,0.3,0.6,1.4,3.3,8.9,1.2,0.0,2.6,4.6,3.8,4.2,5.4,11.3,3.2,3.3,4.8,3.3,3.9,3.8,0.0,-0.8,0.2,0.2,1.5,-1.9,-2.5,-2.8,-6.0,-0.3,-1.0,-0.9,-4.4,-1.5,0.1,1.3,2.1
decrease (increase) in payables,-4.9,10.4,-5.3,-0.4,-1.3,9.3,-14.6,-19.1,-21.9,-4.8,-12.2,-10.0,-9.5,9.8,-11.1,-7.0,-12.8,-2.4,-7.1,-0.9,-6.8,4.1,-14.3,-5.6,-6.1,7.0,-4.9,-5.6,-8.9,-13.6,-18.9,-20.4,-18.4,-11.5,2.3,9.8,15.4,15.7,-16.3,-10.4,3.1,18.2,-21.0,-12.2,6.3,0.1,-20.8,-14.6,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.4,0.0,0.0,0.1,0.4,0.1,0.0,4.5,4.5,-2.1,0.0,0.1,0.4,1.2,0.0,0.2,0.3,1.1,-0.1,-0.2,-0.2,-0.1,-2.7,-2.4,-1.8,-1.4,-0.2,-0.5,-0.2,-0.1,0.6,0.5,-0.6,2.8,-0.1,-0.1,0.0,-2.4,-0.8,-1.0,-1.7,-2.4,-2.2,-3.3,-4.4,-4.0,-1.8,-1.4,-2.3,-2.8,-0.0,0.8,-0.3,-6.0,-0.9,-2.1,-4.9,-0.6,-1.6,-1.6,-22.6,-0.6,-2.7,-3.3,-8.1,-1.4,-1.6,-2.3,-4.6,3.8,3.0,3.2,5.4,-1.1,-3.6,-3.2,-3.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,5.1,7.0,1.8,3.7,5.6,7.8,1.9,4.0,6.2,8.9,2.0,4.1,6.9,9.1,1.9,3.9,6.0,8.1,1.9,4.3,6.5,8.9,2.1,4.3,6.6,9.4,2.2,4.5,6.9,9.2,2.2,4.3,6.4,8.9,1.5,3.0,4.5,5.9,2.4,5.2,8.1,11.7,3.0,6.3,9.7,13.5,3.5,7.3,11.2,15.1,3.7,7.6,12.1,16.7,4.3,8.5,12.8,4.8,10.0,15.0,22.0,4.6,9.3,14.1,19.5,4.4,8.8,13.0,17.8,4.8,9.8,15.3,26.0,5.8,11.2,17.4,25.3
depreciation (unrecognized),1.8,1.9,1.8,1.9,1.9,2.2,1.9,2.1,2.2,2.7,2.0,2.1,2.8,2.2,1.9,2.0,2.1,2.1,1.9,2.4,2.2,2.4,2.1,2.2,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.8,0.2,-0.1,-0.6,-0.6,-0.2,0.1,0.6,0.4,0.8,0.2,0.6,-0.3,-0.2,0.3,-0.8,-1.0,0.1,0.6,0.1,-0.2,-0.2,-0.1,-0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2
effective tax rate,40.8,40.6,40.7,40.4,40.4,40.1,39.0,35.7,0.0,41.7,40.0,40.6,40.1,39.1,39.2,38.8,38.7,38.9,38.6,38.5,38.6,39.1,38.9,38.7,38.5,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.8,39.3,39.4,39.5,39.2,38.8,38.3,37.7,37.1,36.6,36.1,35.6,34.1,34.5,34.8,34.3,30.9,30.6,30.8,30.0,33.5,31.7,30.5,25.2,0.0,0.0,0.0,0.0,25.5,27.9,28.4,26.1,25.1,25.2,23.9,21.9,33.0,34.0,35.0,32.8,35.5,35.9,36.5,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.4,4.3,-46.6,-24.5,-47.9,-56.2,-22.2,12.2,16.7,17.1,-25.7,0.7,2.1,24.3,-39.6,-7.3,-12.2,0.3,-32.1,-24.2,-38.7,3.8,-4.9,23.7,9.4,19.1,-15.5,-0.7,-43.6,63.8,-5.6,-4.3,-34.1,4.6,-14.0,11.3,-21.5,19.2,-241.2,-221.3,-235.2,-180.9,-132.0,-135.5,-160.4,-115.6,-30.9,-15.6,-20.8,55.4,-18.4,-12.3,1.4,29.0,-31.7,-37.8,-39.0,24.6,40.7,31.8,54.4,-2.7,26.3,29.2,64.4,7.7,18.5,-21.1,-63.1,1.0,31.0,4.3,14.1,-15.2,3.6,-24.7,-5.0
free cash flow per share,-0.43,0.25,-2.69,-1.41,-2.76,-3.23,-1.28,0.69,0.95,0.97,-1.48,0.04,0.12,1.38,-2.24,-0.41,-0.69,0.02,-1.88,-1.46,-2.41,0.24,-0.32,1.55,0.62,1.25,-1.04,-0.04,-2.96,4.26,-0.37,-0.29,-2.27,0.30,-0.93,0.75,-1.43,1.28,-14.92,-13.67,-14.51,-11.16,-8.12,-8.05,-9.52,-6.85,-1.81,-0.89,-1.18,3.14,-1.04,-0.69,0.08,1.62,-1.78,-2.36,-2.43,1.53,2.57,2.00,3.43,-0.17,1.59,1.76,3.89,0.47,1.12,-1.27,-3.83,0.06,1.88,0.26,0.85,-0.92,0.22,-1.49,-0.30
gross fixed assets,98.2,102.9,103.5,103.6,106.3,110.4,112.9,112.7,112.5,110.9,110.5,108.5,108.1,108.4,108.9,108.7,108.1,110.2,111.5,114.9,113.8,111.9,112.6,113.4,114.7,114.3,114.7,112.7,111.7,111.1,109.8,108.4,107.0,105.9,104.7,103.4,102.2,99.4,128.1,128.9,129.1,128.8,131.7,132.4,134.5,151.1,151.0,152.1,155.8,159.1,159.0,166.5,169.6,179.1,180.9,184.2,192.5,96.3,186.3,193.3,203.5,88.3,86.4,83.8,209.1,76.5,73.9,74.7,223.4,82.9,86.9,91.1,253.3,97.3,109.5,123.8,308.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,49.9,39.5,38.1,39.2,41.4,38.5,29.7,31.1,42.9,39.9,38.7,44.4,42.7,73.9,80.3,90.7,109.9,90.4,104.0,117.6,144.1,120.2,115.8,128.1,85.2,112.5,116.3,113.3,124.8,102.3,119.8,0.0,121.7,102.5,97.3,6.9,94.7,85.2,85.6,91.0,106.4,92.7,78.4,90.3,123.0,108.4,94.5,115.9,135.6,124.4,103.4,133.5
gross profit margin,21.1,21.3,21.1,21.1,20.1,18.4,17.8,17.2,17.3,18.8,19.2,19.5,20.4,20.8,20.9,21.4,21.2,21.0,21.3,21.0,20.8,20.1,19.6,19.2,19.1,19.4,19.4,19.8,19.8,19.5,20.0,19.9,20.1,21.0,21.4,21.8,21.9,21.7,23.9,26.7,29.5,31.8,32.6,33.0,33.3,34.7,35.1,35.4,35.9,40.5,41.8,43.6,46.3,41.4,42.2,42.4,41.7,0.0,0.0,0.0,44.5,43.6,43.5,44.7,44.5,45.9,47.2,50.2,57.5,55.5,58.3,58.1,58.2,58.1,58.2,58.5,58.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,2.2,9.3,7.5,7.0,11.4,7.5,11.0,10.9,15.3,25.9,9.5,14.0,21.7,30.4,21.8,17.3,22.0,13.0,17.5,19.1,14.3,27.8,6.2,18.6,0.0,13.7,2.0,6.4,0.0,8.7,1.3,5.8,4.0,16.4,10.2,1.3,3.3,25.9,5.2,2.3,10.1,29.2,7.9,5.0,8.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2068,None,None,None,1142,None,None,None,237,None,None,None,2112,None,None,None,2795,None,None,None,2912,None,None,None,2402,None,None,None,1621,None,None,None,1423,None,None,None,2768,None,None,None,4706,None,None,None,7328,None,None,None,14681,None,None,None,10862,None,None,4177,None,None,None,-66453,None,None,None,3848,None,None,None,19665,None,None,None,6677,None,None,None,6524
income taxes,3.0,3.4,3.3,4.1,1.2,-1.6,0.2,1.7,-1.3,0.9,2.3,4.4,2.9,3.0,3.5,5.0,3.4,3.8,3.8,5.1,4.0,3.9,2.9,4.2,2.8,4.5,2.1,1.7,2.4,3.2,1.9,0.3,0.8,3.7,2.9,2.8,4.5,2.8,4.2,4.1,5.7,9.4,3.3,4.9,7.7,9.8,7.9,6.2,7.4,1.3,6.4,6.9,4.6,8.5,1.4,6.0,0.0,4.2,0.5,1.7,0.0,2.2,0.7,1.6,0.7,3.9,3.0,0.0,1.6,8.8,1.7,0.7,3.0,11.2,2.8,2.0,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,243.4,242.7,262.8,400.4,405.3,405.3,423.4,425.0,419.0,418.4,234.5,234.4,236.3,233.8,234.1,234.8,236.1,230.9,230.1,225.6,208.3,136.0,136.5,138.9,138.4,137.5,136.0,136.2,136.6,166.7,167.6,166.8,166.1,165.2,165.7,164.7,165.0,164.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,112.6,108.1,110.0,153.2,146.9,139.1,139.5,132.9,122.3,117.1,108.8,106.2,103.1,100.7,101.2,100.4,112.1,120.0,117.6,116.9,117.1,146.0,136.1,133.1,128.0,131.7,118.8,111.9,107.0,102.0,93.1,92.3,92.1,89.0,82.0,80.7,80.2,79.0
interest as % of invested capital,1.6,1.6,1.7,1.9,2.2,2.3,2.9,3.4,3.6,3.5,3.1,2.6,2.5,2.2,2.1,2.0,1.8,1.7,1.6,1.8,2.2,2.4,2.5,2.2,1.9,1.9,2.0,2.2,2.3,2.9,2.2,1.5,0.8,0.1,0.1,0.2,0.2,0.5,1.9,3.3,4.7,5.5,5.7,4.5,4.4,4.9,4.4,4.5,4.3,4.0,3.5,3.3,3.1,3.4,3.3,3.3,2.4,0.0,0.0,0.0,8.2,6.0,6.5,6.0,8.5,8.4,7.7,7.5,6.1,5.8,6.2,5.8,5.3,4.6,4.4,3.2,2.6
interest coverage (cont. operations),14.1,15.0,14.6,13.3,10.0,5.3,2.9,1.7,0.6,1.6,2.7,4.4,6.8,8.9,9.8,10.5,12.0,12.9,14.3,12.5,11.2,10.2,9.4,10.1,10.4,10.9,9.9,7.7,6.8,6.1,7.3,9.0,13.3,72.1,85.5,89.4,112.9,18.3,5.8,4.0,3.2,3.6,3.4,3.4,3.6,3.6,4.1,4.2,4.2,4.1,4.1,4.4,4.3,4.5,4.1,4.1,2.7,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.9,2.3,2.8,2.6,2.0,3.1,2.9,3.1,3.7,4.1,4.5,5.6,6.7
interest expense,0.5,0.6,0.7,1.0,1.0,1.4,1.8,1.9,1.2,1.2,1.1,1.1,1.1,0.8,1.0,1.0,0.7,0.7,0.7,1.5,1.3,1.2,0.9,0.9,0.8,1.2,1.1,1.2,1.3,1.2,0.1,0.0,0.0,0.2,0.0,0.1,0.0,1.8,5.7,6.1,6.3,5.8,7.9,6.9,7.0,7.4,6.9,7.3,7.0,2.7,5.5,6.0,5.4,5.4,5.0,5.9,0.0,6.3,6.0,6.4,0.0,4.6,6.2,5.3,5.2,5.0,5.1,5.1,4.8,4.8,4.3,3.7,3.5,3.6,3.3,1.0,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,94.5,114.5,126.9,116.7,137.5,170.0,159.5,130.4,129.5,136.8,137.3,121.3,123.2,149.8,144.0,133.4,138.1,146.7,150.1,151.2,148.4,146.9,138.8,122.9,133.7,153.2,148.1,158.8,169.4,147.4,127.7,111.2,105.4,84.5,90.0,92.2,98.9,104.3,117.8,127.4,133.7,116.4,143.1,161.8,186.2,169.3,168.6,166.8,166.2,123.6,139.4,139.0,160.8,137.3,155.1,140.9,158.9,122.7,129.9,108.6,129.2,103.3,97.4,83.7,77.0,56.3,76.3,63.5,85.3,62.8,77.7,91.0,103.4,86.0,88.4,102.2,109.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,91.7,75.1,77.6,54.4,57.5,50.8,66.3,64.7,89.3,92.0,0.0,85.5,0.0,0.0,155.1,136.7,143.3,0.0,142.8,99.6,110.7,112.6,160.5,139.1,159.7,152.8,171.7,139.7,145.5,129.3,146.2,124.7,117.5,105.5,108.8,92.3,111.2,100.9,122.2,101.2,113.5,126.6,143.5,127.8,130.5,146.0,154.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,158.8,169.4,32.7,19.5,22.9,17.2,18.5,19.1,23.8,19.0,27.7,19.6,23.8,133.7,21.0,143.1,161.8,23.2,23.4,16.4,166.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
