,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,582.1,589.2,523.0,583.8,595.9,608.2,517.5,620.5,660.3,643.7,522.5,685.4,719.9,766.8,680.7,750.8,740.9,781.4,806.6,713.2,717.0,596.2,621.6,903.2,608.6,"1,036.1",757.0,660.0,676.0,750.0,911.0,879.0,913.0,918.0,958.0,891.0,950.0,"1,001.0","1,053.0","1,072.0","1,163.0","1,164.0","1,149.0","1,089.0","1,203.0","2,129.0",614.0,"1,234.0","1,531.0","1,053.0","1,097.0","1,223.0","1,473.0","1,562.0",260.0,"1,449.0",984.0,"1,448.0","1,367.0","1,227.0","1,268.0","1,244.0","1,144.0","1,133.0","1,131.0","1,147.0","1,192.0","1,144.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,582.1,589.2,657.0,583.8,595.9,608.2,669.5,620.5,660.3,643.7,698.5,685.4,719.9,766.8,882.4,985.1,"1,001.6","1,077.1","1,153.1","1,065.3","1,054.6",938.6,988.4,903.2,955.3,"1,036.1","1,125.0","1,052.0","1,095.0","1,171.4","1,354.0","1,311.0","1,360.0","1,386.0","1,476.0","1,398.0","1,448.0","1,481.0","1,517.0","1,527.0","1,613.0","1,609.0","1,583.0","1,491.0","1,580.0","1,663.0","1,732.0","1,579.0","1,511.0","1,737.0","1,454.0","1,223.0","1,473.0","1,562.0","1,627.0","1,449.0","1,729.0","1,616.0","1,704.0","1,544.0","1,590.0","1,569.0","1,459.0","1,421.0","1,412.0","1,413.0","1,464.0","1,381.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,69.5,75.6,47.0,-73.8,-113.2,-166.3,-313.8,-325.4,-340.1,-105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.61,0.00,2.49,2.56,2.57,2.56,2.76,2.83,2.82,2.65,3.53,3.60,3.55,3.48,3.40,4.52,4.36,4.45,3.90,3.90,5.91,5.38,5.34,5.45,5.12,5.13,5.17,5.25,5.85,5.62,5.55,6.64,6.88,7.08,6.74,5.73,6.31,6.00,5.87,6.08,6.27,8.37,8.71,7.33,7.34,7.44,8.52,9.08,8.52,7.85,7.95,6.70,6.29,7.28,7.40,7.50,7.22,6.86,7.50,7.91,7.49,7.50,7.85,7.10,6.31,6.19,6.09,5.87,6.20,5.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,44.0,97.5,106.0,104.0,130.0,141.0,140.0,141.0,154.0,182.0,152.0,152.0,164.0,192.0,187.0,193.0,205.0,237.0,205.0,230.0,246.0,252.0,252.0,248.0,298.0,252.0,298.0,216.0,0.0,219.0,218.0,191.0,171.0,191.0,141.0,170.0,175.0,155.0,137.0,141.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,194.6,0.0,0.0,190.0,199.0,1.0,2.0,10.0,8.0,16.0,24.0,17.0,0.0,7.0,9.0,7.0,6.0,8.0,5.0,7.0,6.0,10.0,11.0,11.0,13.0,10.0,19.0,28.0,30.0,51.0,8.0,20.0,7.0,0.0,3.0,7.0,14.0,18.0,15.0,14.0,15.0,1.0,1.0,11.0,11.0
current liabilities per share,0.00,0.00,0.00,1.78,0.00,1.87,1.91,1.68,1.63,1.86,2.03,1.95,1.83,1.84,1.92,1.67,1.66,1.67,1.92,1.95,2.31,2.25,2.38,3.03,2.63,2.47,2.27,1.90,1.66,1.98,1.80,2.11,2.05,2.08,2.09,2.34,2.84,3.78,2.76,2.82,2.51,2.48,3.85,3.69,3.82,4.25,2.69,2.19,1.96,2.15,2.14,2.31,2.75,2.99,3.07,2.54,2.37,2.64,2.78,2.60,3.60,4.06,4.08,3.54,3.54,4.04,3.60,2.90,3.34,3.90,3.74,2.88,2.47
current ratio,0.0,0.0,0.0,1.5,0.0,1.3,1.3,1.5,1.6,1.5,1.4,1.4,1.4,1.9,1.9,2.1,2.1,2.0,2.4,2.2,1.9,1.7,1.6,2.0,2.0,2.2,2.4,2.7,3.1,2.6,2.9,2.8,2.7,2.7,3.2,2.9,2.5,1.8,2.1,2.2,2.4,2.4,1.6,1.7,2.2,2.1,2.7,3.4,3.8,4.0,4.2,3.7,2.8,2.7,2.2,2.5,3.1,2.8,2.7,2.8,1.9,1.8,1.9,2.1,2.1,1.9,2.0,2.2,1.9,1.6,1.6,2.2,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,-165.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,106.2,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,73.4,69.5,71.7,150.9,186.2,10.1,72.4,7.5,0.0,0.0,-114.3,0.0,-30.0,-50.0,-87.0,0.0,131.0,-62.0,-102.0,-41.0,-7.0,-11.0,-94.0,-59.0,-110.0,52.0,86.0,157.0,169.0,-38.0,-58.0,23.0,17.0,-46.0,-130.0,-211.0,-251.0,0.0,0.0,0.0,248.0,0.0,5.0,126.0,130.0,113.0,105.0,161.0,174.0,94.0,19.0,41.0,129.0,12.0
decrease (increase) in payables,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,208.9,54.5,148.6,267.9,579.4,-20.7,-225.5,-379.8,-444.8,0.0,0.1,0.0,-21.0,-9.0,0.0,78.8,-8.0,169.0,235.0,309.0,128.0,-57.0,47.0,-33.0,-71.0,93.0,261.0,235.0,36.0,-34.0,-2.0,-43.0,19.0,86.0,58.0,101.0,-34.0,0.0,0.0,0.0,-54.0,0.0,417.0,432.0,212.0,43.0,31.0,-74.0,-384.0,157.0,285.0,211.0,148.0,74.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,34.3,0.0,0.0,0.0,28.7,-10.1,-28.1,-34.4,-4.5,19.9,-61.9,-33.9,-82.7,0.0,8.1,0.0,14.0,-9.0,-14.0,-67.7,-131.0,-3.0,-7.0,-16.0,-6.0,-23.0,-39.0,-40.0,-31.0,-13.0,-15.0,-40.0,-74.0,-7.0,-7.0,-6.0,-148.0,29.0,-32.0,-41.0,-69.0,0.0,0.0,0.0,-24.0,0.0,-113.0,-15.0,120.0,-24.0,-17.0,-48.0,47.0,-68.0,-86.0,-66.0,-80.0,-34.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,392.4,0.0,0.0,0.0,535.9,0.0,0.0,0.0,608.1,0.0,0.0,0.0,704.0,0.0,0.0,0.0,806.8,234.3,495.0,790.7,"1,108.2",332.4,650.3,973.1,"1,320.2",0.0,652.1,0.0,"1,382.0",370.0,771.0,"1,176.6","1,608.0",421.0,858.0,"1,319.0","1,837.0",506.0,"1,003.0","1,482.0","1,944.0",452.0,897.0,"1,337.0","1,766.0",398.0,770.0,309.0,"1,413.0",341.0,325.0,"1,009.0","1,366.0",0.0,0.0,0.0,"1,367.0",0.0,745.0,913.0,"1,240.0",317.0,639.0,964.0,"1,279.0",288.0,569.0,835.0,"1,107.0",237.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.6,-3.9,-3.3,-3.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-1.0,-4.0,-1.0,-1.0,0.0,7.0,3.0,3.0,2.0,0.0,-5.0,-344.0,-203.0,-232.0,-49.0,-42.0,-13.0,-5.0,25.0,-8.0,-9.0,-6.0,-9.0,-7.0,22.0,-7.0,-2.0,-4.0,13.0,-13.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-15.2,-7.8,-7.2,-20.4,-8.2,-12.7,-14.6,-14.6,-14.7,0.0,10.8,0.0,12.0,1.0,3.0,5.9,14.0,-3.0,-3.0,-2.0,15.0,-9.0,-19.0,-19.0,-15.0,13.0,51.0,50.0,66.0,-1.0,4.0,28.0,41.0,27.0,-4.0,-5.0,-84.0,0.0,0.0,0.0,-14.0,0.0,-97.0,-75.0,-88.0,8.0,11.0,-16.0,-44.0,9.0,-41.0,-26.0,-13.0,-36.0
effective tax rate,0.0,0.0,0.0,17.1,0.0,0.0,0.0,21.6,20.9,20.7,21.3,21.9,21.8,22.1,22.7,22.6,22.9,23.1,22.9,22.2,22.3,22.1,21.2,20.5,19.6,19.7,19.2,19.0,0.0,16.7,17.5,17.0,17.1,17.5,6.1,0.0,0.0,0.0,7.0,10.1,7.1,2.6,2.9,2.9,13.4,14.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,21.6,24.6,23.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-176.8,0.0,0.0,0.0,-144.5,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,65.3,0.0,0.0,0.0,98.9,-213.3,-581.6,-792.7,-912.4,74.8,-13.4,-18.6,316.5,0.0,-155.5,0.0,"1,370.0",423.0,12.0,120.9,440.0,228.0,43.0,-40.0,182.0,-205.0,-266.0,-75.0,250.0,280.0,533.0,678.0,765.0,172.0,128.0,277.0,571.0,74.0,47.0,"-1,361.0","-1,205.0",0.0,0.0,0.0,"1,344.0",0.0,616.0,537.0,530.0,-178.0,-492.0,-688.0,-720.0,10.0,-236.0,-406.0,-241.0,-154.0
free cash flow per share,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.11,-0.24,-0.62,-0.85,-1.03,0.08,-0.01,-0.02,0.36,0.00,-0.17,0.00,1.54,0.47,0.01,0.14,0.49,0.26,0.05,-0.04,0.20,-0.23,-0.30,-0.08,0.28,0.31,0.59,0.76,0.85,0.19,0.14,0.31,0.63,0.08,0.05,-1.54,-1.38,0.00,0.00,0.00,1.53,0.00,0.70,0.61,0.60,-0.20,-0.56,-0.78,-0.81,0.01,-0.27,-0.46,-0.27,-0.17
gross fixed assets,0.0,0.0,0.0,"4,180.5",0.0,"4,901.2","5,132.6","5,131.1","5,044.5","5,111.1","5,234.4","5,496.4","5,601.4","5,571.9","5,857.4","6,572.3","6,397.0","6,444.5","6,800.6","7,508.8","7,859.1","8,513.5","8,828.6","10,289.8","10,431.3","10,214.4","10,329.9","10,462.0","5,692.5","10,665.1","10,545.7","12,568.0","12,526.0","12,712.0","12,474.3","14,997.0","14,824.0","15,168.0","15,388.0","17,981.0","17,578.0","17,157.0","16,951.0","17,312.0","17,289.0","17,582.0","17,566.0","19,951.0","19,820.0","18,368.0","18,429.0","19,181.0","19,528.0","19,196.0","19,202.0","18,775.0","4,341.0","4,247.0","4,177.0","19,004.0","3,802.0","3,701.0","3,868.0","18,917.0","4,350.0","4,508.0","4,238.0","19,005.0","3,826.0","3,606.0","3,611.0","19,484.0","3,275.0"
gross margin,0.0,0.0,0.0,0.0,0.0,465.3,399.2,402.0,361.1,373.8,391.9,435.0,385.0,410.0,395.7,434.1,427.9,470.7,507.4,595.8,951.4,"1,136.4","1,260.6","1,385.1","1,207.9",870.2,804.5,826.3,452.0,922.6,609.1,"1,029.0",958.0,"1,026.0","1,052.9","1,205.0","1,150.0","1,259.0","1,313.0","1,370.0","1,192.0","1,212.0","1,246.0","1,336.0","1,292.0","1,332.0","1,349.0","1,334.0","1,187.0","1,215.0",436.0,"2,129.0","1,244.0",860.0,"1,643.0","1,179.0",437.0,520.0,713.0,"2,323.0",876.0,"1,547.0","1,209.0","1,466.0","1,308.0","1,299.0","1,198.0","1,048.0",884.0,"1,017.0","1,019.0",970.0,865.0
gross profit margin,0.0,0.0,0.0,52.1,0.0,0.0,0.0,54.4,43.6,42.2,41.8,54.0,42.6,42.4,42.1,54.8,42.3,42.5,42.8,55.5,48.3,53.6,58.4,60.6,62.1,61.0,60.1,58.3,51.0,52.4,47.0,59.6,53.5,53.7,58.9,58.6,58.0,57.5,57.6,58.1,58.2,57.8,56.9,56.1,55.5,54.8,54.4,53.9,53.3,52.5,42.8,49.7,49.2,45.9,57.0,50.1,34.3,31.7,30.4,46.9,33.4,56.2,59.0,50.9,52.4,49.9,50.8,49.9,48.0,47.1,46.6,45.8,45.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,827.2",0.0,0.0,0.0,0.0,0.0,127.7,0.0,522.0,98.0,98.0,97.3,-98.0,76.0,172.0,211.0,213.0,-61.0,20.0,108.0,207.0,158.0,198.0,210.0,197.0,86.0,-751.0,188.0,-34.0,-97.0,-51.0,-295.0,-380.0,-690.0,-489.0,-234.0,-82.0,-25.0,295.0,182.0,187.0,114.0,394.0,-32.0,-140.0,-369.0,-215.0,-804.0,-749.0,-301.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,20673,None,None,None,24159,None,None,None,14152,None,None,None,14088,None,None,None,15862,None,None,None,33770,None,None,None,6379,None,None,None,9828,None,None,None,5536,None,None,None,12141,None,None,None,5320,None,None,None,15105,None,None,None,-9141,None,None,None,-15171,None,None,None,-27172,None,None,None,10169,None,None,None,3134,None,None,None,-45151,None
income taxes,0.0,0.0,0.0,0.0,0.0,46.9,32.1,39.8,23.5,23.4,26.5,39.6,23.6,26.7,32.5,37.7,29.9,35.4,41.6,50.3,69.4,92.7,103.6,109.5,74.2,-28.6,6.2,9.3,7.6,21.3,29.0,31.0,18.0,18.0,-49.1,0.0,-1.0,23.0,20.0,26.0,-31.0,-5.0,18.0,25.0,28.0,29.0,2.0,-80.0,11.0,4.0,18.0,-55.0,-14.0,-5.0,-15.0,-9.0,-95.0,-62.0,15.0,47.0,-10.0,66.0,44.0,50.0,31.0,83.0,-3.0,70.0,-34.0,20.0,25.0,40.0,-4.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,13.4,0.0,19.1,16.5,17.4,17.4,23.3,24.1,26.4,27.5,24.8,35.6,33.6,127.5,122.5,122.6,179.9,178.8,176.6,268.1,286.1,331.1,224.4,220.2,212.6,222.6,516.1,483.8,470.0,463.0,576.0,545.0,592.0,572.0,561.0,566.0,555.0,478.0,463.0,450.0,445.0,441.0,222.0,216.0,211.0,208.0,157.0,165.0,238.0,317.0,309.0,904.0,863.0,894.0,878.0,851.0,819.0,810.0,"2,021.0",747.0,731.0,715.0,715.0,681.0,674.0,608.0,577.0,554.0,213.0,208.0
intangibles as % of book-value,0.0,0.0,0.0,0.5,0.0,0.6,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.7,0.9,0.8,3.2,3.0,2.7,3.9,3.6,3.3,4.9,4.7,5.2,3.6,3.5,3.5,3.6,7.9,7.4,6.7,6.5,7.7,7.3,7.3,7.1,7.0,6.8,6.1,5.5,5.6,5.4,5.2,5.0,4.9,4.7,4.5,4.4,4.3,4.2,5.5,6.4,6.7,22.1,22.3,26.9,27.0,26.5,26.4,27.0,37.3,24.6,23.5,22.2,22.1,22.3,22.8,22.0,23.5,14.0,5.7,5.9
interest as % of invested capital,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.3,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.1,0.3,0.5,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.5,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.5,0.6,0.8,0.9,0.4,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4
interest coverage (cont. operations),0.0,0.0,0.0,38.6,0.0,0.0,0.0,18.6,16.0,13.9,13.8,13.5,13.3,13.7,14.1,12.7,13.1,13.9,14.8,16.2,20.0,25.8,33.2,29.2,30.9,21.3,13.9,25.4,0.0,6.9,6.9,8.6,9.2,7.9,5.1,5.6,4.8,7.3,14.0,16.2,19.3,24.8,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,21.3,14.2,20.1,15.1,14.4,1.5,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,1.6,3.2,40.0,0.7,0.7,0.5,39.9,1.1,0.0,0.0,45.6,0.0,0.0,0.0,46.3,0.0,0.0,0.0,64.7,0.0,0.0,0.0,13.0,15.4,15.8,20.3,16.0,18.0,25.0,11.4,7.0,15.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,50.0,0.0,22.0,8.0,10.0,19.0,9.0,9.0,-12.0,17.0,9.0,10.0,-1.0,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,39.0,0.0,0.0,5.2,50.2,3.7,6.0,8.2,64.0,16.4,14.0,7.3,73.7,3.1,0.5,-4.8,1.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,10.0,11.0,10.0,7.0,8.0,8.0,11.0,22.0,30.0,17.0,24.0,17.0,18.0,22.0,99.0,20.0,19.0,8.0,84.0,1.0,1.0,4.0,53.0,3.0,0.0,6.0,5.0,4.0,6.0,6.0,-17.0,4.0,3.0,2.0,-10.0,2.0
inventories,0.0,0.0,0.0,450.6,0.0,548.8,573.6,521.4,517.9,557.0,599.9,593.5,641.1,659.7,715.1,644.3,614.7,596.4,622.7,619.4,594.5,653.5,753.2,876.5,964.2,905.5,877.0,742.5,712.2,863.8,887.3,930.0,977.0,"1,107.0","1,114.2","1,129.0","1,071.0","1,097.0","1,196.0","1,344.0","1,369.0","1,363.0","1,398.0","1,411.0","1,479.0","1,548.0","1,586.0","1,639.0","1,676.0","1,337.0","1,370.0","1,354.0","1,539.0","1,580.0","1,787.0","1,840.0","1,656.0","1,449.0","1,299.0","1,275.0","1,265.0","1,302.0","1,432.0","1,497.0","1,671.0","1,755.0","1,701.0","1,531.0","1,508.0","1,489.0","1,484.0","1,353.0","1,306.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,0.0,0.0,0.0,144.1,0.0,0.0,0.0,122.5,0.0,0.0,0.0,199.7,0.0,0.0,0.0,156.0,0.0,217.7,0.0,221.0,246.0,287.0,0.0,311.0,298.0,288.0,296.0,400.0,0.0,0.0,0.0,471.0,0.0,536.0,0.0,527.0,0.0,438.0,0.0,474.0,586.0,0.0,0.0,640.0,0.0,0.0,0.0,433.0,0.0,422.0,436.0,441.0,508.0,519.0,514.0,424.0,410.0,420.0,369.0,334.0,355.0
