,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,351.7,525.0,626.8,660.1,674.2,673.2,679.6,681.6,697.1,675.4,669.7,678.4,674.5,698.7,706.9,719.9,715.9,716.4,687.4,635.5,662.4,692.0,726.6,770.6,764.8,782.4,781.2,799.5,825.6,852.8,865.2,863.2,863.7,876.1,887.3,912.8,909.7,943.3,951.8,993.3,992.0,"1,004.5","1,019.5","1,045.7","1,067.8","1,082.1","1,071.2","1,085.2","1,125.8","1,159.1","1,174.7","1,477.3","1,509.9","1,500.3","1,506.8","1,561.2","1,564.0","1,603.0","1,614.8","1,744.2","1,765.0","1,816.1","1,830.5","1,839.2","1,779.2","1,827.7","1,866.2","1,842.8","1,913.0","1,915.4","1,960.1","1,981.9","2,003.6","1,974.0","1,951.8","2,054.2","1,996.7"
cost of sales with depreciation,351.7,525.0,626.8,660.1,674.2,673.2,679.6,681.6,697.1,675.4,669.7,678.4,674.5,698.7,706.9,719.9,715.9,716.4,687.4,635.5,662.4,692.0,726.6,770.6,764.8,782.4,781.2,799.5,825.6,852.8,865.2,863.2,863.7,876.1,887.3,912.8,909.7,943.3,951.8,993.3,992.0,"1,004.5","1,019.5","1,045.7","1,067.8","1,082.1","1,071.2","1,085.2","1,125.8","1,159.1","1,174.7","1,477.3","1,511.5","1,502.2","1,508.5","1,563.3","1,565.6","1,604.7","1,616.8","1,738.9","1,765.0","1,816.1","1,830.5","1,839.2","1,779.2","1,827.7","1,866.2","1,842.8","1,913.0","1,915.4","1,960.1","1,981.9","2,003.6","1,974.0","1,951.8","2,054.2","1,996.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.96,18.88,19.55,20.83,22.27,21.76,22.49,20.22,19.39,15.29,14.59,14.28,14.08,15.30,15.19,15.50,15.80,16.91,16.90,15.46,16.60,16.12,15.86,12.01,11.34,12.04,12.32,11.94,12.05,12.64,14.14,13.37,13.46,14.52,14.15,14.26,14.58,14.90,13.07,13.36,13.60,13.94,15.00,14.58,14.29,14.30,15.01,14.95,15.39,15.84,17.20,20.98,20.88,20.11,18.79,17.78,18.00,18.80,18.57,21.11,20.53,20.50,20.57,21.35,21.26,21.93,22.52,22.13,23.44,23.30,24.12,24.05,23.67,24.11,26.06,25.74,27.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,24.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,47.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,25.8,25.5,29.8,38.4,39.1,37.2,34.8,31.9,42.3,39.4,37.9,37.0,40.8,41.5
current liabilities per share,4.77,9.68,10.36,11.67,10.74,8.87,9.93,9.47,9.12,8.49,7.94,8.23,7.89,9.44,9.09,8.24,9.34,10.06,9.85,8.25,9.24,8.63,10.01,7.54,7.20,7.76,7.75,7.25,7.27,7.49,7.93,7.23,7.09,7.93,7.25,6.74,7.59,7.90,6.82,6.77,6.83,6.99,7.81,7.26,7.71,7.65,8.19,8.17,8.48,8.89,9.11,11.10,10.20,10.56,11.39,9.27,10.40,10.57,10.24,10.74,11.47,11.22,10.92,11.14,10.82,11.35,11.67,10.95,11.94,11.50,11.98,11.54,10.90,11.15,14.98,14.61,16.37
current ratio,2.1,2.0,1.9,1.8,2.1,2.5,2.3,2.1,2.1,1.8,1.8,1.7,1.8,1.6,1.7,1.9,1.7,1.7,1.7,1.9,1.8,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.8,2.0,2.1,1.9,1.9,1.9,2.0,2.0,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.0,1.9,1.6,1.9,1.7,1.8,1.8,2.0,1.8,1.8,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.2,1.7,1.8,1.7
decrease (increase) in other current liabilities,2.0,8.5,37.7,25.3,-4.2,-22.6,-18.7,0.0,2.4,7.2,13.7,6.2,6.1,2.0,7.7,4.6,0.0,0.0,0.0,-0.7,3.8,1.3,2.1,-11.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.4,0.0,-2.2,6.3,6.5,0.4,-4.9,-1.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.6,-0.7,7.3,4.5,-1.7,-8.1,11.3,0.0,-4.2,0.0,3.0,14.7,-8.7,0.0,-8.1,-15.0,-0.5,-3.3,2.3,4.4,3.3,-8.4,2.4,7.6,2.6,0.0,-9.5,-16.2,3.2,-19.1,16.7,3.0,14.1,0.0,9.1,9.8,5.9,-21.4,-7.7,12.7,-0.0,-9.5,-5.7,9.3,-8.1,-23.3,-18.5,-24.7,11.4,0.3,-17.1,-4.5,29.0
decrease (increase) in payables,11.6,29.5,21.8,22.4,-65.2,-92.8,-14.5,-17.1,-2.5,-5.1,-13.0,-9.7,-4.5,47.9,38.8,4.7,48.6,73.9,59.4,-23.4,68.3,59.2,67.9,86.9,-1.8,27.0,13.2,-14.8,11.2,30.5,36.2,10.0,-6.6,25.4,10.6,-40.1,74.7,88.8,84.7,52.6,25.4,38.2,82.3,8.1,58.5,45.6,56.8,45.2,27.6,59.8,55.6,137.8,-29.5,1.8,9.6,-33.5,81.8,83.0,43.4,-13.6,60.3,71.0,48.5,-18.8,67.5,114.0,147.6,86.1,79.6,-24.3,3.0,44.1,-38.3,-16.1,32.5,-18.7,98.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.1,-1.8,-0.7,0.9,14.5,-1.5,-1.1,1.1,1.1,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,5.6,9.4,13.0,3.5,7.2,11.1,15.4,3.9,8.0,12.0,16.1,4.2,8.5,13.0,17.7,4.5,9.0,13.6,18.3,4.5,9.1,14.1,19.4,5.2,10.4,15.8,21.5,5.6,11.2,16.9,22.5,4.0,7.9,11.9,15.9,4.0,7.9,11.8,15.7,3.7,7.5,11.2,14.9,3.4,8.6,13.8,19.3,5.6,11.9,19.6,28.9,8.2,16.3,23.9,31.8,7.8,15.6,23.4,22.0,5.8,11.9,18.6,25.3,6.8,13.9,21.4,29.1,8.8,17.0,25.5,34.1,8.6,17.1,27.2,39.6,12.6
depreciation (unrecognized),2.3,3.3,3.8,3.6,3.5,3.7,3.9,4.3,3.9,4.1,4.0,4.1,4.2,4.3,4.5,4.7,4.5,4.5,4.6,4.7,4.5,4.7,4.9,5.3,5.2,5.3,5.4,5.7,5.6,5.6,5.7,5.6,4.0,3.9,4.0,4.1,4.0,4.0,3.9,3.9,3.7,3.8,3.7,3.7,3.4,5.1,5.2,5.4,5.6,6.3,7.7,9.3,8.2,8.1,7.7,7.9,7.8,7.8,7.8,-1.4,5.8,6.0,6.7,6.7,6.8,7.1,7.5,7.8,8.8,8.2,8.5,8.7,8.6,8.5,10.1,12.4,12.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,-1.8
effective tax rate,38.5,38.6,42.7,43.6,0.0,42.2,0.0,0.0,0.0,0.0,0.0,43.7,43.6,43.0,42.6,42.0,41.6,40.4,40.6,42.2,39.8,40.1,39.1,44.2,44.4,44.7,45.0,45.0,44.8,44.5,0.0,0.0,0.0,0.0,36.2,36.3,36.9,37.5,38.0,37.7,38.9,38.5,38.2,38.0,38.1,38.1,38.7,39.0,39.1,39.6,38.9,37.6,37.0,37.2,38.3,39.5,39.5,39.5,38.6,0.0,0.0,0.0,0.0,37.9,38.1,38.2,39.2,39.1,39.1,39.0,39.2,39.3,39.4,39.4,40.4,40.6,41.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.6,-110.7,-144.6,-168.2,-115.7,-139.3,-90.2,-29.5,6.2,129.8,153.5,171.0,12.5,23.1,27.9,-15.0,49.3,34.1,60.1,10.6,34.2,38.7,22.2,-20.0,38.2,40.5,25.0,27.0,7.4,-3.5,-54.7,-17.7,-13.8,-5.7,17.4,-34.6,76.7,101.5,114.9,64.5,44.1,52.3,101.2,19.9,54.6,36.3,44.2,19.0,7.0,13.1,-185.2,-307.1,-18.6,57.1,175.1,177.1,95.5,52.8,86.1,-101.0,86.6,106.6,126.9,111.9,120.0,139.5,152.4,156.8,31.4,-73.9,-33.3,-19.1,79.5,96.7,-49.2,-31.3,124.6
free cash flow per share,-0.09,-3.61,-4.64,-5.47,-3.76,-4.52,-2.93,-0.96,0.20,4.07,4.81,5.36,0.39,0.72,0.87,-0.47,1.52,1.05,1.85,0.32,1.05,1.18,0.68,-0.41,0.77,0.82,0.50,0.54,0.15,-0.07,-1.08,-0.35,-0.27,-0.11,0.34,-0.68,1.52,2.01,1.97,1.10,0.75,0.89,1.71,0.33,0.92,0.61,0.74,0.32,0.12,0.22,-3.07,-5.09,-0.31,0.94,2.86,2.89,1.55,0.85,1.39,-1.63,1.39,1.70,2.02,1.78,1.90,2.20,2.40,2.47,0.49,-1.16,-0.52,-0.30,1.25,1.52,-0.78,-0.50,1.97
gross fixed assets,45.4,61.3,60.1,62.1,64.1,66.1,70.2,69.6,70.8,64.3,64.7,64.4,64.6,66.7,67.9,68.1,68.8,70.2,71.4,71.4,73.5,76.2,77.3,78.4,79.6,80.7,82.7,83.1,86.9,88.9,90.3,90.9,92.1,93.0,92.8,92.3,92.8,94.1,95.2,95.1,94.1,93.4,93.2,95.1,100.6,108.0,114.3,122.4,122.6,122.7,132.4,135.4,139.5,141.4,146.8,144.0,142.4,146.1,145.9,163.9,168.4,170.5,175.4,161.5,166.8,175.6,179.2,190.8,194.7,198.5,206.3,211.0,214.2,214.8,289.2,313.7,316.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,90.7,91.1,104.1,98.9,100.7,103.1,105.6,103.0,103.4,105.1,108.3,108.3,111.2,111.7,114.7,114.1,114.8,114.9,119.6,125.8,128.8,130.7,130.8,136.2,141.2,144.5,174.9,176.3,178.8,180.0,187.3,188.7,191.9,195.6,140.9,183.6,197.7,204.3,201.2,190.5,192.2,197.7,227.3,210.8,216.1,216.7,214.0,214.3,211.4,228.1,270.8,279.1
gross profit margin,10.4,10.2,9.9,9.7,9.7,9.6,9.2,9.0,9.0,9.1,9.6,9.9,10.0,10.0,10.0,10.2,10.2,10.3,10.4,10.6,10.7,10.7,10.7,10.5,10.5,10.5,10.5,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.3,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.6,10.7,10.7,10.7,9.9,9.6,9.4,9.2,9.8,9.8,9.8,9.7,9.9,10.0,10.2,10.2,9.9,9.9,9.8,9.9,10.4,11.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.0,18.0,18.2,19.3,18.0,22.7,21.2,22.3,21.1,23.1,24.0,24.5,24.5,24.6,26.2,25.6,28.1,25.6,27.4,17.5,23.1,10.1,17.6,30.1,35.5,37.0,39.7,39.0,39.9,46.1,36.5,45.7,53.5,52.6,45.9,48.7,51.6,35.5,47.3,48.0,55.0,39.5,48.5,49.7,43.6,41.6,44.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4862,None,None,None,-6954,None,None,None,3796,None,None,None,8100,None,None,None,7556,None,None,None,10094,None,None,None,11975,None,None,None,10250,None,None,None,15909,None,None,None,18079,None,None,None,17836,None,None,None,17411,None,None,None,10598,None,None,None,15148,None,None,None,17609,None,None,None,21804,None,None,None,23037,None,None,None,24000,None,None,None,22709,None
income taxes,2.9,-3.0,1.6,4.5,3.2,1.2,-4.9,-4.6,1.1,2.2,2.8,3.9,3.7,4.1,4.7,5.1,4.7,0.1,4.8,5.0,4.3,5.1,5.6,7.1,5.6,6.6,6.9,8.0,6.1,7.4,14.3,6.7,7.4,7.8,7.3,8.5,8.3,8.8,8.3,8.8,9.4,9.2,9.3,9.2,10.3,9.6,11.3,9.9,10.9,7.0,8.7,2.8,6.8,11.8,14.3,14.5,15.5,15.3,14.7,18.0,14.2,17.9,18.8,20.5,18.0,19.2,20.1,13.8,18.5,18.9,21.7,15.6,19.1,19.6,19.0,16.7,18.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,16.9,172.1,166.5,176.0,174.7,173.9,172.7,171.9,170.8,169.6,168.5,167.3,166.2,165.1,164.0,162.8,161.7,160.5,159.4,158.3,157.1,156.0,212.7,210.8,209.3,207.8,206.3,204.8,203.4,201.9,200.4,198.3,198.3,198.3,198.3,198.1,198.1,198.1,198.1,198.1,198.1,198.9,199.0,200.5,252.4,238.9,239.0,18.4,19.1,20.5,26.8,52.8,49.7,46.5,35.1,32.5,30.0,27.6,25.5,27.8,27.1,26.5,28.6,27.8,27.1,26.3,25.6,24.8,24.4,23.6,22.8,22.1,21.5,21.0,44.5,42.3,39.6
intangibles as % of book-value,11.8,125.7,122.1,124.7,121.7,67.4,131.1,142.9,139.2,136.8,134.6,131.3,127.6,123.1,118.3,112.8,106.8,107.1,103.0,98.3,95.1,91.8,121.3,115.6,110.9,106.6,101.4,96.3,92.8,86.4,87.8,83.9,80.5,77.4,75.0,73.0,73.0,69.5,49.6,48.3,46.7,45.6,44.3,43.6,53.4,49.0,47.7,51.0,49.6,49.3,49.5,57.1,55.7,53.3,51.8,49.5,47.5,45.4,43.7,40.7,40.1,39.0,37.0,35.8,34.6,33.6,32.6,31.7,30.8,30.2,29.8,29.5,28.9,28.4,34.4,32.6,32.0
interest as % of invested capital,1.5,0.9,1.6,2.4,2.9,3.2,3.8,4.6,4.7,5.7,5.2,4.6,4.2,4.0,3.8,3.6,3.7,4.9,3.4,4.5,4.3,4.2,3.8,3.3,3.6,3.5,3.5,3.4,3.4,3.3,3.0,3.0,2.9,2.7,2.4,2.0,2.0,1.9,1.6,1.4,1.5,1.6,1.6,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.2,1.4,1.7,2.3,3.0,2.6,2.3,1.8,1.8,1.5,1.7,1.8,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1
interest coverage (cont. operations),11.2,4.6,2.5,2.2,1.8,2.2,1.4,0.4,0.2,0.2,1.0,2.2,2.7,3.1,3.5,3.7,3.9,3.4,3.4,3.5,3.4,4.3,4.7,5.2,5.4,5.6,5.7,5.8,5.8,5.9,5.8,5.8,6.4,6.8,7.4,8.5,9.1,9.9,9.8,10.8,10.4,9.9,10.2,9.0,9.1,9.3,9.6,9.9,10.2,9.9,9.9,6.9,4.9,4.7,4.8,6.2,8.4,10.7,10.5,11.3,11.2,11.3,14.7,15.4,16.2,16.2,15.4,13.7,11.5,9.7,7.8,14.9,15.2,14.8,15.0,14.7,16.9
interest expense,0.8,2.2,3.9,5.2,5.4,5.7,7.1,7.3,5.8,5.0,4.3,3.9,3.9,3.8,3.9,4.1,3.6,3.2,3.8,3.5,3.1,3.0,2.7,3.1,3.3,3.1,3.1,3.1,3.4,3.4,3.5,3.0,2.9,2.8,2.7,2.0,2.6,2.2,3.2,1.0,3.2,3.0,3.1,2.9,3.3,2.9,3.0,2.7,3.1,2.3,2.4,5.4,7.2,6.6,5.4,3.8,3.5,2.8,6.3,3.4,3.3,3.3,3.2,3.2,3.3,3.5,3.8,3.8,3.7,3.0,3.4,3.5,3.4,3.5,3.1,3.4,3.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,145.9,292.1,320.9,323.9,353.8,341.0,336.1,326.4,316.3,297.1,294.8,281.8,268.3,301.8,282.8,285.5,307.4,328.7,324.5,275.1,301.3,283.4,320.6,342.5,338.7,362.5,337.7,315.6,335.8,376.3,395.1,389.5,345.5,360.9,350.9,351.8,370.8,391.2,387.4,384.3,395.1,413.6,428.6,435.7,403.9,403.2,418.5,439.9,444.7,470.2,607.8,666.5,639.9,635.3,581.4,581.6,607.9,632.9,609.3,679.1,702.3,697.0,679.5,689.9,670.0,712.1,733.3,720.1,729.5,751.6,761.0,806.4,724.2,748.8,776.9,763.8,743.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.3,697.0,679.5,689.9,670.0,712.1,733.3,720.1,729.5,751.6,761.0,806.4,724.2,748.8,776.9,763.8,743.2
