,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,2.1,2.0,5.8,5.3,4.4,4.1,5.4,3.3,6.0,4.5,4.6,6.1,5.2,5.8,6.5,5.2,5.5,5.2,4.3,3.7,4.1,3.1,2.7,2.8,2.7
receivables,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,38.8,42.5,51.6,52.0,67.0,74.2,88.1,114.8,121.0,125.3,127.9,147.8,154.5,148.3,150.9,171.4,174.1,183.4,209.7,219.8,245.6,219.4,250.5,282.2,304.9,290.7
receivables as % of revenue,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,69.3,62.4,69.1,59.1,55.4,53.8,56.1,69.3,78.3,81.3,74.5,67.6,51.6,44.2,43.6,49.2,48.8,49.8,53.9,53.7,61.1,57.9,62.4,65.8,65.9,55.9
receivables per day sales,0.00,0.00,0.00,0.00,114.77,0.00,0.00,0.00,249.45,224.68,248.79,212.79,199.35,193.51,202.13,249.61,282.04,292.78,268.16,243.41,185.70,159.21,157.05,177.06,175.83,179.22,194.17,193.23,220.13,208.39,224.62,236.96,237.37,201.29
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,2.4,2.2,2.0,1.6,1.5,1.6,1.7,2.2,2.5,2.5,2.2,2.2,2.2,2.2,2.1,1.9,1.9,1.7,1.7,1.7,2.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-8.7,-0.3,0.0,0.0,-5.6,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-114.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,45.4,46.3,31.6,23.9,4.8,7.7,7.1,8.1,9.3,4.4,5.4,7.0,5.2,2.6,2.1,2.6,2.9,3.9,2.1,2.7,9.3
retained earnings,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,13.0,17.2,23.5,32.1,54.5,63.2,74.9,85.8,85.3,91.5,110.9,145.8,184.7,195.4,182.0,187.9,200.8,200.3,170.9,-72.7,-101.1,-126.8,-146.4,-168.0,-157.8,-164.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,12.58,0.00,0.00,0.00,15.36,15.70,15.99,16.85,18.61,16.21,18.97,19.65,16.05,16.17,13.57,16.72,18.47,20.09,19.02,17.53,16.74,16.97,17.32,16.22,14.36,10.19,9.88,10.57,11.17,12.92
revenue per $ cash,0.00,0.00,0.00,0.00,3.04,0.00,0.00,0.00,2.30,2.95,3.08,0.49,1.20,0.66,0.70,0.96,0.68,1.00,0.88,0.99,0.55,0.68,0.75,0.72,0.66,0.81,0.98,1.18,1.02,1.14,2.12,2.56,1.52,1.50
revenue per $ common equity,0.00,0.00,0.00,0.00,7.38,0.00,0.00,0.00,1.73,1.83,1.68,0.36,0.45,0.36,0.39,0.40,0.38,0.38,0.40,0.47,0.35,0.38,0.40,0.40,0.40,0.40,0.44,0.63,0.63,0.62,0.54,0.59,0.63,0.68
revenue per $ invested capital,0.00,0.00,0.00,0.00,7.38,0.00,0.00,0.00,1.73,1.83,1.68,0.36,0.45,0.36,0.39,0.40,0.38,0.38,0.40,0.47,0.35,0.38,0.40,0.40,0.40,0.40,0.44,0.63,0.63,0.62,0.54,0.59,0.63,0.68
revenue per share,0.62,0.00,0.00,0.58,0.77,0.66,0.81,0.97,1.12,1.36,1.49,1.15,1.58,1.67,1.90,2.01,1.94,1.94,2.16,2.74,3.73,4.18,4.31,4.34,4.41,4.56,4.83,5.20,4.95,4.79,3.40,3.63,3.85,3.91
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.7,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,1.44,1.60,1.45,1.69,1.81,1.86,1.78,1.44,1.28,1.23,1.34,1.48,1.94,2.26,2.29,2.03,2.05,2.01,1.85,1.86,1.64,1.73,1.60,1.52,1.52,1.79
sales per employee,None,None,None,None,36541,None,None,None,26204,None,None,None,26893,None,None,None,24150,None,None,None,41882,None,None,None,31409,None,None,None,25443,None,None,None,30649,None
shares out (common class only),50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,76.3,76.5,82.5,82.5,82.5,79.8,79.5,79.6,79.7,80.3,80.2,80.3,80.4,80.9,80.8,80.4,78.7,81.2,79.1,118.0,118.0,120.2,133.0
short-term debt,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.4,11.2,11.4,7.3,6.8,49.9,51.0,29.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.8,-0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.62,0.77,3.13,3.47,4.57,4.78,4.93,4.92,5.03,5.30,5.69,2.52,2.78,2.70,2.94,3.26,3.33,3.17,4.85,4.57,4.57,4.25,4.22,4.28,4.16
total assets per share,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,1.79,1.95,2.23,3.77,4.31,5.79,6.13,6.00,6.52,5.83,6.44,7.02,18.33,18.69,18.42,18.57,19.26,19.13,18.88,14.27,14.09,13.59,8.11,8.12,8.42,7.91
total capitalization,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,32.4,37.1,44.5,244.1,271.2,382.6,399.4,412.6,403.3,410.1,432.5,467.2,857.8,873.4,864.1,878.4,901.1,909.8,889.1,652.3,633.4,614.5,744.3,731.2,738.9,768.4
total debt as % total assets,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,63.8,61.8,60.1,15.1,17.7,19.9,21.0,16.7,22.4,11.6,15.7,16.5,41.7,41.8,41.6,41.1,42.2,41.2,41.4,41.9,44.6,42.9,22.2,23.7,27.0,27.0
total debt/equity ratio,0.00,0.00,0.00,0.00,2.18,0.00,0.00,0.00,0.35,0.30,0.26,0.03,0.03,0.13,0.13,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.4,15.3,17.0,15.1,21.6,16.6,27.9,28.9,39.0,34.4,52.5,46.6,679.3,680.3,679.5,680.7,682.4,693.3,697.0,367.2,394.2,386.0,380.2,374.0,339.4,334.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,76.5,82.5,82.5,82.5,76.5,0.0,79.6,79.7,80.1,80.2,80.3,80.4,80.8,80.8,80.4,78.7,81.2,79.1,118.0,118.0,118.2,133.0
total revenue,0.0,9.7,9.7,9.7,0.0,4.0,17.3,17.3,0.0,16.0,24.0,30.6,50.3,33.2,43.0,39.3,39.0,32.8,63.5,86.2,117.1,71.4,71.2,88.6,125.2,83.3,91.6,109.3,117.4,60.6,114.1,136.6,152.6,116.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,49.3,50.2,56.2,232.8,253.5,370.0,377.8,390.3,372.3,383.0,388.4,433.0,677.7,695.4,693.8,709.8,735.8,735.1,702.3,622.3,573.4,553.6,432.0,414.6,450.3,477.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.9,34.1,40.3,65.9,57.7,62.0,31.6,25.4,46.6,45.6,58.3,46.8,60.8,77.4,89.0,136.6,165.3,120.7,66.5,82.0,91.5,77.2
working capital per share,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.99,1.00,1.12,3.05,3.31,4.49,4.58,4.73,4.67,4.82,4.88,5.43,8.44,8.67,8.64,8.83,9.09,9.10,8.73,7.91,7.06,7.00,3.66,3.51,3.75,3.59
working captial as % of equity,0.0,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,152.3,135.3,126.1,95.4,93.5,96.7,94.6,94.6,92.3,93.4,89.8,92.7,79.0,79.6,80.3,80.8,81.7,80.8,79.0,95.4,90.5,90.1,58.0,56.7,60.9,62.2
