,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,539.3,554.7,551.0,564.2,568.1,579.6,573.8,563.9,561.7,559.8,576.1,505.9,505.5,509.0,509.5,504.0,498.7,482.6,487.6,496.9,378.0,532.8,524.9,514.8,509.6,515.6,524.3,528.5,670.8,660.3,665.3,673.3,678.3,687.2,692.4,697.1,678.9,676.9,676.5,675.6,645.7,643.0,654.2,484.1,464.4,458.7,452.1,446.7,380.7,365.2
issuance of capital stock,0.0,0.0,0.0,110.9,110.9,0.3,0.4,0.7,0.6,0.3,0.5,0.6,0.6,0.1,0.3,2.9,3.9,0.6,16.1,2.3,2.3,0.3,1.0,1.4,1.4,0.6,1.0,1.1,1.1,0.1,0.1,0.6,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,35.4,10.0,285.0,290.3,296.3,0.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,0.4,4.2,308.2,0.0,0.0,15.6,70.5,8.5,13.5,22.5,27.5,7.1,7.1,7.1,259.4,0.0,0.0,0.4,0.9,0.4,0.4,0.4,639.8,0.4,0.4,0.4,0.4,0.0,0.0,1.6,26.9,0.9,0.9,1.7,6.5,4.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-3.2,-3.2,-3.2,-7.8,-8.1,-9.3,-10.8,-13.1,-16.1,-19.8,-24.9,-8.0,-8.9,-9.8,-11.8,-14.5,-9.2,-10.6,-12.0,-14.8,-16.8,-20.4,-25.4,-30.4,-39.1,-68.9,-188.6,679.5,232.4,121.4,51.7,38.0,37.6,31.1,25.5,23.1,31.8,31.6,30.0,29.3,372.5,656.8,-483.0,-5.0,-4.3,-4.1,-4.0,-4.0,-3.4,-3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,743.1,757.1,752.7,650.1,648.9,651.8,635.7,615.1,604.0,594.5,604.5,584.5,576.3,575.1,563.6,549.2,566.3,539.9,539.2,540.2,418.3,566.3,551.7,537.0,526.6,525.4,527.9,527.5,667.2,653.4,649.0,650.2,654.8,658.6,657.6,658.1,651.0,649.1,647.1,645.5,643.6,641.8,656.0,622.7,618.6,616.7,611.8,606.5,545.5,531.9
long-term debt per share,19.52,19.93,15.87,13.70,13.67,13.70,13.36,64.36,63.34,62.11,63.16,60.94,60.08,59.93,58.39,56.29,59.04,54.83,54.41,54.50,42.19,57.00,55.31,53.87,52.76,52.31,51.86,51.80,65.50,64.01,63.59,63.58,63.62,63.75,63.65,63.44,62.56,61.51,61.34,61.10,60.74,61.05,61.65,58.64,58.01,57.93,58.32,58.00,51.39,50.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,2.4,0.4,0.5,0.6,0.2,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.6,1.0,0.9,0.5,0.7,0.6,0.8,1.0,0.7,1.2,0.9,1.0,0.9,1.7,0.1,2.3,2.3,2.7,2.5,3.3,2.8
minority interest liability,0.7,1.4,1.6,1.8,1.8,1.9,2.2,2.4,2.8,2.9,3.5,3.6,3.3,3.8,3.6,4.5,4.2,3.4,3.8,3.5,4.4,4.3,4.2,4.1,4.4,5.7,5.4,5.4,6.3,9.2,9.5,10.0,13.4,4.9,4.2,7.7,6.8,6.4,11.7,11.6,11.5,11.4,54.9,50.3,49.3,50.5,50.5,48.3,48.5,47.0
net cash from continuing operations,92.0,8.3,35.9,69.2,96.4,31.8,61.0,97.8,139.0,30.7,59.6,96.5,129.0,35.9,61.0,107.1,120.9,27.1,50.7,93.0,127.1,19.5,48.4,77.2,115.8,24.7,43.8,80.4,118.0,28.3,52.6,96.7,128.1,31.7,58.8,105.1,139.1,30.7,52.5,85.1,104.9,19.5,46.7,71.0,93.5,24.4,42.8,80.1,103.1,10.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,329.8,343.7,336.8,351.9,352.5,363.5,360.5,356.8,358.6,369.0,376.6,354.2,352.6,359.2,355.3,357.5,353.5,346.1,340.7,339.7,358.9,360.2,356.2,346.5,344.2,347.1,339.6,328.5,342.8,352.7,335.7,333.5,357.2,347.2,341.6,339.7,340.1,336.8,321.1,314.5,311.7,299.3,316.7,306.5,291.3,272.2,252.3,235.3,208.6,198.2
net income (continuing operations),0.0,1.2,3.0,4.0,4.5,7.9,9.6,10.0,8.4,6.9,5.7,-50.7,6.5,4.5,11.7,7.0,-23.7,6.1,6.2,5.0,2.5,5.1,5.0,4.9,4.3,6.1,4.8,3.9,1.8,3.4,5.1,6.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,1.2,3.0,4.0,4.5,7.9,9.6,10.0,8.4,6.9,5.7,-50.7,6.5,4.5,11.7,7.0,-23.7,6.1,6.2,5.0,2.5,5.1,5.0,4.9,4.3,6.1,4.8,3.9,1.8,3.4,5.1,6.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.4
net income/loss,-2.2,1.2,2.0,8.3,10.5,7.9,17.5,27.5,35.9,6.9,12.5,-38.1,-31.6,4.5,16.3,23.2,-0.5,6.1,12.3,17.3,19.8,5.1,10.1,15.0,19.3,6.1,10.4,14.4,16.2,3.4,8.5,14.9,16.5,4.3,8.5,13.5,3.5,-1.4,-0.1,-0.2,-28.8,-1.6,-3.9,-141.0,-155.1,-2.6,-0.6,0.6,-1.2,0.4
net profit margin,-0.6,0.0,0.0,0.0,3.4,5.1,6.6,7.9,8.7,8.4,7.4,-7.1,-7.6,-8.1,-6.6,7.0,-0.1,0.3,-1.0,-1.5,4.6,4.3,4.0,3.9,4.2,4.5,4.5,4.3,3.6,3.1,3.1,3.5,3.3,2.6,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,1.2,3.0,4.0,4.5,7.9,9.6,10.0,8.4,6.9,8.8,22.5,6.5,4.5,11.7,7.0,20.7,5.5,6.2,5.0,-0.8,5.6,5.0,4.9,4.5,6.2,4.9,4.2,2.0,3.6,5.4,6.5,1.8,0.2,0.1,0.5,0.7,0.5,0.1,0.3,42.3,0.5,0.3,158.5,12.6,0.5,0.8,0.2,0.4,-0.5
normalized income per employee,3520,None,None,None,6046,None,None,None,16262,None,None,None,18712,None,None,None,21079,None,None,None,7890,None,None,None,10247,None,None,None,8171,None,None,None,7626,None,None,None,718,None,None,None,22078,None,None,None,89986,None,None,None,1089,None
normalized net profit margin,2.0,0.0,0.0,0.0,3.4,5.1,6.6,7.9,8.7,8.4,8.2,11.2,10.0,10.1,10.7,7.0,10.2,10.4,9.1,8.7,3.8,3.6,3.3,3.2,4.4,4.6,4.6,4.5,3.8,3.2,3.3,3.6,3.5,2.7,1.7,0.5,0.3,0.3,0.3,0.3,9.0,9.0,8.9,41.1,34.8,34.6,35.3,2.9,0.4,0.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.7,1.6,5.3,3.7,7.1,2.3,3.9,3.8,5.1,0.7,1.3,76.6,73.2,0.1,-0.3,-1.3,44.8,0.2,1.5,2.0,2.0,1.0,0.3,0.4,0.8,-0.7,-1.0,-0.4,-0.7,0.4,-0.3,0.4,-0.9,-0.3,-0.8,-1.5,13.3,0.2,-0.3,-0.6,-0.6,-0.9,-0.7,-0.2,2.2,0.6,0.7,1.3,2.1,-0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,4.6,-19.2,-2.9,0.2,-1.8,1.3,7.8,6.6,-151.4,-7.8,7.6,13.2,0.5,-5.1,-1.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,7.5,5.1,1.2,0.9,0.8,0.8,0.5,0.1,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.0,13.1,12.3,11.6,11.7
other equity adjustments,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.7,-0.3,2.5,1.3,2.8,3.2,4.0,4.3,3.0,2.4,1.7,0.8,0.5,0.2,-1.5,1.4,-0.0,-2.2,-3.0,-2.3,-2.6,-2.4,-1.9,-1.8,-1.3,-0.7,-0.6,-0.9,-1.0,-1.0,-0.9,-0.9,-0.8,-0.7,-0.6
"other financing charges, net",-0.1,-0.1,-8.2,-9.7,-9.4,-0.1,-0.4,0.0,0.0,-0.1,-0.1,-0.2,0.0,0.0,-0.1,-0.2,-43.9,-0.1,-0.2,-0.5,0.0,-0.1,-0.2,-0.3,-0.1,0.1,0.4,0.3,-3.6,-0.6,-0.9,-0.8,-0.3,-0.2,-0.2,0.0,-23.2,0.0,-2.5,-3.8,-5.3,-1.1,-3.3,-11.4,-14.7,-1.2,-0.2,-1.9,-5.0,-0.2
other fixed assets,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.4,718.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.0,-0.0,-0.1,0.2,0.5,-0.1,0.3,1.0,0.9,-2.5,-0.7,0.3,0.2,5.6,0.3,0.2,-0.0,0.1,0.1,0.3,0.1,0.4,0.8,1.2,1.5,-13.1,1.3,1.0,1.2,1.4,1.1,0.8,0.2,-0.8,0.9,-0.0,1.2,2.6,1.7
"other investing changes, net",9.9,2.2,-5.1,-1.7,0.9,-1.5,-7.5,-12.8,-4.5,-5.3,0.0,-4.7,-7.3,0.0,-2.2,4.2,3.9,0.0,3.4,-0.5,0.0,5.7,10.4,7.9,5.0,13.5,9.8,9.7,0.0,1.2,-0.3,-1.9,-8.4,4.4,7.1,9.4,7.7,0.8,2.4,2.7,3.3,-1.2,0.6,2.5,6.5,0.0,1.3,-1.5,37.0,4.3
other non-cash items,0.3,0.1,0.4,0.9,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,2.9,4.6,6.4,1.5,4.9,6.1,9.2,3.5,6.5,10.2,17.6,1.5,4.0,4.3,6.5,1.2,4.5,7.2,51.9,1.7,5.1,163.9,179.6,2.1,2.2,2.4,3.7,1.2
other non-current assets,22.8,20.2,33.4,29.4,27.2,27.7,33.7,38.9,27.8,31.9,36.3,30.7,33.9,32.0,36.6,28.8,27.4,31.7,26.2,33.7,42.2,37.4,32.7,31.6,34.0,24.6,23.5,24.1,29.6,27.9,34.1,43.6,46.0,42.8,39.3,37.7,47.1,43.6,46.9,42.5,35.9,38.4,46.2,45.6,36.5,36.7,44.7,46.5,72.9,36.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.7,8.1,3.7,3.6,3.0,2.3,1.2,1.0,1.3,1.3,0.9,0.8,0.8,0.8,4.3,4.3
other receivable,4.2,5.9,2.8,2.4,1.8,2.8,4.4,3.7,2.5,3.2,3.1,2.4,3.0,3.0,3.1,3.4,3.3,4.7,6.2,7.3,9.0,11.0,11.1,12.4,8.1,9.9,7.8,8.6,7.3,6.1,6.7,6.5,7.9,9.1,7.9,5.2,4.2,3.5,3.2,3.2,3.6,4.4,5.5,5.9,4.3,2.9,5.1,4.2,3.9,3.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-73.2,0.0,0.0,0.0,0.0,-44.4,0.7,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1,0.0,0.0,-155.7,-12.1,0.0,0.0,0.0,-3.0,0.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-7.6,-11.0,-4.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.6,0.0,0.0,0.0,3.4,5.1,6.6,7.9,8.7,8.4,7.4,-7.1,-7.6,-8.1,-6.6,7.0,-0.1,0.3,-1.0,-1.5,4.6,4.3,4.0,3.9,4.2,4.5,4.5,4.3,3.6,3.1,3.1,3.5,3.3,2.6,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
pre-tax profit margin,-0.1,0.0,0.0,0.0,6.5,9.2,11.7,13.8,14.9,14.4,12.7,-6.3,-8.0,-8.8,-8.2,9.2,-1.1,-0.3,-0.5,-1.1,8.1,7.6,7.1,6.9,7.4,7.9,7.8,7.5,6.7,5.8,6.0,6.6,6.3,6.4,5.9,4.8,0.8,-1.3,-2.7,-4.1,-10.4,-10.5,-11.6,-44.6,-39.2,-39.5,-39.2,-5.5,-1.7,-0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,1.9,2.6,1.7,2.5,1.8,3.0,3.4,3.0,2.0,3.8,3.8,2.7,2.4,3.7,3.7,3.1,3.2,4.6,4.3,3.7,2.8,5.0,4.8,4.2,3.7,6.1,5.8,5.6,3.7,6.9,6.0,10.3,8.4,6.8,7.1,9.2,8.8,8.6,8.6,9.8,8.7,6.7,7.0,6.5,6.2,5.5,5.0,5.1,6.0
price/cash flow ratio,0.0,0.0,0.0,0.0,6.2,5.9,6.2,5.3,2.3,1.4,1.9,3.3,3.5,3.5,3.7,3.1,6.2,5.4,6.3,5.2,2.7,3.0,3.0,3.6,3.0,4.0,4.5,4.3,4.6,4.1,4.1,4.7,3.6,3.1,3.4,2.7,2.7,2.7,2.0,2.2,2.1,2.2,1.9,0.6,0.6,0.7,0.5,0.7,0.7,0.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,453.00,133.61,63.24,27.26,22.72,17.40,12.32,10.88,7.53,10.65,10.64,7.27,8.04,100.95,184.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,63.2,28.4,76.9,28.7,16.4,4.5,58.1,-110.0,10.4,6.5,22.2,12.8,9.6,15.3,35.4,23.8,10.9,-32.0,-65.7,59.3,18.9,8.1,-4365.0,55.2,13.1,-13.5,860.0,28.9,25.0,-22.3,23.0,16.1,5.5,4.4,31.9,-56.1,34.2,50.5,24.3,-8.6,-4.7,-24.2,4.2,2.2,1.3,1.2,155.4
price/revenue ratio,0.00,0.00,0.00,0.00,1.54,1.53,1.63,1.42,0.61,0.36,0.50,0.40,0.43,0.45,0.52,0.85,1.25,1.09,1.20,0.99,0.68,0.73,0.71,0.86,0.73,0.97,1.10,1.04,1.10,0.97,0.95,1.09,0.83,0.69,0.73,0.57,0.59,0.60,0.44,0.50,0.47,0.49,0.42,0.12,0.14,0.16,0.11,0.15,0.14,0.18
price/tangible book ratio,0.00,0.00,0.00,-2.22,-2.10,-2.19,-2.50,-2.31,-1.06,-0.64,-0.93,-0.71,-0.80,-0.85,-1.07,-1.85,-2.47,-2.26,-2.57,-2.15,-1.26,-1.41,-1.45,-1.82,-1.64,-2.25,-2.61,-2.54,-1.85,-1.68,-1.77,-2.00,-1.46,-1.28,-1.43,-1.14,-1.11,-1.12,-0.74,-0.82,-0.79,-0.82,-0.55,-0.18,-0.19,-0.23,-0.15,-0.21,-0.22,-0.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.9,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.0,0.9,1.0,1.3,1.4,1.3,1.2,1.5,1.3,1.4,1.2,1.0,1.1,1.1,1.2,1.1,1.0,1.2,1.2,0.9,1.0,1.0,1.1,1.1,1.3,1.7,1.8,2.3,2.1,2.5,2.0,1.7,2.0,2.4,2.5,1.9,2.0,1.9,1.9,1.9,2.0,1.4,1.1,1.1,1.3,1.4,1.5,1.3,1.3
receivables,54.2,58.5,53.1,58.7,55.1,53.0,54.7,55.8,52.3,55.0,54.8,54.6,48.3,53.6,52.5,51.5,53.5,53.9,56.1,58.1,57.2,63.8,64.6,68.8,59.7,64.0,64.9,64.0,65.7,67.3,66.4,71.2,75.0,79.0,78.0,73.4,66.1,65.1,69.4,70.8,66.6,73.1,78.2,80.4,75.0,70.6,73.0,72.0,66.2,66.6
