,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),0.0,307.0,385.0,365.0,315.0,392.0,402.0,387.0,410.9,369.7,404.0,334.0,-67.0,307.1,323.0,336.0,357.0,338.0,465.0,364.0,353.0,352.6,382.1,414.1,258.9,317.9,360.5,329.0,332.4,377.6,400.6,383.3,460.0,402.1,461.4,390.6,419.3,321.9,378.7,0.0,"1,417.0",321.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,307.0,385.0,365.0,315.0,392.0,402.0,387.0,410.9,369.7,404.0,334.0,-67.0,307.1,323.0,336.0,357.0,338.0,465.0,364.0,353.0,352.6,382.1,414.1,258.9,317.9,360.5,329.0,332.4,377.6,400.6,383.3,460.0,402.1,461.4,390.6,419.3,321.9,378.7,0.0,"1,417.0",321.8
net income/loss,"1,271.0",307.0,693.0,"1,076.0","1,391.0",392.0,786.0,"1,165.0","1,575.9",369.7,785.0,"1,083.0","1,016.0",308.4,612.0,934.0,"1,291.0",338.0,804.0,"1,172.0","1,525.0",359.6,777.2,"1,154.4","1,394.0",323.8,688.7,"1,054.0","1,390.6",384.2,788.2,"1,207.7","1,677.7",411.8,872.1,"1,238.7","1,632.4",335.1,717.3,"1,087.2","1,417.0",0.0
net profit margin,24.6,0.0,0.0,0.0,25.9,27.0,27.0,27.4,27.3,26.9,26.5,25.3,18.0,17.1,15.7,15.8,22.6,23.4,25.4,25.2,24.6,23.7,22.1,22.9,22.7,22.5,22.8,21.5,22.1,22.6,23.0,23.6,23.5,23.1,24.1,22.4,22.1,20.9,19.0,14.7,18.6,28.0
non-current deferred income taxes,99.0,95.0,92.0,90.0,85.0,84.0,79.0,75.0,0.0,0.0,71.0,67.0,80.0,2.6,86.0,82.0,106.0,108.0,108.0,112.0,92.0,45.7,50.5,47.9,47.0,45.7,38.2,39.8,15.1,15.3,13.3,14.3,16.3,17.0,14.0,16.9,0.0,11.5,11.9,0.0,15.1,44.4
normalized income,0.0,307.0,385.0,365.0,315.0,392.0,402.0,387.0,410.9,369.7,404.0,334.0,-67.0,307.1,323.0,336.0,357.0,338.0,465.0,364.0,354.0,352.6,382.1,414.1,258.9,317.9,360.5,329.0,332.4,377.6,400.6,383.3,460.0,402.1,461.4,390.6,419.3,321.9,378.7,0.0,"1,417.0",321.8
normalized income per employee,43874,None,None,None,47847,None,None,None,55244,None,None,None,37068,None,None,None,45270,None,None,None,55675,None,None,None,51316,None,None,None,48989,None,None,None,58466,None,None,None,56737,None,None,None,46564,None
normalized net profit margin,24.6,0.0,0.0,0.0,25.9,27.0,27.0,27.4,27.3,26.9,26.5,25.3,18.0,17.1,15.7,15.8,22.6,23.4,25.4,25.2,24.6,23.8,22.1,22.9,22.7,22.5,22.8,21.5,22.1,22.6,23.0,23.6,23.5,23.1,24.1,22.4,22.1,20.9,19.0,14.7,18.6,28.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,271.4,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,7,8,8,8,9,9,10,10,9,9,9,9,12,15,15,16,16,18,24,23,26,20,23,26,24,17,16,18,18,20,10,15,18,19,9,15,20,22
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,152.0,52.0,68.0,89.0,156.0,19.0,31.0,39.0,53.6,7.7,18.0,84.0,432.0,2.3,5.0,2.0,-28.0,-1.0,12.0,20.0,23.0,57.5,65.3,-5.1,33.8,8.2,10.4,14.6,12.8,-3.5,-4.3,-2.9,9.6,-14.5,-45.5,-16.3,-17.8,-7.7,-0.5,-6.2,4.6,-3.2
operating income,0.0,376.0,458.0,462.0,326.0,456.0,472.0,464.0,511.3,457.2,455.0,428.0,19.0,450.1,421.0,453.0,497.0,461.0,467.0,533.0,469.0,540.3,531.4,455.9,326.1,416.3,454.0,442.6,413.6,465.8,462.0,463.2,563.5,473.8,471.6,513.9,454.6,384.4,485.3,413.4,394.8,376.6
other current assets,56.0,66.0,70.0,75.0,50.0,53.0,62.0,64.0,50.9,50.7,59.0,73.0,177.0,289.8,163.0,177.0,192.0,204.0,184.0,230.0,238.0,100.1,248.1,261.3,131.8,250.2,269.6,304.2,198.1,281.8,292.5,187.1,216.3,226.3,280.2,270.7,343.9,281.8,359.0,331.1,466.0,876.1
other current liabilities,"1,030.0","1,017.0","2,013.0",901.0,"1,031.0","1,044.0","2,260.0",890.0,763.4,814.0,"2,468.0",796.0,919.0,510.9,"2,254.0","1,029.0",873.0,953.0,"1,826.0",778.0,"1,147.0",849.5,"2,282.5","1,885.5",679.6,726.8,"1,838.9",580.3,662.0,743.8,"1,924.1",628.5,766.8,871.8,"2,312.5",770.6,844.4,917.2,"2,161.4",746.1,841.9,447.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,10.0,15.0,312.0,29.0,2.0,162.7,152.6,736.9,107.8,215.2,524.2,157.7,166.0,162.6,150.2,172.5,205.2,200.2,199.0,189.4,196.6,200.3,213.0,203.8,173.0,4.9
"other financing charges, net",1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,-77.8,-14.1,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-10.3,-14.1,-337.3,-566.2,-587.7,-604.6,-599.3,-306.4,-295.5,-332.0,-359.0,-666.2,-12.6,-56.4,-64.0,-4.9,-32.1,-32.1,-26.8,-11.7
other fixed assets,0.0,0.0,15.0,42.0,0.0,"22,862.0","22,484.0","22,236.0",0.0,0.0,188.0,"23,339.0",1.0,0.0,"23,449.0","23,118.0",-3.0,"23,698.0","23,532.0","23,456.0",10.0,191.6,191.5,180.9,664.1,632.8,176.8,181.3,671.6,181.6,179.7,0.0,617.1,195.8,0.0,0.0,0.0,0.0,-42.2,0.0,146.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,15.0,13.0,4.0,13.0,16.0,15.0,12.0,-17.4,5.5,24.0,16.0,16.0,-52.6,18.0,19.0,-51.0,2.0,3.0,-19.0,16.0,-77.2,-43.0,37.3,-5.9,-11.9,10.2,-18.1,7.8,6.9,4.0,-2.8,-15.4,10.1,26.6,-31.1,0.3,4.9,-41.1,2.0,-8.8,1.9
"other investing changes, net",-356.0,-1.0,4.0,1.0,0.0,0.0,-1.0,-2.0,23.5,-3.2,-1.0,-3.0,-19.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-104.3,-9.1,-17.4,-7.7,-0.1,-17.8,3.8,-59.2,-59.5,-61.8,-91.6,-20.6,4.5,-31.3,-33.2,0.1,-6.2,-8.5,-32.6,124.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,70.0,5.0,13.0,49.0,23.0,6.4,11.1,37.2,36.3,19.5,20.3,29.2,16.5,3.6,-76.7,-77.8,13.2,2.9,3.6,3.2,10.1,-0.2,-3.7,-2.8,11.0,390.9
other non-current assets,205.0,200.0,196.0,206.0,235.0,211.0,"1,400.0",224.0,257.9,262.3,247.0,237.0,237.0,270.9,236.0,230.0,237.0,265.0,265.0,235.0,253.0,308.3,317.2,329.3,381.1,399.9,423.2,457.3,436.9,545.0,569.9,604.1,707.0,770.3,"1,129.1",854.1,931.3,"1,066.3","1,003.2","1,065.3",985.9,"1,133.3"
other non-current liabilities,4.0,387.0,373.0,370.0,7.0,343.0,321.0,305.0,219.7,208.2,290.0,268.0,316.0,241.5,15.0,321.0,354.0,84.0,386.0,400.0,346.0,428.3,454.1,428.3,424.1,408.2,418.7,442.9,316.0,316.3,318.7,330.9,353.1,349.2,370.9,311.7,236.3,321.4,317.1,325.1,369.6,465.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,54.4,2.2,89.8,28.8,0.6,1.2,1.3,2.2,1.0,1.5,1.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-973.0,0.0,0.0,"-1,143.0","-1,135.0",0.0,0.0,"-1,277.0","-1,371.9",0.0,0.0,"-1,367.0","-1,383.0",0.0,0.0,"-1,229.0","-1,247.0",0.0,0.0,"-1,060.0","-1,067.0",0.0,0.0,-15.1,"-1,254.3",0.0,0.0,"-1,158.7","-1,182.5",0.0,0.0,"-1,262.6","-1,360.2",0.0,0.0,"-1,402.6","-1,454.6",0.0,0.0,"-1,447.5","-1,462.8",0.0
payout ratio,None,None,None,None,81,102,147,298,67,57,49,None,None,None,None,None,79,None,None,63,59,60,58,None,79,78,79,125,59,74,68,87,74,59,50,81,73,75,88,78,81,83
post-tax profit margin,24.6,0.0,0.0,0.0,25.9,27.0,27.0,27.4,27.3,26.9,26.5,25.3,18.0,17.1,15.7,15.8,22.6,23.4,25.4,25.2,24.6,23.7,22.1,22.9,22.7,22.5,22.8,21.5,22.1,22.6,23.0,23.6,23.5,23.1,24.1,22.4,22.1,20.9,19.0,14.7,18.6,28.0
pre-tax profit margin,31.7,0.0,0.0,0.0,31.6,32.5,32.4,32.7,33.3,33.0,32.5,31.6,24.9,23.9,23.3,23.9,30.8,32.0,32.1,32.0,32.0,30.6,30.4,30.2,29.2,28.7,29.1,27.8,28.9,29.0,28.7,29.0,28.5,27.7,28.9,26.7,26.1,24.5,22.4,23.0,22.2,22.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.0,85.0,81.0,87.0,15.0,95.0,91.0,95.0,19.0,101.3,104.0,296.0,35.0,0.0,90.0,89.0,28.0,91.0,89.0,89.0,30.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8
price/cash flow ratio,0.0,0.0,0.0,0.0,4.9,5.8,5.7,5.7,6.4,6.4,6.5,5.7,7.1,7.7,7.3,7.1,6.8,6.8,5.6,6.5,7.4,9.0,7.4,8.4,5.9,7.3,7.9,8.1,7.2,7.4,7.5,8.4,6.9,8.6,9.2,9.0,9.5,8.9,9.4,10.9,9.9,7.5
price/equity ratio,0.00,0.00,0.00,1.39,1.39,1.58,1.77,1.71,1.44,1.40,1.99,1.66,1.61,1.37,1.69,1.63,1.76,1.74,1.58,1.81,2.06,1.87,1.62,1.88,1.32,1.57,1.73,1.65,1.54,1.55,1.71,1.82,1.56,1.89,2.23,2.18,2.06,1.86,2.09,2.02,1.99,1.94
price/free cash flow ratio,0.0,0.0,0.0,938.1,19.0,33.9,16.4,1179.2,33.6,45.8,21.4,-103.3,29.3,48.6,14.7,56.3,18.0,54.4,21.1,154.3,24.8,57.5,20.3,20.7,24.5,51.5,26.1,-164.0,42.2,52.5,29.8,-124.6,27.8,135.5,54.8,-53.2,151.3,109.9,57.1,-32.4,-82.9,777.5
price/revenue ratio,0.00,0.00,0.00,0.00,2.37,2.87,2.83,2.83,3.20,3.18,3.17,2.71,2.86,2.99,2.72,2.66,3.03,3.03,2.56,2.94,3.26,3.85,3.04,3.44,2.46,2.97,3.25,3.27,2.91,3.05,3.05,3.43,2.80,3.39,3.78,3.35,3.50,3.13,3.06,3.23,3.30,3.19
price/tangible book ratio,0.00,0.00,0.00,1.61,1.60,1.81,1.77,1.97,1.49,1.45,2.33,1.72,1.66,1.40,1.75,1.68,1.81,1.79,1.63,1.86,2.12,1.91,1.66,1.92,1.35,1.61,1.77,1.68,1.56,1.58,1.74,1.85,1.59,1.92,2.27,2.22,2.10,1.89,2.12,2.05,2.02,1.97
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-123.0,0.0,-252.5,-169.0,-207.0,-147.0,0.0,-92.0,-99.0,-128.0,-52.0,-345.0,-602.0,-737.0,-207.1,0.0,-205.7,-266.6,-147.3,-182.9,-230.1,-289.5,-56.7,-69.2,-83.3,-115.5,-11.6,-236.1,-291.3,-368.9,-173.8,-210.3,-284.2,-287.2,-24.3
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-32.0,-33.0,-34.0,-42.0,-2.4,0.0,-38.7,-133.9,-35.0,-70.3,-79.6,-87.6,-86.7,-121.3,-157.0,-254.6,-69.8,-12.7,-18.5,-27.1,-0.8,-3.1,-2.1,-3.7,-2.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.9,1.2,0.5,0.9,1.2,1.8,0.9,1.1,1.3,1.6,1.3,1.7,1.4,2.3,1.4,1.6,1.5,2.1,1.4,2.0,1.7,2.1,1.3,2.1,1.5,2.0,1.2,1.6,1.5,1.7,1.1,1.5,1.4,1.3
receivables,496.0,461.0,478.0,483.0,436.0,439.0,439.0,470.0,428.3,376.6,383.0,382.0,392.0,370.8,357.0,365.0,388.0,329.0,384.0,409.0,353.0,449.8,348.7,362.3,330.2,322.2,337.3,366.0,377.1,363.3,380.8,482.9,503.3,753.5,725.0,727.0,761.3,748.8,840.6,834.7,842.5,866.1
receivables as % of revenue,9.6,0.0,0.0,0.0,8.1,8.1,8.0,8.6,7.4,6.4,6.5,6.4,7.0,6.5,6.3,6.4,6.8,5.7,6.5,6.8,5.7,7.0,5.3,5.5,5.4,5.3,5.7,6.2,6.1,5.9,6.1,7.6,7.2,10.6,10.2,9.5,10.3,9.8,10.6,11.0,11.1,11.4
receivables per day sales,34.54,0.00,0.00,0.00,29.26,29.23,28.94,31.03,26.73,23.22,23.28,22.94,25.05,23.29,22.51,23.05,24.43,20.49,23.48,24.34,20.51,25.06,19.08,19.85,19.36,18.97,20.52,22.36,21.90,21.15,21.90,27.47,25.91,38.04,36.83,34.20,37.13,35.34,38.04,39.44,39.90,41.18
receivables turnover,0.0,0.0,0.0,0.0,11.5,12.0,11.9,11.4,13.3,14.3,14.4,14.1,13.7,15.3,15.4,15.3,14.7,16.5,15.9,15.6,16.7,16.6,18.0,17.0,18.0,15.8,17.2,16.2,17.5,18.0,17.4,14.9,15.9,12.8,12.8,12.6,11.7,10.2,10.2,9.8,9.5,9.4
repayment of long-term debt,"-1,095.0",-489.0,-491.0,-503.0,-500.0,0.0,0.0,0.0,0.0,-6.4,-6.0,-6.0,-6.0,-6.2,-6.0,-6.0,-6.0,-10.0,-10.0,-19.0,-31.0,-0.4,-1.2,-1.2,-10.1,-0.1,-2.0,-2.9,-10.1,-0.9,-2.0,-22.8,-26.5,-0.9,0.0,-38.3,-57.6,-0.9,-3.5,-2.6,-3.5,-13.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.8,-352.0,-344.0,-350.0,0.0,0.0,-106.0,-223.0,0.0,-314.5,-297.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.0,-634.8,-658.3,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.1,1.3,0.0,0.0,1.9,0.0,0.0,0.0,0.3,0.0
retained earnings,"2,008.0","2,312.0","1,592.0","1,996.0","2,305.0","2,768.0","1,825.0","2,195.0","2,772.5","3,159.8","2,068.0","2,305.0","2,253.0","3,081.6","1,127.0","1,437.0","1,801.0","2,116.0","1,537.0","1,909.0","2,268.0","3,487.6","2,469.7","2,745.2","2,947.2","3,170.6","2,493.2","2,896.4","3,232.0","3,615.5","2,758.3","3,238.9","3,857.6","4,196.1","3,259.4","3,464.9","3,932.7","4,252.3","3,167.5","3,569.5","3,916.0","3,485.9"
revenue per $  plant (net),0.53,0.00,0.00,0.00,0.55,0.55,0.58,0.60,0.48,0.49,0.63,0.67,0.63,0.53,0.65,0.68,0.67,0.70,0.72,0.75,0.76,0.60,0.62,0.66,0.62,0.65,0.62,0.61,0.63,0.64,0.66,0.65,0.66,0.70,0.69,0.78,0.72,0.75,0.79,0.74,0.72,0.76
revenue per $ cash,23.50,0.00,0.00,0.00,13.48,6.25,4.29,18.55,6.23,5.54,3.65,11.60,4.41,4.25,2.92,4.66,2.64,2.41,2.35,3.55,2.64,2.59,2.10,2.05,2.48,3.00,2.33,3.39,2.71,2.49,2.18,2.93,2.23,2.80,2.71,4.79,3.23,3.22,3.15,5.74,4.14,6.45
revenue per $ common equity,0.60,0.00,0.00,0.00,0.59,0.55,0.63,0.60,0.45,0.44,0.63,0.61,0.56,0.46,0.62,0.61,0.58,0.58,0.62,0.62,0.63,0.49,0.53,0.55,0.54,0.53,0.53,0.50,0.53,0.51,0.56,0.53,0.56,0.56,0.59,0.65,0.59,0.59,0.68,0.62,0.60,0.61
revenue per $ invested capital,0.56,0.00,0.00,0.00,0.59,0.55,0.62,0.60,0.45,0.44,0.63,0.61,0.56,0.46,0.62,0.61,0.58,0.58,0.62,0.62,0.63,0.49,0.53,0.55,0.54,0.53,0.53,0.50,0.53,0.51,0.56,0.52,0.55,0.55,0.59,0.65,0.59,0.59,0.68,0.62,0.60,0.61
revenue per share,3.95,0.00,0.00,0.00,4.10,4.13,4.17,4.16,4.40,4.46,4.52,4.58,4.30,4.38,4.54,4.44,4.45,4.49,5.03,4.73,4.87,5.08,6.26,5.17,5.76,5.73,5.55,5.52,6.39,6.38,6.46,6.53,9.02,9.19,9.14,9.86,9.52,9.83,10.26,9.82,9.80,9.76
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,33.6,22.3,7.4,16.7,10.4,0.0,3.1,22.5,37.9,55.2,11.2,0.0,1.9,7.2,1.2,1.2,2.4,3.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,134.0,368.0,20.0,21.0,179.0,364.0,93.2,13.1,210.5,267.3,32.2,136.7,214.8,255.0,331.5,397.8,488.5,663.9,14.1,99.0,146.0,207.2,49.0,83.1,106.0,146.5,31.8
sales per $ inventory,156.64,0.00,0.00,0.00,149.03,128.71,156.03,133.00,126.87,166.89,97.10,105.18,86.66,76.50,139.24,109.65,85.34,72.24,44.94,46.54,46.58,40.88,35.13,34.47,31.45,60.79,60.20,45.67,48.99,48.96,55.69,50.79,44.38,36.59,165.79,47.87,41.71,41.64,47.74,54.94,30.59,27.37
sales per $ receivables,10.42,0.00,0.00,0.00,12.31,12.31,12.44,11.60,13.47,15.51,15.47,15.69,14.37,15.46,15.99,15.62,14.74,17.57,15.33,14.79,17.55,14.37,18.87,18.14,18.59,18.98,17.54,16.10,16.44,17.02,16.44,13.11,13.90,9.46,9.78,10.53,9.70,10.19,9.46,9.13,9.02,8.74
sales per employee,178432,None,None,None,184542,None,None,None,202236,None,None,None,205516,None,None,None,200505,None,None,None,226021,None,None,None,225998,None,None,None,222080,None,None,None,248594,None,None,None,256574,None,None,None,249774,None
shares out (common class only),"1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,309.8","1,258.1","1,284.1","1,284.1","1,286.8","1,169.7","1,279.6","1,272.1","1,272.1","1,050.8","1,272.1","1,066.6","1,066.6","1,066.6","1,066.6",969.7,969.7,969.7,969.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7,775.7
short-term debt,0.0,86.0,0.0,400.0,0.0,6.0,6.0,6.0,6.3,6.4,83.0,6.0,6.0,9.2,9.0,13.0,14.0,7.0,11.0,8.0,2.0,3.1,2.6,7.8,8.1,8.3,11.0,28.2,27.5,113.2,111.6,12.3,22.6,15.4,0.0,17.1,26.4,25.8,23.7,5.6,4.1,5.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.84,6.08,5.43,5.84,6.07,6.56,6.66,5.99,9.48,9.80,6.15,7.22,7.40,9.37,7.08,7.05,7.43,7.59,7.89,7.46,7.49,10.24,11.47,9.26,10.51,10.58,10.21,10.73,11.87,12.28,11.29,12.10,15.93,16.20,15.24,14.87,15.86,16.27,14.80,15.49,16.01,15.81
total assets per share,9.43,9.27,9.56,9.47,9.65,10.16,10.20,9.32,11.27,11.51,11.00,8.83,9.20,10.73,9.97,8.89,9.53,9.53,10.85,9.35,9.85,12.15,15.08,11.84,13.23,12.48,13.17,12.69,14.47,14.52,14.68,14.29,20.23,19.52,19.92,17.85,19.38,19.65,19.81,18.55,19.56,19.22
total capitalization,"9,156.0","8,972.0","8,281.0","8,851.0","9,157.0","9,829.0","8,749.0","9,052.0","12,798.1","13,245.9","9,442.0","9,766.0","10,008.0","12,569.4","9,208.0","9,335.0","9,820.0","10,038.0","9,521.0","9,830.0","9,802.0","13,320.6","12,338.1","12,023.7","11,464.0","11,536.7","11,135.3","11,679.2","11,733.4","12,127.4","11,169.7","12,067.2","12,705.0","12,895.8","12,033.1","11,806.3","12,551.4","12,868.0","11,717.7","12,273.7","12,689.5","12,510.7"
total debt as % total assets,30.0,26.3,34.0,28.8,27.7,26.2,34.6,26.0,13.4,12.2,34.5,15.6,17.0,10.6,26.6,18.2,19.7,18.1,25.1,17.9,21.8,13.8,22.1,20.1,18.8,13.4,20.8,13.8,16.4,13.9,21.5,13.7,19.8,15.5,22.1,15.2,16.8,15.8,24.0,15.1,16.8,16.5
total debt/equity ratio,0.06,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01
total non-current assets,"11,048.0","10,849.0","10,885.0","11,078.0","11,200.0","11,293.0","10,883.0","10,635.0","12,617.1","12,518.4","11,164.0","9,495.0","9,572.0","11,458.3","9,359.0","9,007.0","9,140.0","8,875.0","8,810.0","8,707.0","8,798.0","11,368.0","11,237.9","10,552.2","10,514.2","10,050.5","10,277.9","10,447.5","10,454.3","10,497.4","10,331.7","10,622.1","11,523.1","11,265.4","11,617.9","10,886.7","11,417.4","11,485.8","11,299.9","11,510.5","11,686.7","11,270.1"
