,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,67.8,93.9,96.1,106.2,64.6,77.6,97.4,99.9,60.4,98.7,99.8,123.6,98.7,121.9,149.6,126.2,79.7,123.1,158.3,256.4,174.3,255.7,243.8,311.6,189.9,231.8,236.0,398.6,220.4,251.9,263.4,361.5,231.8,366.6,383.1,544.8,321.1,407.9,487.8,617.8,411.8,586.2,664.1,853.2,615.9,686.2,677.5,909.7,612.0,731.0,670.4,"1,185.0",627.7,792.4,725.6,930.5,463.8,482.9,610.4,683.2,198.9,245.6,285.0,284.2,135.3,246.7,154.8,172.3,113.8,167.5,202.5,231.8,179.5,219.0,255.0,341.1,284.3
cost of sales with depreciation,67.8,93.9,96.1,106.2,64.6,77.6,97.4,99.9,60.4,98.7,99.8,123.6,98.7,121.9,149.6,126.2,79.7,123.1,158.3,256.4,174.3,255.7,243.8,311.6,189.9,231.8,236.0,398.6,220.4,252.4,263.9,362.1,232.3,367.2,383.7,545.7,321.9,408.8,488.7,619.7,413.8,588.8,666.7,856.5,619.2,690.4,682.8,916.1,619.8,736.4,675.2,"1,191.2",632.7,798.0,730.8,943.3,469.9,485.8,606.9,684.6,201.4,250.6,287.5,290.6,137.9,250.9,158.6,176.4,116.7,172.0,205.9,235.6,181.2,221.5,257.2,344.4,286.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,28.90,29.77,29.59,29.12,25.75,13.75,13.31,12.00,11.58,11.11,11.41,11.00,11.02,7.05,7.74,8.81,9.93,9.98,12.42,13.59,13.73,13.02,13.30,12.29,13.27,13.61,15.63,15.31,16.26,18.09,19.77,19.58,20.31,21.76,23.06,22.40,24.17,27.47,31.11,31.07,35.47,35.14,38.54,39.36,40.16,44.52,50.34,55.90,61.42,62.65,63.92,55.60,52.65,50.26,43.16,33.42,32.84,36.28,24.49,19.46,19.18,17.30,18.46,16.63,15.73,16.93,16.59,10.01,9.89,10.02,10.05,10.06,10.01,10.18,11.19,11.39,11.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.13,14.01,4.93,10.04,9.87,1.97,1.73,1.71,2.66,4.51,2.49,4.61,4.48,0.55,1.46,1.45,0.93,1.39,1.15,2.13,1.46,1.48,1.66,1.92,2.05,2.05,10.78,2.71,2.62,2.33,2.86,3.66,4.37,3.59,5.21,4.15,3.45,3.29,3.81,4.46,4.24,4.70,8.31,6.20,5.49,6.04,6.21,7.62,6.87,7.97,7.98,11.91,4.82,5.85,6.29,7.07,5.77,5.37,3.59,3.31,2.38,0.24,1.94,2.09,1.92,2.07,1.97,0.82,0.78,0.98,1.01,1.03,0.91,1.11,0.92,1.05,0.97
current ratio,2.2,2.1,6.0,2.9,2.6,7.0,7.7,7.0,4.4,2.5,4.6,2.4,2.5,12.8,5.3,6.1,10.7,7.2,10.8,6.4,9.4,8.8,8.0,6.4,6.5,6.6,1.4,5.7,6.2,7.8,6.9,5.3,4.6,6.1,4.4,5.4,7.0,8.4,8.2,7.0,8.4,7.5,4.6,6.3,7.3,7.4,8.1,7.3,8.9,7.9,8.0,4.7,10.9,8.6,6.9,4.7,5.7,6.8,6.8,5.9,8.0,71.2,9.5,7.9,8.2,8.2,8.4,12.3,12.6,10.2,9.9,9.7,11.0,9.2,12.2,10.9,11.7
decrease (increase) in other current liabilities,1.0,0.7,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.7,0.0,-25.3,0.0,1.0,1.8,30.6,-5.4,0.1,1.9,5.5,2.1,-3.0,8.0,19.3,0.7,-14.2,12.5,15.1,-19.1,54.9,59.6,65.3,-38.0,-21.7,2.4,17.1,-24.3,13.6,30.8,80.8,-41.6,-25.4,-9.7,65.0,-44.3,-49.8,-53.4,-60.3,-58.9,-54.7,-42.5,-39.6,-27.2,-32.9,-32.4,-41.0,-10.1,-25.1,-30.2,-22.6,-20.6,-9.7,-17.6,-61.8,-1.9,0.5,0.2,7.9,-11.6,-5.1,-3.0,9.2,-10.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-9.0,-30.6,0.2,101.4,-44.0,89.1,-146.1,220.0,187.1,262.8,238.1,136.1,125.6,139.7,143.0,117.0,83.7,114.7,123.7,13.4,-2.7,-20.1,-37.4,9.6,4.0,-13.1,-43.7,2.0
decrease (increase) in payables,-2.7,3.1,0.7,8.3,-13.3,-5.1,-2.2,-4.4,-5.5,0.7,-2.0,4.3,0.6,3.9,16.3,21.1,0.1,-2.9,15.8,2.9,5.7,2.5,11.8,20.3,3.4,8.4,13.8,23.9,-3.8,-6.9,-5.8,-13.0,-7.7,-2.9,0.4,-3.0,-8.3,-2.7,1.4,5.6,1.1,-9.4,9.0,16.3,0.6,10.1,8.4,16.3,-7.5,-12.6,-9.7,-5.6,-28.5,-30.4,4.8,-13.1,-28.1,-31.4,-32.7,-57.9,-7.8,-18.1,-17.6,-18.6,-0.9,2.6,-6.6,-6.6,-0.9,-0.1,5.9,1.1,1.9,-1.5,-1.4,4.6,-1.6
deferred income taxes,0.0,0.0,0.0,-1.8,0.6,0.8,0.4,-17.9,1.7,0.0,0.0,3.4,0.1,0.0,2.5,4.3,0.6,2.2,0.0,1.8,1.2,-0.2,-1.9,-2.0,-0.7,-1.7,0.3,-3.2,-0.9,-3.0,-4.7,-5.7,6.4,0.8,3.1,4.4,6.4,0.0,1.1,-7.8,0.8,-2.1,-0.0,-11.6,3.5,0.4,-4.1,-20.7,6.6,-0.6,-6.4,-126.6,-24.6,-100.1,-141.5,-135.7,-60.8,-87.0,-211.9,-343.8,-19.2,-28.1,-37.4,-45.1,-2.0,11.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.0,13.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.6,0.9,1.4,0.2,0.6,0.8,1.0,0.2,0.5,0.6,0.9,0.3,0.7,0.7,0.8,0.4,0.9,1.2,2.2,0.8,1.6,2.4,3.2,0.8,1.7,2.6,3.6,0.4,0.9,1.5,2.1,0.6,1.2,1.8,2.7,0.8,1.7,2.6,3.6,1.1,2.1,2.9,4.0,1.2,2.4,4.3,5.9,1.7,3.5,5.4,7.7,2.0,3.9,5.9,8.4,1.9,3.7,5.3,6.6,1.0,1.9,2.7,3.5,0.7,1.4,2.2,3.0,1.0,1.9,2.6,3.3,0.6,1.2,1.8,2.5,0.7
depreciation (unrecognized),0.2,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0,0.1,0.4,0.5,0.3,1.0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,5.5,-34.2,0.0,-41.2,-38.5,-70.3,0.0,-17.6,-91.7,-21.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,-0.3,-0.4,0.0,0.0,-1.5,-1.1,0.0,0.0,1.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,43.5,41.4,41.3,40.0,39.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.6,41.6,41.7,41.6,41.4,41.3,41.2,41.1,40.8,40.6,40.2,39.9,39.7,39.7,39.8,39.8,39.8,39.8,39.7,39.3,39.0,38.9,38.8,39.0,39.0,39.0,38.8,38.5,38.4,38.1,38.2,38.1,38.0,38.1,38.0,37.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.4,2.7,7.9,29.7,6.4,13.5,32.9,54.7,-12.9,-21.1,-17.2,6.6,-2.9,-11.9,-57.4,58.7,-72.6,-94.4,-182.7,-207.6,8.8,-12.4,-11.9,72.2,-25.0,-31.1,-125.0,-56.6,-73.1,-162.2,-199.3,-150.0,-5.7,-81.0,-192.7,-115.5,-101.0,-168.1,-101.7,-115.9,-173.1,-182.2,-299.8,49.7,-146.6,-266.0,-479.6,-344.2,-311.9,-379.7,-532.4,-319.8,153.3,313.6,291.6,633.9,228.5,165.2,198.0,263.2,129.0,197.6,310.2,419.8,33.6,38.9,-28.5,-81.0,-110.2,-232.1,-310.6,-322.6,-42.1,-98.7,-231.9,-343.9,-58.5
free cash flow per share,-0.01,0.09,0.26,0.97,0.21,0.22,0.54,0.91,-0.21,-0.35,-0.29,0.11,-0.05,-0.20,-0.97,0.99,-1.22,-1.59,-3.07,-3.50,0.15,-0.21,-0.20,1.24,-0.44,-0.54,-2.09,-0.94,-1.21,-2.69,-3.38,-2.55,-0.10,-1.25,-2.94,-1.79,-1.57,-2.58,-1.56,-1.71,-2.55,-2.71,-4.48,0.74,-2.17,-3.93,-7.05,-5.13,-4.71,-5.90,-8.28,-4.96,2.37,4.84,4.12,8.72,3.14,2.27,1.97,2.62,1.28,1.95,2.95,3.99,0.32,0.36,-0.27,-0.41,-0.56,-1.17,-1.56,-1.62,-0.21,-0.49,-1.08,-1.61,-0.27
gross fixed assets,12.1,12.2,12.1,15.8,11.8,14.8,12.3,13.5,13.3,12.5,12.5,13.1,13.0,13.0,10.0,6.1,6.9,6.9,7.8,7.7,8.0,8.2,8.3,8.2,8.8,9.9,9.3,10.7,11.2,11.9,12.0,12.0,12.1,12.2,12.9,15.4,15.5,15.4,15.2,17.8,17.8,17.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.0,15.4,14.0,0.0,0.0,8.9,0.0,6.8,0.0,4.8,0.0,4.2,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,52.5,66.7,103.2,68.0,73.8,73.0,72.4,56.8,81.5,82.2,138.4,82.9,112.8,140.2,189.5,126.4,184.9,205.7,323.1,224.3,270.9,263.9,362.9,271.3,278.9,169.6,45.9,76.2,-93.5,-47.8,-105.7,-109.4,-72.3,-207.6,-304.2,12.7,48.4,46.1,58.6,42.4,74.5,56.1,42.8,31.0,39.3,42.8,65.1,47.8,61.3,68.7,85.8,79.1
gross profit margin,41.1,37.8,35.3,7.1,5.9,6.3,3.8,12.4,15.4,14.4,15.2,12.9,10.4,11.6,13.3,16.1,16.9,17.9,18.7,18.9,19.0,18.4,18.3,17.9,17.9,18.1,19.1,20.1,21.1,22.0,21.9,20.8,19.9,18.8,17.9,19.0,19.2,20.1,21.2,22.3,22.8,23.4,23.7,25.0,25.6,26.6,27.6,28.0,28.8,28.7,27.0,19.4,15.1,5.7,-0.6,-5.9,-13.9,-14.8,-24.8,-44.3,-40.7,-35.0,-16.2,13.5,17.1,18.9,22.0,23.6,22.9,21.8,19.2,19.9,20.0,20.7,21.5,20.9,21.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,43.7,43.8,51.8,29.5,43.1,36.5,85.5,40.7,68.9,94.8,130.7,69.4,97.2,120.4,225.7,131.5,174.4,155.0,249.9,153.4,155.7,47.4,-162.8,-65.6,-269.7,-195.0,-313.9,-214.6,-186.3,-388.6,-443.8,-48.7,-23.1,-23.8,-13.9,-5.0,10.9,4.8,-23.0,-14.7,-10.3,-6.3,14.9,8.7,14.5,21.9,33.1,35.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13721,None,None,None,-63573,None,None,None,18708,None,None,None,64169,None,None,None,75520,None,None,None,91903,None,None,None,105524,None,None,None,108250,None,None,None,91299,None,None,None,120223,None,None,None,150389,None,None,None,167675,None,None,None,47943,None,None,None,-408124,None,None,None,-946216,None,None,None,-17233,None,None,None,-15128,None,None,None,-21889,None,None,None,708561,None
income taxes,0.4,0.9,1.4,1.4,0.8,0.8,-0.4,-19.7,0.4,1.5,1.3,2.4,2.5,3.3,4.8,6.9,3.5,7.0,8.1,14.7,9.7,11.3,11.3,14.2,9.4,13.0,16.7,26.9,18.0,17.4,17.5,20.5,11.7,17.1,13.9,33.2,15.9,26.9,36.9,51.0,27.0,37.2,45.8,86.8,49.4,66.8,58.7,95.0,58.7,59.2,16.6,-64.4,-24.8,-103.8,-75.4,55.0,0.7,61.2,-19.8,-47.5,0.3,0.0,0.0,-96.6,0.1,0.3,0.3,-1.2,0.1,0.2,0.2,-0.5,0.2,0.2,0.2,-453.8,13.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,6.4,6.1,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,17.4,16.9,0.0,15.7,0.0,14.5,0.0,43.0,56.7,58.1,58.5,59.5,60.9,73.6,74.1,75.6,79.8,84.5,88.6,93.2,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.3,2.2,2.1,5.8,5.3,5.0,4.6,4.3,4.0,3.8,3.5,3.9,3.5,3.2,2.9,2.8,2.5,2.5,6.1,7.7,7.5,7.4,7.1,6.8,7.1,6.9,6.8,6.8,6.4,6.3,6.1,7.3,6.9,6.7,6.6,6.6,5.8,5.9,4.7,5.1,3.6,4.6,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.6,3.6,2.4,3.2,3.7,5.9,3.2,3.9,6.0,7.2,5.7,5.8,5.5,4.3,3.1,1.1,0.7,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.6,2.2,2.5,2.9,3.0,2.7,2.6,2.0,2.0,1.8,1.5,1.3,0.9,0.6,0.4,0.2,0.1
interest coverage (cont. operations),1.1,1.2,1.4,1.5,1.5,1.5,1.3,0.0,0.0,0.0,0.0,1.6,1.8,2.2,3.3,9.2,12.7,20.7,33.2,68.4,80.8,97.6,88.8,77.1,70.9,53.9,45.5,47.2,44.3,42.7,43.5,45.4,42.5,40.1,22.9,36.5,34.0,36.2,73.5,49.9,54.8,57.2,59.7,69.2,70.9,79.8,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.7,0.4,0.0,0.0,0.3,1.4,3.8,7.8,13.2,28.1
interest expense,4.2,5.2,5.2,5.4,6.1,6.3,6.1,7.4,6.5,5.9,6.0,6.2,5.4,1.4,1.1,1.0,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.5,0.4,0.8,1.2,1.1,1.2,1.3,1.2,0.5,1.1,1.5,4.2,-1.2,1.7,1.8,1.7,1.7,1.6,2.0,1.8,2.1,2.3,2.1,2.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.9,10.3,11.0,11.7,12.6,12.0,12.0,10.5,10.3,7.5,10.5,7.4,4.3,3.0,2.5,1.6,1.7,0.6,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,463.4,473.4,477.2,458.6,442.8,441.3,423.3,369.0,374.8,402.0,397.1,374.0,379.1,387.2,441.0,451.9,495.8,533.1,655.4,713.4,751.2,740.6,770.5,699.5,734.0,763.3,906.7,843.1,954.9,"1,056.9","1,139.4","1,119.1","1,163.8","1,344.5","1,467.9","1,375.8","1,503.4","1,646.7","1,709.9","1,889.0","2,143.3","2,302.9","2,522.1","2,379.9","2,572.8","2,824.6","3,357.3","3,519.2","3,863.0","3,964.8","4,042.1","3,472.0","3,339.8","3,116.9","2,954.9","2,169.0","2,017.3","2,032.7","1,704.9","1,302.6","1,230.7","1,151.4","1,107.5",998.1,"1,045.9","1,074.3","1,168.9","1,200.7","1,312.4","1,444.3","1,512.4","1,537.1","1,576.1","1,691.6","1,882.1","2,042.7","2,121.7"
