,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
current assets per share,15.86,16.05,17.07,17.04,17.78,17.73,18.37,18.08,17.54,18.09,18.22,16.97,17.07,18.26,19.22,19.26,20.53,22.30,21.87,21.71,22.51,22.83,19.47,19.06,20.39,20.38,23.22,30.10,22.54,21.99,21.06,18.89,25.08,16.94,17.74,17.98,15.04,17.44,17.71,17.73,18.31,18.41,19.21,19.78,20.33,19.94,20.32,19.70,21.09,22.52,22.34,24.07,25.55,26.50,28.54,28.48,30.22,29.33,29.35,29.64,33.01,33.06,34.79,35.49,36.01,36.68,40.91,37.38,39.23,39.47,40.03,43.62,44.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,161.9,154.9,112.9,112.7,99.1,99.2,121.3,117.4,117.2,117.0,53.3,50.3,52.4,88.8,118.9,115.2,115.4,119.7,101.3,99.4,108.6,96.4,250.3,232.1,232.8,247.5,178.2,180.2,181.2,177.0,153.5,150.1,147.0,144.6,165.2,178.1,173.3,167.8,158.3,162.5,168.3,166.6,197.8,215.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,7.2,8.0,7.2,7.2,3.3,3.3,3.3,3.4,29.7,29.7,31.2,31.0,25.0,24.9,25.0,25.0,23.8,23.9,23.9,24.1,28.1,28.4,31.0,30.0,23.3,23.9
current liabilities per share,10.18,10.73,12.20,12.37,13.08,12.12,12.57,11.43,12.41,14.39,13.50,12.32,9.79,9.51,9.25,12.85,16.82,13.08,12.57,13.32,14.06,11.38,13.48,13.71,15.64,17.22,21.27,20.98,14.42,14.10,11.11,11.39,17.35,12.19,12.55,13.91,9.87,10.92,11.58,11.90,11.69,12.17,12.51,13.13,13.23,13.57,13.22,13.12,12.63,13.04,12.81,13.07,12.71,13.14,13.28,13.98,14.92,13.64,15.75,14.88,14.59,13.62,13.43,12.97,13.37,13.71,15.20,12.74,13.56,15.60,15.70,16.57,16.74
current ratio,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.4,1.3,1.3,1.4,1.7,1.9,2.1,1.5,1.2,1.7,1.7,1.6,1.6,2.0,1.4,1.4,1.3,1.2,1.1,1.4,1.6,1.6,1.9,1.7,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,2.0,2.0,2.1,2.0,2.0,2.1,1.9,2.0,2.3,2.4,2.6,2.7,2.7,2.7,2.7,2.9,2.9,2.5,2.5,2.6,2.6
decrease (increase) in other current liabilities,-4.3,17.6,5.3,9.5,5.7,0.3,12.4,-8.0,-7.9,4.8,-27.1,3.0,-4.9,3.4,-28.6,86.2,-22.9,5.3,47.7,48.8,18.3,-6.5,83.2,-48.6,29.8,-30.2,20.8,80.4,17.7,144.6,70.7,-17.7,15.6,95.3,111.2,102.6,62.8,57.9,101.1,106.5,34.7,56.2,154.0,91.2,52.3,37.5,113.1,57.4,-105.4,-56.0,-118.2,-26.1,51.7,108.2,145.1,95.0,-82.8,45.5,-55.5,79.9,-49.2,21.9,81.8,53.7,-15.1,54.4,87.2,-47.6,-68.3,0.7,-14.2,272.1,-112.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,0.0,-53.3,0.0,-107.7,-182.3,-6.1,-90.4,-73.9,-67.1,16.5,0.0,26.8,0.0,0.0,-8.3,-0.5,0.0,0.0,-3.5,-2.5,77.6,-32.6,8.8,-32.8,77.1,4.1,12.3,36.8,-6.6,-15.9,-1.1,1.3,-98.0,-21.4,-6.4,130.6,68.1,-21.3,-27.9,-17.9,-44.7,9.7,-24.8,-85.0,-68.5,102.2,119.6,158.3,-33.8,24.8
decrease (increase) in payables,3.3,8.4,30.4,52.0,-8.8,-29.3,-25.1,11.3,-35.3,-25.0,-37.5,-22.3,-8.7,7.3,-7.6,14.8,5.9,-4.3,9.1,0.0,-11.8,-36.1,-17.9,10.1,-25.0,2.0,-16.1,66.4,-35.1,-47.6,17.1,13.1,-52.9,-85.7,-109.7,-96.3,-38.3,-45.9,-75.6,-52.2,12.3,6.2,13.0,81.4,20.6,29.9,14.9,42.2,62.8,64.7,38.7,41.3,81.8,66.2,11.8,-10.5,130.4,105.0,107.9,137.8,41.5,-35.2,-99.8,-142.7,68.0,44.0,40.7,7.7,90.5,112.0,132.9,189.3,92.6
deferred income taxes,0.6,3.7,-2.9,21.2,3.0,13.1,19.6,29.5,8.2,15.8,21.0,17.9,4.8,17.6,21.1,33.2,5.1,9.9,12.9,27.8,4.2,11.5,11.5,59.4,2.4,6.3,7.6,-15.8,2.5,2.4,24.2,18.5,5.4,1.6,0.8,-2.2,4.5,8.5,8.4,72.4,3.0,-1.6,-31.0,32.0,-28.8,-25.3,-34.8,57.2,-4.2,-19.4,-3.2,-67.7,-9.0,-20.3,-11.9,137.8,-1.0,-10.7,-9.0,143.4,6.2,3.8,12.1,139.4,5.8,7.8,-2.0,156.7,-5.2,-2.0,3.2,97.6,-3.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0,196.1,0.0,0.0,0.0,217.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.7
depreciation,27.7,57.1,85.1,112.1,30.4,59.4,86.8,113.9,29.1,57.5,89.3,118.4,30.7,60.0,88.3,138.8,35.9,79.4,121.9,165.4,45.3,90.1,172.6,230.6,70.6,137.5,209.5,192.5,49.9,97.9,129.3,173.8,37.6,80.2,120.4,183.5,56.3,108.8,163.6,219.1,54.5,110.6,165.3,222.9,54.9,112.2,169.9,225.8,56.3,117.6,177.0,240.1,61.4,124.6,188.6,250.2,64.1,127.2,192.0,257.2,60.0,123.6,185.1,249.3,67.1,134.9,205.1,280.1,72.4,149.9,228.7,310.1,79.9
depreciation (unrecognized),27.7,29.4,28.4,27.0,30.4,29.0,27.4,27.1,29.1,28.4,31.8,29.1,30.7,29.3,28.3,50.5,35.9,43.5,42.5,43.5,45.3,44.8,82.5,58.0,70.6,66.9,72.0,0.0,49.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,0.5,0.6,0.8,1.1,1.5,0.8,0.6,-0.4,-0.6,-0.7,-0.7,-1.2,-1.0,-1.7,-2.2,-1.0,0.0,0.2,0.6,-0.4,-0.3,-0.4,-1.7,0.1,-1.8,-3.5,-2.9,0.4,0.7,2.5,0.1,0.2,2.2,0.8,2.9,-0.6,2.7,2.5,5.4,0.8,0.5,0.5,3.1,-1.4,-4.1,-5.6,-5.0,0.7,4.9,5.4,6.0,0.6,1.7,3.9,2.7,1.1,1.6,-8.7,-11.0,-2.1,8.5,7.3,7.3,-7.4,-14.5,-7.9,-8.9,5.4,6.9,-4.2,-6.2,4.0
effective tax rate,21.2,0.0,0.0,39.5,39.3,39.2,38.7,37.9,37.7,37.0,36.0,34.5,35.0,35.3,36.0,43.2,42.9,43.3,43.0,38.0,37.7,37.2,0.0,43.8,0.0,44.5,36.5,34.0,34.3,33.6,32.8,33.5,33.6,33.2,32.7,34.6,35.9,38.2,38.3,32.9,32.4,31.9,28.3,21.7,24.8,25.4,29.3,32.9,0.0,0.0,0.0,0.0,25.4,25.2,26.7,29.8,30.2,29.8,32.1,30.3,28.3,28.4,25.1,26.5,29.4,30.9,31.7,27.4,24.4,24.7,26.4,29.7,31.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-34.4,-7.6,-32.5,-10.3,-27.1,-50.0,-59.1,-15.8,-60.1,-46.2,-19.2,14.7,-27.9,-33.8,-60.4,-143.2,-15.1,-342.9,-291.7,-354.8,-43.9,-30.4,-105.6,-41.4,-97.7,-53.7,-190.6,-234.3,969.1,891.4,887.1,791.5,-8.5,-65.1,81.8,"-1,137.6",260.9,309.0,364.9,334.0,1.6,31.0,86.1,168.4,-39.9,11.0,10.4,-36.1,6.9,-78.8,-206.6,-70.1,60.8,50.3,176.2,211.2,55.9,44.0,51.1,243.8,1.7,58.6,222.2,3.9,-25.7,71.1,-40.0,-238.0,67.8,-254.9,-180.8,236.9,-286.5
free cash flow per share,-0.67,-0.15,-0.63,-0.20,-0.52,-0.96,-1.13,-0.30,-1.14,-0.86,-0.36,0.27,-0.52,-0.63,-1.12,-1.97,-0.21,-4.76,-3.92,-4.77,-0.59,-0.41,-0.96,-0.38,-0.91,-0.48,-1.87,-2.29,9.38,8.56,8.70,7.78,-0.08,-0.64,0.80,-10.18,1.99,2.63,3.10,2.84,0.01,0.26,0.72,1.41,-0.33,0.09,0.08,-0.29,0.06,-0.63,-1.66,-0.56,0.49,0.40,1.41,1.69,0.45,0.35,0.42,1.97,0.01,0.47,1.79,0.03,-0.21,0.57,-0.32,-1.90,0.54,-2.04,-1.44,1.89,-2.28
gross fixed assets,"1,381.8","1,406.3","1,451.5","1,464.1","1,495.0","1,441.8","1,469.4","1,512.7","1,549.6","1,577.4","1,612.1","1,663.7","1,580.5","1,551.0","1,425.1","2,015.4","2,028.9","2,181.9","2,231.5","2,298.1","2,319.8","2,354.1","3,124.5","3,139.2","3,147.2","3,166.5","3,177.4","2,201.3","2,218.5","2,235.2","2,128.8","1,923.2","1,909.1","1,898.6","1,886.2","2,247.9","2,206.0","2,164.8","2,159.0","2,264.6","2,244.6","2,230.3","2,213.1","2,379.1","2,358.9","2,340.3","2,337.7","2,530.3","2,534.9","2,591.7","2,607.7","2,798.7","2,794.7","2,822.5","2,785.7","2,952.9","2,966.2","2,985.8","2,990.4","2,963.9","1,368.4","1,389.7","1,390.8","3,172.4","1,418.9","1,401.5","1,437.6","3,365.4","1,477.5","3,486.6","3,489.5","3,574.1","3,659.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.2,459.8,462.0,300.7,394.3,401.5,330.4,206.3,288.5,294.8,278.6,286.2,250.7,327.4,333.5,324.6,347.8,363.6,367.7,361.2,403.2,419.5,418.3,420.3,436.2,456.5,452.5,482.1,516.2,546.5,562.8,539.5,595.7,625.5,622.2,569.3,575.8,559.4,540.0,535.6,558.0,612.4,611.3,621.4,657.8,694.7,738.9,790.8,722.0
gross profit margin,34.1,34.5,35.3,35.8,36.0,36.0,35.9,36.2,36.4,36.4,35.8,37.0,37.4,37.7,38.7,31.3,30.4,29.6,29.1,32.0,32.5,32.6,33.2,32.8,33.4,33.6,33.3,32.9,32.0,31.7,31.1,29.4,28.8,28.3,28.2,29.4,27.2,26.9,27.0,28.2,30.0,30.5,30.6,30.5,30.9,30.6,30.4,30.7,30.6,30.5,30.8,31.1,31.6,32.3,33.2,33.8,33.8,33.9,33.9,34.2,34.1,33.9,33.3,33.1,32.8,33.5,34.1,34.5,34.9,34.7,35.1,35.7,35.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,129.6,83.3,127.9,-354.6,77.9,91.4,72.7,-242.0,-45.1,25.9,53.4,27.1,43.0,56.2,62.4,36.4,88.1,89.8,92.7,93.6,101.2,116.8,128.5,115.5,153.6,175.2,194.4,196.8,232.5,253.1,261.9,219.1,235.2,204.4,190.6,153.9,181.2,237.6,223.0,163.1,260.2,264.5,300.0,339.8,279.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,16.2,0.0,0.0,145.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5653,None,None,None,9604,None,None,None,10713,None,None,None,11729,None,None,None,12300,None,None,None,6271,None,None,None,12381,None,None,None,17422,None,None,None,6725,None,None,None,16274,None,None,None,25161,None,None,None,17229,None,None,None,20577,None,None,None,20624,None,None,None,27248,None,None,None,25450,None,None,None,22914,None,None,None,29243,None
income taxes,3.1,11.7,14.9,13.2,11.0,28.0,21.2,15.0,13.1,23.6,13.9,14.3,16.0,32.2,20.4,28.0,35.5,36.8,39.1,34.9,30.4,37.5,3.1,40.8,52.1,49.6,48.6,30.8,44.1,45.2,43.1,-24.6,25.7,30.2,24.0,13.3,-14.9,8.6,16.7,12.4,13.3,17.4,12.5,-0.3,30.6,27.4,32.1,29.6,-99.1,35.7,27.7,16.5,53.8,50.1,54.2,64.0,78.9,69.5,94.1,50.5,61.9,54.8,45.7,45.4,68.6,76.3,61.7,13.9,63.6,86.2,96.7,99.5,89.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,602.8,608.3,551.3,599.0,599.8,589.5,585.5,577.1,570.4,609.3,556.4,591.9,522.5,547.8,541.5,597.3,585.7,817.9,825.7,883.4,914.0,908.4,"1,140.2","1,138.1","1,157.2","1,143.3","1,196.3",870.7,868.5,865.6,895.1,886.1,884.9,883.0,148.5,"1,659.1","1,649.5","1,658.6","1,725.2","1,744.2","1,767.3","1,751.8","1,747.6","1,773.3","1,790.9","1,754.2","1,738.8","1,817.0",459.7,468.5,466.7,472.0,468.3,466.9,465.3,452.1,451.2,476.6,447.8,402.8,390.6,423.5,411.6,633.2,604.9,617.1,689.4,675.8,672.5,976.4,951.0,917.2,919.1
intangibles as % of book-value,77.7,77.1,68.0,73.7,73.6,69.5,67.0,65.7,64.0,62.6,54.1,56.4,46.7,47.0,45.0,42.0,40.4,54.3,52.9,55.2,56.4,54.8,90.2,88.0,90.5,103.0,103.1,71.0,62.2,58.4,59.7,65.1,64.4,85.4,82.7,177.8,175.2,165.4,165.3,146.1,141.4,139.6,134.8,132.1,127.7,124.2,116.6,123.4,104.2,89.3,86.0,91.7,87.3,80.6,72.4,70.4,66.6,65.2,68.1,85.7,77.5,69.4,63.7,76.0,73.8,74.1,74.2,72.8,68.4,77.9,77.6,78.6,73.3
interest as % of invested capital,3.0,3.2,3.9,3.5,2.6,2.6,2.2,3.5,3.5,3.1,2.9,2.8,2.6,2.4,2.0,3.7,3.7,3.7,4.2,3.0,3.2,3.0,3.5,4.9,4.6,5.4,6.2,4.4,4.1,3.8,3.0,4.0,3.8,4.1,4.0,3.5,4.0,4.4,4.8,4.7,4.5,4.5,4.4,4.4,4.2,4.4,4.2,4.1,3.7,3.4,3.3,3.4,3.3,3.1,3.0,3.0,2.9,2.7,2.8,3.2,4.5,2.6,2.6,2.5,2.5,2.6,2.3,2.4,2.3,2.3,2.3,2.3,2.2
interest coverage (cont. operations),1.9,0.2,0.6,3.3,4.7,5.9,7.7,5.3,5.6,5.6,5.2,5.1,5.7,6.5,7.8,3.8,4.3,3.9,4.0,5.7,5.3,5.4,3.1,3.3,3.2,3.1,4.3,5.0,5.4,5.7,6.7,3.5,3.5,3.3,2.7,3.4,2.1,1.5,1.3,1.4,2.0,2.2,2.3,2.4,2.7,3.0,3.3,3.8,3.9,4.2,4.5,4.7,5.1,5.6,6.1,6.7,7.4,8.2,9.1,9.6,9.8,9.1,8.2,7.5,6.8,6.9,7.0,6.9,7.4,7.5,8.1,9.4,9.5
interest expense,11.7,11.8,18.2,-7.4,12.4,11.9,11.0,9.8,10.6,9.6,11.4,8.9,9.0,8.2,6.4,49.4,15.8,21.3,20.6,21.3,21.2,21.4,34.5,35.6,36.5,37.3,44.1,0.0,31.1,29.6,24.1,25.0,23.2,23.0,23.7,36.3,39.9,38.2,38.9,38.4,37.4,35.7,35.7,34.4,33.9,33.0,32.3,31.7,32.0,31.3,30.7,32.0,31.6,30.8,31.5,31.1,30.8,27.7,26.7,27.2,28.8,30.7,30.7,30.8,33.5,33.6,34.9,35.5,34.6,34.5,35.0,34.6,34.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.2,1.7,1.1,0.0,3.8,8.4,7.0,5.2,6.1,13.0,6.8,6.7,4.5,0.5,0.3,0.6,0.8,0.5,1.0,1.1,0.9,1.0,1.2,2.0,1.1,1.1,1.4,1.4,1.8,1.5,2.2,3.7,3.1,0.6,1.4,0.6,0.6,0.1,0.3,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.2
inventories,337.0,336.4,338.7,358.8,376.4,387.3,392.7,390.1,401.7,420.4,419.9,367.1,343.4,350.0,357.1,652.6,671.2,744.9,762.6,772.5,782.3,739.7,982.8,"1,000.6","1,003.6","1,024.0","1,047.9",865.3,926.8,935.0,905.8,841.5,867.1,873.4,821.1,971.7,931.0,950.9,950.5,964.2,993.9,"1,037.7","1,084.1","1,166.8","1,226.8","1,256.0","1,293.4","1,308.4","1,393.6","1,485.8","1,525.7","1,551.8","1,647.5","1,749.6","1,778.7","1,775.6","1,869.8","1,918.9","1,985.0","1,974.7","2,048.2","2,125.7","2,181.9","2,290.4","2,339.2","2,386.3","2,358.3","2,449.4","2,564.5","2,687.3","2,791.8","2,876.6","3,061.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,176.8,154.7,172.0,176.2,178.3,168.8,246.2,246.2,220.3,199.7,185.2,178.2,171.4,176.2,185.9,192.4,197.3,206.1,218.1,312.1,345.1,320.1,334.9,328.1,342.7,328.5,331.0,306.9,0.0,0.0,225.2,230.6,246.3,241.7,225.6,226.4,229.2,220.0,224.4,223.8,223.3,230.2,220.8,228.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,222.2,205.5,217.1,184.0,222.2,215.7,259.0,219.7,240.4,238.9,241.6,250.6,255.8,257.6,292.0,307.6,300.7,298.2,280.3,329.1,355.7,408.0,416.0,445.1,497.2,499.8,483.2,506.6,573.1,553.1,595.7,622.7,652.0,653.0,667.6,664.2,638.5,699.0,692.8,710.2,760.7,761.4,753.7,798.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,654.9,628.8,538.9,591.1,558.1,539.3,559.6,567.7,595.4,624.4,644.6,670.7,708.9,747.4,775.7,817.1,853.3,883.8,908.7,842.7,866.1,877.3,880.9,953.4,989.1,"1,023.1","1,039.0","1,132.6","1,197.8","1,272.0","1,253.6","1,290.9","1,327.8","1,382.1","1,485.6","1,553.2","1,632.9","1,754.5","1,866.1","1,977.1","2,123.5","2,268.1","2,360.6","2,507.0"
