,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,5.77,5.77,3.46,2.20,1.36,1.79,2.60,3.49,2.60,2.09,2.13,2.01,1.84,1.55,0.88,1.16,1.17,0.93,1.12,1.39,1.68
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.94,3.03,2.02,1.40,0.89,1.00,1.40,2.29,1.68,1.45,1.48,1.90,1.66,1.39,0.96,1.22,1.17,1.03,1.10,1.52,1.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,1.6,1.2,1.9,5.5,4.6,4.4,4.3,4.3,3.2,3.7,3.2,3.2,3.0,2.9,2.8,2.8,2.6,2.8,2.8,3.5,2.8,3.0,2.6,1.8,1.8
receivables,13.4,0.0,0.0,0.0,21.2,0.0,0.0,0.0,43.3,52.9,63.2,70.6,70.6,78.5,86.6,87.4,69.3,69.9,74.7,74.0,76.1,80.0,79.3,83.4,79.8,87.9,88.5,76.0,63.5,68.9,60.6,68.1,56.5,65.7
receivables as % of revenue,17.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,27.9,32.5,35.6,36.2,32.8,34.7,36.1,35.0,35.7,37.5,43.9,48.4,38.8,39.7,39.0,40.4,38.4,42.9,43.3,38.7,37.2,38.8,36.7,41.0,33.5,38.5
receivables per day sales,61.77,0.00,0.00,0.00,67.72,0.00,0.00,0.00,100.30,116.94,128.09,130.43,118.25,124.75,130.00,126.16,128.57,135.13,157.99,174.29,139.70,142.95,140.54,145.29,138.16,154.40,155.75,139.41,133.87,139.56,132.00,147.57,120.55,138.48
receivables turnover,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.8,3.4,3.2,3.2,2.8,2.5,2.1,1.9,2.7,2.7,2.6,2.6,2.7,2.4,2.4,2.5,2.4,2.3,2.2,2.3,2.8,2.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.6,0.0,0.0,0.0,-7.7,0.0,-6.2,-8.9,-11.3,-6.6,0.0,0.0,-0.2,0.0,0.0,0.0,-13.9,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-6.5,-6.9,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-152.7,0.0,0.0,0.0,-115.8,0.0,0.0,0.0,-116.3,-116.0,-113.5,-119.8,-116.1,-118.5,-121.3,-112.7,-123.3,-120.5,-143.1,-154.3,-156.6,-170.0,-168.8,-180.1,-260.6,-274.0,-282.1,-259.7,-270.7,-253.8,-255.8,-266.6,0.0,-210.1
revenue per $  plant (net),0.50,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.55,0.56,0.54,0.56,0.56,0.55,0.53,0.56,0.57,0.55,0.47,0.43,0.52,0.51,0.53,0.53,0.59,0.57,0.57,0.65,0.58,0.58,0.58,0.55,0.57,0.55
revenue per $ cash,14.43,0.00,0.00,0.00,5.15,0.00,0.00,0.00,2.36,2.36,12.54,9.23,0.92,1.06,1.37,1.80,1.69,1.62,1.86,1.75,2.60,2.96,3.86,4.19,6.87,6.40,7.31,6.07,5.99,4.62,6.19,5.37,15.02,20.20
revenue per $ common equity,0.55,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.76,0.82,0.85,0.96,0.47,0.48,0.50,0.55,0.60,0.60,0.52,0.50,0.62,0.61,0.65,0.65,0.86,0.83,0.83,1.01,0.97,0.95,1.05,0.96,1.02,0.95
revenue per $ invested capital,0.54,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.43,0.43,0.46,0.46,0.33,0.34,0.35,0.38,0.37,0.36,0.32,0.30,0.37,0.37,0.40,0.40,0.46,0.45,0.46,0.50,0.45,0.46,0.46,0.45,0.49,0.48
revenue per share,0.69,0.00,0.00,4.77,6.53,7.15,7.70,8.30,8.99,2.36,2.58,2.83,12.43,2.01,2.12,2.21,1.72,1.65,1.51,1.36,1.74,1.79,1.80,1.83,1.84,1.82,1.81,1.74,1.51,1.54,1.44,1.44,1.47,1.48
revenue/assets,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,76.76,0.00,0.00,0.00,74.69,0.00,0.00,0.00,48.66,53.12,58.34,76.50,70.56,86.40,71.75,67.90,65.64,70.96,85.65,75.71,156.50,138.95,119.15,135.54,100.37,128.57,189.30,234.10,267.11,179.29,167.56,155.22,125.70,108.60
sales per $ receivables,5.83,0.00,0.00,0.00,5.32,0.00,0.00,0.00,3.59,3.08,2.81,2.76,3.04,2.89,2.77,2.85,2.80,2.66,2.28,2.07,2.58,2.52,2.56,2.48,2.61,2.33,2.31,2.58,2.69,2.58,2.73,2.44,2.99,2.60
sales per employee,85021,None,None,None,90287,None,None,None,105698,None,None,None,101522,None,None,None,76174,None,None,None,76222,None,None,None,82914,None,None,None,61365,None,None,None,83510,None
shares out (common class only),112.8,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,68.9,68.9,68.9,17.3,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,115.1,115.1,115.1,115.1,115.1
short-term debt,13.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,25.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.3,-2.3
tangible book value per share,0.89,0.00,0.00,0.00,7.91,0.00,0.00,0.00,9.57,2.34,2.49,2.42,25.55,3.94,4.04,3.78,2.71,2.54,2.70,2.52,2.65,2.76,2.59,2.62,1.95,2.02,2.02,1.59,1.44,1.54,1.30,1.46,1.35,1.47
total assets per share,2.12,0.00,0.00,0.00,17.93,0.00,0.00,0.00,26.14,6.83,6.71,7.17,42.47,6.68,6.77,6.36,5.07,5.12,5.17,5.00,5.10,5.26,5.00,5.08,4.35,4.48,4.44,3.88,3.67,3.73,3.39,3.60,3.33,3.49
total capitalization,144.6,0.0,0.0,0.0,251.9,0.0,0.0,0.0,357.9,382.1,385.5,421.4,660.5,671.3,684.3,649.6,527.1,512.7,528.9,509.2,525.5,537.4,512.9,519.5,447.9,452.7,448.6,390.3,377.4,385.3,356.1,371.0,341.2,355.4
total debt as % total assets,40.6,0.0,0.0,0.0,43.5,0.0,0.0,0.0,55.1,57.6,54.9,58.7,37.2,37.5,36.7,36.9,43.1,46.4,43.7,45.9,44.7,44.1,44.6,44.9,50.9,51.0,50.7,55.6,57.3,56.6,59.7,58.5,56.7,55.3
total debt/equity ratio,0.11,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.91,1.05,0.85,1.07,0.43,0.43,0.41,0.44,0.62,0.65,0.61,0.67,0.65,0.62,0.64,0.65,0.86,0.83,0.82,1.01,1.14,1.07,1.26,1.16,1.06,0.98
total non-current assets,212.9,0.0,0.0,0.0,257.8,0.0,0.0,0.0,331.5,339.3,376.6,393.2,424.3,454.3,494.4,483.5,382.9,388.1,412.9,399.0,417.3,441.0,427.5,436.3,376.6,381.7,380.7,326.8,315.6,318.5,299.6,312.8,311.8,324.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3,482.3,482.3,112.8,789.8,789.8,0.0,789.8,0.0,0.0,0.0,789.8,0.0,789.8,0.0,789.8,0.0,0.0,0.0,789.8,0.0,0.0,0.0,789.8,0.0
total revenue,0.0,26.8,27.8,27.8,29.5,38.5,37.3,38.2,40.7,46.7,52.0,55.6,60.6,58.4,65.1,65.4,10.8,45.1,49.0,48.1,53.0,51.6,50.8,51.6,53.3,49.4,50.3,43.3,41.3,42.8,37.9,44.1,41.9,47.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.0,-1.5,-1.4,-1.5,-0.9,-0.9,-1.0,-1.0,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-12.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,39.5,56.2,21.9,52.1,254.8,235.5,209.8,182.3,146.4,132.5,125.5,115.5,110.7,102.4,91.4,89.6,75.1,77.9,78.8,72.9,70.5,72.4,61.6,63.6,34.8,36.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,18.0,15.2,21.2,34.3,52.0,41.0,28.9,16.1,19.6,21.5,20.3,18.1,20.6,25.0,42.5,35.4,34.9,40.2,34.2,14.6,12.5
working capital per share,-0.11,0.00,0.00,0.00,0.16,0.00,0.00,0.00,2.28,0.82,0.32,0.76,14.74,2.09,1.86,1.62,1.30,1.17,1.11,1.02,0.98,0.91,0.81,0.79,0.67,0.69,0.70,0.65,0.62,0.63,0.54,0.55,0.30,0.31
working captial as % of equity,-8.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,19.4,28.2,10.5,25.5,55.3,50.0,43.3,40.3,45.0,42.7,38.2,37.8,34.8,30.9,29.2,28.4,31.1,31.4,31.9,37.5,39.9,38.9,39.2,36.9,21.0,20.1
