,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,16.4,18.2,15.7,15.6,17.3,20.7,12.2,13.4,20.8,22.3,16.0,17.9,22.4,25.0,17.2,18.3,23.1,24.7,20.4,21.9,25.9,28.5,21.3,26.3,31.9,34.2,30.4,28.0,34.1,38.4,39.9,36.3,29.9,31.9,33.4,48.2,39.9,42.4,43.5,43.0,47.1,49.2,50.2,47.1,50.4,55.7,61.4,59.9,65.8,69.7,74.0,77.6,87.5,88.2,91.4,101.0,117.7,120.2,134.9,130.9,110.0,91.1,90.4,102.3,129.6,139.5,162.5,174.5,201.3,243.0,279.9,268.5,273.8,281.3,271.4,279.4,268.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.09,2.29,2.22,1.46,1.43,1.42,0.97,1.02,1.07,1.10,0.69,0.71,0.82,0.76,0.84,0.88,0.76,0.85,0.78,0.75,0.73,0.78,0.79,0.84,0.89,0.89,0.68,0.57,0.56,0.61,0.65,0.36,0.34,0.34,0.32,0.36,0.35,0.37,0.42,0.46,0.46,0.47,0.51,0.57,0.56,0.52,0.64,0.66,0.67,0.72,0.79,0.83,0.92,0.96,0.98,1.07,1.07,1.12,1.31,1.32,1.06,0.93,0.92,0.99,1.25,1.31,1.61,1.79,2.05,2.29,2.54,2.83,2.70,2.71,2.54,2.58,2.50
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,7.1,6.3,6.0,5.5,2.2,5.9,6.1,6.5,8.3,6.4,5.3,5.0,5.9,6.1,5.2,4.5,4.8,5.3,4.3,4.5,4.6,4.4,4.6,4.9,4.5,4.0,4.6,4.6,5.3,6.2,6.0,5.6,5.0,4.9,5.2,5.8,6.8,7.4,7.6,7.7,8.0,7.2,10.0,8.9,6.4,5.8,6.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.82,0.81,0.89,0.58,0.60,0.58,0.37,0.38,0.44,0.41,0.31,0.31,0.34,0.36,0.37,0.38,0.41,0.40,0.35,0.33,0.34,0.40,0.38,0.44,0.44,0.44,0.33,0.23,0.27,0.27,0.33,0.17,0.15,0.15,0.13,0.14,0.12,0.13,0.14,0.17,0.17,0.17,0.19,0.22,0.20,0.22,0.28,0.23,0.22,0.27,0.38,0.32,0.36,0.36,0.36,0.41,0.49,0.41,0.48,0.42,0.33,0.25,0.26,0.31,0.33,0.40,0.57,0.53,0.71,0.79,0.83,0.81,0.94,0.76,0.76,0.75,0.73
current ratio,2.6,2.8,2.5,2.5,2.4,2.4,2.6,2.7,2.4,2.7,2.3,2.3,2.4,2.1,2.3,2.3,1.8,2.1,2.2,2.2,2.1,1.9,2.1,1.9,2.0,2.0,2.1,2.4,2.1,2.2,1.9,2.1,2.3,2.3,2.4,2.7,2.9,2.8,3.1,2.7,2.7,2.7,2.7,2.6,2.8,2.3,2.3,2.9,3.0,2.7,2.1,2.6,2.5,2.6,2.8,2.6,2.2,2.7,2.7,3.2,3.2,3.8,3.6,3.2,3.8,3.3,2.8,3.4,2.9,2.9,3.1,3.5,2.9,3.6,3.3,3.5,3.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-4.0,0.0,0.0,1.5,2.1,0.0,2.6,6.1,3.5,-0.8,-3.4,0.8,-0.7,-4.6,-4.0,-6.5,-5.9,-2.0,0.2,2.3,2.8,-6.5,-1.3,0.1,2.0,-5.4,-1.7,7.9,1.7,-1.4,-2.0,4.9,3.2,1.0,3.3,6.3,5.2,-2.3,-1.5,7.0,1.8,-8.9,-9.4,-11.1,-13.1,5.9,10.3,28.6,20.1,21.8,18.6,7.9,18.9,25.1,-7.1,-3.2,-0.4,-8.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-1.1,-2.1,-0.8,1.0,0.0,-6.9,-5.8,-4.9,-4.6,-0.6,-0.1,0.2,0.0,-1.2,-3.3,-0.1,0.5,0.0,-0.1,0.7,2.1,-0.5,0.7,1.4,2.6,-14.7,-6.5,-4.2,-6.0,-8.0
decrease (increase) in payables,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.8,0.0,0.0,4.5,7.9,0.0,-2.9,-0.8,-1.4,6.0,7.6,6.6,1.8,-2.0,-0.3,-0.7,0.2,0.2,1.9,3.3,7.3,2.4,2.1,2.2,3.8,0.4,2.8,10.8,7.0,0.6,9.0,26.3,9.0,5.7,-2.4,1.2,7.8,4.8,6.7,11.3,9.7,-15.3,-23.2,-18.7,-5.7,-1.3,4.9,12.6,14.2,15.4,31.6,54.5,30.1,12.6,8.4,4.4,-4.9,4.6
deferred income taxes,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.2,0.0,0.0,1.3,2.2,0.0,0.0,-0.6,-0.8,0.0,0.6,-0.1,1.4,1.9,2.7,4.1,9.2,-0.6,-0.4,0.9,5.4,1.3,3.6,0.8,-0.8,0.4,-0.4,0.0,-1.9,0.1,0.3,0.0,2.8,2.1,-0.5,3.9,15.7,0.6,0.8,17.4,27.2,-1.2,-4.4,3.5,1.7,-3.6,-9.4,-5.4,22.3,-2.2,8.0,57.6,77.1,-11.3,6.9,7.3,4.8,-5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.5,3.0,4.6,6.2,1.6,3.3,5.1,7.5,2.0,4.3,6.6,9.8,2.8,5.9,9.4,13.5,3.6,7.4,11.4,16.4,4.0,8.2,13.0,17.5,4.4,9.7,14.8,18.0,5.6,11.3,18.1,25.5,7.7,15.6,23.6,31.3,8.0,16.5,24.9,33.2,8.6,17.3,26.1,35.1,9.6,19.5,29.7,40.4,11.4,23.8,33.9,46.7,15.3,34.0,54.8,78.5,27.3,56.5,86.9,118.4,32.0,64.4,97.7,130.6,32.3,65.6,98.7,133.3,39.2,84.2,130.8,179.8,51.6,105.1,159.1,214.2,53.6
depreciation (unrecognized),1.5,1.6,1.6,1.6,1.6,1.7,1.7,2.4,2.0,2.3,2.3,3.2,2.8,3.1,3.5,4.1,3.6,3.7,4.1,5.0,4.0,4.2,4.8,4.5,4.4,5.3,5.1,4.4,5.6,5.7,6.8,7.4,7.7,7.8,8.0,7.8,8.0,8.4,8.4,8.3,8.5,8.6,8.6,8.7,9.3,9.6,9.9,10.4,10.7,11.6,11.6,12.8,15.3,18.7,20.8,23.7,27.3,29.2,30.4,31.5,32.0,32.4,33.3,32.9,32.3,33.4,33.1,34.6,39.5,44.9,46.5,49.0,51.6,54.0,54.1,55.3,52.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.0,33.0,34.1,33.3,34.1,34.0,32.9,33.3,33.0,32.8,33.9,34.7,34.9,34.9,34.7,34.4,35.5,36.2,36.9,38.0,38.0,39.1,40.0,37.9,38.3,38.1,37.9,37.9,37.9,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,42.1,39.9,38.0,38.0,38.0,35.0,34.6,35.2,35.8,37.4,34.0,34.5,35.0,35.6,38.1,37.8,37.9,37.5,37.7,38.4,38.4,39.0,39.5,40.0,40.6,0.0,0.0,0.0,43.0,38.8,38.2,38.0,38.0,37.9,38.1,38.2,38.4,38.2,38.0,38.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.3,4.4,1.8,1.7,3.4,5.5,2.4,-1.7,-1.7,-2.6,0.6,3.2,1.5,0.0,4.2,8.2,2.9,-0.7,-10.7,-9.7,7.1,12.1,6.2,-0.5,-0.5,-10.1,-7.6,-14.6,-2.8,-0.7,-10.9,-1.4,-3.2,-3.9,-2.1,0.3,-7.0,-1.5,9.4,11.2,-9.2,-10.5,-8.8,-6.2,-5.9,-9.5,-12.2,-22.0,-6.9,-16.2,-18.4,-54.6,-44.3,-91.4,-112.6,-126.4,-5.4,-23.7,-27.5,-16.3,39.7,46.7,68.3,79.4,-25.8,-16.9,-27.2,-39.5,-17.0,-53.6,-25.3,-77.7,44.6,62.8,138.8,110.7,14.3
free cash flow per share,0.01,0.15,0.06,0.04,0.08,0.13,0.04,-0.03,-0.03,-0.04,0.01,0.03,0.02,0.00,0.04,0.08,0.03,-0.01,-0.11,-0.10,0.07,0.13,0.06,-0.01,-0.01,-0.11,-0.05,-0.10,-0.02,0.00,-0.08,-0.01,-0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.04,0.05,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.06,-0.10,-0.03,-0.07,-0.09,-0.25,-0.20,-0.41,-0.51,-0.57,-0.02,-0.11,-0.12,-0.07,0.18,0.21,0.31,0.36,-0.12,-0.08,-0.12,-0.18,-0.08,-0.24,-0.11,-0.35,0.20,0.29,0.63,0.50,0.06
gross fixed assets,168.7,168.4,171.2,172.7,174.3,175.7,178.0,180.4,183.8,186.8,189.9,194.2,197.3,201.4,205.2,207.6,210.7,213.7,216.3,222.1,220.7,224.0,227.0,236.2,241.9,251.9,255.4,244.3,254.9,258.4,271.6,280.5,277.7,275.1,272.7,294.0,293.5,299.4,296.6,322.5,322.3,328.0,330.4,340.6,344.3,354.3,361.7,376.8,391.7,416.1,460.3,526.7,578.3,634.8,667.6,753.6,786.5,791.7,798.0,889.4,461.5,444.9,421.8,927.8,373.2,386.3,410.3,"1,094.5",504.8,568.1,612.7,"1,442.6",736.9,748.8,760.1,"1,680.6",758.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,48.3,55.8,28.2,28.7,32.5,35.8,19.5,16.8,14.9,17.0,17.0,20.8,28.5,25.8,26.8,32.9,36.4,38.7,38.8,42.3,46.5,54.7,58.0,71.0,77.1,78.7,82.8,83.5,82.9,70.5,85.1,79.6,94.5,102.3,97.0,66.3,35.9,41.7,50.1,83.5,113.4,139.7,153.6,180.2,200.1,222.5,214.2,228.8,218.4,200.9,190.3,158.3
gross profit margin,62.4,60.3,58.5,57.7,58.4,58.1,59.5,60.7,60.3,61.1,60.9,61.7,62.4,63.7,65.2,66.3,67.2,67.2,65.8,63.1,60.0,57.2,56.0,55.7,56.7,58.2,59.7,41.9,55.7,52.4,47.0,44.0,42.0,38.7,34.2,31.5,31.3,33.7,34.6,37.6,39.3,40.0,41.6,43.2,44.3,45.1,46.0,47.1,48.8,50.6,51.4,51.9,51.0,49.9,48.1,46.7,44.4,43.4,43.3,42.6,42.1,39.2,36.3,33.0,33.8,38.5,42.0,44.7,46.4,46.3,45.7,45.1,44.8,44.5,44.0,43.1,41.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,15.7,16.1,-1.7,-1.9,-3.2,-1.7,-1.4,0.5,7.6,4.2,5.3,9.4,12.1,14.5,17.3,16.2,19.5,36.8,28.3,39.9,44.6,47.0,47.4,44.1,38.9,23.5,33.3,24.0,36.7,42.7,34.5,8.0,-19.4,-14.8,-7.3,22.5,51.3,74.1,89.6,105.6,118.3,132.7,122.3,131.2,118.3,103.0,90.1,57.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6405,None,None,None,7901,None,None,None,7724,None,None,None,12258,None,None,None,10082,None,None,None,4734,None,None,None,13082,None,None,None,17988,None,None,None,-3707,None,None,None,7124,None,None,None,21788,None,None,None,41553,None,None,None,55397,None,None,None,36730,None,None,None,32940,None,None,None,-11373,None,None,None,58697,None,None,None,87171,None,None,None,76232,None
income taxes,1.2,1.2,1.0,1.1,1.4,1.4,1.1,1.5,1.8,1.6,1.6,2.0,2.3,3.1,2.9,3.5,3.5,3.9,2.3,0.1,0.8,1.8,0.9,1.6,5.5,3.2,5.0,3.7,4.2,5.9,6.1,-0.6,-0.7,-1.2,-0.6,-0.3,0.2,2.9,1.6,2.0,3.6,4.6,4.3,6.0,6.3,7.6,13.7,6.8,15.0,16.9,18.2,17.9,16.1,15.1,8.6,13.0,9.2,14.2,16.9,14.1,3.5,-7.7,-4.4,-2.1,9.1,19.7,27.9,34.2,40.1,45.1,49.6,47.7,50.4,46.1,37.0,34.7,22.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.6,8.4,8.3,8.1,8.4,8.2,8.1,7.9,8.7,8.5,8.3,8.1,7.9,8.7,8.5,8.3,8.1,7.8,7.6,7.4,7.2,7.0,9.3,9.0,8.7,8.6,8.3,4.0,4.2,5.1,7.9,7.8,9.4,9.4,0.0,9.6,10.2,12.7,12.7,15.5,15.9,15.9,15.9,20.2,20.5,24.8,24.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,9.9,9.4,9.2,8.7,8.7,8.3,8.0,7.6,8.1,7.7,7.3,6.9,6.5,6.8,6.4,6.0,5.7,5.3,5.3,5.2,5.1,4.9,6.5,6.3,5.8,5.5,5.1,2.4,3.1,3.5,5.0,5.0,6.1,6.2,0.0,6.6,7.0,8.4,8.3,10.2,10.2,9.9,9.3,11.1,10.8,13.0,11.3,10.4,9.5,8.6,7.9,7.2,6.7,6.4,6.2,5.9,5.8,5.6,5.4,5.4,5.4,5.6,5.8,5.9,5.7,5.4,4.9,4.5,4.1,3.7,3.4,3.2,3.0,2.8,2.7,2.7,2.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.5,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.9,341.8,633.7,120.8,38.7,0.0,0.0,0.0,42.0,73.4,115.8,163.2,260.7,454.3,783.4,1397.9,6748.3,0.0,0.0,0.0,0.0,0.0,428.9,157.2,116.2,53.5,34.5,25.4,21.3,25.3,27.1,28.6,18.9,3.8,0.0,0.0,25.6,62.9,90.2,101.2,105.9,116.1,139.7,170.8,193.4,219.2,225.0,215.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,1.4,1.7,1.5,1.3,1.2,1.3,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.1,1.0,0.9,0.5,0.6,0.7,0.4,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.4,0.4,0.4,0.4,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,10.8,11.4,12.7,12.3,13.6,10.8,11.4,14.4,14.8,15.2,15.1,15.4,15.5,14.5,15.1,16.0,15.9,17.7,17.3,17.4,17.2,17.2,20.0,19.6,20.1,21.2,21.7,7.2,8.4,8.8,9.0,8.4,8.4,8.7,8.6,9.2,8.7,9.6,9.5,10.1,10.8,9.1,10.2,10.6,11.6,12.7,12.2,13.3,15.1,16.5,18.6,21.2,24.0,25.0,28.2,29.6,34.4,35.7,40.6,49.8,56.6,54.0,55.4,55.8,58.1,57.6,61.9,64.1,71.3,78.7,93.1,100.4,111.8,119.0,142.6,140.9,132.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,1.7,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.4,8.8,9.0,0.0,8.4,8.7,8.6,0.0,0.0,0.0,0.0,10.1,10.8,0.0,0.0,0.0,11.6,12.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.2,29.6,34.4,35.7,40.6,0.0,0.0,54.0,55.4,0.0,58.1,57.6,61.9,0.0,71.3,78.7,93.1,0.0,111.8,119.0,142.6,0.0,132.7
