,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.7,26.2,32.9,37.4,40.4,39.2,36.0,213.9,7.3,10.4,14.6,10.1,3.0,11.6,20.9,14.7,5.1,12.6,2.9,8.2,2.6,10.6,19.2,4.0,1.9,-22.4,-55.6,-9.4,-14.4,-13.7,-51.2,-12.1,-21.5,-2.0,-8.4,-2.0,-6.8,-2.9,2.4,1.7,-2.7,-0.9,5.1,2.9,-0.7,0.6,7.6,5.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,63572,None,None,None,104588,None,None,None,80706,None,None,None,74894,None,None,None,30552,None,None,None,24988,None,None,None,14839,None,None,None,19400,None,None,None,-44067,None,None,None,-106574,None,None,None,-83277,None,None,None,-69215,None,None,None,4438,None,None,None,54461,None
income taxes,2.4,0.8,2.9,5.4,5.0,4.6,6.2,7.6,8.3,8.2,9.4,12.3,13.5,14.5,14.1,13.0,7.7,2.6,3.7,5.3,3.6,1.1,4.2,6.8,5.3,1.7,4.4,0.9,3.0,1.0,1.2,6.4,1.6,0.8,-8.9,-19.7,-2.6,-4.7,21.5,-9.9,1.7,-0.7,-0.4,-11.4,0.4,0.2,-0.5,0.5,0.6,-0.5,-1.2,1.8,0.3,-0.2,-0.6,0.3,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,32.2,56.6,105.1,0.0,42.4,47.5,49.6,49.0,66.7,65.5,37.9,37.4,43.3,36.1,34.4,36.1,33.2,25.4,20.8,20.3,19.8,19.3,18.8,18.3,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.7,14.0,13.9,13.6,13.2,13.0,13.0,12.7,11.8,11.5,12.2,21.4,41.6,25.2,42.0,45.7,44.7,44.5,51.7,54.3,36.0,36.3,41.6,47.5,35.5,40.4,51.2,61.4,45.0,51.2,64.8,73.3,70.5,66.8,71.6,70.1,61.3,55.0,53.6,50.7,40.6,35.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,1.1,1.3,1.6,2.2,2.6,2.8,2.5,2.0,1.7,0.7,0.8,0.9,0.3,0.0,0.1,0.1,0.5,0.8,1.1,1.7,1.5,1.0,0.7,0.4,0.0,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,43.9,22.1,15.3,11.9,9.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.8,13.7,28.3,62.1,0.0,172.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,1.7,0.9,0.9,1.9,1.4,1.2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0
interest income,0.0,0.0,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.1,1.0,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.8,0.1,-0.3,0.0,0.0,0.0,0.7,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0
inventories,7.7,7.9,8.8,9.2,10.5,13.5,14.3,12.7,17.6,22.1,37.9,45.5,60.9,68.8,62.4,63.8,66.8,62.3,51.4,53.1,50.8,49.7,42.7,49.1,54.9,69.9,83.9,96.1,76.2,75.4,69.5,75.8,89.9,92.5,89.5,58.9,66.0,62.3,50.4,43.8,39.6,31.5,12.5,13.1,14.8,16.3,11.0,10.3,10.9,12.5,13.5,11.6,13.5,12.6,16.9,18.8,13.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,18.1,29.9,0.0,46.3,0.0,43.0,45.3,48.1,0.0,28.3,19.9,33.8,32.2,24.6,16.8,18.4,48.6,58.0,69.2,56.1,52.3,49.0,55.2,67.5,69.0,65.8,39.1,46.1,43.6,35.0,29.5,24.3,18.6,10.1,11.9,13.5,14.5,9.3,8.5,9.4,11.1,12.1,9.8,11.6,11.0,15.0,17.1,12.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,68.8,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,7.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,24.4,25.5,18.8,22.0,0.0,10.0,11.5,13.6,11.8,0.0,0.0,0.0,0.0,5.8,9.0,7.1,2.5,1.3,1.3,1.8,1.7,1.8,1.5,1.5,1.4,1.8,1.8,1.6,1.9,1.6,1.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,13.2,0.0,0.0,17.2,17.2,0.0,0.0,30.9,15.7,16.3,0.0,31.2,35.4,20.1,0.0,0.0,0.0,0.0,19.1,9.4,9.4,8.5,10.4,10.1,10.3,9.7,7.3,7.3,5.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,0.0,1.4,0.0,1.5,1.3,1.5,0.0,2.3,2.3,1.3,1.2,1.5,1.1,1.1,1.2,1.5,1.4,1.3,1.1,1.4,1.2,1.5,1.4,1.6,1.3,1.5,1.5,1.4,1.1,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,7.6,7.6,8.7,8.1,5.7,6.9,7.7,11.7,12.5,14.3,14.0,11.3,10.9,11.6,11.6,10.3,10.7,10.2,9.9,8.4,9.4,10.0,12.1,13.6,15.2,11.5,11.3,10.5,11.1,13.7,14.6,14.7,11.7,14.0,13.8,12.3,10.7,11.2,9.9,4.7,6.9,7.3,9.5,6.5,6.1,6.4,7.1,7.7,6.4,7.3,6.7,8.9,9.7,6.8
inventory turnover,0.0,0.0,0.0,0.0,4.0,3.8,3.9,6.7,6.2,5.6,4.6,4.7,4.3,4.4,4.6,4.5,3.8,3.6,4.0,4.1,4.3,4.6,5.5,5.2,5.1,4.9,5.0,4.6,5.5,5.0,4.7,4.2,4.2,4.0,4.2,4.5,3.8,3.7,3.8,4.7,4.0,4.1,4.7,2.9,3.7,3.4,7.0,7.3,6.9,6.5,7.6,8.9,8.2,8.1,6.6,6.6,7.4
invested capital,22.2,41.7,43.5,53.0,59.2,67.7,79.2,92.9,99.8,114.5,126.1,147.4,176.3,193.6,208.9,202.4,212.5,214.7,218.9,226.1,229.4,229.1,234.3,252.0,258.1,263.3,270.8,252.5,255.4,259.7,250.5,260.8,260.5,259.6,245.1,196.5,193.0,182.5,144.6,103.7,89.4,69.7,45.8,52.5,45.3,37.9,30.2,30.8,31.8,34.3,28.6,32.0,34.8,34.6,35.8,43.5,48.9
issuance of capital stock,0.0,18.1,18.2,18.2,0.1,0.4,0.5,0.6,0.5,1.2,2.1,2.3,0.9,2.1,2.6,2.7,0.6,0.9,0.9,1.0,0.2,1.1,1.8,6.6,0.5,4.5,5.6,5.6,0.3,0.3,0.5,0.6,0.8,0.8,0.8,0.8,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,7.4,0.0,0.6,61.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,2.0,0.0,3.4,3.4,3.5,0.0,3.5,3.5,0.0,3.4,2.3,2.3,2.3,2.3,2.3,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.6,1.5,1.4,1.5,1.7,1.6,1.5,1.9,2.0,2.0,1.5,1.7,1.9,1.8,1.9,2.3,2.2,2.0,2.1,2.4,2.5,2.2,2.3,2.4,2.6,2.1,2.0,2.1,2.2,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.9,2.4,2.3,2.2,2.2,2.5,0.0,2.6,2.4,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.7,0.3,0.3,0.2,0.2,0.1,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,4.3,4.2,4.2,4.1,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.13,0.13,0.13,0.13,0.13,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.2,16.1,9.2,25.4,25.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,82.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.9,7.9,14.7,20.8,14.1,17.8,31.8,52.8,23.8,30.1,55.3,66.9,32.7,50.3,77.8,100.6,19.2,22.3,30.6,43.7,22.9,24.3,38.5,47.0,22.2,12.5,6.7,-9.6,30.0,41.9,36.7,33.8,15.8,11.7,8.6,-8.0,18.5,19.3,15.4,7.2,12.8,21.3,19.1,14.8,0.9,-8.5,-9.4,-10.7,2.7,1.5,-1.6,4.6,8.2,4.5,4.3,12.8,6.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-4.3,-2.9,-4.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
net fixed assets,10.0,10.3,10.4,10.6,11.0,11.7,16.0,16.7,17.0,17.2,25.5,25.2,38.3,41.8,51.0,55.6,56.9,54.7,52.4,50.6,48.0,46.7,44.5,46.4,45.7,53.1,61.4,59.3,57.4,56.7,54.4,52.7,51.4,51.0,52.0,42.3,41.4,39.1,36.4,32.9,29.9,19.9,9.7,8.0,6.8,5.6,4.6,3.8,3.7,4.7,4.3,4.4,4.7,5.5,5.8,6.1,6.6
net income (continuing operations),4.5,1.4,5.5,8.9,8.9,8.2,11.1,13.5,14.7,14.6,16.8,20.5,24.0,25.8,25.1,23.0,13.7,4.7,6.6,9.4,6.4,1.9,7.5,14.2,9.4,3.3,8.3,2.0,5.2,1.7,9.4,12.9,2.5,1.1,-13.4,-35.9,-6.9,-9.6,-35.3,-41.2,-13.8,-20.8,-1.5,3.0,-2.4,-7.0,-2.4,1.9,1.1,-2.2,0.3,3.3,2.6,-0.5,1.2,7.3,5.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.5,0.8,1.1,-0.0,0.0,0.0,-22.9,2.7,-5.4,-3.7,-1.9,-2.0,0.5,-1.1,-0.4,-0.1,-0.1,0.3,-0.3,6.3,-0.4
net income available for common,4.5,1.4,5.5,8.9,8.9,8.2,11.1,13.5,14.7,14.6,16.8,20.5,24.0,25.8,25.1,23.0,13.7,4.7,6.6,9.4,6.4,1.9,7.5,14.2,9.4,3.3,8.3,2.0,5.2,1.7,9.4,12.9,2.5,1.1,-13.4,-35.9,-6.9,-9.6,-35.3,-41.2,-13.8,-20.8,-1.5,3.0,-2.4,-7.0,-2.4,1.9,1.1,-2.2,0.3,3.3,2.6,-0.5,1.2,7.3,5.5
net income/loss,4.5,5.9,11.4,20.3,8.9,17.1,28.2,41.6,14.7,29.3,46.1,66.6,24.0,49.8,74.8,97.9,13.7,18.4,25.0,34.4,6.4,8.4,15.8,30.0,9.4,12.8,21.0,23.0,5.2,6.9,16.2,29.1,2.5,3.6,-9.9,-55.6,-6.4,-15.2,-49.4,-90.6,-13.8,-34.6,-59.0,-53.3,-7.8,-18.5,-22.8,-22.8,1.6,-1.7,-1.8,1.4,2.5,2.4,3.4,16.9,5.2
net profit margin,0.0,0.0,0.0,16.8,18.0,20.2,20.9,18.6,18.5,18.7,18.4,18.3,17.8,17.8,17.2,16.7,15.2,12.4,9.6,6.9,5.4,4.9,5.0,5.7,6.0,5.9,5.7,3.6,2.8,2.6,2.7,4.3,4.0,4.1,0.5,-11.1,-13.6,-16.5,-23.1,-22.0,-27.7,-34.5,-37.6,-28.2,-23.5,-21.7,-10.1,-13.6,-7.9,-3.4,-1.0,0.8,1.3,2.9,3.4,8.7,9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.5,5.4,5.5,4.9,8.9,8.2,11.1,13.5,14.7,14.6,16.8,20.5,24.0,25.8,25.1,23.0,13.7,4.7,6.6,9.4,6.4,1.9,7.5,14.2,9.4,3.3,8.3,2.0,5.2,1.7,9.4,12.9,2.5,-17.2,-13.4,-35.9,-6.9,-9.6,-35.3,2.5,-10.0,-9.0,0.8,6.9,-2.4,-7.0,-2.4,1.9,1.1,-2.2,0.3,3.3,2.6,-0.5,1.2,7.3,5.5
normalized income per employee,None,None,None,63572,None,None,None,104588,None,None,None,80706,None,None,None,74894,None,None,None,30552,None,None,None,24988,None,None,None,14839,None,None,None,19400,None,None,None,-50802,None,None,None,-57951,None,None,None,2258,None,None,None,-29752,None,None,None,7816,None,None,None,34329,None
normalized net profit margin,0.0,0.0,0.0,16.8,18.0,17.6,18.7,18.6,18.5,18.7,18.4,18.3,17.8,17.8,17.2,16.7,15.2,12.4,9.6,6.9,5.4,4.9,5.0,5.7,6.0,5.9,5.7,3.6,2.8,2.6,2.7,4.3,4.0,1.2,-2.5,-12.8,-15.6,-14.6,-21.3,-12.0,-14.8,-16.2,-5.9,0.8,-1.8,-1.0,-2.9,-5.8,-3.7,-0.9,0.7,1.4,2.2,3.0,3.5,5.5,6.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,90,94,91,54,58,64,79,76,83,82,78,80,94,100,89,88,83,78,65,69,70,74,72,78,65,72,76,85,87,89,86,79,95,98,94,76,90,88,76,125,96,107,52,50,52,56,47,40,44,44,55,55,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.7,1.1,2.1,1.0,2.6,3.0,3.2,0.5,0.6,0.7,1.3,0.1,0.2,-1.5,-0.5,0.1,1.7,2.0,1.8,0.8,-1.1,-1.0,0.1,-0.2,-0.6,-1.5,0.1,-0.0,-0.5,0.4,0.8,1.4,-0.1,0.0,10.3,-1.2,-2.2,-3.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.5,25.2,32.2,37.0,39.7,25.2,35.2,21.5,6.2,9.8,14.3,9.8,2.7,11.3,20.6,14.1,3.8,12.5,3.4,8.7,1.6,11.1,19.7,4.6,2.2,-21.6,-53.8,-8.3,-14.4,-13.4,-47.3,-11.6,-21.4,-2.8,-7.7,-1.9,-6.8,-3.2,2.4,1.8,-2.7,-0.7,5.2,2.8,-0.6,0.7,7.7,6.0
other current assets,0.8,3.8,1.5,2.7,2.1,3.3,4.7,1.5,1.1,0.0,0.0,6.1,2.8,7.8,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,1.7,1.7,1.7,1.7,1.7,75.4,80.9,0.0,0.0,0.0,0.0,0.0,10.5,10.8,4.2,2.8,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.2,10.0,8.7,8.2,11.5,8.3,12.3,11.5,12.6,4.3,12.4,7.7,17.6,7.8,7.5,8.0,13.4,6.7,9.9,12.1,13.3,5.8,9.8,13.8,17.8,8.5,4.3,7.1,11.7,5.2,3.9,6.8,3.2,2.5,3.6,19.1,20.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,3.9,3.5,3.3,3.0,1.8,1.8,1.7,1.9,1.8,2.6,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.6,1.0,1.2,1.2,1.6,0.6,1.7,1.5,1.5,1.7,2.9,2.4,1.8,2.1,0.8,2.6,3.8,4.1,4.2,4.5,5.1,6.5,7.1,8.6,8.6,7.2,6.0,5.2,6.0,6.6,6.9,7.4,7.6,7.0,7.5,7.0,7.2,6.8,6.9,7.1,6.8,6.9,0.6,0.5
"other financing charges, net",-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-3.1,-0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.4,4.7,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.3,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,107.2,102.4,0.0,106.1,108.9,113.3,0.0,103.0,102.5,97.6,0.0,29.9,77.3,57.1,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,0.0,0.1,-0.0,0.1,0.1,0.2,0.1,0.1,0.0,-7.2,0.0,0.1,-0.4,0.5,-0.3,-0.8,-1.5,-2.1,-0.0,0.0,-0.0,-6.1,0.1,-0.7,0.0,-5.6,0.0,0.1,-1.3,-1.1,0.3,-0.9,-1.0,4.1,0.0,0.1,-0.2,-3.7,-0.3,-0.1,0.9,-0.7,-0.0,-0.0,0.3,0.2,0.0,0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1
"other investing changes, net",0.0,0.0,-0.1,-0.2,-0.0,-0.1,-0.0,-0.0,-0.0,-2.0,-2.7,-2.7,-0.1,-9.4,-0.5,-0.8,0.1,0.2,-0.1,-0.2,0.1,0.2,0.2,-0.1,-0.6,-0.5,0.1,-0.4,-0.0,-2.1,-0.1,-2.7,0.0,-0.7,-35.5,0.1,2.4,7.4,8.6,7.4,0.0,0.0,2.0,6.7,3.2,0.6,11.4,11.9,-0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,1.1,0.6,-17.0,-11.4,11.4,1.5,2.0,2.9,70.4,9.5,25.6,34.2,23.1,2.4,2.9,3.9,-2.4,-0.4,-0.5,-0.8,-0.3,0.1,0.1,0.4,-5.2,0.4
