,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,83.4,90.6,101.2,71.8,80.6,80.3,98.0,85.7,88.7,103.9,74.9,49.3,62.9,79.4,80.8,51.3,57.0,68.1,76.0,60.8,66.7,81.5,95.6,42.6,45.0,50.7,55.7,57.6,59.7,59.8,59.4,57.5,59.1,63.6,68.3,76.9,77.3,71.0,47.7,66.3,70.8,70.1,75.6,68.5,69.0,71.9,72.7,64.0,80.5,77.2,78.7,71.3,83.0,88.6,106.9,84.0,78.3,93.6,118.3,93.6,92.2,88.0,99.5,67.4,79.4,92.0,123.1,97.5,98.6,105.5,123.2,92.7,106.0,103.1,117.1,94.0,110.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.65,18.09,17.28,17.57,18.63,10.02,9.63,9.37,9.87,8.37,6.87,6.26,7.14,7.47,6.66,7.11,7.53,7.78,6.73,5.93,5.70,5.56,7.01,4.32,4.44,5.07,4.82,4.87,5.28,5.52,6.09,6.30,6.59,6.54,7.24,7.66,8.18,8.29,8.03,8.18,8.31,8.21,9.06,8.40,9.05,9.54,10.36,9.15,7.71,8.08,8.01,7.58,9.14,9.76,10.11,9.24,9.43,9.44,10.37,9.44,10.13,10.34,10.61,9.50,9.63,10.37,11.18,10.77,11.62,12.00,12.33,11.93,12.26,12.36,12.92,13.02,14.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.5,22.8,21.3,20.0,0.0,24.2,24.7,23.4,25.0,27.8,22.3,21.1,20.0,30.2,30.0,30.1,26.6,24.3,24.9,39.1,36.2,25.3,19.0,15.9,13.4,15.4,16.0,14.5,16.6,20.4,22.0,21.6,21.2,15.8,15.7,16.2,18.6,20.6,20.6,20.6,21.6,22.3,22.6,22.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.71,9.86,9.37,9.69,11.40,6.50,6.38,5.99,6.27,6.43,3.23,2.48,4.58,4.69,4.02,4.53,4.85,4.98,4.30,4.76,4.42,4.03,3.16,1.93,2.01,3.23,2.55,2.39,2.40,2.68,2.58,2.49,2.67,2.70,2.74,2.82,3.08,2.69,3.34,3.09,2.96,2.37,2.65,2.26,2.38,2.40,2.45,2.66,3.28,3.33,2.93,2.73,3.57,4.10,4.63,4.65,4.49,5.19,6.47,5.92,5.98,5.95,6.21,5.38,5.54,6.15,7.06,6.72,7.44,7.52,7.73,9.93,10.12,7.43,7.68,7.39,7.92
current ratio,1.6,1.8,1.8,1.8,1.6,1.5,1.5,1.6,1.6,1.3,2.1,2.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.2,1.3,1.4,2.2,2.2,2.2,1.6,1.9,2.0,2.2,2.1,2.4,2.5,2.5,2.4,2.6,2.7,2.7,3.1,2.4,2.6,2.8,3.5,3.4,3.7,3.8,4.0,4.2,3.4,2.4,2.4,2.7,2.8,2.6,2.4,2.2,2.0,2.1,1.8,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.7,1.7,1.8,1.8
decrease (increase) in other current liabilities,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-2.1,-2.3,0.0,0.0,4.7,0.0,-0.9,0.0,11.8,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-19.1,0.0,-1.6,-4.3,-7.2,0.0,-3.4,-5.0,-11.3,0.0,-7.0,-8.8,-10.1,0.0,0.2,2.3,-6.8,0.0,-1.3,-1.5,-3.0,0.0,-0.5,7.6,13.0,0.5,0.6,-7.1,-22.1,0.0,-5.0,1.5,-9.1,0.0,9.6,-11.4,-14.1,0.0,-1.0,-15.2,-25.6,5.1,-1.3,3.7,-1.7,-4.9,-13.6,-16.3,-14.5,-23.3,-5.0,-27.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-5.7,1.4,0.0,0.0,7.2,1.6,2.9,4.5,10.1,0.5,0.2,0.1,3.6,1.1,3.2,3.5,15.2,-3.1,-1.6,0.4,3.6,-1.3,-0.3,7.0,12.9,7.2,7.6,9.2,12.3,-1.7,-1.1,-4.6,-2.5,-1.2,-1.3,-2.7,0.0,0.7,-0.9,-2.7,3.6,1.1,0.1,1.8,4.4,1.8,3.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,21.0,25.2,15.2,17.7,19.0,18.9,19.7,18.4,20.4,20.2,21.5,21.6,25.7,27.6,26.8,23.9,24.9,24.5,19.9,23.2,24.9,46.6,50.4,40.1
depreciation,7.1,10.6,13.7,3.4,7.0,10.5,14.0,3.5,7.1,10.8,13.5,2.6,6.1,10.5,14.4,4.8,9.2,13.7,17.5,4.5,9.0,13.5,17.0,3.6,7.0,10.8,14.2,3.9,7.8,11.5,15.1,3.3,6.1,9.6,12.4,3.2,7.0,10.2,13.5,3.3,5.9,9.0,11.9,3.1,6.1,9.3,12.2,3.1,7.2,12.4,17.3,4.9,10.6,16.4,22.2,5.7,12.7,19.9,27.6,7.5,15.1,22.7,30.3,5.6,11.2,16.6,22.1,5.5,11.3,17.4,23.5,6.0,12.3,18.4,24.8,6.5,13.8
depreciation (unrecognized),3.6,3.4,3.1,3.4,3.5,3.6,3.5,3.5,3.6,3.7,2.7,2.6,3.5,4.4,3.9,4.8,4.4,4.5,3.8,4.5,4.5,4.5,3.5,3.6,3.4,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.9,-0.9,-0.7,-0.2,-2.2,-3.3,-1.6,-0.3,1.2,2.3,-0.3,-1.6,-0.5,-3.0,-2.0,1.0,-0.8
effective tax rate,27.5,31.5,33.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,34.1,34.4,33.3,31.6,31.5,32.9,33.8,34.5,20.5,20.2,20.9,21.0,32.0,35.9,36.3,36.7,0.0,0.0,0.0,0.0,37.1,37.2,38.0,38.2,38.3,38.4,37.9,38.0,37.6,37.5,37.1,32.2,31.9,30.4,35.7,40.0,36.0,34.1,21.6,21.6,21.1,26.7,29.9,27.6,33.3,32.0,32.2,32.3,22.0,20.9,18.3,24.8,35.6,34.9,35.4,34.9,31.8,32.5,32.6,30.3,34.6,34.1,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-31.4,-34.9,-21.5,-5.1,-19.0,-28.2,-19.2,-8.8,-11.0,-15.2,-7.6,-3.1,-8.9,-1.0,14.8,-17.5,-11.4,-14.2,-3.9,-12.0,-1.2,0.8,17.6,-12.0,-10.9,-30.4,-20.4,3.9,9.2,-0.4,7.5,4.2,-1.3,-0.5,12.3,-0.3,4.2,13.7,22.1,9.1,15.9,18.5,41.6,12.3,24.5,33.9,59.7,-29.2,-87.1,-75.2,-70.4,-9.1,-9.4,-17.0,-12.6,-334.3,-312.8,-305.2,-296.0,18.3,14.1,25.6,56.9,0.1,-10.4,-5.9,19.5,11.7,14.5,16.6,34.5,-8.7,-1.5,16.8,28.2,-32.7,-48.2
free cash flow per share,-2.85,-3.16,-1.96,-0.47,-1.73,-1.28,-0.87,-0.40,-0.49,-0.67,-0.32,-0.13,-0.38,-0.04,0.63,-0.74,-0.48,-0.59,-0.16,-0.49,-0.05,0.03,0.71,-0.49,-0.44,-1.24,-0.83,0.16,0.37,-0.02,0.30,0.17,-0.06,-0.02,0.49,-0.01,0.16,0.54,0.86,0.35,0.62,0.71,1.61,0.49,0.97,1.33,2.34,-1.14,-3.39,-2.91,-2.72,-0.35,-0.36,-0.66,-0.49,-12.96,-12.08,-11.72,-11.34,0.70,0.54,0.97,2.15,0.00,-0.39,-0.22,0.74,0.44,0.54,0.62,1.29,-0.33,-0.06,0.63,1.06,-1.24,-1.82
gross fixed assets,99.7,101.6,105.2,109.2,112.4,114.3,116.2,118.1,120.2,121.7,80.3,82.4,126.6,129.5,135.0,138.8,142.2,145.1,150.3,151.9,151.7,152.9,109.7,111.1,106.7,109.6,99.4,101.6,102.8,105.7,107.9,110.4,113.4,118.0,121.1,125.8,125.3,124.6,122.8,126.6,128.0,123.5,123.8,124.2,123.6,122.1,126.3,126.0,128.1,128.4,139.3,139.8,141.7,145.2,160.6,71.5,72.9,74.3,120.2,119.4,69.8,69.9,128.2,70.5,70.4,70.6,137.0,72.5,73.0,73.7,145.9,73.1,73.3,74.7,157.1,79.8,80.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.5,29.3,29.1,27.2,31.7,31.5,30.1,31.9,34.6,34.7,38.1,38.7,34.6,28.4,33.4,34.0,40.9,42.9,39.0,40.1,40.1,40.0,29.6,45.0,49.1,45.7,30.2,48.8,51.9,58.2,53.1,59.3,66.7,80.7,58.4,64.5,62.9,72.7,47.9,52.6,68.1,87.4,65.1,70.9,73.8,71.3,63.1,71.0,69.0,78.9,54.2,58.6
gross profit margin,24.7,24.1,24.1,24.4,24.4,24.9,25.0,24.3,23.8,18.9,19.5,19.8,20.5,27.3,28.0,29.2,30.2,31.2,30.8,30.2,29.5,28.9,26.8,27.3,28.0,29.7,35.3,35.3,34.2,34.3,35.8,34.8,36.0,36.1,35.7,35.3,34.9,34.2,35.0,35.2,34.9,36.0,35.8,36.5,37.5,37.3,37.1,36.1,35.8,36.6,36.8,36.4,36.7,36.3,35.8,37.6,39.0,40.2,41.6,41.6,41.1,41.2,41.6,42.4,42.2,42.4,42.1,41.7,42.1,41.8,40.5,40.6,40.2,39.9,41.0,40.1,38.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.4,7.8,8.3,9.2,9.4,10.6,9.5,5.3,18.0,10.8,12.2,18.2,19.4,17.0,16.4,14.7,14.8,3.7,15.8,16.2,13.2,-3.2,12.0,13.3,20.6,12.7,9.7,17.6,31.0,8.3,16.6,14.4,23.8,0.7,9.1,23.2,36.6,15.8,21.0,20.2,19.9,8.3,16.6,19.1,27.6,0.3,3.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,1660,None,None,None,-9045,None,None,None,7791,None,None,None,3471,None,None,None,3183,None,None,None,25250,None,None,None,7393,None,None,None,12545,None,None,None,8712,None,None,None,-15888,None,None,None,15179,None,None,None,18412,None,None,None,11650,None,None,None,12486,None,None,None,21232,None,None,None,23088,None,None,None,19583,None,None,None,21170,None,None,None,17427,None,None
income taxes,2.1,1.0,0.7,0.9,-0.9,0.3,0.3,1.5,1.8,-25.4,10.7,0.8,1.6,2.1,1.6,1.1,1.5,1.8,0.8,0.8,1.1,2.2,8.8,1.6,2.1,2.2,2.1,2.5,2.7,2.8,-10.9,3.0,3.1,3.4,3.3,4.1,3.9,2.1,6.6,4.2,4.7,7.0,6.9,6.5,6.0,2.3,5.6,1.5,8.4,5.1,2.6,-1.8,2.4,4.4,4.0,4.8,3.6,4.3,10.9,2.5,6.0,3.3,2.0,0.2,3.2,8.7,12.7,5.0,7.8,7.1,4.5,3.1,6.4,5.4,9.9,0.1,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.5,19.6,20.3,20.9,20.8,20.6,20.5,20.4,20.2,20.1,20.4,20.3,55.2,54.9,55.0,57.6,59.1,58.8,72.5,72.0,71.0,70.3,69.0,67.9,72.5,89.7,91.0,91.5,0.0,0.0,0.0,101.6,101.6,102.8,103.3,104.8,105.1,105.2,68.7,69.1,68.9,69.0,68.9,69.4,69.2,68.9,68.9,92.6,0.0,0.0,59.2,61.7,67.4,72.5,77.2,207.9,240.5,237.2,238.2,233.3,227.7,224.3,221.6,220.0,219.5,218.4,229.7,229.4,231.9,231.5,231.8,231.3,231.9,231.7,231.5,244.5,244.4
intangibles as % of book-value,10.6,10.5,10.8,11.0,11.3,11.5,11.2,11.0,10.6,11.0,10.7,10.5,28.1,27.5,26.8,27.7,28.0,27.4,32.4,36.1,35.5,34.5,27.7,27.1,28.7,35.0,35.1,34.7,33.8,36.9,35.6,34.9,34.1,33.8,33.7,33.2,32.6,32.0,24.9,24.3,23.7,22.8,22.4,23.3,22.3,21.4,20.8,27.7,41.0,40.0,53.8,54.4,54.4,54.6,54.6,129.9,130.2,124.6,121.1,119.2,115.5,110.8,106.8,106.0,105.7,103.4,105.3,103.5,102.3,100.2,98.8,98.4,96.9,95.1,93.9,101.9,101.7
interest as % of invested capital,1.5,1.6,1.7,1.9,2.1,2.4,2.7,2.8,2.8,2.9,2.4,1.8,1.4,1.6,2.0,2.6,2.9,2.9,2.8,3.1,3.0,2.9,2.2,1.9,1.2,0.6,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.1,1.5,1.7,1.5,1.3,1.2,1.0,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3
interest coverage (cont. operations),5.1,4.7,4.5,4.0,0.0,0.0,0.0,0.0,1.4,0.0,4.1,4.9,5.1,17.6,4.4,3.8,3.6,3.5,3.1,2.9,2.8,3.0,10.8,15.4,24.4,47.3,69.9,38.8,40.7,56.3,210.8,283.6,193.6,148.4,119.2,155.9,212.6,78.7,0.0,560.7,595.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,13.4,9.5,8.2,7.0,8.6,9.1,9.5,9.8,10.0,13.6,18.5,23.6,24.8,21.2,31.9,35.0,35.4,29.5,31.6,29.5,28.0
interest expense,0.9,1.1,0.9,1.1,1.3,1.6,1.6,1.4,1.4,1.5,0.5,0.3,1.2,1.9,1.8,1.7,2.0,2.0,2.0,1.7,1.7,1.7,1.3,0.0,0.0,0.2,0.4,0.1,0.0,0.1,-0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,2.6,2.7,2.6,1.8,1.6,1.5,1.5,0.8,0.8,0.9,0.8,0.5,0.5,0.6,0.5,0.5,0.9,0.5,0.6,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.5,0.1,0.2,0.5,0.3,0.5,0.6,0.7,0.1,0.2,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,101.6,97.4,85.6,96.8,104.4,114.9,107.4,104.9,105.2,80.6,51.2,45.8,61.6,57.2,45.1,66.1,82.1,88.6,81.6,60.6,63.4,61.4,39.5,42.7,41.4,49.7,44.5,45.0,48.1,51.0,48.2,49.2,50.0,56.4,52.6,59.9,63.5,63.0,48.4,52.0,51.1,46.7,44.3,48.2,49.5,53.9,48.6,52.8,52.9,50.2,51.0,55.3,59.3,68.0,67.9,73.2,71.7,71.0,67.0,75.9,81.9,87.0,82.0,88.5,89.3,84.4,83.0,88.4,94.7,102.2,97.0,107.3,111.5,116.5,108.1,118.9,117.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.0,12.1,11.3,11.8,12.3,12.2,14.4,18.9,17.6,12.4,12.7,13.6,11.6,11.4,0.0,12.6,14.1,14.4,17.0,13.4,13.4,12.8,16.0,16.4,21.6,22.2,23.7,23.7,18.4,20.6,27.3,31.6,36.5,38.2,41.2,42.1,33.0,29.9,33.1,32.1,33.6,30.2,36.9,36.6,39.2,30.3,38.3,40.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
