,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,-13.1,2.6,1.1,3.3,2.5,-0.7,-10.8,-3.7,0.0,-1.5,-3.0,0.3,0.0,-1.5,0.4,-0.5,44.3,0.7,3.0,3.4,2.5,0.2,3.4,3.5,3.4,-33.7,5.4,5.5,-0.6,6.4,2.8,5.3,5.7,2.2,3.4,5.6,9.1,6.6,0.8,1.4,3.7,3.1,6.5,5.9,-4.8,4.0,7.2,6.2,4.9,7.0,3.3,6.6,6.7,5.7,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,112.5,111.5,110.5,109.5,116.3,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.5,13.1,12.7,12.4,12.0,11.6,59.6,57.6,65.5,63.4,162.9,158.1,154.5,149.6,146.3,143.2,139.3
intangibles as % of book-value,-34.5,-34.7,-34.5,-34.9,-37.4,-41.1,-40.2,-39.3,-38.2,-22.0,-21.6,-21.6,-21.4,-20.8,-20.9,-20.9,-19.0,-19.4,-19.7,-20.1,-27.2,-30.0,-32.3,-34.9,-38.2,-53.0,-57.6,-58.5,-67.4,-68.3,-73.1,-80.5,-92.1,-90.5,-111.8,-196.1,-398.5,-183.7,-181.3,-217.4,-355.8,-1163.8,6526.8,755.3,526.2,380.4,263.9,210.4,364.9,464.1,405.0,353.0,297.1,276.6,255.1
interest as % of invested capital,0.0,9.2,0.0,17.1,18.5,19.5,18.5,19.3,-31.5,33.9,32.1,29.8,28.6,28.3,28.0,29.9,35.3,33.8,32.7,102.8,29.4,26.1,21.0,17.5,15.4,14.3,12.9,12.9,13.6,14.7,13.1,12.7,12.3,13.7,12.6,9.8,10.4,10.8,8.9,9.6,16.4,9.0,9.1,8.8,6.7,6.7,6.0,5.4,3.2,3.2,3.1,3.0,2.9,2.8,2.9
interest coverage (cont. operations),0.0,0.5,0.0,0.6,1.2,1.2,0.9,0.7,0.6,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.5,1.0,1.3,1.5,1.8,3.2,3.2,3.1,3.0,2.7,2.5,2.4,2.4,2.6,2.5,2.6,2.7,3.1,3.3,3.1,2.7,2.4,2.3,2.4,2.5,2.0,3.1,3.1,3.9,4.9,5.0,4.0,3.4,2.9,4.6,5.3
interest expense,13.4,24.3,24.2,24.8,25.3,25.4,25.5,24.7,24.0,21.6,18.2,18.1,18.0,17.9,17.6,17.7,17.4,17.1,17.4,17.2,17.5,9.2,9.1,9.5,9.4,9.3,9.1,9.2,8.9,8.6,8.3,8.5,8.5,7.8,6.8,6.8,6.9,6.6,5.9,6.4,6.2,6.2,6.5,6.4,7.7,5.0,4.9,4.9,4.5,4.5,4.5,4.3,4.3,4.3,4.3
interest income,2.0,0.7,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.7,0.3,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.0,0.2,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
inventories,124.3,117.0,136.1,149.9,154.9,150.7,161.7,158.8,138.5,68.1,71.1,68.6,68.0,64.8,64.2,64.3,67.6,67.7,73.9,78.3,81.5,81.1,90.3,89.1,91.3,85.3,97.0,87.4,84.6,77.8,91.5,90.3,90.3,70.3,75.4,84.9,81.4,90.3,95.1,85.7,81.2,78.2,80.7,83.5,103.7,100.4,104.6,103.0,150.2,151.5,157.2,174.3,173.5,174.8,174.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,36.0,33.9,0.0,31.8,30.5,32.5,33.5,34.8,37.6,39.9,38.8,28.9,44.6,45.1,45.7,41.7,48.5,46.0,43.2,39.6,49.7,50.0,48.4,46.3,52.4,57.3,51.5,61.9,65.7,59.8,57.1,53.6,56.8,58.9,70.6,68.9,76.4,66.1,110.8,110.5,114.8,129.8,134.2,132.6,132.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,161.7,158.8,138.5,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.2,24.5,0.0,23.7,24.1,22.8,24.5,22.2,24.0,26.1,29.4,38.5,33.3,30.1,29.5,29.3,32.5,26.9,26.8,24.2,26.7,24.8,25.5,9.3,9.7,13.2,15.3,14.3,13.7,11.8,10.4,11.5,11.1,11.5,18.2,16.5,13.5,16.7,23.0,25.0,23.7,24.2,21.4,22.8,22.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,10.2,0.0,9.3,9.6,9.0,9.6,10.7,12.3,12.3,13.3,13.7,12.4,13.9,16.0,14.3,16.0,14.5,14.5,14.0,15.2,15.5,16.3,14.7,13.3,14.4,14.6,14.2,15.7,14.1,13.7,13.1,12.9,13.1,14.9,15.0,14.7,20.1,16.3,16.0,18.7,20.3,18.0,19.4,19.4
inventory as % of revenue,0.0,14.4,0.0,17.6,18.2,18.2,20.4,20.8,18.7,14.5,12.0,12.6,14.5,13.5,12.9,12.8,12.8,12.1,12.3,12.2,12.2,11.7,12.7,12.1,12.2,11.3,12.9,12.1,12.1,12.0,14.5,14.2,14.1,13.6,14.9,17.3,16.4,15.1,16.4,15.9,16.4,15.6,15.4,15.0,17.6,16.4,15.8,14.4,19.6,18.2,17.9,19.1,18.6,18.8,18.6
inventory turnover,0.0,0.0,0.0,0.0,4.0,4.1,3.6,3.4,3.5,2.6,3.4,3.1,2.9,4.5,4.5,4.7,4.8,5.2,5.4,5.6,5.6,5.9,5.5,5.7,5.7,6.0,5.3,5.4,5.2,5.1,4.3,4.6,4.7,4.3,3.7,3.4,3.5,4.7,4.3,4.0,3.7,3.6,3.6,3.9,3.9,4.3,4.5,4.9,3.9,4.3,4.4,4.4,3.9,3.8,3.8
invested capital,530.1,488.0,510.5,508.0,532.8,512.3,545.1,521.6,-316.4,282.6,275.3,274.5,265.0,255.2,255.9,238.3,200.0,206.6,212.6,67.2,235.2,234.8,252.1,258.7,242.2,260.2,288.2,287.3,269.1,244.1,267.7,269.3,275.4,241.6,251.6,305.9,273.8,250.0,294.9,269.2,152.8,274.1,278.4,285.8,398.0,382.1,402.7,415.8,604.1,579.5,582.1,598.4,603.6,613.2,598.2
issuance of capital stock,0.0,417.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,139.7,1.7,9.6,12.7,14.8,0.4,0.6,0.7,1.0,0.1,0.2,0.2,0.2,0.1,0.6,0.6,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.9,1.2,0.0
issuance of debt,697.4,699.9,25.0,16.9,39.6,20.1,43.6,25.1,59.9,13.0,0.0,0.0,0.0,0.0,0.0,114.6,118.0,118.0,0.0,0.0,435.5,435.5,0.0,0.0,0.0,0.0,98.3,87.0,53.0,27.0,17.0,10.0,5.3,0.0,0.0,45.0,37.0,30.8,14.8,0.0,0.0,0.0,0.0,0.0,21.3,352.4,0.0,0.0,521.0,301.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.9,5.3,5.7,5.8,5.8,5.8,0.0,0.0,5.4,0.0,0.0,0.0,4.9,0.0,7.9,7.5,7.5,0.0,0.0,0.0,7.4,0.0,0.0,7.2,7.2,0.0,0.0,9.1,9.6,0.0,0.0,0.0,9.1,0.0
leverage ratio,-2.3,-2.1,-2.2,-2.2,-2.3,-2.3,-2.3,-2.2,-2.2,-1.3,-1.2,-1.2,-1.2,-1.2,-1.1,-1.1,-1.0,-1.0,-1.0,-1.1,-1.5,-1.7,-1.8,-2.0,-2.1,-3.1,-3.5,-3.8,-4.1,-4.1,-4.6,-5.3,-6.0,-7.6,-9.3,-14.5,-24.2,-11.5,-11.4,-13.0,-22.0,-71.7,397.9,48.6,19.6,13.7,9.2,7.7,9.9,12.7,11.2,10.2,8.6,8.1,7.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,856.5,809.7,830.9,822.1,843.9,824.5,865.2,846.4,14.8,632.5,631.8,630.0,624.1,624.1,624.2,606.2,605.0,603.9,602.9,449.6,517.7,491.0,490.2,479.1,443.7,405.4,421.8,410.1,375.8,349.4,366.0,358.6,353.5,295.8,295.4,339.2,293.8,293.5,338.7,305.7,175.0,280.9,277.2,275.5,367.0,339.8,337.2,334.6,514.2,510.0,503.1,509.3,498.8,501.7,478.9
long-term debt per share,15.19,26.29,26.98,26.70,27.40,26.77,28.09,27.48,0.48,20.54,20.52,20.46,20.27,20.27,20.27,19.68,19.63,19.59,19.52,14.52,11.56,10.92,10.85,10.30,9.48,8.62,8.95,8.70,7.97,7.40,7.74,7.58,7.48,6.25,6.24,7.15,6.17,6.16,7.10,6.41,3.67,5.88,5.80,5.76,7.65,7.04,6.93,6.87,10.54,10.45,10.28,10.39,10.16,10.21,9.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-28.9,19.1,-27.9,-21.7,-20.8,29.8,-45.0,-20.6,-13.0,12.0,-21.8,8.7,0.0,27.6,-9.2,32.8,35.6,55.8,-12.1,15.4,11.1,75.8,-14.3,27.9,35.6,65.1,-14.8,4.0,15.8,64.6,-11.7,8.4,15.5,36.6,-9.9,17.4,43.1,65.5,-6.7,18.6,29.0,56.7,6.3,32.0,31.6,55.9,17.3,40.7,61.1,78.1,-1.4,20.4,38.9,51.3,-5.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.7,-4.6,-0.9,-1.2,-1.3,-5.2,-0.9,-2.9,-4.2,-4.3,-0.5,-0.5,-0.1,0.5,-0.2,-0.6,1.1,-6.7,-0.2,0.0,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0
net fixed assets,173.5,172.3,170.8,166.1,170.1,177.4,174.7,170.0,167.4,96.2,97.3,95.7,89.3,90.7,91.4,90.9,92.6,92.0,91.7,92.9,92.0,97.9,99.1,100.5,100.0,101.5,102.0,98.0,96.9,99.7,100.7,100.7,99.8,89.7,90.7,118.6,116.6,119.7,116.9,116.3,115.7,114.5,112.6,111.6,108.1,108.3,109.1,111.6,146.7,155.9,158.8,167.7,172.3,177.7,176.0
net income (continuing operations),-42.6,3.1,1.4,7.0,3.3,-0.8,-13.8,-4.8,-6.2,-3.6,-6.3,0.5,-1.7,3.0,0.5,-0.7,-37.6,4.1,6.9,8.0,-31.8,22.1,17.2,17.2,16.0,56.2,9.0,10.3,10.1,9.2,4.7,11.2,9.4,6.8,6.9,10.2,15.0,6.8,1.0,4.2,11.3,6.5,0.0,0.0,10.6,12.4,15.6,13.8,10.8,9.5,0.0,0.0,0.0,39.6,9.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,-1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,5.0,-0.2,-0.0,-0.0,0.0,10.8,-0.1,-0.1,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-42.6,3.1,1.4,7.0,3.3,-0.8,-13.8,-4.8,-6.2,-3.6,-6.3,0.5,-1.7,3.0,0.5,-0.7,-37.6,4.1,6.9,8.0,-31.8,22.1,17.2,17.2,16.0,56.2,9.0,10.3,10.1,9.2,4.7,11.2,9.4,6.8,6.9,10.2,15.0,6.8,1.0,4.2,11.3,6.5,0.0,0.0,10.6,12.4,15.6,13.8,10.8,9.5,0.0,0.0,0.0,39.6,9.3
net income/loss,-24.9,-21.8,1.4,8.4,11.6,10.8,-13.8,-18.6,-24.7,-43.6,-6.5,-6.0,-9.5,-5.7,0.5,-0.2,-37.8,-33.7,6.9,14.9,-15.8,6.3,17.2,34.4,50.4,106.6,9.0,18.7,28.9,38.1,4.7,15.9,25.3,32.1,6.9,17.1,32.1,38.8,1.0,5.2,16.5,23.0,8.8,19.2,34.8,47.2,15.6,29.4,40.2,49.7,5.9,19.0,30.6,39.6,9.3
net profit margin,0.0,-2.7,0.0,-3.6,1.7,1.3,-0.5,-2.1,-3.5,-8.1,-5.2,-4.7,-4.8,-1.1,0.3,0.0,-6.4,-6.0,-4.5,-2.9,-1.9,0.9,2.2,3.4,9.7,14.1,13.1,12.6,12.9,6.5,6.1,6.3,5.4,8.3,8.9,9.0,9.9,6.5,5.6,5.0,4.7,4.6,4.2,3.2,3.7,7.7,6.6,8.0,6.9,6.0,3.9,2.2,1.0,4.3,5.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.8,12.1,12.4,17.3,15.4,18.3,18.7,14.8,15.3,7.1,3.4,21.7,24.8,25.5,23.7,16.0,12.9,13.2,0.0,1.4,1.5,1.6,0.9,0.6,0.6,0.6,0.6,2.4,2.4
normalized income,29.8,4.6,1.4,7.0,3.3,-0.8,2.4,-4.8,-6.2,-3.6,-0.7,0.4,-1.4,4.4,0.5,-0.7,-37.6,4.1,6.9,8.0,-31.8,22.1,17.2,17.2,16.0,56.2,9.0,10.3,10.1,14.2,4.7,11.2,9.4,6.8,6.9,10.2,15.0,6.8,6.0,5.6,11.3,10.6,0.0,0.0,10.6,12.4,15.6,13.8,10.8,9.5,3.9,1.7,0.8,33.2,9.3
normalized income per employee,None,9696,None,None,None,2000,None,None,None,-4969,None,None,None,871,None,None,None,-10152,None,None,None,1703,None,None,None,28057,None,None,None,12656,None,None,None,10045,None,None,None,10790,None,None,None,8767,None,None,None,11501,None,None,None,11040,None,None,None,8423,None
normalized net profit margin,0.0,6.7,0.0,5.0,1.9,1.3,1.5,0.0,-1.3,-3.4,-2.6,-1.9,-1.1,0.6,0.8,0.6,-6.3,-6.0,-4.5,-2.9,-1.9,0.9,2.2,3.4,9.7,14.1,13.1,12.7,12.3,6.6,6.2,6.3,6.2,6.2,6.8,6.8,7.8,6.5,6.5,6.2,6.0,5.4,5.3,3.9,3.6,6.8,5.8,7.3,6.9,6.0,4.3,2.8,1.7,4.3,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.7,8.5,8.4,8.4,8.4,3.4,3.5,5.0,5.8,6.6,7.3,158.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,89,88,100,107,104,137,106,115,125,81,79,77,75,69,66,64,64,61,65,63,63,60,69,67,70,70,84,78,77,84,98,107,102,77,84,90,97,99,101,92,93,85,80,73,93,84,81,82,93,94,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,-0.5,0.0,-5.7,-5.5,-5.9,0.0,0.3,0.3,6.0,0.0,1.1,1.9,2.8,0.1,3.0,3.1,3.6,0.0,0.0,47.4,47.4,0.0,-0.4,1.3,2.6,-0.3,-0.9,0.6,-1.0,0.0,0.0,-0.5,0.7,0.0,-0.6,-1.3,-1.5,0.0,-2.6,-2.6,-2.5,0.0,0.1,7.9,8.2,0.1,0.0,4.1,4.8,0.1,0.0,0.0,1.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.5,17.4,16.1,8.9,19.2,17.4,17.0,18.3,19.3,24.2,22.0,27.2,28.5,31.1,27.5,29.6,30.5,30.0,30.8,23.2,24.0,18.7,23.3,15.4,24.8,22.6,17.9,16.7,21.6,30.0,19.2,7.6,12.0,20.8,15.9,21.8,22.7,20.7,21.5,27.8,24.8,23.9,21.4,13.6,23.8,22.5,19.4,19.1
other current assets,42.1,36.6,30.0,30.1,33.1,30.9,20.9,26.3,12.2,8.2,7.2,6.9,8.3,11.0,30.4,11.6,26.3,26.1,26.0,25.3,31.0,4.6,5.2,4.2,5.1,6.3,6.4,18.1,5.4,8.3,6.4,12.5,11.9,16.4,15.5,15.4,13.6,14.9,14.6,15.1,18.8,24.0,19.8,16.9,17.7,19.1,18.8,18.7,18.9,21.6,21.0,22.5,24.2,20.3,19.9
other current liabilities,83.7,91.0,79.5,90.8,85.9,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,18.6,0.0
other equity adjustments,7.2,8.6,8.5,7.8,7.5,7.3,6.2,6.3,5.9,6.1,6.0,6.5,6.5,-7.2,-7.0,-6.1,-5.7,-2.2,-2.5,-2.9,-2.8,-0.2,-1.1,-2.3,-2.4,-8.8,-8.6,-8.1,-7.8,-16.4,-16.5,-19.2,-18.1,-12.1,-10.5,-11.5,-13.6,-44.4,-46.0,-42.8,-40.3,-31.9,-33.4,-35.7,-32.7,-36.6,-35.0,-34.7,-38.4,-70.0,-68.4,-73.4,-71.3,-75.4,-78.0
"other financing charges, net",416.1,3.5,-0.1,-0.2,-0.6,-0.4,5.1,-2.0,-2.8,-2.9,-0.2,-0.2,-0.3,-0.2,0.0,-9.5,-9.6,-9.6,-0.1,-1.1,84.4,-56.6,-4.0,-4.0,-7.5,-4.0,-0.4,-0.2,-0.2,0.7,0.0,0.1,0.1,0.1,0.1,0.4,0.5,0.5,-0.1,-2.3,-5.3,-5.6,-0.0,0.1,344.5,-5.3,0.3,-5.8,-5.1,222.3,0.5,0.8,-0.2,6.8,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.8,4.8,275.7,276.5,0.0,0.0,273.7,0.0,280.1,0.0,286.1,290.3,289.4,0.0,0.0,0.0,0.0,0.0,0.0,310.7,309.7,0.0,306.4,306.4,305.5,0.0,277.7,0.0,0.0,0.0,116.9,116.3,115.7,0.0,112.6,111.6,0.0,0.0,109.1,111.6,0.0,0.0,158.8,167.7,172.3,0.0,176.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-0.2,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.5,0.3,5.6,0.5,0.3,0.0,-0.5,0.2,-0.3,-0.3,-0.5,-1.3,2.0,-0.1,-3.0,-0.2,-0.3,0.1,-0.1,-43.7,3.8,-0.0,-0.4,-1.3,0.9,0.2,0.9,-0.3,0.8,0.1,-0.0,0.7,-1.5,0.1,0.7,0.7,0.4,-0.0,2.8,0.4,-2.9,-0.0,-0.0,-7.2,-0.2,-0.2,-0.1,-3.8,-0.4,-0.0,0.1,0.1,-0.5,0.8
"other investing changes, net",-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.1,0.2,0.0,0.1,0.2,1.0,0.0,0.0,0.0,0.2,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.7,-0.0,-0.1,-0.1,0.5,-0.1,-0.4,8.1,3.7,3.5,3.9,4.1,5.8,0.7,1.7,-3.1,-3.1,1.5,3.2,4.1,8.4,0.8,2.0,3.4,4.8,1.5
other non-current assets,71.1,68.9,68.8,67.3,66.2,62.8,61.7,51.9,50.3,67.6,65.7,63.1,58.4,69.2,43.6,49.5,37.6,38.1,36.9,36.4,41.1,40.6,39.7,38.6,37.6,37.9,38.1,46.9,36.2,24.9,40.4,39.2,37.4,40.8,39.8,52.6,39.6,33.8,33.6,33.1,32.8,37.4,37.1,38.6,28.1,20.9,21.4,25.9,24.2,21.2,22.1,21.5,22.8,23.5,22.8
other non-current liabilities,47.1,43.4,44.4,44.4,44.3,43.3,43.7,39.7,42.5,38.0,43.4,47.1,45.0,72.6,73.7,75.7,85.8,81.0,81.9,81.0,75.3,73.7,73.7,78.2,76.5,76.4,65.9,63.6,65.0,86.8,94.6,101.2,91.6,81.3,81.3,85.2,84.9,130.9,132.9,134.4,125.3,117.1,115.4,115.9,88.4,86.0,86.2,86.4,73.8,114.8,115.6,115.3,105.1,110.5,110.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-72.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.4,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-7.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
