,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,76.84,0.00,0.00,0.00,89.40,92.30,88.85,83.90,82.05,82.52,79.63,80.62,88.89,93.29,95.12,93.00,89.00,85.45,86.22,87.64,87.11,86.74,89.32,89.53,95.68,99.90
sales per $ receivables,0.00,0.00,0.00,0.00,5.95,0.00,0.00,0.00,6.16,6.45,5.99,5.76,6.22,6.56,6.41,6.15,6.19,7.85,7.51,6.76,7.05,6.80,5.94,5.35,5.40,5.48,5.41,5.38,5.68,6.07
sales per employee,None,None,None,None,280161,None,None,None,317010,None,None,None,322490,None,None,None,352048,None,None,None,309043,None,None,None,278840,None,None,None,322435,None
shares out (common class only),330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,90.6,90.6,103.1,103.1,103.1,103.1,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.6,103.7,103.8,103.8,104.2,107.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.6,25.2,27.2,27.4,29.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-1.7
tangible book value per share,0.00,0.00,0.00,0.00,-1.40,0.00,0.00,0.00,-15.01,-14.71,-10.22,-9.68,-9.40,-9.38,-8.78,-8.48,-8.66,-8.81,-8.80,-8.81,-8.86,-9.18,-9.41,-9.44,-9.43,-9.65,-9.62,-9.71,-9.56,-8.91
total assets per share,0.00,0.00,0.00,0.00,8.36,0.00,0.00,0.00,36.69,36.19,33.25,34.45,33.55,33.07,32.91,32.73,31.63,29.58,28.46,27.74,26.39,25.81,26.00,26.45,26.25,27.16,28.42,29.63,30.16,29.85
total capitalization,0.0,0.0,0.0,0.0,"2,060.6",0.0,0.0,0.0,"2,571.8","2,600.6","2,476.3","2,482.7","2,692.1","2,733.1","2,714.3","2,692.3","2,612.2","2,484.5","2,387.8","2,277.4","2,195.8","2,117.0","2,074.0","2,023.4","2,006.6","2,104.5","2,084.0","2,206.4","2,256.4","2,358.7"
total debt as % total assets,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,113.1,112.4,103.8,102.1,101.3,101.2,99.5,98.1,98.7,99.1,99.0,99.0,99.1,100.4,101.3,101.4,101.4,102.2,102.0,101.6,101.2,100.0
total debt/equity ratio,0.00,0.00,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.20,41.92,59.58,89.00,77.15,76.91,91.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2365.84
total non-current assets,0.0,0.0,0.0,0.0,"2,492.7",0.0,0.0,0.0,"2,992.9","3,001.7","3,124.3","3,230.1","3,144.2","3,116.8","3,093.0","3,067.9","2,952.0","2,813.8","2,708.6","2,624.3","2,528.4","2,472.3","2,469.0","2,495.9","2,440.1","2,510.3","2,620.3","2,742.4","2,715.1","2,756.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.3,442.8,462.0,458.1,422.1,449.0,466.9,427.2,351.3,326.6,315.6,290.1,260.7,301.0,333.8,338.9,326.9,367.1,407.4,420.8,408.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-186.8,0.0,0.0,0.0,-127.0,-102.7,-202.4,-283.5,-128.1,-65.4,-36.9,-28.5,5.7,2.9,11.4,-8.0,-20.2,-66.1,-120.0,-175.7,-60.8,-71.6,-205.0,-199.1,-1.0,60.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-16.8,-9.9,-5.8,-3.9,-2.5,0.7,0.6,1.6,-1.1,-2.8,-8.0,-18.8,-22.8,-6.1,-4.8,-16.6,-26.9,-0.1,2.5
working capital per share,0.00,0.00,0.00,0.00,-0.56,0.00,0.00,0.00,-1.40,-1.13,-1.96,-2.75,-1.24,-0.63,-0.36,-0.28,0.06,0.03,0.11,-0.08,-0.20,-0.64,-1.16,-1.70,-0.59,-0.69,-1.98,-1.92,-0.01,0.57
working captial as % of equity,0.0,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,29.2,25.2,157.2,387.4,290.5,156.7,-202.6,-45.4,13.2,10.5,37.4,-27.2,-85.3,673.7,355.3,469.0,163.1,115.1,346.5,392.4,2.7,6018.0
