,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12
"inventories, other",0.0,160.0,177.0,179.0,170.0,510.0,389.0,7.0,5.0,19.0,25.0,9.0,13.0,20.0,18.0,25.0,26.0,24.0,31.0,27.0,25.0,33.0,50.0,44.0,50.0,535.0,341.0,343.0,85.0,729.0,116.0,448.0,127.0,769.0,438.0,575.0,0.6,769.9,0.0,927.7,0.0,1.3,1.3,717.5,0.0,878.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,84.0,38.0,46.0,39.0,49.0,47.0,50.0,46.0,43.0,48.0,46.0,48.0,48.0,57.0,68.0,70.0,66.0,0.0,0.0,0.0,52.0,0.0,58.0,0.0,70.0,0.0,0.0,0.0,215.4,0.0,137.3,0.0,149.8,124.7,169.9,0.0,77.8,0.0,117.2,140.2,113.8,0.0,96.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,36.0,35.0,55.0,44.0,47.0,58.0,51.0,42.0,63.0,55.0,85.0,93.0,129.0,217.0,210.0,144.0,0.0,0.0,0.0,152.0,0.0,212.0,0.0,178.0,0.0,0.0,0.0,229.9,0.0,168.6,0.0,117.1,135.2,165.1,0.0,133.5,0.0,122.8,119.8,118.7,0.0,112.0
inventory as % of revenue,11.5,0.0,0.0,13.0,11.7,32.3,23.8,11.7,9.4,6.3,7.8,7.7,7.8,7.2,7.5,7.1,5.8,6.6,6.2,6.9,7.0,8.0,11.0,9.7,7.3,14.9,9.3,9.3,7.5,19.0,9.9,11.0,8.8,17.5,9.3,11.5,10.1,18.6,8.7,31.9,8.4,7.8,9.5,19.6,5.8,23.3,6.6,7.5,7.0,0.0,8.0
inventory turnover,0.0,0.0,0.0,0.0,4.9,2.5,3.0,4.4,5.0,2.3,2.5,3.9,4.3,6.4,6.2,6.8,7.6,7.1,7.4,7.2,7.8,7.4,6.5,7.2,9.1,5.3,6.2,6.6,8.6,3.9,7.1,6.8,8.7,4.0,7.6,6.5,6.9,3.4,6.1,2.5,5.5,4.0,6.9,2.9,10.1,4.5,8.6,4.8,10.1,4.6,7.3
invested capital,"4,168.0","4,105.0","4,278.0","4,351.0","4,118.0","4,458.0","4,575.0","4,369.0","4,136.0","1,946.0","2,495.0","3,317.0","3,227.0","3,277.0","3,434.0","3,441.0","3,401.0","3,536.0","3,374.0","3,390.0","3,986.0","4,025.0","4,014.0","4,028.0","3,905.0","3,433.0","3,524.0","3,482.0","3,565.0","3,627.0","3,887.0","3,827.0","3,840.0","3,902.0","3,954.0","3,847.0","4,121.3","3,836.4","3,982.9","3,631.8","3,774.7","3,725.6","3,636.5","3,590.3","3,585.2","3,379.1","3,309.0","3,206.5","3,137.4","2,903.6","2,366.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,363.0,2.0,527.0,516.0,544.0,198.0,375.0,816.0,925.0,20.0,29.0,33.0,37.0,1.0,10.0,4.0,202.0,99.0,175.0,313.0,274.0,442.0,410.0,438.0,481.0,0.0,65.0,91.0,98.0,0.0,708.0,695.0,665.0,0.0,44.0,43.0,39.4,0.0,67.7,0.0,176.9,0.0,16.5,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,4.9,3.3,3.0,2.8,2.9,2.7,2.7,3.3,3.3,3.3,3.3,3.0,3.3,3.1,3.1,3.1,3.5,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.1,3.0,3.1,2.6,2.7,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.0,2.0,2.1,1.7,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,612.0","1,549.0","1,680.0","1,700.0","1,410.0","1,526.0","1,637.0","1,487.0","1,402.0","1,272.0","1,334.0","1,975.0","1,805.0","1,731.0","1,683.0","1,725.0","1,746.0","1,805.0","1,734.0","1,710.0","2,118.0","2,083.0","1,972.0","1,962.0","1,884.0","1,638.0","1,634.0","1,543.0","1,537.0","1,562.0","1,785.0","1,777.0","1,724.0","1,736.0","1,570.0","1,519.0","1,531.0","1,483.9","1,428.6","1,071.6","1,250.6","1,201.1","1,099.0","1,092.9","1,072.5",785.0,771.6,726.9,728.6,506.5,317.3
long-term debt per share,20.68,7.27,7.88,7.97,6.61,7.16,7.68,6.97,6.58,2.98,3.13,4.63,4.23,4.06,3.95,4.05,4.09,4.24,4.07,4.00,4.97,4.87,4.65,4.60,4.42,3.84,3.83,3.62,3.60,3.66,4.19,4.17,4.04,4.07,3.68,3.56,7.58,7.35,7.08,5.31,6.19,5.95,5.44,5.41,5.31,3.89,3.82,3.60,3.61,2.51,1.57
marketable securities,235.0,221.0,329.0,140.0,247.0,0.0,0.0,495.0,540.0,192.0,261.0,253.0,187.0,167.0,205.0,254.0,275.0,352.0,439.0,368.0,268.0,305.0,348.0,331.0,283.0,0.0,294.0,345.0,482.0,0.0,497.0,388.0,347.0,0.0,572.0,419.0,298.2,0.0,308.2,0.0,327.2,430.0,515.5,0.0,585.7,0.0,486.7,448.2,363.0,0.0,71.5
minority interest,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-3.0,-1.0,-1.0,3.0,4.0,-2.0,49.0,10.0,-6.0,3.0,6.0,21.0,33.0,13.0,10.0,47.0,41.0,22.0,30.0,31.0,17.0,11.0,30.0,30.0,48.0,32.0,-86.9,1.9,3.2,3.4,8.5,5.9,-1.3,2.8,-0.0,3.2,-2.0,-2.8,-0.2,0.0,0.0
minority interest liability,17.0,66.0,63.0,67.0,68.0,19.0,17.0,71.0,71.0,26.0,35.0,35.0,37.0,189.0,202.0,191.0,331.0,350.0,331.0,332.0,341.0,793.0,830.0,836.0,819.0,672.0,713.0,730.0,766.0,776.0,794.0,791.0,820.0,822.0,901.0,906.0,269.3,248.8,244.2,243.8,255.1,255.8,248.9,249.2,249.2,245.8,189.0,180.2,176.5,0.7,103.0
net cash from continuing operations,80.0,116.0,135.0,229.0,462.0,-10.0,139.0,253.0,664.0,23.0,34.0,137.0,158.0,86.0,226.0,346.0,463.0,98.0,263.0,258.0,496.0,94.0,276.0,344.0,659.0,180.0,353.0,574.0,938.0,128.0,270.0,392.0,588.0,225.0,349.0,560.0,623.9,154.2,217.3,399.2,621.7,199.8,321.2,509.8,766.6,17.1,266.2,451.5,479.2,199.5,591.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,661.0","2,652.0","2,712.0","2,868.0","2,990.0","3,297.0","3,484.0","3,462.0","3,547.0","2,171.0","2,549.0","2,608.0","2,628.0","3,261.0","3,414.0","3,314.0","3,959.0","3,978.0","3,742.0","3,748.0","3,824.0","4,241.0","4,256.0","4,284.0","4,240.0","4,157.0","3,364.0","3,397.0","3,533.0","3,524.0","3,585.0","3,593.0","3,368.0","3,482.0","3,688.0","3,741.0","3,635.2","3,393.4","3,038.2","2,990.1","2,929.2","2,754.5","2,686.3","2,678.0","2,718.1","2,568.8","2,509.1","2,456.8","2,491.2","1,589.6","1,726.9"
net income (continuing operations),85.0,48.0,103.0,59.0,57.0,154.0,69.0,27.0,-146.0,-223.0,-21.0,-54.0,-57.0,54.0,96.0,38.0,-51.0,29.0,-27.0,51.0,177.0,42.0,92.0,40.0,29.0,119.0,97.0,60.0,73.0,59.0,33.0,26.0,65.0,61.0,131.0,94.0,-57.3,-55.1,255.3,34.1,10.6,46.5,51.5,0.0,0.0,0.0,0.0,0.0,161.7,32.9,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,48.0,103.0,59.0,57.0,154.0,69.0,27.0,-146.0,-223.0,-21.0,-54.0,-57.0,54.0,96.0,38.0,-51.0,29.0,-27.0,51.0,177.0,42.0,92.0,40.0,29.0,119.0,97.0,60.0,73.0,59.0,33.0,26.0,65.0,61.0,131.0,94.0,-57.3,-55.1,255.3,34.1,10.6,46.5,51.5,0.0,0.0,0.0,0.0,0.0,161.7,32.9,0.0
net income/loss,338.0,48.0,151.0,210.0,267.0,154.0,223.0,244.0,98.0,-223.0,-244.0,-298.0,-355.0,54.0,150.0,181.0,130.0,29.0,2.0,53.0,230.0,42.0,134.0,173.0,202.0,119.0,215.0,274.0,347.0,59.0,92.0,117.0,182.0,61.0,195.0,282.0,224.7,-55.1,201.3,232.9,243.5,46.5,97.3,138.6,153.7,161.5,177.0,187.5,163.5,32.9,136.4
net profit margin,26.6,0.0,0.0,21.4,18.4,23.6,20.8,18.7,5.9,-18.7,-26.7,-33.3,-26.4,-5.0,2.3,7.6,6.9,5.5,-0.5,0.1,9.7,9.0,11.9,10.6,5.7,7.8,7.8,8.3,9.1,7.5,5.7,4.7,4.3,4.2,6.0,7.0,5.1,2.7,6.7,6.1,7.7,10.4,4.0,3.0,0.0,1.4,0.0,0.0,4.9,6.4,5.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,48.0,103.0,59.0,57.0,154.0,69.0,27.0,-146.0,-223.0,-21.0,-54.0,-57.0,54.0,96.0,38.0,-51.0,29.0,-27.0,51.0,177.0,42.0,92.0,40.0,29.0,119.0,97.0,60.0,73.0,59.0,33.0,26.0,65.0,61.0,131.0,94.0,-57.3,-55.1,255.3,34.1,10.6,46.5,51.5,0.0,0.0,0.0,0.0,0.0,161.7,45.7,0.0
normalized income per employee,90592,None,None,None,76482,None,None,None,27079,None,None,None,-109063,None,None,None,38992,None,None,None,67095,None,None,None,40111,None,None,None,67668,None,None,None,36429,None,None,None,46573,None,None,None,56284,None,None,None,None,None,None,None,51895,None,51169
normalized net profit margin,26.6,0.0,0.0,0.0,18.4,23.6,20.8,18.7,5.9,-18.7,-26.7,-33.3,-26.4,-5.0,2.3,7.6,6.9,5.5,-0.5,0.1,9.7,9.0,11.9,10.6,5.7,7.8,7.8,8.3,9.1,7.5,5.7,4.7,4.3,4.2,6.0,7.0,5.1,2.7,6.7,6.1,7.7,10.4,4.0,3.0,0.0,1.4,0.0,0.0,4.9,6.8,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,74,144,120,82,72,155,144,91,84,56,58,53,47,51,49,50,46,49,55,50,40,68,58,55,42,93,51,53,41,90,47,56,52,105,59,145,65,90,52,126,36,81,42,75,36,78,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-336.0,-7.0,-37.0,-31.0,-55.0,-171.0,-152.0,-119.0,-10.0,270.0,290.0,264.0,281.0,-16.0,-72.0,-80.0,30.0,7.0,96.0,64.0,-40.0,38.0,115.0,165.0,205.0,-9.0,68.0,-53.0,-69.0,-37.0,-50.0,-9.0,-250.0,45.0,63.0,11.0,-102.8,29.6,-429.4,-396.3,-488.3,-17.0,-47.5,-59.5,-9.6,-133.3,-207.1,-165.0,-229.5,3.7,30.1
operating income,0.0,0.0,0.0,0.0,0.0,85.0,130.0,120.0,52.0,55.0,109.0,116.0,102.0,108.0,115.0,116.0,92.0,111.0,135.0,188.0,153.0,215.0,195.0,165.0,182.0,249.0,173.0,140.0,142.0,142.0,103.0,113.0,134.0,135.0,248.0,246.0,-56.9,8.9,74.3,76.0,83.7,131.6,102.1,87.2,46.3,95.4,25.2,24.9,-2.7,57.1,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,62.0,72.0,57.0,49.0,41.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,1.4,0.0,2.4,0.0,70.8,35.9,35.3,0.0,101.3,0.0,0.0,0.0,12.1,496.7,0.0
other current liabilities,159.0,138.0,90.0,106.0,44.0,208.0,246.0,228.0,269.0,142.0,153.0,138.0,151.0,208.0,210.0,214.0,236.0,227.0,202.0,218.0,318.0,328.0,273.0,241.0,205.0,231.0,216.0,289.0,291.0,273.0,255.0,293.0,296.0,400.0,380.0,454.0,321.1,414.0,276.1,329.4,293.2,330.3,341.5,493.9,477.4,413.2,392.9,428.8,399.7,228.3,226.7
other equity adjustments,130.0,1.0,4.0,-2.0,4.0,"2,932.0","2,938.0",17.0,17.0,6.0,9.0,10.0,11.0,13.0,0.0,0.0,0.0,7.0,"1,649.0",867.0,0.0,19.0,19.0,19.0,18.0,"1,795.0","1,890.0","1,939.0","2,028.0","2,065.0","2,102.0","2,050.0",849.0,0.0,881.0,858.0,0.0,"2,352.5","2,554.3","2,560.2",323.8,"2,524.5","2,537.5","2,497.4",309.9,"2,594.0","2,537.4","2,479.6",286.1,"2,397.1","1,525.3"
"other financing charges, net",5.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,-487.6,0.0,8.7,-186.1,-359.9,30.2,12.3,0.4
other fixed assets,0.0,0.0,0.0,0.0,"3,194.0","3,501.0","3,688.0","3,690.0","3,855.0","2,479.0","2,857.0","2,916.0","3,217.0","3,850.0","4,003.0","3,548.0","4,307.0","4,069.0","3,920.0","4,011.0","4,183.0","4,600.0","4,615.0","4,643.0","4,642.0","4,157.0","3,550.0","3,671.0","3,898.0","3,885.0","3,947.0","3,958.0","3,754.0","3,868.0","4,090.0","4,129.0","3,635.2","3,393.4","3,038.2","2,990.1","2,929.2","2,754.5","2,686.3","2,678.0","2,718.1","2,568.8","2,509.1","2,456.8","2,491.2","1,589.6","2,746.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,24.0,74.0,23.0,35.0,121.0,-1.0,-24.0,-93.0,19.0,-11.0,-20.0,-65.0,-22.0,-23.0,-26.0,-27.0,-38.0,-103.0,-121.0,-92.0,-96.0,-30.0,-93.0,-23.0,-24.0,14.0,-1.0,31.0,5.0,-14.0,-14.0,41.0,-5.0,49.0,-31.0,-219.8,2.4,416.8,-0.3,-168.5,-65.0,-26.9,-23.4,-27.7,108.1,21.0,10.7,-223.7,-6.6,0.0
"other investing changes, net",588.0,155.0,190.0,121.0,0.0,-4.0,-19.0,-25.0,77.0,-7.0,-26.0,82.0,136.0,0.0,-4.0,-37.0,-3.0,0.0,-10.0,-9.0,-3.0,0.0,-1.0,1.0,25.0,0.0,0.0,0.0,-9.0,22.0,3.0,8.0,-3.0,423.0,0.0,11.0,0.9,-0.3,0.0,0.0,-34.5,0.0,0.0,0.0,0.3,0.0,-59.3,-52.1,-63.2,0.0,39.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-83.0,-91.0,-136.0,-27.0,-67.0,-86.0,-169.0,-73.0,-102.0,-231.0,0.0,0.0,0.0,0.0,98.0,49.0,114.0,278.0,355.0,80.0,106.0,151.0,335.0,0.0,76.0,235.0,250.7,38.7,158.6,356.5,532.0,117.4,179.0,7.6,161.7,-137.5,209.3,197.2,269.4,82.1,-109.2
other non-current assets,"1,330.0","1,345.0","1,357.0","1,396.0","1,426.0","1,351.0","1,467.0","1,463.0","1,326.0",398.0,505.0,577.0,577.0,443.0,511.0,498.0,533.0,549.0,542.0,617.0,707.0,862.0,780.0,731.0,676.0,675.0,"1,554.0","1,568.0","1,489.0","1,492.0","1,462.0","1,418.0","1,364.0","1,367.0","1,341.0","1,297.0","1,240.0","1,282.2","1,613.3","1,284.4","1,275.6","1,266.4","1,108.7","1,115.6","1,057.3","1,150.7","1,191.9","1,235.0","1,223.6","1,245.0",884.4
other non-current liabilities,204.0,194.0,193.0,194.0,172.0,159.0,55.0,55.0,114.0,79.0,71.0,79.0,96.0,149.0,166.0,164.0,167.0,201.0,121.0,113.0,122.0,173.0,173.0,211.0,211.0,635.0,669.0,645.0,661.0,682.0,661.0,656.0,622.0,609.0,628.0,632.0,196.6,667.6,259.0,615.9,219.5,263.2,256.5,555.9,612.9,610.0,603.4,594.6,705.4,579.2,412.0
other receivable,0.0,0.0,0.0,0.0,214.0,0.0,0.0,175.0,165.0,195.0,188.0,212.0,235.0,185.0,204.0,206.0,295.0,271.0,265.0,227.0,213.0,229.0,188.0,207.0,207.0,0.0,251.0,318.0,385.0,0.0,370.0,332.0,785.0,0.0,434.0,408.0,461.2,0.0,308.0,0.0,649.4,633.8,754.4,0.0,454.0,0.0,191.4,198.9,230.2,0.0,316.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0
payment of cash dividends,-64.0,0.0,-65.0,-66.0,-66.0,-1.0,-63.0,-65.0,-65.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-59.0,-59.0,0.0,-27.0,-103.0,-93.2,0.0,-1.8,-4.9,-78.7,0.0,-2.0,0.0,-71.3,0.0,99.1,-115.1,-94.3,0.0,-46.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,20,19,13,25,None,None,None,None,14,12,10,27,38,28,59,21,20,None,23
post-tax profit margin,26.6,0.0,0.0,21.4,18.4,23.6,20.8,18.7,5.9,-18.7,-26.7,-33.3,-26.4,-5.0,2.3,7.6,6.9,5.5,-0.5,0.1,9.7,9.0,11.9,10.6,5.7,7.8,7.8,8.3,9.1,7.5,5.7,4.7,4.3,4.2,6.0,7.0,5.1,2.7,6.7,6.1,7.7,10.4,4.0,3.0,0.0,1.4,0.0,0.0,4.9,6.4,5.2
pre-tax profit margin,34.2,0.0,0.0,0.0,20.2,25.2,21.8,19.7,10.0,-14.2,-21.4,-28.0,-25.3,-2.3,5.5,10.4,10.1,7.3,0.3,0.2,7.4,8.8,14.5,15.1,11.5,14.3,14.0,14.6,16.6,14.4,11.8,10.2,10.0,10.4,13.9,15.5,9.1,4.0,10.3,7.4,14.3,18.3,5.6,5.7,5.8,9.3,8.5,7.4,4.8,0.6,9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,7.0,5.5,4.8,3.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.4,2.9,3.7,8.3,6.0,6.1,4.3,2.6,2.6,2.0
price/equity ratio,0.00,1.43,1.50,1.32,1.23,1.16,0.98,0.75,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.63,0.67,0.57,0.67,1.06,0.86,0.77,0.56,0.53,0.57,0.47
price/free cash flow ratio,0.0,81.5,-30.5,-26.4,-20.3,-22.2,-8.8,-5.9,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,12.2,13.2,8.3,5.9,7.6,-17.8,15.6,-25.5,-11.1,16.8,-14.4
price/revenue ratio,0.00,0.00,0.00,2.53,2.30,2.16,1.76,1.32,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.50,0.51,0.41,0.46,0.73,0.59,0.54,0.40,0.38,0.45,0.37
