,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales,134.3,148.0,155.2,153.5,156.6,167.4,171.1,178.5,178.1,179.7,179.3,170.4,164.2,199.1,218.1,208.2,211.8,238.0,209.4,202.4,196.3,207.4,232.2,240.1,236.6,258.2,266.5,231.0,210.7,272.5,287.5,254.6,229.1,262.3,272.4,263.8,241.1,395.6,328.5,309.2,344.7,400.2,382.3,342.4,360.1,437.9,183.0,186.8,168.3,183.8,194.2,182.9,158.1,178.6,204.1,194.4,177.2,203.7,206.9,176.9,132.8,141.4,133.3,109.7,114.8,140.4,140.2,119.9,119.1,153.1,151.9,137.9,118.8,131.7,157.5,141.6,114.6
cost of sales with depreciation,134.3,148.0,155.2,153.5,156.6,167.4,171.1,178.5,178.1,179.7,179.3,170.4,164.2,199.1,218.1,208.2,211.8,238.0,209.4,202.4,196.3,207.4,253.5,265.9,262.6,282.4,291.7,256.4,235.9,298.1,314.6,280.5,252.9,286.1,296.7,288.3,265.4,419.7,352.7,333.8,368.7,424.4,406.0,366.1,384.0,462.2,194.2,197.9,179.4,195.4,205.3,194.1,169.7,191.1,217.4,208.3,191.0,218.3,223.8,194.0,150.0,158.3,149.9,126.1,131.1,155.0,156.0,136.0,135.2,169.3,167.9,153.3,133.9,146.1,171.7,155.9,129.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.46,11.59,11.22,10.52,10.65,13.27,13.47,13.58,13.90,14.18,14.20,15.52,15.59,16.48,16.39,16.29,17.47,17.53,20.12,19.26,19.64,14.79,14.35,14.83,15.69,17.66,16.90,17.79,19.89,18.48,17.62,17.18,17.47,17.82,18.29,17.28,17.35,17.86,23.24,24.21,25.91,30.88,30.53,33.35,33.29,38.47,16.32,16.62,16.00,16.84,16.44,14.13,10.27,10.86,10.63,11.80,11.20,12.94,15.63,13.04,11.05,11.80,12.23,12.80,11.29,12.70,15.86,14.83,12.90,13.09,11.33,10.70,9.20,11.98,11.07,11.45,10.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,37.9,53.5,63.9,36.5,35.5,0.0,28.8,31.2,41.8,42.3,38.9,37.4,38.5,36.1,33.1,35.0,35.9,51.3,43.1,39.3,30.1,29.3,26.9,33.6,26.8,15.5,18.8,0.0,13.0,19.8,22.5,30.4,28.4,30.1,17.7,22.0,21.2,21.3,21.9,23.4,22.7,23.4,22.8,22.0,21.0,20.5,21.4,19.0,17.6,16.7,20.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.67,4.84,4.68,3.79,3.80,4.77,4.71,4.76,4.53,4.61,4.74,4.76,4.79,4.85,5.90,5.78,6.97,6.83,7.89,6.85,7.12,7.05,7.25,8.03,7.15,7.99,7.97,7.12,8.10,9.22,10.28,9.68,8.29,8.10,8.77,9.06,11.96,7.81,8.25,8.91,7.94,8.87,8.52,9.01,7.85,10.51,4.33,5.01,4.73,4.98,4.80,5.47,4.45,6.18,4.99,6.07,4.84,6.70,5.71,5.83,4.91,3.89,3.50,3.67,3.08,3.88,4.09,3.78,2.99,4.15,3.72,4.36,3.73,4.55,4.09,4.76,3.78
current ratio,2.5,2.4,2.4,2.8,2.8,2.8,2.9,2.9,3.1,3.1,3.0,3.3,3.3,3.4,2.8,2.8,2.5,2.6,2.6,2.8,2.8,2.1,2.0,1.8,2.2,2.2,2.1,2.5,2.5,2.0,1.7,1.8,2.1,2.2,2.1,1.9,1.5,2.3,2.8,2.7,3.3,3.5,3.6,3.7,4.2,3.7,3.8,3.3,3.4,3.4,3.4,2.6,2.3,1.8,2.1,1.9,2.3,1.9,2.7,2.2,2.3,3.0,3.5,3.5,3.7,3.3,3.9,3.9,4.3,3.2,3.0,2.5,2.5,2.6,2.7,2.4,2.7
decrease (increase) in other current liabilities,0.1,0.0,0.3,0.7,0.6,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.0,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-0.6,0.7,2.4,2.6,-0.5,0.5,0.6,8.7,1.5,0.2,2.5,5.4,5.0,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-7.5,-8.0,7.0,3.9,5.7,17.9,1.0,4.3,-0.4,3.6,3.4,-0.4,-4.0,-3.6,22.7,20.3,28.1,31.9,23.2,0.9,7.3,3.7,7.5,23.5,8.5,28.6,-1.2,-22.8,-2.7,23.7,23.4,9.3,-19.7,-24.1,15.0,21.6,6.7,4.5,10.7,25.1,5.2,25.4,-0.8,11.3,-10.1,53.3,-11.2,5.1,-0.5,-12.2,-2.8,13.6,-1.5,31.5,-5.3,2.3,-16.0,-2.9,-16.9,-23.5,-17.1,-36.2,-6.6,-4.8,-9.3,6.0,-7.3,1.3,-8.0,11.2,-5.8,0.9,-4.5,6.9,-4.6,7.9,-7.2
deferred income taxes,2.0,3.8,2.1,3.4,3.3,5.4,2.1,5.2,6.7,6.8,-1.0,-1.7,-2.3,0.7,-0.6,-1.3,-1.5,-1.9,-0.4,-1.0,-1.5,5.0,4.5,8.3,12.5,15.4,7.1,9.2,18.3,22.7,1.5,6.3,8.1,25.8,1.6,-4.7,-13.4,-18.0,-12.6,-14.3,-0.7,13.3,10.3,20.8,22.7,38.6,-31.8,-31.3,-26.6,6.6,3.8,8.5,16.8,11.4,0.5,1.1,4.7,19.6,2.5,4.1,1.2,-1.9,0.7,0.8,-11.0,-9.1,-15.0,-23.0,-37.7,-42.9,-0.2,-0.9,-1.7,-0.1,-0.0,1.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,36.8,49.0,12.2,24.5,36.9,49.3,12.0,24.1,36.4,49.3,13.4,27.1,41.0,53.9,14.3,28.7,45.0,62.3,19.0,38.6,58.0,74.0,21.4,47.1,73.1,97.3,25.2,50.6,75.8,101.4,27.2,53.1,76.9,100.7,24.3,48.7,73.0,97.1,24.1,48.8,72.9,97.1,23.7,47.3,71.2,95.5,11.2,22.3,33.4,45.0,11.2,22.3,33.9,46.4,13.3,27.2,41.0,55.6,16.9,34.0,51.2,68.2,16.6,33.0,49.3,63.9,15.9,32.0,48.1,64.3,16.0,31.4,46.5,61.0,14.2,28.5,43.0
depreciation (unrecognized),12.3,12.2,12.2,12.2,12.3,12.4,12.0,12.1,12.3,12.9,13.4,13.7,13.9,12.9,14.3,14.4,16.3,17.3,19.0,19.6,19.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.1,35.8,31.5,31.8,32.3,0.0,7.8,14.5,17.8,35.1,34.6,33.8,33.9,33.4,33.2,33.3,33.0,33.3,33.4,33.4,33.3,33.5,33.5,33.7,34.0,33.0,32.9,32.4,31.3,31.3,27.0,29.7,32.0,30.1,30.0,22.6,0.0,0.0,0.0,0.0,0.0,27.4,33.6,32.8,30.9,32.3,23.0,0.0,0.0,0.0,30.3,30.9,32.0,32.9,32.9,32.9,32.1,31.0,30.9,30.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,9.5,5.1,1.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.1,25.8,11.2,40.4,35.6,63.5,2.9,35.7,20.7,43.7,-3.5,-4.2,-0.6,19.3,11.4,25.2,-21.8,-160.0,-99.1,-193.4,-294.9,-239.5,-43.5,-93.0,-147.4,-167.8,17.8,0.5,-38.3,8.0,72.3,106.6,88.7,135.0,12.1,27.9,5.2,-4.1,-92.6,-73.5,-90.5,-19.2,33.0,78.0,43.8,137.5,-4.3,15.4,-9.6,-27.6,-29.9,-40.4,-116.2,-139.2,-91.6,-118.7,-171.5,-247.9,-80.2,-141.1,-115.3,-189.5,12.5,37.9,40.6,26.2,-4.8,-5.3,-37.0,-44.8,-55.0,-51.9,-96.3,-98.3,-30.5,-22.0,-69.3
free cash flow per share,0.23,1.08,0.45,1.63,1.46,2.88,0.13,1.61,0.93,1.91,-0.15,-0.19,-0.03,0.92,0.54,1.20,-1.03,-7.54,-4.67,-9.11,-14.05,-11.41,-2.07,-4.42,-7.00,-7.97,0.85,0.03,-1.84,0.38,3.46,5.10,4.24,6.48,0.58,1.33,0.25,-0.20,-4.39,-3.48,-4.27,-0.90,1.52,3.51,1.93,6.05,-0.19,0.67,-0.41,-1.15,-1.25,-1.68,-4.25,-5.09,-3.35,-4.34,-6.25,-9.02,-2.91,-5.12,-4.16,-6.84,0.45,1.36,1.46,0.94,-0.17,-0.19,-1.33,-1.61,-1.97,-1.86,-3.44,-3.51,-1.09,-0.78,-2.45
gross fixed assets,870.2,870.3,879.1,874.1,881.3,897.8,911.0,924.7,952.4,937.9,961.6,979.9,990.4,999.4,"1,047.2","1,073.1","1,180.6","1,262.6","1,384.3","1,495.1","1,616.3","1,701.4","1,791.8","1,888.3","1,946.8","2,007.8","2,061.3","2,079.4","2,102.9","2,119.2","2,119.4","2,122.6","2,129.4","2,137.2","2,153.5","2,151.0","2,095.8","2,080.2","2,087.4","2,092.6","2,084.1","2,079.5","2,086.5","2,102.9","2,084.9","2,087.4",885.8,900.7,929.2,953.5,"1,015.9","1,098.1","1,184.6","1,289.7","1,366.4","1,442.4","1,484.4","1,542.5","1,624.7","1,718.8","1,764.1","1,791.5","1,789.4","1,788.7","1,791.0","1,758.8","1,759.1","1,775.1","1,788.0","1,797.8","1,830.8","1,853.0","1,865.0","1,846.0","1,869.7","1,838.0","1,859.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,77.6,104.7,98.7,69.6,43.8,59.5,74.1,80.9,74.4,82.1,66.6,46.7,32.5,45.4,47.5,59.4,63.3,119.7,117.6,101.3,80.0,129.5,58.8,34.0,48.4,80.7,77.5,62.9,58.6,83.4,59.3,74.0,53.4,62.7,49.5,44.9,45.8,41.0,50.7,33.2,3.0,36.0,32.0,28.2,6.8,22.7,29.8,18.2,15.9,42.9,34.3,26.1,26.7
gross profit margin,21.7,22.3,22.5,23.0,23.0,23.8,24.7,25.6,26.1,26.9,27.1,27.2,27.2,26.8,26.7,26.4,26.4,26.8,27.6,28.0,27.5,27.6,26.4,25.5,26.0,26.0,26.3,26.1,24.7,21.7,19.8,20.1,21.7,23.2,23.0,20.8,18.0,14.0,12.3,12.7,13.5,17.3,20.0,21.5,22.0,22.0,21.8,20.6,21.7,23.5,24.7,27.0,28.0,28.4,26.7,27.3,26.4,24.2,23.4,21.6,22.0,21.6,23.8,24.8,20.4,19.8,17.1,16.1,16.5,14.4,13.8,12.1,13.3,16.5,16.9,17.8,19.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,11.5,-485.7,8.4,-6.6,-23.2,-8.0,14.6,-5.3,35.0,51.6,53.8,46.1,22.7,61.3,-93.0,8.2,14.8,61.1,43.3,41.8,19.6,45.9,26.1,42.6,20.9,37.1,15.4,4.8,12.2,-62.9,3.3,-6.7,-43.5,-15.1,-38.6,-19.0,-35.2,-14.0,-7.6,-21.7,-24.8,62.5,-2.5,-10.8,-9.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,9556,None,None,None,17143,None,None,None,26667,None,None,None,22206,None,None,None,24902,None,None,None,21119,None,None,None,15518,None,None,None,5960,None,None,None,11654,None,None,None,-5902,None,None,None,9127,None,None,None,46120,None,None,None,3116,None,None,None,37652,None,None,None,34966,None,None,None,-8403,None,None,None,-20131,None,None,None,-32135,None,None,None,4587,None,None,None
income taxes,1.5,7.6,5.3,6.4,3.9,-15.6,10.3,13.3,9.4,14.3,10.8,9.6,6.3,14.4,13.0,13.1,9.2,17.8,14.7,12.4,5.5,15.6,9.4,6.5,8.1,14.1,13.8,5.1,-5.6,2.0,3.3,8.6,3.6,9.6,2.7,-5.1,-7.8,-2.2,-11.5,-0.6,14.1,14.0,17.9,15.2,6.7,19.6,-32.9,2.0,3.5,19.2,13.8,13.1,6.8,15.8,8.2,13.3,6.3,11.5,4.7,1.0,2.0,-20.5,1.5,-2.9,-16.4,-5.4,-14.9,-7.8,-14.3,-4.9,-0.1,-0.6,-0.5,2.3,0.1,-0.7,-1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,73.5,72.9,72.3,71.8,71.2,61.2,60.7,60.2,59.7,59.2,58.7,58.2,63.3,63.3,63.0,62.6,155.1,153.4,152.1,150.6,156.8,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.2,146.5,0.0,0.0,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,61.3,61.3,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,25.3,20.7,20.0,19.3,19.0,17.9,16.9,15.9,15.1,14.1,13.3,13.2,14.9,14.0,13.2,12.5,30.0,27.7,26.3,25.1,26.0,24.5,23.8,23.2,22.9,21.8,21.0,20.8,21.0,20.7,20.0,19.5,19.8,19.2,19.2,19.3,19.8,20.1,20.6,20.9,20.2,19.2,18.3,17.1,16.5,15.8,16.6,16.3,15.1,12.3,11.7,11.1,9.6,8.0,7.8,7.7,7.6,7.4,7.3,7.2,7.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
interest as % of invested capital,5.7,5.0,4.5,4.2,3.8,3.8,3.7,3.7,3.5,3.4,3.3,3.1,3.1,3.0,2.9,2.7,2.2,2.1,2.3,1.9,1.5,1.0,0.9,1.4,1.9,2.5,2.9,2.8,2.7,2.8,3.2,3.4,3.4,3.4,3.2,3.1,3.1,2.9,3.3,3.8,4.5,4.7,4.2,4.2,4.1,4.1,7.7,6.5,6.8,3.5,3.0,2.6,2.1,1.4,0.8,0.3,0.1,0.2,0.7,1.4,2.0,2.5,2.9,3.2,3.7,4.0,3.8,3.9,3.7,3.5,3.2,2.8,2.8,2.6,2.4,2.4,2.3
interest coverage (cont. operations),1.9,2.6,3.2,3.9,4.4,3.4,4.0,4.8,5.6,7.4,7.7,7.5,7.0,7.2,7.6,8.4,8.5,8.6,8.8,9.1,10.0,13.1,12.6,6.9,5.5,4.3,4.1,4.2,3.1,2.1,1.3,1.5,2.1,2.8,2.9,2.1,1.2,0.0,0.0,0.0,0.9,1.7,3.0,3.7,3.5,3.6,1.6,1.0,0.8,0.7,5.6,7.6,9.2,11.7,16.6,35.5,226.8,51.6,12.9,5.1,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.8,2.3
interest expense,6.5,4.8,5.5,5.0,4.7,4.8,5.2,5.1,4.7,5.0,4.7,4.6,4.9,4.7,4.4,3.8,6.2,6.1,4.3,2.8,3.0,1.2,3.4,9.8,9.7,9.9,9.3,9.0,9.5,9.3,12.4,10.7,10.1,9.5,8.8,8.6,8.5,9.0,17.0,15.4,18.0,17.8,17.1,17.0,17.8,18.9,9.3,7.9,7.3,6.7,5.5,4.6,3.3,0.6,0.0,0.0,0.0,2.5,7.2,9.3,8.3,8.4,13.2,13.4,13.6,12.0,14.4,13.9,9.7,9.6,9.5,8.8,8.5,8.0,7.8,7.5,7.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,132.5,135.9,118.2,122.0,128.1,125.4,128.7,131.0,136.6,150.5,159.2,168.7,173.2,167.1,148.1,149.8,166.6,162.0,205.0,218.8,215.8,230.9,221.3,224.7,235.2,246.9,249.3,269.5,299.5,262.4,245.2,254.3,266.2,276.5,278.4,277.1,284.0,270.8,255.8,264.3,262.0,266.5,287.8,330.5,332.5,329.5,88.0,91.0,103.6,102.1,101.3,100.9,114.8,121.5,112.5,112.8,123.7,130.2,142.7,141.8,150.3,155.7,156.4,161.4,141.3,142.4,148.7,152.7,143.3,140.6,139.8,128.2,130.3,129.5,118.4,85.5,100.3
