,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,7.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.3,9.6,10.0,10.1,10.6,10.5,10.3,10.2,9.9,9.9,9.9,10.1,10.4,10.4,10.4,10.4,9.3,8.8,8.4,8.1,8.6,8.8,9.1,9.1,8.8,9.0,9.0,9.2,9.1,9.4,9.6,9.8,9.9,9.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,10,None,None,None,11,9,8,8,8,8,8,8,9,9,10,10,11,11,11,11,12,11,11,10,10,10,10,10,10,10,11,11,11,11,13,13,13,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.1,0.0,0.0,0.0,1.0,0.2,0.3,1.3,1.8,0.9,4.8,5.6,10.4,-3.9,0.2,0.7,1.1,-0.2,0.2,-0.5,0.2,0.5,1.4,0.2,2.2,-0.2,-1.0,-1.0,0.1,0.2,0.3,-0.1,1.5,0.1,0.4,0.7,1.8,-0.0,0.6,1.0,0.9,-0.2
operating income,0.0,11.7,14.2,0.0,0.0,14.0,16.4,17.4,17.8,17.3,20.4,21.2,22.1,21.2,23.5,27.8,28.0,28.7,33.5,37.5,37.6,36.0,39.9,42.1,29.3,32.5,38.3,40.0,38.1,37.6,42.9,45.6,34.6,40.3,46.3,49.9,36.9,48.3,56.6,59.4,43.9,52.4
other current assets,6.9,0.0,0.0,0.0,7.4,7.7,8.2,8.1,8.3,8.9,9.4,9.5,10.1,10.7,11.5,12.0,12.6,14.2,14.7,15.4,26.7,17.3,18.3,19.3,19.9,21.0,21.3,21.5,20.3,19.4,17.7,16.2,14.7,13.6,13.5,12.9,12.5,12.2,12.2,12.2,11.7,11.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-75.4,0.0,-0.1,-0.2,-0.2,-2.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.4,-2.3,-2.5,-4.7,-4.3,-3.9,-3.4,-2.6,-1.8,-1.2,-0.3,0.0,0.2,0.1,-2.3,-2.6,-2.0,-4.0,-4.8,-4.8,-5.1
"other financing charges, net",-0.5,0.0,0.0,0.0,-2.7,-0.1,-1.0,-1.1,0.1,0.0,-1.2,-1.2,-1.2,5.3,4.6,4.7,9.4,-0.1,1.9,2.5,2.4,-0.2,-3.6,-6.1,-6.6,-0.3,-0.7,-0.7,-0.6,0.0,1.4,1.4,2.9,2.1,-1.6,-1.5,-1.5,8.1,8.1,8.8,29.6,4.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,511.2,539.7,0.0,630.2,667.2,703.1,0.0,829.0,876.7,944.9,0.0,"1,141.9","1,245.7","1,332.1",0.0,"1,579.5","1,713.8","1,670.7",0.0,"1,523.3","1,517.2","1,507.1",92.7,"1,513.4","1,529.5","1,546.7",0.0,"1,582.2","1,600.0","1,614.1",0.0,"1,755.3","1,786.2","1,822.1",0.0,"1,898.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-4.0,0.0,0.0,0.0,-6.9,1.8,6.5,4.9,8.5,0.1,12.6,2.5,5.3,-0.1,-0.7,-9.5,-8.0,-1.1,-10.5,-8.8,-6.4,-4.0,-14.1,-9.0,-4.5,-1.5,0.9,-0.1,3.3,0.3,-0.5,0.3,-2.6,-0.1,1.9,1.8,1.4,-0.3,0.4,0.3,-0.2,-1.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.8,-2.7,0.9,-0.6,1.2,3.1,1.7,3.3,6.0,6.0,3.5,6.1,6.6,7.6,1.9,1.9,3.9,10.1,1.0,3.1,6.2,16.6,-4.4,-1.6,1.0,6.1,-2.6
other non-current assets,21.8,0.0,0.0,0.0,27.6,30.7,31.6,31.8,30.3,30.2,23.5,26.7,23.8,26.7,28.7,45.6,41.5,49.3,62.7,64.7,58.4,71.3,79.3,80.2,45.1,68.9,66.5,65.5,51.1,49.9,64.2,69.4,50.8,51.7,59.7,68.4,64.3,60.5,72.6,69.3,69.2,68.7
other non-current liabilities,14.8,0.0,0.0,0.0,14.3,14.9,14.3,14.5,15.9,17.7,19.1,19.6,19.8,21.6,21.5,40.9,41.9,42.8,44.0,54.5,56.7,59.3,60.3,64.2,69.3,69.2,68.8,58.5,47.1,47.9,48.0,48.3,49.4,50.2,52.6,52.8,37.4,38.7,42.9,42.9,43.8,50.8
other receivable,0.5,0.0,0.0,0.0,2.5,0.0,1.2,4.0,4.6,0.0,1.7,1.9,3.5,2.1,2.2,1.7,0.1,0.0,0.0,2.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.5,0.0,5.0,3.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.8,0.0,0.0,0.0,8.0,8.0,8.3,8.8,9.3,9.6,10.0,10.1,10.6,10.5,10.3,10.2,9.9,9.9,9.9,10.1,10.4,10.4,10.4,10.4,9.3,8.8,8.4,8.1,8.6,8.8,9.1,9.1,8.8,9.0,9.0,9.2,9.1,9.4,9.6,9.8,9.9,9.9
pre-tax profit margin,6.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.7,16.2,16.9,17.1,17.4,17.2,16.6,16.7,16.4,16.4,16.6,16.8,17.3,17.3,17.4,17.3,15.5,14.6,13.9,13.3,14.3,14.6,14.9,15.3,14.7,14.9,15.1,15.3,15.2,15.5,15.9,16.2,16.3,16.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.7,1.7,0.0,0.0,1.7,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,99.2,0.0,0.0,0.0,106.2,107.9,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.7,0.0,0.0,0.0,7.0,6.0,5.7,7.7,7.3,8.5,7.9,7.3,7.2,9.5,9.9,9.5,9.2,11.8,12.3,11.8,5.5,13.2,18.5,15.5,11.0,14.3,16.4,15.0,12.9,16.5,17.3,14.4,13.3,18.5,18.2,18.7,22.9,25.6,25.0,23.7,26.8,28.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,14.7,16.6,15.6,16.8,19.8,18.6,17.7,18.1,18.2,17.8,20.1,15.2,9.2,8.3,8.4,3.5,3.4,5.4,7.3,6.2,6.9,7.7,9.4,9.8,8.8,9.2,8.2,10.2,10.7,9.6,9.0,9.3,7.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,8.02,3.57,3.49,3.52,4.13,4.02,4.40,5.10,4.79,4.59,4.55,4.64,4.55,4.34,3.40,2.09,1.90,1.94,0.79,0.75,1.19,1.62,1.40,1.55,1.69,2.04,2.04,1.82,1.88,1.69,2.07,2.17,1.97,1.87,1.98,1.70
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-17.3,-11.5,-77.1,-39.1,-27.6,-16.4,-120.1,-34.0,-24.1,-13.1,-42.1,-14.8,-11.8,-7.1,-24.2,-9.0,-5.7,-1.8,628.0,125.1,53.9,26.0,38.0,30.9,36.2,39.0,76.1,59.6,32.6,-259.7,75.5,211.4,217.8,2460.5,107.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.22,2.94,2.80,2.79,3.30,3.14,3.47,4.07,3.79,3.53,3.49,3.46,3.37,3.84,2.96,1.80,1.63,1.66,0.67,0.64,1.02,1.40,1.23,1.38,1.53,1.86,1.88,1.69,1.76,1.58,1.96,2.08,1.88,1.81,1.88,1.60
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,8.02,3.57,3.49,3.52,4.13,4.02,4.44,5.10,4.79,4.59,4.60,4.64,4.55,4.34,3.43,2.09,1.90,1.94,0.80,0.75,1.19,1.62,1.42,1.55,1.69,2.04,2.08,1.85,1.91,1.71,2.13,2.23,2.03,1.93,2.05,1.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
receivables,1.7,0.0,0.0,0.0,3.8,1.2,3.4,6.7,5.8,1.0,5.0,5.6,7.8,3.8,4.5,3.6,2.4,2.3,3.3,6.3,10.3,3.3,3.8,5.3,6.1,3.5,3.7,3.2,4.0,3.6,4.3,5.5,15.7,7.2,7.4,6.3,11.2,8.6,8.1,10.0,9.3,8.4
receivables as % of revenue,0.9,0.0,0.0,0.0,1.5,0.5,1.2,2.3,1.8,0.3,1.4,1.5,2.0,0.9,1.0,0.8,0.5,0.4,0.6,1.0,1.6,0.5,0.5,0.7,0.8,0.4,0.5,0.4,0.5,0.4,0.5,0.6,1.7,0.8,0.8,0.6,1.1,0.8,0.8,0.9,0.8,0.7
receivables per day sales,3.17,0.00,0.00,0.00,5.27,1.68,4.36,8.15,6.65,1.08,5.22,5.45,7.18,3.28,3.66,2.72,1.70,1.50,2.01,3.64,5.65,1.72,1.91,2.56,2.86,1.58,1.63,1.39,1.73,1.54,1.77,2.20,6.20,2.79,2.77,2.32,3.97,2.96,2.72,3.26,2.96,2.62
receivables turnover,0.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,65.5,294.5,82.5,60.2,57.6,174.4,93.0,103.7,100.4,180.7,151.3,125.9,103.2,246.9,202.6,128.4,93.8,234.4,217.0,194.4,165.1,239.0,218.3,206.6,92.4,171.9,164.4,167.2,75.4,131.9,138.4,135.0,110.2,135.7
repayment of long-term debt,-27.2,0.0,0.0,0.0,-18.1,-25.6,-29.2,-65.3,-69.0,-48.9,-111.6,-204.3,-24.0,-3.7,-12.7,-15.9,-19.1,-60.9,-6.1,-9.3,-11.2,-2.4,-10.6,-13.0,-13.1,-4.0,-14.8,-35.4,-67.5,-32.7,-35.2,-38.1,-40.4,-2.2,-73.6,-77.8,-79.2,-1.4,-3.5,-5.1,-6.9,-80.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-1.1,-1.1,-0.6,-0.6,-1.3,-20.4,-19.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.1,0.0,0.0,0.0,14.8,18.7,24.1,31.9,40.1,48.2,58.5,69.2,81.3,91.7,104.1,117.8,131.9,146.0,162.5,180.8,199.9,217.3,237.1,258.7,271.7,286.8,305.1,325.7,344.1,361.9,383.8,407.2,424.8,445.6,470.6,497.6,517.4,543.1,573.4,605.5,628.9,657.0
revenue per $  plant (net),0.53,0.00,0.00,0.00,0.68,0.67,0.66,0.64,0.62,0.62,0.61,0.61,0.59,0.60,0.60,0.59,0.57,0.57,0.55,0.54,0.52,0.51,0.48,0.51,0.51,0.52,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.58,0.59,0.60,0.61,0.61,0.61
revenue per $ cash,22.03,0.00,0.00,0.00,13.93,115.39,655.47,17.30,30.56,80.81,1000.60,399.39,83.36,163.35,0.00,72.48,74.40,92.96,71.31,807.20,122.49,279.44,195.27,104.90,71.07,74.85,75.13,101.67,133.24,65.64,36.19,26.65,74.66,82.89,92.95,79.34,135.39,96.46,69.24,127.83,68.30,83.92
revenue per $ common equity,10.52,0.00,0.00,0.00,7.84,7.23,6.56,1.21,1.24,1.26,1.25,1.28,1.27,1.25,1.27,1.30,1.30,1.34,1.35,1.13,1.15,1.16,1.17,1.17,1.18,1.18,1.17,1.15,1.14,1.12,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.04,1.04,1.04,1.05,1.06
revenue per $ invested capital,0.83,0.00,0.00,0.00,1.04,1.12,1.26,0.72,0.76,0.79,0.74,0.73,0.69,0.71,0.70,0.70,0.67,0.66,0.62,0.61,0.58,0.57,0.54,0.58,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.65,0.63,0.64,0.65,0.66,0.62,0.63,0.63,0.64,0.64,0.65
revenue per share,12.23,0.00,0.00,0.00,15.91,16.48,17.20,8.72,9.23,9.66,9.95,10.55,10.97,11.52,12.22,13.12,13.90,14.84,15.80,15.96,16.76,17.38,18.11,18.81,19.43,19.66,19.67,19.99,20.21,20.38,20.76,21.27,21.77,22.08,22.67,23.30,23.89,24.30,24.68,25.30,26.12,26.70
revenue/assets,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,51.70,0.00,0.00,0.00,55.21,61.75,65.21,65.27,62.77,68.49,73.15,73.96,68.82,69.26,69.31,68.58,58.35,48.84,46.59,48.99,45.78,49.29,50.53,50.67,52.60,56.04,56.29,59.37,57.25,55.86,55.84,56.63,52.82,52.59,46.26,48.06,46.93,47.61,41.27,40.57,41.37,39.45
sales per $ receivables,113.67,0.00,0.00,0.00,68.26,214.00,82.64,44.19,54.12,334.55,68.99,66.02,50.16,109.67,98.28,132.35,211.79,240.20,179.49,98.79,63.74,209.62,188.79,140.42,125.88,227.67,220.52,259.17,207.90,233.74,203.01,163.74,58.06,129.25,129.80,155.42,90.68,121.61,132.30,110.38,121.54,137.21
sales per employee,25346,None,None,None,33369,None,None,None,37147,None,None,None,41065,None,None,None,2047588,None,None,None,119234,None,None,None,130444,None,None,None,144311,None,None,None,140438,None,None,None,144811,None,None,None,156520,None
shares out (common class only),16.0,16.0,16.0,16.0,16.1,16.2,16.2,33.8,33.8,33.9,34.8,35.0,35.6,36.1,36.3,36.3,36.8,37.0,37.3,39.1,39.1,39.5,39.6,39.7,39.6,40.3,41.3,41.4,41.4,41.7,41.9,42.0,41.9,42.3,42.3,42.3,42.4,42.9,43.5,43.6,43.1,43.0
short-term debt,15.4,0.0,0.0,0.0,18.3,18.4,55.5,32.5,47.5,56.1,15.9,15.0,14.4,15.9,14.3,16.5,15.2,13.5,10.3,9.6,9.6,9.3,10.0,10.2,10.3,10.7,11.9,12.1,16.7,12.8,11.9,77.5,7.3,6.7,6.5,5.0,6.8,7.1,7.9,7.8,12.6,22.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.16,0.00,0.00,0.00,2.03,2.28,2.62,7.18,7.42,7.67,7.94,8.25,8.57,9.19,9.66,10.08,10.55,11.09,11.70,14.13,14.49,14.93,15.54,16.13,16.27,16.66,16.76,17.32,17.60,18.15,18.78,19.37,19.73,20.21,20.87,21.55,21.96,22.66,22.88,23.65,24.00,24.30
total assets per share,26.26,0.00,0.00,0.00,28.08,28.09,29.85,15.98,16.93,17.35,17.74,18.76,20.34,20.90,22.19,24.69,26.83,28.81,31.90,32.60,35.43,37.52,41.26,40.19,41.60,41.16,40.04,39.53,39.40,39.27,39.95,40.56,40.99,40.80,41.47,41.84,45.15,45.11,45.86,46.41,48.02,48.94
total capitalization,234.5,0.0,0.0,0.0,247.7,237.6,221.1,408.1,412.4,414.4,470.6,506.9,566.7,589.2,634.8,683.1,766.8,830.9,954.6,"1,031.1","1,127.6","1,212.1","1,328.1","1,277.3","1,355.5","1,374.5","1,386.9","1,388.2","1,381.1","1,379.4","1,402.7","1,367.2","1,445.9","1,449.3","1,470.8","1,485.2","1,636.9","1,641.2","1,696.5","1,726.0","1,764.8","1,762.3"
total debt as % total assets,95.6,0.0,0.0,0.0,92.8,91.9,91.2,55.1,56.2,55.8,55.3,56.0,57.4,56.0,56.5,59.2,60.3,61.5,63.3,56.7,58.7,60.2,62.3,59.9,60.4,59.5,58.1,56.2,54.8,53.8,53.0,52.3,51.1,49.7,48.9,47.7,50.0,48.4,48.4,47.4,48.2,48.5
total debt/equity ratio,12.47,0.00,0.00,0.00,7.11,5.95,5.50,0.82,0.83,0.81,0.76,0.81,0.89,0.82,0.85,0.91,0.99,1.06,1.21,0.88,0.99,1.07,1.17,1.01,1.09,1.07,1.02,0.95,0.90,0.84,0.80,0.78,0.73,0.68,0.65,0.61,0.72,0.65,0.66,0.63,0.66,0.64
total non-current assets,391.2,0.0,0.0,0.0,406.8,427.2,457.3,492.7,534.0,558.1,588.4,627.4,688.1,722.5,772.2,857.2,947.8,"1,021.6","1,138.8","1,227.2","1,323.2","1,431.8","1,574.1","1,531.8","1,583.9","1,592.2","1,583.7","1,572.6","1,572.7","1,571.1","1,593.8","1,616.2","1,641.6","1,654.5","1,681.5","1,695.8","1,830.3","1,850.4","1,901.8","1,933.9","1,971.9","2,012.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,60.3,63.6,0.0,0.0,74.2,76.6,79.2,82.1,89.3,95.6,101.6,103.6,115.4,122.5,134.7,139.3,153.1,162.1,169.5,171.1,184.5,192.4,198.8,194.0,206.4,212.5,214.3,203.7,219.8,231.1,238.3,223.7,240.6,256.7,265.4,250.9,268.4,288.3,294.9,275.3,290.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-29.8,0.0,0.0,0.0,-15.3,-44.8,-89.1,-46.1,-72.0,-92.7,-65.9,-65.8,-66.1,-76.2,-79.9,-94.2,-100.5,-116.7,-108.1,-107.7,-100.3,-120.9,-139.2,-141.4,-107.1,-97.0,-77.8,-65.6,-67.4,-67.6,-66.5,-119.1,-56.5,-65.7,-69.2,-65.4,-55.4,-70.1,-67.9,-72.5,-67.7,-106.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,-5.3,-8.2,-10.2,-5.8,-5.7,-4.9,-4.5,-4.8,-5.6,-5.6,-6.1,-5.4,-4.5,-5.2,-9.8,-11.9,-11.4,-20.8,-19.2,-9.4,-5.7,-6.5,-5.8,-5.0,-7.2,-3.3,-4.2,-4.1,-4.2,-2.8,-3.2,-3.4,-3.6,-3.2,-5.8
working capital per share,-1.87,0.00,0.00,0.00,-0.95,-2.77,-5.49,-1.37,-2.13,-2.74,-1.89,-1.88,-1.86,-2.11,-2.20,-2.60,-2.73,-3.15,-2.90,-2.75,-2.56,-3.06,-3.51,-3.56,-2.70,-2.41,-1.89,-1.59,-1.63,-1.62,-1.59,-2.84,-1.35,-1.55,-1.64,-1.54,-1.31,-1.64,-1.56,-1.66,-1.57,-2.46
working captial as % of equity,-160.8,0.0,0.0,0.0,-46.8,-121.6,-209.3,-19.0,-28.7,-35.7,-23.8,-22.8,-21.5,-22.9,-22.8,-25.8,-25.6,-28.4,-24.8,-19.5,-17.5,-20.5,-22.6,-22.1,-16.4,-14.5,-11.3,-9.2,-9.1,-8.9,-8.5,-14.6,-6.7,-7.6,-7.7,-7.1,-5.8,-7.0,-6.6,-6.8,-6.3,-9.8
