,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,503.3","2,605.2","2,703.6","2,595.8","2,630.7","2,737.6","2,872.3","3,650.4","3,958.4","4,020.3","4,312.6","4,483.1","4,422.3","4,617.5","4,269.7","4,125.3","4,299.1","4,276.4","3,974.6","3,887.2","3,708.8","4,076.1","5,130.2","5,093.1","5,743.2","5,619.5","5,507.4","5,767.3","5,862.7","5,896.6","5,935.9","5,646.9","5,737.4","5,990.6","6,013.5","5,650.3","5,896.8","6,319.9","6,506.0","6,766.3","6,992.9","6,762.8","6,605.1","6,629.5","6,500.3","6,386.2","6,031.8","5,558.2","5,672.0","5,885.2","5,967.0","6,097.4","6,355.0","6,695.1","4,996.9","5,223.7","5,568.2","5,603.4","4,995.0","3,878.0","3,575.0","4,496.0","5,191.0","5,406.0","5,396.0","5,015.0","5,660.0","5,917.0","5,434.0","5,556.0","5,179.0","5,249.0","5,353.0","5,437.0","5,535.0","4,985.0","4,700.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.4,0.0,0.0,0.0,442.6,0.0,0.0,0.0,568.9,0.0,0.0,0.0,335.0,0.0,0.0,0.0,391.3,0.0,0.0,0.0,600.4,0.0,0.0,0.0,545.2,0.0,0.0,0.0,533.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,732.0,637.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,028.9","1,994.9","2,008.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,703.9","2,734.8","2,731.9","2,860.5","2,900.3","2,955.7","3,028.8","2,942.4","3,013.5","3,097.1","2,907.0","2,743.0","2,712.0","2,981.0","3,073.0","3,275.0","3,277.0","3,212.0","3,348.0","3,403.0","3,426.0","3,486.0","3,321.0","3,340.0","3,373.0","3,313.0","3,331.0","3,337.0","3,328.0"
cost of sales,"1,092.1","1,128.7","1,166.2","1,210.8","1,262.4","1,326.9","1,355.4","4,301.7","1,895.0","1,953.3","1,881.7","1,950.4","1,875.7","1,811.0","1,817.2","1,977.8","1,760.5","1,722.8","1,766.0","1,839.3","1,703.6","1,696.3","1,808.6","1,868.4","1,827.8","1,885.1","1,953.9","1,970.0","1,995.5","1,944.4","2,001.2","2,024.2","1,947.6","1,995.9","2,069.3","2,031.3","2,074.2","2,148.6","2,246.7","2,232.8","2,311.1","2,283.5","2,393.5","2,226.3","2,407.2","2,471.5","2,604.8","2,499.4","2,653.8","2,635.2","2,720.0","2,723.0","2,818.4","2,857.7","2,963.6","3,115.9","3,157.5","3,321.0","3,339.7","2,964.0","2,862.0","2,964.0","2,990.0","3,096.0","2,995.0","3,004.0","3,160.0","3,224.0","3,323.0","3,415.0","3,503.0","3,362.0","3,319.0","3,300.0","3,270.0","3,568.0","3,275.0"
cost of sales with depreciation,"1,092.1","1,128.7","1,166.2","1,210.8","1,262.4","1,326.9","1,355.4","4,301.7","1,895.0","1,953.3","1,881.7","1,950.4","1,875.7","1,811.0","1,817.2","1,977.8","1,760.5","1,722.8","1,766.0","1,839.3","1,703.6","1,696.3","1,808.6","1,868.4","1,827.8","1,885.1","1,953.9","1,970.0","2,151.0","2,103.7","2,161.8","2,199.0","2,118.5","2,166.1","2,246.5","2,219.6","2,256.1","2,337.4","2,426.7","2,427.9","2,511.5","2,491.0","2,601.8","2,410.4","2,599.2","2,664.5","2,844.4","2,719.3","2,914.8","2,873.8","2,934.9","2,941.3","3,033.0","3,056.0","3,177.1","3,296.0","3,357.0","3,521.7","3,535.0","3,143.0","3,039.0","3,154.0","3,186.0","3,316.0","3,188.0","3,213.0","3,365.0","3,430.0","3,566.0","3,702.0","3,794.0","3,632.0","3,537.0","3,514.0","3,480.0","3,783.0","3,496.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.52,5.54,5.60,5.65,6.35,6.72,6.70,11.90,6.61,6.26,6.15,6.33,6.32,5.94,6.19,6.27,6.13,5.98,6.05,6.26,6.07,6.26,6.28,6.59,6.61,6.87,6.93,7.11,6.99,7.14,7.57,6.90,7.54,7.73,7.82,8.37,8.32,8.54,8.41,8.85,8.94,9.10,9.20,10.28,10.75,10.17,9.84,10.36,10.66,10.88,11.00,11.57,11.48,13.29,14.21,14.48,14.92,15.20,14.55,14.05,13.29,13.19,13.95,14.06,13.78,13.72,14.93,15.55,15.94,17.14,16.63,15.88,16.14,16.71,17.65,16.93,17.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,0.0,0.0,0.0,191.3,0.0,0.0,0.0,281.4,0.0,0.0,0.0,278.2,0.0,0.0,0.0,223.4,0.0,0.0,0.0,219.2,0.0,0.0,0.0,217.4,0.0,0.0,0.0,131.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.18,6.11,6.29,6.43,7.05,7.22,6.79,12.08,6.39,5.88,5.91,6.59,6.25,5.60,6.43,6.66,6.31,6.16,6.90,7.04,7.17,7.47,7.26,7.11,7.49,7.72,8.11,8.57,7.41,7.57,8.06,7.33,7.00,7.57,7.18,7.91,7.90,7.89,7.74,7.81,7.40,7.27,8.22,9.40,9.70,9.22,8.87,10.06,10.10,9.93,10.65,11.01,10.11,11.56,11.98,11.71,12.03,12.56,13.62,11.49,11.54,10.39,12.81,11.81,12.67,13.32,12.64,13.12,14.66,15.78,14.79,13.64,13.41,13.01,15.36,15.65,17.81
current ratio,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.0,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.1,1.0
decrease (increase) in other current liabilities,-55.3,-173.0,-156.0,-40.5,0.0,-141.2,0.0,-175.0,0.0,0.0,0.0,-211.9,0.0,0.0,0.0,-439.1,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-198.0,0.0,0.0,0.0,146.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.7,-67.1,-62.6,-175.0,-323.1,-338.3,-147.6,-235.7,-197.2,-54.7,-159.8,-55.6,-157.3,-197.6,-31.7,39.3,108.7,143.9,-42.6,-7.1,-51.4,133.0,-79.5,-173.4,52.8,0.0,-9.1,-71.9,54.6,5.1,-98.8,-100.5,-295.8,56.1,-230.9,-192.5,-180.3,-127.0,156.0,886.0,988.0,151.0,-157.0,-189.0,-175.0,-11.0,-151.0,-62.0,-155.0,-46.0,-215.0,-309.0,-335.0,-44.0,-121.0
decrease (increase) in payables,0.0,0.0,0.0,65.8,0.0,0.0,0.0,159.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-93.9,0.0,0.0,0.0,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,45.0,0.0
deferred income taxes,0.0,0.0,0.0,31.8,0.0,0.0,0.0,-330.0,0.0,0.0,0.0,40.5,0.0,218.1,262.6,11.2,0.0,64.6,69.3,53.3,0.0,0.0,0.0,126.2,0.0,0.0,0.0,84.1,0.0,0.0,0.0,39.7,0.0,77.7,97.6,197.6,53.0,-10.7,34.0,-53.0,9.6,23.2,118.5,-19.4,11.1,-31.3,-76.3,-142.7,-80.4,-99.8,-217.8,-208.0,-34.9,-90.2,-67.0,-103.0,8.1,50.2,15.7,151.0,-46.0,-63.0,-18.0,141.0,86.0,-9.0,20.0,-12.0,45.0,136.0,200.0,274.0,115.0,174.0,320.0,224.0,14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,79.0,162.4,243.8,329.6,87.2,179.4,274.2,581.7,139.0,279.1,417.1,561.0,120.9,242.0,361.8,490.9,123.6,248.3,378.2,542.5,136.6,302.1,465.7,628.0,171.4,339.1,504.9,673.4,155.5,314.8,475.4,650.2,170.9,341.1,518.3,706.6,181.9,370.7,550.7,745.8,200.4,407.9,616.2,800.3,192.0,385.0,624.6,844.5,261.0,499.6,714.5,932.8,214.6,412.9,626.4,806.5,199.5,400.2,595.5,775.0,177.0,367.0,563.0,783.0,193.0,402.0,607.0,813.0,243.0,530.0,821.0,"1,091.0",218.0,432.0,642.0,857.0,221.0
depreciation (unrecognized),79.0,81.2,81.3,85.8,87.2,92.2,94.8,307.5,139.0,140.1,138.0,143.9,120.9,121.1,119.8,129.1,123.6,124.7,129.9,164.3,136.6,165.5,163.6,162.3,171.4,167.7,165.8,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,52.6,30.2,32.1,32.4,21.5,28.1,31.3,26.0,30.3,21.9,28.8,30.9,29.9,31.3,32.7,34.1,32.3,33.0,37.2,39.0,42.9,42.8,93.9,45.0,42.8,39.1,43.1,43.4,48.4,52.7,21.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-3.7,5.5,12.3,18.6,-3.2,-6.2,-4.2,4.1,-5.6,-15.3,-15.0,-15.9,3.2,3.6,-1.0,4.5,2.6,3.2,6.3,7.9,-3.7,-8.4,-28.5,-31.0,0.0,23.0,23.0,29.0,-57.0,-63.0,-43.0,-26.0,9.0,36.0,11.0,22.0,22.0,15.0,31.0,40.0,-39.0
effective tax rate,34.8,34.8,32.4,33.4,34.6,34.3,35.5,0.0,0.0,0.0,0.0,32.5,32.2,31.5,30.8,32.2,31.9,31.9,34.0,31.9,31.8,31.6,30.6,29.9,29.8,29.7,29.0,28.9,28.5,28.2,28.2,27.8,27.9,27.8,27.8,27.7,27.5,27.7,27.3,22.7,20.7,19.0,18.1,20.8,20.9,21.6,20.1,20.8,22.0,22.1,23.5,22.7,21.4,19.9,20.9,21.6,23.2,25.3,25.3,25.2,25.5,25.3,26.2,27.2,29.4,29.0,29.2,28.9,26.9,27.6,27.3,28.2,27.8,28.0,28.5,29.6,29.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-45.2,-108.6,-92.3,-98.0,-19.5,-0.1,44.5,-234.2,-63.5,159.7,269.2,329.0,-3.4,-54.4,-73.2,-68.3,140.0,30.6,166.6,433.8,128.2,-47.4,286.8,524.7,213.0,130.8,142.8,88.3,14.9,95.3,325.4,429.2,200.8,228.3,405.9,530.0,146.9,434.6,607.6,805.0,337.6,758.9,"1,197.3","1,666.7",305.3,410.0,558.1,746.4,131.2,285.6,467.9,623.8,2.9,150.5,243.4,491.0,-17.2,219.4,378.1,562.0,230.0,640.0,"1,015.0","1,189.0",30.0,163.0,389.0,714.0,-253.0,37.0,291.0,221.0,49.0,272.0,547.0,"1,044.0",44.0
free cash flow per share,-0.14,-0.34,-0.29,-0.31,-0.06,0.00,0.14,-0.73,-0.11,0.28,0.48,0.59,-0.01,-0.10,-0.13,-0.12,0.25,0.06,0.31,0.81,0.24,-0.09,0.53,0.97,0.39,0.24,0.27,0.17,0.03,0.18,0.62,0.75,0.39,0.44,0.79,1.04,0.29,0.86,1.20,1.60,0.67,1.51,2.42,3.45,0.64,0.86,1.19,1.62,0.29,0.62,1.02,1.37,0.01,0.35,0.58,1.17,-0.04,0.53,0.91,1.36,0.56,1.54,2.45,2.85,0.07,0.40,0.95,1.75,-0.64,0.09,0.74,0.56,0.13,0.69,1.39,2.68,0.11
gross fixed assets,"6,400.6","6,482.0","6,532.7","6,604.0","6,927.3","7,074.2","7,030.1","10,919.9","10,904.5","11,178.1","11,422.8","11,927.2","10,110.5","10,272.0","10,298.8","9,756.2","9,870.9","10,146.9","10,709.0","10,547.7","10,464.4","10,780.2","11,046.5","11,080.8","11,473.4","11,613.3","11,667.6","12,014.8","12,049.2","12,206.7","12,858.0","12,714.7","12,738.6","13,203.5","13,213.1","13,564.0","13,870.1","14,404.2","14,746.0","15,179.5","15,445.7","15,334.0","15,438.7","14,823.1","14,756.2","14,620.1","14,596.8","14,616.2","14,701.6","14,960.3","15,044.6","15,404.9","15,560.0","15,892.3","16,074.3","16,243.0","16,567.5","16,718.8","16,138.1","15,723.0","15,563.0","16,331.0","16,658.0","16,934.0","16,942.0","16,871.0","17,606.0","17,877.0","18,235.0","18,585.0","18,193.0","18,240.0","18,511.0","17,786.0","18,081.0","17,656.0","17,624.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,559.4","1,579.4","1,575.6","1,630.8","1,612.9","1,589.8","1,708.8","1,647.6","1,383.3","1,413.0","1,417.4","1,308.5","1,385.5","1,396.0","1,394.9","1,469.3","1,488.0","1,492.2","1,472.8","1,415.8","1,498.6","1,515.6","1,396.0","1,509.5","1,414.1","1,526.2","1,490.4","1,584.2","1,566.9","1,644.3","1,657.0","1,642.2","1,655.2","1,685.2","1,658.5","1,634.0","1,631.0","1,763.0","1,923.0","1,886.0","1,840.0","1,853.0","1,819.0","1,851.0","1,706.0","1,844.0","1,879.0","1,814.0","1,922.0","1,969.0","1,976.0","1,739.0","2,043.0"
gross profit margin,38.3,38.1,37.9,37.6,37.3,37.3,37.9,40.2,20.0,22.7,24.9,41.6,41.9,42.0,41.7,40.4,40.4,40.7,41.1,42.4,43.2,43.9,44.5,45.4,45.7,45.6,45.4,45.4,45.1,44.9,45.3,45.2,44.4,43.6,42.2,40.7,40.3,39.8,39.2,39.3,39.1,39.2,39.1,38.9,38.7,38.3,37.5,37.2,36.3,36.0,36.1,35.9,36.1,36.1,36.2,35.6,35.3,34.6,33.9,34.2,34.6,35.5,37.1,37.7,38.1,38.3,37.6,37.3,36.3,35.5,35.1,34.7,35.4,36.0,36.7,36.1,36.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.3,546.2,586.7,446.2,621.9,582.7,603.3,489.5,541.1,566.6,568.2,481.1,562.1,569.3,567.8,504.2,553.4,550.3,380.8,484.4,356.7,48.8,459.5,540.7,544.2,556.7,606.9,609.7,597.7,584.7,548.9,558.0,563.0,544.0,811.0,658.0,609.0,657.0,644.0,640.0,484.0,558.0,597.0,544.0,633.0,688.0,717.0,382.0,721.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12530,None,None,None,600,None,None,None,25617,None,None,None,15509,None,None,None,21517,None,None,None,30440,None,None,None,27158,None,None,None,25076,None,None,None,26385,None,None,None,27326,None,None,None,30003,None,None,None,27730,None,None,None,27264,None,None,None,34394,None,None,None,32038,None,None,None,35607,None,None,None,34088,None,None,None,29544,None,None,None,31517,None
income taxes,68.8,75.2,60.1,72.3,69.7,80.2,113.8,-110.2,156.9,181.4,189.9,172.6,171.0,153.6,139.5,-31.0,129.6,127.0,188.0,117.3,177.1,165.8,222.6,180.6,202.2,182.9,181.0,192.4,174.9,164.3,173.7,132.8,185.1,163.2,176.4,141.9,157.5,164.9,157.8,34.0,116.7,126.8,139.0,101.4,117.2,140.8,66.3,114.1,99.3,131.0,114.6,124.3,112.1,111.5,167.5,145.4,164.6,174.6,154.5,124.0,164.0,158.0,240.0,184.0,241.0,181.0,195.0,171.0,152.0,173.0,174.0,161.0,185.0,213.0,223.0,147.0,223.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.5,793.8,814.5,780.4,942.1,965.6,984.6,"1,023.0",594.8,"1,376.0","1,388.2","1,367.6",588.3,"1,419.5","1,622.4","1,317.0","1,246.1","1,963.7","2,040.3","1,973.2","2,009.9",0.0,0.0,0.0,"1,950.3","1,943.2","2,266.4","2,226.1","2,254.9","2,290.5","2,353.2","2,596.4","2,649.1","2,649.9","2,581.3","2,623.8","2,702.9","2,688.4","2,710.4","2,718.2","2,685.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,265.0,260.0,250.0,247.0,246.0,234.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,20.1,20.3,18.1,21.0,21.8,21.3,24.0,14.4,32.0,32.5,34.4,15.1,38.3,39.8,25.7,24.5,34.2,36.3,35.8,34.8,34.6,33.8,33.8,34.5,33.9,37.8,37.0,39.9,38.8,37.2,39.9,39.2,37.9,38.2,39.7,40.8,41.4,42.4,45.1,48.3,47.7,46.5,45.8,46.9,45.6,44.1,60.6,56.3,54.1,55.3,58.2,70.7,75.9,66.3,59.2,60.6,60.7,64.0,59.2,62.4,63.0,62.7,64.1,68.7,67.9,65.5,64.6,71.9,75.8
