,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-1.1,0.0,0.0,-11.0,-13.8,-17.5,-18.5,-21.7,-23.8,-45.0,-30.0,-20.0,-11.2,-15.5,-10.7,-5.4,-0.1,-0.3,-0.2,-0.1,-21.6,-12.6,-13.3,-8.2,5.4,3.4,3.3,2.0,-0.7,-1.0,-1.0,-13.3,-13.0,-11.5,-8.8
price/equity ratio,0.08,0.10,0.24,0.23,0.23,0.31,0.35,0.30,0.43,0.63,0.45,0.40,0.26,0.31,0.18,0.12,2.27,4.75,3.38,2.27,4.50,2.87,2.90,1.71,1.19,1.07,0.93,0.62,0.34,0.45,0.43,0.63,0.62,0.52,0.42
price/free cash flow ratio,-5.6,-9.2,-14.4,-7.9,-5.5,-23.3,-12.3,-6.5,-6.8,-45.0,-18.0,-8.0,-4.3,-20.6,-4.6,-2.4,-2.3,-57.0,-18.6,-8.3,-54.0,-31.5,-22.2,-8.2,-6.1,-6.2,-4.3,-2.0,-6.7,-9.0,-9.0,-13.3,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/tangible book ratio,0.08,0.10,0.24,0.23,0.23,0.31,0.35,0.30,0.43,0.63,0.45,0.40,0.26,0.31,0.18,0.12,2.27,4.75,3.38,2.27,4.50,2.87,2.90,1.71,1.19,1.07,0.93,0.62,0.34,0.45,0.43,0.63,0.62,0.52,0.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3
quick ratio,8.8,6.9,10.6,9.7,2.7,3.3,11.0,10.8,7.3,4.6,8.4,2.5,0.2,0.1,2.4,1.5,0.2,12.5,16.1,130.4,13.9,79.8,98.0,77.3,7.6,27.5,10.2,8.6,7.4,8.3,4.9,6.0,4.4,6.0,3.0
receivables,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.1,0.1
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-7.5,-7.6,-7.8,-7.8,-8.0,-8.5,-9.1,-9.4,-10.0,-10.2,-10.1,-10.5,-11.7,-11.7,-11.6,-12.2,-59.9,-52.8,-54.0,-53.3,-55.2,-52.8,-56.1,-58.6,-62.5,-58.9,-59.2,-58.2,-51.9,-53.4,-58.7,-59.0,-59.7,-62.9,-61.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),9.2,9.2,11.1,11.1,11.1,12.1,14.4,14.4,15.3,15.5,16.5,17.1,17.1,18.2,20.9,21.7,21.8,27.1,27.1,27.1,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,37.4,37.4,37.4,37.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.2,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.82,2.81,2.39,2.36,2.39,2.27,2.12,2.15,2.19,2.16,2.00,2.00,2.17,2.02,1.79,1.78,0.11,0.12,0.11,0.11,0.24,0.22,0.23,0.24,0.36,0.29,0.28,0.26,0.20,0.20,0.21,0.21,0.21,0.22,0.21
total assets per share,2.83,2.82,2.40,2.37,2.40,2.28,2.13,2.16,2.19,2.16,2.00,2.01,2.21,2.06,1.80,1.79,0.13,0.12,0.11,0.11,0.25,0.23,0.24,0.24,0.39,0.30,0.29,0.26,0.20,0.20,0.22,0.21,0.21,0.22,0.22
total capitalization,26.0,25.9,26.6,26.3,26.6,27.6,30.6,31.0,33.5,33.3,32.9,34.3,37.2,36.9,37.5,38.6,2.4,3.1,3.0,2.9,8.4,7.9,8.3,8.5,12.6,10.4,9.8,9.1,7.1,6.9,7.5,7.8,7.8,8.1,7.9
total debt as % total assets,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,1.6,1.5,0.5,0.4,12.9,2.5,1.8,0.3,5.1,0.8,0.7,0.7,8.6,1.5,3.7,2.9,1.6,0.7,1.0,1.3,1.4,0.9,1.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,25.3,25.4,25.8,25.8,26.5,27.3,29.4,30.3,32.8,33.0,32.2,34.0,37.7,37.4,37.2,38.5,2.7,2.2,2.2,1.9,2.6,2.7,3.0,3.7,4.8,6.1,6.4,7.1,6.3,6.5,7.2,7.2,7.4,7.7,7.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.7,0.5,0.8,0.5,0.2,0.2,1.2,0.8,0.6,0.4,0.7,0.3,-0.5,-0.5,0.3,0.1,-0.3,0.9,0.9,1.0,5.8,5.2,5.3,4.8,7.8,4.3,3.4,2.0,0.7,0.4,0.3,0.5,0.4,0.4,0.3
working capital as % of price,35.6,18.2,12.2,7.3,1.8,2.9,10.8,7.7,4.2,1.5,5.6,2.5,-5.4,-4.8,3.1,0.0,-4.0,5.3,8.1,16.0,14.8,23.8,22.5,34.2,51.2,38.7,38.5,37.3,29.9,11.1,11.1,7.5,7.7,8.7,11.4
working capital per share,0.08,0.05,0.07,0.04,0.01,0.02,0.08,0.05,0.04,0.02,0.05,0.02,-0.03,-0.03,0.01,0.00,-0.01,0.03,0.03,0.04,0.16,0.15,0.15,0.14,0.22,0.12,0.10,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01
working captial as % of equity,2.7,1.9,3.0,1.8,0.6,0.9,3.9,2.5,1.9,1.1,2.3,0.9,-1.3,-1.3,0.7,0.2,-11.2,29.5,28.4,34.4,69.0,65.7,64.3,57.0,62.2,41.5,34.9,22.3,10.4,6.0,4.6,6.8,5.5,4.7,3.7
