,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-4,229.1",20.2,28.3,76.4,108.2,173.3,195.7,266.1,320.8,427.4,516.3,596.6,10.8,"-3,018.6","-3,106.5","-3,795.6","-3,830.0","-3,886.8","-3,934.6","-3,943.7","-3,978.6","-3,974.3","-3,983.9","-3,957.2","-3,954.0","-3,931.4","-3,975.3","-3,983.4","-3,966.1","-4,114.5","-4,188.8"
revenue per $  plant (net),0.00,1.24,0.00,1.26,1.30,1.32,1.38,1.42,1.45,1.46,1.47,1.50,1.33,1.27,1.23,1.15,1.09,1.11,1.14,1.19,1.19,1.22,1.24,1.28,1.35,1.34,1.34,1.34,1.35,1.33,1.37
revenue per $ cash,0.00,24.54,0.00,25.23,26.77,27.49,27.55,32.52,27.83,24.33,31.00,42.17,41.89,34.69,33.19,27.47,16.45,4.43,4.63,4.43,4.16,4.48,4.80,4.75,4.72,5.54,5.62,6.06,5.53,5.24,5.38
revenue per $ common equity,0.00,2.20,0.00,2.05,1.94,1.83,1.84,1.77,1.72,1.66,1.56,1.55,0.52,0.99,0.97,1.10,1.04,1.05,1.10,1.14,1.12,1.12,1.12,1.13,1.20,1.20,9.11,10.37,9.15,14.90,29.89
revenue per $ invested capital,0.00,0.70,0.00,1.84,0.69,0.69,0.71,0.71,0.72,0.72,0.72,0.73,0.38,0.56,0.54,0.56,1.02,0.53,0.54,0.55,0.55,0.56,0.56,0.58,0.60,0.60,0.59,0.59,0.59,0.57,0.59
revenue per share,0.00,7.61,0.00,7.69,7.90,8.17,8.42,8.66,8.94,9.23,9.47,9.68,9.67,9.25,8.70,8.08,7.65,7.58,7.66,7.68,7.78,7.86,7.98,8.22,8.37,8.44,8.42,8.34,8.29,8.25,8.23
revenue/assets,0.0,0.5,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.6,0.6,2.8,7.3,0.4,0.5,3.4,1.0,10.6,9.7,4.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,132.86,0.00,0.00,0.00,122.83,0.00,0.00,0.00,122.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,3.87,0.00,3.81,3.91,3.63,3.75,3.39,3.12,3.54,3.33,3.42,3.90,4.04,4.15,3.72,2.13,3.39,4.01,3.87,3.78,3.71,4.00,3.84,4.26,4.24,4.60,4.31,4.29,3.97,4.42
sales per employee,None,350800,None,None,None,371503,None,None,None,407176,None,None,None,437405,None,None,None,427511,None,None,None,384869,None,None,None,385112,None,None,None,382720,None
shares out (common class only),35.0,35.2,35.2,39.5,39.5,39.6,40.1,40.4,40.4,40.5,40.6,40.7,40.7,40.7,355.7,355.7,355.7,355.8,355.9,355.9,355.9,355.8,355.9,355.9,356.0,356.0,356.8,357.0,357.2,357.2,357.8
short-term debt,152.4,140.8,134.8,109.7,77.7,90.5,62.0,63.4,74.6,87.1,97.4,82.3,72.9,69.5,67.4,66.9,"2,579.9",47.1,43.0,16.2,42.4,41.7,40.3,58.8,47.6,23.8,23.5,23.1,19.7,9.4,6.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,"-3,201.8",0.0,-812.4,1.2,-88.5,-1.0,-1.7,0.0,-11.5,0.0,0.0,0.0,-7.6,4.0,-2.7,-42.4,62.4,2.1
tangible book value per share,-0.11,0.00,-0.18,-0.21,-0.34,-0.17,0.02,0.27,0.57,0.88,1.18,1.38,-2.37,-1.06,-1.20,-0.66,-0.76,-0.63,-0.77,2.38,2.50,-0.52,-0.43,-0.26,-0.33,-0.20,-6.31,-6.34,-6.20,-6.42,-6.60
total assets per share,14.10,14.04,14.06,14.60,14.73,15.29,15.22,15.58,16.03,16.70,17.16,17.22,33.34,22.63,22.00,20.07,20.35,20.21,19.81,19.43,19.91,19.94,19.92,20.25,19.86,19.91,19.99,19.77,19.80,19.89,19.37
total capitalization,"3,786.0","3,796.4","3,835.1","1,478.9","4,050.2","4,184.3","4,221.9","4,333.6","4,400.9","4,577.7","4,675.8","4,734.0","9,094.4","5,864.3","5,719.9","5,137.9","2,659.0","5,129.5","5,013.7","4,953.1","5,001.0","5,020.4","5,049.1","5,079.8","4,993.3","5,030.8","5,051.4","5,006.1","5,042.2","5,133.5","5,032.7"
total debt as % total assets,75.9,75.4,74.8,74.3,72.3,70.7,69.8,68.6,67.5,66.6,64.6,63.8,44.4,58.6,59.3,63.5,63.7,64.3,64.8,65.2,65.1,64.8,64.3,64.2,64.8,64.6,95.4,95.9,95.4,97.2,98.6
total debt/equity ratio,2.31,2.26,2.20,0.20,1.86,1.69,1.63,1.53,1.42,1.35,1.21,1.17,0.39,0.78,0.82,1.00,0.99,1.02,1.04,1.06,1.04,1.03,1.01,0.99,1.02,1.01,14.39,16.53,14.65,25.01,50.13
total non-current assets,"4,052.2","4,018.1","3,860.1","4,061.6","4,108.9","4,232.0","4,202.9","4,244.4","4,256.5","4,328.5","4,528.5","4,457.8","10,264.5","6,496.1","6,755.7","5,997.5","5,541.8","5,551.9","5,497.4","5,335.1","5,480.3","5,526.1","5,545.1","5,601.6","5,518.1","5,634.5","5,710.9","5,655.3","5,627.4","5,590.4","5,497.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,643.8,734.6,598.4,748.4,720.3,830.7,690.9,836.7,817.5,936.7,775.6,914.8,813.4,785.5,582.2,692.1,660.6,763.1,608.8,701.4,695.1,792.7,650.2,789.2,748.5,816.0,651.3,761.3,731.1,803.2,650.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,0.0,-0.0,-0.0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,0.0,-0.6,-0.8,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
working capital,73.2,106.5,303.4,264.1,277.8,348.4,434.7,511.0,572.3,685.8,611.7,743.7,794.0,762.8,324.6,380.9,"-1,584.3",869.5,788.2,873.3,824.1,784.6,785.1,788.7,788.5,732.7,667.9,669.8,737.8,704.0,676.2
working capital as % of price,0.0,1.5,3.7,3.6,3.8,3.5,4.6,5.1,6.3,7.0,9.0,11.7,16.3,34.8,24.8,20.2,-63.6,23.5,20.8,28.2,20.3,15.7,15.2,17.5,23.7,16.4,23.4,31.2,34.6,28.1,25.2
working capital per share,0.21,0.30,0.87,0.75,0.78,0.98,1.22,1.44,1.61,1.93,1.72,2.09,2.23,2.14,0.91,1.07,-4.45,2.44,2.21,2.45,2.32,2.21,2.21,2.22,2.22,2.06,1.87,1.88,2.07,1.97,1.89
working captial as % of equity,6.2,8.8,24.4,19.9,19.2,22.0,26.7,29.4,30.9,34.6,28.3,33.5,12.0,22.9,10.2,14.6,-60.3,33.9,31.8,36.3,33.3,31.4,31.0,30.6,31.6,29.2,202.5,233.4,228.2,356.0,686.0
