,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,"1,093.1","1,140.6","1,120.0","1,046.4","1,212.1","1,283.3","1,338.8","1,412.6","1,660.1","1,691.9","1,963.1","2,111.6","2,148.6","2,078.9","1,994.8","2,023.6","2,067.6","2,064.3","2,157.3","3,043.0","2,719.2","2,710.2","2,801.9","2,892.9","3,169.1","3,329.8","3,373.4","5,616.8","10,596.1","10,428.3","11,109.5","11,071.0","11,911.3","11,579.7","11,858.4","12,051.3","12,825.1","12,778.4","12,492.8","12,892.2","13,175.8","12,686.9","13,328.7","13,394.2","14,122.2","14,656.8","15,126.2","15,055.2","16,126.8","15,903.2","15,845.6","15,858.9","16,862.3","17,284.2","17,498.5","16,626.7","16,849.6","16,750.6","17,870.8","18,173.5","18,768.1","18,684.1","19,009.4","19,118.1","19,304.0","19,068.5","19,503.0","19,785.3","19,762.7","19,371.7","19,075.7","18,604.3","20,791.5","19,806.3"
cost of sales with depreciation,0.0,"1,093.1","1,140.6","1,120.0","1,046.4","1,212.1","1,283.3","1,338.8","1,412.6","1,660.1","1,691.9","1,963.1","2,111.6","2,148.6","2,078.9","1,994.8","2,023.6","2,067.6","2,064.3","2,157.3","3,043.0","2,719.2","2,710.2","2,801.9","2,892.9","3,169.1","3,329.8","3,374.0","5,617.7","10,597.3","10,429.8","11,110.9","11,072.3","11,913.1","11,581.4","11,860.3","12,055.4","12,827.9","12,781.1","12,495.9","12,894.8","13,178.1","12,689.5","13,329.9","13,396.6","14,124.8","14,659.9","15,129.1","15,057.5","16,130.8","15,906.1","15,848.7","15,862.0","16,865.5","17,287.5","17,498.6","16,630.4","16,848.5","16,759.2","17,874.7","18,177.5","18,772.5","18,688.6","19,013.8","19,122.5","19,308.4","19,072.9","19,507.4","19,789.7","19,767.6","19,376.1","19,080.2","18,596.6","20,794.4","19,806.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,64.14,27.92,25.34,15.31,7.59,9.31,9.86,9.44,10.34,13.56,12.94,12.79,14.96,15.28,13.89,13.24,12.93,15.12,7.15,8.11,8.33,10.74,8.49,9.70,9.88,11.86,11.05,11.59,18.14,19.63,18.69,18.15,19.59,21.25,21.08,21.18,19.77,19.15,20.37,19.81,18.91,18.73,18.33,19.34,19.04,21.99,21.97,23.12,23.45,24.63,25.93,25.30,25.71,27.19,27.32,26.59,28.23,29.38,29.82,30.76,34.57,34.94,36.11,36.77,38.73,38.10,40.04,40.88,42.98,46.27,45.43,44.47,46.68,47.94,50.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,117.1,162.3,177.0,163.2,158.8,205.1,220.4,222.4,293.9,317.0,326.8,350.3,383.5,361.8,375.1,369.1,390.8,370.9,382.0,399.8,436.8,479.8,491.8,499.7,483.5,497.1,507.6,529.4,522.9,550.7,558.4,574.4,596.0,645.7,661.5,678.8,703.0,703.6,720.1,739.7,781.9,838.0,846.3,860.5,906.0,963.1,981.5,"1,005.1"
current liabilities per share,51.02,18.19,16.15,11.21,5.20,6.10,6.72,6.19,7.28,8.05,8.01,8.92,10.41,8.80,8.65,8.73,9.26,9.61,4.83,5.36,5.76,6.94,6.08,6.92,7.46,8.15,8.15,7.78,13.36,13.76,13.64,12.85,14.31,15.20,14.93,14.40,13.96,13.20,14.92,14.25,13.91,13.94,14.57,15.16,14.43,17.04,17.02,18.49,18.99,20.55,21.51,21.68,23.18,25.57,25.54,24.77,26.59,27.74,28.07,28.91,32.92,32.57,33.48,33.74,35.70,35.22,36.36,36.79,41.59,43.74,42.73,43.60,47.64,49.74,52.16
current ratio,1.3,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.7,1.6,1.4,1.4,1.7,1.6,1.5,1.4,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0
decrease (increase) in other current liabilities,19.0,4.0,7.2,4.6,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.1,0.0,-6.5,0.1,5.5,0.6,-0.3,0.7,0.0,-0.8,0.1,0.5,0.1,0.0,0.2,0.0,0.0,2.2,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-5.7,1.4,2.1,0.0,3.3,0.0,8.8,0.0,-0.9,-1.4,-1.5,0.0,-0.5,0.1,-0.9,-0.5,0.1,2.0,-0.8,3.0,1.6,2.2,-1.8,-0.8,-5.1,-4.8,4.4,0.5,3.7,-3.6,0.1,0.0,-22.0,5.9,7.8,-6.0,-3.8,-11.4,0.2,-12.0,-6.9,0.8,2.7
decrease (increase) in payables,76.8,29.1,-23.4,61.6,26.5,91.2,119.0,102.2,216.4,-25.6,-5.4,92.1,274.9,-172.0,-189.1,-189.0,-161.8,43.1,48.4,178.6,246.3,98.3,79.0,285.6,416.0,178.1,180.7,77.2,619.2,169.3,179.5,-80.2,514.1,243.9,450.2,232.1,-1.2,-349.5,101.4,85.5,-432.0,14.5,664.8,507.3,311.4,990.3,975.1,"1,273.6","1,156.1",312.8,743.3,382.1,468.2,256.3,139.1,-223.8,53.7,366.6,322.3,416.0,"1,259.6",-254.5,-94.6,-25.5,385.4,-399.7,1.6,26.6,406.4,248.0,-114.8,-144.8,420.6,203.7,766.5
deferred income taxes,-5.1,0.0,-1.0,-1.0,-1.4,2.7,5.7,8.8,5.8,2.3,4.8,6.0,-5.0,1.0,2.0,5.0,19.2,4.0,9.4,15.3,11.3,5.2,10.9,15.9,25.8,3.1,7.4,12.2,24.3,17.8,6.0,4.0,45.9,18.4,18.1,66.0,127.2,14.8,41.6,60.6,48.9,18.6,16.7,27.7,17.0,12.7,33.8,49.2,92.1,17.2,29.2,11.1,13.2,-13.5,34.2,33.5,62.1,9.7,26.1,45.8,84.3,17.5,41.5,60.7,85.5,20.3,50.6,122.2,195.0,6.6,26.1,37.9,60.6,15.7,36.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.7,2.5,4.7,7.2,10.1,2.7,5.3,8.4,11.6,3.1,6.6,10.5,14.3,3.9,8.0,12.3,16.6,4.2,8.4,12.8,19.9,4.2,8.8,12.9,17.4,4.5,7.0,10.7,18.6,14.2,28.1,42.4,58.3,15.8,31.1,45.8,65.0,14.9,31.6,49.7,68.1,18.9,38.2,56.7,76.5,20.2,39.3,60.0,80.1,19.6,39.8,61.7,81.6,19.7,40.3,57.9,75.2,17.8,36.1,54.8,74.6,19.8,39.6,60.4,82.8,24.5,49.6,76.4,104.7,29.1,60.1,94.8,118.5,35.4,67.8
depreciation (unrecognized),0.0,2.5,1.7,3.0,2.9,2.7,2.6,3.1,3.2,3.1,3.5,3.9,3.8,3.9,4.1,4.1,4.3,4.2,4.2,4.2,7.1,4.2,4.6,4.1,4.5,4.5,3.7,3.7,7.9,14.2,13.9,14.3,15.8,15.8,15.3,14.7,17.2,14.2,15.8,16.8,17.4,18.1,17.6,17.1,18.3,18.6,17.0,18.8,18.8,17.8,18.1,19.6,17.7,17.4,18.1,17.4,14.6,15.1,15.6,15.9,16.9,16.7,16.6,17.6,19.2,21.3,21.9,23.6,25.1,25.8,27.8,31.4,32.6,33.7,33.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.0,-6.3,-1.7,0.4,0.2,-4.5,-0.2,-5.7,-1.6,-0.5,-2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,38.0,14.1,15.7,17.9,31.2,31.3,31.1,29.5,39.2,39.1,39.1,39.1,39.0,38.5,38.2,38.0,40.6,40.4,40.3,40.1,38.0,38.0,38.0,38.0,38.3,39.0,39.4,39.6,39.7,39.7,39.6,39.5,39.2,39.0,38.7,38.6,38.4,38.4,38.3,37.8,37.7,37.8,36.5,36.6,36.8,37.1,38.1,37.6,37.1,36.8,37.0,37.7,38.4,38.5,38.3,38.1,37.9,37.8,37.8,38.0,38.0,38.0,38.1,38.1,37.5,37.5,37.6,37.6,39.1,39.4,39.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,75.5,-164.7,-132.5,-42.0,-49.3,-55.7,-5.5,-20.3,24.3,-206.6,-87.7,56.9,-25.2,-195.9,-51.7,33.3,115.5,-193.8,-1.8,-128.9,-12.8,-164.7,77.2,-0.3,196.9,-239.6,-72.7,-271.9,70.5,-425.4,205.1,79.6,325.0,-686.9,-688.6,-945.1,141.3,-508.8,-114.6,449.5,555.7,40.9,"1,063.8","1,075.5","1,308.3",116.3,393.6,531.2,377.3,106.5,489.6,798.6,882.5,-303.0,-149.7,-56.6,381.9,-347.3,-52.0,283.8,573.7,-107.4,212.6,358.8,"1,014.6",-177.0,428.2,593.5,837.0,99.4,254.8,-246.4,233.0,-347.8,557.1
free cash flow per share,7.43,-5.37,-4.32,-0.83,-0.48,-0.55,-0.05,-0.19,0.23,-2.18,-0.81,0.53,-0.23,-1.80,-0.47,0.30,1.05,-1.76,-0.01,-0.58,-0.06,-0.80,0.33,0.00,0.84,-1.01,-0.31,-1.15,0.17,-1.02,0.49,0.19,0.76,-1.61,-1.56,-2.11,0.32,-1.13,-0.26,1.00,1.27,0.10,2.36,2.60,3.12,0.28,0.94,1.32,0.96,0.28,1.29,2.21,2.60,-0.93,-0.46,-0.18,1.24,-1.13,-0.17,0.96,1.99,-0.38,0.76,1.28,3.66,-0.65,1.56,2.18,3.21,0.38,1.00,-0.98,0.99,-1.51,2.41
gross fixed assets,67.6,68.8,71.1,73.1,76.8,80.0,86.0,88.0,91.5,92.0,112.6,111.1,115.0,116.2,118.4,120.4,118.5,118.7,121.4,123.8,134.8,133.2,134.2,139.1,140.8,144.4,149.8,153.6,378.2,379.2,393.7,407.5,422.5,432.6,452.5,483.6,538.7,590.5,622.3,659.7,709.9,728.8,764.1,781.0,796.2,795.0,830.9,828.7,823.9,846.6,866.3,885.9,791.5,827.4,851.5,805.4,933.2,961.8,971.1,"1,010.6","1,023.1","1,058.0","1,101.8","1,142.2","1,185.4","1,234.5","1,272.0","1,304.1","1,329.5","1,377.9","1,394.2","1,486.6","1,350.6","1,405.6","1,383.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,129.8,138.8,138.1,151.2,145.5,267.5,472.6,516.0,511.4,529.9,523.2,582.9,562.3,588.3,530.0,585.2,578.8,496.5,463.2,504.7,503.2,524.2,531.0,563.8,560.1,587.8,598.6,609.4,600.3,531.6,510.7,562.1,498.2,531.2,488.8,182.2,523.1,542.6,567.8,616.6,592.8,597.3,584.7,691.8,658.0,622.3,598.0,699.6,693.7,684.0,674.8,717.4
gross profit margin,5.7,0.0,0.0,0.0,5.8,7.4,7.4,7.4,5.5,5.3,5.2,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.1,4.0,3.8,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.5,3.4,3.2,3.0,2.9,3.0,2.4,2.5,2.9,2.5,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.4,3.4,3.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,58.9,118.6,158.4,155.6,139.4,153.3,192.4,185.1,195.3,176.4,231.1,204.5,148.3,115.0,162.3,157.0,34.6,159.3,196.4,189.3,195.6,200.7,210.6,199.7,174.0,177.8,219.0,180.8,187.8,183.3,233.2,198.1,209.4,244.8,291.7,263.5,227.8,259.3,346.3,298.5,226.5,262.3,344.3,293.8,262.7,268.6,330.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-80037,None,None,None,10846,None,None,None,14233,None,None,None,14149,None,None,None,15781,None,None,None,20853,None,None,None,27891,None,None,None,10254,None,None,None,27595,None,None,None,32443,None,None,None,36593,None,None,None,23062,None,None,None,35433,None,None,None,45997,None,None,None,22987,None,None,None,48873,None,None,None,69972,None,None,None,75173,None,None,None,53656,None,None
income taxes,0.0,3.7,4.0,3.2,6.3,6.4,7.3,7.2,-1.7,7.9,8.4,4.0,10.3,9.3,10.4,10.5,2.1,10.9,12.5,12.3,12.7,13.2,14.9,15.4,17.2,16.1,19.3,19.3,23.0,47.1,62.9,61.8,55.4,60.5,76.0,72.6,75.8,67.9,89.0,78.7,56.4,44.2,62.3,57.2,13.3,61.3,67.8,69.9,73.6,78.5,81.1,69.8,61.9,68.0,85.1,68.0,72.7,70.7,89.2,73.0,79.3,93.5,110.7,100.3,86.6,98.8,132.0,114.1,79.2,100.2,132.2,112.5,110.0,106.4,126.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,466.8","2,476.9","2,464.4","2,454.8","2,568.4","2,572.2","2,705.2","2,808.5","2,827.7","2,824.8","2,865.0","2,890.5","2,893.4","2,892.7","2,892.9","2,892.3","2,878.7","2,911.4",486.7,475.8,475.1,494.9,483.6,473.6,477.7,469.7,488.3,471.3,0.0,0.0,327.0,"2,855.8","2,859.1","2,857.2",310.2,306.4,301.0,"2,845.4",295.9,"2,843.9",297.9,362.5,357.5,601.7,580.4,"3,548.9",566.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,84.9,80.8,77.0,77.4,75.2,73.3,72.2,70.6,68.5,67.2,65.8,66.7,68.7,69.5,69.1,67.3,67.4,68.3,72.1,74.0,81.0,77.8,86.0,99.6,112.6,109.7,110.8,106.1,105.0,103.1,102.6,105.2,104.2,100.8,97.1,96.3,96.1,90.8,88.8,99.9,106.8,105.5,122.4,144.6,151.8,149.7
interest as % of invested capital,33.5,0.0,0.0,0.0,17.4,11.4,10.1,9.1,9.1,6.2,5.8,7.4,6.9,5.6,6.8,7.4,8.0,5.1,5.4,4.4,5.5,4.7,6.6,6.0,6.0,4.1,6.2,3.9,1.0,1.3,1.9,2.3,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.1,2.1,1.9,1.7,1.4,1.1,0.8,0.6,0.4,0.2,0.3,0.3,0.7,0.7,0.6,0.8,0.8,1.7,1.6,1.4,1.3,1.5,1.5,1.6,1.6,1.7,1.8,1.7,1.7,2.1,1.9,2.0,2.1,2.5,2.5,2.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.9,2.3,2.6,2.8,2.7,2.8,2.9,2.6,2.9,2.8,2.9,3.3,3.0,3.3,3.7,4.1,4.0,4.0,3.9,4.0,4.8,5.0,5.3,5.6,5.4,5.2,5.4,5.5,5.1,5.2,5.3,5.2,6.0,6.3,6.9,7.5,7.7,7.8,8.3,9.2,9.2,13.3,16.9,26.0,60.4,54.3,47.2,23.1,25.3,34.3,24.1,24.3,12.8,13.7,15.0,16.2,15.1,15.1,15.2,15.3,14.7,14.6,15.3,15.6,15.3,14.8,14.0,13.1,13.0,13.5,14.2
interest expense,0.0,17.3,14.7,10.6,9.7,9.1,9.9,9.1,7.9,9.3,11.1,10.6,10.6,12.7,12.0,9.6,7.8,8.1,9.5,6.4,15.6,10.9,11.9,8.4,10.7,10.9,11.8,7.4,15.6,31.0,32.7,27.3,49.7,34.4,38.4,37.2,34.7,31.5,30.9,26.8,23.5,22.1,14.5,11.3,9.4,6.5,7.3,0.0,-0.8,8.1,9.9,19.2,-26.4,20.2,20.4,18.1,5.8,16.4,15.9,14.7,15.0,17.3,19.6,18.6,19.0,19.7,19.6,19.4,20.2,22.8,24.6,25.2,24.6,18.9,18.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.9,-34.3,3.8,1.6,2.1,-7.6,2.2,1.4,0.0,0.0,0.0,0.3,0.7,0.9,0.6,0.6,0.8,0.3,0.2,0.7,0.5,0.4,0.2,0.1
inventories,351.7,514.5,424.1,438.7,404.5,547.8,590.7,616.1,650.3,763.1,825.4,795.1,"1,017.8","1,034.1",959.3,876.1,870.2,"1,066.6",942.2,"1,205.6","1,243.2","1,442.9","1,272.8","1,629.1","1,570.5","1,917.6","1,820.2","1,955.4","5,056.3","5,778.9","5,295.9","5,174.0","5,437.9","6,381.5","6,898.8","6,729.5","5,733.8","5,658.9","5,606.4","5,597.2","5,135.8","5,185.2","4,623.6","4,533.7","4,003.7","4,972.3","4,353.9","4,471.2","4,422.1","4,628.5","4,602.2","4,129.0","4,101.5","4,822.4","4,528.1","4,116.3","4,211.8","4,963.7","4,579.0","4,424.2","4,972.8","5,361.9","4,980.9","5,096.6","5,210.1","5,440.8","5,195.9","5,157.8","5,466.5","5,824.4","5,354.3","5,447.1","5,689.1","5,965.6","5,662.6"
